,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.355,0.66,0.463,0.548,-0.145,-0.608,0.693,0.787,0.284,0.195,-0.123,0.596,0.348,-0.85,0.774,0.042,-0.579,0.13,0.603,-0.584,0.429,-0.253,-0.074,0.284,-0.381,0.592,0.483,0.755,-0.553,0.726,0.602,0.127,0.053,0.613,0.448,0.814,0.256,0.548,-0.282,0.074,0.702,0.422,0.363,-0.447,0.48,0.062,0.294,0.363,0.538,0.748,-0.638,0.349,0.507,0.633,-0.737,-0.607,0.427,0.415,0.53,0.729,0.553,-0.298,0.334,0.608,0.669,0.675,0.319,0.675,-0.343,0.691,0.61,0.569,0.458,0.746,0.396,-0.501,0.611,0.237,0.524,-0.289,-0.072,0.377,0.195,0.232,0.383,0.262,0.477,-0.382,0.641,0.799,0.745,0.32,0.573,-0.438,0.092,0.669,0.519,-0.695,0.119,0.354,0.625,-0.586,-0.334,0.758,0.643,0.669,0.061,0.611,0.476,-0.593,0.213,0.681,-0.248,0.614,-0.618,0.578,0.117,0.492,-0.164,0.625,0.286,-0.023,0.502,-0.372,0.653,0.307,0.865,-0.649,0.693,-0.588,0.679,0.442,0.117,0.193,-0.313,0.229,0.561,0.728,-0.102,-0.26,0.666,0.506,0.556,0.545,0.692,-0.231,0.164,-0.356,0.438,0.677,-0.544,-0.1,-0.209,0.069,0.247,0.55,0.692,-0.473,0.33,0.692,-0.073,0.466,0.64,0.431,0.09,0.665,0.254,-0.491,-0.134,0.562,-0.538,0.455,-0.251,-0.257,0.475,0.687,0.636,0.351,0.619,-0.131,-0.01,0.527,0.584,-0.306,0.394,0.711,0.292,0.473,-0.449,0.72,0.513,0.713,0.603,0.515,0.626,-0.383,0.147,0.607,0.557
ACRS,-0.355,0.0,-0.394,0.046,-0.172,0.153,0.426,-0.293,-0.447,0.604,-0.503,0.636,-0.086,-0.338,0.473,-0.314,-0.366,0.247,0.218,-0.414,0.584,-0.365,0.418,0.793,-0.354,0.835,-0.069,-0.063,-0.295,0.358,-0.142,-0.299,0.313,0.347,-0.136,0.086,-0.414,0.676,-0.082,0.292,0.606,-0.402,0.084,0.32,0.345,0.019,0.279,0.472,-0.328,-0.193,-0.309,0.706,0.193,-0.296,-0.103,0.707,0.632,0.217,0.403,0.039,-0.075,0.317,0.236,-0.346,0.11,-0.048,-0.617,0.316,-0.191,0.456,-0.093,-0.119,-0.249,-0.385,-0.29,-0.464,0.103,-0.557,0.499,0.04,0.845,0.18,0.098,-0.192,0.224,0.022,0.042,0.137,0.028,-0.27,-0.361,-0.464,0.54,-0.401,0.134,0.312,-0.442,0.282,0.268,0.212,0.0,-0.274,0.358,0.483,-0.043,-0.601,-0.29,0.602,-0.334,0.094,0.62,0.535,-0.369,0.428,-0.541,0.52,-0.006,0.265,0.332,0.622,0.085,0.239,0.776,-0.074,0.546,-0.394,0.473,-0.217,0.592,-0.081,0.419,-0.175,-0.228,0.416,0.385,0.373,0.344,-0.467,-0.01,0.506,0.037,0.198,0.247,0.086,0.058,-0.394,0.88,0.627,0.327,-0.293,-0.321,0.703,0.029,0.438,0.035,0.408,-0.475,-0.465,0.512,-0.009,-0.359,0.219,0.005,-0.396,-0.612,0.701,-0.16,-0.076,0.703,0.529,-0.043,0.03,0.006,0.395,0.71,0.181,-0.002,-0.332,0.285,-0.25,0.407,0.318,0.157,0.135,-0.225,0.358,-0.314,-0.437,-0.338,0.221,-0.281,-0.754,-0.291,-0.051,-0.476,-0.67,-0.035,0.344,-0.36,0.174
ADP,0.66,-0.394,0.0,0.817,0.714,0.243,-0.906,0.909,0.744,0.079,-0.273,-0.562,0.778,0.835,-0.731,0.848,0.283,-0.846,0.577,0.789,-0.682,0.861,-0.324,-0.311,0.159,-0.461,0.837,0.806,0.828,-0.924,0.849,0.509,0.448,0.389,0.165,0.545,0.886,0.127,0.899,-0.58,0.219,0.963,0.817,0.504,-0.773,0.821,0.537,0.458,-0.068,0.792,0.867,-0.862,0.624,0.894,0.446,-0.824,-0.889,0.55,0.543,0.734,0.76,0.509,-0.687,0.649,0.704,0.841,0.886,0.636,0.561,-0.624,0.85,0.893,0.789,0.853,0.914,0.484,-0.286,0.876,0.505,0.501,-0.496,0.524,0.772,0.376,0.517,0.129,-0.25,0.791,-0.764,0.879,0.752,0.698,0.213,0.901,-0.819,-0.487,0.915,0.446,-0.87,0.62,0.767,0.943,-0.94,-0.685,0.445,0.481,0.262,0.109,0.952,0.751,-0.773,0.22,0.866,-0.304,0.786,-0.418,0.656,0.243,0.448,-0.374,0.763,0.137,-0.005,0.865,-0.642,0.942,0.327,0.666,-0.54,0.836,-0.874,0.854,0.864,0.335,0.433,-0.676,0.575,0.934,0.71,0.11,-0.726,0.422,0.697,0.732,0.836,0.907,-0.414,-0.183,-0.011,0.918,0.81,-0.849,-0.622,-0.529,-0.423,0.552,0.8,0.857,-0.275,0.768,0.948,-0.117,0.738,0.886,0.669,0.213,0.868,0.701,-0.774,-0.01,0.858,-0.852,0.699,-0.565,-0.559,0.662,0.74,0.932,0.589,0.896,-0.403,-0.159,0.775,0.658,0.055,0.496,0.952,0.228,0.685,-0.884,0.611,0.701,0.87,0.787,0.842,0.811,-0.819,0.491,0.938,0.692
AFYA,0.463,0.046,0.817,0.0,0.606,0.224,-0.794,0.827,0.602,0.345,-0.546,-0.333,0.727,0.694,-0.529,0.766,0.257,-0.808,0.857,0.699,-0.508,0.651,-0.099,0.034,-0.063,-0.127,0.897,0.829,0.799,-0.8,0.798,0.357,0.729,0.642,-0.028,0.581,0.708,0.417,0.926,-0.508,0.59,0.814,0.91,0.71,-0.714,0.913,0.759,0.752,-0.29,0.79,0.762,-0.551,0.839,0.839,0.357,-0.527,-0.616,0.62,0.799,0.848,0.743,0.641,-0.628,0.439,0.798,0.88,0.599,0.888,0.482,-0.449,0.877,0.878,0.627,0.656,0.822,0.177,-0.123,0.638,0.787,0.432,-0.13,0.665,0.932,0.204,0.771,0.016,-0.335,0.908,-0.862,0.853,0.646,0.485,0.49,0.825,-0.872,-0.454,0.79,0.614,-0.839,0.806,0.867,0.87,-0.857,-0.518,0.463,0.234,0.14,0.365,0.86,0.942,-0.428,0.46,0.742,0.065,0.658,-0.197,0.688,0.297,0.652,-0.216,0.842,0.212,0.407,0.933,-0.332,0.743,0.566,0.547,-0.17,0.852,-0.73,0.821,0.86,0.537,0.747,-0.619,0.841,0.788,0.684,0.345,-0.839,0.51,0.9,0.882,0.935,0.668,-0.01,0.079,0.246,0.805,0.762,-0.593,-0.694,-0.435,-0.462,0.823,0.634,0.613,-0.039,0.886,0.835,-0.132,0.783,0.715,0.346,0.627,0.884,0.661,-0.517,0.365,0.846,-0.907,0.731,-0.447,-0.194,0.756,0.753,0.788,0.85,0.786,-0.112,-0.106,0.906,0.8,0.037,0.76,0.846,0.01,0.449,-0.863,0.392,0.34,0.754,0.879,0.673,0.545,-0.929,0.744,0.836,0.755
AGNC,0.548,-0.172,0.714,0.606,0.0,0.206,-0.508,0.68,0.492,0.303,-0.245,-0.057,0.615,0.656,-0.557,0.607,-0.173,-0.439,0.48,0.467,-0.42,0.727,-0.36,0.058,0.391,-0.071,0.737,0.721,0.544,-0.534,0.874,0.647,0.362,0.433,0.439,0.802,0.673,0.354,0.716,-0.24,0.327,0.781,0.775,0.507,-0.412,0.737,0.497,0.551,0.216,0.606,0.736,-0.645,0.481,0.792,0.795,-0.493,-0.684,0.706,0.627,0.738,0.732,0.703,-0.458,0.565,0.647,0.74,0.727,0.494,0.644,-0.559,0.665,0.813,0.934,0.591,0.778,0.619,-0.5,0.68,0.524,0.763,-0.068,0.427,0.592,0.49,0.227,0.494,0.062,0.714,-0.538,0.787,0.706,0.711,0.496,0.638,-0.498,-0.042,0.574,0.697,-0.64,0.46,0.397,0.8,-0.618,-0.443,0.54,0.28,0.236,-0.074,0.736,0.6,-0.417,0.542,0.694,-0.142,0.565,-0.072,0.794,0.601,0.403,0.153,0.681,0.176,0.203,0.729,-0.4,0.728,0.346,0.549,-0.473,0.766,-0.698,0.793,0.733,0.63,0.243,-0.314,0.581,0.699,0.83,0.239,-0.502,0.667,0.639,0.734,0.737,0.873,-0.193,0.093,0.014,0.729,0.683,-0.423,-0.233,-0.087,-0.015,0.628,0.547,0.823,0.006,0.603,0.768,0.238,0.829,0.652,0.675,0.33,0.744,0.535,-0.283,0.16,0.785,-0.711,0.803,-0.032,-0.383,0.772,0.831,0.792,0.545,0.759,-0.092,0.253,0.66,0.732,0.104,0.522,0.722,0.628,0.555,-0.684,0.706,0.563,0.79,0.586,0.718,0.583,-0.53,0.444,0.695,0.789
AGYS,-0.145,0.153,0.243,0.224,0.206,0.0,-0.125,0.09,-0.293,0.135,-0.441,-0.07,0.146,0.305,0.319,-0.186,0.185,0.055,0.209,-0.013,0.365,0.444,0.152,-0.02,-0.487,0.322,0.031,0.325,-0.116,-0.168,0.238,0.151,0.073,0.395,-0.25,0.317,0.017,-0.008,0.252,0.009,0.102,0.086,0.36,0.183,0.078,0.342,0.402,0.261,-0.433,0.077,-0.13,-0.075,0.192,0.321,-0.16,0.061,-0.062,0.134,0.209,-0.031,-0.071,0.143,-0.374,0.556,0.139,0.117,0.128,0.264,-0.076,-0.005,-0.001,0.163,0.228,0.514,0.022,0.237,0.057,0.131,0.322,0.214,0.116,0.619,0.255,0.605,0.257,-0.232,-0.519,0.301,-0.062,0.124,-0.18,-0.087,-0.067,0.129,-0.186,-0.418,0.004,0.049,0.076,0.557,0.327,0.195,-0.175,-0.293,-0.321,-0.336,-0.466,0.11,0.249,0.08,0.06,0.28,0.233,-0.263,-0.047,0.476,0.216,0.499,-0.091,0.233,0.196,-0.142,0.122,0.187,0.039,0.112,-0.018,-0.23,0.24,-0.03,-0.183,0.032,0.346,0.162,0.192,0.215,0.249,0.159,-0.031,0.529,-0.337,-0.108,0.161,0.203,0.242,0.272,-0.151,0.17,0.533,0.375,-0.038,-0.108,-0.554,0.171,-0.602,0.356,0.113,0.065,0.56,0.286,0.105,0.55,0.29,0.131,0.289,0.239,0.04,0.538,-0.041,-0.021,0.287,-0.258,0.405,0.104,-0.382,0.31,0.155,0.234,0.269,0.41,-0.326,0.3,0.2,-0.119,0.183,-0.05,0.129,0.02,0.393,-0.28,-0.07,0.055,-0.017,0.095,0.206,0.069,-0.366,0.478,0.131,0.203
ALT,-0.608,0.426,-0.906,-0.794,-0.508,-0.125,0.0,-0.86,-0.733,-0.016,0.224,0.653,-0.722,-0.773,0.719,-0.84,-0.444,0.898,-0.528,-0.842,0.742,-0.72,0.288,0.409,-0.039,0.548,-0.758,-0.675,-0.855,0.961,-0.724,-0.362,-0.513,-0.303,-0.056,-0.346,-0.865,-0.038,-0.869,0.665,-0.136,-0.883,-0.724,-0.47,0.815,-0.746,-0.433,-0.422,0.183,-0.747,-0.794,0.825,-0.608,-0.819,-0.253,0.85,0.826,-0.329,-0.468,-0.657,-0.68,-0.394,0.75,-0.546,-0.678,-0.782,-0.794,-0.626,-0.499,0.541,-0.779,-0.791,-0.557,-0.825,-0.833,-0.317,0.231,-0.748,-0.408,-0.286,0.562,-0.448,-0.724,-0.229,-0.612,0.127,0.337,-0.716,0.769,-0.796,-0.707,-0.626,-0.081,-0.871,0.874,0.607,-0.925,-0.297,0.877,-0.6,-0.813,-0.855,0.936,0.702,-0.378,-0.53,-0.259,-0.104,-0.907,-0.727,0.75,-0.119,-0.793,0.167,-0.836,0.471,-0.584,0.036,-0.484,0.564,-0.721,-0.02,0.063,-0.791,0.608,-0.827,-0.224,-0.62,0.478,-0.757,0.783,-0.725,-0.796,-0.124,-0.501,0.731,-0.471,-0.889,-0.521,0.038,0.744,-0.279,-0.655,-0.704,-0.773,-0.719,0.468,0.215,0.013,-0.84,-0.788,0.897,0.696,0.614,0.542,-0.434,-0.751,-0.708,0.352,-0.743,-0.871,0.238,-0.604,-0.833,-0.547,-0.136,-0.816,-0.537,0.842,0.112,-0.713,0.817,-0.619,0.671,0.552,-0.515,-0.656,-0.838,-0.616,-0.816,0.378,0.262,-0.707,-0.563,-0.018,-0.399,-0.879,-0.079,-0.481,0.853,-0.406,-0.585,-0.777,-0.769,-0.786,-0.797,0.83,-0.512,-0.873,-0.51
AMGN,0.693,-0.293,0.909,0.827,0.68,0.09,-0.86,0.0,0.849,0.171,-0.186,-0.472,0.694,0.727,-0.808,0.895,0.294,-0.822,0.595,0.887,-0.742,0.746,-0.357,-0.229,0.217,-0.379,0.887,0.838,0.908,-0.858,0.847,0.624,0.501,0.367,0.238,0.601,0.934,0.21,0.869,-0.556,0.239,0.945,0.792,0.526,-0.816,0.799,0.505,0.52,0.069,0.86,0.883,-0.793,0.616,0.883,0.526,-0.795,-0.839,0.537,0.635,0.808,0.85,0.578,-0.607,0.463,0.735,0.871,0.817,0.619,0.684,-0.562,0.918,0.899,0.751,0.729,0.926,0.467,-0.408,0.852,0.518,0.507,-0.411,0.399,0.769,0.357,0.582,0.237,-0.157,0.803,-0.703,0.94,0.883,0.751,0.28,0.927,-0.826,-0.361,0.876,0.595,-0.933,0.574,0.721,0.91,-0.908,-0.64,0.631,0.611,0.457,0.034,0.926,0.828,-0.651,0.226,0.902,-0.148,0.842,-0.46,0.711,0.15,0.518,-0.395,0.775,0.323,0.035,0.866,-0.591,0.83,0.384,0.725,-0.513,0.893,-0.81,0.883,0.856,0.35,0.499,-0.726,0.617,0.898,0.756,0.013,-0.69,0.548,0.765,0.79,0.872,0.829,-0.308,-0.087,-0.011,0.82,0.914,-0.759,-0.556,-0.493,-0.306,0.587,0.821,0.794,-0.364,0.726,0.953,-0.206,0.825,0.868,0.524,0.294,0.937,0.633,-0.746,0.066,0.881,-0.868,0.728,-0.581,-0.359,0.648,0.781,0.862,0.666,0.864,-0.234,-0.215,0.784,0.75,0.05,0.644,0.96,0.27,0.522,-0.86,0.544,0.661,0.922,0.88,0.803,0.802,-0.795,0.493,0.937,0.715
AMPH,0.787,-0.447,0.744,0.602,0.492,-0.293,-0.733,0.849,0.0,-0.015,0.149,-0.452,0.542,0.481,-0.923,0.897,0.306,-0.77,0.358,0.834,-0.79,0.509,-0.282,-0.252,0.347,-0.593,0.729,0.595,0.91,-0.714,0.65,0.528,0.257,0.104,0.341,0.357,0.845,0.094,0.614,-0.465,0.066,0.815,0.47,0.3,-0.721,0.492,0.209,0.25,0.309,0.695,0.834,-0.711,0.482,0.645,0.524,-0.819,-0.76,0.364,0.398,0.637,0.728,0.361,-0.368,0.289,0.566,0.731,0.755,0.358,0.661,-0.501,0.836,0.685,0.59,0.458,0.822,0.344,-0.308,0.779,0.19,0.419,-0.535,0.046,0.549,0.081,0.382,0.347,0.05,0.497,-0.522,0.766,0.883,0.736,0.198,0.789,-0.599,-0.143,0.854,0.438,-0.859,0.195,0.476,0.72,-0.728,-0.4,0.717,0.781,0.635,0.003,0.714,0.67,-0.716,-0.033,0.751,-0.116,0.804,-0.707,0.46,-0.093,0.412,-0.528,0.566,0.296,-0.163,0.662,-0.508,0.742,0.292,0.807,-0.608,0.76,-0.675,0.774,0.611,0.151,0.261,-0.672,0.376,0.74,0.689,-0.23,-0.392,0.521,0.533,0.581,0.604,0.677,-0.303,-0.157,-0.308,0.565,0.844,-0.736,-0.241,-0.534,-0.011,0.254,0.744,0.715,-0.638,0.462,0.821,-0.442,0.523,0.74,0.416,0.059,0.781,0.377,-0.731,0.046,0.602,-0.601,0.376,-0.58,-0.23,0.409,0.597,0.668,0.382,0.602,-0.105,-0.356,0.581,0.634,-0.095,0.542,0.837,0.236,0.442,-0.573,0.587,0.656,0.808,0.716,0.637,0.753,-0.509,0.108,0.782,0.472
AMZN,0.284,0.604,0.079,0.345,0.303,0.135,-0.016,0.171,-0.015,0.0,-0.511,0.575,0.343,-0.004,-0.1,0.117,-0.424,-0.108,0.273,-0.058,0.113,0.008,0.167,0.62,-0.187,0.578,0.348,0.336,0.102,-0.024,0.443,0.088,0.434,0.4,0.289,0.465,0.131,0.739,0.32,0.162,0.674,0.126,0.424,0.648,0.042,0.41,0.352,0.671,-0.174,0.31,0.199,0.151,0.372,0.117,0.295,0.18,0.147,0.576,0.679,0.409,0.435,0.773,-0.1,-0.044,0.488,0.336,-0.13,0.535,0.153,0.174,0.312,0.363,0.153,0.018,0.275,-0.139,-0.297,-0.116,0.721,0.392,0.681,0.142,0.355,0.039,0.366,0.235,0.218,0.538,-0.238,0.219,0.147,0.039,0.644,0.033,-0.265,0.328,-0.011,0.614,-0.177,0.378,0.281,0.213,-0.095,0.091,0.438,-0.249,0.101,0.453,0.156,0.358,0.249,0.788,0.111,0.094,-0.117,0.162,0.508,0.405,0.661,0.467,0.63,0.383,0.782,0.307,0.201,0.063,0.714,0.302,0.167,0.391,-0.048,0.326,0.118,0.37,0.502,0.178,0.528,-0.029,0.414,0.415,-0.255,0.635,0.631,0.445,0.466,0.13,0.605,0.799,0.205,0.04,0.126,0.304,-0.111,0.346,-0.023,0.617,-0.141,0.011,0.365,0.297,0.15,0.402,0.351,0.001,-0.236,0.693,0.309,0.124,0.345,0.314,0.388,-0.39,0.471,0.292,0.348,0.519,0.48,0.228,0.566,0.267,0.121,0.386,0.43,0.527,-0.261,0.496,0.162,-0.142,0.04,-0.177,0.211,-0.366,0.199,0.38,-0.091,-0.247,-0.326,0.57,0.088,0.627
