,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.248,0.006,0.338,-0.066,0.452,0.463,-0.023,0.002,0.649,0.087,0.652,0.41,0.393,0.396,0.635,0.461,0.321,0.344,0.525,0.275,0.285,0.291,0.057,0.353,0.582,-0.309,0.038,-0.01,-0.033,0.781,0.808,0.173,-0.011,0.694,0.114,0.164,0.662,0.372,-0.103,0.154,-0.068,0.404,-0.006,0.095,0.664,0.545,0.847,-0.067,0.455,-0.218,0.419,0.596,-0.254,0.597,0.496,0.415,0.433,0.746,0.501,0.566,0.771,-0.066,0.716,0.641,-0.291,0.082,0.379,0.452,0.483,0.11,-0.079,0.33,0.373,-0.329,0.53,0.247,-0.185,0.544,-0.2,0.532,0.322,0.176,0.835,-0.027,0.567,-0.015,0.616,0.392,0.449,0.067,0.401,0.192,0.199,0.496,0.402,0.09,0.591,0.657,0.477,-0.263,-0.346,0.671,0.41,0.602,-0.107,0.777,0.39,-0.102,0.658,-0.112,0.806,0.643,0.419,0.457,0.201,-0.19,0.08,0.106,0.449,0.916,-0.071,0.009,0.105,0.526,0.033,0.234,0.363,0.355,0.083,0.324,-0.027,-0.083,0.113,0.643,0.627,0.499,-0.355,0.279,0.104,0.33,-0.185,0.46,0.081,0.809,0.246,0.057,0.393,0.188,0.26,0.611,0.528,0.389,0.729,0.362,0.605,-0.065,-0.083,-0.053,-0.079,-0.037,0.084,0.52,-0.238,-0.186,0.71,-0.116,0.314,0.26,0.155,0.526,-0.026,0.615,-0.223,0.312,0.837,0.803,0.093,0.216,0.113,0.557,0.188,0.602,0.593,0.498,0.498,0.055,0.2,0.642,0.126,0.551,-0.224,-0.167,0.455,-0.108,0.65,0.514,0.412,-0.114,0.668
ACRS,0.248,0.0,0.39,-0.305,0.539,0.066,0.619,0.487,0.37,0.6,0.755,0.367,0.502,0.697,0.257,0.226,0.014,0.686,-0.066,0.577,0.663,0.44,0.681,-0.297,0.317,0.557,0.409,0.338,0.376,0.582,0.381,0.332,-0.043,0.414,0.553,0.75,0.323,0.522,0.614,0.267,0.682,0.262,0.807,-0.482,0.477,-0.166,0.625,0.414,0.475,0.196,0.443,0.783,0.581,-0.315,0.219,0.439,0.019,0.436,0.125,0.488,0.11,0.388,0.506,0.527,0.511,-0.261,-0.098,0.71,0.679,0.436,0.253,-0.485,0.262,-0.163,0.181,0.179,-0.31,0.513,0.457,0.413,0.333,-0.132,0.577,0.488,0.445,0.063,0.503,0.515,0.808,0.64,-0.296,-0.185,0.111,0.511,0.748,0.168,0.776,0.643,-0.202,0.418,0.265,0.141,0.627,0.747,-0.041,0.498,0.137,0.71,0.432,0.013,-0.093,0.279,0.584,-0.128,0.77,-0.037,0.338,0.465,0.717,0.631,0.522,0.451,0.766,0.434,0.692,0.581,0.442,0.174,0.253,0.677,0.815,0.048,-0.252,-0.073,-0.068,0.193,0.319,0.315,0.76,-0.112,0.756,-0.048,0.034,0.363,0.167,0.549,-0.004,0.81,0.486,0.754,0.7,0.389,0.378,0.351,0.174,0.104,0.464,0.564,0.495,-0.048,0.049,0.786,0.301,0.232,0.046,0.203,0.459,-0.394,0.348,0.223,0.171,0.609,0.419,0.228,-0.247,0.473,0.11,-0.125,0.16,0.208,0.645,0.582,0.259,0.098,0.308,0.468,0.552,0.268,0.177,0.0,0.786,0.183,0.525,0.375,-0.192,0.042,0.758,0.055,0.189,0.019
ADP,0.006,0.39,0.0,-0.698,0.889,-0.438,0.218,0.859,0.435,0.353,0.779,-0.175,-0.141,0.324,-0.059,-0.348,-0.299,0.755,-0.377,-0.097,0.662,0.006,0.228,-0.407,-0.203,0.01,0.662,0.573,0.83,0.879,-0.252,-0.226,-0.651,0.898,0.157,0.678,0.626,0.224,0.491,0.708,0.841,0.187,0.104,-0.652,0.899,-0.332,0.021,-0.123,0.858,-0.317,0.641,0.304,0.307,-0.136,-0.146,-0.331,-0.648,0.448,-0.524,0.307,-0.553,0.15,0.326,0.308,0.409,-0.059,-0.339,0.367,0.508,-0.174,0.625,-0.662,0.103,-0.558,0.44,0.017,-0.635,0.845,-0.395,0.874,0.126,-0.496,0.749,-0.162,0.873,-0.582,0.658,-0.303,0.608,0.599,0.373,-0.417,-0.477,0.683,0.444,-0.506,0.636,0.535,-0.528,0.122,0.38,0.481,0.175,0.318,-0.697,0.917,-0.338,0.632,0.464,-0.625,-0.046,-0.146,0.527,-0.675,0.478,-0.537,0.869,0.869,0.572,0.332,0.145,0.937,0.747,0.211,0.491,0.856,0.283,-0.142,-0.49,0.687,0.624,0.07,-0.305,0.216,-0.536,-0.394,-0.107,0.628,0.547,-0.534,0.444,0.603,-0.523,0.814,-0.348,0.835,-0.109,0.643,0.229,0.787,0.244,-0.196,-0.148,-0.27,0.083,-0.611,0.833,0.838,0.893,-0.257,-0.041,0.496,0.612,0.137,0.392,-0.394,0.844,-0.764,0.629,0.061,-0.251,0.364,0.134,0.747,-0.796,0.327,-0.274,-0.557,0.202,0.262,0.521,0.822,0.171,-0.486,-0.128,-0.014,0.848,0.209,-0.327,0.271,0.581,0.354,0.757,-0.021,-0.295,-0.589,0.131,-0.655,0.16,-0.543
AFYA,0.338,-0.305,-0.698,0.0,-0.812,0.757,0.244,-0.811,-0.223,-0.239,-0.53,0.571,0.378,-0.229,0.509,0.617,0.67,-0.372,0.69,0.483,-0.291,0.338,-0.032,0.676,0.5,0.301,-0.375,-0.144,-0.688,-0.788,0.523,0.328,0.534,-0.773,0.292,-0.563,-0.706,0.188,-0.385,-0.728,-0.537,0.22,-0.021,0.713,-0.541,0.312,0.205,0.411,-0.801,0.688,-0.334,-0.215,0.158,0.402,0.566,0.517,0.801,-0.236,0.641,-0.057,0.802,0.298,-0.033,0.022,-0.239,0.319,0.011,-0.411,-0.157,0.457,-0.616,0.728,0.06,0.817,-0.13,0.054,0.844,-0.561,0.511,-0.773,0.394,0.801,-0.385,0.287,-0.527,0.748,-0.703,0.364,-0.376,-0.092,-0.364,0.779,0.232,-0.586,0.001,0.404,-0.322,-0.38,0.597,0.43,-0.124,-0.296,0.221,-0.03,0.814,-0.804,0.673,-0.16,-0.2,0.727,0.423,0.299,-0.235,0.842,-0.292,0.784,-0.785,-0.451,-0.343,-0.302,0.12,-0.722,-0.513,0.236,-0.374,-0.744,0.091,0.552,0.692,-0.761,-0.255,0.399,0.569,0.212,0.737,0.653,0.493,-0.369,-0.326,0.564,-0.206,-0.242,0.703,-0.356,0.56,-0.609,0.346,-0.511,0.107,-0.472,0.182,0.587,0.575,0.54,0.454,0.75,-0.848,-0.492,-0.597,0.579,0.448,-0.242,-0.103,0.135,-0.015,0.54,-0.491,0.841,-0.487,0.416,0.632,-0.385,-0.199,-0.51,0.891,0.024,0.418,0.727,0.192,0.268,-0.245,-0.704,0.26,0.754,0.542,0.455,-0.674,0.323,0.553,-0.494,-0.275,-0.045,-0.664,0.452,0.545,0.839,0.173,0.758,0.255,0.654
AGNC,-0.066,0.539,0.889,-0.812,0.0,-0.501,0.165,0.891,0.349,0.4,0.786,-0.224,-0.111,0.488,-0.2,-0.371,-0.339,0.736,-0.495,-0.084,0.585,-0.07,0.382,-0.546,-0.279,0.037,0.6,0.542,0.852,0.942,-0.233,-0.129,-0.546,0.898,0.12,0.801,0.755,0.158,0.616,0.775,0.804,0.057,0.265,-0.733,0.832,-0.284,0.023,-0.107,0.91,-0.417,0.531,0.497,0.252,-0.363,-0.231,-0.316,-0.661,0.576,-0.455,0.288,-0.581,0.099,0.218,0.322,0.52,-0.245,-0.102,0.572,0.487,-0.158,0.71,-0.689,0.116,-0.614,0.296,0.095,-0.737,0.78,-0.358,0.856,0.007,-0.633,0.698,-0.076,0.781,-0.54,0.779,-0.141,0.637,0.528,0.341,-0.532,-0.285,0.638,0.427,-0.311,0.653,0.618,-0.489,-0.028,0.246,0.374,0.166,0.28,-0.682,0.899,-0.381,0.584,0.433,-0.564,-0.207,-0.057,0.564,-0.708,0.598,-0.649,0.819,0.741,0.554,0.509,0.168,0.886,0.744,0.069,0.57,0.896,0.195,-0.263,-0.495,0.845,0.598,-0.136,-0.437,0.019,-0.555,-0.346,-0.169,0.543,0.539,-0.567,0.474,0.437,-0.536,0.69,-0.315,0.806,-0.274,0.699,0.189,0.762,0.241,-0.281,-0.241,-0.243,-0.082,-0.601,0.909,0.752,0.826,-0.399,-0.192,0.553,0.486,0.065,0.24,-0.297,0.766,-0.781,0.67,-0.045,-0.382,0.495,0.324,0.684,-0.839,0.323,-0.201,-0.583,0.02,0.077,0.528,0.892,0.089,-0.531,-0.198,-0.117,0.828,0.016,-0.348,0.351,0.576,0.285,0.794,-0.114,-0.453,-0.592,0.133,-0.675,0.04,-0.524
AGYS,0.452,0.066,-0.438,0.757,-0.501,0.0,0.652,-0.663,0.273,0.167,-0.16,0.864,0.823,-0.074,0.788,0.886,0.816,0.006,0.889,0.659,0.166,0.73,0.323,0.547,0.647,0.741,-0.023,0.176,-0.572,-0.517,0.792,0.536,0.559,-0.599,0.534,-0.228,-0.543,0.634,0.085,-0.431,-0.232,0.54,0.447,0.66,-0.222,0.23,0.639,0.673,-0.493,0.881,0.076,0.106,0.595,0.371,0.895,0.837,0.824,-0.052,0.709,0.183,0.911,0.635,0.18,0.458,0.047,0.485,-0.051,-0.148,0.195,0.814,-0.552,0.624,0.564,0.598,0.197,-0.022,0.807,-0.237,0.752,-0.595,0.737,0.869,-0.196,0.449,-0.194,0.835,-0.652,0.627,-0.02,0.136,-0.426,0.859,0.111,-0.396,0.389,0.607,0.107,0.058,0.621,0.658,0.271,0.083,0.584,0.428,0.781,-0.62,0.842,0.258,0.233,0.687,0.57,0.375,0.057,0.875,0.121,0.86,-0.588,-0.102,0.122,-0.08,0.377,-0.515,-0.217,0.478,0.076,-0.372,0.276,0.868,0.784,-0.544,0.134,0.609,0.581,0.519,0.82,0.848,0.858,-0.029,0.121,0.756,0.236,-0.016,0.894,-0.042,0.759,-0.302,0.632,-0.126,0.607,-0.072,0.45,0.817,0.65,0.709,0.742,0.846,-0.608,-0.166,-0.322,0.679,0.694,0.09,0.229,0.43,0.317,0.65,-0.181,0.479,-0.069,0.721,0.91,-0.235,-0.093,-0.125,0.836,0.195,0.4,0.73,0.611,0.593,0.212,-0.337,0.625,0.919,0.872,0.81,-0.31,0.522,0.858,-0.597,0.168,0.093,-0.38,0.802,0.693,0.81,0.512,0.853,0.555,0.725
ALT,0.463,0.619,0.218,0.244,0.165,0.652,0.0,0.028,0.519,0.48,0.547,0.825,0.797,0.451,0.809,0.674,0.573,0.62,0.515,0.799,0.753,0.832,0.683,0.172,0.553,0.814,0.47,0.544,-0.001,0.182,0.734,0.504,0.11,0.089,0.799,0.328,-0.1,0.861,0.494,-0.083,0.495,0.645,0.756,0.027,0.428,-0.143,0.742,0.679,0.164,0.72,0.553,0.484,0.928,0.116,0.794,0.736,0.358,0.309,0.402,0.541,0.537,0.739,0.545,0.704,0.402,0.255,-0.336,0.34,0.756,0.825,-0.068,-0.001,0.569,0.16,0.421,-0.028,0.218,0.433,0.605,0.002,0.833,0.422,0.466,0.503,0.426,0.511,0.005,0.569,0.599,0.718,-0.461,0.483,-0.078,0.148,0.868,0.317,0.729,0.489,0.139,0.792,0.456,0.265,0.85,0.811,0.346,0.091,0.6,0.815,0.509,0.308,0.381,0.362,0.557,0.366,0.656,0.52,-0.053,0.536,0.624,0.26,0.587,0.195,0.525,0.715,0.558,0.287,0.647,0.766,0.592,0.089,0.792,0.606,0.244,0.461,0.347,0.595,0.795,0.374,0.637,0.268,0.744,0.171,0.483,0.491,0.514,0.251,0.41,0.528,0.82,0.636,0.841,0.807,0.627,0.644,0.807,0.471,0.041,0.522,0.37,0.459,0.594,0.697,0.592,0.545,0.453,0.453,0.391,-0.094,0.321,0.743,0.707,0.269,0.143,0.258,0.254,0.468,0.245,0.372,0.626,0.724,0.658,0.285,0.711,0.594,0.825,0.891,0.357,0.708,0.599,-0.504,0.699,0.355,0.187,0.807,0.349,0.433,0.817,0.48,0.645,0.337
AMGN,-0.023,0.487,0.859,-0.811,0.891,-0.663,0.028,0.0,0.092,0.364,0.773,-0.342,-0.324,0.542,-0.345,-0.509,-0.447,0.684,-0.72,-0.111,0.45,-0.222,0.221,-0.544,-0.315,-0.16,0.419,0.304,0.844,0.896,-0.317,-0.133,-0.641,0.915,0.106,0.724,0.736,0.037,0.455,0.64,0.762,-0.157,0.138,-0.906,0.772,-0.254,-0.12,-0.214,0.809,-0.531,0.364,0.429,0.131,-0.482,-0.405,-0.447,-0.735,0.523,-0.494,0.293,-0.684,-0.019,0.188,0.158,0.43,-0.449,-0.167,0.583,0.407,-0.332,0.752,-0.83,-0.173,-0.538,0.071,0.195,-0.886,0.68,-0.413,0.873,-0.146,-0.767,0.753,-0.026,0.646,-0.609,0.924,-0.221,0.606,0.529,0.346,-0.65,-0.158,0.726,0.301,-0.396,0.546,0.551,-0.563,-0.098,0.029,0.114,0.037,0.147,-0.705,0.945,-0.494,0.484,0.2,-0.568,-0.445,-0.002,0.552,-0.819,0.536,-0.729,0.802,0.666,0.443,0.499,0.183,0.882,0.736,-0.017,0.492,0.811,0.262,-0.479,-0.517,0.872,0.572,-0.315,-0.615,-0.238,-0.668,-0.438,-0.413,0.366,0.449,-0.75,0.398,0.269,-0.741,0.589,-0.408,0.762,-0.488,0.706,-0.035,0.721,0.212,-0.343,-0.248,-0.22,-0.246,-0.665,0.93,0.684,0.799,-0.549,-0.424,0.495,0.378,-0.109,-0.02,-0.347,0.665,-0.705,0.499,-0.291,-0.55,0.551,0.372,0.464,-0.901,0.377,-0.174,-0.669,-0.202,-0.137,0.393,0.812,-0.065,-0.648,-0.367,-0.259,0.766,-0.089,-0.543,0.483,0.519,0.204,0.776,-0.312,-0.657,-0.628,0.09,-0.731,-0.193,-0.613
AMPH,0.002,0.37,0.435,-0.223,0.349,0.273,0.519,0.092,0.0,0.33,0.443,0.346,0.531,-0.083,0.485,0.233,0.069,0.433,0.433,0.104,0.692,0.524,0.37,-0.131,0.234,0.484,0.676,0.57,0.182,0.372,0.182,-0.046,-0.162,0.208,0.162,0.354,0.087,0.547,0.51,0.381,0.493,0.658,0.384,0.133,0.475,-0.255,0.56,0.239,0.481,0.322,0.742,0.243,0.487,0.38,0.416,0.365,-0.001,0.039,-0.159,0.133,0.122,0.291,0.493,0.479,0.201,0.511,-0.137,0.047,0.466,0.407,-0.095,-0.009,0.643,-0.371,0.774,-0.304,0.104,0.616,0.192,0.329,0.5,0.256,0.189,-0.109,0.659,-0.059,-0.163,0.113,0.369,0.268,-0.117,0.111,-0.556,0.168,0.534,-0.119,0.575,0.313,-0.149,0.37,0.8,0.823,0.411,0.685,-0.182,0.296,0.169,0.555,0.708,-0.28,0.569,-0.241,0.17,0.031,0.25,0.152,0.388,0.558,0.609,-0.001,0.108,0.344,0.408,0.507,0.396,0.516,0.143,0.539,0.064,0.162,0.433,0.58,0.333,0.703,0.034,0.052,0.574,0.671,0.585,0.296,0.426,0.513,0.305,0.512,0.053,0.465,0.616,0.343,0.691,0.494,0.223,0.285,0.09,-0.074,0.502,-0.0,0.162,0.575,0.428,0.421,0.59,0.416,0.448,0.503,0.73,-0.152,0.522,-0.545,0.439,0.593,0.447,-0.025,-0.23,0.701,-0.067,-0.003,-0.294,-0.061,0.768,0.665,0.534,0.385,0.38,0.15,0.382,0.523,0.504,0.477,0.387,-0.246,0.462,0.444,0.28,0.558,0.436,-0.112,0.356,0.041,0.61,-0.004
AMZN,0.649,0.6,0.353,-0.239,0.4,0.167,0.48,0.364,0.33,0.0,0.468,0.384,0.412,0.474,0.201,0.37,0.037,0.52,0.076,0.359,0.536,0.281,0.433,-0.267,0.253,0.622,0.058,0.042,0.241,0.407,0.519,0.566,0.05,0.368,0.539,0.413,0.427,0.66,0.664,0.275,0.539,0.034,0.655,-0.357,0.303,0.293,0.677,0.602,0.338,0.223,0.203,0.531,0.589,-0.357,0.316,0.473,0.07,0.409,0.384,0.648,0.221,0.571,0.193,0.71,0.636,-0.323,-0.103,0.568,0.58,0.443,0.296,-0.495,0.554,-0.165,-0.048,0.37,-0.186,0.236,0.493,0.222,0.398,-0.049,0.36,0.653,0.294,0.122,0.286,0.469,0.715,0.432,0.082,-0.109,-0.013,0.601,0.567,0.219,0.395,0.834,0.211,0.292,0.106,0.062,0.545,0.683,0.151,0.345,0.391,0.558,0.22,0.196,-0.247,0.464,0.628,0.01,0.702,-0.068,0.309,0.342,0.607,0.624,0.783,0.319,0.405,0.195,0.815,0.495,0.275,0.228,0.12,0.546,0.594,-0.083,-0.366,0.041,0.227,0.286,0.364,0.033,0.744,0.001,0.676,0.021,0.188,0.274,0.478,0.633,0.098,0.799,0.397,0.626,0.548,0.327,0.184,0.396,0.148,0.288,0.429,0.291,0.311,-0.251,-0.1,0.289,0.434,-0.132,-0.094,0.338,0.242,-0.301,0.419,0.064,0.299,0.234,0.543,0.122,-0.133,0.633,0.346,-0.305,0.294,0.126,0.714,0.559,0.43,0.27,0.328,0.463,0.559,0.115,0.431,0.229,0.867,-0.207,0.302,0.412,-0.203,0.166,0.579,0.17,-0.046,0.34
