,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.7,0.499,-0.161,0.9,-0.618,0.624,-0.578,-0.186,0.677,0.368,0.704,-0.201,0.758,0.814,0.432,-0.072,0.587,-0.389,-0.652,-0.468,-0.318,-0.17,0.509,-0.445,-0.041,0.532,-0.034,0.61,0.562,0.591,0.722,-0.098,0.417,-0.018,-0.244,0.775,-0.185,0.86,0.831,0.263,0.504,0.629,-0.35,0.042,-0.146,0.855,0.781,0.142,0.673,0.701,-0.677,-0.389,-0.467,0.75,0.635,-0.747,-0.307,0.67,0.684,-0.106,0.276,0.755,-0.837,0.423,0.245,0.37,0.576,0.801,0.625,0.869,0.721,0.425,0.746,-0.313,0.25,0.703,-0.004,0.595,0.686,-0.378,-0.284,0.814,-0.233,0.883,0.9,0.806,-0.276,-0.734,0.095,0.621,0.797,0.638,0.804,-0.625,0.06,-0.38,0.743,0.744,0.687,0.505,0.786,0.397,-0.561,0.76,0.865,0.31,0.773,0.887,0.881,-0.406,0.755,0.288,-0.079,0.851,0.892,0.359,0.414,0.643,0.826,0.753,0.832,0.409,0.703,0.695,-0.527,0.528,-0.65,-0.318,0.143,0.798,-0.094,0.164,-0.26,0.669,0.772,0.005,0.342,0.354,-0.152,0.569,0.496,0.845,0.141,0.543,0.792,0.728,0.06,0.78,0.464,0.82,-0.76,-0.759,-0.406,0.238,0.836,0.673,-0.304,-0.546,-0.661,0.734,0.168,0.299,0.68,0.088,0.596,0.899,0.738,0.592,-0.154,0.625,0.725,0.817,-0.396,0.804,0.918,0.741,0.907,0.664,-0.335,0.874,0.683,0.329,-0.386,0.475,-0.031,0.01,-0.417,0.605,-0.068,0.313,-0.256,-0.422,0.664,0.377,-0.13,0.812,0.345,0.917,0.495
ACRS,-0.7,0.0,0.123,0.59,-0.812,0.942,-0.435,0.42,0.447,-0.146,-0.091,-0.184,0.038,-0.6,-0.642,0.155,0.538,-0.356,0.747,0.66,0.685,0.677,0.525,-0.053,0.71,0.311,-0.3,0.284,-0.452,-0.114,-0.032,-0.449,0.134,-0.438,0.577,0.605,-0.4,0.66,-0.633,-0.532,0.319,-0.211,-0.216,0.516,0.472,0.599,-0.578,-0.606,0.064,-0.44,-0.583,0.665,0.841,0.652,-0.316,-0.202,0.806,0.724,-0.277,-0.41,0.515,0.227,-0.433,0.868,-0.002,0.318,-0.121,-0.157,-0.561,-0.294,-0.683,-0.471,0.071,-0.48,0.3,0.232,-0.725,0.357,-0.253,-0.225,0.6,0.516,-0.569,0.62,-0.841,-0.761,-0.449,0.561,0.774,0.231,-0.186,-0.606,-0.267,-0.56,0.845,0.285,0.595,-0.363,-0.349,-0.502,-0.269,-0.443,-0.045,0.639,-0.391,-0.767,0.24,-0.596,-0.729,-0.803,0.597,-0.285,-0.002,0.532,-0.664,-0.741,0.117,0.171,-0.196,-0.335,-0.225,-0.745,0.044,-0.383,-0.705,0.801,-0.444,0.825,0.369,0.269,-0.628,0.453,0.121,0.445,-0.276,-0.531,0.467,-0.11,0.129,0.444,-0.39,-0.048,-0.606,0.466,-0.024,-0.394,-0.52,0.447,-0.633,0.004,-0.473,0.942,0.843,0.876,0.218,-0.522,-0.171,0.534,0.711,0.723,-0.305,-0.012,0.142,-0.606,0.338,-0.161,-0.585,-0.427,-0.174,0.365,-0.173,-0.479,-0.549,0.614,-0.521,-0.567,-0.22,-0.52,-0.317,0.587,-0.69,-0.222,0.117,0.753,-0.115,0.417,0.277,0.562,-0.103,0.598,0.171,0.45,0.449,-0.323,-0.148,0.53,-0.817,0.291,-0.619,0.04
ADP,0.499,0.123,0.0,0.51,0.34,0.213,0.486,-0.319,0.15,0.829,0.369,0.808,-0.278,0.481,0.371,0.837,0.507,0.51,0.406,-0.18,0.129,0.326,0.462,0.729,0.237,0.336,0.367,0.236,0.386,0.691,0.847,0.486,-0.115,0.049,0.715,0.371,0.603,0.56,0.488,0.584,0.829,0.393,0.66,0.046,0.754,0.548,0.495,0.436,0.255,0.49,0.299,-0.243,0.465,0.094,0.754,0.73,-0.146,0.514,0.644,0.509,0.452,0.677,0.551,-0.125,0.743,0.788,0.42,0.689,0.53,0.505,0.418,0.46,0.743,0.526,-0.194,0.743,0.041,0.434,0.569,0.811,0.228,0.22,0.48,0.44,0.296,0.351,0.658,0.23,-0.084,0.497,0.756,0.488,0.669,0.514,0.157,0.584,0.148,0.597,0.706,0.305,0.529,0.594,0.546,-0.11,0.644,0.339,0.822,0.431,0.378,0.249,0.114,0.773,0.471,0.488,0.296,0.378,0.754,0.894,0.695,0.795,0.844,0.358,0.694,0.557,0.1,0.234,0.167,0.125,0.035,0.611,0.374,0.406,0.388,0.231,0.697,0.541,0.543,0.25,0.645,0.252,0.374,0.791,0.538,0.793,0.803,0.687,0.453,0.661,0.435,0.621,0.608,0.035,-0.095,0.439,0.622,0.605,0.83,0.212,0.044,-0.13,0.682,0.026,0.606,0.215,0.586,0.736,0.633,0.614,0.696,0.204,0.728,0.491,0.532,0.165,0.512,0.636,0.859,0.654,0.686,0.242,0.465,0.749,0.742,0.388,0.585,0.529,0.506,0.094,0.771,0.712,0.748,0.211,0.027,0.633,0.448,0.492,0.196,0.845,0.595,0.744
AFYA,-0.161,0.59,0.51,0.0,-0.331,0.574,-0.236,0.091,0.149,0.324,0.025,0.163,-0.05,-0.271,-0.28,0.377,0.576,-0.014,0.597,0.458,0.597,0.687,0.667,0.38,0.62,0.441,0.001,0.284,-0.198,0.13,0.379,0.096,-0.108,-0.217,0.815,0.68,-0.041,0.695,-0.19,-0.1,0.531,0.173,0.212,0.432,0.729,0.678,-0.174,-0.263,0.234,-0.1,-0.117,0.43,0.752,0.566,0.159,0.119,0.393,0.707,0.077,-0.13,0.393,0.652,-0.034,0.536,0.309,0.591,0.199,0.115,-0.024,0.029,-0.211,0.024,0.293,-0.113,0.149,0.291,-0.498,0.321,0.069,0.267,0.612,0.535,-0.151,0.677,-0.415,-0.382,0.061,0.421,0.415,0.31,0.237,-0.189,0.03,-0.121,0.671,0.361,0.623,0.108,-0.001,-0.111,0.027,0.009,0.231,0.342,-0.015,-0.281,0.608,-0.298,-0.227,-0.333,0.596,0.172,0.493,0.653,-0.31,-0.355,0.511,0.544,0.115,0.147,0.235,-0.284,0.391,0.087,-0.372,0.708,-0.123,0.573,0.04,0.288,-0.237,0.501,0.357,0.43,0.069,-0.196,0.656,0.02,0.329,0.265,-0.103,0.254,-0.139,0.666,0.369,0.05,-0.277,0.701,-0.203,0.18,0.047,0.623,0.36,0.813,0.497,-0.059,0.409,0.466,0.514,0.352,0.158,0.214,0.36,-0.245,0.438,0.189,-0.097,0.141,0.219,0.392,0.216,-0.125,-0.125,0.547,-0.133,-0.042,0.3,0.019,0.082,0.666,-0.24,0.193,0.454,0.82,0.258,0.361,0.284,0.482,0.212,0.759,0.395,0.375,0.24,-0.046,0.091,0.729,-0.385,0.624,-0.119,0.464
AGNC,0.9,-0.812,0.34,-0.331,0.0,-0.71,0.681,-0.575,-0.311,0.611,0.462,0.633,-0.13,0.829,0.888,0.379,-0.135,0.591,-0.423,-0.695,-0.542,-0.412,-0.201,0.498,-0.481,-0.056,0.514,-0.035,0.763,0.469,0.5,0.756,-0.059,0.545,-0.158,-0.353,0.772,-0.366,0.905,0.881,0.219,0.434,0.636,-0.354,-0.023,-0.225,0.895,0.849,0.157,0.787,0.755,-0.722,-0.492,-0.475,0.772,0.665,-0.844,-0.403,0.639,0.739,-0.125,0.12,0.789,-0.929,0.394,0.178,0.448,0.514,0.882,0.644,0.951,0.752,0.319,0.799,-0.353,0.193,0.713,-0.021,0.6,0.676,-0.413,-0.313,0.886,-0.381,0.978,0.921,0.85,-0.296,-0.761,0.192,0.602,0.882,0.66,0.877,-0.668,0.025,-0.462,0.716,0.759,0.716,0.585,0.804,0.447,-0.567,0.797,0.899,0.255,0.775,0.924,0.936,-0.472,0.714,0.271,-0.148,0.861,0.929,0.317,0.348,0.663,0.772,0.681,0.941,0.426,0.747,0.809,-0.651,0.571,-0.69,-0.341,0.127,0.864,-0.126,0.245,-0.205,0.692,0.8,-0.065,0.318,0.331,-0.121,0.674,0.537,0.915,0.022,0.496,0.781,0.819,-0.056,0.846,0.358,0.841,-0.823,-0.842,-0.589,0.235,0.873,0.533,-0.332,-0.629,-0.687,0.701,0.107,0.248,0.825,0.084,0.618,0.897,0.778,0.617,-0.161,0.645,0.724,0.882,-0.442,0.886,0.869,0.633,0.859,0.693,-0.405,0.935,0.645,0.318,-0.483,0.478,-0.022,0.114,-0.369,0.557,-0.236,0.226,-0.365,-0.416,0.705,0.502,-0.204,0.935,0.194,0.936,0.427
AGYS,-0.618,0.942,0.213,0.574,-0.71,0.0,-0.293,0.277,0.379,-0.041,-0.082,-0.049,-0.083,-0.473,-0.572,0.22,0.583,-0.145,0.726,0.517,0.598,0.608,0.548,0.051,0.617,0.232,-0.315,0.185,-0.355,0.014,0.1,-0.393,0.017,-0.446,0.616,0.534,-0.283,0.612,-0.503,-0.437,0.408,-0.229,-0.129,0.469,0.561,0.55,-0.487,-0.468,0.097,-0.332,-0.585,0.536,0.828,0.592,-0.214,-0.104,0.676,0.764,-0.161,-0.358,0.5,0.27,-0.387,0.787,0.159,0.342,-0.121,-0.008,-0.434,-0.284,-0.582,-0.448,0.181,-0.409,0.178,0.288,-0.734,0.334,-0.124,-0.114,0.568,0.438,-0.487,0.571,-0.72,-0.678,-0.339,0.495,0.729,0.232,-0.101,-0.447,-0.119,-0.479,0.767,0.416,0.53,-0.322,-0.241,-0.485,-0.236,-0.357,-0.006,0.52,-0.272,-0.713,0.345,-0.483,-0.667,-0.729,0.528,-0.156,0.03,0.495,-0.604,-0.644,0.17,0.276,-0.093,-0.223,-0.106,-0.661,0.083,-0.317,-0.675,0.733,-0.434,0.769,0.334,0.314,-0.506,0.4,0.151,0.408,-0.194,-0.385,0.427,-0.157,0.146,0.558,-0.402,0.112,-0.483,0.525,0.059,-0.255,-0.412,0.429,-0.609,0.097,-0.395,0.865,0.724,0.854,0.267,-0.418,-0.119,0.484,0.622,0.629,-0.243,-0.071,0.107,-0.533,0.368,-0.038,-0.47,-0.334,-0.106,0.267,-0.084,-0.337,-0.466,0.549,-0.421,-0.466,-0.092,-0.413,-0.17,0.503,-0.543,-0.145,0.227,0.754,0.011,0.437,0.458,0.533,-0.006,0.649,0.278,0.374,0.353,-0.165,-0.111,0.621,-0.715,0.337,-0.503,0.046
ALT,0.624,-0.435,0.486,-0.236,0.681,-0.293,0.0,-0.73,0.103,0.609,0.115,0.779,-0.584,0.908,0.625,0.533,0.067,0.805,-0.208,-0.85,-0.61,-0.518,-0.264,0.513,-0.522,-0.352,0.022,-0.301,0.471,0.802,0.697,0.266,-0.355,-0.035,-0.097,-0.495,0.708,-0.125,0.691,0.592,0.407,-0.108,0.651,-0.536,0.077,-0.233,0.691,0.849,-0.299,0.681,0.189,-0.866,-0.291,-0.64,0.642,0.723,-0.705,-0.089,0.842,0.686,0.032,-0.048,0.438,-0.66,0.706,0.224,-0.016,0.86,0.535,0.542,0.586,0.257,0.734,0.676,-0.775,0.644,0.358,-0.07,0.668,0.664,-0.567,-0.565,0.532,-0.326,0.736,0.81,0.622,-0.437,-0.497,0.108,0.422,0.696,0.848,0.547,-0.572,0.602,-0.685,0.418,0.861,0.149,0.234,0.462,0.328,-0.704,0.794,0.484,0.347,0.926,0.506,0.522,-0.705,0.764,-0.144,-0.191,0.618,0.819,0.296,0.384,0.725,0.723,0.738,0.536,0.172,0.329,0.277,-0.571,0.007,-0.508,0.141,0.388,0.728,-0.334,-0.121,-0.427,0.749,0.944,-0.203,-0.161,0.291,0.174,0.423,0.664,0.746,0.119,0.622,0.823,0.883,-0.133,0.5,0.74,0.553,-0.607,-0.57,-0.319,0.015,0.75,0.354,-0.532,-0.684,-0.674,0.338,-0.489,0.05,0.311,-0.029,0.745,0.777,0.526,0.408,-0.468,0.553,0.863,0.649,-0.606,0.716,0.765,0.679,0.652,0.592,-0.614,0.826,0.649,0.319,-0.445,0.48,0.322,0.264,-0.542,0.796,0.015,0.662,-0.263,-0.493,0.921,0.146,-0.118,0.57,0.327,0.736,0.356
AMGN,-0.578,0.42,-0.319,0.091,-0.575,0.277,-0.73,0.0,0.027,-0.529,0.109,-0.609,0.784,-0.723,-0.518,-0.318,-0.104,-0.777,0.426,0.787,0.548,0.564,0.254,-0.635,0.569,0.554,0.206,0.546,-0.196,-0.661,-0.677,-0.295,0.716,0.176,0.059,0.488,-0.551,0.249,-0.522,-0.389,-0.35,0.222,-0.695,0.57,-0.029,0.307,-0.531,-0.696,0.36,-0.616,-0.17,0.763,0.251,0.631,-0.518,-0.541,0.775,0.102,-0.86,-0.53,0.391,-0.181,-0.293,0.581,-0.507,-0.075,0.136,-0.834,-0.534,-0.512,-0.517,-0.149,-0.617,-0.527,0.837,-0.422,-0.109,0.376,-0.782,-0.62,0.608,0.603,-0.358,0.3,-0.629,-0.702,-0.557,0.65,0.411,0.012,-0.268,-0.525,-0.709,-0.425,0.555,-0.409,0.644,-0.283,-0.646,-0.08,0.12,-0.279,-0.189,0.705,-0.686,-0.243,-0.349,-0.773,-0.416,-0.55,0.619,-0.747,0.018,0.11,-0.498,-0.731,-0.163,-0.278,-0.604,-0.581,-0.644,-0.362,0.016,-0.237,-0.201,0.614,0.143,0.688,0.11,-0.019,-0.694,0.504,0.21,0.552,-0.581,-0.807,0.176,0.396,-0.021,-0.139,-0.269,-0.539,-0.644,-0.025,-0.589,-0.758,-0.745,0.337,-0.244,-0.649,-0.458,0.591,0.75,0.262,0.128,-0.655,-0.337,0.702,0.758,0.777,-0.24,0.424,0.128,-0.276,0.296,-0.658,-0.693,-0.419,-0.196,0.603,-0.43,-0.864,-0.424,0.716,-0.555,-0.747,-0.674,-0.608,-0.338,0.568,-0.737,-0.635,-0.131,0.314,-0.699,-0.015,-0.204,0.56,-0.67,0.001,-0.665,0.639,0.859,-0.701,0.12,-0.144,-0.555,-0.291,-0.634,-0.302
AMPH,-0.186,0.447,0.15,0.149,-0.311,0.379,0.103,0.027,0.0,0.151,0.034,0.201,-0.175,-0.028,-0.096,0.289,0.459,-0.07,0.44,0.121,0.144,0.202,0.134,0.125,0.248,0.051,-0.143,0.212,-0.109,0.305,0.22,-0.259,0.05,-0.27,0.229,0.216,0.115,0.578,-0.153,-0.138,0.324,-0.222,0.195,0.227,0.145,0.357,-0.025,-0.003,-0.141,-0.003,-0.237,0.168,0.382,0.09,-0.023,0.182,0.341,0.419,0.151,0.205,0.325,0.091,-0.06,0.255,0.206,0.338,-0.174,0.212,-0.314,0.149,-0.256,-0.171,0.428,0.065,-0.064,0.543,-0.24,0.346,0.174,0.052,0.049,0.042,-0.142,0.319,-0.318,-0.06,-0.18,0.224,0.374,0.227,0.042,-0.267,0.121,-0.117,0.32,0.343,0.039,0.06,0.124,-0.196,-0.146,-0.125,0.169,0.281,0.093,-0.308,0.204,0.009,-0.22,-0.371,0.077,0.087,-0.121,0.269,-0.245,-0.129,0.194,0.168,0.17,0.07,0.091,-0.297,-0.007,-0.162,-0.26,0.275,-0.236,0.342,0.713,0.513,-0.04,0.157,-0.113,0.066,0.248,0.034,0.266,-0.092,0.313,0.307,0.064,0.051,-0.114,0.338,0.271,0.055,0.078,0.157,-0.124,0.415,-0.119,0.327,0.429,0.463,0.051,-0.024,-0.055,0.083,0.249,0.344,-0.135,-0.284,0.275,-0.345,0.125,0.195,-0.044,-0.144,0.065,0.115,0.129,0.083,-0.037,0.121,-0.082,-0.04,0.086,-0.052,-0.107,0.128,-0.147,0.178,0.072,0.143,0.049,0.465,0.036,0.067,0.248,0.311,0.385,0.306,0.02,0.095,-0.098,0.06,-0.415,0.172,-0.132,0.286
AMZN,0.677,-0.146,0.829,0.324,0.611,-0.041,0.609,-0.529,0.151,0.0,0.548,0.886,-0.277,0.68,0.703,0.85,0.545,0.616,0.266,-0.334,-0.06,0.169,0.392,0.875,0.09,0.27,0.371,0.236,0.642,0.7,0.887,0.716,-0.188,0.257,0.545,0.239,0.884,0.418,0.695,0.77,0.826,0.362,0.909,0.053,0.622,0.444,0.787,0.73,0.317,0.785,0.523,-0.379,0.269,-0.041,0.908,0.924,-0.479,0.385,0.776,0.819,0.309,0.662,0.755,-0.446,0.788,0.778,0.528,0.743,0.764,0.724,0.707,0.701,0.779,0.822,-0.35,0.711,0.145,0.397,0.816,0.935,0.054,0.076,0.739,0.227,0.535,0.614,0.867,0.082,-0.255,0.642,0.861,0.715,0.821,0.768,-0.033,0.494,-0.027,0.841,0.844,0.542,0.593,0.766,0.727,-0.164,0.892,0.516,0.864,0.582,0.664,0.557,-0.011,0.93,0.584,0.444,0.496,0.617,0.861,0.885,0.89,0.921,0.922,0.586,0.737,0.747,0.433,0.005,0.344,-0.099,0.074,0.663,0.735,0.274,0.459,0.2,0.9,0.714,0.549,0.222,0.747,0.275,0.703,0.851,0.827,0.695,0.906,0.895,0.708,0.479,0.653,0.735,0.819,-0.197,-0.387,0.192,0.62,0.877,0.794,0.048,-0.173,-0.255,0.739,0.033,0.676,0.519,0.487,0.931,0.844,0.832,0.816,0.189,0.93,0.702,0.797,0.008,0.752,0.812,0.909,0.853,0.733,0.099,0.734,0.886,0.777,0.172,0.783,0.525,0.534,0.033,0.829,0.444,0.726,-0.003,-0.258,0.783,0.582,0.399,0.457,0.674,0.799,0.857
