,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.414,0.454,-0.257,0.318,0.404,-0.083,0.08,0.225,0.802,0.321,0.483,-0.41,0.585,0.569,0.516,-0.241,-0.185,0.07,0.32,0.563,0.555,0.719,0.425,0.556,0.364,-0.348,0.741,0.468,0.344,0.178,0.45,0.407,-0.408,0.376,0.497,0.685,0.523,-0.562,0.323,0.616,0.603,0.785,0.022,0.773,-0.078,0.235,0.773,0.104,0.668,0.72,0.276,0.359,-0.288,0.416,0.533,-0.013,0.389,0.792,0.532,0.399,0.658,0.402,-0.459,0.075,-0.13,0.373,0.871,-0.291,0.546,0.217,0.778,0.762,0.26,-0.366,-0.268,-0.412,0.379,0.697,0.429,0.62,-0.27,0.652,0.515,0.025,0.302,0.383,0.717,-0.013,0.286,0.583,0.614,0.654,0.676,0.041,0.235,-0.561,0.482,0.655,0.252,0.457,0.483,0.653,-0.211,0.691,0.082,0.098,-0.318,0.435,0.659,0.2,0.343,-0.078,0.085,0.248,0.052,0.29,0.515,0.301,0.519,0.342,0.514,0.624,0.87,-0.362,0.289,0.301,-0.51,0.361,-0.228,0.324,0.267,-0.533,0.382,0.892,0.287,0.511,0.039,-0.089,0.42,-0.307,0.668,0.519,0.171,0.635,0.811,0.076,0.674,0.72,0.355,0.471,0.656,0.372,-0.135,0.374,0.767,0.461,0.651,0.106,0.483,0.309,-0.06,0.224,0.369,0.367,0.049,0.355,0.424,0.636,0.533,0.629,0.068,0.54,0.422,-0.039,0.436,0.342,0.276,0.007,0.807,0.327,0.814,0.448,0.085,0.259,-0.484,0.614,-0.488,0.685,0.952,0.818,0.494,0.074,-0.277,0.282,-0.438,0.47,0.013,0.516,0.545
ACRS,0.414,0.0,0.897,0.371,0.879,0.85,-0.852,0.769,-0.653,0.046,0.154,0.828,-0.824,0.585,0.364,-0.207,-0.765,-0.29,-0.307,-0.612,0.799,0.118,0.127,0.933,0.477,0.474,0.238,0.784,0.915,0.932,0.123,0.955,0.111,-0.873,0.82,0.832,0.868,0.891,-0.686,0.828,0.735,0.626,0.201,0.35,0.277,0.253,-0.366,0.575,0.649,0.285,0.548,-0.272,0.766,-0.065,0.86,0.048,-0.734,0.708,0.472,-0.331,0.779,0.888,0.695,0.298,0.778,-0.022,0.707,0.136,-0.747,0.373,0.861,0.055,0.72,0.852,-0.153,0.44,-0.921,0.801,0.187,0.884,0.337,-0.608,-0.035,0.274,-0.806,0.424,0.928,0.703,-0.855,0.558,-0.231,0.026,0.674,0.788,0.814,0.666,-0.885,0.872,0.498,-0.61,0.74,0.757,0.002,-0.758,-0.105,0.805,0.678,-0.869,0.85,-0.097,-0.384,0.804,0.323,-0.633,-0.709,0.791,0.848,0.798,-0.526,0.911,0.858,0.62,0.784,0.251,-0.924,0.821,0.922,-0.73,0.88,-0.862,0.701,0.873,0.047,0.815,0.55,0.927,0.881,-0.484,-0.836,-0.317,-0.072,-0.101,0.392,0.885,0.403,-0.062,-0.824,0.692,-0.012,-0.267,0.415,0.236,0.5,0.769,0.073,0.508,0.86,0.664,0.824,-0.377,0.838,0.675,0.89,0.808,0.376,-0.696,0.938,0.15,0.247,0.239,0.375,-0.382,-0.376,0.797,-0.858,0.86,0.867,0.88,0.818,0.148,0.778,0.785,0.855,-0.806,-0.635,-0.858,0.737,-0.575,0.121,0.449,0.275,0.924,-0.226,-0.472,-0.307,-0.369,-0.312,0.524,0.485,0.076
ADP,0.454,0.897,0.0,0.164,0.915,0.749,-0.83,0.749,-0.557,0.052,0.323,0.767,-0.848,0.533,0.166,-0.083,-0.645,-0.323,-0.404,-0.438,0.768,0.097,0.119,0.862,0.686,0.209,0.183,0.767,0.956,0.945,0.067,0.925,0.112,-0.864,0.762,0.915,0.931,0.94,-0.649,0.881,0.723,0.567,0.22,0.44,0.499,0.334,-0.448,0.687,0.761,0.21,0.705,-0.417,0.917,-0.276,0.741,-0.037,-0.764,0.857,0.512,-0.284,0.814,0.892,0.677,0.224,0.785,-0.095,0.901,0.143,-0.673,0.346,0.845,0.193,0.681,0.707,-0.055,0.369,-0.846,0.741,0.14,0.826,0.411,-0.751,-0.016,0.249,-0.603,0.163,0.883,0.632,-0.789,0.734,-0.063,0.036,0.696,0.796,0.701,0.655,-0.808,0.881,0.629,-0.383,0.901,0.881,-0.005,-0.729,-0.182,0.877,0.589,-0.825,0.812,-0.114,-0.201,0.719,0.34,-0.654,-0.623,0.661,0.911,0.83,-0.605,0.901,0.846,0.83,0.796,0.358,-0.805,0.733,0.916,-0.686,0.807,-0.804,0.46,0.812,0.043,0.923,0.578,0.884,0.754,-0.322,-0.785,-0.343,-0.231,0.065,0.282,0.911,0.291,0.014,-0.762,0.699,0.067,-0.368,0.359,0.186,0.49,0.679,-0.117,0.477,0.882,0.843,0.811,-0.302,0.934,0.681,0.879,0.911,0.391,-0.738,0.935,0.132,0.305,0.299,0.352,-0.335,-0.34,0.896,-0.817,0.854,0.841,0.901,0.793,0.314,0.765,0.82,0.817,-0.768,-0.68,-0.844,0.862,-0.545,0.188,0.544,0.27,0.937,-0.106,-0.654,-0.301,-0.557,-0.378,0.324,0.499,-0.091
AFYA,-0.257,0.371,0.164,0.0,0.453,0.449,-0.276,0.444,-0.67,-0.065,-0.58,0.551,0.031,0.083,0.243,-0.61,-0.518,0.035,0.359,-0.795,0.155,0.056,-0.4,0.435,-0.436,0.623,0.701,0.2,0.212,0.305,0.417,0.411,0.42,-0.163,0.592,0.044,0.064,0.142,0.168,0.453,0.438,0.33,-0.346,0.434,-0.605,0.392,0.161,-0.234,0.298,0.0,-0.337,0.184,0.003,0.727,0.609,0.312,-0.22,0.15,0.091,-0.447,0.346,0.22,0.172,0.767,0.228,0.593,-0.013,-0.224,-0.164,0.301,0.529,-0.402,0.167,0.582,0.314,0.64,-0.403,0.587,0.11,0.516,0.224,0.22,-0.19,0.39,-0.49,0.649,0.444,0.287,-0.569,0.118,-0.823,-0.345,0.1,0.297,0.688,0.35,-0.23,0.453,-0.444,-0.709,-0.153,0.137,-0.58,-0.242,-0.091,0.34,0.661,-0.393,0.563,-0.326,-0.127,0.672,0.453,-0.228,-0.688,0.611,0.419,0.428,-0.229,0.352,0.539,-0.279,0.272,-0.514,-0.415,0.692,0.292,0.011,0.341,-0.405,0.635,0.622,0.524,0.33,0.046,0.49,0.495,-0.24,-0.301,-0.014,0.648,-0.704,0.52,0.437,0.389,-0.471,-0.547,0.356,-0.52,0.184,0.312,0.144,0.391,0.697,0.186,0.238,0.436,0.007,0.563,-0.42,0.308,0.617,0.508,0.159,0.188,-0.147,0.412,0.368,0.193,0.118,0.273,-0.206,-0.307,0.079,-0.351,0.476,0.57,0.432,0.58,-0.33,0.552,0.009,0.536,-0.541,-0.431,-0.298,0.078,0.109,-0.311,-0.339,0.049,0.266,0.164,0.435,0.199,0.488,-0.196,0.774,0.481,0.321
AGNC,0.318,0.879,0.915,0.453,0.0,0.776,-0.782,0.757,-0.683,0.078,0.082,0.862,-0.716,0.562,0.26,-0.254,-0.758,-0.243,-0.169,-0.637,0.747,0.179,-0.014,0.915,0.497,0.419,0.343,0.758,0.873,0.917,0.198,0.943,0.269,-0.817,0.879,0.84,0.846,0.873,-0.487,0.969,0.81,0.626,0.093,0.605,0.249,0.467,-0.285,0.526,0.736,0.231,0.518,-0.23,0.794,0.02,0.867,0.148,-0.736,0.822,0.534,-0.351,0.866,0.869,0.668,0.497,0.745,0.132,0.826,0.102,-0.582,0.481,0.958,0.101,0.701,0.83,0.038,0.555,-0.889,0.89,0.227,0.923,0.476,-0.591,-0.008,0.402,-0.646,0.385,0.91,0.691,-0.875,0.729,-0.352,-0.167,0.669,0.857,0.842,0.735,-0.79,0.958,0.391,-0.551,0.742,0.796,-0.207,-0.715,-0.157,0.884,0.743,-0.862,0.925,-0.147,-0.176,0.877,0.43,-0.611,-0.763,0.803,0.956,0.918,-0.552,0.923,0.96,0.662,0.826,0.162,-0.854,0.888,0.901,-0.599,0.782,-0.805,0.582,0.948,0.221,0.945,0.572,0.947,0.834,-0.377,-0.78,-0.296,0.042,-0.141,0.489,0.933,0.405,-0.125,-0.834,0.766,-0.091,-0.196,0.368,0.296,0.634,0.823,-0.142,0.544,0.917,0.761,0.894,-0.4,0.954,0.857,0.953,0.871,0.417,-0.675,0.974,0.363,0.415,0.344,0.441,-0.312,-0.368,0.812,-0.818,0.932,0.952,0.941,0.9,0.172,0.904,0.721,0.907,-0.844,-0.743,-0.855,0.81,-0.404,0.097,0.372,0.304,0.892,0.027,-0.43,-0.142,-0.322,-0.346,0.566,0.667,0.033
AGYS,0.404,0.85,0.749,0.449,0.776,0.0,-0.704,0.748,-0.606,0.216,-0.002,0.839,-0.624,0.365,0.333,-0.204,-0.698,-0.437,-0.18,-0.632,0.551,0.212,0.106,0.785,0.294,0.533,0.402,0.821,0.819,0.76,0.32,0.87,0.2,-0.686,0.853,0.632,0.765,0.737,-0.512,0.743,0.774,0.798,0.053,0.395,0.212,0.297,-0.268,0.45,0.444,0.373,0.431,-0.13,0.617,0.162,0.842,0.168,-0.592,0.602,0.476,-0.387,0.718,0.822,0.431,0.264,0.534,0.091,0.597,0.126,-0.683,0.418,0.745,0.174,0.666,0.847,0.054,0.271,-0.795,0.75,0.238,0.791,0.488,-0.307,0.05,0.485,-0.717,0.529,0.836,0.684,-0.754,0.404,-0.261,0.099,0.685,0.76,0.701,0.547,-0.75,0.812,0.323,-0.52,0.528,0.713,-0.124,-0.663,0.041,0.614,0.685,-0.755,0.805,-0.092,-0.261,0.779,0.217,-0.584,-0.646,0.697,0.758,0.735,-0.393,0.824,0.802,0.39,0.723,0.173,-0.816,0.836,0.78,-0.529,0.711,-0.741,0.737,0.796,0.016,0.742,0.562,0.818,0.818,-0.302,-0.635,-0.249,0.132,-0.053,0.536,0.735,0.546,-0.001,-0.687,0.696,-0.042,-0.134,0.587,0.252,0.325,0.661,0.126,0.514,0.821,0.535,0.777,-0.322,0.701,0.64,0.801,0.698,0.416,-0.595,0.803,0.184,0.299,0.286,0.452,-0.322,-0.272,0.622,-0.657,0.814,0.824,0.834,0.737,0.171,0.715,0.703,0.775,-0.663,-0.433,-0.682,0.676,-0.44,0.261,0.428,0.389,0.804,-0.079,-0.237,-0.115,-0.285,-0.124,0.54,0.571,0.223
ALT,-0.083,-0.852,-0.83,-0.276,-0.782,-0.704,0.0,-0.835,0.782,0.333,-0.213,-0.606,0.848,-0.316,0.001,0.417,0.725,0.395,0.594,0.661,-0.586,0.148,0.114,-0.762,-0.423,-0.115,-0.24,-0.548,-0.832,-0.89,0.11,-0.826,0.196,0.845,-0.639,-0.753,-0.702,-0.787,0.606,-0.728,-0.45,-0.35,0.097,-0.23,-0.17,-0.272,0.694,-0.402,-0.612,0.002,-0.415,0.59,-0.748,0.216,-0.657,0.351,0.867,-0.648,-0.143,0.577,-0.659,-0.696,-0.504,-0.346,-0.801,0.116,-0.704,0.245,0.802,-0.102,-0.772,0.161,-0.435,-0.682,0.12,-0.395,0.808,-0.55,0.243,-0.688,-0.019,0.686,0.434,0.003,0.839,-0.066,-0.835,-0.375,0.902,-0.443,0.356,0.17,-0.52,-0.519,-0.79,-0.594,0.76,-0.685,-0.408,0.688,-0.732,-0.704,0.205,0.841,0.496,-0.822,-0.476,0.826,-0.628,0.441,0.594,-0.561,-0.365,0.86,0.786,-0.698,-0.798,-0.583,0.807,-0.731,-0.704,-0.61,-0.535,-0.043,0.82,-0.639,-0.87,0.64,-0.733,0.849,-0.504,-0.712,-0.109,-0.749,-0.2,-0.832,-0.607,0.561,0.924,0.654,0.183,0.205,-0.038,-0.883,-0.07,0.342,0.904,-0.403,0.286,0.612,-0.242,0.205,-0.27,-0.771,0.14,-0.116,-0.707,-0.508,-0.834,0.575,-0.779,-0.698,-0.832,-0.766,-0.094,0.887,-0.847,0.202,0.11,0.02,-0.058,0.567,0.687,-0.729,0.914,-0.681,-0.716,-0.835,-0.82,0.141,-0.596,-0.535,-0.675,0.895,0.808,0.704,-0.641,0.564,0.017,-0.175,0.113,-0.786,0.383,0.63,0.571,0.469,0.613,-0.29,-0.199,0.332
AMGN,0.08,0.769,0.749,0.444,0.757,0.748,-0.835,0.0,-0.844,-0.163,-0.106,0.706,-0.64,0.135,-0.024,-0.405,-0.747,-0.456,-0.317,-0.762,0.423,0.011,-0.226,0.673,0.162,0.223,0.536,0.492,0.809,0.74,0.018,0.772,0.123,-0.65,0.755,0.538,0.614,0.604,-0.329,0.712,0.579,0.474,-0.197,0.391,0.065,0.365,-0.419,0.233,0.575,0.057,0.219,-0.335,0.592,0.037,0.646,-0.091,-0.772,0.554,0.284,-0.601,0.761,0.62,0.277,0.407,0.517,0.219,0.582,-0.215,-0.706,0.345,0.792,-0.104,0.439,0.674,0.143,0.38,-0.678,0.664,-0.067,0.621,0.316,-0.453,-0.384,0.265,-0.676,0.233,0.741,0.367,-0.884,0.408,-0.458,-0.121,0.526,0.534,0.815,0.471,-0.586,0.674,0.116,-0.671,0.526,0.745,-0.468,-0.777,-0.346,0.746,0.535,-0.754,0.69,-0.512,-0.332,0.669,0.563,-0.832,-0.767,0.59,0.845,0.694,-0.777,0.681,0.705,0.364,0.474,-0.004,-0.695,0.785,0.692,-0.338,0.562,-0.72,0.578,0.733,0.147,0.769,0.229,0.755,0.628,-0.32,-0.671,-0.468,0.134,-0.286,0.28,0.829,0.347,-0.241,-0.798,0.567,-0.328,-0.432,0.449,-0.08,0.229,0.762,-0.165,0.211,0.821,0.454,0.938,-0.366,0.726,0.733,0.787,0.638,0.135,-0.719,0.771,-0.083,-0.019,0.061,0.273,-0.476,-0.512,0.588,-0.712,0.714,0.76,0.838,0.8,-0.034,0.551,0.443,0.672,-0.812,-0.726,-0.533,0.657,-0.469,0.058,0.142,0.063,0.723,0.037,-0.287,-0.256,-0.225,-0.491,0.326,0.454,-0.103
AMPH,0.225,-0.653,-0.557,-0.67,-0.683,-0.606,0.782,-0.844,0.0,0.364,0.236,-0.608,0.481,-0.095,-0.021,0.658,0.729,0.284,0.18,0.908,-0.341,0.091,0.392,-0.615,0.049,-0.308,-0.573,-0.338,-0.596,-0.652,-0.074,-0.661,-0.067,0.532,-0.663,-0.409,-0.392,-0.461,0.2,-0.644,-0.426,-0.29,0.369,-0.382,0.318,-0.366,0.391,-0.019,-0.498,0.085,0.031,0.293,-0.419,-0.28,-0.643,0.13,0.774,-0.442,-0.075,0.732,-0.632,-0.438,-0.259,-0.686,-0.549,-0.26,-0.396,0.42,0.593,-0.182,-0.739,0.386,-0.246,-0.658,-0.125,-0.541,0.643,-0.606,0.231,-0.61,-0.082,0.286,0.524,-0.154,0.763,-0.31,-0.681,-0.282,0.886,-0.261,0.759,0.403,-0.356,-0.379,-0.853,-0.504,0.486,-0.587,0.097,0.843,-0.315,-0.467,0.594,0.67,0.468,-0.666,-0.59,0.671,-0.609,0.561,0.506,-0.649,-0.547,0.749,0.894,-0.684,-0.725,-0.544,0.728,-0.575,-0.674,-0.156,-0.352,0.3,0.662,-0.74,-0.637,0.276,-0.533,0.679,-0.597,-0.719,-0.402,-0.607,-0.025,-0.724,-0.537,0.464,0.693,0.52,-0.293,0.553,-0.221,-0.756,-0.194,0.555,0.847,-0.383,0.528,0.379,-0.234,0.158,-0.265,-0.846,0.164,-0.076,-0.635,-0.213,-0.872,0.613,-0.617,-0.786,-0.755,-0.49,-0.027,0.648,-0.694,0.007,0.092,0.104,-0.128,0.5,0.688,-0.443,0.718,-0.618,-0.702,-0.712,-0.795,0.403,-0.563,-0.191,-0.614,0.863,0.777,0.469,-0.414,0.257,0.168,0.193,0.128,-0.552,0.099,0.14,0.288,0.02,0.548,-0.519,-0.324,0.142
AMZN,0.802,0.046,0.052,-0.065,0.078,0.216,0.333,-0.163,0.364,0.0,-0.081,0.339,0.08,0.317,0.559,0.49,-0.09,-0.067,0.485,0.347,0.203,0.748,0.587,0.128,0.131,0.481,-0.174,0.529,0.096,-0.038,0.328,0.141,0.651,-0.01,0.263,0.069,0.318,0.109,-0.144,0.117,0.542,0.584,0.605,0.096,0.473,-0.053,0.628,0.433,-0.182,0.66,0.344,0.661,-0.074,0.091,0.269,0.809,0.365,0.09,0.766,0.634,0.196,0.333,0.052,-0.339,-0.349,0.195,0.011,0.88,0.058,0.634,-0.007,0.799,0.584,0.08,-0.156,-0.334,-0.116,0.279,0.812,0.236,0.73,0.211,0.753,0.742,0.328,0.453,0.074,0.577,0.241,0.071,0.422,0.551,0.448,0.497,-0.123,0.002,-0.217,0.279,0.193,0.347,-0.023,0.164,0.453,0.106,0.902,-0.26,0.04,-0.041,0.276,0.704,0.476,0.257,-0.09,0.399,0.411,-0.143,0.05,0.378,0.606,0.229,0.153,0.077,0.4,0.623,-0.055,0.216,-0.097,-0.082,-0.016,0.056,0.279,0.097,-0.438,0.124,0.783,-0.012,0.313,0.276,0.307,0.665,0.033,0.581,0.721,-0.16,0.761,0.814,0.354,0.6,0.626,0.732,0.456,0.771,0.311,-0.324,0.433,0.72,0.258,0.354,-0.092,0.624,0.003,-0.178,-0.038,-0.01,0.287,0.435,0.038,0.654,0.746,0.573,0.706,0.268,0.762,0.021,0.365,0.225,0.164,0.002,-0.213,0.741,0.192,0.494,0.271,0.348,0.518,-0.197,0.356,-0.178,0.693,0.718,0.909,0.126,0.419,0.227,0.707,-0.039,0.733,0.064,0.632,0.788
