,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.562,0.634,0.761,0.719,-0.438,-0.257,0.406,-0.415,-0.462,0.239,-0.535,-0.456,-0.176,-0.652,-0.27,-0.265,0.706,-0.077,-0.437,0.278,0.634,-0.032,-0.514,0.724,-0.426,0.514,0.28,0.466,0.482,0.546,0.194,-0.05,-0.155,-0.629,0.216,0.462,0.621,0.566,0.074,0.695,-0.237,0.796,0.397,0.665,0.324,0.52,0.152,-0.422,-0.519,0.795,0.415,-0.053,-0.504,-0.492,0.601,0.528,-0.147,0.403,0.328,-0.145,-0.321,0.634,-0.514,-0.528,0.464,0.688,-0.196,-0.523,-0.695,0.46,0.53,-0.557,0.531,-0.248,-0.453,0.549,-0.261,0.796,-0.363,0.594,0.582,-0.264,-0.513,0.682,-0.277,0.478,0.604,-0.647,0.778,-0.688,-0.095,-0.396,0.41,0.592,0.586,0.721,-0.423,0.695,0.508,-0.464,0.594,-0.315,-0.076,0.704,0.686,0.669,0.513,0.468,0.4,-0.363,0.111,-0.063,-0.227,-0.509,0.162,0.074,0.038,0.322,-0.49,0.156,-0.382,0.629,0.159,0.732,0.457,0.608,0.786,0.558,0.478,-0.35,0.022,0.269,0.424,-0.733,0.393,0.564,0.387,0.419,-0.385,-0.43,-0.333,-0.492,-0.539,-0.317,0.224,-0.39,0.048,0.015,0.451,0.691,-0.006,0.469,0.103,-0.606,0.737,0.442,0.109,0.484,0.434,0.596,0.56,0.595,0.511,-0.456,0.311,-0.425,0.622,0.603,-0.483,0.278,0.318,-0.625,0.722,-0.377,-0.396,-0.364,-0.668,-0.338,-0.33,-0.262,-0.018,-0.604,-0.76,0.52,-0.527,-0.116,0.167,0.033,0.7,-0.079,-0.38,-0.479,0.081,0.714,0.748,-0.404,0.65,-0.344,0.335
ACRS,-0.562,0.0,-0.47,-0.651,-0.553,0.632,0.731,-0.344,0.501,0.527,-0.089,0.78,0.122,0.377,0.673,0.569,0.609,-0.744,0.129,0.718,-0.629,-0.558,-0.504,0.393,-0.471,0.405,-0.467,0.221,-0.538,-0.613,-0.217,0.026,0.471,-0.123,0.848,0.226,-0.552,-0.531,-0.583,-0.035,-0.229,0.218,-0.552,-0.62,-0.197,-0.452,-0.107,0.241,0.682,0.619,-0.575,-0.376,0.218,0.62,0.711,-0.001,-0.196,0.618,-0.004,0.115,0.322,0.61,-0.516,0.674,0.744,-0.364,-0.704,0.028,0.756,0.55,-0.376,-0.005,0.614,0.014,0.453,0.631,-0.562,0.502,-0.555,0.702,-0.638,-0.242,0.613,0.685,-0.603,0.438,-0.222,-0.613,0.475,-0.8,0.607,0.422,0.335,-0.335,0.141,-0.043,-0.35,0.384,-0.426,-0.556,0.732,-0.443,0.453,0.196,-0.656,-0.731,-0.578,-0.288,-0.314,-0.334,0.34,-0.287,-0.074,0.111,0.48,-0.371,0.421,0.248,-0.053,0.524,-0.148,0.27,-0.576,0.216,-0.639,-0.573,-0.52,-0.699,-0.605,-0.267,0.789,-0.254,0.329,-0.299,0.57,-0.195,-0.658,-0.274,-0.059,0.626,0.638,0.475,0.799,0.56,0.509,0.175,0.666,0.309,0.078,-0.163,-0.524,0.665,0.1,0.031,0.532,-0.435,-0.316,0.416,-0.445,-0.369,-0.561,-0.475,-0.503,-0.416,0.49,0.234,0.736,-0.622,-0.437,0.61,-0.39,-0.228,0.76,-0.636,0.524,0.558,0.4,0.637,0.165,0.647,0.579,0.265,0.618,0.57,-0.597,0.488,0.437,-0.359,0.117,-0.692,0.291,0.46,0.41,0.048,-0.616,-0.581,0.474,-0.375,0.698,-0.015
ADP,0.634,-0.47,0.0,0.691,0.908,-0.782,-0.457,0.846,-0.826,-0.431,0.341,-0.161,-0.676,-0.12,-0.803,-0.198,-0.599,0.571,0.456,-0.734,0.544,0.811,0.129,-0.578,0.722,-0.575,0.856,0.469,0.769,0.772,0.531,0.516,-0.504,0.007,-0.662,-0.373,0.854,0.766,0.732,-0.141,0.653,0.276,0.659,0.388,0.603,0.766,0.369,0.405,-0.478,-0.83,0.68,0.795,-0.436,-0.841,-0.632,0.432,0.402,-0.372,0.621,-0.203,-0.023,-0.616,0.883,-0.677,-0.457,0.768,0.423,0.348,-0.659,-0.664,0.151,0.147,-0.52,0.395,-0.126,-0.693,0.875,-0.743,0.568,-0.624,0.817,0.437,-0.567,-0.761,0.53,-0.787,-0.12,0.741,-0.635,0.527,-0.616,-0.251,-0.712,0.111,0.344,0.409,0.806,-0.327,0.719,0.779,-0.697,0.838,-0.75,-0.581,0.812,0.602,0.88,0.816,-0.114,0.712,-0.769,0.365,0.467,0.23,-0.795,-0.215,0.377,-0.471,0.081,-0.529,0.038,-0.541,0.744,-0.416,0.625,0.575,0.259,0.753,0.738,0.037,-0.5,0.24,-0.097,0.838,-0.628,0.556,0.748,0.701,0.185,-0.759,-0.696,-0.73,-0.693,-0.801,-0.745,-0.108,-0.581,-0.427,-0.34,0.24,0.645,-0.102,0.342,0.573,-0.221,0.571,0.827,0.077,0.751,0.701,0.825,0.687,0.92,-0.088,-0.853,0.462,-0.156,0.533,0.786,-0.405,0.629,0.484,-0.606,0.808,0.006,-0.771,-0.661,-0.671,-0.698,-0.702,-0.597,-0.569,-0.877,-0.611,0.51,-0.667,-0.178,0.551,-0.427,0.852,0.3,-0.842,-0.678,-0.311,0.72,0.906,-0.835,0.638,-0.555,0.487
AFYA,0.761,-0.651,0.691,0.0,0.81,-0.651,-0.398,0.504,-0.654,-0.756,0.309,-0.52,-0.473,0.035,-0.82,-0.626,-0.534,0.869,-0.032,-0.594,0.509,0.836,0.303,-0.412,0.719,-0.289,0.533,0.012,0.536,0.771,0.664,0.278,-0.466,-0.258,-0.77,-0.002,0.655,0.749,0.837,0.043,0.582,-0.055,0.9,0.708,0.546,0.515,0.571,0.296,-0.726,-0.546,0.903,0.522,0.009,-0.654,-0.781,0.605,0.63,-0.377,0.269,0.231,-0.116,-0.51,0.76,-0.767,-0.584,0.621,0.775,-0.085,-0.773,-0.84,0.66,0.527,-0.549,0.482,-0.508,-0.745,0.592,-0.547,0.849,-0.565,0.823,0.649,-0.359,-0.778,0.544,-0.43,0.407,0.832,-0.637,0.821,-0.794,0.006,-0.285,0.586,0.436,0.494,0.733,-0.708,0.56,0.719,-0.669,0.506,-0.602,-0.193,0.781,0.864,0.797,0.646,0.426,0.559,-0.307,0.445,0.154,-0.112,-0.68,-0.057,0.018,-0.172,0.442,-0.777,0.401,-0.545,0.873,0.038,0.837,0.764,0.72,0.813,0.76,0.176,-0.462,0.169,0.027,0.383,-0.886,0.586,0.752,0.22,0.144,-0.516,-0.505,-0.619,-0.591,-0.533,-0.596,0.128,-0.655,-0.104,0.117,0.488,0.835,-0.139,0.22,0.336,-0.425,0.83,0.372,0.099,0.671,0.736,0.633,0.565,0.594,0.463,-0.574,0.251,-0.623,0.782,0.437,-0.8,0.502,0.616,-0.791,0.784,-0.483,-0.673,-0.294,-0.788,-0.379,-0.655,-0.502,-0.148,-0.759,-0.78,0.651,-0.428,-0.2,0.48,-0.233,0.85,-0.097,-0.554,-0.696,0.162,0.651,0.819,-0.653,0.866,-0.481,0.067
AGNC,0.719,-0.553,0.908,0.81,0.0,-0.805,-0.552,0.819,-0.906,-0.614,0.251,-0.259,-0.629,-0.044,-0.926,-0.406,-0.592,0.773,0.311,-0.775,0.707,0.908,0.267,-0.595,0.793,-0.445,0.826,0.326,0.742,0.89,0.654,0.603,-0.621,-0.043,-0.723,-0.339,0.903,0.867,0.898,-0.063,0.609,0.229,0.825,0.594,0.634,0.827,0.428,0.412,-0.642,-0.823,0.827,0.764,-0.331,-0.86,-0.716,0.506,0.523,-0.473,0.579,-0.17,-0.081,-0.59,0.956,-0.832,-0.549,0.823,0.585,0.279,-0.792,-0.807,0.371,0.268,-0.621,0.436,-0.35,-0.799,0.89,-0.777,0.71,-0.698,0.912,0.525,-0.601,-0.879,0.544,-0.784,0.055,0.878,-0.686,0.714,-0.795,-0.278,-0.591,0.235,0.321,0.354,0.878,-0.533,0.72,0.86,-0.782,0.766,-0.819,-0.433,0.875,0.745,0.968,0.852,-0.006,0.76,-0.71,0.552,0.49,0.104,-0.871,-0.163,0.243,-0.47,0.3,-0.625,0.259,-0.631,0.867,-0.358,0.816,0.732,0.495,0.833,0.869,0.026,-0.594,0.278,-0.06,0.752,-0.791,0.736,0.829,0.605,0.109,-0.758,-0.665,-0.826,-0.728,-0.749,-0.826,-0.129,-0.735,-0.325,-0.226,0.346,0.828,-0.109,0.261,0.623,-0.325,0.732,0.769,0.074,0.882,0.825,0.819,0.784,0.902,0.091,-0.893,0.385,-0.342,0.721,0.678,-0.549,0.684,0.646,-0.793,0.895,-0.145,-0.823,-0.586,-0.756,-0.68,-0.783,-0.73,-0.538,-0.937,-0.724,0.676,-0.583,-0.242,0.687,-0.395,0.958,0.089,-0.861,-0.722,-0.138,0.699,0.971,-0.882,0.764,-0.625,0.297
AGYS,-0.438,0.632,-0.782,-0.651,-0.805,0.0,0.688,-0.776,0.844,0.524,-0.24,0.304,0.487,0.307,0.808,0.373,0.797,-0.611,-0.325,0.777,-0.686,-0.759,-0.434,0.659,-0.613,0.629,-0.742,-0.204,-0.668,-0.801,-0.319,-0.281,0.722,-0.114,0.763,0.465,-0.826,-0.628,-0.768,0.315,-0.359,-0.146,-0.529,-0.465,-0.455,-0.781,-0.282,-0.339,0.571,0.837,-0.59,-0.805,0.552,0.863,0.732,-0.201,-0.329,0.551,-0.451,0.35,0.192,0.731,-0.859,0.769,0.655,-0.748,-0.495,-0.316,0.823,0.666,-0.152,0.014,0.547,-0.22,0.292,0.69,-0.781,0.783,-0.469,0.665,-0.788,-0.423,0.695,0.807,-0.457,0.794,0.224,-0.712,0.73,-0.584,0.558,0.348,0.63,-0.167,0.005,-0.089,-0.591,0.343,-0.43,-0.728,0.843,-0.592,0.754,0.571,-0.748,-0.66,-0.778,-0.713,0.132,-0.563,0.682,-0.395,-0.467,-0.214,0.781,0.208,-0.121,0.569,-0.024,0.653,0.031,0.396,-0.696,0.489,-0.698,-0.588,-0.262,-0.753,-0.652,0.159,0.694,-0.198,0.369,-0.714,0.557,-0.442,-0.639,-0.478,-0.161,0.869,0.875,0.74,0.8,0.834,0.821,0.239,0.649,0.615,0.279,-0.028,-0.525,0.294,0.007,-0.431,0.314,-0.387,-0.707,0.221,-0.669,-0.636,-0.716,-0.585,-0.778,0.057,0.841,-0.036,0.365,-0.443,-0.624,0.519,-0.579,-0.439,0.665,-0.713,0.122,0.765,0.638,0.804,0.69,0.871,0.683,0.584,0.869,0.57,-0.489,0.656,0.356,-0.596,0.375,-0.869,-0.094,0.857,0.731,0.385,-0.57,-0.838,0.809,-0.538,0.759,-0.221
ALT,-0.257,0.731,-0.457,-0.398,-0.552,0.688,0.0,-0.425,0.696,0.393,0.224,0.442,0.203,0.257,0.658,0.496,0.697,-0.57,-0.13,0.731,-0.744,-0.433,-0.497,0.505,-0.246,0.366,-0.462,0.075,-0.535,-0.616,-0.081,-0.206,0.687,-0.39,0.733,0.512,-0.654,-0.458,-0.587,0.008,-0.106,0.106,-0.409,-0.43,-0.14,-0.592,0.178,0.197,0.586,0.716,-0.365,-0.44,0.41,0.732,0.677,0.247,0.008,0.77,-0.049,0.542,0.26,0.541,-0.55,0.616,0.636,-0.334,-0.569,-0.318,0.737,0.422,-0.064,0.298,0.64,0.278,0.46,0.601,-0.638,0.689,-0.355,0.828,-0.58,0.04,0.841,0.693,-0.344,0.69,0.199,-0.465,0.421,-0.569,0.495,0.702,0.424,-0.027,0.428,0.377,-0.299,0.303,-0.287,-0.485,0.757,-0.394,0.581,0.254,-0.543,-0.524,-0.557,-0.268,0.2,-0.384,0.571,-0.405,-0.273,-0.021,0.609,-0.259,0.277,0.484,0.062,0.484,-0.021,0.455,-0.505,0.629,-0.505,-0.488,-0.189,-0.477,-0.563,0.056,0.873,-0.244,0.614,-0.474,0.431,-0.271,-0.62,-0.338,0.132,0.776,0.65,0.582,0.774,0.678,0.631,0.455,0.719,0.536,0.341,0.125,-0.446,0.651,0.189,-0.13,0.337,-0.319,-0.498,0.486,-0.476,-0.374,-0.502,-0.537,-0.557,-0.079,0.686,0.266,0.454,-0.435,-0.427,0.318,-0.518,-0.308,0.694,-0.523,0.176,0.58,0.526,0.555,0.403,0.715,0.735,0.591,0.653,0.423,-0.578,0.475,0.347,-0.484,0.105,-0.633,0.303,0.643,0.417,0.268,-0.476,-0.526,0.599,-0.161,0.856,-0.031
AMGN,0.406,-0.344,0.846,0.504,0.819,-0.776,-0.425,0.0,-0.832,-0.374,0.444,-0.012,-0.551,-0.067,-0.735,-0.113,-0.585,0.441,0.583,-0.715,0.653,0.816,0.265,-0.472,0.645,-0.499,0.895,0.343,0.809,0.784,0.469,0.593,-0.591,0.066,-0.512,-0.611,0.895,0.759,0.692,-0.172,0.48,0.525,0.481,0.334,0.482,0.894,0.186,0.425,-0.397,-0.822,0.517,0.873,-0.523,-0.815,-0.523,0.281,0.276,-0.375,0.648,-0.316,0.065,-0.652,0.84,-0.662,-0.489,0.772,0.159,0.532,-0.658,-0.472,0.107,-0.081,-0.318,0.275,-0.011,-0.67,0.832,-0.754,0.402,-0.602,0.784,0.329,-0.52,-0.728,0.448,-0.834,-0.317,0.73,-0.48,0.4,-0.477,-0.213,-0.613,0.028,0.117,0.2,0.688,-0.206,0.6,0.842,-0.645,0.758,-0.832,-0.648,0.737,0.516,0.812,0.885,-0.224,0.818,-0.708,0.448,0.75,0.467,-0.727,-0.315,0.416,-0.611,-0.016,-0.376,0.029,-0.412,0.673,-0.547,0.515,0.606,0.116,0.667,0.715,-0.068,-0.532,0.475,-0.246,0.797,-0.462,0.536,0.663,0.716,-0.049,-0.703,-0.692,-0.825,-0.661,-0.704,-0.848,-0.215,-0.515,-0.526,-0.265,0.196,0.527,-0.077,0.215,0.689,-0.063,0.37,0.811,0.023,0.791,0.702,0.812,0.663,0.86,-0.257,-0.861,0.364,-0.075,0.426,0.674,-0.312,0.713,0.518,-0.551,0.696,0.199,-0.809,-0.663,-0.535,-0.626,-0.732,-0.686,-0.739,-0.831,-0.326,0.407,-0.596,-0.261,0.695,-0.592,0.799,0.437,-0.851,-0.557,-0.301,0.567,0.8,-0.851,0.493,-0.528,0.357
AMPH,-0.415,0.501,-0.826,-0.654,-0.906,0.844,0.696,-0.832,0.0,0.582,-0.107,0.122,0.547,0.019,0.897,0.463,0.67,-0.681,-0.39,0.821,-0.809,-0.84,-0.412,0.551,-0.627,0.349,-0.767,-0.213,-0.71,-0.92,-0.545,-0.654,0.82,-0.09,0.658,0.566,-0.937,-0.794,-0.882,0.126,-0.397,-0.326,-0.675,-0.589,-0.429,-0.912,-0.252,-0.366,0.676,0.813,-0.67,-0.731,0.407,0.894,0.748,-0.287,-0.369,0.648,-0.467,0.443,0.089,0.602,-0.908,0.837,0.497,-0.802,-0.451,-0.443,0.808,0.707,-0.25,-0.034,0.589,-0.214,0.419,0.84,-0.873,0.91,-0.524,0.798,-0.884,-0.329,0.739,0.909,-0.316,0.902,0.184,-0.822,0.578,-0.573,0.728,0.419,0.554,-0.12,-0.015,-0.057,-0.757,0.525,-0.533,-0.833,0.82,-0.65,0.899,0.495,-0.782,-0.645,-0.896,-0.803,0.29,-0.759,0.746,-0.682,-0.621,-0.186,0.884,0.226,-0.2,0.685,-0.201,0.616,-0.276,0.683,-0.817,0.616,-0.718,-0.724,-0.316,-0.648,-0.848,0.229,0.67,-0.33,0.298,-0.735,0.667,-0.748,-0.797,-0.544,0.114,0.826,0.67,0.912,0.743,0.732,0.923,0.332,0.795,0.453,0.327,-0.193,-0.737,0.229,-0.067,-0.709,0.14,-0.577,-0.747,0.054,-0.876,-0.838,-0.742,-0.712,-0.853,0.116,0.938,-0.259,0.309,-0.633,-0.567,0.495,-0.735,-0.653,0.77,-0.799,0.041,0.872,0.567,0.673,0.72,0.905,0.869,0.71,0.924,0.578,-0.629,0.461,0.299,-0.823,0.499,-0.894,-0.059,0.938,0.717,0.233,-0.552,-0.85,0.953,-0.604,0.742,-0.169
AMZN,-0.462,0.527,-0.431,-0.756,-0.614,0.524,0.393,-0.374,0.582,0.0,-0.183,0.452,0.252,-0.18,0.708,0.706,0.433,-0.804,0.215,0.509,-0.55,-0.722,-0.523,0.269,-0.64,-0.067,-0.338,0.318,-0.298,-0.72,-0.624,-0.254,0.548,0.202,0.594,0.059,-0.497,-0.562,-0.751,-0.027,-0.085,0.059,-0.748,-0.808,-0.299,-0.5,-0.508,-0.1,0.824,0.34,-0.79,-0.353,-0.126,0.492,0.755,-0.484,-0.66,0.553,0.052,-0.055,0.362,0.371,-0.53,0.8,0.412,-0.561,-0.618,0.15,0.689,0.76,-0.719,-0.469,0.483,-0.39,0.732,0.737,-0.41,0.546,-0.637,0.466,-0.706,-0.425,0.407,0.737,-0.285,0.296,-0.485,-0.764,0.455,-0.74,0.741,-0.002,0.06,-0.576,-0.165,-0.239,-0.581,0.835,-0.274,-0.651,0.633,-0.23,0.59,0.012,-0.525,-0.857,-0.593,-0.521,-0.331,-0.354,0.132,-0.655,-0.195,0.173,0.627,0.067,0.103,0.299,-0.542,0.689,-0.576,0.472,-0.695,0.034,-0.762,-0.758,-0.685,-0.628,-0.692,0.082,0.458,-0.149,0.059,-0.241,0.807,-0.652,-0.616,0.02,0.174,0.375,0.332,0.577,0.537,0.26,0.51,0.178,0.715,0.045,-0.021,-0.522,-0.767,0.214,0.012,-0.359,0.257,-0.686,-0.124,-0.035,-0.581,-0.76,-0.358,-0.326,-0.386,-0.356,0.456,0.078,0.712,-0.767,-0.049,0.836,-0.31,-0.616,0.762,-0.627,0.607,0.608,0.051,0.661,0.238,0.679,0.543,0.06,0.613,0.667,-0.664,0.144,0.361,-0.602,0.384,-0.677,0.281,0.465,0.641,-0.236,-0.238,-0.566,0.561,-0.743,0.469,0.358
