,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.828,0.315,-0.804,-0.65,-0.842,-0.855,-0.87,-0.407,0.091,-0.716,0.668,-0.066,-0.887,-0.514,-0.827,-0.614,-0.454,0.251,-0.575,-0.871,-0.278,-0.862,-0.707,0.713,-0.882,-0.241,-0.87,-0.477,-0.068,-0.548,-0.79,-0.813,0.649,-0.582,-0.763,0.779,-0.762,-0.295,0.348,-0.818,-0.776,-0.842,-0.825,-0.852,-0.918,-0.834,0.266,-0.638,-0.876,-0.562,-0.873,0.89,-0.481,-0.815,-0.619,0.226,-0.457,-0.8,0.305,-0.708,-0.329,-0.85,-0.73,-0.624,-0.782,-0.668,0.415,-0.901,-0.911,-0.808,-0.814,-0.827,0.737,-0.741,0.605,-0.905,-0.499,-0.728,-0.108,-0.577,-0.89,-0.43,-0.736,-0.842,0.029,-0.215,-0.799,-0.577,-0.871,-0.84,-0.698,-0.837,-0.85,-0.068,-0.872,-0.411,-0.334,-0.359,-0.635,-0.863,-0.098,-0.887,0.87,-0.742,-0.868,-0.898,-0.813,-0.205,-0.74,-0.793,0.121,-0.816,-0.896,-0.787,-0.806,-0.64,-0.238,0.377,-0.414,0.792,-0.588,-0.849,-0.814,-0.896,0.324,-0.656,-0.528,-0.661,-0.782,-0.747,-0.656,-0.891,-0.144,-0.571,-0.248,-0.855,-0.447,-0.845,-0.866,-0.87,-0.788,-0.27,-0.747,-0.816,-0.783,-0.709,-0.555,-0.736,-0.849,-0.867,-0.788,-0.625,0.941,-0.842,-0.911,-0.478,0.184,-0.709,-0.056,-0.751,0.643,-0.514,-0.484,-0.771,-0.786,-0.748,-0.906,-0.778,-0.87,-0.666,-0.889,-0.827,-0.576,-0.354,-0.779,0.757,0.448,-0.807,-0.683,-0.777,-0.607,0.827,-0.538,-0.496,-0.845,-0.136,-0.497,-0.894,0.714,-0.816,-0.53,0.251,-0.858,-0.796,-0.879,-0.81,0.118,-0.246,-0.784
ACRS,-0.828,0.0,-0.449,0.886,0.67,0.939,0.753,0.941,0.191,-0.074,0.933,-0.628,0.164,0.941,0.625,0.883,0.832,0.622,0.138,0.453,0.802,0.313,0.873,0.594,-0.533,0.955,0.229,0.915,0.623,-0.133,0.555,0.764,0.88,-0.756,0.498,0.697,-0.841,0.671,0.149,-0.226,0.938,0.83,0.936,0.843,0.914,0.84,0.882,-0.27,0.641,0.962,0.759,0.922,-0.888,0.598,0.917,0.883,-0.104,0.409,0.627,-0.571,0.806,0.638,0.827,0.893,0.829,0.857,0.808,-0.51,0.917,0.839,0.826,0.889,0.881,-0.782,0.737,-0.824,0.896,0.409,0.916,-0.106,0.551,0.948,0.285,0.919,0.95,-0.131,0.432,0.751,0.399,0.78,0.864,0.807,0.957,0.812,-0.061,0.844,0.471,0.4,0.191,0.472,0.825,0.264,0.9,-0.864,0.681,0.726,0.918,0.873,0.313,0.95,0.739,-0.196,0.853,0.939,0.863,0.919,0.708,0.149,-0.597,0.736,-0.636,0.691,0.919,0.75,0.959,-0.485,0.552,0.713,0.649,0.891,0.912,0.704,0.892,0.336,0.662,0.159,0.942,0.463,0.86,0.907,0.87,0.8,0.204,0.822,0.893,0.727,0.889,0.664,0.618,0.942,0.856,0.951,0.678,-0.897,0.9,0.918,0.482,-0.049,0.885,-0.223,0.794,-0.566,0.721,0.645,0.921,0.954,0.709,0.923,0.663,0.908,0.627,0.877,0.835,0.634,0.302,0.829,-0.774,-0.606,0.791,0.608,0.955,0.873,-0.785,0.446,0.344,0.729,0.432,0.417,0.919,-0.831,0.67,0.373,-0.463,0.791,0.875,0.912,0.886,-0.267,0.139,0.771
ADP,0.315,-0.449,0.0,-0.541,0.125,-0.453,-0.118,-0.378,0.198,0.729,-0.323,-0.042,-0.397,-0.38,-0.472,-0.576,-0.465,0.216,0.126,-0.107,-0.167,-0.081,-0.158,0.2,0.383,-0.284,0.443,-0.184,-0.398,0.797,0.281,0.116,-0.081,0.185,0.403,0.154,0.548,0.145,0.591,0.556,-0.414,-0.095,-0.295,-0.386,-0.148,-0.159,-0.199,0.73,0.188,-0.35,-0.163,-0.163,0.61,-0.333,-0.173,-0.444,-0.266,0.48,-0.02,0.673,-0.099,-0.152,-0.017,-0.294,-0.324,-0.018,-0.386,0.293,-0.492,-0.199,0.008,-0.188,-0.114,0.133,-0.006,0.507,-0.193,0.432,-0.489,0.609,0.344,-0.444,0.517,-0.303,-0.396,0.754,0.204,0.096,0.052,-0.064,-0.383,0.022,-0.301,-0.007,0.462,-0.095,0.284,0.383,0.598,0.292,-0.158,0.297,-0.221,0.171,0.163,0.028,-0.202,-0.151,0.514,-0.379,0.097,0.579,-0.127,-0.235,-0.427,-0.444,0.142,0.654,0.417,-0.235,0.408,-0.618,-0.235,0.075,-0.34,0.419,0.234,0.05,0.239,-0.473,-0.347,0.054,-0.248,0.302,0.175,-0.107,-0.354,0.302,-0.082,-0.208,-0.269,0.017,0.496,-0.08,-0.237,0.053,-0.575,0.2,0.01,-0.273,-0.093,-0.481,0.225,0.446,-0.118,-0.329,0.474,0.618,-0.235,0.587,-0.009,-0.152,-0.174,-0.079,-0.303,-0.468,0.185,-0.227,0.07,-0.197,0.296,-0.169,0.007,0.019,0.483,-0.002,0.536,0.738,0.01,0.158,-0.298,-0.503,0.671,0.423,0.379,-0.098,-0.565,0.367,-0.232,0.744,0.088,0.379,0.766,-0.053,-0.246,-0.528,-0.254,0.7,0.503,0.067
AFYA,-0.804,0.886,-0.541,0.0,0.428,0.849,0.68,0.853,-0.02,-0.242,0.766,-0.464,0.399,0.899,0.468,0.934,0.649,0.441,-0.032,0.376,0.662,0.13,0.72,0.386,-0.697,0.839,-0.114,0.756,0.482,-0.289,0.411,0.577,0.699,-0.686,0.319,0.48,-0.864,0.626,-0.012,-0.37,0.893,0.597,0.793,0.713,0.766,0.779,0.741,-0.443,0.366,0.838,0.532,0.782,-0.879,0.51,0.714,0.793,0.013,0.207,0.631,-0.53,0.628,0.487,0.653,0.809,0.684,0.67,0.842,-0.344,0.892,0.768,0.629,0.701,0.758,-0.728,0.479,-0.744,0.73,0.16,0.88,-0.13,0.339,0.868,0.076,0.803,0.891,-0.322,0.281,0.591,0.315,0.625,0.808,0.571,0.806,0.688,-0.189,0.701,0.176,0.305,0.081,0.314,0.678,-0.071,0.764,-0.761,0.603,0.61,0.801,0.77,-0.011,0.83,0.536,-0.165,0.712,0.789,0.808,0.905,0.552,-0.079,-0.578,0.538,-0.63,0.641,0.83,0.575,0.868,-0.394,0.372,0.431,0.405,0.744,0.812,0.42,0.75,0.115,0.461,0.168,0.829,0.158,0.728,0.728,0.79,0.592,-0.051,0.653,0.811,0.688,0.886,0.471,0.552,0.857,0.683,0.851,0.44,-0.851,0.741,0.842,0.249,-0.368,0.713,-0.406,0.583,-0.355,0.515,0.339,0.804,0.889,0.483,0.798,0.608,0.735,0.414,0.74,0.661,0.324,0.033,0.69,-0.666,-0.647,0.598,0.371,0.81,0.772,-0.852,0.31,0.178,0.612,0.426,0.21,0.836,-0.845,0.623,0.214,-0.573,0.661,0.753,0.874,0.722,-0.51,-0.168,0.671
AGNC,-0.65,0.67,0.125,0.428,0.0,0.653,0.667,0.719,0.425,0.409,0.739,-0.861,-0.082,0.605,0.589,0.398,0.702,0.639,0.2,0.371,0.799,0.601,0.778,0.814,-0.08,0.754,0.652,0.816,0.584,0.427,0.559,0.842,0.832,-0.438,0.686,0.846,-0.297,0.637,0.586,0.265,0.64,0.855,0.811,0.799,0.836,0.695,0.758,0.212,0.855,0.767,0.631,0.802,-0.521,0.602,0.859,0.557,-0.423,0.71,0.497,-0.09,0.674,0.472,0.877,0.624,0.737,0.868,0.329,-0.395,0.545,0.667,0.824,0.761,0.762,-0.527,0.801,-0.341,0.809,0.802,0.515,0.13,0.664,0.68,0.658,0.74,0.623,0.366,0.289,0.858,0.613,0.742,0.628,0.882,0.759,0.848,0.208,0.753,0.807,0.562,0.512,0.661,0.747,0.649,0.783,-0.815,0.744,0.803,0.793,0.612,0.707,0.675,0.843,-0.116,0.735,0.782,0.686,0.539,0.842,0.593,-0.183,0.588,-0.345,0.429,0.697,0.832,0.708,-0.23,0.655,0.854,0.769,0.624,0.685,0.846,0.847,0.46,0.868,0.06,0.767,0.7,0.757,0.862,0.613,0.85,0.644,0.673,0.663,0.697,0.369,0.735,0.621,0.683,0.843,0.621,0.776,-0.623,0.796,0.749,0.828,0.442,0.721,0.299,0.773,-0.557,0.676,0.806,0.739,0.63,0.866,0.82,0.638,0.832,0.758,0.786,0.824,0.858,0.662,0.789,-0.6,-0.182,0.809,0.837,0.762,0.568,-0.298,0.611,0.65,0.694,0.13,0.687,0.712,-0.295,0.689,0.704,0.124,0.757,0.753,0.604,0.824,0.323,0.622,0.73
AGYS,-0.842,0.939,-0.453,0.849,0.653,0.0,0.769,0.897,0.241,-0.098,0.893,-0.592,0.157,0.934,0.627,0.877,0.816,0.547,0.012,0.575,0.823,0.39,0.86,0.622,-0.574,0.918,0.192,0.899,0.659,-0.139,0.483,0.739,0.857,-0.682,0.49,0.694,-0.831,0.672,0.169,-0.255,0.906,0.825,0.919,0.877,0.879,0.807,0.894,-0.333,0.64,0.949,0.687,0.872,-0.88,0.658,0.89,0.868,-0.111,0.424,0.681,-0.558,0.732,0.588,0.792,0.827,0.788,0.83,0.765,-0.428,0.925,0.844,0.808,0.848,0.85,-0.751,0.723,-0.788,0.886,0.393,0.874,-0.131,0.483,0.943,0.252,0.848,0.9,-0.158,0.35,0.728,0.374,0.779,0.872,0.75,0.914,0.818,-0.082,0.842,0.439,0.403,0.134,0.51,0.82,0.216,0.901,-0.841,0.696,0.717,0.91,0.83,0.244,0.898,0.746,-0.169,0.852,0.906,0.838,0.926,0.706,0.086,-0.482,0.635,-0.664,0.64,0.866,0.751,0.933,-0.416,0.532,0.664,0.618,0.881,0.844,0.7,0.904,0.272,0.643,0.23,0.917,0.489,0.871,0.875,0.85,0.739,0.19,0.771,0.839,0.727,0.884,0.645,0.693,0.925,0.858,0.894,0.613,-0.911,0.869,0.917,0.449,-0.105,0.799,-0.211,0.78,-0.547,0.728,0.625,0.91,0.93,0.701,0.895,0.719,0.899,0.589,0.882,0.815,0.623,0.279,0.795,-0.746,-0.551,0.764,0.649,0.893,0.863,-0.801,0.439,0.355,0.732,0.423,0.48,0.91,-0.816,0.68,0.396,-0.436,0.77,0.914,0.93,0.893,-0.268,0.19,0.722
ALT,-0.855,0.753,-0.118,0.68,0.667,0.769,0.0,0.764,0.373,0.197,0.657,-0.661,0.057,0.84,0.408,0.695,0.504,0.555,-0.1,0.654,0.885,0.282,0.881,0.801,-0.594,0.855,0.313,0.826,0.333,0.295,0.701,0.868,0.839,-0.597,0.738,0.824,-0.606,0.849,0.512,-0.29,0.758,0.768,0.841,0.758,0.819,0.904,0.88,0.043,0.719,0.822,0.446,0.846,-0.713,0.455,0.805,0.649,-0.358,0.617,0.885,-0.045,0.761,0.397,0.852,0.691,0.603,0.796,0.538,-0.239,0.793,0.906,0.813,0.758,0.871,-0.672,0.722,-0.446,0.862,0.581,0.679,0.303,0.676,0.795,0.583,0.722,0.736,0.232,0.292,0.885,0.676,0.873,0.744,0.768,0.772,0.811,0.334,0.863,0.478,0.551,0.539,0.762,0.784,0.196,0.881,-0.811,0.868,0.833,0.896,0.845,0.303,0.685,0.805,0.116,0.872,0.876,0.769,0.731,0.733,0.35,-0.178,0.369,-0.593,0.425,0.809,0.804,0.833,-0.18,0.712,0.529,0.771,0.726,0.675,0.675,0.843,0.121,0.718,0.29,0.819,0.564,0.86,0.821,0.783,0.803,0.514,0.695,0.79,0.873,0.581,0.754,0.775,0.853,0.881,0.701,0.691,-0.825,0.846,0.89,0.584,-0.096,0.637,0.243,0.71,-0.65,0.456,0.497,0.71,0.708,0.798,0.892,0.794,0.834,0.777,0.912,0.874,0.561,0.515,0.839,-0.538,-0.256,0.853,0.711,0.726,0.496,-0.632,0.737,0.733,0.928,0.002,0.666,0.89,-0.521,0.912,0.637,-0.039,0.923,0.758,0.778,0.832,0.147,0.397,0.865
AMGN,-0.87,0.941,-0.378,0.853,0.719,0.897,0.764,0.0,0.284,-0.044,0.878,-0.702,0.138,0.906,0.634,0.845,0.791,0.606,0.106,0.389,0.838,0.374,0.836,0.598,-0.532,0.924,0.296,0.906,0.653,-0.045,0.493,0.778,0.865,-0.713,0.496,0.733,-0.782,0.69,0.202,-0.147,0.923,0.844,0.894,0.873,0.912,0.883,0.852,-0.284,0.658,0.939,0.741,0.93,-0.9,0.548,0.902,0.786,-0.105,0.394,0.647,-0.531,0.755,0.559,0.862,0.821,0.806,0.845,0.761,-0.504,0.914,0.849,0.818,0.89,0.839,-0.794,0.767,-0.738,0.924,0.443,0.838,-0.026,0.559,0.935,0.366,0.874,0.935,-0.109,0.294,0.762,0.488,0.825,0.891,0.789,0.919,0.851,-0.007,0.839,0.51,0.359,0.245,0.514,0.859,0.294,0.916,-0.864,0.674,0.812,0.915,0.841,0.302,0.864,0.743,-0.25,0.835,0.939,0.829,0.863,0.683,0.237,-0.611,0.64,-0.682,0.742,0.9,0.781,0.936,-0.456,0.597,0.673,0.652,0.818,0.896,0.733,0.915,0.318,0.644,0.215,0.919,0.461,0.828,0.914,0.861,0.815,0.227,0.827,0.842,0.73,0.794,0.606,0.64,0.912,0.862,0.927,0.681,-0.895,0.867,0.918,0.508,-0.057,0.839,-0.105,0.8,-0.592,0.688,0.664,0.878,0.897,0.744,0.924,0.711,0.908,0.632,0.861,0.826,0.641,0.33,0.807,-0.806,-0.546,0.797,0.631,0.902,0.794,-0.761,0.443,0.364,0.748,0.357,0.434,0.902,-0.783,0.686,0.442,-0.416,0.803,0.86,0.913,0.864,-0.221,0.199,0.752
AMPH,-0.407,0.191,0.198,-0.02,0.425,0.241,0.373,0.284,0.0,0.111,0.169,-0.219,-0.639,0.226,0.043,0.049,0.148,0.205,-0.306,0.417,0.541,0.288,0.366,0.614,-0.15,0.282,0.709,0.433,0.327,0.465,0.285,0.503,0.346,-0.09,0.503,0.635,-0.185,0.35,0.473,0.076,0.097,0.57,0.228,0.334,0.358,0.433,0.34,0.163,0.581,0.269,0.411,0.375,-0.246,0.049,0.38,-0.06,-0.337,0.415,0.41,0.007,0.271,-0.054,0.492,-0.001,0.186,0.366,0.106,-0.188,0.321,0.447,0.427,0.472,0.251,-0.307,0.663,-0.07,0.483,0.584,-0.027,0.477,0.554,0.348,0.651,0.035,0.194,0.209,0.022,0.392,0.38,0.607,0.369,0.306,0.238,0.464,0.544,0.489,0.433,-0.023,0.517,0.661,0.551,0.372,0.446,-0.258,0.302,0.55,0.36,0.298,0.44,0.056,0.57,0.151,0.396,0.407,0.035,0.069,0.174,0.531,-0.037,-0.077,-0.422,0.196,0.263,0.621,0.286,0.047,0.714,0.352,0.53,0.306,0.023,0.606,0.402,0.232,0.268,0.348,0.232,0.602,0.375,0.383,0.265,0.462,0.54,0.449,0.136,0.304,-0.021,0.306,0.508,0.258,0.515,0.19,0.536,-0.365,0.335,0.304,0.457,0.286,0.204,0.693,0.55,-0.631,0.167,0.488,0.166,0.016,0.583,0.356,0.569,0.462,0.546,0.394,0.429,0.595,0.674,0.324,-0.278,0.227,0.548,0.633,0.139,-0.075,-0.179,0.501,0.45,0.519,-0.277,0.536,0.311,-0.072,0.378,0.644,0.303,0.501,0.342,0.259,0.281,0.387,0.708,0.27
AMZN,0.091,-0.074,0.729,-0.242,0.409,-0.098,0.197,-0.044,0.111,0.0,0.038,-0.392,-0.305,-0.079,-0.14,-0.303,-0.147,0.59,0.267,0.061,0.17,0.217,0.183,0.451,0.367,0.074,0.464,0.089,-0.258,0.709,0.427,0.421,0.277,-0.055,0.572,0.408,0.305,0.309,0.56,0.453,-0.05,0.19,0.127,-0.026,0.161,0.105,0.227,0.731,0.484,0.023,0.033,0.177,0.266,-0.144,0.197,0.069,-0.493,0.682,0.225,0.508,0.116,0.097,0.253,-0.008,0.065,0.335,-0.259,0.013,-0.17,0.074,0.309,0.064,0.219,-0.096,0.231,0.274,0.1,0.482,-0.172,0.512,0.431,-0.133,0.583,0.11,-0.121,0.809,0.301,0.418,0.177,0.148,-0.182,0.347,0.025,0.238,0.393,0.187,0.381,0.628,0.627,0.484,0.034,0.516,0.155,-0.185,0.478,0.222,0.177,0.188,0.651,-0.011,0.304,0.407,0.142,0.111,-0.051,-0.108,0.399,0.574,0.297,0.077,0.381,-0.394,0.024,0.27,0.025,0.037,0.361,0.344,0.468,-0.124,-0.006,0.265,0.084,0.335,0.547,-0.082,-0.017,0.409,0.252,0.161,0.006,0.33,0.666,0.147,0.016,0.352,-0.304,0.509,0.278,0.076,0.2,-0.084,0.496,0.184,0.222,0.02,0.674,0.605,0.015,0.472,0.214,-0.301,0.054,0.169,0.057,-0.089,0.399,0.131,0.209,0.128,0.533,0.211,0.344,0.268,0.602,0.327,0.208,0.362,0.274,0.353,0.07,-0.123,0.4,0.576,0.558,0.15,-0.296,0.457,0.125,0.475,0.304,0.392,0.611,0.213,0.15,-0.204,0.204,0.737,0.489,0.399
