,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.85,-0.327,0.809,0.784,0.445,0.688,-0.939,0.571,-0.578,-0.83,0.027,0.692,0.618,0.906,0.473,-0.787,-0.87,0.463,0.153,0.458,0.531,-0.12,-0.254,-0.676,0.932,0.523,0.737,0.5,-0.62,0.892,0.346,0.881,-0.219,0.852,0.533,0.396,0.579,-0.75,0.966,-0.479,-0.023,0.712,0.791,0.948,0.921,0.339,0.843,-0.646,0.594,0.379,-0.436,-0.486,-0.683,-0.102,0.885,0.884,0.866,0.907,0.813,0.537,0.902,-0.292,-0.867,0.501,-0.871,-0.848,-0.737,0.459,0.776,0.356,0.915,0.783,0.562,0.395,0.678,-0.41,0.741,0.853,-0.442,0.962,0.937,0.828,0.746,-0.108,0.771,-0.042,0.763,0.607,-0.76,0.47,0.884,0.721,-0.406,0.025,0.934,0.585,-0.339,0.738,0.028,0.697,0.401,0.652,0.755,0.912,0.655,-0.401,-0.06,0.18,0.729,0.928,0.773,0.193,-0.442,-0.746,-0.838,-0.508,0.806,0.805,0.9,0.536,0.887,-0.843,0.817,0.896,0.71,0.149,-0.567,0.831,0.881,0.845,0.673,-0.654,0.829,0.945,0.812,0.574,0.653,0.699,-0.357,0.691,0.561,0.88,0.335,0.959,-0.733,-0.683,0.91,0.745,0.55,0.9,0.873,0.665,0.683,-0.847,0.513,0.394,0.737,0.82,-0.446,0.776,-0.592,0.537,0.068,0.662,0.939,0.792,0.849,0.856,0.568,0.531,0.864,0.92,0.044,0.921,0.915,0.876,0.755,-0.147,-0.683,0.52,0.918,0.618,0.634,0.732,0.874,0.383,-0.584,-0.279,0.862,0.753,0.785,-0.136,0.813,0.739,0.723,0.791,0.73,0.549,0.948
ACRS,0.85,0.0,-0.464,0.899,0.841,0.737,0.873,-0.892,0.812,-0.213,-0.899,0.379,0.807,0.8,0.784,0.107,-0.745,-0.893,0.797,0.007,0.386,0.404,-0.073,-0.476,-0.634,0.961,0.81,0.911,0.291,-0.862,0.951,0.602,0.902,-0.597,0.915,0.482,0.534,0.645,-0.521,0.891,-0.239,0.334,0.909,0.801,0.803,0.77,0.474,0.75,-0.468,0.86,0.494,-0.487,-0.163,-0.482,0.222,0.958,0.95,0.813,0.871,0.818,0.596,0.948,-0.093,-0.683,0.569,-0.826,-0.888,-0.592,0.547,0.906,0.439,0.688,0.929,0.733,0.764,0.621,-0.349,0.932,0.954,-0.305,0.874,0.764,0.919,0.922,-0.354,0.893,0.118,0.917,0.835,-0.929,0.719,0.946,0.785,-0.11,0.095,0.77,0.659,-0.177,0.92,-0.088,0.875,0.673,0.881,0.961,0.92,0.851,-0.017,-0.003,0.466,0.732,0.83,0.863,0.17,-0.435,-0.716,-0.877,-0.79,0.94,0.861,0.935,0.328,0.923,-0.856,0.957,0.876,0.629,0.03,-0.807,0.979,0.94,0.96,0.893,-0.691,0.928,0.785,0.96,0.688,0.884,0.906,-0.375,0.924,0.805,0.951,0.279,0.817,-0.629,-0.718,0.913,0.762,0.747,0.824,0.947,0.381,0.482,-0.619,0.583,0.335,0.902,0.637,-0.18,0.738,-0.375,0.768,0.229,0.66,0.784,0.846,0.96,0.946,0.694,0.816,0.898,0.856,-0.062,0.781,0.856,0.864,0.886,0.271,-0.399,0.742,0.882,0.799,0.497,0.774,0.827,0.621,-0.239,-0.163,0.769,0.664,0.922,-0.097,0.96,0.919,0.694,0.671,0.766,0.766,0.84
ADP,-0.327,-0.464,0.0,-0.394,-0.145,-0.607,-0.381,0.496,-0.459,0.132,0.518,-0.26,-0.519,-0.718,-0.162,0.35,-0.034,0.519,-0.454,-0.455,-0.004,0.075,-0.547,0.244,0.253,-0.432,-0.255,-0.271,0.295,0.522,-0.444,-0.298,-0.38,0.207,-0.457,0.12,0.209,-0.141,0.331,-0.367,0.366,0.038,-0.358,-0.231,-0.172,-0.087,-0.439,-0.022,-0.134,-0.336,0.215,0.216,0.145,0.112,-0.349,-0.344,-0.544,-0.309,-0.481,-0.515,-0.187,-0.478,0.233,0.235,0.053,0.474,0.536,0.426,0.032,-0.391,-0.273,-0.143,-0.562,-0.355,-0.344,0.109,-0.196,-0.444,-0.516,0.223,-0.299,-0.276,-0.569,-0.32,-0.021,-0.245,0.168,-0.259,-0.209,0.553,-0.161,-0.383,-0.095,0.1,0.336,-0.334,-0.304,0.207,-0.465,0.496,-0.223,-0.366,-0.394,-0.59,-0.478,-0.295,0.062,0.286,-0.049,-0.6,-0.184,-0.27,-0.437,0.161,0.499,0.36,0.553,-0.381,-0.468,-0.423,-0.222,-0.276,0.435,-0.468,-0.469,0.053,0.304,0.52,-0.451,-0.529,-0.468,-0.224,0.465,-0.279,-0.276,-0.496,-0.259,-0.373,-0.567,0.2,-0.603,-0.333,-0.514,-0.086,-0.293,0.461,0.095,-0.238,-0.175,-0.189,-0.286,-0.457,-0.179,0.132,0.12,-0.739,0.186,-0.497,0.02,0.282,0.028,0.311,-0.175,0.314,-0.226,-0.3,-0.165,-0.48,-0.332,-0.54,-0.459,-0.352,-0.254,-0.256,-0.448,-0.242,-0.227,-0.189,0.092,0.231,-0.035,-0.456,-0.156,0.135,-0.45,-0.233,0.04,-0.205,-0.291,-0.125,-0.243,-0.296,0.516,-0.582,-0.375,-0.303,-0.35,-0.457,-0.061,-0.259
AFYA,0.809,0.899,-0.394,0.0,0.866,0.68,0.903,-0.801,0.692,-0.213,-0.748,0.502,0.88,0.764,0.726,0.195,-0.631,-0.759,0.787,-0.022,0.478,0.254,-0.118,-0.433,-0.441,0.901,0.822,0.888,0.396,-0.763,0.833,0.717,0.787,-0.581,0.905,0.525,0.612,0.502,-0.361,0.829,-0.177,0.41,0.763,0.725,0.775,0.742,0.409,0.701,-0.38,0.832,0.572,-0.441,-0.012,-0.308,0.14,0.891,0.839,0.821,0.73,0.635,0.738,0.914,0.124,-0.593,0.707,-0.774,-0.72,-0.567,0.632,0.914,0.442,0.704,0.852,0.675,0.725,0.54,-0.293,0.921,0.837,-0.171,0.843,0.787,0.753,0.912,-0.316,0.864,0.117,0.876,0.858,-0.817,0.796,0.815,0.708,0.027,0.239,0.761,0.521,-0.021,0.84,0.101,0.795,0.766,0.921,0.841,0.787,0.869,0.065,0.042,0.59,0.782,0.746,0.821,-0.01,-0.349,-0.575,-0.781,-0.692,0.913,0.911,0.792,0.141,0.907,-0.738,0.853,0.797,0.602,0.132,-0.699,0.892,0.818,0.873,0.87,-0.622,0.903,0.789,0.853,0.768,0.855,0.774,-0.073,0.841,0.797,0.858,0.135,0.809,-0.526,-0.658,0.892,0.748,0.859,0.741,0.908,0.406,0.358,-0.569,0.598,0.313,0.848,0.62,0.001,0.639,-0.245,0.816,0.359,0.609,0.796,0.809,0.903,0.867,0.752,0.783,0.782,0.781,-0.09,0.722,0.832,0.801,0.903,0.28,-0.236,0.712,0.754,0.815,0.555,0.68,0.799,0.647,-0.119,0.025,0.757,0.635,0.934,0.07,0.909,0.918,0.645,0.595,0.653,0.783,0.781
AGNC,0.784,0.841,-0.145,0.866,0.0,0.526,0.832,-0.694,0.682,-0.152,-0.683,0.387,0.691,0.553,0.822,0.321,-0.799,-0.751,0.66,-0.072,0.386,0.4,-0.405,-0.317,-0.436,0.827,0.797,0.893,0.56,-0.752,0.831,0.681,0.743,-0.551,0.903,0.709,0.659,0.513,-0.344,0.814,-0.032,0.399,0.775,0.733,0.801,0.851,0.202,0.812,-0.611,0.793,0.705,-0.514,-0.138,-0.439,-0.107,0.918,0.758,0.759,0.666,0.498,0.675,0.873,0.209,-0.596,0.714,-0.661,-0.644,-0.414,0.802,0.823,0.457,0.777,0.696,0.514,0.658,0.735,-0.583,0.847,0.79,-0.213,0.861,0.739,0.71,0.903,-0.323,0.836,0.383,0.898,0.858,-0.774,0.734,0.787,0.836,-0.159,0.396,0.764,0.466,-0.137,0.858,0.304,0.874,0.666,0.84,0.726,0.747,0.771,0.043,0.187,0.451,0.564,0.796,0.846,0.013,-0.29,-0.613,-0.766,-0.526,0.893,0.835,0.738,0.261,0.939,-0.75,0.859,0.751,0.657,0.39,-0.645,0.856,0.773,0.825,0.882,-0.463,0.95,0.779,0.814,0.795,0.801,0.668,-0.141,0.699,0.711,0.821,0.296,0.842,-0.539,-0.788,0.914,0.749,0.789,0.74,0.827,0.386,0.526,-0.707,0.398,0.38,0.719,0.779,0.049,0.827,-0.167,0.706,0.291,0.707,0.828,0.917,0.869,0.899,0.615,0.744,0.793,0.875,-0.262,0.695,0.89,0.912,0.877,0.28,-0.275,0.798,0.674,0.767,0.754,0.672,0.755,0.754,-0.332,-0.245,0.719,0.649,0.886,0.185,0.81,0.894,0.675,0.508,0.632,0.851,0.818
AGYS,0.445,0.737,-0.607,0.68,0.526,0.0,0.725,-0.525,0.794,0.209,-0.634,0.661,0.706,0.7,0.344,-0.242,-0.307,-0.592,0.859,-0.067,0.204,-0.111,0.165,-0.5,-0.312,0.617,0.653,0.7,0.018,-0.75,0.634,0.711,0.606,-0.68,0.69,0.184,0.419,0.528,-0.139,0.495,0.104,0.403,0.746,0.381,0.384,0.334,0.394,0.295,0.044,0.735,0.306,-0.323,0.226,-0.153,0.486,0.626,0.684,0.544,0.55,0.496,0.412,0.697,0.162,-0.144,0.471,-0.456,-0.624,-0.277,0.326,0.74,0.545,0.227,0.814,0.572,0.719,0.168,0.077,0.774,0.746,0.099,0.497,0.369,0.7,0.705,-0.214,0.648,0.102,0.691,0.703,-0.716,0.643,0.635,0.461,0.229,-0.05,0.397,0.425,0.098,0.754,-0.1,0.653,0.785,0.776,0.805,0.633,0.709,0.336,-0.09,0.578,0.674,0.394,0.646,0.05,-0.092,-0.446,-0.557,-0.861,0.737,0.681,0.606,0.111,0.57,-0.468,0.738,0.511,0.371,-0.001,-0.654,0.767,0.679,0.716,0.696,-0.49,0.633,0.421,0.778,0.611,0.646,0.791,-0.134,0.837,0.712,0.701,0.126,0.43,-0.301,-0.393,0.604,0.545,0.597,0.475,0.698,0.001,0.039,-0.153,0.751,0.359,0.809,0.166,0.165,0.241,-0.053,0.7,0.284,0.384,0.393,0.554,0.737,0.626,0.749,0.847,0.567,0.425,0.066,0.427,0.466,0.503,0.625,0.448,0.057,0.434,0.535,0.699,0.013,0.548,0.46,0.517,0.259,0.282,0.48,0.534,0.685,-0.043,0.781,0.741,0.41,0.378,0.506,0.565,0.415
ALT,0.688,0.873,-0.381,0.903,0.832,0.725,0.0,-0.685,0.688,0.018,-0.708,0.62,0.85,0.732,0.692,0.07,-0.594,-0.686,0.897,-0.121,0.454,0.192,-0.22,-0.492,-0.461,0.834,0.865,0.886,0.408,-0.718,0.787,0.801,0.76,-0.712,0.867,0.574,0.71,0.45,-0.297,0.734,-0.011,0.548,0.807,0.708,0.664,0.676,0.304,0.636,-0.28,0.891,0.629,-0.431,0.074,-0.289,0.189,0.864,0.804,0.789,0.666,0.576,0.705,0.864,0.209,-0.452,0.782,-0.725,-0.672,-0.41,0.65,0.93,0.612,0.579,0.847,0.67,0.818,0.457,-0.229,0.939,0.816,-0.006,0.76,0.68,0.726,0.918,-0.318,0.905,0.188,0.837,0.925,-0.777,0.824,0.8,0.716,0.139,0.239,0.612,0.373,0.02,0.87,0.021,0.807,0.855,0.943,0.835,0.733,0.892,0.218,0.052,0.677,0.742,0.662,0.761,-0.099,-0.152,-0.465,-0.683,-0.711,0.904,0.919,0.74,0.032,0.85,-0.628,0.841,0.719,0.585,0.226,-0.737,0.892,0.76,0.831,0.915,-0.529,0.876,0.665,0.809,0.727,0.836,0.834,-0.017,0.843,0.853,0.82,0.004,0.714,-0.425,-0.575,0.853,0.767,0.863,0.674,0.878,0.26,0.324,-0.482,0.623,0.337,0.79,0.561,0.15,0.593,-0.012,0.854,0.392,0.517,0.679,0.821,0.91,0.818,0.777,0.799,0.745,0.712,-0.094,0.63,0.752,0.729,0.929,0.441,-0.133,0.708,0.707,0.859,0.499,0.675,0.794,0.755,-0.045,-0.0,0.693,0.587,0.943,0.201,0.886,0.935,0.49,0.503,0.674,0.881,0.701
AMGN,-0.939,-0.892,0.496,-0.801,-0.694,-0.525,-0.685,0.0,-0.62,0.563,0.91,-0.06,-0.714,-0.779,-0.811,-0.243,0.701,0.904,-0.531,-0.222,-0.393,-0.481,-0.086,0.317,0.733,-0.949,-0.583,-0.73,-0.26,0.705,-0.922,-0.312,-0.9,0.272,-0.825,-0.373,-0.278,-0.581,0.757,-0.953,0.572,-0.041,-0.732,-0.77,-0.868,-0.794,-0.474,-0.747,0.539,-0.64,-0.264,0.438,0.453,0.608,-0.108,-0.868,-0.941,-0.812,-0.943,-0.897,-0.464,-0.899,0.416,0.859,-0.372,0.904,0.929,0.802,-0.325,-0.773,-0.285,-0.789,-0.85,-0.63,-0.508,-0.582,0.311,-0.773,-0.893,0.503,-0.89,-0.872,-0.898,-0.746,0.186,-0.751,0.102,-0.763,-0.582,0.842,-0.474,-0.911,-0.664,0.344,0.116,-0.871,-0.709,0.348,-0.77,0.184,-0.698,-0.425,-0.67,-0.854,-0.928,-0.685,0.372,0.137,-0.182,-0.731,-0.86,-0.738,-0.322,0.524,0.769,0.887,0.624,-0.797,-0.779,-0.949,-0.495,-0.849,0.891,-0.846,-0.937,-0.571,0.101,0.676,-0.847,-0.924,-0.889,-0.677,0.757,-0.787,-0.862,-0.851,-0.515,-0.738,-0.78,0.483,-0.801,-0.605,-0.907,-0.345,-0.87,0.778,0.635,-0.831,-0.67,-0.535,-0.875,-0.882,-0.605,-0.566,0.726,-0.564,-0.229,-0.809,-0.667,0.523,-0.712,0.663,-0.543,-0.02,-0.643,-0.841,-0.726,-0.864,-0.856,-0.589,-0.579,-0.872,-0.859,-0.086,-0.893,-0.848,-0.82,-0.728,0.09,0.678,-0.545,-0.942,-0.582,-0.486,-0.744,-0.838,-0.332,0.443,0.232,-0.776,-0.635,-0.781,0.337,-0.875,-0.734,-0.714,-0.804,-0.745,-0.511,-0.892
AMPH,0.571,0.812,-0.459,0.692,0.682,0.794,0.688,-0.62,0.0,0.005,-0.699,0.427,0.617,0.661,0.509,-0.138,-0.544,-0.746,0.735,-0.079,0.07,0.127,0.014,-0.347,-0.302,0.717,0.741,0.833,0.062,-0.902,0.749,0.612,0.66,-0.678,0.781,0.351,0.45,0.594,-0.199,0.642,-0.066,0.379,0.808,0.609,0.51,0.503,0.487,0.511,-0.3,0.797,0.386,-0.512,0.018,-0.291,0.359,0.783,0.714,0.545,0.598,0.572,0.565,0.78,0.154,-0.358,0.417,-0.543,-0.671,-0.412,0.464,0.754,0.408,0.394,0.781,0.664,0.754,0.458,-0.295,0.808,0.797,-0.165,0.611,0.466,0.736,0.819,-0.435,0.703,0.162,0.833,0.746,-0.812,0.624,0.72,0.717,0.017,0.148,0.538,0.539,-0.054,0.854,-0.065,0.818,0.663,0.777,0.828,0.694,0.712,0.167,-0.136,0.452,0.516,0.588,0.742,0.161,-0.391,-0.644,-0.698,-0.849,0.81,0.672,0.666,0.24,0.71,-0.69,0.82,0.625,0.406,-0.026,-0.77,0.829,0.814,0.837,0.777,-0.575,0.794,0.471,0.854,0.752,0.778,0.8,-0.365,0.819,0.722,0.808,0.267,0.53,-0.487,-0.598,0.7,0.597,0.601,0.583,0.733,-0.027,0.241,-0.384,0.536,0.355,0.772,0.363,0.048,0.525,-0.24,0.648,0.106,0.564,0.508,0.661,0.766,0.778,0.63,0.899,0.73,0.631,-0.041,0.486,0.595,0.68,0.679,0.417,-0.118,0.587,0.596,0.699,0.301,0.687,0.493,0.607,0.034,-0.047,0.51,0.479,0.744,-0.113,0.813,0.827,0.57,0.381,0.579,0.651,0.556
AMZN,-0.578,-0.213,0.132,-0.213,-0.152,0.209,0.018,0.563,0.005,0.0,0.434,0.543,-0.166,-0.187,-0.454,-0.396,0.353,0.421,0.263,-0.226,-0.059,-0.324,-0.138,0.022,0.453,-0.411,0.063,-0.111,-0.186,0.067,-0.351,0.361,-0.386,-0.281,-0.246,-0.04,0.16,0.002,0.665,-0.531,0.865,0.454,0.033,-0.33,-0.542,-0.459,-0.084,-0.414,0.532,0.064,0.057,0.308,0.693,0.573,0.318,-0.283,-0.368,-0.375,-0.476,-0.436,-0.105,-0.302,0.532,0.644,0.116,0.574,0.424,0.772,0.085,-0.129,0.212,-0.586,-0.177,-0.05,0.204,-0.28,0.332,-0.083,-0.262,0.609,-0.429,-0.67,-0.277,-0.108,0.08,-0.165,0.457,-0.104,0.083,0.25,0.197,-0.363,-0.226,0.495,0.236,-0.62,-0.239,0.515,-0.073,0.125,-0.121,0.21,0.018,-0.144,-0.337,-0.043,0.801,0.379,0.341,-0.196,-0.441,-0.094,-0.225,0.557,0.436,0.434,0.017,-0.117,-0.169,-0.381,-0.354,-0.306,0.511,-0.194,-0.46,-0.131,0.13,0.153,-0.127,-0.376,-0.3,-0.003,0.558,-0.174,-0.477,-0.147,-0.006,-0.124,-0.032,0.449,-0.065,-0.008,-0.3,-0.127,-0.494,0.711,0.221,-0.272,-0.277,0.121,-0.468,-0.223,-0.498,-0.395,0.623,-0.045,0.088,-0.121,-0.422,0.678,-0.395,0.698,0.098,0.365,-0.227,-0.5,-0.13,-0.181,-0.225,0.017,0.073,-0.422,-0.448,-0.127,-0.543,-0.333,-0.287,-0.086,0.646,0.773,0.048,-0.489,0.101,-0.346,-0.368,-0.349,0.261,0.613,0.31,-0.297,-0.178,-0.136,0.406,-0.204,-0.05,-0.242,-0.429,-0.183,0.142,-0.453
