,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.275,0.65,-0.585,0.826,0.775,0.661,0.833,0.829,0.707,0.786,0.273,-0.385,0.134,0.753,0.074,0.869,-0.404,-0.215,0.744,0.839,0.879,0.567,-0.677,0.867,0.64,0.785,-0.033,0.934,0.45,0.702,0.889,0.489,-0.28,0.042,0.566,0.948,0.928,0.457,-0.269,0.656,0.547,0.178,-0.125,0.57,-0.419,0.91,0.527,0.323,0.788,-0.708,0.274,0.785,-0.77,-0.442,0.956,0.845,0.35,0.42,0.896,0.767,-0.095,0.715,-0.555,0.309,0.794,0.868,-0.174,-0.847,-0.296,-0.639,-0.131,0.761,0.693,0.747,0.543,-0.602,0.261,-0.405,0.232,0.298,0.756,-0.798,0.17,-0.455,-0.501,-0.709,0.813,0.279,0.639,0.905,-0.473,-0.017,0.71,0.844,0.741,-0.534,0.465,0.09,-0.045,-0.567,-0.344,-0.034,0.791,0.676,0.47,0.387,0.762,0.304,-0.033,0.836,0.091,0.628,0.928,0.836,-0.5,0.563,0.821,-0.295,0.687,-0.109,0.12,0.351,0.757,-0.37,0.69,-0.598,0.889,0.743,0.326,-0.47,0.358,-0.075,0.243,0.021,-0.415,0.446,0.617,0.733,0.854,0.595,0.848,0.485,0.149,0.111,0.113,-0.528,0.949,-0.791,0.916,0.863,0.907,0.919,0.379,0.355,0.196,0.521,0.39,0.512,-0.645,-0.141,-0.668,0.831,-0.601,-0.417,0.941,0.061,-0.171,0.691,0.392,0.936,-0.008,0.798,-0.369,0.905,0.87,0.255,0.482,-0.688,0.834,-0.559,0.01,0.708,-0.54,0.855,0.707,0.831,-0.71,-0.177,0.918,0.199,0.888,0.862,0.058,-0.588,-0.462,-0.242,-0.682,-0.52,-0.283
ACRS,0.275,0.0,0.04,-0.248,-0.093,0.03,-0.034,0.004,0.088,0.411,-0.059,0.239,0.352,0.316,0.619,-0.536,0.184,0.054,-0.01,-0.158,0.392,0.163,-0.277,0.051,0.149,0.71,0.214,0.023,0.266,-0.315,0.51,0.122,-0.124,-0.297,-0.145,0.199,0.116,0.201,0.004,-0.136,0.303,0.227,0.084,0.013,-0.307,0.441,0.384,0.433,-0.224,0.433,-0.394,0.096,0.103,-0.147,-0.102,0.258,0.318,0.488,0.077,0.08,0.048,-0.345,0.266,-0.1,0.401,-0.011,0.18,0.256,-0.063,0.252,-0.332,0.038,0.098,0.235,0.022,0.201,0.291,-0.189,0.069,-0.056,0.33,0.344,-0.259,0.313,-0.072,0.031,-0.019,0.154,-0.034,-0.185,0.001,-0.322,0.004,-0.206,0.094,-0.151,-0.119,0.473,-0.113,0.061,-0.306,-0.058,0.317,0.223,0.416,-0.223,0.299,0.516,0.064,0.503,-0.085,0.246,-0.204,0.216,0.225,0.064,0.113,0.152,0.005,-0.015,0.299,-0.62,0.063,-0.052,0.229,0.079,-0.171,-0.016,0.498,0.693,0.443,-0.143,-0.124,0.669,-0.039,0.056,-0.337,-0.008,0.035,0.187,0.452,0.199,0.44,-0.152,0.297,-0.0,0.367,0.232,-0.15,0.271,0.067,0.225,0.323,0.082,-0.228,0.32,-0.069,0.325,-0.13,-0.097,-0.058,-0.123,-0.07,-0.504,-0.107,0.335,-0.176,0.337,-0.079,-0.172,0.171,-0.332,0.09,0.218,0.145,0.311,0.155,0.317,-0.036,0.096,0.326,-0.232,-0.17,-0.04,0.527,0.454,0.055,-0.1,0.135,0.21,0.053,0.155,0.247,0.547,-0.223,0.163,0.307,-0.299,0.023,0.19
ADP,0.65,0.04,0.0,-0.069,0.82,0.587,0.748,0.826,0.512,0.773,0.731,0.155,-0.514,-0.501,0.41,0.413,0.348,-0.066,0.361,0.559,0.281,0.642,0.597,-0.249,0.783,0.468,0.636,0.369,0.614,0.837,0.638,0.617,0.542,-0.106,0.173,0.803,0.591,0.772,0.716,0.313,0.851,0.738,0.611,-0.054,0.882,-0.214,0.52,0.665,0.498,0.658,-0.08,0.378,0.327,-0.285,0.049,0.585,0.696,0.542,0.86,0.769,0.82,0.274,0.644,0.104,0.485,0.703,0.355,0.412,-0.332,0.034,0.067,0.263,0.896,0.73,0.643,0.825,-0.25,0.542,0.287,0.799,0.602,0.108,-0.243,0.512,0.178,0.146,-0.324,0.268,0.062,0.789,0.721,0.285,0.596,0.679,0.733,0.684,-0.026,0.559,0.748,0.592,0.165,0.11,0.172,0.613,0.81,0.791,0.7,0.15,0.646,-0.063,0.713,0.094,0.685,0.658,0.425,-0.229,0.855,0.787,0.348,0.901,0.108,0.588,0.495,0.619,-0.344,0.84,0.02,0.631,0.221,-0.138,-0.186,0.754,0.188,0.155,0.682,-0.097,0.784,0.71,0.819,0.752,0.117,0.85,0.669,0.454,0.391,0.749,-0.248,0.765,-0.254,0.61,0.493,0.612,0.636,0.366,0.646,0.592,0.907,0.568,0.69,-0.096,0.456,-0.47,0.794,-0.038,-0.028,0.683,0.732,-0.299,0.523,0.546,0.584,0.434,0.864,-0.37,0.651,0.657,0.449,0.521,-0.093,0.474,-0.234,0.694,0.821,0.168,0.429,0.105,0.409,-0.624,0.479,0.685,0.726,0.608,0.549,0.053,0.018,0.031,-0.446,-0.0,-0.046,0.356
AFYA,-0.585,-0.248,-0.069,0.0,-0.378,-0.66,-0.44,-0.457,-0.673,-0.084,-0.497,0.234,0.422,-0.425,-0.643,0.166,-0.652,0.63,0.186,-0.544,-0.857,-0.625,-0.426,0.816,-0.561,-0.236,-0.357,0.481,-0.489,0.046,-0.268,-0.611,0.14,0.555,0.473,0.059,-0.563,-0.39,0.152,0.728,-0.202,-0.136,0.533,0.395,-0.071,0.562,-0.658,-0.064,0.112,-0.56,0.685,0.081,-0.344,0.843,0.761,-0.663,-0.497,0.158,0.124,-0.519,-0.484,0.613,-0.297,0.775,-0.021,-0.502,-0.729,0.606,0.801,0.406,0.759,0.708,-0.272,-0.506,-0.536,-0.225,0.67,0.111,0.586,0.194,0.34,-0.672,0.866,0.148,0.258,0.504,0.845,-0.574,-0.558,-0.302,-0.51,0.501,0.491,-0.361,-0.592,-0.416,0.856,0.153,0.306,0.439,0.841,0.527,0.362,-0.667,-0.325,-0.274,0.254,-0.848,0.288,0.321,-0.282,0.451,-0.438,-0.561,-0.697,0.529,0.002,-0.355,0.715,-0.066,0.648,0.126,0.099,-0.304,0.44,-0.346,0.872,-0.449,-0.587,-0.365,0.534,0.053,0.488,0.006,0.384,0.754,0.141,-0.16,-0.154,-0.551,-0.545,-0.398,-0.292,0.433,0.485,0.35,0.357,-0.418,0.845,-0.569,-0.512,-0.697,-0.697,0.298,0.238,0.35,-0.032,0.228,0.201,0.896,0.454,0.77,-0.385,0.82,0.788,-0.585,0.405,0.366,-0.12,0.216,-0.707,0.308,-0.347,0.497,-0.589,-0.248,0.423,-0.16,0.854,-0.38,0.544,0.474,-0.329,0.686,-0.722,-0.532,-0.702,0.58,0.458,-0.653,0.283,-0.581,-0.384,0.315,0.835,0.774,0.354,0.85,0.82,0.49
AGNC,0.826,-0.093,0.82,-0.378,0.0,0.817,0.814,0.92,0.754,0.673,0.917,0.019,-0.641,-0.256,0.512,0.488,0.653,-0.267,0.047,0.811,0.572,0.85,0.772,-0.61,0.912,0.405,0.717,0.14,0.736,0.803,0.545,0.767,0.524,-0.25,0.016,0.626,0.827,0.873,0.66,-0.087,0.743,0.607,0.363,-0.21,0.874,-0.553,0.778,0.497,0.466,0.684,-0.309,0.254,0.601,-0.631,-0.199,0.839,0.841,0.309,0.663,0.936,0.905,0.066,0.675,-0.296,0.289,0.863,0.677,-0.049,-0.699,-0.259,-0.261,-0.054,0.884,0.758,0.796,0.654,-0.674,0.405,-0.137,0.52,0.257,0.394,-0.554,0.252,-0.14,-0.18,-0.667,0.601,0.218,0.86,0.907,-0.02,0.268,0.906,0.906,0.856,-0.359,0.34,0.444,0.183,-0.215,-0.134,-0.07,0.779,0.702,0.771,0.483,0.426,0.395,-0.277,0.902,-0.111,0.803,0.858,0.616,-0.467,0.717,0.8,-0.042,0.798,-0.216,0.543,0.422,0.774,-0.506,0.793,-0.378,0.823,0.466,0.03,-0.545,0.652,-0.022,-0.016,0.363,-0.412,0.775,0.722,0.832,0.88,0.243,0.819,0.539,0.267,0.152,0.401,-0.505,0.86,-0.579,0.822,0.773,0.856,0.822,0.267,0.539,0.302,0.766,0.341,0.604,-0.475,0.146,-0.682,0.949,-0.251,-0.342,0.843,0.406,-0.384,0.709,0.592,0.835,0.253,0.884,-0.556,0.897,0.709,0.204,0.457,-0.505,0.703,-0.596,0.384,0.892,-0.281,0.571,0.335,0.732,-0.762,0.063,0.858,0.421,0.801,0.746,-0.147,-0.263,-0.34,-0.477,-0.318,-0.433,-0.056
AGYS,0.775,0.03,0.587,-0.66,0.817,0.0,0.865,0.827,0.928,0.494,0.93,-0.264,-0.775,0.023,0.556,0.379,0.697,-0.514,0.171,0.757,0.756,0.894,0.703,-0.869,0.841,0.3,0.707,-0.142,0.607,0.536,0.402,0.779,0.112,-0.513,-0.397,0.235,0.825,0.787,0.403,-0.267,0.652,0.586,-0.042,-0.379,0.681,-0.668,0.771,0.451,0.375,0.749,-0.352,-0.05,0.398,-0.775,-0.345,0.84,0.763,0.034,0.424,0.868,0.809,-0.395,0.693,-0.56,0.149,0.871,0.82,-0.316,-0.801,-0.523,-0.458,-0.487,0.679,0.854,0.897,0.522,-0.817,0.36,-0.315,0.361,-0.061,0.48,-0.776,0.28,-0.139,-0.252,-0.915,0.492,0.293,0.844,0.879,-0.111,-0.07,0.866,0.929,0.817,-0.618,0.072,0.235,-0.103,-0.437,-0.17,-0.422,0.887,0.6,0.712,0.209,0.633,-0.045,-0.362,0.663,-0.473,0.856,0.742,0.647,-0.624,0.451,0.761,-0.417,0.581,-0.575,0.387,0.39,0.681,-0.672,0.823,-0.718,0.766,0.613,0.181,-0.685,0.593,-0.167,-0.026,0.131,-0.797,0.531,0.73,0.667,0.918,0.244,0.679,0.486,-0.19,-0.149,0.19,-0.337,0.773,-0.804,0.764,0.794,0.912,0.87,-0.075,0.422,-0.046,0.633,0.158,0.155,-0.741,0.001,-0.843,0.886,-0.442,-0.711,0.775,0.189,-0.668,0.56,0.249,0.886,0.102,0.819,-0.654,0.846,0.464,-0.249,0.452,-0.704,0.659,-0.677,0.117,0.852,-0.45,0.698,0.285,0.776,-0.707,-0.119,0.932,0.201,0.835,0.62,-0.394,-0.57,-0.66,-0.622,-0.544,-0.638,-0.167
ALT,0.661,-0.034,0.748,-0.44,0.814,0.865,0.0,0.878,0.81,0.478,0.879,-0.136,-0.84,-0.275,0.417,0.485,0.543,-0.409,0.338,0.798,0.546,0.834,0.768,-0.682,0.836,0.257,0.566,-0.034,0.532,0.672,0.385,0.707,0.29,-0.285,-0.182,0.422,0.664,0.709,0.502,-0.095,0.691,0.618,0.129,-0.251,0.794,-0.627,0.629,0.51,0.397,0.708,-0.206,0.149,0.269,-0.541,-0.259,0.709,0.689,0.128,0.593,0.837,0.871,-0.103,0.596,-0.305,0.323,0.833,0.603,-0.031,-0.616,-0.39,-0.204,-0.233,0.776,0.873,0.786,0.692,-0.615,0.406,-0.064,0.627,0.162,0.281,-0.561,0.342,0.105,-0.063,-0.715,0.335,0.28,0.886,0.789,0.155,0.242,0.778,0.876,0.827,-0.381,0.204,0.512,0.249,-0.168,-0.159,-0.307,0.777,0.675,0.835,0.275,0.401,0.234,-0.349,0.619,-0.381,0.878,0.68,0.586,-0.437,0.531,0.747,-0.059,0.766,-0.435,0.564,0.32,0.627,-0.705,0.861,-0.422,0.714,0.348,-0.127,-0.539,0.7,0.025,-0.165,0.366,-0.578,0.641,0.677,0.74,0.871,0.109,0.724,0.596,-0.008,-0.123,0.431,-0.359,0.713,-0.609,0.656,0.716,0.774,0.762,0.027,0.479,0.142,0.73,0.22,0.316,-0.535,0.2,-0.712,0.826,-0.271,-0.49,0.693,0.468,-0.683,0.447,0.199,0.764,0.31,0.873,-0.659,0.739,0.44,-0.054,0.365,-0.486,0.497,-0.537,0.364,0.888,-0.166,0.566,0.052,0.662,-0.666,0.133,0.82,0.438,0.726,0.44,-0.412,-0.357,-0.455,-0.751,-0.309,-0.462,0.053
AMGN,0.833,0.004,0.826,-0.457,0.92,0.827,0.878,0.0,0.783,0.631,0.861,0.041,-0.686,-0.253,0.593,0.345,0.646,-0.299,0.148,0.836,0.627,0.852,0.76,-0.642,0.95,0.421,0.7,-0.013,0.735,0.721,0.494,0.834,0.467,-0.248,-0.017,0.616,0.796,0.837,0.572,-0.131,0.771,0.66,0.277,-0.199,0.805,-0.54,0.75,0.542,0.368,0.767,-0.392,0.323,0.496,-0.623,-0.311,0.826,0.819,0.27,0.649,0.909,0.92,-0.006,0.632,-0.328,0.379,0.879,0.674,0.012,-0.692,-0.27,-0.325,-0.091,0.891,0.828,0.816,0.741,-0.604,0.396,-0.133,0.553,0.299,0.437,-0.618,0.273,-0.043,-0.188,-0.693,0.548,0.339,0.824,0.861,-0.034,0.273,0.818,0.886,0.853,-0.408,0.362,0.45,0.243,-0.254,-0.2,-0.046,0.833,0.757,0.815,0.402,0.51,0.393,-0.342,0.789,-0.153,0.824,0.861,0.713,-0.462,0.697,0.815,-0.048,0.811,-0.273,0.489,0.294,0.719,-0.571,0.826,-0.396,0.806,0.446,-0.011,-0.489,0.63,0.015,-0.007,0.333,-0.444,0.637,0.669,0.81,0.892,0.346,0.871,0.624,0.156,0.027,0.411,-0.496,0.84,-0.63,0.809,0.774,0.845,0.871,0.171,0.418,0.301,0.741,0.345,0.523,-0.523,0.166,-0.738,0.881,-0.356,-0.375,0.858,0.417,-0.475,0.601,0.366,0.858,0.184,0.908,-0.623,0.868,0.64,0.142,0.404,-0.51,0.62,-0.528,0.35,0.851,-0.268,0.682,0.307,0.749,-0.786,0.103,0.862,0.396,0.79,0.616,-0.191,-0.372,-0.387,-0.55,-0.405,-0.463,-0.018
AMPH,0.829,0.088,0.512,-0.673,0.754,0.928,0.81,0.783,0.0,0.425,0.864,-0.038,-0.714,0.153,0.551,0.227,0.838,-0.576,-0.053,0.817,0.831,0.893,0.66,-0.882,0.787,0.313,0.73,-0.243,0.73,0.395,0.421,0.859,0.24,-0.313,-0.249,0.218,0.87,0.793,0.333,-0.301,0.52,0.527,-0.116,-0.219,0.587,-0.7,0.775,0.436,0.361,0.726,-0.537,0.039,0.553,-0.762,-0.478,0.861,0.688,-0.008,0.274,0.839,0.72,-0.309,0.68,-0.695,0.132,0.85,0.909,-0.397,-0.863,-0.58,-0.579,-0.464,0.601,0.742,0.844,0.451,-0.786,0.35,-0.495,0.229,-0.013,0.668,-0.844,0.18,-0.326,-0.501,-0.886,0.627,0.353,0.744,0.897,-0.321,-0.206,0.758,0.862,0.798,-0.641,0.103,0.055,-0.196,-0.565,-0.314,-0.446,0.801,0.498,0.571,0.085,0.708,-0.017,-0.28,0.657,-0.316,0.771,0.756,0.786,-0.631,0.341,0.797,-0.488,0.591,-0.505,0.304,0.363,0.772,-0.648,0.754,-0.758,0.868,0.65,0.153,-0.715,0.472,-0.039,-0.015,-0.079,-0.745,0.449,0.689,0.665,0.858,0.388,0.708,0.371,-0.131,-0.219,0.02,-0.456,0.808,-0.9,0.784,0.881,0.88,0.841,0.084,0.407,-0.151,0.474,0.181,0.253,-0.784,-0.114,-0.723,0.829,-0.54,-0.65,0.763,0.055,-0.558,0.603,0.165,0.922,0.095,0.772,-0.519,0.825,0.565,-0.135,0.373,-0.784,0.778,-0.71,-0.065,0.801,-0.593,0.767,0.459,0.86,-0.602,-0.307,0.922,0.074,0.89,0.633,-0.357,-0.716,-0.726,-0.527,-0.693,-0.645,-0.375
AMZN,0.707,0.411,0.773,-0.084,0.673,0.494,0.478,0.631,0.425,0.0,0.58,0.229,-0.113,-0.239,0.619,0.174,0.357,0.061,0.175,0.285,0.389,0.588,0.317,-0.149,0.679,0.794,0.671,0.444,0.637,0.608,0.725,0.513,0.432,-0.323,0.057,0.741,0.637,0.831,0.64,0.217,0.873,0.684,0.697,-0.1,0.58,0.147,0.661,0.714,0.434,0.703,-0.24,0.272,0.447,-0.381,0.173,0.644,0.762,0.757,0.789,0.693,0.632,0.06,0.668,0.073,0.443,0.54,0.395,0.418,-0.31,0.157,-0.123,0.276,0.791,0.634,0.517,0.615,-0.129,0.318,0.24,0.553,0.625,0.251,-0.291,0.61,-0.104,0.109,-0.25,0.347,-0.128,0.548,0.638,-0.031,0.475,0.549,0.638,0.491,-0.072,0.766,0.506,0.372,-0.01,0.191,0.361,0.594,0.818,0.423,0.887,0.333,0.523,0.256,0.691,0.284,0.373,0.66,0.342,-0.201,0.83,0.677,0.233,0.716,0.326,0.103,0.527,0.479,-0.002,0.666,-0.06,0.547,0.573,0.348,0.048,0.523,0.006,0.48,0.559,0.002,0.566,0.612,0.741,0.696,0.274,0.702,0.612,0.292,0.686,0.61,-0.059,0.801,-0.222,0.688,0.449,0.625,0.676,0.403,0.508,0.707,0.747,0.608,0.52,-0.088,0.267,-0.392,0.698,-0.191,-0.086,0.762,0.463,0.065,0.639,0.553,0.562,0.121,0.756,-0.165,0.649,0.743,0.459,0.67,-0.106,0.526,-0.095,0.479,0.576,0.056,0.54,0.373,0.377,-0.587,0.436,0.65,0.632,0.56,0.749,0.47,-0.009,0.147,0.007,-0.094,0.003,0.352
