,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.579,-0.059,0.492,0.612,0.04,-0.584,-0.642,0.586,0.799,0.446,0.663,0.6,-0.58,-0.538,-0.397,-0.781,0.493,-0.708,0.417,-0.442,-0.392,0.212,0.341,-0.484,0.446,0.666,-0.074,-0.435,-0.196,0.581,-0.398,-0.243,-0.614,0.606,-0.462,0.742,0.589,0.759,-0.029,0.826,-0.005,0.274,0.322,0.481,0.77,-0.301,0.886,-0.469,-0.579,-0.236,0.642,0.866,-0.04,0.669,-0.301,0.358,-0.588,0.837,0.558,0.142,0.665,0.343,-0.689,0.166,0.32,0.797,0.659,0.429,-0.504,0.102,-0.002,0.363,-0.63,0.597,-0.601,0.302,0.328,-0.179,0.593,0.259,-0.603,0.069,-0.019,0.074,0.028,0.862,-0.426,0.261,-0.51,0.191,-0.77,-0.219,-0.517,-0.663,-0.01,0.599,-0.37,-0.327,-0.526,0.479,0.39,0.764,-0.402,0.81,-0.71,-0.325,-0.194,-0.68,0.573,-0.619,0.762,-0.025,-0.017,-0.629,-0.069,0.538,0.832,-0.274,0.692,0.785,-0.601,0.423,-0.497,-0.544,0.648,-0.452,0.513,0.798,0.501,-0.208,0.6,0.348,0.062,0.791,0.688,0.35,0.53,0.479,-0.486,-0.235,-0.585,0.326,0.831,-0.053,0.761,-0.585,0.811,-0.382,0.163,0.535,0.095,0.362,0.699,0.36,0.68,-0.077,0.493,0.444,0.273,0.605,-0.28,-0.573,0.543,0.365,0.451,-0.281,0.735,0.774,0.851,0.765,-0.445,-0.568,-0.239,0.03,0.751,0.804,0.629,-0.781,0.339,0.4,-0.124,0.306,0.516,-0.372,-0.434,0.718,-0.442,0.705,0.382,0.781,-0.385,0.507,-0.392,0.465,0.609,-0.325,-0.491,0.493,0.452
ACRS,0.579,0.0,0.333,0.444,0.367,-0.075,-0.465,-0.431,0.374,0.516,0.697,0.494,0.657,-0.387,-0.124,-0.162,-0.209,0.473,-0.416,0.44,-0.238,0.035,0.198,0.267,-0.189,0.515,0.712,0.093,-0.428,-0.255,0.537,-0.292,-0.018,-0.337,0.407,-0.27,0.226,0.407,0.753,0.012,0.604,0.419,0.525,0.435,0.326,0.401,0.004,0.634,-0.08,-0.566,-0.107,0.447,0.679,0.459,0.614,0.281,0.373,-0.399,0.739,0.557,0.406,0.374,0.558,-0.432,-0.055,0.298,0.739,0.604,0.164,-0.334,0.014,-0.271,0.604,-0.323,0.719,-0.445,0.522,0.051,-0.209,0.497,0.156,-0.469,0.323,0.124,0.296,0.206,0.643,-0.005,-0.227,-0.365,0.016,-0.547,-0.151,-0.366,-0.297,-0.046,0.612,-0.198,-0.233,-0.466,0.47,0.578,0.443,-0.186,0.735,-0.535,-0.204,0.31,-0.543,0.594,-0.516,0.435,-0.053,0.011,-0.479,-0.276,0.241,0.691,0.109,0.271,0.508,-0.445,0.25,-0.2,-0.532,0.315,-0.574,0.743,0.703,0.434,0.05,0.682,0.496,-0.18,0.615,0.528,0.471,0.709,0.566,-0.481,-0.097,-0.399,0.598,0.519,0.177,0.629,-0.405,0.345,-0.304,0.422,0.579,0.581,0.344,0.456,0.399,0.676,-0.285,0.361,0.241,0.468,0.715,-0.075,-0.495,0.408,0.125,0.597,-0.121,0.58,0.631,0.745,0.655,-0.176,-0.492,-0.084,0.399,0.501,0.512,0.639,-0.316,0.573,0.453,0.171,0.292,0.6,-0.465,-0.326,0.753,0.147,0.601,0.15,0.53,-0.394,0.54,-0.268,0.62,0.564,-0.098,-0.186,0.606,0.223
ADP,-0.059,0.333,0.0,-0.051,0.212,-0.138,0.162,0.268,-0.039,-0.11,0.318,-0.037,0.267,0.247,0.441,0.598,0.523,0.005,0.284,-0.011,0.27,0.59,-0.203,-0.003,0.505,0.259,0.116,0.588,-0.021,0.2,-0.09,0.534,0.428,0.411,-0.095,0.292,-0.168,0.035,0.141,0.716,0.05,0.551,0.553,0.5,-0.011,-0.149,0.433,-0.106,0.627,0.178,0.713,0.059,-0.014,0.552,-0.209,0.286,0.401,0.463,0.206,-0.078,0.569,-0.123,0.383,0.192,-0.085,0.488,0.367,-0.242,-0.298,0.043,0.221,-0.216,0.254,0.262,0.193,0.338,0.671,0.276,0.39,0.147,0.331,0.391,0.649,0.419,0.361,0.339,-0.112,0.583,-0.585,0.321,-0.005,0.415,0.55,0.456,0.499,0.252,0.269,0.508,0.142,0.344,0.245,0.626,-0.514,0.124,0.164,0.33,0.546,0.418,0.357,0.008,0.133,-0.342,0.374,0.228,0.299,-0.173,0.375,0.146,0.63,0.072,-0.361,0.352,0.034,0.647,0.1,-0.212,0.211,0.541,-0.043,-0.154,-0.195,0.255,0.3,0.271,-0.168,-0.165,0.249,0.385,0.127,0.309,0.34,0.438,0.135,-0.218,0.243,-0.107,0.349,-0.074,0.243,0.323,0.397,0.673,0.35,-0.21,0.419,-0.12,0.293,0.238,-0.334,0.307,0.243,0.632,0.415,-0.016,0.157,0.109,0.535,-0.245,0.341,0.034,-0.139,0.268,0.286,0.624,0.596,-0.005,-0.111,0.2,0.418,0.514,-0.012,0.788,0.506,-0.153,0.065,0.224,0.046,0.738,-0.082,0.234,-0.177,-0.016,0.47,0.321,0.29,-0.076,0.247,0.429,0.114,0.353
AFYA,0.492,0.444,-0.051,0.0,-0.187,-0.317,-0.705,-0.768,0.626,0.662,0.519,0.779,0.424,-0.755,-0.232,-0.151,-0.36,0.584,-0.647,0.632,-0.693,-0.607,0.776,0.664,-0.601,-0.154,0.768,0.033,-0.129,-0.447,0.275,-0.657,-0.499,-0.607,0.719,-0.661,0.114,0.738,0.672,-0.374,0.691,0.242,0.206,0.267,0.701,0.306,-0.46,0.484,-0.53,-0.763,-0.198,0.092,0.659,0.255,0.654,-0.206,-0.176,-0.667,0.499,0.766,-0.056,0.657,0.2,-0.558,0.269,0.315,0.391,0.564,-0.143,-0.184,0.374,0.23,0.229,-0.607,0.721,-0.705,0.424,0.4,-0.183,0.523,0.267,-0.78,-0.302,-0.031,-0.152,0.096,0.589,-0.443,-0.148,-0.773,-0.312,-0.536,-0.69,-0.696,-0.658,-0.649,0.751,-0.593,-0.676,-0.4,0.662,0.371,0.482,-0.691,0.581,-0.679,-0.178,-0.028,-0.681,0.572,-0.719,0.779,-0.156,-0.141,-0.511,-0.369,-0.178,0.551,-0.226,0.373,0.782,-0.756,0.536,-0.591,-0.77,0.292,-0.44,0.429,0.707,0.756,0.317,0.715,0.757,-0.435,0.592,0.82,0.216,0.604,0.6,-0.546,-0.044,-0.666,0.316,0.799,-0.407,0.832,-0.532,0.575,-0.55,0.424,0.497,0.265,0.456,0.792,0.605,0.433,-0.477,0.575,0.421,0.558,0.705,-0.528,-0.725,0.684,0.56,0.739,-0.465,0.639,0.264,0.732,0.755,-0.428,-0.679,-0.252,-0.262,0.517,0.746,0.704,-0.305,0.419,0.764,-0.193,-0.21,0.693,-0.387,-0.642,0.722,-0.069,0.753,0.542,0.791,-0.305,0.584,-0.68,0.597,0.848,-0.225,-0.392,0.737,0.268
AGNC,0.612,0.367,0.212,-0.187,0.0,0.449,0.098,0.087,-0.105,0.149,0.117,-0.027,0.259,0.143,-0.273,-0.301,-0.371,0.131,-0.026,-0.263,0.287,0.212,-0.495,-0.305,0.226,0.784,0.049,-0.059,-0.131,0.434,0.547,0.213,0.31,0.077,-0.113,0.328,0.773,-0.102,0.333,0.457,0.228,0.002,0.384,0.109,-0.232,0.594,0.312,0.518,0.126,0.147,-0.031,0.753,0.303,0.037,0.233,0.143,0.582,0.055,0.464,-0.14,0.497,0.011,0.494,-0.11,-0.222,0.026,0.669,0.26,0.612,-0.547,-0.256,-0.474,0.407,0.064,0.066,0.153,0.056,0.121,-0.102,0.036,-0.028,0.111,0.645,0.036,0.469,-0.171,0.47,0.224,0.104,0.249,0.606,-0.295,0.469,0.173,-0.017,0.691,0.089,0.311,0.397,-0.277,-0.094,0.196,0.319,0.354,0.41,-0.087,-0.203,-0.057,-0.003,0.193,0.075,0.134,0.017,0.247,-0.222,0.209,0.811,0.581,-0.064,0.321,0.128,0.135,-0.15,0.165,0.14,0.655,-0.179,0.33,0.219,-0.265,-0.332,0.043,-0.278,0.472,0.315,-0.028,0.533,0.127,0.137,-0.084,-0.253,0.076,0.247,0.225,0.534,0.077,-0.081,0.293,0.246,-0.264,0.117,-0.049,0.039,-0.034,0.009,0.447,0.456,0.058,0.231,-0.164,0.093,0.395,0.093,-0.167,-0.169,-0.153,0.368,0.245,0.598,0.323,0.202,-0.092,0.114,0.256,0.586,0.427,0.169,0.006,-0.433,0.226,-0.342,0.212,0.663,0.018,-0.183,0.258,0.132,-0.298,0.039,-0.152,0.099,0.053,0.086,0.308,0.106,-0.127,-0.277,0.034,-0.115,0.169
AGYS,0.04,-0.075,-0.138,-0.317,0.449,0.0,0.532,0.524,-0.488,-0.409,-0.406,-0.569,-0.267,0.422,-0.227,-0.517,-0.07,-0.126,0.305,-0.7,0.545,0.177,-0.535,-0.554,0.493,0.466,-0.47,-0.507,0.457,0.521,0.159,0.243,0.487,0.279,-0.618,0.548,0.444,-0.609,-0.273,0.146,-0.277,-0.351,0.046,-0.248,-0.698,0.12,0.496,0.09,0.298,0.422,-0.283,0.441,-0.308,-0.069,-0.119,0.338,0.172,0.292,-0.264,-0.451,0.174,-0.547,0.039,0.423,-0.225,-0.472,-0.012,-0.016,0.652,-0.246,-0.319,-0.378,0.098,0.445,-0.44,0.425,-0.331,-0.316,-0.122,-0.516,-0.351,0.245,0.37,0.055,0.41,-0.476,-0.081,0.367,0.126,0.475,0.762,0.045,0.322,0.211,0.213,0.662,-0.542,0.417,0.612,-0.058,-0.586,-0.41,0.054,0.641,-0.072,0.304,-0.426,-0.232,0.293,-0.3,0.532,-0.222,-0.21,0.384,-0.115,0.246,0.345,0.036,-0.389,-0.347,-0.228,0.485,-0.543,0.123,0.493,0.476,-0.087,-0.305,-0.235,-0.516,-0.0,-0.555,-0.673,0.427,-0.214,-0.467,0.334,-0.422,-0.09,-0.032,-0.32,0.355,-0.132,-0.163,0.46,-0.356,0.045,-0.331,0.464,-0.529,-0.588,-0.466,-0.302,-0.496,-0.395,0.155,0.535,-0.278,0.099,-0.586,-0.5,0.253,0.301,-0.577,-0.469,-0.55,0.4,-0.067,-0.125,-0.292,-0.187,0.132,0.334,0.281,0.475,-0.137,-0.385,-0.552,0.019,-0.177,-0.556,0.035,0.425,-0.268,-0.047,0.484,-0.399,-0.35,-0.393,-0.489,-0.357,0.408,-0.467,0.327,-0.407,-0.465,-0.27,0.303,-0.631,-0.481
ALT,-0.584,-0.465,0.162,-0.705,0.098,0.532,0.0,0.907,-0.682,-0.81,-0.63,-0.911,-0.447,0.869,0.298,0.2,0.522,-0.569,0.776,-0.865,0.843,0.569,-0.7,-0.64,0.89,0.186,-0.861,-0.132,0.598,0.553,-0.46,0.758,0.714,0.749,-0.902,0.835,-0.122,-0.839,-0.719,0.487,-0.708,-0.285,0.01,-0.196,-0.882,-0.472,0.648,-0.514,0.776,0.819,0.312,0.003,-0.823,-0.07,-0.745,0.358,0.184,0.823,-0.717,-0.831,0.189,-0.877,-0.259,0.845,-0.196,-0.365,-0.464,-0.681,0.26,0.068,-0.142,-0.165,-0.314,0.779,-0.797,0.848,-0.274,-0.23,0.31,-0.649,-0.233,0.791,0.419,0.315,0.316,-0.26,-0.705,0.746,-0.051,0.904,0.547,0.739,0.72,0.731,0.79,0.672,-0.778,0.799,0.743,0.532,-0.736,-0.431,-0.659,0.794,-0.517,0.897,0.245,-0.008,0.872,-0.759,0.908,-0.844,0.061,0.505,0.389,0.246,0.171,-0.5,0.117,-0.513,-0.853,0.923,-0.62,0.648,0.889,-0.158,0.46,-0.382,-0.729,-0.776,-0.071,-0.84,-0.753,0.434,-0.782,-0.936,-0.045,-0.667,-0.443,0.669,0.097,0.862,-0.461,-0.796,0.378,-0.885,0.584,-0.718,0.719,-0.546,-0.713,-0.321,-0.252,-0.931,-0.389,-0.419,0.668,-0.416,-0.342,-0.627,-0.818,0.666,0.843,-0.78,-0.491,-0.794,0.735,-0.713,-0.417,-0.839,-0.738,0.48,0.777,0.618,0.449,-0.683,-0.878,-0.807,0.583,-0.266,-0.786,0.451,0.433,-0.792,0.495,0.729,-0.88,0.13,-0.88,-0.514,-0.9,0.509,-0.522,0.666,-0.644,-0.869,0.052,0.732,-0.89,-0.427
AMGN,-0.642,-0.431,0.268,-0.768,0.087,0.524,0.907,0.0,-0.783,-0.881,-0.552,-0.922,-0.542,0.884,0.404,0.223,0.608,-0.505,0.846,-0.824,0.817,0.649,-0.745,-0.678,0.89,0.141,-0.843,-0.035,0.546,0.625,-0.358,0.759,0.709,0.813,-0.918,0.865,-0.179,-0.834,-0.713,0.491,-0.768,-0.118,-0.003,-0.216,-0.865,-0.475,0.659,-0.596,0.794,0.844,0.302,-0.083,-0.832,0.045,-0.724,0.447,0.129,0.848,-0.671,-0.849,0.264,-0.906,-0.084,0.844,-0.307,-0.371,-0.419,-0.679,0.117,0.132,-0.265,-0.31,-0.152,0.816,-0.765,0.908,-0.261,-0.288,0.223,-0.703,-0.319,0.866,0.486,0.209,0.376,-0.196,-0.736,0.77,-0.128,0.917,0.485,0.76,0.733,0.826,0.801,0.667,-0.749,0.767,0.772,0.494,-0.703,-0.361,-0.695,0.8,-0.603,0.869,0.221,0.116,0.88,-0.643,0.892,-0.874,0.098,0.369,0.527,0.216,0.156,-0.539,0.223,-0.623,-0.903,0.956,-0.653,0.749,0.849,-0.237,0.402,-0.355,-0.8,-0.839,-0.1,-0.791,-0.706,0.436,-0.781,-0.936,0.011,-0.599,-0.463,0.59,0.091,0.878,-0.33,-0.848,0.481,-0.911,0.648,-0.754,0.724,-0.456,-0.644,-0.2,-0.276,-0.961,-0.426,-0.466,0.619,-0.496,-0.408,-0.541,-0.763,0.681,0.868,-0.837,-0.547,-0.757,0.708,-0.731,-0.441,-0.832,-0.799,0.495,0.806,0.594,0.524,-0.641,-0.905,-0.813,0.595,-0.235,-0.789,0.418,0.334,-0.722,0.358,0.787,-0.837,0.262,-0.871,-0.531,-0.922,0.514,-0.538,0.721,-0.549,-0.898,0.118,0.646,-0.823,-0.429
AMPH,0.586,0.374,-0.039,0.626,-0.105,-0.488,-0.682,-0.783,0.0,0.904,0.36,0.821,0.694,-0.776,-0.345,0.064,-0.552,0.37,-0.875,0.818,-0.66,-0.367,0.689,0.781,-0.678,-0.118,0.739,0.011,-0.552,-0.749,-0.063,-0.455,-0.341,-0.812,0.863,-0.869,0.166,0.83,0.605,-0.187,0.864,-0.07,0.041,0.529,0.802,0.343,-0.492,0.613,-0.509,-0.795,0.061,0.194,0.782,-0.155,0.398,-0.54,0.154,-0.62,0.632,0.832,-0.272,0.829,-0.2,-0.684,0.59,0.643,0.334,0.42,-0.042,-0.071,0.654,0.635,-0.107,-0.862,0.643,-0.817,0.571,0.38,0.262,0.907,0.653,-0.698,-0.46,0.262,-0.319,0.501,0.483,-0.591,0.278,-0.763,-0.298,-0.481,-0.498,-0.677,-0.617,-0.577,0.629,-0.59,-0.838,-0.141,0.736,0.385,0.518,-0.828,0.687,-0.671,0.123,-0.014,-0.713,0.414,-0.778,0.611,0.295,-0.023,-0.523,-0.268,0.138,0.423,0.075,0.711,0.657,-0.748,0.789,-0.616,-0.715,-0.042,-0.184,0.387,0.794,0.885,-0.052,0.718,0.715,-0.119,0.641,0.773,-0.221,0.587,0.504,-0.215,0.143,-0.609,0.005,0.663,-0.703,0.767,-0.494,0.726,-0.646,0.631,0.691,0.344,0.539,0.811,0.58,0.348,-0.374,0.729,0.042,0.503,0.626,-0.579,-0.651,0.927,0.807,0.693,-0.566,0.529,0.623,0.661,0.703,-0.491,-0.795,-0.453,-0.375,0.418,0.773,0.835,-0.424,0.173,0.808,-0.079,0.005,0.406,0.052,-0.808,0.717,-0.14,0.792,0.768,0.773,-0.635,0.701,-0.746,0.38,0.834,0.033,-0.522,0.69,0.612
AMZN,0.799,0.516,-0.11,0.662,0.149,-0.409,-0.81,-0.881,0.904,0.0,0.493,0.887,0.72,-0.824,-0.476,-0.171,-0.728,0.464,-0.931,0.783,-0.695,-0.483,0.63,0.658,-0.763,0.056,0.832,0.015,-0.614,-0.591,0.269,-0.549,-0.477,-0.824,0.896,-0.835,0.419,0.828,0.754,-0.24,0.92,-0.006,0.066,0.385,0.815,0.577,-0.528,0.764,-0.64,-0.811,-0.129,0.352,0.915,-0.135,0.621,-0.496,0.194,-0.724,0.787,0.818,-0.184,0.901,0.055,-0.829,0.426,0.515,0.559,0.594,0.095,-0.245,0.425,0.402,0.113,-0.882,0.742,-0.877,0.444,0.322,0.003,0.848,0.49,-0.781,-0.321,0.034,-0.259,0.35,0.743,-0.662,0.306,-0.832,-0.257,-0.723,-0.54,-0.731,-0.749,-0.473,0.725,-0.63,-0.757,-0.369,0.724,0.454,0.726,-0.787,0.803,-0.824,-0.104,-0.105,-0.83,0.58,-0.842,0.796,0.126,-0.121,-0.639,-0.182,0.208,0.651,-0.102,0.746,0.84,-0.854,0.727,-0.671,-0.773,0.256,-0.319,0.472,0.888,0.848,-0.104,0.796,0.675,-0.13,0.825,0.875,-0.012,0.671,0.531,-0.473,-0.052,-0.743,0.191,0.85,-0.511,0.885,-0.619,0.878,-0.614,0.517,0.705,0.278,0.472,0.904,0.51,0.539,-0.414,0.711,0.282,0.519,0.743,-0.555,-0.755,0.866,0.676,0.699,-0.588,0.708,0.7,0.865,0.832,-0.558,-0.836,-0.488,-0.309,0.649,0.921,0.856,-0.665,0.235,0.76,-0.233,0.018,0.587,-0.189,-0.765,0.846,-0.31,0.881,0.634,0.911,-0.642,0.685,-0.698,0.483,0.869,-0.07,-0.607,0.753,0.58
