,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.503,0.108,0.646,0.305,0.771,0.327,0.273,-0.082,0.646,-0.173,0.771,0.438,0.853,0.783,0.498,0.059,0.167,0.341,0.28,0.358,0.23,0.778,0.715,0.485,0.856,-0.403,0.53,0.667,-0.399,0.792,0.909,0.486,-0.097,0.64,0.594,0.306,0.54,0.335,0.328,0.88,0.126,0.633,0.524,0.357,0.721,0.882,0.412,0.017,0.738,0.002,0.559,0.591,0.83,0.681,0.723,0.481,0.667,0.896,0.583,0.022,0.737,0.565,0.613,0.052,0.419,0.578,0.507,0.231,0.716,0.074,0.524,0.7,0.59,0.176,0.653,0.559,0.602,0.436,0.715,0.797,-0.103,0.413,0.817,0.676,0.596,0.499,0.704,0.347,-0.002,0.313,0.011,0.597,0.274,0.311,0.538,0.622,0.813,0.824,0.593,-0.244,0.269,0.752,0.368,0.75,0.435,0.876,0.363,0.139,0.809,0.017,0.794,-0.036,0.229,0.692,0.691,0.602,0.834,0.767,0.782,0.749,-0.426,0.615,0.589,0.617,0.478,0.764,0.559,0.749,-0.027,0.698,0.238,0.249,-0.307,0.699,0.624,0.401,0.076,0.411,0.393,0.712,0.185,0.62,0.153,0.688,0.744,0.324,0.746,0.453,-0.141,0.327,0.474,0.369,0.591,-0.513,0.764,0.704,-0.086,0.392,0.068,0.075,0.352,0.637,-0.521,0.173,0.892,0.614,0.511,0.298,0.554,0.397,0.415,0.745,0.586,0.417,0.853,0.721,0.373,-0.109,0.485,0.199,0.384,0.283,0.572,0.854,0.55,0.67,0.614,0.921,0.79,0.717,0.261,0.416,0.577,0.668,0.602,0.774,0.792,0.569,0.758
ACRS,0.503,0.0,0.726,0.635,0.5,0.406,-0.078,0.782,0.544,0.481,-0.535,0.593,-0.342,0.471,0.154,0.51,0.608,0.764,-0.349,0.503,-0.164,0.127,0.699,0.379,0.567,0.544,-0.621,-0.297,0.268,0.147,0.171,0.471,0.675,-0.263,0.178,0.091,0.746,0.227,-0.419,0.759,0.425,0.203,-0.203,0.701,0.678,0.003,0.56,0.811,0.636,0.051,-0.671,-0.177,0.555,0.581,0.101,0.617,-0.155,0.208,0.213,0.232,0.558,0.475,0.052,0.295,0.659,0.436,-0.141,0.073,0.459,0.266,-0.596,-0.27,-0.009,-0.295,-0.405,0.712,0.705,0.133,-0.354,0.319,0.291,-0.643,-0.46,0.542,0.244,-0.172,-0.131,-0.034,-0.212,0.655,0.76,-0.389,0.065,-0.277,0.657,-0.029,0.257,0.135,0.311,-0.274,-0.189,-0.246,0.601,-0.064,0.372,-0.409,0.435,0.218,-0.574,0.248,-0.617,0.36,0.411,-0.107,0.664,0.419,0.477,0.386,0.163,0.654,0.569,-0.336,0.165,0.556,0.15,0.441,0.185,0.801,0.049,0.017,-0.012,-0.392,0.536,0.009,-0.067,-0.237,-0.453,-0.377,0.821,-0.317,-0.074,-0.001,0.764,0.585,0.42,0.833,0.696,0.722,-0.354,0.42,0.44,-0.124,0.271,0.85,-0.552,-0.043,0.614,0.446,0.652,0.438,-0.251,0.502,-0.117,-0.678,0.76,0.4,0.484,-0.243,0.184,0.083,0.879,0.233,0.103,0.786,0.731,0.235,0.376,0.01,0.201,-0.017,0.718,0.587,0.623,0.488,0.696,-0.173,0.711,0.644,0.585,0.349,0.337,-0.259,0.204,0.851,-0.048,0.099,0.39,0.176,0.049,0.018
ADP,0.108,0.726,0.0,0.571,0.211,0.015,-0.541,0.806,0.888,0.508,-0.843,0.511,-0.701,0.132,-0.258,0.611,0.442,0.804,-0.527,0.748,-0.612,-0.347,0.514,0.005,0.688,0.324,-0.235,-0.373,0.314,0.411,-0.181,0.054,0.766,-0.619,0.166,0.159,0.926,0.388,-0.569,0.665,0.232,0.548,-0.549,0.385,0.714,-0.446,0.228,0.769,0.677,-0.301,-0.892,-0.424,0.552,0.099,-0.281,0.411,-0.462,0.149,-0.16,0.236,0.841,0.383,-0.396,-0.1,0.674,0.472,-0.592,-0.043,0.68,-0.286,-0.772,-0.345,-0.499,-0.621,-0.354,0.658,0.773,-0.201,-0.64,0.229,0.1,-0.645,-0.621,0.412,-0.182,-0.658,-0.177,-0.35,-0.756,0.849,0.782,-0.521,-0.466,-0.276,0.83,-0.488,0.311,-0.242,0.099,-0.57,0.173,-0.065,0.427,-0.1,0.238,-0.674,0.249,0.205,-0.816,0.024,-0.675,0.281,0.334,-0.408,0.585,-0.052,0.559,0.223,-0.047,0.489,0.528,-0.496,0.252,0.451,-0.139,0.482,0.064,0.803,-0.203,-0.246,-0.481,-0.277,0.158,0.344,-0.519,-0.546,-0.658,-0.095,0.825,-0.809,-0.271,-0.096,0.531,0.811,0.403,0.613,0.881,0.644,-0.48,0.678,0.602,-0.509,0.194,0.789,-0.416,-0.425,0.571,0.803,0.803,0.672,0.092,0.21,-0.421,-0.571,0.932,0.055,0.577,-0.554,-0.08,0.158,0.852,-0.047,-0.377,0.758,0.799,-0.217,0.321,0.069,0.567,-0.139,0.695,0.756,0.856,0.544,0.415,-0.617,0.508,0.302,0.158,-0.039,0.127,-0.416,0.277,0.713,-0.195,0.059,0.248,-0.307,0.075,-0.351
AFYA,0.646,0.635,0.571,0.0,0.109,0.475,-0.065,0.406,0.562,0.86,-0.63,0.906,0.026,0.732,0.369,0.845,0.117,0.467,0.2,0.803,-0.202,-0.117,0.858,0.485,0.834,0.82,-0.333,0.293,0.547,-0.166,0.389,0.5,0.779,-0.678,0.664,0.514,0.648,0.678,-0.165,0.359,0.629,0.543,0.026,0.406,0.4,0.138,0.661,0.724,0.129,0.412,-0.539,0.306,0.826,0.497,0.063,0.794,0.219,0.692,0.522,0.716,0.613,0.746,-0.187,0.074,0.479,0.777,-0.121,0.562,0.73,0.357,-0.436,0.27,0.125,0.056,-0.186,0.829,0.903,-0.033,-0.097,0.74,0.467,-0.507,-0.15,0.731,0.224,-0.055,0.371,0.308,-0.324,0.311,0.488,0.005,-0.058,0.33,0.822,-0.207,0.798,0.214,0.566,0.027,-0.151,0.362,0.903,0.501,0.8,-0.163,0.699,0.647,-0.513,0.655,-0.425,0.794,-0.23,-0.324,0.844,0.473,0.681,0.574,0.577,0.795,0.861,-0.783,0.634,0.372,0.336,0.345,0.658,0.706,0.554,-0.574,0.135,0.144,-0.008,-0.13,0.06,0.083,-0.112,0.084,0.594,-0.284,0.394,-0.317,0.683,0.536,0.809,0.755,0.778,0.871,0.18,0.44,0.678,0.175,0.629,0.796,-0.489,0.287,0.67,0.303,0.685,0.422,0.323,0.403,0.079,-0.808,0.537,0.511,0.766,0.021,-0.052,0.653,0.713,0.347,0.101,0.719,0.787,0.398,0.732,0.328,0.565,-0.092,0.508,0.73,0.623,0.831,0.878,0.083,0.717,0.413,0.656,0.227,0.33,-0.421,0.545,0.621,0.32,0.618,0.717,0.315,0.59,0.355
AGNC,0.305,0.5,0.211,0.109,0.0,0.497,0.391,0.373,-0.054,-0.061,0.094,0.094,-0.067,0.156,0.04,-0.079,0.539,0.452,-0.242,0.005,0.221,0.613,0.228,0.567,0.14,0.177,-0.358,-0.302,-0.074,0.22,0.281,0.371,0.175,0.224,-0.016,-0.08,0.191,-0.198,-0.067,0.327,0.154,-0.167,-0.052,0.286,0.276,0.142,0.289,0.401,0.606,0.004,-0.15,-0.153,0.181,0.276,0.439,0.352,0.034,0.072,0.087,-0.062,0.169,0.239,0.413,0.586,0.299,0.198,0.167,0.076,0.123,0.304,-0.171,-0.231,0.256,-0.117,-0.268,0.139,0.112,0.204,0.03,0.011,0.271,-0.161,-0.202,0.254,0.388,0.142,-0.039,0.127,0.27,0.383,0.145,-0.23,0.352,-0.392,0.206,0.263,-0.196,0.213,0.047,0.013,-0.176,-0.223,0.179,-0.119,0.032,-0.156,0.034,-0.087,-0.049,0.051,-0.252,-0.004,0.444,0.372,0.137,0.533,0.04,0.175,0.051,0.301,0.097,0.161,-0.118,0.451,0.265,0.177,-0.149,0.308,-0.143,0.53,0.065,-0.344,0.637,-0.014,0.148,0.081,-0.148,-0.399,0.448,0.135,-0.126,0.21,0.503,0.169,-0.043,0.441,0.138,0.209,-0.153,0.089,-0.019,0.172,0.154,0.409,-0.108,0.018,0.137,-0.07,0.181,0.142,-0.478,0.591,0.157,-0.257,0.257,0.197,0.005,-0.116,0.616,-0.059,0.374,0.435,0.224,0.224,0.238,0.36,0.031,-0.019,-0.085,0.237,0.414,0.145,0.056,0.086,0.207,0.203,0.306,0.389,0.356,0.326,0.269,0.077,-0.033,0.561,-0.064,0.029,0.09,0.281,-0.185,0.006
AGYS,0.771,0.406,0.015,0.475,0.497,0.0,0.644,0.094,-0.214,0.486,0.019,0.577,0.434,0.66,0.619,0.352,0.083,0.131,0.416,0.192,0.496,0.433,0.568,0.85,0.427,0.733,-0.263,0.428,0.424,-0.078,0.834,0.821,0.396,0.121,0.617,0.495,0.174,0.382,0.325,0.212,0.668,0.088,0.582,0.325,0.26,0.775,0.801,0.411,0.175,0.697,0.009,0.586,0.576,0.67,0.769,0.794,0.606,0.688,0.753,0.545,0.128,0.732,0.483,0.718,0.158,0.479,0.542,0.636,0.22,0.692,0.23,0.449,0.784,0.529,0.076,0.485,0.378,0.606,0.539,0.677,0.733,0.138,0.326,0.703,0.732,0.607,0.547,0.751,0.419,-0.079,0.132,0.146,0.678,0.307,0.322,0.56,0.445,0.741,0.73,0.573,-0.144,0.303,0.636,0.52,0.681,0.38,0.661,0.434,0.26,0.756,0.084,0.623,-0.05,0.446,0.437,0.697,0.461,0.639,0.721,0.709,0.57,-0.279,0.505,0.552,0.775,0.412,0.549,0.451,0.582,0.152,0.597,0.226,0.286,-0.046,0.693,0.578,0.445,-0.036,0.387,0.427,0.602,0.256,0.615,0.22,0.551,0.636,0.219,0.513,0.445,-0.016,0.361,0.7,0.547,0.475,-0.141,0.692,0.497,-0.182,0.308,0.113,0.039,0.565,0.676,-0.414,0.064,0.755,0.403,0.556,0.497,0.467,0.36,0.634,0.759,0.373,0.379,0.847,0.631,0.396,-0.015,0.448,0.289,0.35,0.23,0.554,0.606,0.652,0.565,0.611,0.788,0.716,0.625,0.23,0.374,0.537,0.533,0.655,0.711,0.819,0.471,0.691
ALT,0.327,-0.078,-0.541,-0.065,0.391,0.644,0.0,-0.401,-0.67,-0.105,0.651,-0.038,0.664,0.353,0.501,-0.226,-0.074,-0.323,0.559,-0.294,0.762,0.761,-0.011,0.574,-0.182,0.217,-0.143,0.329,-0.158,-0.051,0.61,0.436,-0.25,0.519,0.185,0.016,-0.456,-0.164,0.418,-0.237,0.132,-0.387,0.575,0.032,-0.296,0.678,0.34,-0.118,-0.171,0.592,0.488,0.569,0.052,0.363,0.652,0.312,0.736,0.275,0.473,0.141,-0.338,0.186,0.446,0.547,-0.164,0.091,0.599,0.469,-0.239,0.685,0.568,0.331,0.793,0.577,0.037,-0.143,-0.27,0.393,0.683,0.173,0.308,0.426,0.423,0.119,0.57,0.743,0.387,0.644,0.766,-0.519,-0.42,0.468,0.767,0.308,-0.277,0.624,-0.056,0.493,0.275,0.557,-0.268,0.136,0.157,0.432,0.236,0.492,0.118,0.218,0.596,0.376,0.381,0.093,-0.214,0.59,-0.139,0.531,-0.159,0.116,0.386,0.116,-0.065,0.194,0.039,0.005,0.644,-0.181,0.153,-0.232,0.382,0.301,0.594,0.132,0.223,-0.201,0.676,0.593,0.545,-0.206,-0.221,0.752,0.383,0.174,0.175,-0.342,0.015,0.006,-0.392,-0.13,0.453,-0.291,-0.184,0.835,0.361,-0.181,0.211,0.609,-0.135,-0.695,-0.343,-0.348,-0.209,0.441,0.548,0.041,-0.544,0.34,-0.278,0.572,0.459,0.084,-0.217,0.524,0.646,-0.285,-0.187,0.629,0.113,0.067,-0.296,0.166,-0.111,-0.263,-0.417,0.002,0.08,0.836,0.035,0.245,0.384,0.426,0.193,0.241,-0.032,-0.032,0.267,0.267,0.202,0.646,0.071,0.57
AMGN,0.273,0.782,0.806,0.406,0.373,0.094,-0.401,0.0,0.665,0.353,-0.661,0.427,-0.625,0.168,-0.146,0.354,0.503,0.762,-0.577,0.486,-0.407,-0.17,0.522,0.118,0.467,0.323,-0.351,-0.421,0.336,0.228,-0.102,0.265,0.628,-0.331,0.031,0.15,0.814,0.242,-0.35,0.873,0.308,0.305,-0.37,0.577,0.851,-0.233,0.301,0.614,0.759,-0.275,-0.712,-0.451,0.456,0.322,-0.016,0.32,-0.433,-0.022,-0.032,0.079,0.533,0.318,0.043,0.128,0.516,0.289,-0.23,-0.145,0.402,-0.177,-0.699,-0.369,-0.283,-0.496,-0.232,0.681,0.601,0.075,-0.581,0.133,0.257,-0.653,-0.474,0.485,0.119,-0.444,-0.219,-0.265,-0.431,0.825,0.811,-0.579,-0.217,-0.455,0.569,-0.129,0.156,-0.006,0.214,-0.382,0.157,-0.241,0.321,-0.356,0.109,-0.456,0.316,-0.006,-0.566,0.008,-0.558,0.192,0.552,-0.307,0.545,0.168,0.549,0.391,-0.054,0.539,0.453,-0.267,0.124,0.54,-0.132,0.534,0.043,0.726,-0.193,0.077,-0.225,-0.355,0.348,0.246,-0.294,-0.401,-0.593,-0.236,0.814,-0.513,-0.231,0.234,0.463,0.675,0.299,0.643,0.712,0.64,-0.459,0.291,0.414,-0.534,-0.049,0.775,-0.516,-0.272,0.662,0.707,0.733,0.397,-0.156,0.201,-0.294,-0.555,0.889,0.174,0.535,-0.484,-0.015,0.013,0.802,-0.101,-0.104,0.794,0.683,-0.022,0.267,-0.094,0.148,0.126,0.577,0.621,0.705,0.354,0.435,-0.512,0.496,0.495,0.258,0.261,0.318,-0.102,0.164,0.773,-0.068,-0.097,0.235,-0.127,-0.023,-0.211
AMPH,-0.082,0.544,0.888,0.562,-0.054,-0.214,-0.67,0.665,0.0,0.493,-0.858,0.454,-0.711,0.035,-0.38,0.62,0.292,0.681,-0.457,0.788,-0.734,-0.509,0.444,-0.143,0.627,0.224,-0.107,-0.345,0.189,0.268,-0.379,-0.137,0.689,-0.76,0.129,0.123,0.828,0.383,-0.586,0.472,0.079,0.629,-0.657,0.257,0.527,-0.602,0.058,0.648,0.467,-0.347,-0.86,-0.428,0.496,-0.07,-0.513,0.276,-0.498,0.094,-0.262,0.243,0.834,0.249,-0.616,-0.358,0.586,0.464,-0.733,-0.062,0.698,-0.397,-0.792,-0.328,-0.659,-0.67,-0.335,0.577,0.71,-0.443,-0.727,0.183,-0.079,-0.682,-0.661,0.264,-0.365,-0.79,-0.184,-0.453,-0.863,0.742,0.674,-0.426,-0.668,-0.149,0.803,-0.722,0.357,-0.455,-0.018,-0.655,0.186,0.026,0.348,-0.054,0.199,-0.733,0.136,0.227,-0.894,-0.056,-0.667,0.221,0.127,-0.602,0.526,-0.158,0.467,0.084,-0.115,0.336,0.45,-0.569,0.219,0.214,-0.277,0.291,0.049,0.601,-0.204,-0.489,-0.571,-0.184,-0.058,0.294,-0.677,-0.65,-0.707,0.01,0.659,-0.905,-0.31,-0.342,0.346,0.759,0.37,0.429,0.849,0.551,-0.462,0.703,0.585,-0.578,0.174,0.646,-0.369,-0.524,0.415,0.793,0.741,0.633,0.248,0.096,-0.593,-0.569,0.847,-0.125,0.528,-0.638,-0.297,0.175,0.727,-0.171,-0.575,0.641,0.742,-0.413,0.243,0.032,0.691,-0.324,0.597,0.718,0.777,0.501,0.324,-0.711,0.386,0.09,-0.01,-0.292,-0.061,-0.587,0.298,0.505,-0.277,0.037,0.168,-0.475,0.115,-0.423
AMZN,0.646,0.481,0.508,0.86,-0.061,0.486,-0.105,0.353,0.493,0.0,-0.678,0.936,0.037,0.648,0.369,0.906,-0.051,0.344,0.253,0.798,-0.158,-0.348,0.851,0.417,0.862,0.896,-0.096,0.516,0.753,-0.067,0.468,0.63,0.861,-0.659,0.842,0.777,0.696,0.913,0.129,0.287,0.801,0.69,0.264,0.367,0.488,0.298,0.746,0.624,0.068,0.544,-0.446,0.453,0.889,0.504,0.223,0.811,0.29,0.822,0.645,0.856,0.61,0.847,-0.093,0.191,0.255,0.729,0.029,0.565,0.716,0.263,-0.192,0.521,0.21,0.237,0.111,0.854,0.866,0.221,0.106,0.896,0.665,-0.291,0.124,0.844,0.294,0.035,0.544,0.488,-0.308,0.228,0.517,-0.111,0.053,0.479,0.761,-0.041,0.93,0.411,0.769,0.229,0.132,0.527,0.828,0.569,0.902,0.03,0.857,0.566,-0.311,0.787,-0.201,0.911,-0.246,-0.173,0.874,0.349,0.874,0.747,0.737,0.803,0.945,-0.902,0.86,0.517,0.515,0.619,0.825,0.7,0.634,-0.574,0.263,0.442,-0.169,0.143,0.203,0.222,0.154,0.354,0.6,-0.247,0.606,-0.085,0.587,0.656,0.946,0.735,0.778,0.889,0.33,0.39,0.758,0.193,0.585,0.748,-0.447,0.42,0.804,0.36,0.785,0.503,0.589,0.274,0.278,-0.729,0.489,0.662,0.89,0.245,-0.022,0.762,0.602,0.271,0.279,0.776,0.809,0.418,0.887,0.503,0.509,0.213,0.43,0.827,0.741,0.918,0.788,0.121,0.73,0.444,0.673,0.425,0.568,-0.138,0.74,0.597,0.499,0.775,0.867,0.346,0.763,0.466
