,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.665,0.974,-0.217,-0.683,-0.852,-0.624,0.86,0.712,0.917,0.15,0.95,0.822,0.607,0.659,0.779,0.351,0.806,0.893,0.545,0.846,0.53,0.917,0.661,-0.297,0.874,0.609,0.628,0.296,0.586,0.398,0.888,-0.813,0.645,0.944,0.883,0.753,0.923,0.825,0.685,0.502,0.729,0.967,0.099,0.417,0.915,0.751,0.816,-0.531,0.2,-0.605,-0.782,0.928,0.536,0.847,0.9,0.091,0.41,-0.025,0.899,0.599,0.688,0.887,0.831,0.472,-0.117,0.659,0.903,-0.601,0.912,0.521,0.92,0.342,-0.293,0.533,0.416,0.523,0.187,0.946,0.716,0.413,0.268,0.931,0.957,0.803,0.601,0.825,0.625,0.459,-0.525,0.911,0.82,0.769,0.907,0.478,0.505,0.709,0.787,-0.148,0.868,0.688,0.847,0.851,0.929,-0.477,0.611,0.582,0.467,0.237,0.571,0.476,0.74,0.936,0.85,0.656,0.884,0.914,0.268,0.937,0.97,0.651,-0.063,0.8,0.849,0.826,0.581,0.753,0.25,-0.666,0.818,0.589,0.764,0.655,0.772,0.733,0.809,0.965,-0.012,0.613,-0.344,0.871,-0.512,0.847,0.906,0.858,0.916,0.889,0.802,0.944,-0.008,-0.167,-0.17,-0.662,0.919,0.576,0.959,0.767,0.268,0.928,0.544,0.707,-0.39,0.88,0.262,0.896,-0.409,0.951,0.879,0.5,0.901,0.862,0.142,0.901,0.625,-0.615,0.748,0.852,0.885,0.855,0.952,0.772,0.908,0.855,0.63,0.462,0.82,-0.422,0.456,-0.514,-0.249,0.039,0.938,0.636,0.837,0.932,0.717,0.568,-0.286,0.575,0.908
ACRS,0.665,0.0,0.614,-0.294,-0.462,-0.597,-0.363,0.469,0.551,0.666,0.205,0.641,0.592,0.351,0.287,0.384,0.203,0.671,0.461,0.316,0.412,0.449,0.633,0.18,-0.145,0.572,0.541,0.664,0.161,0.411,0.359,0.492,-0.554,0.523,0.618,0.587,0.579,0.553,0.697,0.598,0.452,0.508,0.635,0.084,0.314,0.6,0.567,0.538,-0.332,-0.015,-0.361,-0.409,0.58,0.506,0.59,0.55,0.162,0.228,0.079,0.605,0.477,0.39,0.712,0.542,0.39,-0.049,0.489,0.693,-0.359,0.576,0.534,0.698,0.076,-0.111,0.321,0.347,0.215,0.316,0.665,0.541,0.191,0.156,0.652,0.696,0.646,0.234,0.376,0.394,0.198,-0.267,0.618,0.542,0.432,0.566,0.385,0.31,0.497,0.495,0.091,0.653,0.48,0.627,0.656,0.739,-0.333,0.305,0.286,0.431,0.482,0.374,0.157,0.458,0.637,0.765,0.375,0.601,0.631,0.213,0.579,0.703,0.358,-0.01,0.624,0.593,0.622,0.538,0.47,0.226,-0.46,0.549,0.332,0.578,0.502,0.622,0.667,0.541,0.667,-0.035,0.436,-0.259,0.661,-0.313,0.7,0.578,0.58,0.652,0.666,0.627,0.679,0.223,0.138,-0.044,-0.412,0.584,0.582,0.613,0.482,0.103,0.638,0.387,0.391,0.005,0.495,0.183,0.691,-0.075,0.662,0.646,0.335,0.655,0.691,0.274,0.631,0.39,-0.305,0.456,0.499,0.606,0.733,0.672,0.659,0.566,0.661,0.538,0.165,0.486,-0.346,0.495,-0.17,-0.154,-0.108,0.694,0.383,0.59,0.604,0.397,0.357,-0.255,0.517,0.541
ADP,0.974,0.614,0.0,-0.16,-0.656,-0.852,-0.645,0.831,0.668,0.886,0.146,0.914,0.807,0.533,0.686,0.763,0.269,0.78,0.894,0.48,0.818,0.443,0.891,0.661,-0.209,0.883,0.553,0.587,0.354,0.516,0.455,0.906,-0.779,0.581,0.951,0.879,0.685,0.899,0.813,0.702,0.513,0.661,0.939,0.028,0.458,0.866,0.711,0.819,-0.491,0.28,-0.552,-0.771,0.935,0.445,0.866,0.855,0.05,0.468,0.061,0.853,0.614,0.758,0.847,0.76,0.364,-0.068,0.59,0.844,-0.62,0.881,0.465,0.901,0.422,-0.262,0.464,0.421,0.505,0.145,0.904,0.637,0.403,0.223,0.931,0.914,0.756,0.634,0.803,0.626,0.518,-0.543,0.867,0.757,0.737,0.883,0.388,0.569,0.648,0.73,-0.165,0.812,0.65,0.819,0.764,0.893,-0.366,0.647,0.561,0.41,0.177,0.521,0.559,0.802,0.922,0.831,0.664,0.818,0.864,0.317,0.892,0.939,0.708,-0.004,0.757,0.819,0.785,0.637,0.704,0.309,-0.606,0.795,0.512,0.701,0.576,0.795,0.754,0.831,0.955,-0.042,0.533,-0.325,0.807,-0.495,0.796,0.908,0.823,0.904,0.823,0.802,0.906,-0.008,-0.129,-0.099,-0.585,0.935,0.518,0.924,0.81,0.232,0.886,0.483,0.672,-0.417,0.915,0.163,0.896,-0.38,0.926,0.871,0.436,0.901,0.829,0.054,0.905,0.707,-0.558,0.8,0.9,0.844,0.865,0.947,0.692,0.89,0.855,0.573,0.502,0.762,-0.322,0.385,-0.467,-0.195,0.137,0.949,0.647,0.773,0.912,0.655,0.459,-0.22,0.502,0.917
AFYA,-0.217,-0.294,-0.16,0.0,0.346,0.314,0.422,-0.048,0.067,-0.258,-0.082,-0.204,-0.151,0.034,-0.116,-0.155,0.148,-0.383,-0.096,0.109,0.062,-0.003,-0.414,0.025,-0.079,-0.293,0.074,-0.434,-0.314,0.157,-0.427,-0.201,0.132,-0.265,-0.349,0.04,-0.241,-0.039,-0.324,-0.315,-0.271,0.083,-0.178,0.369,0.222,-0.042,-0.477,-0.228,0.214,-0.125,0.261,0.285,-0.238,-0.043,-0.095,-0.158,0.3,0.118,-0.187,-0.177,-0.144,-0.295,-0.219,-0.177,-0.022,0.058,-0.011,-0.221,0.566,-0.332,0.021,-0.23,-0.05,0.13,0.243,0.189,0.152,0.006,-0.212,0.058,0.267,-0.104,-0.376,-0.291,-0.487,-0.148,0.026,-0.131,-0.324,0.276,-0.052,0.048,-0.129,-0.097,0.131,0.099,0.017,-0.061,0.178,-0.103,-0.105,-0.074,-0.196,-0.244,0.021,0.231,0.371,-0.187,-0.065,-0.31,0.134,-0.257,-0.144,-0.41,-0.369,-0.151,-0.08,-0.006,-0.135,-0.189,-0.318,0.24,-0.043,-0.223,-0.292,-0.373,0.076,0.228,0.005,-0.068,-0.051,-0.038,-0.043,-0.25,-0.378,-0.258,-0.271,0.51,-0.086,0.258,-0.312,0.466,-0.372,0.06,-0.176,-0.202,-0.317,-0.443,-0.216,-0.125,-0.358,-0.283,-0.0,-0.236,0.057,-0.174,0.072,0.343,-0.091,0.126,0.23,-0.195,-0.069,0.268,-0.179,-0.182,-0.045,-0.502,0.21,-0.425,-0.121,-0.094,-0.27,0.14,-0.092,-0.365,-0.213,-0.033,-0.336,-0.134,-0.358,0.068,-0.123,0.009,0.143,-0.152,0.078,0.115,-0.056,0.32,-0.062,-0.248,-0.072,-0.236,-0.073,0.199,0.121,-0.08,0.091,-0.211
AGNC,-0.683,-0.462,-0.656,0.346,0.0,0.793,0.852,-0.788,-0.445,-0.603,0.17,-0.721,-0.56,-0.51,-0.633,-0.498,-0.254,-0.665,-0.813,-0.635,-0.624,-0.274,-0.844,-0.741,0.457,-0.799,-0.186,-0.38,-0.195,-0.275,-0.092,-0.625,0.877,-0.59,-0.669,-0.482,-0.656,-0.648,-0.45,-0.236,-0.012,-0.494,-0.764,0.182,0.123,-0.659,-0.632,-0.493,0.73,-0.295,0.922,0.872,-0.647,-0.384,-0.559,-0.843,0.155,-0.038,0.352,-0.806,-0.266,-0.438,-0.431,-0.758,-0.266,0.583,-0.372,-0.592,0.761,-0.864,-0.029,-0.592,0.102,0.7,-0.303,0.266,-0.619,0.144,-0.674,-0.458,0.207,0.005,-0.718,-0.679,-0.71,-0.455,-0.515,-0.029,-0.52,0.714,-0.651,-0.544,-0.508,-0.675,-0.343,0.081,-0.661,-0.734,0.722,-0.602,-0.701,-0.366,-0.642,-0.733,0.592,-0.118,-0.228,-0.443,-0.016,-0.627,-0.426,-0.338,-0.697,-0.614,-0.656,-0.73,-0.671,0.323,-0.749,-0.687,-0.299,0.536,-0.364,-0.619,-0.742,-0.157,-0.612,0.364,0.74,-0.421,-0.475,-0.615,-0.469,-0.258,-0.334,-0.399,-0.685,0.33,-0.495,0.523,-0.811,0.865,-0.625,-0.427,-0.68,-0.628,-0.766,-0.541,-0.753,0.415,0.406,0.229,0.726,-0.486,-0.313,-0.711,-0.171,-0.218,-0.731,-0.242,-0.497,0.665,-0.553,-0.114,-0.567,0.611,-0.652,-0.716,-0.09,-0.779,-0.47,-0.032,-0.736,-0.342,0.718,-0.379,-0.499,-0.674,-0.459,-0.718,-0.645,-0.51,-0.395,-0.223,-0.308,-0.693,0.572,-0.117,0.753,0.779,0.31,-0.637,-0.443,-0.693,-0.612,-0.529,-0.454,0.457,-0.204,-0.547
AGYS,-0.852,-0.597,-0.852,0.314,0.793,0.0,0.712,-0.775,-0.452,-0.699,-0.086,-0.778,-0.721,-0.384,-0.752,-0.633,-0.041,-0.767,-0.86,-0.455,-0.684,-0.196,-0.903,-0.661,0.291,-0.941,-0.317,-0.539,-0.473,-0.423,-0.364,-0.859,0.806,-0.434,-0.868,-0.731,-0.641,-0.714,-0.734,-0.516,-0.244,-0.425,-0.84,0.198,-0.293,-0.696,-0.659,-0.727,0.728,-0.522,0.661,0.782,-0.864,-0.255,-0.813,-0.818,0.009,-0.322,0.058,-0.836,-0.428,-0.7,-0.691,-0.678,-0.125,0.257,-0.421,-0.753,0.75,-0.872,-0.288,-0.701,-0.309,0.326,-0.254,-0.124,-0.52,0.098,-0.734,-0.442,-0.125,-0.023,-0.894,-0.807,-0.71,-0.707,-0.589,-0.317,-0.719,0.757,-0.708,-0.56,-0.654,-0.819,-0.211,-0.347,-0.578,-0.644,0.427,-0.644,-0.648,-0.623,-0.665,-0.837,0.321,-0.487,-0.237,-0.303,-0.152,-0.61,-0.661,-0.695,-0.824,-0.81,-0.74,-0.706,-0.722,0.018,-0.778,-0.814,-0.589,0.094,-0.567,-0.748,-0.816,-0.45,-0.637,-0.042,0.58,-0.694,-0.368,-0.563,-0.397,-0.669,-0.626,-0.63,-0.812,0.29,-0.354,0.309,-0.737,0.591,-0.651,-0.665,-0.735,-0.744,-0.769,-0.692,-0.847,0.157,0.119,0.157,0.501,-0.739,-0.304,-0.771,-0.575,-0.202,-0.758,-0.33,-0.503,0.37,-0.798,0.029,-0.829,0.478,-0.78,-0.895,-0.119,-0.936,-0.608,0.159,-0.915,-0.687,0.568,-0.687,-0.8,-0.754,-0.716,-0.82,-0.582,-0.679,-0.766,-0.259,-0.505,-0.803,0.323,-0.139,0.565,0.535,0.01,-0.874,-0.502,-0.591,-0.812,-0.487,-0.364,0.091,-0.262,-0.702
ALT,-0.624,-0.363,-0.645,0.422,0.852,0.712,0.0,-0.594,-0.329,-0.633,-0.003,-0.65,-0.399,-0.437,-0.49,-0.434,-0.183,-0.712,-0.696,-0.334,-0.477,-0.178,-0.792,-0.537,0.188,-0.735,-0.152,-0.463,-0.395,-0.029,-0.4,-0.666,0.734,-0.625,-0.701,-0.331,-0.573,-0.525,-0.435,-0.418,-0.247,-0.348,-0.665,0.353,0.217,-0.491,-0.701,-0.514,0.452,-0.359,0.754,0.78,-0.648,-0.263,-0.482,-0.694,0.483,0.004,0.032,-0.653,-0.228,-0.556,-0.349,-0.629,-0.187,0.355,-0.248,-0.527,0.865,-0.782,0.121,-0.627,-0.106,0.662,-0.148,0.228,-0.347,0.132,-0.599,-0.307,0.282,-0.149,-0.743,-0.63,-0.775,-0.455,-0.351,-0.209,-0.544,0.626,-0.489,-0.384,-0.51,-0.518,-0.104,-0.115,-0.434,-0.526,0.614,-0.435,-0.498,-0.32,-0.47,-0.66,0.312,0.005,-0.198,-0.277,0.151,-0.515,-0.338,-0.517,-0.57,-0.568,-0.733,-0.597,-0.499,0.219,-0.622,-0.624,-0.553,0.507,-0.236,-0.507,-0.568,-0.416,-0.355,0.27,0.487,-0.376,-0.363,-0.463,-0.308,-0.345,-0.535,-0.568,-0.679,0.451,-0.436,0.604,-0.698,0.924,-0.644,-0.398,-0.633,-0.645,-0.653,-0.713,-0.661,0.179,0.101,-0.112,0.496,-0.573,-0.175,-0.643,-0.185,0.099,-0.6,-0.06,-0.297,0.573,-0.477,0.185,-0.45,0.272,-0.527,-0.749,0.08,-0.779,-0.466,0.045,-0.651,-0.299,0.428,-0.589,-0.601,-0.481,-0.546,-0.616,-0.57,-0.378,-0.352,-0.224,-0.183,-0.448,0.36,0.017,0.458,0.564,0.005,-0.591,-0.361,-0.604,-0.465,-0.263,-0.179,0.345,-0.09,-0.651
AMGN,0.86,0.469,0.831,-0.048,-0.788,-0.775,-0.594,0.0,0.748,0.763,-0.066,0.9,0.74,0.653,0.655,0.654,0.452,0.662,0.931,0.798,0.909,0.526,0.803,0.866,-0.578,0.811,0.507,0.446,0.161,0.679,0.01,0.766,-0.894,0.6,0.762,0.843,0.755,0.91,0.58,0.366,0.129,0.776,0.932,0.239,0.251,0.913,0.609,0.565,-0.651,0.156,-0.79,-0.868,0.81,0.584,0.719,0.966,0.141,0.289,-0.425,0.932,0.388,0.455,0.69,0.904,0.443,-0.496,0.671,0.802,-0.477,0.855,0.345,0.761,0.032,-0.527,0.652,0.188,0.744,0.117,0.85,0.753,0.296,0.182,0.774,0.85,0.67,0.496,0.832,0.301,0.408,-0.605,0.922,0.825,0.734,0.907,0.626,0.139,0.866,0.932,-0.408,0.868,0.853,0.683,0.83,0.815,-0.694,0.566,0.585,0.556,0.261,0.573,0.55,0.403,0.884,0.628,0.513,0.843,0.91,-0.009,0.921,0.863,0.297,-0.194,0.712,0.828,0.836,0.179,0.908,-0.077,-0.866,0.712,0.628,0.831,0.722,0.497,0.364,0.501,0.823,0.09,0.667,-0.374,0.868,-0.544,0.675,0.769,0.853,0.783,0.833,0.519,0.883,-0.363,-0.592,-0.503,-0.854,0.69,0.571,0.882,0.538,0.53,0.928,0.618,0.83,-0.668,0.792,0.473,0.768,-0.727,0.893,0.707,0.53,0.747,0.681,0.137,0.809,0.524,-0.868,0.42,0.622,0.898,0.547,0.875,0.684,0.845,0.675,0.504,0.44,0.891,-0.649,0.445,-0.836,-0.466,-0.3,0.794,0.636,0.801,0.86,0.856,0.736,-0.507,0.55,0.698
AMPH,0.712,0.551,0.668,0.067,-0.445,-0.452,-0.329,0.748,0.0,0.759,0.053,0.796,0.669,0.648,0.246,0.577,0.637,0.538,0.648,0.682,0.75,0.738,0.562,0.457,-0.371,0.491,0.643,0.496,-0.009,0.619,0.067,0.569,-0.642,0.637,0.598,0.721,0.645,0.787,0.469,0.449,0.412,0.854,0.769,0.505,0.291,0.85,0.591,0.503,-0.177,-0.248,-0.472,-0.562,0.602,0.791,0.532,0.755,0.25,0.285,-0.242,0.748,0.484,0.225,0.672,0.808,0.737,-0.262,0.698,0.763,-0.156,0.605,0.586,0.779,0.035,-0.346,0.707,0.458,0.567,0.45,0.812,0.819,0.404,0.38,0.562,0.78,0.644,0.212,0.709,0.545,-0.024,-0.156,0.837,0.864,0.653,0.662,0.71,0.25,0.752,0.84,0.024,0.843,0.723,0.703,0.788,0.674,-0.632,0.498,0.669,0.47,0.356,0.365,0.104,0.278,0.777,0.567,0.292,0.758,0.823,0.271,0.796,0.796,0.217,-0.148,0.752,0.639,0.627,0.278,0.768,0.223,-0.739,0.684,0.637,0.826,0.807,0.507,0.435,0.485,0.715,0.266,0.745,-0.315,0.788,-0.273,0.758,0.776,0.735,0.71,0.723,0.501,0.774,0.029,-0.394,-0.314,-0.728,0.645,0.806,0.792,0.549,0.466,0.854,0.653,0.73,-0.454,0.605,0.544,0.578,-0.368,0.788,0.506,0.759,0.519,0.795,0.407,0.549,0.284,-0.664,0.294,0.417,0.758,0.546,0.74,0.766,0.781,0.637,0.803,0.175,0.597,-0.644,0.734,-0.487,-0.085,-0.211,0.639,0.598,0.809,0.696,0.802,0.746,-0.641,0.74,0.658
AMZN,0.917,0.666,0.886,-0.258,-0.603,-0.699,-0.633,0.763,0.759,0.0,0.335,0.958,0.674,0.7,0.486,0.708,0.539,0.87,0.741,0.431,0.768,0.723,0.818,0.472,-0.333,0.708,0.76,0.803,0.302,0.525,0.426,0.805,-0.766,0.828,0.871,0.772,0.855,0.887,0.803,0.819,0.657,0.801,0.913,0.23,0.258,0.872,0.789,0.675,-0.297,-0.022,-0.54,-0.719,0.882,0.69,0.62,0.832,-0.124,0.194,-0.047,0.817,0.467,0.507,0.863,0.869,0.634,-0.056,0.768,0.923,-0.495,0.825,0.45,0.975,0.208,-0.367,0.638,0.473,0.315,0.465,0.929,0.805,0.41,0.53,0.871,0.93,0.897,0.424,0.705,0.73,0.221,-0.302,0.874,0.791,0.848,0.816,0.567,0.462,0.742,0.74,-0.015,0.866,0.638,0.879,0.884,0.893,-0.509,0.439,0.668,0.522,0.353,0.381,0.21,0.653,0.826,0.748,0.553,0.862,0.863,0.242,0.879,0.941,0.601,-0.129,0.806,0.867,0.747,0.662,0.689,0.203,-0.663,0.816,0.655,0.845,0.748,0.783,0.776,0.805,0.941,0.124,0.779,-0.541,0.876,-0.519,0.923,0.858,0.919,0.957,0.86,0.878,0.903,0.179,-0.083,-0.13,-0.652,0.89,0.605,0.933,0.658,0.073,0.901,0.636,0.698,-0.345,0.707,0.331,0.728,-0.223,0.892,0.83,0.533,0.819,0.901,0.305,0.724,0.388,-0.492,0.697,0.742,0.823,0.849,0.869,0.829,0.841,0.753,0.808,0.151,0.65,-0.53,0.575,-0.396,-0.133,-0.019,0.863,0.623,0.861,0.832,0.65,0.571,-0.455,0.721,0.912
