,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.34,0.71,0.815,0.005,0.186,-0.107,0.611,0.412,0.908,0.086,0.507,0.042,0.015,0.212,0.374,-0.215,-0.048,-0.127,-0.383,-0.37,0.013,-0.432,0.274,-0.293,-0.057,0.372,0.287,0.69,0.197,0.735,0.458,0.506,-0.002,0.432,0.179,0.646,0.619,0.738,0.225,0.502,0.284,0.253,0.204,0.414,0.312,-0.416,0.553,0.642,-0.424,0.637,0.29,0.331,-0.326,0.645,0.45,-0.208,-0.16,0.456,0.195,0.339,0.401,0.596,0.674,0.696,0.61,0.501,0.583,0.105,0.475,0.625,0.373,0.564,-0.025,0.416,0.385,0.734,0.53,0.734,0.696,0.285,0.578,0.093,0.662,0.421,0.409,0.046,0.554,-0.61,0.496,0.396,0.575,0.615,0.498,0.633,-0.331,0.467,0.698,0.594,0.26,0.354,0.052,-0.129,0.646,0.477,0.716,0.697,0.127,-0.27,0.391,0.313,0.564,-0.081,-0.133,-0.035,0.319,0.566,0.59,0.491,0.394,0.796,0.49,-0.183,-0.288,0.312,0.47,0.561,0.397,0.224,0.219,0.436,0.575,0.075,0.71,0.684,-0.079,0.101,0.454,0.612,0.135,0.417,0.617,0.436,0.633,0.822,0.632,-0.148,0.763,0.155,-0.012,-0.021,0.152,0.394,0.515,0.519,0.328,0.746,0.417,0.329,-0.239,0.454,0.364,0.732,0.514,0.406,0.137,0.557,0.351,0.309,0.136,0.597,0.57,0.299,0.148,0.052,0.747,0.649,0.564,0.266,0.1,0.636,0.613,0.661,0.574,0.261,-0.412,0.511,-0.065,0.542,0.357,0.684,0.225,0.497,-0.217,0.451,0.087,0.687,0.325,0.315,0.017
ACRS,0.34,0.0,0.785,0.34,-0.152,0.18,0.382,0.395,0.658,0.394,0.497,0.922,-0.489,-0.11,-0.295,0.805,-0.468,-0.432,-0.128,-0.462,-0.001,-0.194,-0.692,0.548,0.308,0.398,0.42,0.311,0.712,-0.186,0.767,0.631,0.862,0.865,0.889,0.266,0.815,0.901,0.251,-0.08,-0.095,0.122,0.414,0.085,0.39,-0.198,-0.179,0.925,0.847,0.153,0.792,-0.436,0.342,-0.196,0.802,0.856,0.308,-0.129,0.883,0.733,0.741,0.91,0.409,0.83,0.618,0.73,0.655,0.627,-0.533,0.193,0.745,0.242,0.333,-0.0,0.511,0.795,0.532,0.551,0.583,0.837,0.115,0.699,-0.367,0.079,0.284,0.297,0.272,0.829,-0.446,0.773,0.66,0.154,0.816,0.738,0.576,-0.058,0.405,0.649,0.838,0.903,0.502,0.316,-0.088,0.841,0.852,-0.041,0.722,-0.181,0.514,0.815,0.382,0.849,0.437,-0.365,0.084,0.838,-0.103,0.551,0.432,0.875,0.75,0.695,-0.334,-0.489,0.294,0.207,0.319,0.765,0.246,-0.117,0.187,0.604,-0.289,0.75,0.821,-0.431,0.183,0.456,0.357,0.386,0.497,0.781,0.966,0.485,0.513,0.241,0.004,0.194,-0.03,-0.029,-0.139,0.705,0.426,0.522,0.838,0.84,0.455,0.947,0.38,-0.509,0.608,0.802,0.601,0.133,0.881,0.248,0.908,0.507,0.465,-0.19,0.459,0.776,0.725,0.718,0.734,0.757,0.84,0.918,0.073,0.157,0.88,0.687,0.829,0.876,0.539,-0.37,0.546,-0.218,0.893,0.253,0.713,-0.037,0.855,-0.22,0.764,-0.298,0.642,0.506,0.343,0.46
ADP,0.71,0.785,0.0,0.568,0.102,0.469,0.291,0.658,0.735,0.646,0.572,0.863,-0.13,0.073,0.095,0.7,-0.245,-0.152,0.01,-0.36,-0.129,0.05,-0.564,0.658,0.046,0.243,0.622,0.465,0.862,0.104,0.823,0.743,0.804,0.54,0.808,0.316,0.799,0.878,0.597,0.276,0.281,0.4,0.404,0.359,0.601,-0.129,-0.238,0.837,0.899,-0.153,0.776,-0.108,0.54,-0.105,0.895,0.812,0.16,0.043,0.713,0.423,0.778,0.762,0.763,0.879,0.796,0.878,0.747,0.799,-0.233,0.463,0.86,0.468,0.659,0.118,0.698,0.607,0.779,0.757,0.774,0.902,0.387,0.888,0.024,0.494,0.629,0.305,0.352,0.881,-0.481,0.818,0.628,0.488,0.894,0.74,0.682,-0.235,0.661,0.684,0.889,0.725,0.664,0.452,0.032,0.895,0.695,0.51,0.716,0.13,0.218,0.626,0.387,0.799,0.163,-0.11,0.211,0.642,0.344,0.826,0.629,0.81,0.879,0.765,-0.142,-0.306,0.56,0.481,0.699,0.655,0.198,0.25,0.294,0.796,0.034,0.926,0.886,-0.177,0.212,0.649,0.626,0.387,0.651,0.838,0.833,0.791,0.636,0.323,0.142,0.622,-0.035,0.099,0.107,0.619,0.589,0.816,0.918,0.566,0.779,0.86,0.662,-0.291,0.777,0.75,0.902,0.434,0.763,0.272,0.848,0.506,0.621,0.124,0.628,0.831,0.618,0.667,0.545,0.873,0.874,0.872,0.374,0.376,0.903,0.879,0.937,0.843,0.577,-0.31,0.696,-0.008,0.777,0.396,0.713,0.158,0.809,-0.095,0.764,-0.068,0.786,0.559,0.542,0.123
AFYA,0.815,0.34,0.568,0.0,-0.353,-0.119,-0.309,0.532,0.121,0.85,-0.183,0.435,-0.142,-0.397,-0.048,0.511,-0.495,-0.377,-0.549,-0.656,-0.695,-0.389,-0.658,-0.051,-0.199,0.03,0.034,0.029,0.613,-0.188,0.742,0.108,0.548,0.04,0.415,0.036,0.719,0.622,0.684,-0.027,0.147,-0.091,0.443,0.017,0.113,0.546,-0.695,0.597,0.639,-0.419,0.68,-0.005,0.142,-0.511,0.616,0.46,-0.367,-0.462,0.536,0.446,0.281,0.461,0.256,0.554,0.484,0.513,0.329,0.422,-0.175,0.187,0.693,-0.006,0.582,-0.42,0.116,0.52,0.466,0.329,0.488,0.651,-0.13,0.337,-0.293,0.42,0.129,0.549,-0.329,0.489,-0.669,0.399,0.442,0.268,0.59,0.516,0.575,0.018,0.128,0.794,0.61,0.281,0.03,-0.269,-0.512,0.566,0.586,0.442,0.761,-0.247,-0.139,0.576,0.078,0.656,0.238,-0.5,-0.413,0.45,0.291,0.283,0.448,0.451,0.743,0.267,-0.522,-0.583,-0.043,0.21,0.24,0.622,0.572,-0.207,0.252,0.366,-0.328,0.555,0.526,-0.062,0.125,0.136,0.781,-0.119,0.143,0.669,0.36,0.39,0.872,0.758,-0.455,0.405,0.062,-0.478,-0.384,-0.114,0.066,0.275,0.444,0.477,0.547,0.357,0.031,-0.604,0.201,0.425,0.513,0.185,0.461,-0.228,0.561,-0.008,0.005,-0.267,0.735,0.626,0.41,-0.058,-0.028,0.744,0.651,0.575,-0.158,-0.245,0.552,0.398,0.645,0.677,-0.059,-0.731,0.283,-0.383,0.592,0.346,0.801,-0.008,0.614,-0.424,0.516,-0.186,0.743,0.091,-0.057,0.357
AGNC,0.005,-0.152,0.102,-0.353,0.0,0.786,0.433,-0.048,0.368,-0.222,0.582,-0.074,0.552,0.756,0.667,-0.386,0.828,0.776,0.813,0.808,0.676,0.882,0.653,0.543,0.128,-0.096,0.593,0.61,-0.078,0.743,-0.306,0.505,-0.321,-0.097,-0.107,0.489,-0.38,-0.158,0.024,0.779,0.614,0.677,-0.319,0.512,0.629,-0.456,0.75,-0.316,-0.104,0.095,-0.372,0.377,0.563,0.768,-0.132,-0.116,0.598,0.802,-0.404,-0.572,0.131,-0.275,0.532,-0.07,0.142,-0.026,0.097,0.132,0.444,0.339,-0.212,0.57,-0.014,0.768,0.541,-0.504,0.23,0.248,0.167,-0.183,0.692,0.321,0.775,0.298,0.612,-0.576,0.687,0.061,0.553,0.126,-0.173,0.396,-0.134,-0.05,-0.137,-0.254,0.635,-0.479,-0.221,-0.214,0.586,0.676,0.869,-0.034,-0.462,0.379,-0.423,0.769,-0.136,-0.512,0.266,-0.358,-0.521,0.88,0.804,-0.387,0.573,0.468,-0.186,-0.161,-0.225,0.326,0.823,0.834,0.652,0.417,0.527,-0.538,-0.65,0.83,0.142,0.284,0.861,0.073,-0.001,0.146,0.069,0.493,-0.236,0.398,0.287,-0.258,-0.062,0.413,-0.46,-0.381,0.782,0.444,-0.178,0.718,0.863,0.411,0.319,0.453,0.037,-0.472,0.267,-0.018,0.621,0.836,0.41,-0.15,0.329,0.364,-0.238,0.524,-0.149,0.507,0.467,0.82,-0.421,-0.31,-0.263,0.456,0.169,-0.246,-0.252,-0.254,0.713,0.772,-0.131,0.296,-0.116,-0.354,0.575,0.761,0.418,0.85,-0.31,0.053,-0.484,0.402,-0.363,0.584,-0.224,0.534,-0.385,0.38,0.637,-0.61
AGYS,0.186,0.18,0.469,-0.119,0.786,0.0,0.543,0.283,0.609,0.006,0.77,0.291,0.441,0.621,0.606,-0.034,0.62,0.633,0.704,0.512,0.437,0.71,0.345,0.749,0.032,0.006,0.762,0.731,0.324,0.665,-0.012,0.688,0.017,0.144,0.221,0.572,-0.011,0.183,0.212,0.681,0.6,0.766,-0.1,0.605,0.71,-0.532,0.527,0.072,0.233,-0.093,-0.011,0.174,0.64,0.559,0.263,0.185,0.564,0.7,-0.092,-0.336,0.455,0.059,0.775,0.264,0.436,0.373,0.38,0.48,0.251,0.523,0.212,0.683,0.276,0.656,0.753,-0.222,0.482,0.576,0.455,0.208,0.749,0.643,0.635,0.435,0.825,-0.38,0.718,0.414,0.311,0.442,0.012,0.52,0.29,0.265,0.184,-0.255,0.786,-0.113,0.187,0.16,0.78,0.757,0.695,0.298,-0.169,0.514,-0.17,0.768,0.029,-0.208,0.415,-0.018,-0.383,0.679,0.742,-0.097,0.583,0.749,0.101,0.245,0.105,0.584,0.64,0.556,0.775,0.561,0.712,-0.196,-0.459,0.812,0.169,0.594,0.725,0.447,0.34,0.073,0.124,0.627,0.135,0.393,0.515,0.167,0.259,0.657,-0.229,-0.332,0.713,0.605,-0.248,0.617,0.836,0.609,0.539,0.758,0.44,-0.194,0.498,0.35,0.781,0.557,0.709,0.244,0.653,0.484,0.05,0.499,0.18,0.51,0.728,0.752,-0.129,0.073,-0.032,0.677,0.301,0.143,0.106,0.152,0.76,0.877,0.253,0.61,0.32,0.062,0.664,0.45,0.598,0.677,0.048,0.116,-0.173,0.44,0.063,0.335,0.168,0.419,-0.001,0.548,0.749,-0.517
ALT,-0.107,0.382,0.291,-0.309,0.433,0.543,0.0,0.27,0.407,-0.257,0.681,0.312,-0.18,0.306,0.333,0.256,0.183,0.119,0.414,0.282,0.607,0.311,0.073,0.647,0.415,0.476,0.372,0.315,0.169,0.147,0.042,0.511,0.175,0.501,0.382,0.209,0.073,0.229,-0.3,0.27,0.054,0.256,0.21,0.146,0.424,-0.42,0.456,0.218,0.266,0.366,-0.031,-0.274,0.486,0.501,0.304,0.321,0.456,0.368,0.225,0.169,0.493,0.32,0.293,0.204,0.092,0.343,0.354,0.362,-0.263,0.194,0.128,0.224,0.02,0.419,0.375,0.136,0.151,0.112,0.213,0.141,0.291,0.41,0.134,-0.186,0.4,-0.172,0.655,0.365,0.404,0.298,0.262,-0.041,0.227,0.35,-0.071,-0.048,0.37,-0.099,0.253,0.446,0.462,0.625,0.511,0.295,0.11,-0.079,-0.086,0.343,0.551,0.079,0.17,0.147,0.136,0.358,0.499,0.249,-0.024,0.375,0.101,0.38,0.114,0.359,0.267,0.188,0.556,-0.082,0.209,0.048,-0.163,0.352,-0.038,0.278,0.26,0.221,0.262,0.0,0.413,0.248,0.004,0.513,0.449,0.175,0.413,0.257,-0.189,-0.461,0.622,0.132,-0.254,0.473,0.468,0.628,0.324,0.375,0.312,0.201,0.06,0.424,0.484,0.216,0.383,0.346,0.264,0.067,0.273,0.385,0.233,0.538,0.562,0.248,-0.157,0.1,0.31,0.558,0.546,0.108,0.182,0.178,0.298,0.445,0.202,0.351,0.207,0.138,0.46,0.268,0.305,0.291,0.239,0.243,-0.106,-0.162,0.169,0.435,0.329,0.024,0.026,0.602,0.391,0.014
AMGN,0.611,0.395,0.658,0.532,-0.048,0.283,0.27,0.0,0.414,0.514,0.348,0.507,-0.177,-0.076,0.297,0.587,-0.231,-0.161,-0.071,-0.341,-0.281,-0.102,-0.444,0.456,-0.033,0.34,0.314,0.188,0.654,-0.002,0.618,0.415,0.56,0.206,0.561,-0.013,0.632,0.576,0.369,0.198,0.201,0.165,0.544,0.211,0.289,0.161,-0.287,0.589,0.605,-0.175,0.48,-0.121,0.426,-0.156,0.716,0.59,-0.184,-0.067,0.551,0.339,0.578,0.546,0.466,0.611,0.488,0.717,0.613,0.709,-0.259,0.35,0.669,0.223,0.55,-0.007,0.343,0.48,0.513,0.373,0.619,0.619,0.15,0.575,-0.031,0.271,0.498,0.426,0.284,0.59,-0.198,0.378,0.544,0.204,0.7,0.653,0.38,-0.232,0.373,0.572,0.699,0.476,0.344,0.319,-0.064,0.573,0.458,0.495,0.467,0.076,0.206,0.354,0.057,0.574,0.183,-0.12,0.034,0.457,0.203,0.56,0.554,0.591,0.71,0.391,-0.106,-0.39,0.348,0.126,0.381,0.489,0.3,0.19,0.234,0.555,-0.03,0.653,0.614,0.103,0.434,0.281,0.595,0.225,0.563,0.622,0.516,0.506,0.597,0.18,0.16,0.584,-0.151,0.049,0.088,0.276,0.428,0.511,0.554,0.382,0.438,0.544,0.433,-0.278,0.446,0.545,0.626,0.293,0.508,0.149,0.473,0.272,0.525,0.036,0.504,0.616,0.511,0.31,0.266,0.729,0.664,0.537,0.21,0.119,0.579,0.615,0.666,0.575,0.122,-0.357,0.487,-0.201,0.577,0.396,0.541,-0.139,0.575,0.011,0.665,-0.172,0.685,0.55,0.26,0.155
AMPH,0.412,0.658,0.735,0.121,0.368,0.609,0.407,0.414,0.0,0.316,0.738,0.806,-0.066,0.568,0.212,0.311,0.188,0.26,0.516,0.013,0.256,0.346,-0.177,0.886,-0.134,-0.023,0.914,0.757,0.754,0.527,0.491,0.898,0.508,0.462,0.556,0.508,0.465,0.62,0.403,0.217,0.474,0.763,-0.04,0.56,0.583,-0.571,0.166,0.584,0.555,-0.071,0.597,0.204,0.428,0.079,0.598,0.487,0.454,0.347,0.418,0.085,0.572,0.46,0.83,0.797,0.815,0.632,0.714,0.775,0.146,0.714,0.522,0.831,0.183,0.524,0.925,0.279,0.835,0.823,0.828,0.718,0.693,0.909,0.276,0.567,0.742,-0.067,0.661,0.658,-0.215,0.645,0.222,0.701,0.664,0.421,0.612,-0.569,0.882,0.351,0.528,0.558,0.936,0.715,0.417,0.634,0.337,0.408,0.321,0.322,0.048,0.216,0.735,0.379,-0.268,0.164,0.546,0.267,0.41,0.884,0.322,0.489,0.542,0.908,0.345,0.051,0.583,0.662,0.774,0.2,-0.393,0.525,0.608,0.907,0.419,0.848,0.792,-0.525,-0.123,0.896,0.123,0.325,0.687,0.55,0.735,0.796,0.23,-0.073,0.379,0.613,0.156,0.571,0.474,0.851,0.877,0.657,0.708,0.264,0.601,0.781,0.674,0.146,0.939,0.646,0.79,0.715,0.534,0.759,0.64,0.68,0.846,0.525,0.019,0.507,0.207,0.847,0.462,0.52,0.501,0.682,0.739,0.72,0.737,0.885,0.689,0.478,0.726,0.094,0.83,0.367,0.478,-0.055,0.268,0.461,0.506,-0.083,0.446,0.274,0.376,0.594,0.888,-0.271
AMZN,0.908,0.394,0.646,0.85,-0.222,0.006,-0.257,0.514,0.316,0.0,-0.057,0.529,-0.046,-0.145,-0.019,0.401,-0.385,-0.211,-0.296,-0.549,-0.502,-0.178,-0.53,0.1,-0.276,-0.118,0.231,0.191,0.683,0.042,0.776,0.352,0.548,0.043,0.431,0.164,0.717,0.66,0.746,0.033,0.384,0.127,0.243,0.084,0.287,0.381,-0.516,0.608,0.633,-0.43,0.737,0.196,0.205,-0.504,0.608,0.423,-0.252,-0.326,0.516,0.311,0.269,0.437,0.462,0.685,0.675,0.554,0.437,0.495,0.035,0.408,0.594,0.254,0.457,-0.196,0.29,0.491,0.647,0.509,0.668,0.711,0.185,0.467,-0.113,0.592,0.242,0.491,-0.15,0.496,-0.751,0.476,0.423,0.517,0.624,0.515,0.712,-0.253,0.313,0.831,0.582,0.286,0.222,-0.17,-0.338,0.611,0.559,0.563,0.814,-0.102,-0.283,0.512,0.351,0.598,0.011,-0.354,-0.195,0.383,0.434,0.455,0.497,0.409,0.771,0.433,-0.351,-0.419,0.081,0.445,0.393,0.501,0.333,0.01,0.393,0.49,-0.129,0.666,0.672,-0.179,0.026,0.36,0.588,0.084,0.307,0.621,0.454,0.541,0.873,0.753,-0.402,0.623,0.288,-0.2,-0.224,0.066,0.288,0.391,0.518,0.436,0.697,0.433,0.16,-0.397,0.358,0.353,0.628,0.417,0.434,-0.0,0.583,0.241,0.147,-0.033,0.643,0.6,0.319,0.066,0.005,0.774,0.656,0.611,0.116,-0.069,0.665,0.542,0.65,0.663,0.133,-0.558,0.388,-0.202,0.621,0.291,0.792,0.234,0.551,-0.424,0.426,0.029,0.693,0.14,0.159,0.16
ANIP,0.086,0.497,0.572,-0.183,0.582,0.77,0.681,0.348,0.738,-0.057,0.0,0.495,-0.018,0.492,0.39,0.323,0.309,0.255,0.563,0.244,0.514,0.479,0.032,0.858,0.274,0.348,0.707,0.599,0.437,0.366,0.202,0.75,0.292,0.503,0.535,0.327,0.219,0.379,0.056,0.434,0.256,0.563,0.177,0.556,0.587,-0.54,0.422,0.341,0.427,0.188,0.187,-0.122,0.695,0.547,0.47,0.454,0.526,0.592,0.254,0.028,0.628,0.406,0.675,0.445,0.384,0.586,0.599,0.627,-0.09,0.429,0.315,0.544,0.261,0.534,0.711,0.171,0.49,0.484,0.447,0.371,0.601,0.724,0.374,0.162,0.75,-0.124,0.811,0.568,0.227,0.619,0.325,0.326,0.412,0.446,0.15,-0.247,0.679,0.038,0.392,0.537,0.792,0.792,0.569,0.467,0.118,0.281,0.017,0.51,0.417,0.054,0.358,0.235,-0.034,0.388,0.68,0.266,0.186,0.699,0.289,0.516,0.25,0.586,0.43,0.248,0.717,0.299,0.581,0.127,-0.291,0.585,0.088,0.603,0.489,0.532,0.46,-0.013,0.314,0.603,0.106,0.663,0.622,0.323,0.559,0.574,-0.093,-0.401,0.743,0.427,-0.208,0.574,0.647,0.777,0.644,0.733,0.604,0.152,0.303,0.614,0.826,0.311,0.697,0.518,0.603,0.354,0.443,0.54,0.389,0.636,0.808,0.496,-0.026,0.283,0.341,0.824,0.58,0.311,0.333,0.385,0.64,0.747,0.433,0.715,0.456,0.271,0.699,0.351,0.615,0.439,0.309,0.202,-0.012,0.132,0.304,0.36,0.465,0.095,0.191,0.662,0.686,-0.203
