,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.071,-0.714,0.528,0.484,0.056,0.808,-0.296,-0.585,0.83,0.387,0.424,0.625,0.063,-0.377,-0.543,0.397,0.786,0.436,-0.354,0.273,-0.239,0.717,0.288,0.337,0.655,-0.219,0.604,-0.104,-0.208,0.618,0.554,0.126,0.882,0.836,0.194,0.745,0.818,0.9,0.028,-0.235,-0.352,0.816,0.821,-0.568,-0.14,0.4,0.092,-0.375,0.579,-0.018,-0.094,0.271,0.804,0.601,-0.536,0.306,0.79,0.074,-0.677,0.787,0.829,-0.495,0.68,0.4,-0.203,0.827,-0.711,0.381,0.468,0.691,0.4,-0.317,0.085,-0.612,-0.626,0.429,0.053,0.059,0.718,-0.425,0.302,-0.552,-0.074,-0.62,0.888,0.887,0.39,0.355,-0.652,-0.336,-0.051,0.577,-0.628,-0.347,0.116,0.71,0.85,0.469,-0.667,-0.348,-0.049,0.711,-0.347,0.597,-0.724,0.411,-0.308,-0.403,-0.375,-0.566,0.859,-0.472,0.572,0.897,-0.275,-0.602,-0.3,0.84,0.059,0.882,-0.44,0.743,-0.133,0.33,-0.324,0.803,-0.366,0.829,0.152,-0.198,-0.086,0.677,-0.552,-0.618,0.868,0.696,-0.306,0.519,0.273,0.859,-0.717,0.826,-0.463,-0.02,0.289,0.156,0.931,0.66,0.745,0.651,-0.1,0.062,0.773,-0.145,0.846,0.424,-0.505,0.132,0.103,-0.151,0.814,-0.169,0.767,-0.412,0.406,0.489,0.496,-0.565,0.748,0.691,0.777,0.828,0.519,-0.074,0.344,0.874,0.137,0.044,-0.446,0.308,-0.288,-0.633,0.582,0.727,0.438,-0.348,-0.145,-0.131,-0.451,0.655,-0.395,0.27,0.665,0.533,0.785,0.682,0.746,-0.176,-0.19
ACRS,0.071,0.0,0.163,0.647,0.405,0.59,0.054,0.588,0.448,0.091,0.491,0.711,0.074,-0.044,0.352,0.135,0.659,0.225,0.543,0.53,0.534,0.693,0.281,0.711,0.74,0.385,0.779,0.433,0.577,0.565,0.627,0.56,0.598,-0.199,0.122,0.075,-0.191,-0.28,0.16,0.344,0.687,0.662,0.461,0.152,0.427,-0.078,0.648,0.514,0.464,0.34,0.624,0.471,0.624,0.307,0.66,0.665,0.556,-0.284,0.727,0.311,0.329,0.219,0.437,-0.272,0.039,0.686,0.178,0.217,0.315,0.569,-0.32,0.634,0.751,0.45,0.512,0.033,0.441,0.689,0.724,0.318,-0.315,0.74,0.523,0.479,0.544,0.063,0.0,0.533,0.588,0.298,0.542,0.564,0.505,0.109,0.554,0.744,-0.175,0.049,0.364,0.336,0.654,0.783,-0.212,0.497,0.545,-0.283,-0.361,0.674,0.539,0.74,0.174,0.164,0.694,0.632,0.082,0.233,0.226,0.484,-0.235,0.803,-0.024,0.464,0.45,0.567,0.689,0.546,0.327,0.607,-0.158,0.749,0.682,0.755,0.458,0.327,0.27,0.029,0.05,0.722,0.514,0.658,0.024,0.314,0.111,0.6,-0.031,0.591,0.296,-0.004,0.473,0.208,0.465,0.784,0.572,0.22,0.772,0.181,0.071,0.346,0.782,0.722,0.793,0.268,0.319,-0.117,0.636,0.754,0.518,0.466,0.489,0.44,0.432,-0.25,0.005,0.439,0.686,0.708,0.047,0.637,-0.076,0.612,0.708,0.719,-0.043,0.546,0.114,0.721,0.139,0.719,0.056,0.065,0.564,0.501,0.762,0.319,0.522,0.407,0.037,0.252,0.78,0.644
ADP,-0.714,0.163,0.0,-0.192,0.042,0.336,-0.685,0.635,0.831,-0.78,-0.019,-0.157,-0.797,0.308,0.556,0.821,-0.332,-0.553,0.007,0.742,0.068,0.414,-0.727,0.034,0.035,-0.437,0.461,-0.257,0.5,0.701,-0.373,-0.184,-0.116,-0.849,-0.829,0.189,-0.873,-0.751,-0.755,0.528,0.491,0.667,-0.548,-0.697,0.89,0.603,-0.095,0.06,0.719,-0.379,0.076,0.354,0.072,-0.546,-0.402,0.721,-0.46,-0.87,0.2,0.912,-0.537,-0.841,0.853,-0.596,-0.596,0.422,-0.824,0.947,-0.345,-0.118,-0.889,-0.289,0.518,0.314,0.864,0.928,-0.363,0.314,0.207,-0.357,0.589,0.188,0.822,0.547,0.822,-0.783,-0.872,-0.076,-0.187,0.887,0.76,0.483,-0.469,0.898,0.614,0.162,-0.859,-0.825,-0.507,0.776,0.651,0.068,-0.789,0.668,-0.452,0.817,-0.357,0.554,0.795,0.589,0.93,-0.619,0.717,-0.38,-0.728,0.32,0.836,0.732,-0.837,0.195,-0.892,0.83,-0.524,0.565,-0.065,0.754,-0.682,0.662,-0.743,-0.067,0.297,0.457,-0.447,0.897,0.816,-0.772,-0.56,0.543,-0.279,0.178,-0.849,0.904,-0.597,0.736,0.546,0.018,-0.122,-0.842,-0.349,-0.509,-0.454,0.198,0.349,-0.889,0.481,-0.67,-0.288,0.915,0.183,0.376,0.405,-0.79,0.52,-0.651,0.749,0.036,0.025,-0.202,0.781,-0.676,-0.287,-0.792,-0.737,-0.122,0.323,-0.084,-0.838,0.165,0.327,0.773,-0.028,0.613,0.828,-0.157,-0.732,-0.103,0.657,0.434,0.627,0.827,-0.328,0.723,0.052,-0.423,-0.464,-0.639,-0.48,-0.711,0.429,0.569
AFYA,0.528,0.647,-0.192,0.0,0.599,0.573,0.455,0.319,0.083,0.494,0.585,0.792,0.392,-0.101,0.278,-0.175,0.665,0.673,0.705,0.222,0.508,0.475,0.54,0.797,0.725,0.752,0.564,0.827,0.464,0.374,0.885,0.758,0.457,0.319,0.588,0.356,0.212,0.158,0.595,0.448,0.495,0.418,0.789,0.578,0.119,0.003,0.746,0.37,0.288,0.574,0.476,0.222,0.724,0.729,0.889,0.264,0.617,0.127,0.703,-0.03,0.69,0.596,0.195,0.056,0.185,0.45,0.584,-0.173,0.345,0.713,0.118,0.796,0.497,0.451,0.125,-0.278,0.596,0.64,0.712,0.701,-0.533,0.802,0.117,0.49,0.165,0.484,0.453,0.751,0.653,-0.043,0.354,0.501,0.811,-0.181,0.307,0.583,0.131,0.551,0.481,-0.073,0.431,0.589,0.221,0.341,0.805,-0.513,-0.18,0.315,0.304,0.432,-0.127,0.544,0.337,0.832,0.524,0.217,-0.096,0.359,0.317,0.755,0.393,0.236,0.839,0.531,0.624,0.316,0.651,0.336,0.329,0.722,0.485,0.654,0.787,0.116,-0.118,0.438,0.434,0.518,0.744,0.631,0.39,-0.055,0.554,0.272,0.067,0.764,0.351,0.455,0.739,0.623,0.718,0.592,0.466,0.539,0.571,0.696,0.452,0.065,0.698,0.605,0.608,0.677,0.288,0.339,0.328,0.846,0.761,0.667,0.177,0.72,0.778,0.289,0.475,0.671,0.479,0.831,0.497,0.617,-0.064,0.293,0.846,0.497,-0.429,0.844,0.501,0.871,-0.172,0.536,0.045,-0.127,0.846,0.273,0.83,0.764,0.716,0.765,0.396,0.623,0.597,0.482
AGNC,0.484,0.405,0.042,0.599,0.0,0.453,0.455,0.499,0.071,0.16,0.425,0.683,0.114,0.41,0.257,-0.052,0.314,0.506,0.883,0.386,0.633,0.429,0.175,0.555,0.592,0.434,0.398,0.642,0.487,0.573,0.617,0.576,0.183,0.257,0.306,0.261,-0.091,0.227,0.383,0.696,0.256,0.398,0.551,0.509,0.173,0.356,0.642,0.32,0.406,0.677,0.287,0.258,0.529,0.598,0.538,0.127,0.29,0.076,0.508,0.096,0.591,0.249,0.246,0.065,-0.131,0.057,0.28,0.038,-0.07,0.618,-0.078,0.429,0.24,0.74,0.171,0.105,0.024,0.521,0.348,0.706,-0.092,0.542,0.104,0.546,0.188,0.436,0.304,0.561,0.643,0.129,0.408,0.505,0.549,-0.001,0.203,0.413,-0.09,0.372,0.314,-0.141,0.337,0.293,0.0,0.331,0.372,-0.214,0.1,0.306,0.318,0.203,0.073,0.396,0.196,0.565,0.57,0.163,-0.034,0.453,0.161,0.497,0.163,0.417,0.508,0.454,0.618,0.392,0.551,0.463,0.086,0.294,0.193,0.521,0.463,0.253,-0.108,0.459,0.243,0.304,0.509,0.753,0.297,-0.052,0.625,0.198,0.29,0.459,0.392,0.265,0.798,0.638,0.672,0.222,0.728,0.239,0.375,0.481,0.485,0.321,0.491,0.689,0.45,0.381,0.254,0.368,0.27,0.673,0.774,0.534,0.202,0.353,0.766,0.233,0.458,0.619,0.329,0.631,0.385,0.451,0.359,0.335,0.634,0.395,-0.126,0.766,0.325,0.716,0.27,0.371,0.311,0.101,0.6,0.275,0.704,0.712,0.472,0.575,0.645,0.25,0.399,0.321
AGYS,0.056,0.59,0.336,0.573,0.453,0.0,0.027,0.552,0.612,0.122,0.56,0.61,-0.142,-0.026,0.374,0.424,0.399,0.347,0.468,0.665,0.46,0.612,0.147,0.784,0.636,0.395,0.742,0.6,0.808,0.69,0.582,0.421,0.534,-0.153,0.096,0.405,-0.349,-0.271,0.192,0.652,0.831,0.757,0.439,0.179,0.653,0.369,0.568,0.526,0.678,0.194,0.367,0.491,0.764,0.387,0.556,0.603,0.249,-0.313,0.789,0.423,0.284,0.07,0.64,-0.183,-0.055,0.733,0.136,0.316,0.225,0.573,-0.315,0.61,0.707,0.524,0.581,0.163,0.444,0.795,0.796,0.35,-0.295,0.744,0.61,0.652,0.542,0.015,-0.051,0.562,0.315,0.453,0.721,0.769,0.341,0.435,0.727,0.481,-0.223,-0.029,0.14,0.427,0.761,0.576,-0.144,0.635,0.497,-0.125,-0.522,0.674,0.737,0.708,0.391,0.205,0.647,0.535,0.086,0.368,0.511,0.739,-0.181,0.776,-0.088,0.599,0.424,0.802,0.611,0.741,0.141,0.492,-0.034,0.641,0.681,0.819,0.442,0.621,0.493,-0.009,0.245,0.758,0.589,0.494,-0.018,0.491,0.082,0.718,0.364,0.782,0.338,-0.033,0.439,0.246,0.237,0.699,0.514,0.002,0.798,0.207,0.084,0.51,0.775,0.759,0.739,0.164,0.485,-0.089,0.755,0.729,0.6,0.598,0.653,0.244,0.49,-0.056,0.002,0.688,0.666,0.672,-0.115,0.581,-0.152,0.638,0.68,0.791,0.044,0.536,0.063,0.557,0.083,0.758,0.475,0.418,0.623,0.716,0.657,0.268,0.268,0.294,0.045,0.121,0.722,0.866
ALT,0.808,0.054,-0.685,0.455,0.455,0.027,0.0,-0.233,-0.508,0.753,0.373,0.441,0.735,0.179,-0.406,-0.497,0.24,0.859,0.486,-0.168,0.452,-0.012,0.567,0.317,0.335,0.661,-0.162,0.431,0.012,-0.118,0.647,0.233,0.402,0.848,0.828,0.09,0.533,0.765,0.848,0.024,-0.19,-0.286,0.753,0.794,-0.505,-0.015,0.608,0.416,-0.208,0.421,0.15,0.182,0.333,0.733,0.566,-0.462,0.386,0.794,0.2,-0.571,0.748,0.711,-0.497,0.585,0.381,-0.256,0.79,-0.665,0.228,0.417,0.66,0.379,-0.305,-0.02,-0.532,-0.593,0.45,0.131,-0.083,0.606,-0.498,0.137,-0.496,0.085,-0.558,0.847,0.853,0.45,0.228,-0.627,-0.281,0.101,0.623,-0.525,-0.267,-0.04,0.768,0.702,0.621,-0.564,-0.296,0.028,0.764,-0.215,0.585,-0.734,0.391,-0.158,-0.379,-0.275,-0.572,0.715,-0.437,0.587,0.869,-0.396,-0.451,-0.173,0.764,0.149,0.739,-0.393,0.67,-0.053,0.463,-0.235,0.777,-0.271,0.72,0.255,-0.271,-0.032,0.39,-0.507,-0.491,0.92,0.764,-0.262,0.684,0.34,0.819,-0.655,0.911,-0.339,-0.177,0.353,0.384,0.788,0.684,0.87,0.533,-0.009,0.259,0.761,-0.184,0.694,0.296,-0.466,0.185,0.153,-0.1,0.687,-0.461,0.9,-0.369,0.398,0.536,0.715,-0.457,0.639,0.741,0.757,0.87,0.604,0.061,0.346,0.734,0.419,0.027,-0.399,0.358,-0.249,-0.632,0.658,0.758,0.512,-0.298,-0.296,-0.098,-0.425,0.652,-0.22,0.357,0.672,0.472,0.784,0.843,0.667,-0.104,-0.213
AMGN,-0.296,0.588,0.635,0.319,0.499,0.552,-0.233,0.0,0.732,-0.443,0.261,0.437,-0.328,0.251,0.596,0.496,0.318,-0.098,0.559,0.814,0.528,0.736,-0.256,0.457,0.617,0.038,0.816,0.163,0.652,0.834,0.252,0.284,0.334,-0.549,-0.359,0.091,-0.699,-0.565,-0.28,0.647,0.698,0.836,-0.016,-0.122,0.759,0.348,0.469,0.464,0.758,0.162,0.473,0.58,0.502,-0.005,0.214,0.774,0.213,-0.658,0.572,0.73,0.043,-0.357,0.803,-0.636,-0.323,0.443,-0.309,0.649,-0.15,0.429,-0.662,0.308,0.771,0.68,0.833,0.57,-0.114,0.655,0.563,0.067,0.146,0.551,0.737,0.718,0.839,-0.339,-0.406,0.287,0.408,0.765,0.785,0.715,0.197,0.49,0.737,0.635,-0.624,-0.369,0.034,0.588,0.822,0.598,-0.627,0.732,0.079,0.279,-0.433,0.712,0.807,0.781,0.579,-0.32,0.788,0.253,-0.226,0.513,0.585,0.796,-0.611,0.663,-0.517,0.892,0.014,0.729,0.534,0.791,0.024,0.885,-0.586,0.461,0.61,0.799,0.018,0.747,0.555,-0.252,-0.303,0.764,0.173,0.586,-0.389,0.679,-0.143,0.8,0.263,0.366,0.374,-0.468,0.311,0.008,0.188,0.636,0.761,-0.325,0.68,-0.207,0.035,0.769,0.631,0.757,0.821,-0.22,0.442,-0.374,0.786,0.555,0.412,0.223,0.811,-0.078,0.198,-0.479,-0.233,0.265,0.607,0.498,-0.39,0.488,0.164,0.865,0.507,0.844,0.375,0.339,-0.254,0.498,0.497,0.732,0.342,0.429,0.225,0.739,0.654,0.14,0.212,0.037,-0.04,-0.214,0.785,0.663
AMPH,-0.585,0.448,0.831,0.083,0.071,0.612,-0.508,0.732,0.0,-0.498,0.352,0.104,-0.601,0.086,0.48,0.858,-0.005,-0.279,0.105,0.844,0.314,0.653,-0.445,0.429,0.349,-0.106,0.732,-0.048,0.743,0.81,-0.021,0.019,0.296,-0.757,-0.552,0.28,-0.827,-0.718,-0.476,0.48,0.813,0.832,-0.253,-0.535,0.945,0.513,0.245,0.421,0.845,-0.331,0.238,0.642,0.49,-0.329,-0.024,0.887,-0.127,-0.78,0.467,0.866,-0.352,-0.574,0.913,-0.583,-0.236,0.691,-0.489,0.822,0.021,0.159,-0.739,0.101,0.782,0.342,0.944,0.715,-0.02,0.603,0.565,-0.201,0.225,0.435,0.973,0.714,0.887,-0.632,-0.685,0.081,-0.097,0.9,0.821,0.707,-0.193,0.847,0.911,0.438,-0.647,-0.696,-0.181,0.907,0.862,0.398,-0.639,0.698,-0.098,0.467,-0.549,0.791,0.916,0.838,0.821,-0.446,0.892,-0.017,-0.596,0.404,0.919,0.868,-0.8,0.517,-0.698,0.833,-0.193,0.81,0.244,0.86,-0.415,0.723,-0.569,0.393,0.606,0.725,-0.189,0.895,0.924,-0.571,-0.241,0.769,0.037,0.318,-0.65,0.951,-0.51,0.925,0.459,0.388,0.215,-0.661,-0.112,-0.35,-0.274,0.617,0.452,-0.607,0.766,-0.527,-0.374,0.838,0.556,0.554,0.687,-0.519,0.548,-0.618,0.942,0.347,0.208,0.146,0.893,-0.365,-0.095,-0.682,-0.538,0.179,0.662,0.21,-0.748,0.467,-0.021,0.881,0.225,0.823,0.635,0.048,-0.505,0.163,0.478,0.663,0.61,0.725,0.006,0.908,0.336,-0.319,-0.219,-0.341,-0.446,-0.405,0.738,0.794
AMZN,0.83,0.091,-0.78,0.494,0.16,0.122,0.753,-0.443,-0.498,0.0,0.521,0.373,0.697,-0.196,-0.467,-0.458,0.398,0.812,0.197,-0.401,0.185,-0.224,0.788,0.397,0.257,0.766,-0.193,0.561,-0.067,-0.33,0.639,0.428,0.304,0.854,0.914,0.266,0.783,0.761,0.922,-0.174,-0.092,-0.352,0.832,0.714,-0.545,-0.231,0.383,0.206,-0.383,0.321,-0.056,-0.028,0.385,0.742,0.664,-0.456,0.368,0.8,0.152,-0.698,0.686,0.91,-0.516,0.675,0.629,-0.004,0.922,-0.831,0.614,0.374,0.777,0.498,-0.247,-0.184,-0.61,-0.78,0.688,0.118,0.173,0.612,-0.654,0.267,-0.473,-0.119,-0.627,0.832,0.882,0.372,0.165,-0.703,-0.384,-0.05,0.55,-0.595,-0.232,0.033,0.848,0.816,0.514,-0.547,-0.293,0.037,0.823,-0.393,0.708,-0.832,0.156,-0.259,-0.405,-0.287,-0.617,0.82,-0.416,0.609,0.761,-0.304,-0.505,-0.319,0.834,0.13,0.913,-0.575,0.811,-0.094,0.288,-0.34,0.719,-0.518,0.925,0.33,-0.04,-0.072,0.676,-0.592,-0.489,0.802,0.866,-0.249,0.601,0.09,0.839,-0.634,0.687,-0.402,-0.092,0.412,0.22,0.935,0.522,0.645,0.508,0.068,-0.153,0.835,-0.062,0.764,0.251,-0.612,0.206,-0.043,-0.143,0.831,-0.238,0.698,-0.345,0.37,0.386,0.578,-0.54,0.78,0.578,0.77,0.779,0.545,0.001,0.32,0.784,0.208,-0.386,-0.533,0.269,-0.28,-0.711,0.457,0.754,0.346,-0.585,-0.146,-0.169,-0.47,0.663,-0.329,0.196,0.5,0.464,0.741,0.477,0.802,-0.11,-0.108
