,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.59,-0.331,-0.014,0.212,-0.132,0.714,0.472,-0.442,0.752,-0.34,0.076,0.287,-0.444,-0.482,0.79,-0.633,-0.319,-0.295,0.255,0.077,0.419,0.555,-0.42,0.617,0.115,-0.447,-0.233,0.34,0.22,0.46,0.549,-0.466,0.376,-0.232,-0.45,0.716,0.068,-0.049,0.284,-0.061,-0.661,0.057,-0.528,-0.498,0.852,0.537,0.608,0.178,-0.668,0.548,0.718,0.163,-0.432,0.113,0.04,0.561,-0.361,0.355,0.355,0.045,0.611,-0.719,0.497,0.662,0.384,0.117,-0.222,0.305,-0.08,0.7,0.399,0.61,0.083,-0.004,0.401,0.023,0.73,0.756,0.535,0.248,0.317,-0.121,0.44,-0.355,0.491,0.065,0.535,-0.197,-0.485,-0.189,0.541,-0.007,0.537,0.495,-0.092,0.063,0.266,0.317,0.316,0.257,-0.679,0.36,-0.067,-0.107,0.202,0.209,-0.002,-0.35,-0.554,0.336,0.759,-0.56,0.031,-0.003,-0.316,0.45,0.117,-0.305,-0.298,0.797,-0.4,0.363,-0.248,-0.525,0.569,-0.523,0.271,0.734,0.025,0.156,0.038,-0.347,0.284,-0.122,0.575,0.24,-0.123,-0.154,-0.471,0.379,-0.295,0.193,0.382,0.039,0.527,-0.183,0.907,-0.25,0.225,0.194,0.547,0.022,-0.097,-0.497,0.715,0.262,0.1,0.37,-0.562,-0.612,-0.362,0.115,0.016,0.32,-0.132,0.699,0.147,0.226,-0.292,0.299,0.251,-0.318,0.079,0.289,0.56,0.691,0.07,0.186,-0.376,0.445,0.117,-0.003,0.337,0.334,-0.263,-0.024,-0.128,0.771,-0.41,0.042,0.505,-0.455,-0.367,-0.121,0.136,0.664,-0.312,-0.262,0.27
ACRS,0.59,0.0,-0.447,0.418,0.73,0.326,0.881,0.425,-0.62,0.515,-0.47,0.063,0.688,-0.807,-0.465,0.865,-0.462,-0.355,-0.666,-0.011,0.552,-0.258,0.483,-0.682,0.284,0.727,-0.247,0.401,0.849,0.621,0.845,0.75,-0.445,0.793,0.318,0.03,0.802,0.621,0.403,0.703,0.018,-0.685,0.54,-0.731,0.055,0.639,-0.021,0.919,0.675,-0.3,0.88,0.72,0.625,-0.19,0.638,-0.536,0.525,0.28,0.075,0.547,-0.588,0.221,-0.415,0.588,0.865,0.889,0.409,-0.479,0.661,-0.246,0.724,0.756,0.867,-0.586,0.438,0.828,-0.479,0.881,0.721,0.888,0.663,0.664,0.48,0.833,0.004,0.376,-0.432,0.77,0.453,0.062,-0.266,0.787,-0.344,0.871,0.892,0.559,-0.076,0.726,0.544,0.764,0.584,-0.431,0.729,-0.477,-0.493,0.762,0.234,0.36,0.117,-0.847,0.776,0.713,-0.278,-0.236,-0.224,-0.785,0.889,0.586,-0.11,-0.414,0.68,-0.058,0.766,0.01,-0.357,0.88,-0.858,0.079,0.57,0.445,0.699,0.552,-0.675,0.802,0.256,0.623,0.644,-0.078,0.147,-0.138,0.796,0.328,-0.332,0.793,-0.139,0.813,-0.642,0.567,-0.172,-0.288,0.462,0.798,-0.467,-0.372,-0.448,0.774,0.783,0.669,0.716,-0.13,-0.077,-0.715,0.502,-0.215,0.462,-0.595,0.306,-0.523,0.765,-0.631,0.669,0.061,-0.666,0.606,0.814,0.766,0.421,0.67,0.724,0.19,0.886,0.585,0.595,0.828,-0.387,-0.284,0.527,0.309,0.789,-0.357,-0.317,0.583,-0.693,-0.533,0.037,-0.132,0.64,-0.756,0.127,-0.158
ADP,-0.331,-0.447,0.0,-0.028,-0.167,0.455,-0.593,0.21,0.795,-0.369,0.754,0.306,-0.078,0.503,0.583,-0.514,0.427,0.512,0.473,0.21,0.091,0.002,-0.131,0.672,0.281,-0.221,0.553,-0.067,-0.361,-0.121,-0.14,-0.053,0.645,-0.417,-0.094,0.387,-0.644,-0.078,0.367,0.013,0.363,0.591,0.109,0.663,0.359,-0.234,-0.21,-0.441,0.053,0.395,-0.419,-0.44,0.035,0.691,0.045,0.48,0.146,0.127,0.094,-0.546,0.369,0.068,0.599,-0.042,-0.582,-0.32,0.353,0.83,-0.516,0.493,-0.043,-0.254,-0.463,0.211,0.056,-0.234,0.538,-0.446,-0.467,-0.324,0.078,-0.112,0.027,-0.087,0.491,-0.275,0.334,-0.161,-0.192,0.218,0.719,-0.304,0.589,-0.305,-0.303,-0.278,0.556,-0.127,0.174,-0.282,-0.248,0.641,-0.006,0.364,0.393,-0.273,-0.029,0.353,0.321,0.68,-0.38,-0.452,0.77,0.429,0.508,0.58,-0.295,-0.124,0.538,0.779,-0.524,0.508,-0.135,0.537,0.519,-0.321,0.728,0.239,-0.427,0.307,-0.374,0.034,0.647,-0.365,0.38,-0.015,0.048,0.396,0.223,0.452,-0.317,0.317,0.545,-0.315,0.29,-0.341,0.616,-0.319,0.228,0.34,-0.06,-0.343,0.395,0.736,0.825,-0.573,-0.247,-0.301,-0.048,0.482,0.448,0.594,0.2,0.532,0.295,0.538,0.139,0.333,-0.336,0.59,-0.261,0.039,0.673,-0.114,-0.095,-0.187,-0.029,-0.171,0.015,0.287,-0.236,0.277,0.024,-0.436,0.05,0.695,-0.237,0.349,-0.319,0.418,0.312,-0.261,0.82,0.667,0.165,0.032,-0.51,0.701,0.26,0.18
AFYA,-0.014,0.418,-0.028,0.0,0.539,0.521,0.25,0.256,-0.179,0.268,-0.301,0.244,0.474,-0.517,0.209,0.314,0.255,-0.511,-0.067,-0.092,0.463,-0.372,-0.127,-0.528,0.091,0.745,-0.1,0.449,0.576,0.639,0.563,0.504,0.082,0.504,0.531,0.301,0.335,0.69,0.273,0.531,0.507,-0.358,0.607,-0.39,0.185,0.12,-0.267,0.525,0.502,0.362,0.413,0.305,0.457,0.46,0.466,-0.242,-0.005,0.556,0.312,0.291,-0.466,0.16,0.035,0.301,0.394,0.578,0.201,-0.186,0.514,-0.479,0.175,0.283,0.392,-0.452,0.348,0.55,-0.519,0.258,0.322,0.492,0.673,0.29,0.299,0.594,0.36,-0.217,0.057,0.22,0.724,0.373,0.222,0.279,-0.574,0.513,0.403,0.595,-0.232,0.667,0.71,0.659,0.069,-0.027,0.427,-0.011,-0.021,0.559,0.442,0.564,0.13,-0.427,0.415,0.359,0.313,-0.076,-0.203,-0.416,0.588,0.606,0.468,-0.128,0.329,0.052,0.445,0.102,-0.202,0.578,-0.201,-0.548,0.054,0.361,0.675,0.385,-0.104,0.447,0.688,0.474,0.432,-0.186,0.351,0.308,0.337,0.488,-0.104,0.423,0.316,0.618,-0.254,0.083,-0.159,-0.484,0.8,0.565,-0.596,-0.063,-0.171,0.264,0.649,0.524,0.318,0.08,0.318,-0.356,0.683,-0.291,0.195,-0.295,-0.081,-0.399,0.496,-0.647,0.743,-0.387,-0.36,0.447,0.627,0.647,0.374,0.663,0.675,0.328,0.58,0.541,0.595,0.524,-0.433,-0.148,0.399,0.484,0.391,0.363,0.087,0.42,-0.028,-0.16,-0.015,0.295,0.199,-0.311,0.199,0.038
AGNC,0.212,0.73,-0.167,0.539,0.0,0.521,0.579,0.359,-0.388,0.048,-0.182,0.168,0.727,-0.718,-0.261,0.597,0.005,-0.166,-0.675,-0.149,0.67,-0.62,0.355,-0.433,0.071,0.825,0.15,0.798,0.886,0.754,0.824,0.607,-0.315,0.873,0.58,0.583,0.546,0.917,0.596,0.898,-0.013,-0.386,0.784,-0.437,0.444,0.211,-0.353,0.799,0.93,0.103,0.842,0.393,0.901,0.241,0.938,-0.648,0.537,0.707,-0.204,0.571,-0.658,-0.185,0.127,0.651,0.69,0.893,0.686,-0.316,0.673,-0.159,0.576,0.873,0.77,-0.823,0.771,0.897,-0.439,0.674,0.432,0.888,0.754,0.882,0.747,0.835,0.36,0.194,-0.557,0.81,0.726,0.558,-0.202,0.766,-0.226,0.826,0.869,0.813,0.188,0.782,0.497,0.811,0.735,-0.0,0.577,-0.505,-0.653,0.92,0.107,0.512,0.499,-0.668,0.855,0.456,0.134,-0.28,-0.404,-0.797,0.881,0.878,0.035,-0.194,0.32,0.383,0.919,0.517,-0.08,0.811,-0.617,-0.005,0.153,0.759,0.819,0.845,-0.531,0.884,0.407,0.388,0.861,0.171,0.232,0.232,0.857,0.718,-0.371,0.832,-0.228,0.671,-0.611,0.225,0.212,-0.482,0.428,0.726,-0.544,-0.351,-0.13,0.505,0.929,0.894,0.809,0.381,0.394,-0.486,0.769,-0.186,0.52,-0.795,0.127,-0.696,0.93,-0.412,0.609,0.006,-0.599,0.882,0.847,0.651,0.145,0.869,0.906,0.693,0.89,0.798,0.913,0.885,-0.751,-0.067,0.742,0.705,0.517,-0.285,-0.56,0.39,-0.453,-0.368,0.425,-0.276,0.362,-0.733,0.463,-0.543
AGYS,-0.132,0.326,0.455,0.521,0.521,0.0,0.084,0.247,0.204,-0.168,0.31,0.404,0.439,-0.245,0.17,0.003,0.21,0.109,-0.245,0.0,0.726,-0.593,-0.059,0.093,0.11,0.561,0.529,0.524,0.438,0.399,0.604,0.468,0.265,0.343,0.449,0.659,-0.082,0.532,0.769,0.638,0.265,0.166,0.57,0.074,0.624,-0.019,-0.684,0.267,0.644,0.379,0.308,-0.069,0.623,0.684,0.666,-0.314,0.246,0.621,-0.113,-0.06,-0.455,-0.079,0.442,0.194,0.049,0.495,0.571,0.224,0.142,0.229,0.347,0.405,0.187,-0.523,0.63,0.46,-0.068,0.128,-0.063,0.387,0.626,0.422,0.531,0.581,0.712,-0.081,-0.133,0.376,0.467,0.496,0.459,0.279,0.031,0.324,0.443,0.407,0.397,0.548,0.506,0.432,0.321,0.497,0.509,-0.27,-0.168,0.474,0.213,0.603,0.631,-0.073,0.388,-0.059,0.592,-0.018,0.091,-0.182,0.483,0.503,0.449,0.387,-0.147,0.524,0.501,0.562,0.318,0.308,-0.036,0.025,-0.155,0.716,0.351,0.606,-0.075,0.376,0.682,0.295,0.578,0.437,0.257,0.553,0.352,0.711,-0.117,0.465,-0.02,0.325,-0.149,-0.186,0.045,-0.083,0.374,0.241,-0.209,0.278,0.492,-0.029,0.455,0.394,0.621,0.6,0.657,-0.17,0.709,0.236,0.583,-0.118,0.137,-0.506,0.373,-0.016,0.407,-0.19,-0.005,0.59,0.609,0.371,0.115,0.64,0.638,0.651,0.505,0.759,0.687,0.321,-0.618,0.343,0.37,0.814,0.08,0.125,-0.163,0.006,0.175,0.216,0.264,-0.128,-0.187,-0.012,0.62,-0.139
ALT,0.714,0.881,-0.593,0.25,0.579,0.084,0.0,0.338,-0.76,0.571,-0.598,-0.077,0.572,-0.8,-0.72,0.887,-0.652,-0.388,-0.73,-0.007,0.354,-0.118,0.555,-0.682,0.233,0.577,-0.299,0.236,0.782,0.483,0.698,0.627,-0.66,0.766,0.144,-0.124,0.9,0.426,0.237,0.572,-0.244,-0.739,0.361,-0.776,-0.16,0.684,0.103,0.87,0.505,-0.567,0.889,0.747,0.508,-0.393,0.467,-0.552,0.488,0.065,0.011,0.545,-0.538,0.287,-0.543,0.518,0.914,0.801,0.307,-0.592,0.637,-0.277,0.686,0.711,0.877,-0.467,0.398,0.741,-0.37,0.913,0.757,0.824,0.454,0.614,0.285,0.644,-0.15,0.516,-0.421,0.722,0.268,-0.161,-0.408,0.842,-0.285,0.787,0.819,0.445,-0.074,0.499,0.292,0.729,0.629,-0.554,0.523,-0.522,-0.547,0.653,0.077,0.218,-0.032,-0.86,0.764,0.711,-0.554,-0.336,-0.288,-0.755,0.807,0.48,-0.377,-0.502,0.748,-0.152,0.686,-0.148,-0.486,0.788,-0.88,0.066,0.731,0.26,0.571,0.471,-0.727,0.727,0.002,0.532,0.54,-0.051,-0.026,-0.429,0.743,0.04,-0.324,0.756,-0.29,0.731,-0.657,0.715,-0.205,-0.153,0.269,0.75,-0.407,-0.463,-0.593,0.883,0.643,0.574,0.669,-0.319,-0.237,-0.782,0.275,-0.185,0.395,-0.581,0.404,-0.442,0.683,-0.58,0.558,0.148,-0.735,0.504,0.649,0.612,0.368,0.546,0.508,-0.052,0.79,0.336,0.405,0.756,-0.158,-0.448,0.417,0.148,0.796,-0.571,-0.366,0.497,-0.8,-0.56,0.046,-0.173,0.789,-0.758,0.102,-0.159
AMGN,0.472,0.425,0.21,0.256,0.359,0.247,0.338,0.0,-0.113,0.5,-0.02,-0.031,0.435,-0.448,0.04,0.536,-0.18,-0.225,-0.069,0.007,0.181,0.122,0.382,-0.308,0.699,0.303,-0.221,-0.004,0.406,0.627,0.454,0.669,-0.06,0.292,0.022,-0.004,0.405,0.398,0.258,0.45,0.243,-0.511,0.318,-0.371,-0.078,0.577,0.233,0.48,0.484,-0.199,0.395,0.624,0.265,0.083,0.346,0.175,0.694,0.003,0.382,0.27,0.052,0.596,-0.205,0.807,0.401,0.397,0.545,0.367,0.224,-0.116,0.662,0.361,0.453,-0.064,0.089,0.526,0.008,0.482,0.578,0.488,0.571,0.414,0.086,0.607,0.217,0.084,0.151,0.5,0.14,0.031,0.156,0.362,0.054,0.586,0.453,0.129,0.127,0.356,0.59,0.436,0.158,-0.292,0.412,0.025,-0.074,0.376,0.22,0.438,-0.172,-0.279,0.303,0.524,0.159,0.025,0.153,-0.255,0.479,0.246,0.091,0.064,0.441,0.161,0.546,0.245,-0.325,0.579,-0.179,0.118,0.327,0.26,0.31,0.246,-0.133,0.332,0.434,0.533,0.392,-0.163,0.277,-0.082,0.352,0.217,0.422,0.237,0.291,0.477,-0.078,0.598,0.17,0.028,0.359,0.54,-0.222,0.06,-0.065,0.45,0.45,0.263,0.37,-0.194,-0.152,-0.057,0.41,-0.003,0.34,-0.064,0.41,0.197,0.311,-0.268,0.403,0.168,-0.18,0.268,0.415,0.608,0.573,0.167,0.482,0.051,0.508,0.455,0.371,0.365,-0.01,0.016,0.201,0.221,0.706,0.059,0.069,0.31,-0.018,0.118,0.042,0.248,0.326,-0.137,-0.129,0.187
AMPH,-0.442,-0.62,0.795,-0.179,-0.388,0.204,-0.76,-0.113,0.0,-0.542,0.869,0.378,-0.21,0.807,0.664,-0.688,0.363,0.615,0.616,0.466,-0.003,0.17,-0.32,0.776,0.204,-0.418,0.498,-0.296,-0.647,-0.424,-0.374,-0.376,0.826,-0.619,-0.345,0.147,-0.857,-0.367,0.205,-0.226,0.371,0.793,-0.049,0.8,0.208,-0.362,-0.139,-0.666,-0.286,0.378,-0.691,-0.644,-0.189,0.574,-0.195,0.581,-0.128,-0.056,0.061,-0.755,0.467,-0.125,0.494,-0.332,-0.798,-0.551,0.033,0.758,-0.806,0.643,-0.244,-0.569,-0.755,0.342,-0.157,-0.551,0.608,-0.63,-0.716,-0.541,-0.133,-0.411,0.01,-0.374,0.171,-0.326,0.31,-0.375,-0.43,-0.028,0.694,-0.572,0.514,-0.573,-0.558,-0.507,0.37,-0.313,0.018,-0.649,-0.477,0.624,-0.028,0.578,0.598,-0.569,-0.138,0.148,0.3,0.832,-0.696,-0.629,0.71,0.647,0.667,0.752,-0.578,-0.397,0.536,0.62,-0.689,0.236,-0.443,0.277,0.692,-0.548,0.8,0.329,-0.661,0.145,-0.653,-0.297,0.8,-0.656,0.128,-0.205,-0.189,0.412,-0.081,0.484,-0.505,0.207,0.434,-0.504,0.29,-0.638,0.774,-0.547,-0.056,0.508,-0.27,-0.597,0.669,0.746,0.829,-0.847,-0.506,-0.605,-0.315,0.442,0.29,0.677,-0.133,0.627,0.17,0.646,0.076,0.41,-0.605,0.664,-0.518,0.152,0.819,-0.425,-0.298,-0.403,-0.177,-0.42,-0.236,0.136,-0.497,0.025,-0.293,-0.69,0.171,0.799,-0.506,0.161,-0.588,0.382,0.434,-0.214,0.888,0.605,-0.127,-0.101,-0.685,0.837,0.047,0.165
AMZN,0.752,0.515,-0.369,0.268,0.048,-0.168,0.571,0.5,-0.542,0.0,-0.633,-0.088,0.164,-0.516,-0.186,0.699,-0.343,-0.622,0.007,-0.038,-0.067,0.397,0.286,-0.69,0.514,0.199,-0.726,-0.239,0.301,0.388,0.374,0.58,-0.334,0.213,0.013,-0.551,0.714,0.106,-0.317,0.06,0.276,-0.808,0.005,-0.674,-0.519,0.793,0.593,0.558,0.033,-0.358,0.368,0.778,-0.103,-0.412,-0.107,0.157,0.246,-0.29,0.697,0.426,0.081,0.787,-0.764,0.435,0.598,0.295,-0.167,-0.223,0.406,-0.505,0.357,0.184,0.517,0.162,-0.285,0.32,-0.308,0.519,0.806,0.35,0.242,0.065,-0.367,0.397,-0.308,0.107,0.306,0.185,0.038,-0.402,-0.118,0.275,-0.341,0.46,0.314,0.009,-0.342,0.348,0.467,0.357,-0.103,-0.746,0.252,0.056,0.139,0.158,0.55,0.031,-0.634,-0.542,0.233,0.819,-0.484,-0.127,-0.093,-0.265,0.371,0.038,-0.14,-0.342,0.899,-0.534,0.17,-0.49,-0.69,0.524,-0.449,-0.199,0.769,-0.287,0.314,-0.137,-0.26,0.234,0.155,0.636,-0.004,-0.563,0.217,-0.404,0.134,-0.385,0.24,0.147,0.404,0.657,-0.156,0.81,-0.231,-0.07,0.534,0.579,-0.319,-0.083,-0.684,0.733,0.266,0.097,0.041,-0.756,-0.609,-0.322,0.151,-0.394,-0.081,0.015,0.272,0.225,0.136,-0.628,0.541,-0.126,-0.363,-0.056,0.192,0.633,0.774,0.046,0.147,-0.525,0.326,0.012,-0.052,0.324,0.354,-0.496,0.024,-0.336,0.777,0.11,0.355,0.504,-0.394,-0.308,-0.282,0.596,0.629,-0.284,-0.486,0.59
