,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.487,-0.087,0.685,-0.581,-0.741,0.707,0.834,0.844,0.906,-0.232,-0.558,0.503,-0.562,0.699,0.694,-0.747,-0.748,0.881,0.704,-0.231,0.521,0.1,-0.219,0.866,-0.529,-0.136,-0.6,-0.418,0.724,0.831,0.607,0.702,-0.694,0.392,-0.28,0.403,-0.376,-0.704,-0.333,0.369,-0.415,-0.543,-0.077,-0.665,0.903,0.659,-0.149,-0.307,0.312,-0.306,0.226,-0.557,-0.646,-0.563,0.87,0.861,-0.402,0.87,0.373,0.872,0.787,-0.655,0.705,0.189,0.075,-0.531,-0.65,-0.051,-0.011,-0.453,-0.328,0.506,0.824,0.245,0.856,-0.122,0.113,0.85,0.791,0.163,-0.528,-0.663,0.823,0.043,0.534,0.755,-0.429,0.156,0.284,0.781,0.805,-0.651,-0.478,-0.108,0.456,-0.446,0.066,0.732,0.169,-0.509,0.321,-0.463,0.795,0.904,-0.149,0.889,0.762,-0.489,0.664,-0.551,0.816,-0.259,0.783,-0.716,0.234,0.562,-0.341,0.444,0.166,0.921,-0.523,-0.064,-0.334,-0.286,0.748,0.04,-0.756,0.908,-0.554,0.811,-0.469,-0.681,0.597,0.607,-0.102,0.142,-0.108,0.789,-0.775,0.045,0.095,0.861,0.481,0.936,0.18,0.181,0.245,0.56,0.683,-0.07,0.836,0.458,-0.231,-0.045,0.769,-0.209,-0.075,-0.533,-0.77,-0.593,0.158,-0.457,-0.473,-0.476,0.883,-0.47,0.705,-0.499,-0.573,0.895,0.52,0.858,-0.37,-0.221,0.131,0.938,-0.451,-0.31,-0.591,0.739,0.593,0.282,0.588,-0.093,-0.327,0.654,-0.67,0.832,0.152,0.848,0.679,0.866,0.769,-0.529,0.659,-0.668,0.64,-0.57,0.854
ACRS,0.487,0.0,0.228,0.448,-0.089,-0.119,0.171,0.384,0.271,0.423,-0.098,-0.014,-0.004,-0.091,0.203,0.354,-0.316,-0.216,0.32,0.111,0.082,0.132,0.257,0.119,0.31,-0.09,0.089,-0.068,0.125,0.547,0.395,0.457,0.262,-0.095,0.474,0.075,0.312,0.179,-0.136,0.061,0.43,-0.067,-0.048,-0.046,-0.216,0.412,0.45,-0.047,0.077,0.599,0.117,0.219,-0.069,-0.113,-0.055,0.371,0.359,0.03,0.344,0.617,0.38,0.595,-0.178,0.462,0.374,0.111,-0.111,-0.098,-0.098,-0.068,-0.007,-0.111,0.357,0.302,0.216,0.388,0.189,0.461,0.422,0.383,0.17,-0.024,-0.261,0.539,0.419,0.428,0.422,0.074,0.143,0.384,0.371,0.285,-0.031,0.066,-0.041,0.244,0.114,0.282,0.423,0.401,-0.056,0.308,-0.074,0.404,0.364,0.348,0.405,0.297,-0.139,0.132,0.052,0.477,0.094,0.306,-0.264,0.32,0.481,0.171,0.077,0.241,0.439,-0.067,0.24,0.06,-0.241,0.452,0.185,-0.184,0.489,-0.163,0.464,-0.011,-0.139,0.401,0.369,0.126,0.192,0.174,0.273,-0.295,0.372,0.443,0.297,0.293,0.421,0.185,0.36,0.32,0.497,0.239,0.07,0.385,0.038,0.211,0.187,0.447,0.227,0.118,-0.057,-0.171,-0.115,0.376,0.064,0.054,-0.103,0.345,-0.022,0.459,0.01,-0.061,0.364,0.459,0.229,0.064,-0.055,0.388,0.427,-0.125,-0.006,-0.106,0.459,0.316,0.285,0.609,-0.204,-0.238,0.289,-0.181,0.435,0.302,0.506,0.611,0.362,0.237,-0.008,0.493,-0.374,0.341,-0.031,0.307
ADP,-0.087,0.228,0.0,-0.197,0.649,0.63,-0.417,0.09,-0.148,-0.014,0.648,0.732,-0.132,0.31,-0.175,0.228,0.542,0.326,-0.183,-0.287,0.37,-0.078,0.402,0.644,-0.241,0.481,0.814,0.689,0.833,0.317,0.225,0.643,-0.5,0.503,0.669,0.824,0.507,0.784,0.618,0.843,0.32,0.546,0.352,0.622,0.604,-0.245,-0.006,0.416,0.889,0.044,0.774,0.161,0.707,0.691,0.726,0.074,-0.287,0.366,-0.192,0.386,-0.145,0.229,0.697,0.235,0.7,0.587,0.647,0.516,0.125,0.494,0.54,0.654,0.154,-0.099,0.619,0.131,0.796,0.753,-0.038,0.163,0.669,0.809,0.266,0.265,0.702,-0.198,0.062,0.758,-0.172,0.608,0.289,-0.263,0.514,0.732,0.679,0.502,0.785,0.725,0.127,0.788,0.729,0.552,0.688,0.096,-0.133,0.884,-0.253,-0.085,0.451,0.068,0.747,0.282,0.824,-0.208,0.506,-0.195,0.647,0.784,-0.377,0.829,0.05,0.793,0.919,0.865,-0.171,0.316,0.771,0.582,-0.062,0.425,0.083,0.836,0.693,0.476,0.32,0.84,0.382,0.797,0.158,0.329,0.347,0.725,-0.162,0.24,-0.099,0.692,0.05,0.707,0.427,-0.203,0.655,-0.063,-0.343,0.9,0.803,0.053,0.742,0.761,0.789,0.626,0.758,0.293,0.841,0.812,0.736,-0.155,0.803,0.177,0.835,0.778,-0.143,0.145,-0.304,0.848,0.69,0.812,-0.093,0.725,0.873,0.711,0.238,0.589,0.763,0.238,0.367,0.108,-0.036,0.655,0.073,0.808,0.158,0.274,-0.012,-0.161,0.772,-0.019,0.333,-0.235,0.711,-0.426
AFYA,0.685,0.448,-0.197,0.0,-0.56,-0.609,0.406,0.552,0.462,0.61,-0.658,-0.537,0.055,-0.078,0.226,0.28,-0.717,-0.349,0.475,0.289,0.175,-0.012,0.053,-0.166,0.675,-0.667,-0.373,-0.484,-0.289,0.574,0.445,0.307,0.757,-0.323,0.397,-0.436,0.005,-0.287,-0.521,-0.477,0.639,-0.4,-0.064,-0.527,-0.708,0.735,0.84,-0.347,-0.428,0.491,-0.124,0.215,-0.551,-0.449,-0.638,0.507,0.815,-0.138,0.601,0.46,0.68,0.753,-0.511,0.697,0.07,-0.335,-0.529,-0.376,-0.212,-0.424,-0.088,-0.508,0.733,0.372,-0.092,0.595,-0.134,0.072,0.588,0.389,-0.267,-0.46,-0.439,0.608,0.11,0.683,0.729,-0.256,0.591,0.336,0.457,0.652,-0.377,-0.256,-0.343,-0.061,-0.198,-0.217,0.656,0.179,-0.632,0.047,-0.628,0.554,0.51,0.004,0.773,0.558,-0.584,0.299,-0.367,0.393,-0.514,0.436,-0.591,0.399,0.363,-0.159,0.659,-0.222,0.682,-0.618,-0.222,-0.323,-0.053,0.485,-0.333,-0.677,0.773,-0.454,0.611,-0.431,-0.586,0.356,0.204,-0.36,0.241,-0.316,0.303,-0.459,-0.016,0.036,0.428,0.104,0.68,-0.236,0.573,0.123,0.439,0.733,0.117,0.77,0.091,-0.301,-0.183,0.785,-0.046,-0.457,-0.585,-0.614,-0.581,0.593,-0.393,-0.51,-0.696,0.531,-0.432,0.521,-0.53,-0.556,0.635,0.312,0.552,-0.32,-0.478,0.02,0.747,-0.641,-0.379,-0.656,0.488,0.259,-0.089,0.522,-0.493,-0.215,0.243,-0.52,0.568,-0.124,0.584,0.512,0.547,0.354,-0.504,0.894,-0.715,0.814,-0.347,0.744
AGNC,-0.581,-0.089,0.649,-0.56,0.0,0.89,-0.589,-0.478,-0.566,-0.501,0.646,0.853,-0.31,0.38,-0.405,-0.192,0.829,0.555,-0.56,-0.607,0.204,-0.218,0.154,0.596,-0.727,0.718,0.658,0.901,0.798,-0.214,-0.345,0.02,-0.75,0.751,0.11,0.781,0.153,0.769,0.893,0.835,-0.141,0.595,0.455,0.493,0.847,-0.72,-0.461,0.508,0.805,-0.198,0.677,0.056,0.813,0.841,0.9,-0.39,-0.649,0.497,-0.554,0.105,-0.657,-0.33,0.796,-0.254,0.467,0.544,0.867,0.706,0.326,0.257,0.485,0.832,-0.324,-0.494,0.265,-0.427,0.655,0.427,-0.458,-0.289,0.481,0.901,0.546,-0.379,0.524,-0.479,-0.401,0.734,-0.333,0.155,-0.422,-0.521,0.749,0.689,0.451,0.197,0.788,0.466,-0.375,0.478,0.881,0.11,0.736,-0.356,-0.61,0.55,-0.634,-0.522,0.607,-0.442,0.86,-0.206,0.734,-0.449,0.701,-0.26,0.059,0.713,-0.632,0.512,-0.472,0.829,0.661,0.767,-0.075,-0.242,0.521,0.853,-0.601,0.656,-0.409,0.818,0.879,-0.033,-0.088,0.64,0.132,0.668,-0.346,0.583,0.295,0.269,-0.531,-0.024,-0.625,0.397,-0.131,0.332,0.015,-0.673,0.397,-0.586,-0.439,0.737,0.612,-0.552,0.6,0.667,0.877,0.862,0.865,-0.033,0.892,0.831,0.827,-0.596,0.849,-0.252,0.849,0.919,-0.573,-0.303,-0.693,0.762,0.532,0.548,-0.627,0.764,0.788,0.889,-0.194,0.032,0.343,-0.129,0.246,0.261,-0.35,0.841,-0.347,0.46,-0.405,-0.259,-0.579,-0.506,0.861,-0.465,0.709,-0.646,0.787,-0.78
AGYS,-0.741,-0.119,0.63,-0.609,0.89,0.0,-0.799,-0.591,-0.771,-0.641,0.59,0.931,-0.536,0.561,-0.642,-0.301,0.892,0.739,-0.784,-0.772,0.324,-0.388,0.234,0.535,-0.866,0.749,0.574,0.899,0.851,-0.307,-0.516,-0.089,-0.851,0.849,0.058,0.73,0.082,0.839,0.93,0.828,-0.1,0.589,0.618,0.426,0.903,-0.838,-0.52,0.432,0.808,-0.197,0.684,0.058,0.848,0.922,0.917,-0.591,-0.8,0.593,-0.735,0.069,-0.793,-0.423,0.887,-0.386,0.382,0.311,0.859,0.843,0.241,0.201,0.685,0.704,-0.311,-0.695,0.12,-0.593,0.579,0.419,-0.62,-0.448,0.355,0.917,0.62,-0.499,0.439,-0.551,-0.488,0.821,-0.274,0.169,-0.463,-0.774,0.864,0.818,0.454,-0.017,0.836,0.481,-0.39,0.421,0.877,-0.002,0.78,-0.503,-0.785,0.63,-0.801,-0.665,0.61,-0.565,0.881,-0.398,0.719,-0.704,0.818,-0.299,-0.069,0.785,-0.581,0.43,-0.61,0.896,0.607,0.788,0.02,-0.354,0.441,0.948,-0.745,0.639,-0.569,0.865,0.963,-0.16,-0.27,0.646,0.077,0.568,-0.529,0.771,0.234,0.295,-0.726,-0.209,-0.794,0.347,-0.106,0.331,-0.153,-0.742,0.43,-0.705,-0.638,0.768,0.49,-0.595,0.652,0.556,0.924,0.962,0.915,0.024,0.88,0.84,0.841,-0.797,0.894,-0.349,0.904,0.905,-0.772,-0.349,-0.882,0.814,0.554,0.467,-0.776,0.787,0.759,0.921,-0.368,-0.149,0.254,-0.235,0.306,0.283,-0.517,0.923,-0.519,0.425,-0.567,-0.326,-0.697,-0.69,0.91,-0.515,0.773,-0.711,0.861,-0.899
ALT,0.707,0.171,-0.417,0.406,-0.589,-0.799,0.0,0.648,0.83,0.662,-0.317,-0.767,0.738,-0.757,0.826,0.442,-0.736,-0.887,0.879,0.71,-0.494,0.727,-0.158,-0.272,0.8,-0.546,-0.283,-0.719,-0.685,0.362,0.622,0.234,0.72,-0.798,0.03,-0.416,0.142,-0.687,-0.709,-0.573,-0.127,-0.476,-0.776,-0.14,-0.721,0.773,0.319,-0.096,-0.558,0.219,-0.622,-0.037,-0.662,-0.803,-0.61,0.667,0.676,-0.642,0.81,0.007,0.747,0.416,-0.852,0.268,-0.158,0.191,-0.56,-0.841,-0.065,-0.027,-0.779,-0.358,0.048,0.857,0.196,0.665,-0.433,-0.177,0.744,0.535,0.083,-0.68,-0.691,0.558,-0.14,0.452,0.549,-0.762,-0.007,-0.181,0.435,0.832,-0.841,-0.755,-0.286,0.248,-0.744,-0.287,0.325,-0.198,-0.527,0.082,-0.563,0.585,0.832,-0.535,0.8,0.618,-0.423,0.507,-0.635,0.628,-0.328,0.84,-0.789,0.335,0.219,-0.674,0.255,-0.151,0.571,-0.659,-0.358,-0.651,-0.244,0.506,-0.141,-0.826,0.725,-0.5,0.645,-0.686,-0.821,0.296,0.611,-0.413,-0.219,-0.186,0.602,-0.91,0.004,-0.296,0.817,0.488,0.779,-0.147,-0.09,-0.243,0.384,0.454,-0.433,0.609,0.778,-0.578,-0.196,0.467,-0.59,-0.108,-0.681,-0.827,-0.747,-0.204,-0.671,-0.583,-0.532,0.855,-0.708,0.489,-0.681,-0.607,0.838,0.336,0.877,-0.649,-0.419,-0.218,0.745,-0.566,-0.545,-0.659,0.63,0.305,0.067,0.423,-0.192,-0.237,0.703,-0.811,0.624,-0.152,0.664,0.414,0.697,0.837,-0.744,0.337,-0.607,0.513,-0.77,0.805
AMGN,0.834,0.384,0.09,0.552,-0.478,-0.591,0.648,0.0,0.764,0.946,-0.118,-0.481,0.45,-0.609,0.709,0.739,-0.619,-0.759,0.845,0.488,-0.283,0.607,0.194,-0.115,0.829,-0.346,-0.029,-0.531,-0.248,0.789,0.803,0.726,0.551,-0.662,0.427,-0.13,0.593,-0.217,-0.566,-0.204,0.246,-0.475,-0.566,0.086,-0.572,0.848,0.501,0.084,-0.082,0.246,-0.246,0.404,-0.515,-0.55,-0.411,0.888,0.705,-0.528,0.864,0.34,0.766,0.791,-0.532,0.714,0.274,0.263,-0.286,-0.422,-0.081,0.018,-0.403,-0.166,0.403,0.849,0.326,0.92,-0.101,0.276,0.92,0.805,0.312,-0.349,-0.773,0.862,0.183,0.354,0.836,-0.369,-0.018,0.217,0.787,0.701,-0.589,-0.286,-0.01,0.48,-0.354,0.189,0.763,0.328,-0.359,0.361,-0.354,0.792,0.814,0.002,0.747,0.643,-0.568,0.714,-0.366,0.865,-0.017,0.606,-0.649,0.307,0.72,-0.274,0.242,0.278,0.876,-0.294,0.145,-0.204,-0.496,0.873,0.203,-0.645,0.843,-0.618,0.906,-0.337,-0.548,0.622,0.792,0.086,0.014,0.006,0.814,-0.756,-0.075,0.194,0.871,0.353,0.885,0.324,0.023,0.406,0.735,0.519,-0.03,0.72,0.354,-0.116,0.035,0.799,-0.168,0.137,-0.408,-0.67,-0.482,0.083,-0.313,-0.353,-0.319,0.855,-0.312,0.871,-0.333,-0.415,0.867,0.391,0.737,-0.308,-0.201,0.241,0.838,-0.37,-0.152,-0.45,0.811,0.676,0.484,0.586,0.072,-0.366,0.768,-0.59,0.914,0.404,0.881,0.561,0.873,0.841,-0.412,0.554,-0.529,0.502,-0.525,0.737
AMPH,0.844,0.271,-0.148,0.462,-0.566,-0.771,0.83,0.764,0.0,0.751,-0.14,-0.645,0.717,-0.612,0.819,0.56,-0.698,-0.804,0.938,0.87,-0.233,0.573,-0.125,-0.098,0.907,-0.521,0.041,-0.585,-0.494,0.555,0.874,0.538,0.677,-0.775,0.375,-0.201,0.244,-0.577,-0.688,-0.416,0.15,-0.191,-0.642,0.084,-0.616,0.833,0.482,-0.1,-0.362,0.226,-0.461,-0.105,-0.499,-0.68,-0.546,0.773,0.724,-0.535,0.794,0.074,0.903,0.578,-0.655,0.54,-0.016,0.237,-0.548,-0.794,-0.157,0.271,-0.659,-0.28,0.28,0.905,0.492,0.859,-0.166,-0.045,0.742,0.711,0.177,-0.559,-0.58,0.767,-0.048,0.494,0.571,-0.574,0.04,0.165,0.751,0.851,-0.777,-0.622,0.017,0.521,-0.544,-0.061,0.449,0.008,-0.434,0.496,-0.394,0.685,0.941,-0.317,0.819,0.792,-0.276,0.784,-0.559,0.745,-0.228,0.817,-0.685,0.241,0.48,-0.46,0.299,0.147,0.719,-0.508,-0.091,-0.378,-0.193,0.648,0.121,-0.745,0.845,-0.418,0.743,-0.451,-0.721,0.643,0.663,-0.18,0.116,0.052,0.835,-0.818,-0.001,0.114,0.872,0.654,0.894,0.051,0.006,-0.039,0.533,0.676,-0.154,0.757,0.701,-0.298,0.071,0.631,-0.423,-0.022,-0.531,-0.728,-0.548,-0.047,-0.524,-0.381,-0.398,0.944,-0.575,0.507,-0.517,-0.489,0.915,0.513,0.956,-0.431,-0.118,-0.07,0.883,-0.336,-0.307,-0.53,0.716,0.664,0.305,0.473,-0.12,-0.235,0.764,-0.678,0.654,-0.006,0.807,0.53,0.859,0.863,-0.557,0.441,-0.649,0.614,-0.577,0.783
AMZN,0.906,0.423,-0.014,0.61,-0.501,-0.641,0.662,0.946,0.751,0.0,-0.147,-0.498,0.442,-0.673,0.719,0.791,-0.644,-0.795,0.862,0.509,-0.371,0.616,0.167,-0.246,0.815,-0.395,-0.133,-0.58,-0.328,0.722,0.777,0.659,0.566,-0.68,0.328,-0.219,0.605,-0.26,-0.638,-0.231,0.242,-0.568,-0.617,0.046,-0.615,0.847,0.494,0.038,-0.149,0.187,-0.3,0.441,-0.586,-0.599,-0.471,0.927,0.742,-0.544,0.887,0.417,0.748,0.775,-0.609,0.69,0.317,0.199,-0.359,-0.467,0.05,-0.081,-0.435,-0.189,0.423,0.85,0.203,0.88,-0.143,0.217,0.946,0.833,0.285,-0.417,-0.791,0.814,0.081,0.32,0.845,-0.376,-0.025,0.163,0.725,0.72,-0.63,-0.36,-0.071,0.472,-0.419,0.174,0.795,0.274,-0.414,0.262,-0.389,0.813,0.817,-0.096,0.767,0.634,-0.632,0.663,-0.474,0.861,-0.111,0.633,-0.686,0.272,0.62,-0.325,0.295,0.227,0.943,-0.38,0.07,-0.27,-0.505,0.85,0.14,-0.688,0.841,-0.675,0.885,-0.409,-0.591,0.538,0.705,0.061,-0.025,-0.102,0.813,-0.766,-0.108,0.077,0.897,0.337,0.879,0.344,0.009,0.416,0.65,0.513,-0.069,0.715,0.344,-0.174,-0.056,0.764,-0.201,0.082,-0.463,-0.734,-0.552,0.047,-0.363,-0.459,-0.382,0.845,-0.342,0.866,-0.4,-0.494,0.858,0.384,0.735,-0.379,-0.237,0.257,0.852,-0.428,-0.217,-0.493,0.763,0.597,0.395,0.543,0.086,-0.446,0.741,-0.632,0.938,0.356,0.833,0.574,0.858,0.809,-0.446,0.566,-0.528,0.478,-0.596,0.767
