,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.59,0.018,0.486,0.719,0.441,0.677,0.402,-0.322,0.072,-0.041,0.471,-0.017,0.719,-0.23,0.499,0.088,0.733,0.551,0.588,0.744,0.452,-0.358,-0.356,0.313,-0.21,0.264,-0.055,-0.188,0.562,0.603,0.653,0.218,0.277,0.785,0.171,0.268,0.238,0.726,0.33,-0.004,0.275,0.455,0.758,0.202,0.649,0.592,0.481,0.553,0.444,0.587,0.516,0.352,0.554,0.616,0.066,0.114,-0.107,0.028,0.207,0.754,0.22,0.388,-0.063,-0.324,-0.289,0.316,0.231,-0.445,-0.571,0.808,0.101,0.077,0.329,0.181,0.445,-0.595,0.203,0.303,0.762,0.789,0.549,0.183,0.604,0.129,-0.072,0.346,-0.014,0.358,-0.378,-0.012,0.272,0.672,0.201,0.502,0.364,-0.195,-0.181,-0.698,-0.06,0.013,0.235,-0.272,0.502,0.065,-0.273,0.732,0.554,0.228,0.109,-0.159,0.798,0.45,0.253,0.237,0.198,0.371,0.306,0.727,0.286,0.492,0.193,0.456,0.536,0.598,0.45,0.689,0.232,-0.106,0.326,0.294,0.378,0.639,0.139,-0.218,0.822,0.642,0.164,0.298,0.56,0.184,-0.016,0.783,0.257,0.766,0.25,0.293,0.625,0.699,0.689,0.547,0.191,0.419,0.85,0.182,0.568,0.07,0.342,0.44,0.526,0.309,-0.32,-0.712,0.34,0.063,0.683,0.63,0.75,0.181,0.621,-0.547,0.228,-0.105,0.348,0.346,0.479,0.683,0.589,0.596,0.215,0.251,0.299,-0.327,0.635,-0.506,0.454,0.126,0.352,0.576,-0.002,0.597,0.06,0.506,0.379,0.398,0.565,-0.022,0.797,0.345,-0.414
ACRS,0.59,0.0,0.678,0.783,0.819,0.737,0.204,0.864,0.376,-0.655,0.091,0.797,-0.132,0.809,0.244,0.849,0.647,0.625,0.779,0.918,0.903,0.887,-0.64,-0.05,0.734,-0.105,0.845,0.015,0.086,0.902,0.781,0.867,0.522,-0.523,0.157,0.298,-0.313,-0.49,0.006,0.457,0.658,0.818,0.076,0.49,0.787,0.642,0.82,0.707,0.892,0.618,0.802,0.792,0.715,0.231,0.9,0.776,0.725,-0.764,0.401,0.803,0.811,-0.413,0.868,-0.685,-0.525,0.116,-0.362,0.83,-0.407,-0.427,0.697,0.669,0.767,0.618,0.812,0.896,-0.765,0.654,0.853,0.665,0.876,0.894,0.811,0.853,0.795,-0.582,-0.454,0.159,0.803,0.294,0.522,0.627,0.9,0.617,0.917,0.897,-0.767,-0.757,-0.756,0.609,0.672,0.85,-0.831,0.883,-0.111,0.11,0.469,0.942,0.778,0.778,0.44,0.251,0.94,0.622,-0.294,0.665,0.838,0.727,0.205,0.818,-0.261,0.741,0.298,0.844,0.803,0.838,0.704,0.797,-0.691,0.851,0.835,0.854,0.624,0.682,0.44,0.428,0.049,0.777,0.155,0.829,-0.4,0.719,0.465,0.83,0.522,0.365,0.492,-0.14,0.835,0.636,0.79,0.824,0.764,0.417,0.776,0.115,-0.058,0.813,0.882,0.811,0.859,-0.724,-0.477,-0.268,0.724,0.891,0.64,0.706,0.764,0.753,-0.581,-0.32,-0.522,0.165,0.742,0.847,0.062,0.778,0.564,0.812,0.646,0.855,0.047,0.69,-0.832,0.648,0.326,0.848,0.348,0.064,0.494,0.552,0.869,0.493,0.871,0.605,-0.441,0.857,0.872,0.063
ADP,0.018,0.678,0.0,0.697,0.634,0.742,-0.185,0.849,0.788,-0.925,0.112,0.812,-0.251,0.527,0.655,0.647,0.696,0.255,0.735,0.745,0.528,0.794,-0.52,0.375,0.736,0.129,0.928,0.394,0.536,0.772,0.682,0.587,0.476,-0.781,-0.41,0.258,-0.743,-0.791,-0.498,0.69,0.919,0.931,0.009,0.25,0.956,0.474,0.639,0.524,0.783,0.646,0.523,0.563,0.696,0.194,0.712,0.92,0.809,-0.896,0.76,0.934,0.518,-0.781,0.875,-0.85,-0.534,0.332,-0.76,0.949,-0.278,0.067,0.105,0.942,0.942,0.744,0.941,0.843,-0.505,0.853,0.861,0.351,0.486,0.761,0.865,0.684,0.951,-0.557,-0.76,0.489,0.877,0.806,0.874,0.778,0.654,0.889,0.724,0.783,-0.904,-0.651,-0.34,0.649,0.97,0.916,-0.818,0.806,-0.109,0.476,-0.046,0.728,0.939,0.944,0.9,-0.224,0.792,0.71,-0.288,0.731,0.781,0.869,-0.327,0.922,-0.758,0.949,0.228,0.736,0.642,0.845,0.428,0.919,-0.8,0.765,0.776,0.887,0.348,0.947,0.676,-0.041,-0.505,0.964,0.19,0.689,-0.588,0.915,0.165,0.923,0.301,0.528,0.429,-0.681,0.616,0.415,0.676,0.849,0.759,-0.271,0.879,-0.018,0.199,0.922,0.846,0.784,0.914,-0.524,0.084,-0.434,0.953,0.657,0.53,0.388,0.934,0.45,-0.11,-0.465,-0.46,0.239,0.623,0.847,-0.344,0.545,0.404,0.95,0.801,0.928,0.336,0.563,-0.536,0.609,0.441,0.844,0.229,0.469,0.406,0.849,0.816,0.593,0.886,0.479,-0.203,0.365,0.864,0.64
AFYA,0.486,0.783,0.697,0.0,0.815,0.72,0.284,0.819,0.45,-0.591,0.27,0.773,-0.182,0.803,0.399,0.702,0.4,0.612,0.862,0.827,0.795,0.76,-0.695,0.326,0.788,0.269,0.786,0.402,0.391,0.862,0.907,0.768,0.43,-0.326,0.229,0.569,-0.363,-0.336,0.028,0.635,0.581,0.785,0.323,0.522,0.75,0.76,0.834,0.646,0.818,0.654,0.546,0.706,0.811,0.343,0.909,0.686,0.747,-0.64,0.541,0.756,0.802,-0.333,0.81,-0.636,-0.407,0.012,-0.265,0.75,-0.198,-0.102,0.517,0.723,0.712,0.645,0.744,0.866,-0.625,0.741,0.822,0.728,0.751,0.873,0.67,0.863,0.736,-0.329,-0.307,0.443,0.801,0.42,0.687,0.699,0.849,0.671,0.783,0.788,-0.735,-0.468,-0.497,0.473,0.702,0.741,-0.716,0.839,-0.189,0.111,0.5,0.811,0.765,0.741,0.565,0.279,0.765,0.759,-0.027,0.654,0.712,0.837,0.178,0.849,-0.205,0.784,0.627,0.825,0.694,0.761,0.751,0.814,-0.45,0.77,0.744,0.843,0.505,0.784,0.308,0.452,0.103,0.765,0.333,0.824,-0.254,0.631,0.589,0.756,0.663,0.479,0.457,-0.113,0.798,0.762,0.812,0.73,0.786,0.324,0.781,0.302,0.261,0.843,0.857,0.753,0.812,-0.468,-0.271,-0.064,0.718,0.848,0.763,0.73,0.72,0.749,-0.216,-0.053,-0.229,0.384,0.736,0.877,0.24,0.787,0.593,0.765,0.836,0.825,0.19,0.82,-0.631,0.615,0.371,0.702,0.44,0.408,0.578,0.602,0.891,0.782,0.831,0.791,-0.201,0.687,0.811,0.159
AGNC,0.719,0.819,0.634,0.815,0.0,0.811,0.455,0.857,0.321,-0.538,0.194,0.888,-0.187,0.898,0.264,0.772,0.457,0.706,0.925,0.902,0.887,0.844,-0.605,0.111,0.736,0.041,0.782,0.302,0.346,0.929,0.925,0.825,0.501,-0.22,0.362,0.345,-0.385,-0.239,0.243,0.729,0.564,0.804,0.395,0.741,0.744,0.861,0.891,0.745,0.916,0.797,0.688,0.764,0.795,0.575,0.92,0.607,0.637,-0.594,0.509,0.727,0.894,-0.335,0.828,-0.581,-0.49,-0.125,-0.173,0.746,-0.43,-0.284,0.622,0.705,0.621,0.799,0.726,0.878,-0.794,0.745,0.76,0.841,0.857,0.84,0.677,0.908,0.698,-0.28,-0.158,0.324,0.841,0.32,0.583,0.744,0.895,0.745,0.825,0.763,-0.702,-0.465,-0.642,0.35,0.649,0.734,-0.696,0.839,-0.108,0.034,0.547,0.865,0.764,0.661,0.488,0.441,0.79,0.729,0.13,0.631,0.746,0.842,0.279,0.811,-0.11,0.782,0.578,0.877,0.869,0.857,0.866,0.788,-0.547,0.715,0.702,0.853,0.638,0.733,0.239,0.671,0.219,0.711,0.375,0.877,-0.154,0.543,0.745,0.757,0.802,0.546,0.619,0.027,0.954,0.835,0.894,0.671,0.846,0.471,0.712,0.388,0.235,0.858,0.885,0.896,0.814,-0.481,-0.412,0.036,0.676,0.914,0.863,0.845,0.731,0.689,-0.357,-0.036,-0.208,0.535,0.692,0.907,0.344,0.794,0.666,0.765,0.744,0.806,0.027,0.863,-0.651,0.739,0.447,0.758,0.634,0.371,0.706,0.624,0.918,0.745,0.842,0.797,-0.021,0.778,0.807,0.089
AGYS,0.441,0.737,0.742,0.72,0.811,0.0,0.178,0.799,0.391,-0.693,-0.035,0.827,-0.214,0.711,0.311,0.644,0.561,0.573,0.783,0.819,0.703,0.785,-0.52,0.097,0.658,-0.067,0.798,0.325,0.354,0.836,0.778,0.706,0.484,-0.417,0.039,0.27,-0.511,-0.48,-0.02,0.749,0.691,0.828,0.227,0.651,0.82,0.654,0.697,0.573,0.822,0.722,0.65,0.633,0.665,0.496,0.783,0.656,0.599,-0.696,0.631,0.756,0.74,-0.517,0.802,-0.602,-0.648,0.117,-0.402,0.825,-0.491,-0.228,0.433,0.757,0.698,0.762,0.766,0.818,-0.64,0.715,0.757,0.608,0.696,0.78,0.696,0.739,0.749,-0.423,-0.409,0.379,0.81,0.448,0.681,0.692,0.774,0.774,0.75,0.686,-0.763,-0.557,-0.596,0.433,0.708,0.77,-0.7,0.814,-0.034,0.178,0.24,0.792,0.801,0.701,0.623,0.244,0.759,0.625,-0.059,0.638,0.727,0.784,0.071,0.802,-0.352,0.81,0.257,0.783,0.764,0.835,0.603,0.755,-0.662,0.677,0.733,0.824,0.558,0.794,0.405,0.336,-0.082,0.776,0.312,0.73,-0.358,0.648,0.453,0.79,0.58,0.535,0.473,-0.217,0.78,0.617,0.754,0.667,0.763,0.174,0.698,0.302,0.279,0.836,0.81,0.846,0.806,-0.486,-0.253,-0.167,0.718,0.791,0.652,0.629,0.786,0.557,-0.292,-0.141,-0.355,0.438,0.628,0.843,0.058,0.612,0.629,0.798,0.704,0.833,0.019,0.704,-0.616,0.615,0.299,0.799,0.49,0.39,0.608,0.629,0.813,0.616,0.835,0.553,-0.149,0.606,0.751,0.348
ALT,0.677,0.204,-0.185,0.284,0.455,0.178,0.0,0.161,-0.316,0.326,0.359,0.275,0.352,0.594,-0.323,0.21,-0.2,0.682,0.441,0.333,0.408,0.242,-0.202,-0.028,0.244,0.194,0.007,0.002,0.113,0.328,0.464,0.143,0.481,0.586,0.791,0.271,0.073,0.511,0.788,0.287,-0.184,0.035,0.639,0.662,-0.026,0.614,0.516,0.46,0.292,0.183,0.21,0.506,0.362,0.584,0.334,-0.178,-0.062,0.283,0.083,-0.024,0.529,0.302,0.049,0.169,-0.173,-0.473,0.531,-0.074,-0.268,-0.148,0.424,-0.081,-0.213,0.064,-0.048,0.204,-0.132,0.199,-0.098,0.528,0.33,0.174,-0.065,0.439,-0.128,0.397,0.601,0.228,0.01,-0.31,-0.031,0.367,0.349,0.084,0.201,0.017,0.227,0.085,-0.258,-0.184,-0.123,-0.073,0.12,0.204,0.116,-0.553,0.576,0.255,0.004,-0.101,-0.15,0.574,0.06,0.323,0.6,-0.131,0.177,0.24,0.498,0.099,0.446,0.035,0.472,0.321,0.417,0.212,0.573,0.079,0.269,0.118,-0.105,0.164,0.078,-0.048,-0.147,0.832,0.765,-0.112,0.64,0.426,0.397,-0.236,0.789,0.031,0.543,0.274,0.348,0.61,0.467,0.672,0.31,-0.016,0.43,0.645,-0.109,0.458,0.004,0.128,0.226,0.283,0.046,0.02,-0.609,0.757,-0.101,0.39,0.588,0.742,-0.064,0.389,0.05,0.516,0.488,0.666,0.29,0.212,0.581,0.587,0.49,-0.03,0.146,0.045,-0.325,0.604,-0.07,0.353,0.057,-0.107,0.713,0.164,0.548,0.114,0.288,0.43,0.141,0.476,0.472,0.369,0.089,-0.332
AMGN,0.402,0.864,0.849,0.819,0.857,0.799,0.161,0.0,0.647,-0.827,0.219,0.859,-0.191,0.828,0.442,0.897,0.625,0.541,0.88,0.947,0.858,0.916,-0.731,0.241,0.86,0.148,0.948,0.207,0.393,0.951,0.847,0.761,0.619,-0.582,-0.016,0.342,-0.621,-0.579,-0.182,0.625,0.785,0.941,0.046,0.499,0.915,0.745,0.873,0.805,0.939,0.69,0.633,0.835,0.865,0.258,0.881,0.851,0.874,-0.832,0.551,0.917,0.79,-0.662,0.952,-0.853,-0.466,-0.011,-0.497,0.905,-0.307,-0.162,0.503,0.867,0.858,0.791,0.938,0.974,-0.797,0.814,0.924,0.622,0.763,0.852,0.876,0.905,0.917,-0.538,-0.545,0.284,0.892,0.623,0.729,0.82,0.87,0.783,0.948,0.912,-0.859,-0.752,-0.579,0.671,0.861,0.937,-0.889,0.919,-0.261,0.22,0.362,0.931,0.911,0.894,0.668,0.053,0.9,0.779,-0.185,0.818,0.922,0.923,-0.03,0.929,-0.436,0.933,0.353,0.889,0.83,0.899,0.789,0.943,-0.725,0.872,0.875,0.952,0.448,0.892,0.575,0.413,-0.097,0.894,0.172,0.847,-0.387,0.851,0.446,0.936,0.482,0.44,0.648,-0.374,0.869,0.705,0.829,0.917,0.891,0.18,0.862,0.03,0.065,0.939,0.968,0.854,0.967,-0.67,-0.292,-0.299,0.878,0.841,0.666,0.699,0.928,0.592,-0.338,-0.237,-0.373,0.337,0.805,0.934,-0.086,0.756,0.468,0.928,0.815,0.957,0.208,0.696,-0.746,0.641,0.428,0.868,0.351,0.293,0.489,0.763,0.953,0.653,0.922,0.735,-0.265,0.712,0.951,0.237
AMPH,-0.322,0.376,0.788,0.45,0.321,0.391,-0.316,0.647,0.0,-0.79,0.372,0.466,-0.304,0.294,0.653,0.496,0.387,-0.131,0.455,0.464,0.295,0.529,-0.412,0.663,0.667,0.354,0.679,0.326,0.647,0.494,0.433,0.235,0.445,-0.71,-0.583,0.258,-0.784,-0.607,-0.685,0.339,0.719,0.672,-0.144,-0.12,0.669,0.271,0.464,0.491,0.46,0.312,0.121,0.42,0.629,-0.198,0.443,0.758,0.831,-0.629,0.497,0.716,0.201,-0.723,0.58,-0.717,-0.01,0.144,-0.62,0.659,0.19,0.407,-0.161,0.712,0.748,0.534,0.731,0.582,-0.354,0.69,0.645,0.057,0.128,0.426,0.694,0.448,0.765,-0.332,-0.703,0.3,0.615,0.863,0.781,0.564,0.33,0.586,0.482,0.628,-0.643,-0.532,0.116,0.707,0.831,0.676,-0.62,0.48,-0.371,0.369,-0.065,0.467,0.688,0.778,0.742,-0.464,0.493,0.602,-0.232,0.566,0.616,0.692,-0.558,0.704,-0.713,0.745,0.112,0.387,0.362,0.525,0.276,0.757,-0.526,0.575,0.585,0.598,-0.108,0.76,0.742,-0.154,-0.532,0.699,0.016,0.459,-0.334,0.752,-0.043,0.702,-0.04,0.256,0.454,-0.803,0.319,0.184,0.393,0.729,0.551,-0.42,0.765,-0.465,0.011,0.672,0.625,0.449,0.677,-0.416,0.294,-0.482,0.824,0.331,0.227,0.146,0.721,0.194,0.142,-0.382,-0.216,0.063,0.566,0.542,-0.522,0.328,-0.041,0.735,0.671,0.665,0.718,0.228,-0.283,0.259,0.545,0.523,-0.062,0.396,0.077,0.732,0.574,0.403,0.569,0.408,-0.117,0.044,0.634,0.503
AMZN,0.072,-0.655,-0.925,-0.591,-0.538,-0.693,0.326,-0.827,-0.79,0.0,-0.04,-0.69,0.287,-0.448,-0.608,-0.674,-0.727,-0.183,-0.617,-0.704,-0.519,-0.739,0.543,-0.284,-0.648,-0.071,-0.895,-0.248,-0.394,-0.715,-0.53,-0.552,-0.4,0.847,0.495,-0.171,0.751,0.862,0.603,-0.529,-0.873,-0.88,0.26,-0.158,-0.905,-0.382,-0.539,-0.499,-0.728,-0.583,-0.459,-0.527,-0.625,-0.031,-0.608,-0.892,-0.808,0.927,-0.564,-0.884,-0.438,0.866,-0.854,0.891,0.46,-0.265,0.794,-0.903,0.226,0.002,-0.162,-0.901,-0.916,-0.7,-0.921,-0.801,0.583,-0.722,-0.868,-0.242,-0.459,-0.663,-0.85,-0.598,-0.936,0.67,0.844,-0.254,-0.809,-0.824,-0.745,-0.67,-0.589,-0.761,-0.749,-0.774,0.912,0.737,0.372,-0.723,-0.913,-0.914,0.868,-0.742,0.254,-0.485,0.098,-0.708,-0.875,-0.902,-0.807,0.339,-0.778,-0.606,0.434,-0.828,-0.758,-0.776,0.366,-0.83,0.767,-0.889,-0.036,-0.678,-0.555,-0.752,-0.399,-0.849,0.84,-0.746,-0.826,-0.822,-0.314,-0.886,-0.659,0.097,0.551,-0.918,0.08,-0.567,0.619,-0.941,0.019,-0.874,-0.125,-0.331,-0.461,0.751,-0.545,-0.321,-0.598,-0.859,-0.664,0.284,-0.828,0.194,-0.078,-0.828,-0.786,-0.663,-0.883,0.581,-0.085,0.623,-0.902,-0.545,-0.34,-0.262,-0.925,-0.288,0.222,0.466,0.524,-0.102,-0.596,-0.755,0.461,-0.404,-0.232,-0.9,-0.691,-0.883,-0.288,-0.372,0.584,-0.452,-0.316,-0.85,-0.023,-0.255,-0.167,-0.727,-0.735,-0.443,-0.8,-0.374,0.391,-0.381,-0.838,-0.514
