,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.779,-0.788,-0.821,-0.318,-0.12,-0.006,-0.782,-0.739,0.938,-0.424,0.325,0.658,-0.825,-0.793,0.504,-0.929,-0.43,-0.432,-0.699,-0.63,0.123,-0.811,0.292,0.474,-0.451,-0.663,0.428,-0.394,-0.931,0.77,0.149,-0.712,-0.601,0.238,0.761,0.43,-0.629,-0.759,-0.853,0.87,-0.665,-0.645,-0.727,0.103,-0.613,-0.825,0.356,-0.774,-0.949,-0.394,-0.773,0.9,-0.929,0.354,-0.639,-0.594,0.765,0.725,0.639,0.057,0.742,0.522,-0.816,-0.031,-0.894,0.023,0.758,0.802,-0.863,-0.435,-0.433,-0.558,-0.776,-0.577,-0.864,-0.884,-0.679,-0.698,-0.541,0.021,-0.888,-0.395,-0.032,-0.604,0.186,-0.758,-0.747,-0.791,-0.371,0.764,0.097,-0.894,-0.748,-0.411,-0.85,0.338,0.836,0.082,-0.152,-0.408,-0.857,-0.635,0.291,-0.724,-0.807,-0.825,-0.68,-0.218,-0.614,-0.607,0.705,-0.83,-0.066,-0.54,-0.935,-0.661,-0.765,-0.643,-0.442,-0.51,-0.889,-0.636,-0.723,-0.74,-0.868,0.835,-0.224,-0.464,-0.85,-0.881,-0.799,-0.429,-0.543,0.389,0.675,-0.594,-0.69,-0.574,-0.696,-0.58,-0.872,0.711,0.249,0.514,-0.554,-0.46,0.889,-0.728,-0.68,0.665,-0.72,-0.861,-0.022,-0.667,0.842,-0.69,-0.488,-0.036,-0.413,-0.748,-0.94,-0.757,-0.408,-0.014,-0.357,0.617,-0.153,-0.799,-0.77,-0.606,0.695,-0.789,-0.832,0.222,0.869,0.932,-0.779,-0.695,-0.371,-0.754,-0.176,0.034,-0.936,-0.611,0.132,0.745,-0.889,-0.716,0.799,0.499,-0.683,-0.445,-0.631,-0.477,-0.884,-0.958,0.527,-0.746,-0.079
ACRS,-0.779,0.0,0.823,0.785,0.572,-0.153,0.436,0.771,0.885,-0.634,0.649,0.189,-0.5,0.447,0.824,-0.457,0.726,0.729,0.779,0.88,0.298,0.167,0.751,-0.389,-0.12,0.74,0.843,-0.048,0.435,0.782,-0.57,-0.098,0.782,0.769,0.088,-0.378,0.029,0.734,0.9,0.871,-0.844,0.876,0.881,0.799,0.05,0.902,0.931,0.119,0.887,0.755,0.711,0.776,-0.643,0.894,-0.154,0.825,0.617,-0.355,-0.399,-0.114,0.202,-0.587,-0.726,0.883,0.508,0.911,0.398,-0.778,-0.796,0.867,0.024,0.754,0.768,0.913,0.703,0.887,0.878,0.832,0.931,0.814,0.291,0.876,0.765,0.348,0.666,0.318,0.815,0.819,0.917,0.022,-0.703,0.121,0.727,0.783,0.586,0.865,-0.382,-0.531,-0.123,0.563,0.639,0.857,0.671,-0.301,0.925,0.807,0.83,0.83,0.583,0.531,0.844,-0.576,0.48,0.557,0.761,0.885,0.727,0.955,0.881,0.649,0.76,0.701,0.901,0.91,0.697,0.824,-0.65,0.36,0.355,0.849,0.849,0.809,0.781,0.813,-0.109,-0.154,0.694,0.825,0.757,0.871,0.798,0.703,-0.348,0.242,-0.212,0.857,0.625,-0.503,0.798,0.858,-0.7,0.895,0.772,0.449,0.885,-0.433,0.854,0.79,0.293,0.571,0.871,0.86,0.918,0.703,0.316,0.683,-0.298,0.424,0.838,0.829,0.634,-0.779,0.736,0.95,0.311,-0.665,-0.85,0.865,0.739,0.586,0.622,0.553,0.46,0.786,0.557,0.089,-0.786,0.809,0.928,-0.533,-0.373,0.84,0.486,0.849,0.818,0.654,0.716,-0.04,0.849,0.067
ADP,-0.788,0.823,0.0,0.858,0.546,0.127,0.297,0.72,0.866,-0.673,0.696,-0.07,-0.621,0.561,0.81,-0.436,0.823,0.73,0.697,0.903,0.476,0.056,0.739,-0.276,-0.222,0.657,0.846,0.067,0.603,0.862,-0.591,0.032,0.823,0.761,0.007,-0.396,-0.032,0.834,0.928,0.938,-0.769,0.856,0.797,0.802,0.234,0.811,0.841,0.12,0.922,0.784,0.698,0.856,-0.632,0.874,-0.203,0.823,0.61,-0.55,-0.352,-0.3,0.291,-0.769,-0.738,0.875,0.479,0.9,0.423,-0.675,-0.714,0.919,0.101,0.76,0.793,0.868,0.817,0.917,0.844,0.866,0.846,0.622,0.425,0.907,0.607,0.403,0.795,0.144,0.742,0.881,0.78,0.091,-0.582,0.14,0.797,0.858,0.715,0.891,-0.154,-0.65,0.097,0.441,0.655,0.934,0.712,-0.103,0.801,0.948,0.904,0.909,0.579,0.709,0.834,-0.629,0.705,0.457,0.786,0.868,0.894,0.891,0.74,0.652,0.58,0.669,0.823,0.891,0.599,0.906,-0.774,0.586,0.512,0.894,0.912,0.912,0.729,0.832,0.038,-0.323,0.77,0.864,0.683,0.701,0.621,0.82,-0.45,0.201,-0.235,0.776,0.589,-0.552,0.852,0.843,-0.569,0.841,0.872,0.446,0.907,-0.586,0.888,0.789,0.223,0.718,0.896,0.794,0.895,0.624,0.362,0.708,-0.23,0.435,0.867,0.922,0.799,-0.682,0.807,0.909,0.148,-0.683,-0.862,0.935,0.613,0.752,0.712,0.476,0.349,0.849,0.428,0.272,-0.766,0.865,0.881,-0.537,-0.548,0.897,0.546,0.772,0.737,0.749,0.806,-0.084,0.917,-0.03
AFYA,-0.821,0.785,0.858,0.0,0.493,0.106,0.28,0.741,0.789,-0.694,0.642,-0.061,-0.617,0.701,0.867,-0.501,0.805,0.621,0.664,0.795,0.442,0.213,0.73,-0.454,-0.146,0.623,0.804,-0.143,0.541,0.822,-0.608,0.057,0.8,0.707,-0.184,-0.452,-0.157,0.793,0.819,0.839,-0.76,0.763,0.762,0.663,0.153,0.747,0.86,-0.009,0.81,0.789,0.656,0.723,-0.693,0.835,-0.198,0.717,0.571,-0.495,-0.405,-0.327,0.211,-0.802,-0.738,0.817,0.286,0.88,0.268,-0.562,-0.822,0.863,0.291,0.584,0.722,0.872,0.735,0.858,0.856,0.779,0.803,0.699,0.154,0.838,0.588,0.333,0.624,0.126,0.797,0.808,0.869,0.174,-0.684,0.15,0.717,0.739,0.55,0.868,-0.224,-0.598,-0.004,0.42,0.632,0.876,0.718,-0.217,0.817,0.792,0.901,0.749,0.403,0.578,0.772,-0.596,0.7,0.362,0.636,0.833,0.771,0.847,0.786,0.553,0.59,0.729,0.74,0.793,0.682,0.803,-0.678,0.358,0.342,0.773,0.867,0.843,0.567,0.754,-0.039,-0.373,0.624,0.81,0.692,0.705,0.656,0.834,-0.361,0.058,-0.19,0.755,0.464,-0.629,0.716,0.767,-0.613,0.814,0.839,0.282,0.789,-0.609,0.746,0.687,0.073,0.569,0.863,0.853,0.832,0.509,0.218,0.524,-0.272,0.405,0.751,0.859,0.697,-0.716,0.778,0.86,0.162,-0.748,-0.867,0.867,0.695,0.597,0.711,0.476,0.269,0.854,0.522,0.089,-0.821,0.78,0.784,-0.549,-0.405,0.786,0.517,0.811,0.642,0.835,0.822,-0.263,0.859,0.225
AGNC,-0.318,0.572,0.546,0.493,0.0,0.151,0.363,0.528,0.559,-0.106,0.703,0.161,-0.224,0.216,0.447,-0.219,0.269,0.708,0.453,0.51,0.325,0.433,0.212,-0.135,0.375,0.527,0.727,0.189,0.68,0.336,0.036,0.421,0.607,0.368,0.476,0.068,0.402,0.577,0.495,0.443,-0.263,0.671,0.404,0.38,0.191,0.607,0.614,0.431,0.653,0.386,0.557,0.462,-0.207,0.44,0.427,0.491,0.066,-0.143,0.128,0.147,0.321,-0.261,-0.536,0.453,0.419,0.399,0.293,-0.253,-0.221,0.515,0.069,0.492,0.685,0.534,0.744,0.505,0.347,0.627,0.639,0.614,0.218,0.418,0.703,0.723,0.626,0.235,0.221,0.501,0.552,0.147,-0.176,0.321,0.188,0.448,0.523,0.397,-0.08,0.039,0.333,0.537,0.621,0.483,0.638,-0.112,0.526,0.486,0.499,0.442,0.647,0.311,0.565,0.044,0.161,0.622,0.654,0.378,0.62,0.585,0.63,0.681,0.308,0.258,0.568,0.536,0.478,0.443,-0.062,0.36,0.413,0.5,0.502,0.626,0.51,0.728,0.14,0.202,0.332,0.711,0.736,0.608,0.708,0.343,0.214,0.432,0.399,0.529,0.484,-0.008,0.431,0.524,-0.193,0.56,0.445,0.562,0.607,-0.075,0.436,0.67,0.51,0.379,0.717,0.412,0.588,0.598,0.501,0.672,0.344,0.426,0.498,0.421,0.605,-0.211,0.386,0.491,0.584,-0.099,-0.334,0.611,0.389,0.62,0.242,0.709,0.415,0.369,0.373,0.356,-0.331,0.432,0.556,0.015,0.089,0.63,0.39,0.732,0.67,0.401,0.285,0.141,0.668,0.337
AGYS,-0.12,-0.153,0.127,0.106,0.151,0.0,-0.247,0.062,-0.082,-0.171,-0.114,-0.402,-0.114,0.378,-0.073,0.227,0.252,-0.101,-0.269,-0.093,0.408,-0.303,-0.048,0.366,-0.072,-0.268,0.092,-0.057,0.32,0.168,0.089,0.175,0.172,-0.083,0.126,-0.102,-0.189,0.131,-0.072,0.065,0.203,0.056,-0.115,-0.09,0.176,-0.172,-0.079,-0.183,0.067,0.189,-0.206,0.156,-0.011,0.085,0.169,-0.133,-0.032,-0.406,0.014,-0.4,-0.076,-0.04,0.186,0.121,-0.344,-0.013,-0.225,0.043,0.253,0.133,0.531,-0.221,-0.102,-0.16,0.229,-0.008,-0.043,0.022,-0.057,-0.258,0.044,0.096,-0.303,-0.018,0.188,-0.464,-0.078,0.076,-0.096,0.541,-0.03,-0.058,0.174,0.197,0.207,-0.009,0.361,-0.248,0.442,-0.138,0.07,0.107,0.088,-0.088,-0.08,0.121,0.175,-0.014,-0.014,0.251,-0.166,0.188,0.391,-0.366,0.034,0.063,0.143,-0.104,-0.276,0.267,-0.198,0.264,-0.091,-0.079,0.025,0.112,-0.124,0.043,0.527,0.203,0.121,0.224,-0.213,-0.042,0.234,-0.306,0.07,0.151,-0.074,-0.103,0.068,0.201,-0.253,-0.188,0.128,-0.162,-0.113,-0.163,-0.001,-0.19,0.368,-0.104,0.154,0.005,0.042,-0.273,-0.013,-0.044,0.08,0.006,0.125,0.074,-0.078,-0.193,0.024,0.024,-0.013,-0.206,0.13,0.064,0.235,0.217,0.06,-0.091,-0.321,0.032,0.048,0.108,0.105,0.121,0.212,-0.236,-0.303,0.145,0.174,0.182,0.096,0.18,-0.016,-0.322,0.084,0.009,0.176,-0.095,-0.106,0.359,0.161,-0.394,0.114,0.201
ALT,-0.006,0.436,0.297,0.28,0.363,-0.247,0.0,0.257,0.418,0.152,0.378,0.661,-0.093,-0.21,0.241,-0.031,0.019,0.617,0.627,0.411,-0.402,0.286,0.29,-0.201,0.326,0.457,0.509,0.475,0.221,0.101,0.15,0.044,0.316,0.305,0.322,0.255,0.563,0.376,0.44,0.268,-0.195,0.539,0.55,0.273,0.304,0.609,0.32,0.483,0.434,-0.0,0.606,0.134,0.198,0.224,0.152,0.377,0.179,0.397,0.276,0.61,0.148,-0.099,-0.653,0.452,0.625,0.297,0.614,-0.295,-0.319,0.286,-0.36,0.6,0.315,0.407,0.416,0.255,0.358,0.411,0.554,0.55,0.534,0.26,0.59,0.455,0.241,0.78,0.264,0.374,0.437,-0.157,-0.24,0.383,0.022,0.384,0.358,0.303,-0.039,0.139,-0.042,0.763,0.577,0.281,0.256,-0.316,0.554,0.197,0.295,0.429,0.574,-0.046,0.462,-0.058,-0.196,0.633,0.494,0.225,0.261,0.476,0.473,0.518,0.603,-0.012,0.62,0.525,0.157,0.141,0.005,0.209,-0.086,0.232,0.277,0.26,0.603,0.537,0.429,0.51,0.45,0.433,0.282,0.437,0.441,0.064,0.168,0.69,0.396,0.675,0.269,0.302,0.226,0.377,-0.15,0.365,0.185,0.6,0.511,0.397,0.529,0.603,0.361,0.283,0.447,0.176,0.485,0.423,0.576,0.486,0.271,0.255,0.242,0.383,0.289,-0.26,0.003,0.399,0.709,0.025,-0.129,0.366,0.436,0.439,0.068,0.518,0.784,0.021,0.245,0.41,-0.318,0.169,0.556,0.041,0.128,0.375,0.148,0.483,0.678,0.031,-0.077,0.478,0.388,0.045
AMGN,-0.782,0.771,0.72,0.741,0.528,0.062,0.257,0.0,0.793,-0.688,0.55,-0.02,-0.5,0.578,0.678,-0.498,0.706,0.65,0.461,0.663,0.512,0.128,0.707,-0.18,-0.242,0.476,0.734,-0.267,0.518,0.742,-0.482,0.087,0.693,0.552,0.041,-0.572,-0.126,0.602,0.745,0.734,-0.701,0.727,0.646,0.581,-0.031,0.713,0.817,-0.077,0.778,0.768,0.523,0.678,-0.668,0.823,-0.059,0.54,0.507,-0.533,-0.416,-0.288,0.103,-0.593,-0.611,0.75,0.258,0.792,0.168,-0.656,-0.711,0.724,0.264,0.533,0.536,0.732,0.636,0.783,0.758,0.659,0.759,0.672,0.057,0.775,0.561,0.303,0.608,0.086,0.591,0.733,0.764,0.374,-0.552,0.001,0.714,0.686,0.313,0.795,-0.297,-0.561,0.035,0.345,0.586,0.747,0.747,-0.378,0.693,0.723,0.691,0.651,0.372,0.361,0.638,-0.458,0.585,0.329,0.658,0.798,0.626,0.754,0.645,0.569,0.601,0.725,0.731,0.727,0.705,0.735,-0.606,0.313,0.434,0.776,0.769,0.739,0.556,0.589,-0.314,-0.331,0.535,0.727,0.67,0.711,0.723,0.72,-0.46,0.098,-0.247,0.622,0.503,-0.584,0.615,0.688,-0.438,0.692,0.772,0.124,0.722,-0.524,0.694,0.563,0.329,0.333,0.787,0.812,0.771,0.409,0.238,0.463,-0.294,0.296,0.718,0.68,0.662,-0.597,0.62,0.766,0.082,-0.645,-0.786,0.717,0.654,0.387,0.603,0.41,0.132,0.718,0.748,-0.059,-0.653,0.788,0.734,-0.503,-0.301,0.717,0.459,0.7,0.588,0.707,0.733,-0.249,0.748,0.304
AMPH,-0.739,0.885,0.866,0.789,0.559,-0.082,0.418,0.793,0.0,-0.59,0.743,0.196,-0.443,0.439,0.803,-0.614,0.722,0.836,0.731,0.896,0.373,0.176,0.716,-0.311,-0.167,0.765,0.879,0.022,0.59,0.77,-0.485,0.13,0.812,0.803,0.158,-0.37,0.111,0.812,0.949,0.886,-0.733,0.876,0.835,0.767,0.297,0.927,0.905,0.221,0.908,0.721,0.782,0.791,-0.568,0.862,-0.006,0.78,0.564,-0.419,-0.273,-0.072,0.34,-0.632,-0.809,0.838,0.61,0.869,0.439,-0.725,-0.773,0.837,0.027,0.841,0.802,0.894,0.789,0.913,0.823,0.883,0.923,0.761,0.416,0.876,0.791,0.511,0.773,0.341,0.71,0.891,0.819,0.052,-0.492,0.026,0.695,0.791,0.486,0.926,-0.223,-0.519,0.039,0.571,0.721,0.883,0.791,-0.214,0.844,0.883,0.837,0.843,0.609,0.509,0.896,-0.524,0.529,0.622,0.862,0.812,0.825,0.903,0.844,0.7,0.714,0.581,0.909,0.894,0.705,0.855,-0.692,0.551,0.491,0.84,0.877,0.862,0.826,0.845,-0.044,-0.115,0.78,0.871,0.742,0.738,0.744,0.728,-0.361,0.394,-0.169,0.877,0.67,-0.434,0.788,0.913,-0.51,0.862,0.772,0.498,0.874,-0.433,0.887,0.851,0.433,0.618,0.891,0.797,0.96,0.693,0.486,0.717,-0.118,0.538,0.781,0.87,0.811,-0.679,0.721,0.921,0.3,-0.602,-0.845,0.902,0.589,0.708,0.599,0.636,0.449,0.759,0.56,0.202,-0.784,0.853,0.904,-0.412,-0.418,0.927,0.581,0.861,0.791,0.662,0.702,0.046,0.909,0.138
AMZN,0.938,-0.634,-0.673,-0.694,-0.106,-0.171,0.152,-0.688,-0.59,0.0,-0.245,0.499,0.657,-0.807,-0.668,0.391,-0.918,-0.224,-0.312,-0.585,-0.653,0.313,-0.778,0.242,0.609,-0.302,-0.462,0.52,-0.193,-0.917,0.838,0.264,-0.587,-0.495,0.323,0.772,0.644,-0.473,-0.639,-0.781,0.84,-0.492,-0.525,-0.65,0.177,-0.41,-0.676,0.448,-0.603,-0.887,-0.184,-0.753,0.906,-0.857,0.5,-0.544,-0.689,0.817,0.813,0.772,0.126,0.676,0.316,-0.71,0.103,-0.817,0.105,0.692,0.735,-0.769,-0.444,-0.292,-0.388,-0.625,-0.394,-0.771,-0.794,-0.518,-0.525,-0.364,0.109,-0.812,-0.13,0.152,-0.496,0.36,-0.729,-0.661,-0.632,-0.35,0.749,0.206,-0.92,-0.614,-0.275,-0.749,0.405,0.931,0.123,0.074,-0.235,-0.762,-0.423,0.201,-0.559,-0.714,-0.697,-0.613,-0.063,-0.627,-0.467,0.73,-0.863,0.183,-0.367,-0.885,-0.502,-0.626,-0.439,-0.271,-0.374,-0.915,-0.469,-0.597,-0.618,-0.801,0.885,-0.209,-0.436,-0.76,-0.78,-0.676,-0.258,-0.337,0.488,0.811,-0.499,-0.512,-0.454,-0.556,-0.39,-0.873,0.797,0.437,0.709,-0.374,-0.301,0.96,-0.682,-0.564,0.637,-0.601,-0.797,0.169,-0.523,0.912,-0.585,-0.27,0.12,-0.344,-0.575,-0.872,-0.589,-0.204,0.195,-0.214,0.786,0.02,-0.768,-0.669,-0.483,0.661,-0.776,-0.721,0.445,0.85,0.867,-0.634,-0.591,-0.179,-0.808,0.032,0.246,-0.894,-0.542,0.268,0.618,-0.822,-0.572,0.837,0.581,-0.52,-0.402,-0.408,-0.281,-0.805,-0.945,0.598,-0.583,0.03
