,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.032,0.238,-0.522,0.129,0.138,0.021,0.314,0.415,0.624,0.285,0.1,-0.113,-0.11,0.067,0.152,-0.276,-0.017,-0.011,-0.035,-0.201,-0.218,-0.109,0.1,0.381,-0.032,-0.084,0.17,0.45,0.201,0.302,0.021,-0.007,-0.122,0.45,0.334,0.662,0.437,0.007,0.19,-0.064,0.288,0.074,-0.242,0.149,0.164,0.172,0.162,0.425,-0.065,0.146,-0.081,0.243,-0.301,0.192,0.406,-0.125,0.346,0.305,0.244,-0.238,0.485,0.155,0.439,0.223,0.206,-0.006,0.29,-0.132,-0.125,0.386,-0.107,0.121,-0.102,0.182,0.369,-0.115,0.155,0.47,0.638,-0.171,0.198,-0.057,0.026,0.124,-0.106,-0.012,0.13,-0.076,0.548,0.451,-0.045,-0.174,0.559,0.308,0.085,0.552,0.371,0.653,-0.097,0.155,0.243,-0.014,0.28,0.135,0.2,0.58,0.072,-0.247,0.309,0.184,0.135,-0.069,0.146,-0.33,0.209,0.219,-0.097,0.332,0.102,-0.028,0.185,0.456,0.407,-0.02,0.377,0.042,0.212,-0.161,0.257,0.031,0.06,-0.122,0.262,0.688,0.25,0.371,0.18,-0.029,0.278,-0.387,0.501,-0.09,0.264,0.175,0.377,-0.195,0.123,0.177,0.097,-0.019,0.207,0.107,0.165,-0.13,0.169,0.155,0.198,0.479,-0.304,0.471,0.212,0.326,-0.052,0.579,0.017,0.216,-0.128,-0.133,0.156,-0.079,-0.237,0.018,-0.062,-0.157,0.329,0.205,0.133,0.466,-0.064,0.322,-0.08,0.502,0.592,-0.195,-0.038,-0.277,-0.109,0.225,0.737,0.648,0.292,0.44,-0.258,0.005,0.167,-0.063,0.34,0.035,0.12
ACRS,-0.032,0.0,0.093,-0.067,0.158,0.033,0.127,0.095,-0.072,-0.103,0.125,0.129,-0.232,0.104,0.094,-0.18,-0.124,0.172,-0.278,-0.269,0.453,0.028,0.265,-0.074,0.09,-0.051,0.029,0.171,-0.125,0.111,0.203,0.217,-0.002,0.226,0.345,-0.044,-0.279,0.068,0.0,0.066,-0.011,0.296,0.012,0.067,-0.02,0.153,-0.11,0.111,0.335,0.227,0.19,0.313,0.274,0.207,-0.133,0.012,-0.144,0.245,0.16,-0.139,0.1,0.517,0.169,-0.089,0.116,0.179,0.118,-0.497,-0.022,0.221,0.011,-0.049,0.143,0.046,0.097,0.138,-0.048,0.006,0.31,0.089,-0.068,0.158,0.214,0.084,0.275,-0.011,0.194,0.053,0.06,-0.151,-0.247,0.149,0.49,0.041,0.027,0.017,0.378,0.055,0.069,0.183,0.022,0.425,0.123,-0.162,-0.013,-0.063,0.358,0.341,0.024,0.143,0.057,0.184,-0.147,0.099,-0.098,0.23,-0.053,-0.052,0.5,-0.101,0.033,0.229,0.159,-0.183,0.208,0.28,-0.044,-0.043,0.063,0.096,-0.15,0.126,-0.069,0.355,-0.055,0.225,-0.011,-0.023,0.072,-0.015,0.148,0.002,-0.091,-0.12,0.013,0.065,-0.239,0.127,0.2,0.076,0.01,0.124,-0.021,0.199,0.09,-0.034,0.115,-0.101,0.003,0.149,0.198,0.304,0.247,-0.117,0.068,0.061,0.076,-0.078,-0.054,0.165,0.516,0.256,0.112,0.192,-0.139,0.207,0.126,0.144,-0.17,-0.062,0.195,-0.309,0.014,0.141,0.154,0.03,0.085,0.003,0.062,0.034,0.19,0.196,-0.139,-0.049,-0.063,0.126,0.342,-0.062,-0.018,-0.045
ADP,0.238,0.093,0.0,0.273,0.78,0.814,-0.363,-0.587,-0.4,0.219,0.166,0.647,-0.465,0.712,0.591,0.321,0.224,0.746,-0.548,0.158,0.05,0.611,0.596,0.074,0.532,0.613,0.832,-0.068,-0.283,0.062,0.552,0.811,0.564,0.607,0.659,-0.376,0.481,0.671,0.758,0.179,0.68,0.593,0.808,0.67,0.758,0.7,0.556,0.603,0.148,-0.359,0.668,-0.602,0.68,0.51,0.695,-0.254,0.394,0.251,0.261,0.458,0.268,0.427,-0.309,0.591,0.684,0.749,0.818,-0.311,0.607,0.563,-0.594,0.587,0.732,0.769,0.532,-0.33,0.657,-0.425,0.416,-0.137,0.741,-0.194,0.701,0.77,0.808,0.689,0.752,0.72,0.637,-0.023,0.252,0.652,0.256,0.285,-0.535,0.85,0.098,0.689,-0.094,0.454,-0.466,0.356,0.604,-0.532,0.655,0.822,0.417,-0.503,0.725,-0.036,-0.426,0.808,0.683,0.087,0.075,0.537,0.846,0.762,0.437,0.553,0.805,-0.169,0.002,0.478,0.578,0.173,0.41,0.621,0.721,-0.018,-0.104,0.326,0.706,0.054,0.288,0.826,0.517,0.43,0.708,0.241,0.394,-0.397,0.594,0.401,0.816,0.248,0.589,0.836,0.666,-0.552,0.705,0.339,-0.037,0.837,0.782,0.549,0.894,-0.426,0.69,0.411,0.218,-0.557,0.661,0.637,-0.035,0.755,0.813,0.721,0.735,0.506,-0.189,0.624,0.759,0.371,0.613,0.776,0.816,0.323,-0.121,0.741,0.498,0.566,0.063,0.238,0.675,0.707,0.615,0.287,0.652,0.136,0.167,-0.349,0.626,0.53,0.648,-0.517,0.561,-0.647,0.129,0.653
AFYA,-0.522,-0.067,0.273,0.0,0.276,0.314,0.092,-0.506,-0.458,-0.36,0.071,0.212,-0.009,0.303,0.185,0.015,0.665,0.515,0.047,0.202,0.13,0.683,0.479,0.28,0.122,0.57,0.506,-0.193,-0.435,0.124,-0.164,0.251,0.408,0.505,0.006,-0.543,-0.172,-0.261,0.324,-0.118,0.445,0.148,0.312,0.55,0.509,0.139,0.273,0.007,-0.145,-0.09,0.267,-0.198,0.08,0.717,0.199,-0.47,0.489,-0.137,-0.482,0.171,0.704,-0.324,-0.511,-0.291,0.108,-0.064,0.475,-0.09,0.726,0.401,-0.683,0.654,0.119,0.558,0.24,-0.679,0.464,-0.303,-0.474,-0.725,0.584,-0.503,0.57,0.404,0.429,0.473,0.417,0.207,0.457,-0.602,-0.115,0.541,0.481,-0.641,-0.475,0.365,-0.607,-0.003,-0.729,0.297,-0.228,0.053,0.298,-0.547,0.259,0.203,-0.442,-0.161,0.683,-0.02,-0.249,0.271,0.461,0.171,0.62,-0.279,0.392,0.438,-0.211,0.286,0.506,-0.207,-0.677,-0.274,0.47,-0.184,0.456,0.1,0.505,-0.314,0.363,0.44,0.63,-0.469,-0.456,0.211,-0.062,0.26,0.355,-0.465,0.557,-0.766,0.449,0.066,0.242,-0.094,0.501,0.305,-0.062,-0.118,0.475,0.198,-0.473,0.262,0.607,-0.041,0.226,-0.308,0.093,0.742,-0.13,-0.513,-0.21,0.629,-0.614,0.362,0.381,0.526,0.594,0.181,-0.188,0.536,0.293,0.515,0.325,0.127,0.215,0.117,-0.691,0.508,-0.355,0.485,-0.136,-0.564,0.607,0.432,0.763,0.633,0.035,-0.796,-0.718,-0.65,-0.072,0.758,0.208,-0.111,0.443,-0.757,0.216,0.304
AGNC,0.129,0.158,0.78,0.276,0.0,0.801,-0.165,-0.71,-0.269,0.361,0.251,0.881,-0.515,0.767,0.858,0.469,0.252,0.864,-0.517,0.348,-0.154,0.792,0.801,-0.177,0.67,0.769,0.866,-0.302,-0.419,-0.265,0.437,0.793,0.786,0.791,0.74,-0.555,0.474,0.694,0.909,-0.222,0.875,0.65,0.845,0.594,0.817,0.668,0.737,0.792,-0.019,-0.654,0.554,-0.702,0.876,0.441,0.82,-0.152,0.421,0.127,0.33,0.704,0.06,0.294,-0.61,0.605,0.869,0.717,0.944,-0.288,0.734,0.449,-0.516,0.47,0.831,0.888,0.471,-0.533,0.842,-0.605,0.547,-0.22,0.794,-0.398,0.602,0.882,0.867,0.775,0.749,0.891,0.847,-0.11,-0.153,0.606,0.111,0.002,-0.766,0.855,-0.056,0.644,-0.321,0.227,-0.674,0.49,0.83,-0.442,0.848,0.853,0.394,-0.617,0.768,0.258,-0.642,0.845,0.493,-0.132,0.109,0.523,0.845,0.693,0.558,0.76,0.839,-0.505,-0.217,0.429,0.824,0.051,0.293,0.772,0.823,-0.324,-0.114,0.169,0.823,-0.159,0.272,0.904,0.476,0.338,0.923,0.161,0.415,-0.289,0.838,0.657,0.849,-0.039,0.744,0.942,0.411,-0.241,0.861,0.333,-0.036,0.892,0.866,0.718,0.743,-0.516,0.785,0.224,0.09,-0.592,0.482,0.736,-0.076,0.876,0.742,0.856,0.808,0.599,-0.306,0.801,0.86,0.134,0.675,0.83,0.894,0.009,-0.183,0.888,0.603,0.375,-0.234,0.209,0.835,0.908,0.703,0.178,0.69,-0.027,0.057,-0.371,0.499,0.634,0.796,-0.622,0.751,-0.664,-0.165,0.853
AGYS,0.138,0.033,0.814,0.314,0.801,0.0,-0.391,-0.777,-0.541,0.139,0.091,0.661,-0.39,0.891,0.654,0.205,0.215,0.776,-0.64,0.239,0.098,0.706,0.707,-0.17,0.51,0.813,0.888,-0.115,-0.497,0.044,0.6,0.896,0.613,0.618,0.558,-0.512,0.417,0.558,0.871,0.071,0.814,0.408,0.937,0.685,0.758,0.861,0.657,0.617,0.159,-0.382,0.621,-0.671,0.736,0.638,0.719,-0.237,0.442,0.346,0.14,0.652,0.306,0.36,-0.337,0.656,0.711,0.77,0.847,-0.427,0.728,0.641,-0.704,0.494,0.876,0.815,0.324,-0.455,0.715,-0.65,0.331,-0.365,0.869,-0.249,0.771,0.852,0.82,0.685,0.874,0.841,0.649,-0.201,0.164,0.732,0.32,0.055,-0.683,0.883,-0.149,0.844,-0.299,0.406,-0.557,0.261,0.8,-0.631,0.786,0.806,0.332,-0.636,0.817,-0.048,-0.555,0.886,0.781,0.276,0.225,0.459,0.886,0.862,0.366,0.538,0.923,-0.239,-0.177,0.34,0.697,-0.159,0.321,0.784,0.837,-0.106,-0.152,0.257,0.809,-0.119,0.297,0.847,0.648,0.327,0.799,0.236,0.548,-0.407,0.706,0.338,0.882,0.207,0.79,0.904,0.571,-0.564,0.785,0.559,-0.153,0.842,0.863,0.575,0.866,-0.633,0.572,0.436,-0.05,-0.662,0.572,0.738,-0.193,0.923,0.817,0.832,0.856,0.355,-0.096,0.734,0.848,0.275,0.722,0.78,0.851,0.257,-0.4,0.808,0.463,0.638,-0.106,0.1,0.775,0.806,0.732,0.255,0.789,0.019,0.041,-0.619,0.58,0.729,0.605,-0.558,0.705,-0.757,-0.096,0.708
ALT,0.021,0.127,-0.363,0.092,-0.165,-0.391,0.0,0.482,0.475,0.124,0.463,-0.095,0.429,-0.454,-0.207,-0.004,0.376,-0.054,0.495,0.082,-0.067,0.021,-0.022,0.309,0.256,-0.01,-0.373,0.067,0.234,-0.057,-0.339,-0.487,0.218,0.066,0.001,0.195,0.004,-0.364,-0.381,-0.304,-0.155,0.286,-0.424,-0.331,-0.062,-0.473,0.06,-0.209,0.077,0.048,-0.188,0.571,-0.089,-0.071,-0.245,0.363,-0.059,-0.049,-0.223,0.064,0.116,-0.167,-0.151,-0.39,-0.142,-0.334,-0.211,0.446,0.018,-0.299,0.365,0.039,-0.414,-0.169,0.17,0.052,-0.208,0.319,-0.09,0.061,-0.36,-0.116,-0.255,-0.204,-0.048,-0.261,-0.46,-0.244,-0.073,-0.0,-0.212,-0.153,0.061,-0.388,0.359,-0.301,0.04,-0.342,-0.049,-0.155,0.251,0.493,-0.082,0.356,-0.192,-0.382,-0.069,0.59,-0.249,0.628,0.316,-0.366,-0.421,0.01,0.395,-0.244,-0.259,-0.577,0.035,0.02,-0.352,-0.002,-0.045,-0.438,0.097,0.165,0.022,-0.253,-0.346,-0.169,0.591,0.327,-0.155,-0.179,-0.14,-0.211,-0.181,0.2,-0.245,-0.315,0.007,0.24,-0.128,0.108,-0.421,-0.09,-0.218,-0.272,-0.532,0.745,-0.127,0.078,-0.178,-0.254,-0.191,-0.331,-0.555,0.36,0.052,0.008,0.456,0.396,-0.479,-0.049,0.251,-0.337,-0.196,-0.272,-0.252,0.054,0.212,-0.051,-0.345,0.129,-0.376,-0.297,-0.356,-0.072,0.028,-0.241,-0.317,-0.403,0.206,-0.064,-0.121,-0.174,-0.12,0.279,-0.312,-0.273,-0.148,0.236,-0.375,-0.067,-0.283,0.586,0.085,0.293,0.276,-0.104
AMGN,0.314,0.095,-0.587,-0.506,-0.71,-0.777,0.482,0.0,0.637,0.012,0.112,-0.7,0.369,-0.886,-0.664,-0.368,-0.234,-0.702,0.452,-0.36,-0.012,-0.768,-0.707,0.317,-0.268,-0.716,-0.879,0.315,0.681,0.237,-0.374,-0.791,-0.58,-0.603,-0.348,0.653,-0.076,-0.432,-0.878,0.128,-0.801,-0.154,-0.849,-0.749,-0.608,-0.696,-0.611,-0.622,0.175,0.509,-0.494,0.773,-0.588,-0.583,-0.698,0.409,-0.557,0.036,-0.197,-0.527,-0.19,-0.011,0.479,-0.499,-0.652,-0.583,-0.809,0.452,-0.691,-0.592,0.836,-0.474,-0.779,-0.843,-0.211,0.659,-0.856,0.705,-0.121,0.593,-0.926,0.412,-0.641,-0.776,-0.594,-0.81,-0.799,-0.765,-0.705,0.372,0.228,-0.616,-0.126,0.131,0.904,-0.788,0.432,-0.529,0.55,-0.337,0.685,-0.047,-0.719,0.562,-0.716,-0.699,-0.029,0.821,-0.884,0.234,0.728,-0.79,-0.734,0.021,-0.174,-0.363,-0.685,-0.885,-0.145,-0.591,-0.84,0.518,0.419,-0.356,-0.596,0.302,-0.202,-0.659,-0.871,0.242,0.189,0.049,-0.795,0.243,0.037,-0.668,-0.391,-0.123,-0.84,-0.213,-0.556,0.637,-0.809,-0.377,-0.803,0.218,-0.866,-0.779,-0.422,0.488,-0.76,-0.329,-0.042,-0.749,-0.818,-0.647,-0.703,0.649,-0.367,-0.403,0.393,0.846,-0.388,-0.694,0.557,-0.88,-0.559,-0.904,-0.889,-0.372,0.297,-0.732,-0.835,-0.075,-0.844,-0.65,-0.762,0.004,0.495,-0.849,-0.432,-0.7,0.418,0.049,-0.827,-0.849,-0.749,-0.165,-0.663,0.313,0.24,0.629,-0.263,-0.707,-0.75,0.778,-0.63,0.808,0.262,-0.701
AMPH,0.415,-0.072,-0.4,-0.458,-0.269,-0.541,0.475,0.637,0.0,0.396,0.333,-0.143,0.237,-0.624,-0.194,0.202,-0.031,-0.403,0.634,0.234,-0.433,-0.333,-0.411,0.145,0.198,-0.308,-0.556,-0.157,0.566,-0.259,-0.385,-0.664,-0.141,-0.237,-0.123,0.304,0.189,0.006,-0.441,-0.337,-0.319,0.184,-0.516,-0.565,-0.202,-0.517,-0.071,-0.11,-0.102,-0.228,-0.439,0.236,-0.214,-0.658,-0.059,0.522,-0.033,-0.295,0.133,-0.034,-0.415,-0.281,-0.007,-0.137,-0.188,-0.302,-0.435,0.753,-0.333,-0.729,0.744,-0.285,-0.446,-0.423,0.137,0.229,-0.311,0.403,0.206,0.654,-0.591,-0.088,-0.57,-0.35,-0.327,-0.329,-0.696,-0.251,-0.231,0.664,-0.038,-0.657,-0.554,0.118,0.512,-0.398,0.23,-0.458,0.43,-0.627,0.26,0.147,-0.318,0.722,-0.206,-0.253,-0.043,0.312,-0.55,0.577,0.279,-0.512,-0.582,-0.363,-0.221,-0.162,-0.365,-0.686,-0.009,0.086,-0.532,-0.152,0.172,0.072,-0.272,0.223,-0.092,-0.084,-0.629,-0.077,0.125,-0.054,-0.353,-0.101,0.386,-0.324,-0.232,0.14,-0.337,0.077,-0.567,0.499,-0.223,0.318,-0.402,-0.003,-0.434,-0.423,-0.537,0.556,-0.256,-0.288,0.149,-0.37,-0.518,-0.05,-0.59,0.522,0.183,-0.615,0.447,0.502,-0.422,-0.198,0.474,-0.513,-0.335,-0.428,-0.49,0.018,-0.245,-0.458,-0.463,-0.3,-0.387,-0.303,-0.358,-0.388,0.625,-0.328,-0.082,-0.431,0.196,0.373,-0.408,-0.357,-0.545,-0.168,-0.287,0.329,0.244,0.535,-0.11,-0.571,-0.117,0.348,-0.47,0.671,0.023,-0.098
AMZN,0.624,-0.103,0.219,-0.36,0.361,0.139,0.124,0.012,0.396,0.0,0.494,0.472,0.018,0.067,0.357,0.632,0.016,0.133,0.027,0.178,-0.531,0.12,0.193,-0.026,0.477,0.111,0.094,0.019,0.253,-0.247,0.427,0.143,0.373,0.069,0.638,0.24,0.629,0.524,0.252,-0.09,0.193,0.26,0.223,0.028,0.22,0.091,0.487,0.383,0.115,-0.411,0.2,-0.239,0.35,-0.212,0.422,0.448,-0.023,0.111,0.536,0.419,-0.373,0.345,-0.281,0.548,0.445,0.191,0.199,0.273,0.019,0.021,0.276,0.08,0.206,0.148,0.216,0.099,0.245,0.086,0.516,0.372,0.058,0.028,0.005,0.136,0.155,0.171,-0.019,0.348,0.222,0.353,-0.066,0.002,-0.384,0.385,-0.025,0.215,0.393,0.261,0.283,-0.051,-0.104,0.353,0.184,0.425,0.298,0.277,0.61,-0.193,-0.001,0.351,-0.062,0.238,-0.171,-0.21,-0.181,0.262,0.253,0.024,0.206,0.43,0.064,-0.295,0.355,0.597,0.135,0.424,0.115,0.276,0.115,0.003,0.136,-0.13,0.06,0.163,0.402,0.364,0.499,0.139,0.269,0.31,-0.041,0.305,0.268,0.552,0.313,-0.008,0.158,0.311,0.046,0.28,0.176,0.02,0.381,0.343,0.09,0.465,0.09,0.213,0.566,-0.35,0.267,-0.029,0.334,0.083,0.445,0.222,0.159,0.15,0.085,0.508,-0.269,-0.047,0.262,-0.107,0.154,0.427,0.346,-0.016,0.515,0.203,0.538,-0.084,0.227,0.641,0.038,0.28,-0.143,0.036,0.283,0.425,0.542,0.309,0.359,-0.16,0.382,-0.029,0.208,0.26,-0.059,0.406
