,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.551,0.594,-0.508,0.745,0.824,-0.165,-0.467,-0.017,0.848,0.615,0.708,-0.154,0.023,0.108,-0.147,0.185,0.748,0.039,0.789,0.141,-0.051,-0.627,-0.532,-0.695,-0.598,0.281,0.358,0.871,-0.777,0.577,0.904,0.392,-0.59,-0.73,0.249,0.827,0.857,0.754,0.691,-0.583,0.603,0.342,0.587,-0.29,0.443,0.719,0.808,0.804,0.167,0.617,0.743,-0.045,0.259,-0.011,0.774,0.252,-0.073,0.394,0.853,-0.023,-0.71,0.265,0.902,0.811,0.758,0.878,0.809,-0.618,-0.86,-0.816,-0.054,-0.709,0.836,0.385,-0.138,0.321,0.54,-0.228,0.349,0.601,0.464,0.233,-0.576,0.123,0.011,-0.573,0.068,0.632,0.618,-0.254,0.641,0.848,0.629,-0.835,-0.216,0.297,0.9,-0.077,-0.003,0.513,0.598,0.618,0.689,-0.144,0.498,0.713,0.61,0.34,0.481,-0.865,0.465,-0.114,-0.617,-0.225,0.623,0.163,-0.045,-0.839,0.444,0.903,-0.588,0.712,0.671,0.015,0.857,0.515,0.162,-0.563,0.743,0.775,-0.114,-0.398,0.831,0.795,-0.631,0.817,0.142,0.675,0.741,-0.555,-0.177,0.83,0.625,0.523,-0.584,0.41,0.96,-0.358,0.609,0.21,0.48,0.738,-0.56,0.521,-0.321,0.231,0.588,-0.126,0.523,0.376,0.04,0.478,-0.397,0.719,-0.783,0.313,0.566,0.491,0.593,-0.663,-0.506,-0.667,0.635,0.657,0.372,0.264,0.578,-0.465,-0.557,0.762,0.796,0.68,0.638,-0.683,-0.421,-0.195,-0.063,0.783,-0.232,0.649,0.574,-0.103,-0.013,0.858,-0.453,-0.027,0.768,0.128,0.561
ACRS,0.551,0.0,0.439,-0.713,0.688,0.688,-0.29,-0.255,0.043,0.566,0.488,0.559,-0.342,-0.196,0.473,0.184,0.471,0.556,-0.002,0.395,0.202,0.247,-0.797,-0.599,-0.737,-0.76,0.183,0.357,0.634,-0.609,0.291,0.649,0.127,-0.511,-0.4,0.584,0.328,0.493,0.364,0.545,-0.565,0.268,0.483,0.457,-0.582,-0.125,0.427,0.377,0.45,0.065,0.69,0.58,-0.52,0.186,-0.235,0.604,-0.086,0.382,0.116,0.635,-0.391,-0.369,0.419,0.673,0.534,0.452,0.63,0.738,-0.78,-0.75,-0.701,0.24,-0.71,0.457,0.309,-0.416,0.474,-0.038,-0.379,0.023,0.186,0.451,0.27,-0.48,-0.376,-0.003,-0.709,0.394,0.762,0.304,-0.325,0.664,0.629,-0.048,-0.39,0.148,-0.132,0.693,0.066,-0.287,0.194,0.361,0.535,0.649,0.076,0.635,0.283,0.217,0.011,0.207,-0.729,-0.048,-0.491,-0.683,-0.491,0.749,-0.122,-0.109,-0.541,-0.035,0.681,-0.743,0.6,0.531,-0.468,0.716,0.535,0.042,-0.657,0.792,0.583,-0.303,-0.575,0.624,0.52,-0.786,0.662,0.131,0.717,0.804,-0.702,-0.066,0.63,0.155,-0.028,-0.621,0.289,0.61,-0.616,0.689,-0.159,0.282,0.49,-0.675,0.255,-0.529,-0.078,0.502,-0.475,0.07,0.107,0.069,0.456,-0.397,0.446,-0.649,-0.109,0.722,0.122,0.505,-0.588,-0.623,-0.63,0.59,0.597,-0.237,0.054,0.385,-0.411,-0.636,0.626,0.461,0.487,0.125,-0.648,-0.605,0.079,-0.174,0.294,-0.518,0.694,0.762,-0.387,-0.208,0.726,-0.68,-0.456,0.525,0.033,0.47
ADP,0.594,0.439,0.0,-0.545,0.656,0.785,-0.516,-0.208,-0.177,0.409,0.663,0.72,-0.458,0.165,-0.047,0.353,0.44,0.53,-0.149,0.717,-0.004,0.101,-0.466,-0.292,-0.433,-0.497,0.627,0.775,0.815,-0.837,0.545,0.736,0.137,-0.359,-0.542,0.563,0.618,0.778,0.738,0.852,-0.75,0.718,0.486,0.77,-0.376,-0.102,0.632,0.68,0.749,0.308,0.805,0.551,-0.043,0.569,0.023,0.669,0.484,0.207,-0.127,0.763,-0.098,-0.535,0.112,0.618,0.833,0.763,0.818,0.73,-0.587,-0.798,-0.65,0.553,-0.703,0.768,0.742,-0.621,0.661,0.175,-0.59,0.369,0.561,0.666,0.411,-0.731,0.148,-0.214,-0.427,-0.045,0.504,0.665,0.077,0.661,0.791,0.29,-0.613,-0.148,0.511,0.745,-0.3,0.25,0.528,0.708,0.362,0.775,-0.569,0.64,0.266,0.441,0.44,0.662,-0.614,0.291,-0.027,-0.642,-0.181,0.549,0.065,0.313,-0.741,0.532,0.671,-0.408,0.82,0.644,0.041,0.784,0.768,0.211,-0.352,0.706,0.6,0.228,-0.252,0.796,0.33,-0.479,0.82,0.574,0.68,0.756,-0.476,-0.108,0.737,0.604,-0.123,-0.793,0.748,0.709,-0.459,0.581,-0.069,0.675,0.733,-0.427,0.614,-0.61,0.425,0.791,-0.345,0.597,0.663,0.369,0.799,0.155,0.728,-0.693,0.33,0.603,0.629,0.836,-0.72,-0.472,-0.813,0.8,0.867,-0.006,0.198,0.746,-0.507,-0.206,0.797,0.776,0.682,0.527,-0.699,-0.438,-0.518,0.179,0.58,-0.503,0.459,0.463,0.111,-0.358,0.723,-0.395,-0.069,0.443,0.487,0.168
AFYA,-0.508,-0.713,-0.545,0.0,-0.693,-0.506,0.462,-0.122,0.072,-0.547,-0.237,-0.48,0.502,0.362,-0.387,-0.453,-0.394,-0.346,-0.142,-0.221,-0.144,-0.236,0.712,0.692,0.754,0.779,0.03,-0.286,-0.566,0.475,-0.011,-0.529,-0.207,0.523,0.417,-0.605,-0.295,-0.353,-0.196,-0.436,0.376,-0.054,-0.664,-0.262,0.704,0.147,-0.24,-0.253,-0.309,0.038,-0.517,-0.7,0.641,0.07,0.397,-0.362,0.23,-0.546,-0.189,-0.475,0.542,0.31,-0.693,-0.631,-0.426,-0.252,-0.555,-0.598,0.749,0.71,0.621,-0.169,0.73,-0.37,-0.163,0.477,-0.298,0.073,0.249,0.232,0.018,-0.173,-0.182,0.344,0.411,-0.175,0.79,-0.376,-0.871,-0.091,0.444,-0.673,-0.506,0.204,0.435,-0.2,0.3,-0.691,-0.158,0.456,0.128,-0.221,-0.446,-0.472,-0.163,-0.872,-0.236,0.069,0.232,-0.01,0.635,0.239,0.66,0.728,0.623,-0.768,0.192,0.309,0.553,0.225,-0.713,0.821,-0.405,-0.47,0.559,-0.687,-0.344,0.28,0.677,-0.687,-0.48,0.513,0.747,-0.653,-0.609,0.841,-0.552,0.063,-0.477,-0.66,0.848,0.37,-0.484,0.031,0.05,0.527,-0.114,-0.553,0.761,-0.676,0.367,-0.064,-0.284,0.737,0.019,0.454,0.277,-0.387,0.69,0.127,0.067,0.048,-0.52,0.528,-0.207,0.666,0.256,-0.835,0.101,-0.413,0.588,0.801,0.501,-0.408,-0.442,0.32,-0.173,-0.232,0.417,0.718,-0.453,-0.307,-0.311,0.069,0.663,0.704,-0.093,0.349,-0.215,0.423,-0.798,-0.774,0.604,-0.035,-0.587,0.607,0.541,-0.637,0.19,-0.605
AGNC,0.745,0.688,0.656,-0.693,0.0,0.774,-0.475,-0.29,-0.115,0.638,0.614,0.555,-0.393,-0.238,0.254,0.105,0.321,0.583,0.188,0.581,0.04,-0.049,-0.623,-0.507,-0.778,-0.727,0.342,0.569,0.792,-0.755,0.455,0.758,0.244,-0.483,-0.685,0.693,0.604,0.667,0.574,0.713,-0.636,0.495,0.487,0.552,-0.533,-0.003,0.547,0.574,0.676,0.036,0.695,0.788,-0.31,0.195,-0.289,0.658,0.083,0.362,0.111,0.743,-0.211,-0.677,0.428,0.758,0.714,0.617,0.867,0.763,-0.695,-0.866,-0.846,0.337,-0.752,0.693,0.503,-0.524,0.388,0.263,-0.285,0.035,0.389,0.417,0.222,-0.574,-0.019,-0.093,-0.728,0.056,0.78,0.557,-0.4,0.825,0.761,0.215,-0.61,0.081,0.161,0.87,-0.165,-0.095,0.301,0.579,0.521,0.703,-0.136,0.723,0.446,0.339,0.299,0.364,-0.795,0.003,-0.355,-0.676,-0.349,0.688,0.074,-0.17,-0.732,0.163,0.801,-0.657,0.657,0.687,-0.289,0.784,0.55,-0.128,-0.69,0.775,0.765,-0.197,-0.516,0.847,0.65,-0.777,0.76,0.245,0.645,0.761,-0.697,-0.335,0.749,0.375,0.127,-0.652,0.358,0.774,-0.417,0.748,-0.168,0.333,0.626,-0.758,0.359,-0.568,-0.01,0.618,-0.403,0.345,0.359,0.026,0.654,-0.336,0.589,-0.706,0.14,0.779,0.324,0.773,-0.804,-0.597,-0.731,0.646,0.7,-0.158,0.032,0.612,-0.405,-0.615,0.695,0.626,0.6,0.327,-0.768,-0.543,-0.218,-0.098,0.483,-0.539,0.702,0.708,-0.261,-0.074,0.837,-0.453,-0.23,0.619,0.174,0.51
AGYS,0.824,0.688,0.785,-0.506,0.774,0.0,-0.418,-0.559,-0.184,0.656,0.794,0.795,-0.395,0.175,0.102,-0.026,0.374,0.753,-0.098,0.82,0.052,0.009,-0.673,-0.42,-0.666,-0.573,0.606,0.698,0.912,-0.961,0.696,0.932,0.167,-0.586,-0.659,0.527,0.711,0.91,0.826,0.9,-0.885,0.808,0.421,0.819,-0.45,0.041,0.787,0.785,0.911,0.263,0.888,0.62,-0.093,0.528,0.013,0.873,0.43,0.041,-0.013,0.94,-0.117,-0.741,0.057,0.789,0.941,0.902,0.939,0.945,-0.747,-0.923,-0.875,0.394,-0.796,0.897,0.714,-0.477,0.633,0.309,-0.58,0.411,0.627,0.766,0.351,-0.853,0.059,-0.228,-0.585,-0.007,0.583,0.759,-0.11,0.78,0.953,0.428,-0.735,-0.154,0.476,0.896,-0.307,0.098,0.692,0.77,0.543,0.911,-0.418,0.563,0.448,0.666,0.515,0.689,-0.897,0.402,-0.068,-0.75,-0.302,0.665,0.186,0.191,-0.848,0.552,0.815,-0.565,0.934,0.697,-0.066,0.903,0.806,0.23,-0.566,0.891,0.827,0.101,-0.322,0.88,0.553,-0.636,0.963,0.506,0.863,0.903,-0.564,-0.121,0.917,0.662,0.134,-0.845,0.7,0.878,-0.439,0.67,0.031,0.701,0.885,-0.593,0.725,-0.665,0.395,0.826,-0.192,0.623,0.634,0.247,0.695,-0.101,0.855,-0.817,0.33,0.599,0.677,0.833,-0.769,-0.516,-0.923,0.861,0.9,0.089,0.061,0.813,-0.548,-0.43,0.892,0.898,0.863,0.647,-0.797,-0.485,-0.428,0.115,0.681,-0.611,0.563,0.667,0.048,-0.39,0.961,-0.549,-0.114,0.584,0.439,0.297
ALT,-0.165,-0.29,-0.516,0.462,-0.475,-0.418,0.0,0.087,0.466,-0.025,-0.347,-0.324,0.687,-0.092,0.29,-0.287,-0.099,0.078,0.011,-0.103,0.474,0.104,0.127,0.109,0.357,0.352,-0.417,-0.713,-0.273,0.446,0.026,-0.229,0.404,0.293,0.238,-0.718,0.014,-0.237,-0.196,-0.546,0.547,-0.286,-0.377,-0.333,0.579,0.611,-0.082,-0.034,-0.358,-0.152,-0.531,-0.159,0.249,-0.17,0.244,-0.162,-0.102,-0.546,0.552,-0.305,0.543,0.342,-0.206,-0.068,-0.346,-0.321,-0.382,-0.383,0.536,0.434,0.358,-0.654,0.579,-0.309,-0.558,0.713,-0.504,0.058,0.636,0.171,-0.054,-0.243,-0.249,0.513,0.224,0.061,0.454,0.366,-0.309,-0.177,0.205,-0.643,-0.384,0.341,0.398,0.165,-0.221,-0.376,0.423,-0.016,-0.166,-0.402,0.233,-0.445,0.333,-0.549,0.3,0.034,-0.179,-0.318,0.304,0.253,0.139,0.684,0.587,-0.194,0.076,-0.022,0.454,-0.034,-0.223,0.414,-0.414,-0.363,0.458,-0.419,-0.497,0.397,0.455,-0.372,-0.253,-0.045,0.271,-0.562,-0.145,0.349,-0.415,-0.492,-0.357,-0.434,0.459,0.36,-0.22,-0.038,0.457,0.627,-0.27,-0.21,0.359,-0.3,0.46,-0.152,-0.184,0.514,-0.151,0.675,-0.08,-0.538,0.33,-0.059,-0.346,-0.312,-0.704,-0.186,-0.243,0.399,-0.086,-0.392,-0.151,-0.607,0.473,0.479,0.594,-0.422,-0.501,0.356,0.17,-0.552,0.093,0.152,-0.325,-0.251,-0.388,0.093,0.614,0.462,0.323,-0.199,0.072,0.697,-0.245,-0.598,0.047,0.446,-0.426,0.222,0.423,-0.228,-0.353,0.145
AMGN,-0.467,-0.255,-0.208,-0.122,-0.29,-0.559,0.087,0.0,0.102,-0.244,-0.533,-0.275,-0.098,-0.334,0.155,0.518,0.141,-0.513,0.22,-0.548,0.118,0.322,0.088,-0.178,0.191,0.009,-0.476,-0.349,-0.474,0.542,-0.568,-0.508,-0.02,0.147,0.426,-0.015,-0.472,-0.566,-0.613,-0.483,0.505,-0.678,0.311,-0.49,-0.001,-0.153,-0.545,-0.489,-0.622,-0.032,-0.423,-0.088,-0.434,-0.414,-0.233,-0.579,-0.489,0.4,0.114,-0.564,-0.183,0.56,0.409,-0.309,-0.488,-0.613,-0.46,-0.534,0.142,0.352,0.409,-0.151,0.164,-0.588,-0.492,0.087,-0.273,-0.422,0.385,-0.464,-0.663,-0.543,-0.227,0.5,-0.352,0.315,0.108,0.303,0.08,-0.583,0.016,-0.232,-0.506,-0.542,0.463,0.446,-0.539,-0.319,0.445,-0.34,-0.705,-0.322,-0.216,-0.444,0.475,0.17,-0.217,-0.658,-0.66,-0.576,0.391,-0.393,-0.347,0.24,-0.046,-0.048,-0.334,-0.244,0.316,-0.585,-0.236,-0.017,-0.532,-0.334,-0.306,-0.376,-0.406,-0.26,0.251,-0.397,-0.428,-0.347,-0.286,-0.448,-0.049,0.055,-0.434,-0.438,-0.486,-0.344,-0.131,-0.068,-0.48,-0.583,-0.159,0.397,-0.42,-0.405,-0.126,-0.078,-0.315,-0.475,-0.569,0.144,-0.726,0.2,-0.309,-0.482,-0.276,-0.651,-0.512,-0.115,-0.12,-0.186,-0.67,0.317,-0.468,0.078,-0.633,-0.453,0.306,-0.165,0.46,-0.471,-0.448,-0.213,0.311,-0.564,0.299,0.023,-0.448,-0.56,-0.553,-0.513,0.314,-0.193,0.362,-0.302,-0.443,0.334,0.035,-0.161,-0.438,0.394,-0.491,0.051,-0.358,-0.089,-0.438,0.115
AMPH,-0.017,0.043,-0.177,0.072,-0.115,-0.184,0.466,0.102,0.0,0.0,0.077,0.01,0.294,0.076,0.077,0.027,0.158,0.132,0.072,0.037,0.39,0.321,-0.048,0.003,0.116,-0.096,-0.207,-0.413,0.022,0.23,0.092,0.004,0.381,0.451,0.228,-0.314,0.122,-0.043,0.025,-0.251,0.358,-0.17,-0.186,-0.064,0.388,0.448,0.056,0.172,-0.241,0.088,-0.139,0.036,0.215,0.093,0.216,0.021,-0.061,-0.108,0.499,-0.013,0.215,0.473,0.045,0.169,-0.134,-0.2,-0.103,-0.134,0.27,0.166,0.209,-0.387,0.221,-0.058,-0.329,0.557,-0.09,-0.044,0.328,0.272,0.189,-0.015,0.255,0.455,0.212,0.025,0.257,0.498,-0.026,-0.086,0.132,-0.356,-0.067,0.216,0.151,0.128,-0.107,-0.098,0.36,0.223,-0.083,-0.203,0.199,-0.124,0.182,-0.254,0.325,-0.117,-0.224,-0.149,0.232,0.237,0.001,0.314,0.232,-0.001,-0.22,0.111,0.149,0.014,0.015,0.12,-0.11,0.006,0.388,-0.114,-0.182,0.423,0.319,-0.137,-0.233,0.047,0.143,-0.188,0.067,0.149,-0.169,-0.282,0.025,-0.106,0.181,0.184,-0.056,0.121,0.261,0.253,-0.081,0.037,0.058,-0.108,0.568,-0.017,-0.026,0.311,-0.045,0.524,0.047,-0.163,0.128,0.035,-0.186,0.131,-0.312,-0.104,0.003,0.22,-0.015,-0.021,-0.063,-0.256,0.136,0.142,0.343,-0.045,-0.15,0.224,0.441,-0.238,0.093,0.03,0.034,-0.043,-0.054,0.005,0.274,0.243,0.413,0.118,0.222,0.459,0.035,-0.244,0.023,0.37,-0.148,-0.035,0.285,0.127,-0.152,0.183
AMZN,0.848,0.566,0.409,-0.547,0.638,0.656,-0.025,-0.244,0.0,0.0,0.377,0.572,-0.021,-0.152,0.394,-0.024,0.225,0.632,0.068,0.644,0.353,0.026,-0.735,-0.694,-0.76,-0.586,-0.034,0.142,0.704,-0.594,0.304,0.773,0.542,-0.667,-0.657,0.27,0.701,0.664,0.514,0.454,-0.372,0.316,0.585,0.389,-0.439,0.513,0.621,0.671,0.604,0.073,0.439,0.806,-0.235,0.023,-0.226,0.613,-0.038,-0.055,0.521,0.688,-0.062,-0.583,0.337,0.806,0.625,0.551,0.701,0.662,-0.693,-0.733,-0.726,-0.168,-0.618,0.65,0.107,-0.044,0.166,0.378,0.013,0.179,0.261,0.283,0.004,-0.391,-0.107,0.083,-0.653,0.324,0.697,0.465,-0.379,0.558,0.692,0.43,-0.627,-0.025,-0.075,0.837,0.277,-0.307,0.22,0.364,0.64,0.493,0.234,0.55,0.768,0.381,-0.019,0.149,-0.843,0.344,-0.372,-0.543,-0.378,0.764,0.055,-0.231,-0.647,0.21,0.857,-0.667,0.497,0.478,-0.216,0.779,0.292,0.075,-0.56,0.735,0.733,-0.427,-0.646,0.633,0.8,-0.745,0.696,-0.176,0.525,0.604,-0.669,-0.244,0.724,0.312,0.574,-0.378,0.174,0.83,-0.453,0.64,0.103,0.309,0.498,-0.626,0.243,-0.27,-0.039,0.28,-0.325,0.245,0.065,-0.109,0.333,-0.606,0.425,-0.676,0.027,0.667,0.277,0.354,-0.592,-0.573,-0.486,0.382,0.455,0.207,0.322,0.273,-0.442,-0.706,0.584,0.623,0.474,0.461,-0.452,-0.496,-0.007,-0.331,0.646,-0.137,0.803,0.509,-0.424,0.143,0.73,-0.471,-0.191,0.829,-0.186,0.744
