,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.713,0.4,0.789,0.836,-0.756,-0.649,0.466,0.853,0.806,0.848,0.77,-0.282,-0.242,-0.713,-0.444,0.401,-0.321,0.221,-0.787,-0.268,-0.848,-0.333,-0.462,0.419,-0.745,-0.193,0.269,0.462,0.93,-0.166,0.778,0.382,-0.306,0.824,-0.188,0.868,0.597,0.696,0.844,0.94,0.039,0.35,-0.101,0.848,0.346,-0.638,-0.751,0.414,0.578,-0.022,-0.285,0.698,-0.601,0.204,-0.132,-0.7,0.754,0.817,-0.78,0.245,0.049,0.592,-0.073,-0.705,0.6,0.147,-0.303,0.793,-0.936,0.469,0.349,0.226,-0.339,-0.601,0.646,-0.062,0.662,0.807,0.74,0.892,0.466,0.278,-0.55,0.842,-0.63,-0.739,0.775,-0.737,-0.723,0.876,-0.627,-0.337,0.184,0.196,0.799,0.828,0.743,-0.123,0.422,0.384,0.121,0.381,0.094,0.505,0.059,-0.623,-0.341,0.058,-0.45,-0.783,0.656,-0.799,-0.793,-0.689,-0.884,-0.852,0.862,-0.004,0.759,0.718,0.132,0.429,0.35,-0.505,0.808,0.473,0.448,0.259,-0.643,0.475,0.166,0.089,0.877,0.514,0.808,-0.698,0.689,-0.579,0.641,-0.825,0.814,0.323,0.317,0.631,-0.162,-0.221,-0.201,-0.427,-0.337,-0.475,-0.597,0.483,-0.725,0.71,0.052,0.862,0.726,0.795,0.462,-0.293,-0.338,0.254,-0.898,-0.266,0.778,0.318,-0.347,0.878,0.881,-0.568,-0.738,-0.521,0.739,-0.357,0.355,0.643,0.549,-0.607,0.762,-0.693,-0.203,0.729,-0.767,0.617,0.071,0.273,-0.303,-0.259,-0.314,0.81,-0.019,-0.238,-0.065,0.73,0.788,-0.83,0.78,-0.674,0.113
ACRS,0.713,0.0,0.664,0.858,0.815,-0.678,-0.312,0.782,0.856,0.598,0.853,0.726,0.072,0.228,-0.525,-0.026,0.645,-0.182,0.36,-0.529,-0.081,-0.764,-0.502,-0.659,0.68,-0.59,0.081,0.432,0.004,0.771,-0.224,0.844,0.594,-0.028,0.763,0.101,0.62,0.424,0.701,0.776,0.867,0.231,0.203,-0.094,0.598,-0.071,-0.59,-0.584,0.627,0.766,0.359,-0.069,0.763,-0.544,0.437,0.309,-0.331,0.799,0.718,-0.819,0.492,-0.108,0.56,-0.034,-0.812,0.499,0.304,-0.161,0.895,-0.728,0.747,0.227,0.448,-0.293,-0.352,0.757,0.335,0.644,0.819,0.691,0.848,0.565,0.483,-0.298,0.766,-0.305,-0.615,0.887,-0.554,-0.321,0.873,-0.31,0.012,-0.064,0.445,0.828,0.788,0.752,0.067,0.212,0.526,0.388,0.589,0.179,0.514,-0.106,-0.549,0.107,0.294,-0.156,-0.616,0.399,-0.564,-0.766,-0.817,-0.643,-0.679,0.724,0.254,0.554,0.768,0.447,0.478,0.37,-0.526,0.478,0.505,0.501,0.314,-0.449,0.77,0.395,0.073,0.859,0.507,0.852,-0.604,0.788,-0.303,0.533,-0.659,0.901,0.436,0.605,0.864,-0.073,-0.248,-0.003,-0.167,-0.038,-0.158,-0.245,0.715,-0.757,0.845,0.211,0.498,0.775,0.841,0.581,0.026,0.069,0.491,-0.756,-0.065,0.927,0.409,-0.238,0.657,0.912,-0.077,-0.557,-0.719,0.614,0.212,0.159,0.573,0.634,-0.499,0.833,-0.461,0.065,0.878,-0.568,0.337,0.297,0.444,-0.512,-0.183,-0.486,0.653,-0.146,0.124,0.181,0.831,0.928,-0.62,0.77,-0.447,0.205
ADP,0.4,0.664,0.0,0.559,0.68,-0.079,0.093,0.691,0.428,0.285,0.469,0.303,0.066,0.444,0.051,0.353,0.314,0.344,0.692,-0.068,0.437,-0.332,-0.375,-0.423,0.886,-0.01,0.484,0.667,-0.276,0.505,0.304,0.647,0.777,-0.27,0.509,0.307,0.446,-0.035,0.608,0.605,0.523,0.486,0.114,-0.24,0.474,-0.12,-0.078,-0.036,0.721,0.604,0.739,0.441,0.766,-0.251,0.127,0.694,0.156,0.466,0.561,-0.49,0.786,-0.174,0.46,0.295,-0.376,0.586,0.673,0.333,0.534,-0.445,0.66,0.075,0.605,0.225,0.2,0.447,0.525,0.666,0.623,0.588,0.586,0.624,0.557,0.257,0.38,0.056,-0.328,0.789,-0.07,0.099,0.614,0.212,0.524,0.075,0.804,0.642,0.41,0.697,-0.078,0.264,0.671,0.623,0.653,0.482,0.445,0.062,-0.266,0.465,0.371,0.363,-0.235,0.442,-0.013,-0.331,-0.338,-0.23,-0.44,0.432,0.632,0.209,0.646,0.751,0.581,0.488,-0.309,0.053,0.592,0.285,0.612,0.114,0.653,0.5,-0.107,0.592,0.637,0.675,-0.032,0.757,0.114,0.39,-0.206,0.656,0.767,0.798,0.514,0.491,0.096,0.48,0.085,0.27,0.281,0.243,0.649,-0.441,0.689,0.57,0.155,0.615,0.697,0.594,0.455,0.425,0.775,-0.424,0.383,0.714,0.648,0.107,0.376,0.61,0.302,-0.133,-0.448,0.498,0.561,0.442,0.717,0.625,-0.001,0.587,0.124,0.526,0.727,-0.073,-0.097,0.577,0.387,-0.646,0.3,-0.035,0.358,-0.264,0.59,0.635,0.543,0.571,-0.378,0.588,-0.07,0.446
AFYA,0.789,0.858,0.559,0.0,0.844,-0.732,-0.479,0.609,0.821,0.726,0.876,0.784,0.105,0.043,-0.62,-0.229,0.592,-0.257,0.352,-0.735,-0.039,-0.747,-0.427,-0.694,0.609,-0.661,0.092,0.399,0.104,0.793,-0.292,0.849,0.619,-0.051,0.751,0.073,0.731,0.453,0.776,0.814,0.866,0.298,0.417,0.034,0.555,-0.063,-0.546,-0.719,0.57,0.6,0.279,-0.048,0.765,-0.466,0.327,0.059,-0.507,0.865,0.811,-0.825,0.467,-0.062,0.641,0.093,-0.853,0.515,0.324,-0.2,0.899,-0.805,0.639,0.103,0.229,-0.457,-0.43,0.594,0.336,0.678,0.813,0.698,0.882,0.631,0.56,-0.371,0.785,-0.348,-0.601,0.813,-0.572,-0.554,0.862,-0.341,-0.031,-0.072,0.329,0.874,0.776,0.721,-0.159,0.395,0.518,0.353,0.443,0.282,0.605,-0.199,-0.637,0.066,0.389,-0.282,-0.602,0.514,-0.636,-0.686,-0.849,-0.775,-0.751,0.845,0.191,0.636,0.632,0.402,0.446,0.506,-0.528,0.551,0.483,0.599,0.184,-0.456,0.571,0.402,0.175,0.842,0.356,0.81,-0.574,0.802,-0.364,0.69,-0.806,0.81,0.43,0.585,0.706,-0.193,-0.122,-0.063,-0.153,-0.056,-0.344,-0.32,0.713,-0.738,0.881,0.222,0.595,0.863,0.825,0.691,0.008,-0.035,0.298,-0.817,-0.021,0.774,0.33,-0.12,0.683,0.907,-0.232,-0.561,-0.782,0.781,-0.037,0.127,0.59,0.709,-0.517,0.881,-0.556,0.067,0.902,-0.641,0.501,0.319,0.51,-0.408,-0.34,-0.551,0.56,-0.047,0.123,-0.026,0.893,0.913,-0.671,0.824,-0.423,-0.062
AGNC,0.836,0.815,0.68,0.844,0.0,-0.644,-0.547,0.583,0.759,0.689,0.868,0.765,0.031,0.057,-0.493,-0.297,0.45,-0.029,0.572,-0.624,0.061,-0.705,-0.38,-0.721,0.64,-0.578,0.198,0.599,0.037,0.91,0.071,0.92,0.741,-0.343,0.867,0.159,0.858,0.282,0.886,0.925,0.879,0.422,0.373,-0.122,0.736,0.219,-0.388,-0.57,0.675,0.62,0.288,0.09,0.887,-0.501,0.244,0.237,-0.503,0.822,0.897,-0.84,0.605,0.025,0.787,0.253,-0.791,0.64,0.492,0.032,0.905,-0.873,0.66,0.283,0.34,-0.175,-0.325,0.572,0.328,0.863,0.916,0.852,0.957,0.77,0.609,-0.371,0.809,-0.375,-0.616,0.912,-0.478,-0.553,0.946,-0.286,0.041,0.2,0.491,0.889,0.775,0.805,-0.173,0.536,0.652,0.505,0.574,0.426,0.524,-0.175,-0.743,0.049,0.377,-0.144,-0.629,0.776,-0.556,-0.655,-0.661,-0.784,-0.814,0.894,0.388,0.658,0.754,0.532,0.688,0.662,-0.476,0.583,0.751,0.567,0.422,-0.345,0.615,0.488,0.09,0.946,0.616,0.95,-0.453,0.926,-0.307,0.672,-0.735,0.827,0.675,0.66,0.612,0.076,-0.046,0.151,-0.24,-0.066,-0.293,-0.254,0.739,-0.721,0.921,0.455,0.62,0.913,0.951,0.753,0.111,-0.118,0.406,-0.838,0.13,0.832,0.591,-0.033,0.796,0.937,-0.303,-0.471,-0.766,0.862,-0.031,0.526,0.87,0.813,-0.394,0.922,-0.462,0.196,0.897,-0.519,0.467,0.441,0.451,-0.546,-0.115,-0.413,0.664,-0.031,0.194,0.226,0.873,0.842,-0.772,0.909,-0.427,0.258
AGYS,-0.756,-0.678,-0.079,-0.732,-0.644,0.0,0.732,-0.412,-0.856,-0.731,-0.844,-0.814,0.049,0.286,0.889,0.56,-0.514,0.628,0.121,0.83,0.515,0.855,0.351,0.594,-0.14,0.949,0.39,0.003,-0.371,-0.734,0.589,-0.658,-0.172,-0.077,-0.67,0.217,-0.615,-0.718,-0.501,-0.661,-0.812,0.109,-0.318,0.02,-0.519,-0.189,0.758,0.908,-0.216,-0.461,0.248,0.513,-0.388,0.58,-0.351,0.319,0.806,-0.764,-0.594,0.772,0.065,-0.006,-0.472,0.303,0.865,-0.194,0.201,0.595,-0.805,0.736,-0.421,-0.31,0.052,0.661,0.79,-0.666,0.083,-0.374,-0.637,-0.489,-0.736,-0.263,-0.193,0.786,-0.858,0.561,0.567,-0.543,0.77,0.73,-0.739,0.715,0.569,0.04,0.185,-0.615,-0.764,-0.458,-0.049,-0.194,-0.128,0.066,-0.188,0.132,-0.348,0.138,0.687,0.41,-0.078,0.664,0.731,-0.311,0.914,0.776,0.855,0.871,0.702,-0.789,0.276,-0.726,-0.472,0.063,-0.182,-0.188,0.568,-0.77,-0.193,-0.516,0.156,0.815,-0.419,-0.069,-0.233,-0.743,-0.158,-0.638,0.866,-0.483,0.654,-0.426,0.865,-0.686,0.038,-0.069,-0.715,0.576,0.441,0.522,0.466,0.425,0.684,0.718,-0.402,0.744,-0.622,0.219,-0.728,-0.616,-0.587,-0.337,0.461,0.462,0.087,0.807,0.473,-0.624,0.015,0.434,-0.71,-0.779,0.558,0.72,0.6,-0.583,0.413,0.085,-0.274,-0.361,0.729,-0.703,0.897,0.407,-0.618,0.847,-0.753,0.164,-0.263,0.138,0.637,0.641,-0.655,-0.084,0.42,0.426,-0.697,-0.777,0.603,-0.643,0.642,0.212
ALT,-0.649,-0.312,0.093,-0.479,-0.547,0.732,0.0,0.034,-0.498,-0.553,-0.682,-0.712,0.075,0.445,0.71,0.809,-0.247,0.412,0.049,0.812,0.344,0.54,-0.05,0.48,0.136,0.755,0.213,-0.108,-0.425,-0.661,0.198,-0.55,-0.073,0.068,-0.553,0.054,-0.616,-0.46,-0.527,-0.58,-0.567,-0.085,-0.411,-0.166,-0.508,-0.49,0.43,0.672,-0.23,-0.097,0.463,0.393,-0.36,0.237,-0.204,0.495,0.917,-0.535,-0.634,0.496,0.06,-0.261,-0.597,-0.042,0.625,-0.163,0.017,0.315,-0.577,0.69,-0.098,-0.344,0.099,0.394,0.573,-0.252,0.104,-0.448,-0.57,-0.542,-0.626,-0.329,-0.265,0.799,-0.65,0.507,0.378,-0.341,0.54,0.846,-0.591,0.581,0.49,-0.327,0.282,-0.385,-0.592,-0.276,0.191,-0.533,-0.232,-0.025,-0.015,0.071,-0.261,0.328,0.744,0.53,-0.123,0.579,0.518,-0.55,0.728,0.465,0.485,0.773,0.554,-0.755,0.165,-0.664,-0.154,0.095,-0.347,-0.415,0.307,-0.737,-0.314,-0.551,-0.031,0.553,-0.094,-0.201,-0.369,-0.58,-0.055,-0.478,0.505,-0.438,0.443,-0.412,0.69,-0.412,-0.048,-0.065,-0.251,0.334,0.098,0.345,0.306,0.58,0.818,0.607,-0.258,0.42,-0.416,0.022,-0.707,-0.547,-0.484,-0.392,0.274,0.689,0.354,0.594,0.186,-0.35,-0.141,0.124,-0.659,-0.541,0.82,0.481,0.436,-0.626,0.743,-0.275,-0.364,-0.427,0.605,-0.583,0.681,0.221,-0.381,0.554,-0.819,0.102,-0.235,-0.099,0.41,0.344,-0.457,-0.241,0.4,0.441,-0.523,-0.442,0.622,-0.553,0.387,0.095
AMGN,0.466,0.782,0.691,0.609,0.583,-0.412,0.034,0.0,0.711,0.385,0.562,0.299,0.034,0.388,-0.279,0.252,0.435,0.106,0.39,-0.203,-0.097,-0.611,-0.62,-0.462,0.757,-0.335,0.087,0.297,-0.207,0.511,-0.181,0.6,0.532,-0.15,0.541,0.003,0.424,0.258,0.359,0.587,0.673,0.118,-0.122,-0.36,0.444,-0.174,-0.459,-0.332,0.426,0.726,0.546,0.054,0.547,-0.617,0.083,0.512,-0.005,0.566,0.431,-0.657,0.433,-0.507,0.246,-0.141,-0.598,0.227,0.205,-0.087,0.671,-0.429,0.621,0.193,0.387,0.023,-0.132,0.788,0.209,0.484,0.591,0.397,0.561,0.358,0.329,0.083,0.644,-0.266,-0.522,0.746,-0.321,0.058,0.673,-0.106,0.161,-0.277,0.611,0.682,0.59,0.629,0.175,-0.131,0.347,0.363,0.716,0.237,0.283,0.249,-0.32,0.234,0.165,-0.017,-0.474,0.116,-0.367,-0.68,-0.601,-0.352,-0.485,0.429,0.257,0.159,0.772,0.447,0.251,0.125,-0.551,0.175,0.375,0.282,0.332,-0.282,0.848,0.16,-0.224,0.62,0.569,0.713,-0.483,0.591,-0.236,0.202,-0.39,0.808,0.403,0.431,0.771,0.046,-0.272,0.135,-0.292,0.23,0.186,-0.119,0.592,-0.749,0.627,0.185,0.232,0.542,0.637,0.414,0.009,0.374,0.706,-0.648,-0.124,0.771,0.25,-0.27,0.367,0.71,0.257,-0.35,-0.484,0.34,0.44,0.035,0.42,0.352,-0.146,0.566,-0.33,0.03,0.701,-0.409,-0.049,0.259,0.272,-0.687,-0.057,-0.33,0.545,-0.229,0.243,0.462,0.542,0.709,-0.256,0.506,-0.4,0.166
AMPH,0.853,0.856,0.428,0.821,0.759,-0.856,-0.498,0.711,0.0,0.734,0.857,0.759,-0.203,-0.132,-0.798,-0.275,0.55,-0.462,0.084,-0.682,-0.436,-0.962,-0.558,-0.499,0.492,-0.836,-0.31,0.12,0.281,0.828,-0.45,0.733,0.326,-0.098,0.79,-0.267,0.648,0.693,0.525,0.752,0.947,-0.114,0.112,-0.188,0.725,0.065,-0.834,-0.816,0.334,0.741,0.078,-0.409,0.585,-0.745,0.349,0.014,-0.58,0.756,0.658,-0.855,0.133,-0.174,0.409,-0.359,-0.819,0.397,-0.071,-0.418,0.871,-0.784,0.582,0.33,0.178,-0.448,-0.666,0.892,-0.083,0.512,0.734,0.553,0.824,0.319,0.189,-0.525,0.92,-0.585,-0.71,0.753,-0.784,-0.523,0.858,-0.614,-0.359,-0.136,0.194,0.793,0.85,0.715,0.08,0.057,0.276,0.045,0.504,-0.009,0.386,0.111,-0.583,-0.254,0.022,-0.502,-0.842,0.347,-0.846,-0.936,-0.863,-0.816,-0.81,0.771,-0.139,0.676,0.78,0.131,0.231,0.131,-0.666,0.691,0.313,0.361,0.085,-0.787,0.722,0.064,-0.013,0.855,0.449,0.799,-0.881,0.622,-0.685,0.44,-0.822,0.915,0.173,0.272,0.896,-0.342,-0.472,-0.357,-0.521,-0.27,-0.385,-0.652,0.455,-0.872,0.732,-0.129,0.713,0.65,0.749,0.352,-0.395,-0.202,0.332,-0.901,-0.444,0.851,0.133,-0.521,0.734,0.906,-0.34,-0.804,-0.553,0.548,-0.135,0.031,0.455,0.415,-0.624,0.747,-0.801,-0.314,0.755,-0.871,0.52,-0.062,0.205,-0.411,-0.429,-0.497,0.819,-0.066,-0.262,-0.066,0.729,0.917,-0.628,0.704,-0.738,-0.019
AMZN,0.806,0.598,0.285,0.726,0.689,-0.731,-0.553,0.385,0.734,0.0,0.745,0.629,-0.144,-0.173,-0.727,-0.271,0.308,-0.393,0.077,-0.766,-0.247,-0.717,-0.329,-0.505,0.362,-0.652,-0.233,0.08,0.392,0.695,-0.338,0.642,0.367,-0.152,0.535,-0.146,0.747,0.642,0.536,0.66,0.805,0.011,0.559,-0.068,0.566,0.21,-0.514,-0.704,0.301,0.373,0.026,-0.148,0.477,-0.558,0.107,-0.174,-0.612,0.809,0.739,-0.667,0.149,-0.066,0.45,-0.073,-0.616,0.438,0.05,-0.414,0.657,-0.724,0.435,0.184,0.171,-0.389,-0.579,0.555,0.055,0.436,0.69,0.559,0.719,0.341,0.315,-0.432,0.711,-0.364,-0.51,0.632,-0.692,-0.646,0.695,-0.565,-0.355,0.013,-0.001,0.711,0.644,0.635,-0.025,0.332,0.147,0.017,0.261,0.013,0.653,0.051,-0.406,-0.233,0.144,-0.508,-0.589,0.522,-0.729,-0.6,-0.706,-0.777,-0.725,0.716,-0.023,0.565,0.533,-0.014,0.196,0.26,-0.412,0.619,0.326,0.516,0.075,-0.553,0.307,0.074,0.072,0.662,0.362,0.611,-0.609,0.52,-0.465,0.521,-0.76,0.633,0.182,0.178,0.572,-0.139,-0.207,-0.214,-0.306,-0.195,-0.476,-0.509,0.516,-0.657,0.616,-0.041,0.753,0.626,0.559,0.428,-0.289,-0.182,0.046,-0.794,-0.302,0.56,0.096,-0.336,0.685,0.759,-0.385,-0.588,-0.483,0.669,-0.333,0.08,0.447,0.413,-0.443,0.635,-0.659,-0.222,0.659,-0.7,0.578,-0.014,0.415,-0.236,-0.32,-0.235,0.697,-0.107,-0.209,-0.244,0.612,0.66,-0.627,0.683,-0.578,0.082
