,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.01,0.67,-0.187,0.285,0.704,0.576,0.191,0.436,0.485,0.354,0.08,-0.031,-0.279,0.271,0.68,-0.117,0.275,0.3,0.37,0.516,-0.175,0.111,-0.6,-0.055,0.03,0.508,0.168,0.401,0.476,0.223,0.696,0.171,-0.092,0.679,-0.244,-0.254,0.802,-0.263,0.712,0.201,0.412,0.526,-0.132,0.125,0.678,0.232,0.423,0.541,-0.048,0.247,-0.194,0.095,0.241,0.051,0.081,-0.531,0.383,0.367,0.198,-0.049,-0.153,0.355,0.048,0.018,0.103,0.142,0.617,0.196,0.021,0.154,0.109,0.277,-0.223,0.542,0.534,-0.346,0.41,0.185,0.256,0.665,-0.005,-0.165,0.458,0.295,0.564,0.404,-0.002,0.295,0.154,0.231,-0.65,-0.239,0.527,0.095,0.631,0.385,-0.001,0.29,-0.594,0.54,0.374,0.205,-0.028,0.646,-0.266,0.289,0.112,-0.253,0.171,0.247,0.616,0.779,0.492,0.155,0.254,0.654,0.639,0.165,0.546,0.38,0.566,0.529,0.322,0.444,0.65,-0.291,0.166,-0.009,-0.592,-0.051,0.516,-0.092,0.371,0.137,-0.138,0.064,0.54,0.134,0.347,0.262,-0.186,0.152,0.138,0.31,0.455,0.053,0.238,-0.16,0.116,-0.097,0.089,0.058,0.515,0.348,0.567,0.839,-0.388,-0.128,0.079,0.453,-0.064,0.568,-0.074,0.472,0.287,-0.025,-0.467,0.083,-0.156,0.228,-0.084,0.405,-0.137,0.457,0.163,-0.091,-0.077,0.452,-0.467,0.392,-0.046,0.796,-0.228,-0.155,0.43,-0.048,0.175,0.512,0.394,0.421,0.594,0.523,0.423,0.206,0.332,0.23,0.625,0.517,-0.108
ACRS,-0.01,0.0,0.081,0.783,0.84,-0.194,0.606,-0.51,-0.199,0.82,0.778,0.281,0.789,-0.399,0.811,0.638,-0.783,0.651,0.166,0.821,0.614,0.618,0.657,-0.098,0.467,0.892,0.563,0.301,0.635,0.58,0.933,0.44,0.12,0.86,-0.058,0.319,-0.025,-0.073,0.37,-0.031,-0.34,0.466,0.568,-0.093,0.866,-0.292,0.829,0.159,-0.009,0.199,0.834,0.676,0.179,0.454,0.89,0.899,0.623,-0.22,0.524,0.912,0.898,-0.501,0.753,0.955,0.924,0.514,0.303,-0.424,0.889,0.921,0.915,0.719,0.747,-0.676,0.557,0.744,-0.733,0.609,0.908,0.884,0.557,0.907,0.77,0.544,0.918,-0.324,0.792,0.908,0.594,0.713,0.786,0.047,0.861,0.496,0.838,0.11,0.766,0.785,0.859,0.385,0.358,0.658,0.885,0.913,0.344,0.836,0.914,0.747,-0.773,0.884,0.885,-0.062,0.256,0.498,0.581,0.801,0.581,0.618,0.854,0.707,-0.149,0.637,0.151,0.874,0.576,-0.195,0.759,0.892,0.646,-0.354,0.789,0.66,0.614,0.714,0.289,-0.26,0.788,-0.348,0.632,0.803,0.895,0.754,0.871,-0.639,0.886,-0.669,0.78,0.162,0.877,0.895,0.861,0.902,0.931,-0.181,-0.729,0.646,0.248,-0.083,-0.331,0.893,0.781,-0.773,0.711,0.614,-0.62,0.895,0.815,0.117,0.912,0.737,-0.267,0.759,0.645,-0.776,0.83,0.383,-0.44,0.886,0.492,0.418,0.805,0.841,0.084,0.057,0.625,0.66,0.856,0.656,0.666,-0.687,0.783,0.695,-0.545,0.845,0.887,0.891,0.496,-0.479,0.735,0.852
ADP,0.67,0.081,0.0,-0.041,0.123,0.868,0.54,0.112,0.737,0.485,0.531,0.266,-0.191,-0.463,0.349,0.509,0.023,0.311,-0.112,0.352,0.456,-0.373,0.063,-0.075,0.326,0.175,0.556,0.556,0.133,0.398,0.22,0.539,0.669,-0.208,0.78,0.118,0.091,0.894,-0.294,0.469,0.472,0.688,0.768,0.016,0.139,0.782,0.202,0.317,0.513,0.228,0.344,-0.211,0.17,0.497,0.014,0.041,-0.219,0.756,0.163,0.216,-0.023,0.038,0.235,0.063,-0.038,0.529,0.077,0.621,0.088,0.038,0.093,0.014,0.347,-0.216,0.765,0.54,-0.277,0.344,0.14,0.213,0.69,-0.063,-0.348,0.713,0.245,0.66,0.337,-0.055,0.504,0.064,0.364,-0.794,-0.29,0.422,0.289,0.392,0.255,-0.109,0.104,-0.456,0.322,0.418,0.088,-0.111,0.826,-0.297,0.299,0.077,0.019,0.082,0.175,0.811,0.65,0.664,-0.114,0.1,0.744,0.708,-0.032,0.682,0.712,0.331,0.728,0.459,0.305,0.778,-0.368,0.098,-0.104,-0.116,-0.169,0.648,-0.33,0.537,0.448,0.185,0.028,0.737,0.487,0.492,0.171,-0.186,0.185,0.428,0.391,0.551,0.138,0.569,-0.194,0.012,-0.155,0.092,0.145,0.833,0.505,0.653,0.695,-0.059,0.166,-0.063,0.47,0.114,0.512,0.391,0.579,0.286,-0.135,-0.194,0.002,0.057,0.604,-0.165,0.511,0.116,0.447,0.433,0.205,-0.047,0.26,-0.346,0.349,0.04,0.771,0.394,-0.294,0.319,-0.177,0.411,0.498,0.547,0.21,0.447,0.697,0.458,0.399,0.272,0.153,0.305,0.554,-0.112
AFYA,-0.187,0.783,-0.041,0.0,0.698,-0.313,0.438,-0.188,-0.065,0.59,0.568,0.308,0.646,-0.174,0.482,0.395,-0.526,0.508,0.283,0.63,0.269,0.656,0.393,0.01,0.559,0.74,0.384,0.362,0.535,0.519,0.749,0.414,0.088,0.752,-0.027,0.41,0.139,-0.127,0.627,0.051,-0.164,0.418,0.424,-0.017,0.71,-0.256,0.586,0.337,0.202,0.044,0.699,0.372,0.47,0.452,0.768,0.806,0.784,-0.285,0.52,0.618,0.749,-0.172,0.626,0.776,0.841,0.532,0.407,-0.325,0.692,0.75,0.791,0.744,0.523,-0.349,0.279,0.497,-0.418,0.498,0.731,0.752,0.43,0.79,0.75,0.249,0.71,-0.422,0.577,0.791,0.416,0.697,0.589,0.236,0.737,0.455,0.748,-0.205,0.584,0.799,0.627,0.652,0.361,0.539,0.658,0.731,0.23,0.769,0.716,0.583,-0.555,0.674,0.658,-0.06,0.187,0.271,0.478,0.672,0.355,0.421,0.615,0.436,-0.198,0.439,0.131,0.652,0.394,-0.1,0.788,0.708,0.652,-0.132,0.785,0.536,0.694,0.429,0.158,-0.079,0.716,-0.305,0.626,0.502,0.657,0.779,0.808,-0.455,0.637,-0.524,0.572,0.112,0.839,0.701,0.82,0.688,0.642,-0.223,-0.653,0.357,0.126,0.318,-0.094,0.753,0.623,-0.621,0.456,0.491,-0.59,0.602,0.776,0.322,0.756,0.72,-0.352,0.674,0.604,-0.523,0.566,0.303,-0.292,0.817,0.521,0.526,0.624,0.673,0.069,0.034,0.605,0.468,0.783,0.632,0.508,-0.583,0.606,0.53,-0.553,0.632,0.729,0.665,0.168,-0.326,0.6,0.749
AGNC,0.285,0.84,0.123,0.698,0.0,-0.099,0.695,-0.225,-0.094,0.808,0.774,0.107,0.872,-0.178,0.706,0.834,-0.719,0.607,0.509,0.901,0.679,0.723,0.718,-0.496,0.402,0.762,0.629,0.231,0.87,0.789,0.908,0.716,-0.047,0.871,0.059,0.213,-0.23,0.056,0.496,0.297,-0.418,0.412,0.552,-0.068,0.875,-0.185,0.843,0.431,0.269,0.059,0.809,0.544,0.223,0.492,0.928,0.942,0.465,-0.295,0.777,0.835,0.881,-0.471,0.88,0.897,0.923,0.434,0.529,-0.251,0.954,0.906,0.962,0.758,0.67,-0.627,0.489,0.838,-0.695,0.749,0.931,0.95,0.68,0.919,0.821,0.412,0.943,-0.3,0.827,0.908,0.467,0.848,0.796,0.026,0.78,0.735,0.788,0.324,0.913,0.858,0.951,0.293,0.698,0.687,0.912,0.904,0.372,0.773,0.911,0.848,-0.838,0.925,0.928,-0.058,0.569,0.415,0.78,0.915,0.68,0.694,0.909,0.672,-0.337,0.885,0.136,0.799,0.71,-0.041,0.736,0.866,0.735,-0.616,0.825,0.719,0.764,0.605,0.108,-0.503,0.862,-0.288,0.55,0.713,0.891,0.796,0.907,-0.695,0.806,-0.541,0.735,-0.033,0.826,0.941,0.838,0.894,0.803,-0.254,-0.684,0.601,0.568,-0.118,-0.4,0.958,0.843,-0.818,0.821,0.349,-0.512,0.869,0.907,-0.119,0.893,0.649,-0.466,0.706,0.674,-0.861,0.867,0.202,-0.633,0.89,0.747,0.383,0.871,0.665,0.342,-0.332,0.595,0.754,0.908,0.705,0.808,-0.615,0.904,0.883,-0.454,0.847,0.806,0.925,0.525,-0.138,0.807,0.739
AGYS,0.704,-0.194,0.868,-0.313,-0.099,0.0,0.31,0.268,0.762,0.239,0.261,0.287,-0.376,-0.344,0.078,0.347,0.284,0.211,-0.09,0.078,0.312,-0.521,-0.159,-0.125,0.099,-0.041,0.455,0.372,-0.045,0.228,-0.078,0.42,0.623,-0.382,0.782,-0.07,-0.124,0.862,-0.381,0.497,0.654,0.559,0.531,0.182,-0.089,0.843,-0.023,0.275,0.541,0.177,0.123,-0.36,0.114,0.415,-0.265,-0.227,-0.389,0.708,0.077,-0.032,-0.261,0.102,0.078,-0.251,-0.283,0.355,0.01,0.805,-0.143,-0.2,-0.18,-0.185,0.083,-0.026,0.592,0.286,-0.025,0.154,-0.152,-0.094,0.478,-0.278,-0.497,0.485,-0.023,0.76,0.064,-0.291,0.354,-0.091,0.071,-0.671,-0.516,0.298,-0.04,0.4,0.062,-0.272,-0.127,-0.604,0.289,0.272,-0.148,-0.347,0.702,-0.566,0.037,-0.052,0.184,-0.162,-0.08,0.833,0.582,0.478,-0.274,-0.093,0.506,0.469,-0.252,0.427,0.705,0.158,0.724,0.207,0.124,0.826,-0.59,-0.145,-0.247,-0.071,-0.413,0.461,-0.401,0.305,0.306,0.33,-0.185,0.838,0.199,0.283,-0.096,-0.4,-0.065,0.554,0.09,0.774,-0.179,0.426,-0.415,-0.245,-0.372,-0.178,-0.128,0.835,0.682,0.472,0.588,-0.073,0.237,-0.274,0.283,0.374,0.304,0.039,0.743,0.018,-0.35,-0.294,-0.194,-0.101,0.628,-0.389,0.342,0.327,0.209,0.328,0.254,-0.279,0.168,-0.549,0.16,-0.169,0.685,0.295,-0.499,0.189,-0.396,0.246,0.266,0.716,0.027,0.233,0.846,0.18,0.121,0.002,-0.052,0.51,0.331,-0.312
ALT,0.576,0.606,0.54,0.438,0.695,0.31,0.0,-0.071,0.244,0.828,0.782,0.273,0.486,-0.433,0.693,0.823,-0.544,0.531,0.328,0.802,0.66,0.227,0.51,-0.367,0.397,0.599,0.708,0.582,0.654,0.675,0.733,0.763,0.367,0.418,0.511,0.24,-0.048,0.536,0.086,0.463,-0.056,0.729,0.818,-0.32,0.527,0.38,0.703,0.505,0.443,0.223,0.666,0.116,0.222,0.475,0.635,0.586,0.104,0.254,0.531,0.627,0.525,-0.426,0.701,0.634,0.607,0.589,0.342,0.25,0.614,0.572,0.697,0.554,0.607,-0.513,0.801,0.783,-0.677,0.584,0.682,0.749,0.869,0.509,0.344,0.708,0.775,0.305,0.778,0.538,0.532,0.526,0.712,-0.485,0.297,0.669,0.637,0.326,0.668,0.491,0.675,-0.123,0.554,0.644,0.623,0.504,0.708,0.332,0.753,0.543,-0.524,0.632,0.667,0.459,0.691,0.777,0.455,0.623,0.814,0.83,0.58,0.854,0.248,0.731,0.583,0.824,0.542,0.366,0.246,0.618,0.344,-0.521,0.506,0.828,0.293,0.751,0.273,-0.212,0.565,0.253,0.595,0.747,0.724,0.358,0.741,-0.208,0.787,-0.107,0.559,0.378,0.474,0.596,0.455,0.646,0.567,0.285,-0.176,0.789,0.694,-0.211,-0.22,0.577,0.83,-0.458,0.8,0.443,-0.008,0.721,0.474,-0.098,0.518,0.376,0.008,0.438,0.759,-0.499,0.872,0.373,-0.29,0.548,0.633,0.013,0.764,0.482,0.702,-0.015,0.29,0.681,0.47,0.511,0.687,-0.077,0.716,0.821,0.083,0.847,0.772,0.771,0.42,0.121,0.898,0.472
AMGN,0.191,-0.51,0.112,-0.188,-0.225,0.268,-0.071,0.0,0.54,-0.393,-0.22,-0.144,-0.334,0.498,-0.563,-0.149,0.6,-0.359,0.41,-0.249,-0.355,-0.119,-0.361,-0.167,0.07,-0.433,-0.095,0.096,-0.108,0.083,-0.458,0.243,0.118,-0.332,0.309,-0.048,-0.155,0.325,0.192,0.46,0.469,0.043,-0.041,0.243,-0.409,0.456,-0.407,0.594,0.624,-0.22,-0.336,-0.673,0.321,0.264,-0.321,-0.307,-0.109,0.075,0.116,-0.573,-0.341,0.491,-0.033,-0.465,-0.328,0.124,0.213,0.613,-0.371,-0.394,-0.316,-0.158,-0.527,0.553,-0.219,-0.26,0.581,-0.17,-0.36,-0.298,0.011,-0.325,-0.273,-0.413,-0.385,0.279,-0.401,-0.353,-0.292,-0.027,-0.31,-0.002,-0.535,0.152,-0.25,-0.18,-0.238,-0.123,-0.404,-0.029,0.367,-0.179,-0.461,-0.472,0.049,-0.458,-0.393,-0.174,0.513,-0.39,-0.421,0.306,0.295,-0.222,-0.119,-0.218,-0.138,-0.219,-0.445,-0.306,0.056,-0.106,0.298,-0.289,-0.215,0.425,-0.318,-0.489,-0.055,0.089,-0.129,-0.079,0.065,-0.43,-0.339,0.132,-0.123,0.465,-0.022,-0.474,-0.461,-0.146,-0.118,0.411,-0.474,0.6,-0.502,-0.087,-0.353,-0.436,-0.341,-0.4,-0.618,0.193,0.399,-0.32,0.219,0.446,0.38,-0.336,-0.211,0.436,-0.261,-0.393,0.5,-0.521,-0.22,0.022,-0.467,-0.266,-0.003,-0.459,-0.07,0.461,-0.289,-0.215,0.136,-0.315,0.187,-0.122,-0.252,-0.56,0.32,-0.225,-0.3,-0.21,-0.31,0.028,-0.135,0.537,-0.198,-0.143,0.41,-0.328,-0.334,-0.417,-0.41,0.704,-0.131,-0.435
AMPH,0.436,-0.199,0.737,-0.065,-0.094,0.762,0.244,0.54,0.0,0.072,0.264,0.238,-0.316,-0.083,-0.142,0.172,0.439,0.086,0.026,0.077,0.097,-0.283,-0.227,0.07,0.404,-0.071,0.382,0.544,-0.045,0.274,-0.118,0.456,0.729,-0.332,0.78,0.165,0.004,0.791,0.014,0.411,0.702,0.6,0.503,0.334,-0.096,0.76,-0.124,0.48,0.706,0.102,0.176,-0.459,0.284,0.534,-0.21,-0.135,-0.039,0.631,0.087,-0.166,-0.168,0.401,0.117,-0.246,-0.229,0.566,0.177,0.72,-0.155,-0.18,-0.124,-0.202,-0.072,0.193,0.451,0.185,0.21,0.131,-0.165,-0.082,0.384,-0.194,-0.375,0.275,-0.1,0.632,-0.066,-0.212,0.237,0.064,0.091,-0.423,-0.491,0.338,0.118,0.147,0.016,-0.169,-0.21,-0.269,0.396,0.277,-0.236,-0.339,0.584,-0.505,-0.033,0.001,0.359,-0.189,-0.15,0.726,0.492,0.359,-0.249,-0.108,0.418,0.311,-0.336,0.276,0.604,0.049,0.711,0.152,0.139,0.782,-0.476,-0.22,-0.09,0.168,-0.261,0.465,-0.211,0.118,0.264,0.409,-0.078,0.857,0.414,0.101,-0.213,-0.167,0.044,0.601,-0.039,0.743,-0.196,0.355,-0.326,-0.257,-0.316,-0.161,-0.198,0.754,0.619,0.255,0.479,0.349,0.444,-0.242,0.218,0.446,0.172,0.058,0.672,-0.12,-0.177,-0.039,-0.249,0.102,0.506,-0.395,0.29,0.458,0.103,0.272,0.367,-0.158,0.287,-0.151,0.056,-0.225,0.611,0.303,-0.384,0.037,-0.296,0.327,0.21,0.705,-0.068,0.141,0.745,0.088,0.15,-0.085,-0.251,0.519,0.278,-0.329
AMZN,0.485,0.82,0.485,0.59,0.808,0.239,0.828,-0.393,0.072,0.0,0.866,0.322,0.578,-0.602,0.874,0.886,-0.757,0.722,0.218,0.887,0.805,0.29,0.588,-0.317,0.348,0.809,0.758,0.413,0.692,0.714,0.916,0.703,0.243,0.609,0.351,0.173,-0.071,0.394,0.055,0.359,-0.115,0.67,0.796,-0.228,0.791,0.167,0.841,0.325,0.255,0.159,0.834,0.428,0.192,0.456,0.733,0.748,0.249,0.119,0.588,0.882,0.678,-0.536,0.75,0.803,0.77,0.495,0.244,-0.015,0.811,0.761,0.826,0.69,0.86,-0.752,0.808,0.902,-0.843,0.737,0.84,0.872,0.834,0.706,0.498,0.813,0.927,0.05,0.906,0.724,0.736,0.642,0.767,-0.406,0.552,0.679,0.703,0.39,0.787,0.627,0.852,-0.037,0.487,0.696,0.847,0.728,0.692,0.541,0.935,0.608,-0.774,0.81,0.866,0.34,0.592,0.74,0.469,0.777,0.855,0.904,0.783,0.927,0.174,0.797,0.451,0.913,0.68,0.232,0.449,0.837,0.465,-0.564,0.581,0.847,0.366,0.831,0.442,-0.239,0.62,0.043,0.599,0.924,0.9,0.451,0.79,-0.392,0.953,-0.293,0.711,0.354,0.632,0.788,0.639,0.768,0.819,0.203,-0.371,0.909,0.641,-0.327,-0.34,0.746,0.906,-0.685,0.923,0.57,-0.251,0.93,0.596,-0.13,0.798,0.549,-0.031,0.62,0.791,-0.686,0.942,0.44,-0.368,0.668,0.65,0.068,0.909,0.751,0.493,0.041,0.412,0.827,0.649,0.639,0.824,-0.321,0.849,0.898,-0.147,0.966,0.881,0.917,0.545,-0.144,0.916,0.657
