,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.546,0.92,-0.676,-0.693,-0.207,-0.619,0.216,-0.069,0.752,-0.529,-0.718,-0.724,-0.54,-0.768,-0.004,0.444,-0.322,-0.862,-0.676,0.264,0.389,-0.478,0.014,-0.726,-0.86,-0.517,-0.148,0.158,0.049,-0.757,-0.427,0.699,-0.17,-0.122,0.044,0.827,0.817,0.67,0.052,0.208,-0.664,-0.644,0.05,0.143,0.009,-0.733,-0.467,-0.544,-0.911,0.463,-0.767,-0.48,-0.683,-0.561,-0.646,-0.57,-0.303,0.162,-0.511,-0.873,-0.403,-0.549,-0.649,-0.492,-0.639,0.863,0.574,-0.593,-0.774,-0.819,-0.621,-0.155,0.396,-0.741,0.551,-0.74,-0.369,-0.821,0.206,-0.779,0.87,-0.762,0.184,0.746,-0.63,0.879,0.701,-0.791,-0.296,0.701,-0.207,-0.745,-0.023,-0.822,-0.794,-0.038,0.732,0.887,-0.305,-0.696,-0.107,-0.882,-0.598,-0.506,0.709,0.011,-0.841,-0.499,-0.623,-0.307,0.653,-0.296,-0.822,-0.182,-0.655,0.554,0.596,0.364,-0.159,-0.388,0.736,-0.561,-0.393,-0.574,0.32,-0.621,-0.675,-0.123,-0.536,-0.816,-0.25,-0.636,-0.08,-0.655,0.21,-0.663,-0.711,-0.721,-0.441,-0.866,0.71,-0.869,-0.679,0.794,-0.179,0.49,0.126,-0.687,-0.229,-0.579,-0.11,-0.808,-0.577,0.282,-0.082,0.874,0.679,-0.596,-0.745,-0.694,-0.782,0.858,-0.741,-0.79,-0.797,-0.416,-0.643,-0.801,-0.556,-0.782,-0.286,-0.857,0.253,-0.534,0.293,-0.511,-0.069,0.528,-0.458,-0.757,-0.346,0.689,-0.68,-0.662,-0.85,0.372,-0.632,0.267,-0.254,-0.409,0.348,0.59,-0.902,0.536,-0.668,-0.434,-0.774,-0.485,-0.615
ACRS,-0.546,0.0,-0.626,0.656,0.896,0.497,0.304,-0.502,0.071,0.013,0.536,0.89,0.682,0.883,0.673,0.078,0.217,0.087,0.758,0.816,-0.059,-0.106,0.72,-0.155,0.846,0.754,0.668,0.454,-0.044,-0.165,0.756,0.904,-0.591,0.529,0.276,0.622,-0.688,-0.659,0.034,0.191,0.5,0.7,0.698,0.306,0.341,-0.02,0.647,0.838,0.673,0.719,-0.783,0.374,0.813,0.865,0.946,0.708,0.862,0.562,-0.036,0.479,0.484,0.499,0.71,0.889,0.893,0.928,-0.322,-0.108,0.634,0.819,0.825,0.874,0.523,-0.532,0.648,-0.51,0.849,0.74,0.747,-0.63,0.853,-0.277,0.776,0.003,-0.664,0.518,-0.647,-0.623,0.705,0.862,-0.76,-0.115,0.76,0.299,0.783,0.893,0.473,-0.503,-0.603,0.55,0.624,0.373,0.742,0.467,0.568,-0.84,0.174,0.603,0.788,0.819,0.628,-0.461,0.504,0.752,-0.092,0.484,-0.512,-0.501,0.18,0.726,0.865,-0.753,0.838,0.684,0.796,0.349,0.87,0.841,0.758,0.915,0.856,0.647,0.86,0.755,0.738,0.305,0.755,0.752,0.865,0.579,0.777,-0.502,0.755,0.822,-0.252,0.723,-0.078,0.27,0.87,0.301,0.853,0.334,0.712,0.73,-0.355,0.222,-0.663,-0.595,0.783,0.847,0.745,0.829,-0.504,0.918,0.638,0.857,0.499,0.845,0.834,0.817,0.776,0.635,0.834,0.406,0.597,0.005,0.548,0.125,-0.419,0.742,0.826,0.591,-0.317,0.78,0.594,0.827,0.026,0.826,-0.022,0.373,0.674,-0.103,-0.888,0.7,-0.488,0.398,0.67,0.524,0.676,0.825
ADP,0.92,-0.626,0.0,-0.686,-0.711,-0.247,-0.631,0.373,-0.009,0.605,-0.436,-0.755,-0.755,-0.643,-0.824,-0.153,0.439,-0.302,-0.82,-0.725,0.275,0.382,-0.527,0.048,-0.742,-0.882,-0.469,-0.113,0.245,0.089,-0.752,-0.463,0.657,-0.171,-0.187,-0.049,0.807,0.792,0.594,0.079,0.09,-0.591,-0.643,0.105,0.148,0.01,-0.681,-0.553,-0.52,-0.907,0.568,-0.762,-0.492,-0.659,-0.632,-0.653,-0.634,-0.339,0.121,-0.498,-0.832,-0.436,-0.503,-0.743,-0.588,-0.706,0.762,0.523,-0.597,-0.778,-0.819,-0.625,-0.26,0.416,-0.677,0.553,-0.738,-0.354,-0.804,0.362,-0.778,0.803,-0.705,0.143,0.759,-0.673,0.855,0.674,-0.756,-0.382,0.72,-0.084,-0.751,-0.028,-0.826,-0.793,-0.01,0.669,0.828,-0.245,-0.668,-0.071,-0.875,-0.608,-0.553,0.786,-0.057,-0.838,-0.452,-0.691,-0.24,0.602,-0.306,-0.786,-0.24,-0.698,0.573,0.592,0.278,-0.241,-0.47,0.833,-0.539,-0.326,-0.671,0.342,-0.618,-0.718,-0.288,-0.565,-0.848,-0.217,-0.62,-0.098,-0.709,0.109,-0.658,-0.663,-0.791,-0.506,-0.887,0.675,-0.86,-0.665,0.666,-0.329,0.38,0.131,-0.696,-0.351,-0.65,-0.247,-0.772,-0.611,0.334,-0.06,0.832,0.681,-0.6,-0.748,-0.661,-0.805,0.853,-0.754,-0.713,-0.837,-0.398,-0.689,-0.8,-0.537,-0.795,-0.403,-0.889,0.283,-0.551,0.215,-0.564,-0.038,0.628,-0.448,-0.799,-0.359,0.696,-0.745,-0.705,-0.87,0.351,-0.63,0.191,-0.357,-0.533,0.386,0.639,-0.883,0.58,-0.614,-0.511,-0.763,-0.434,-0.634
AFYA,-0.676,0.656,-0.686,0.0,0.763,0.545,0.283,-0.129,-0.266,-0.306,0.482,0.846,0.581,0.804,0.458,0.07,-0.358,-0.068,0.823,0.88,-0.59,-0.595,0.864,-0.487,0.894,0.649,0.652,0.038,-0.246,0.063,0.647,0.639,-0.625,0.519,-0.179,0.426,-0.9,-0.865,-0.115,-0.191,-0.039,0.429,0.369,-0.038,0.371,-0.089,0.73,0.518,0.834,0.719,-0.788,0.433,0.739,0.753,0.728,0.506,0.787,0.108,-0.421,0.087,0.742,0.212,0.421,0.651,0.803,0.792,-0.55,-0.058,0.59,0.704,0.852,0.745,0.183,-0.467,0.573,-0.758,0.842,0.722,0.644,-0.423,0.83,-0.582,0.55,-0.455,-0.746,0.766,-0.557,-0.72,0.849,0.727,-0.892,0.353,0.48,-0.137,0.621,0.751,0.016,-0.856,-0.749,0.238,0.712,0.243,0.78,0.852,0.221,-0.859,-0.273,0.671,0.585,0.768,0.356,-0.806,0.214,0.881,-0.041,0.872,-0.794,-0.639,0.026,0.377,0.574,-0.738,0.628,0.452,0.817,-0.139,0.782,0.552,0.402,0.744,0.838,0.368,0.659,0.445,0.506,0.362,0.43,0.723,0.771,0.873,0.72,-0.406,0.715,0.681,-0.703,0.583,-0.576,-0.07,0.692,0.064,0.519,0.384,0.636,0.546,-0.671,-0.301,-0.8,-0.838,0.749,0.71,0.815,0.617,-0.848,0.796,0.608,0.718,0.589,0.654,0.862,0.67,0.638,0.662,0.797,0.129,0.858,-0.185,0.255,-0.203,-0.734,0.737,0.883,0.363,-0.683,0.512,0.685,0.774,0.08,0.552,-0.521,0.689,0.251,0.018,-0.656,0.69,-0.856,0.377,0.728,0.78,0.438,0.678
AGNC,-0.693,0.896,-0.711,0.763,0.0,0.627,0.396,-0.341,0.169,-0.254,0.71,0.911,0.741,0.861,0.746,0.109,0.032,0.21,0.872,0.881,-0.092,-0.111,0.789,-0.055,0.908,0.856,0.728,0.495,0.073,-0.146,0.873,0.843,-0.623,0.526,0.323,0.599,-0.784,-0.71,-0.166,0.24,0.354,0.776,0.794,0.342,0.313,0.016,0.797,0.85,0.725,0.824,-0.666,0.563,0.801,0.9,0.902,0.826,0.791,0.608,-0.046,0.531,0.674,0.618,0.778,0.877,0.817,0.923,-0.442,-0.164,0.673,0.869,0.882,0.906,0.489,-0.476,0.775,-0.558,0.918,0.736,0.877,-0.499,0.906,-0.407,0.874,-0.027,-0.639,0.618,-0.739,-0.656,0.756,0.753,-0.754,0.102,0.795,0.27,0.882,0.888,0.535,-0.582,-0.729,0.614,0.748,0.445,0.864,0.54,0.593,-0.846,0.216,0.768,0.823,0.823,0.677,-0.477,0.561,0.872,0.007,0.594,-0.487,-0.425,-0.048,0.661,0.8,-0.734,0.865,0.78,0.855,0.211,0.829,0.849,0.675,0.886,0.902,0.658,0.9,0.603,0.827,0.075,0.854,0.847,0.891,0.658,0.849,-0.472,0.88,0.891,-0.434,0.584,-0.231,0.285,0.895,0.285,0.842,0.332,0.835,0.827,-0.269,0.226,-0.728,-0.601,0.831,0.921,0.84,0.855,-0.631,0.957,0.835,0.929,0.693,0.9,0.909,0.884,0.864,0.632,0.905,0.305,0.683,0.073,0.626,0.216,-0.399,0.771,0.88,0.688,-0.33,0.826,0.683,0.932,-0.095,0.873,-0.042,0.396,0.669,-0.138,-0.761,0.816,-0.48,0.548,0.616,0.66,0.793,0.838
AGYS,-0.207,0.497,-0.247,0.545,0.627,0.0,0.216,-0.233,0.047,-0.034,0.554,0.625,0.365,0.542,0.249,-0.058,0.151,0.025,0.501,0.533,-0.143,-0.1,0.557,0.034,0.563,0.463,0.587,0.568,0.134,0.215,0.634,0.63,-0.106,0.508,0.288,0.659,-0.496,-0.414,0.06,0.237,0.272,0.51,0.454,0.462,0.416,0.158,0.471,0.596,0.523,0.411,-0.437,0.279,0.652,0.624,0.604,0.349,0.534,0.369,-0.241,0.181,0.342,0.516,0.601,0.55,0.628,0.577,0.002,0.083,0.599,0.509,0.499,0.699,0.167,-0.354,0.591,-0.493,0.643,0.647,0.536,-0.377,0.614,-0.025,0.507,-0.121,-0.254,0.36,-0.221,-0.241,0.444,0.571,-0.475,0.375,0.386,-0.124,0.41,0.404,0.491,-0.366,-0.412,0.561,0.629,0.581,0.502,0.405,0.343,-0.534,0.133,0.474,0.555,0.61,0.631,-0.182,0.33,0.503,-0.112,0.421,-0.225,-0.048,-0.163,0.329,0.591,-0.34,0.653,0.694,0.7,0.309,0.448,0.333,0.585,0.641,0.521,0.651,0.629,0.437,0.473,0.193,0.547,0.647,0.483,0.525,0.451,-0.094,0.515,0.671,-0.143,0.339,-0.285,0.434,0.648,0.001,0.571,0.126,0.53,0.697,-0.157,0.148,-0.356,-0.266,0.713,0.634,0.643,0.494,-0.291,0.555,0.579,0.472,0.66,0.628,0.611,0.723,0.36,0.572,0.478,0.457,0.424,0.461,0.517,0.259,-0.101,0.752,0.59,0.63,-0.074,0.513,0.614,0.548,-0.092,0.602,-0.086,0.285,0.353,0.333,-0.399,0.489,-0.28,0.404,0.454,0.523,0.685,0.503
ALT,-0.619,0.304,-0.631,0.283,0.396,0.216,0.0,-0.32,0.256,-0.57,0.152,0.405,0.524,0.362,0.664,0.177,-0.321,0.48,0.489,0.286,0.033,-0.17,0.028,0.388,0.318,0.713,0.352,0.218,0.079,0.144,0.553,0.169,-0.199,-0.13,0.293,-0.056,-0.388,-0.387,-0.581,0.022,-0.18,0.575,0.483,-0.119,-0.223,0.128,0.164,0.353,0.321,0.616,-0.1,0.772,0.216,0.314,0.283,0.371,0.257,0.333,-0.107,0.471,0.682,0.413,0.416,0.526,0.261,0.298,-0.385,-0.427,0.608,0.434,0.455,0.352,0.155,-0.475,0.608,-0.198,0.449,0.066,0.577,-0.007,0.471,-0.455,0.519,0.125,-0.272,0.296,-0.546,-0.225,0.393,0.062,-0.228,0.207,0.677,-0.102,0.552,0.438,0.119,-0.289,-0.474,0.224,0.475,0.321,0.664,0.268,0.666,-0.31,0.271,0.626,0.064,0.534,0.176,-0.197,0.408,0.389,0.273,0.336,-0.109,-0.112,-0.504,-0.105,0.107,-0.319,0.313,0.166,0.407,-0.153,0.26,0.389,0.163,0.23,0.551,0.254,0.306,-0.154,0.503,-0.298,0.496,0.504,0.421,0.128,0.657,-0.371,0.559,0.454,-0.273,-0.048,-0.19,-0.063,0.432,0.367,0.536,-0.045,0.582,0.443,0.047,0.206,-0.437,-0.238,0.382,0.553,0.388,0.584,-0.435,0.361,0.5,0.52,0.367,0.432,0.477,0.33,0.408,0.038,0.524,-0.257,0.137,-0.097,0.579,0.41,-0.127,0.197,0.437,0.213,-0.423,0.609,0.596,0.604,-0.49,0.395,0.069,-0.057,0.472,-0.223,-0.303,0.681,-0.113,0.736,0.072,0.616,0.439,0.276
AMGN,0.216,-0.502,0.373,-0.129,-0.341,-0.233,-0.32,0.0,-0.023,-0.147,0.052,-0.427,-0.357,-0.419,-0.328,0.053,-0.111,0.098,-0.248,-0.245,-0.104,0.121,-0.144,-0.04,-0.339,-0.412,-0.224,-0.292,0.222,0.194,-0.336,-0.476,0.297,-0.08,-0.242,-0.215,0.276,0.283,0.093,-0.131,-0.364,-0.366,-0.38,-0.148,0.134,0.011,-0.048,-0.46,-0.109,-0.394,0.46,-0.145,-0.312,-0.326,-0.433,-0.108,-0.461,-0.228,-0.093,-0.358,-0.097,-0.223,-0.328,-0.469,-0.468,-0.446,0.051,0.216,-0.46,-0.411,-0.366,-0.357,-0.085,0.496,-0.325,0.206,-0.369,-0.172,-0.331,0.393,-0.394,0.083,-0.324,-0.019,0.322,-0.035,0.269,0.315,-0.326,-0.421,0.35,0.289,-0.476,-0.115,-0.323,-0.407,-0.12,0.168,0.271,-0.374,-0.3,-0.039,-0.324,-0.144,-0.498,0.43,-0.152,-0.158,-0.269,-0.435,-0.138,0.121,-0.208,-0.198,0.056,-0.186,0.204,0.269,-0.182,-0.187,-0.472,0.501,-0.334,-0.158,-0.29,-0.065,-0.377,-0.469,-0.479,-0.438,-0.392,-0.178,-0.345,-0.27,-0.409,-0.26,-0.422,-0.227,-0.43,-0.114,-0.446,0.326,-0.394,-0.337,0.007,-0.419,0.086,-0.181,-0.421,-0.253,-0.436,0.134,-0.219,-0.363,0.245,-0.185,0.286,0.281,-0.368,-0.442,-0.214,-0.529,0.201,-0.412,-0.162,-0.36,-0.118,-0.375,-0.369,-0.337,-0.31,-0.36,-0.366,-0.137,-0.062,-0.036,-0.375,0.082,0.283,-0.297,-0.441,-0.263,0.234,-0.533,-0.341,-0.397,0.036,-0.369,-0.145,-0.146,-0.475,0.163,0.539,-0.388,0.171,-0.291,-0.494,-0.288,-0.265,-0.458
AMPH,-0.069,0.071,-0.009,-0.266,0.169,0.047,0.256,-0.023,0.0,-0.075,0.225,-0.074,0.176,-0.154,0.265,0.171,0.15,0.354,0.065,-0.184,0.769,0.714,-0.224,0.471,-0.02,0.183,-0.118,0.371,0.333,-0.404,0.248,0.062,-0.158,-0.147,0.501,0.043,0.157,0.263,-0.251,0.706,0.38,0.383,0.551,0.382,-0.312,0.213,-0.008,0.351,-0.15,0.195,0.337,0.139,-0.116,0.072,-0.003,0.414,-0.198,0.702,0.568,0.59,-0.049,0.546,0.362,0.154,-0.231,-0.024,0.045,0.0,-0.053,0.032,0.002,0.014,0.359,-0.1,0.108,0.448,0.029,-0.029,0.293,0.353,-0.023,0.05,0.361,0.547,0.123,-0.344,-0.302,-0.024,-0.172,-0.199,0.312,-0.355,0.347,0.596,0.34,0.017,0.579,0.456,0.115,0.309,-0.177,-0.075,0.035,-0.527,0.598,0.161,0.707,0.05,0.215,-0.193,0.204,0.463,0.36,-0.088,0.192,-0.412,0.464,0.279,-0.271,0.271,0.134,0.084,0.145,0.346,-0.031,0.35,-0.064,0.369,0.187,0.028,-0.043,0.034,0.19,-0.08,0.464,-0.582,0.447,0.03,0.178,-0.368,0.09,-0.027,0.24,0.079,0.2,-0.132,0.353,0.535,0.048,0.131,0.165,-0.126,0.19,0.211,0.654,0.664,0.105,0.243,-0.11,0.146,-0.171,0.182,0.294,0.058,0.235,0.2,-0.003,0.307,-0.058,0.122,0.278,-0.105,0.072,-0.146,-0.4,0.195,0.352,0.415,0.404,-0.143,-0.125,0.344,0.467,0.351,-0.112,0.135,-0.157,0.25,0.711,-0.493,0.479,-0.214,0.058,0.12,0.53,0.26,-0.245,-0.169,0.332,0.193
AMZN,0.752,0.013,0.605,-0.306,-0.254,-0.034,-0.57,-0.147,-0.075,0.0,-0.4,-0.279,-0.463,-0.078,-0.468,0.028,0.588,-0.414,-0.533,-0.217,0.215,0.284,-0.076,-0.327,-0.23,-0.542,-0.261,-0.075,0.043,-0.217,-0.477,0.087,0.223,0.032,-0.161,0.378,0.494,0.465,0.848,0.059,0.595,-0.417,-0.344,0.117,0.325,-0.105,-0.469,-0.026,-0.176,-0.582,-0.05,-0.743,-0.109,-0.273,-0.058,-0.302,-0.078,-0.102,0.315,-0.224,-0.687,-0.325,-0.296,-0.217,0.023,-0.173,0.716,0.654,-0.411,-0.403,-0.374,-0.235,0.246,-0.041,-0.548,0.362,-0.322,0.008,-0.528,-0.102,-0.36,0.732,-0.42,0.154,0.331,-0.492,0.569,0.256,-0.402,0.246,0.241,-0.497,-0.433,0.294,-0.435,-0.276,0.077,0.432,0.628,-0.048,-0.514,-0.138,-0.59,-0.346,-0.208,0.242,-0.025,-0.667,-0.108,-0.223,-0.132,0.342,-0.161,-0.485,-0.304,-0.452,0.153,0.133,0.716,0.308,0.113,0.24,-0.189,-0.153,-0.217,0.474,-0.078,-0.202,0.317,-0.042,-0.382,-0.046,-0.239,0.421,-0.289,0.491,-0.358,-0.443,-0.209,-0.142,-0.516,0.472,-0.524,-0.367,0.655,0.446,0.422,0.161,-0.312,-0.028,-0.217,-0.009,-0.569,-0.296,-0.099,-0.021,0.488,0.206,-0.291,-0.388,-0.43,-0.389,0.592,-0.229,-0.629,-0.336,-0.35,-0.214,-0.419,-0.231,-0.341,0.229,-0.435,0.433,-0.188,0.08,-0.444,-0.269,0.169,-0.159,-0.347,-0.166,0.484,-0.309,-0.52,-0.459,0.644,-0.304,0.287,0.023,-0.08,0.153,0.024,-0.625,0.196,-0.652,0.086,-0.643,-0.326,-0.075
