,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.661,-0.397,0.504,-0.106,-0.362,-0.411,-0.469,0.637,0.733,0.667,0.572,0.464,-0.485,-0.401,0.465,-0.747,0.367,-0.563,0.451,0.08,0.078,0.54,0.52,-0.428,0.289,0.486,0.201,-0.58,-0.69,-0.339,-0.011,0.126,-0.098,0.618,-0.534,0.474,0.628,0.628,0.286,0.845,-0.317,0.661,0.399,0.491,0.338,0.507,0.696,-0.632,-0.491,0.534,0.525,0.57,0.005,-0.45,-0.751,0.478,-0.399,0.093,0.699,-0.25,0.779,-0.396,-0.44,0.467,0.462,0.367,-0.718,0.425,0.497,0.703,0.63,-0.572,-0.554,0.175,-0.529,0.691,0.284,0.559,0.577,0.765,-0.326,-0.599,0.163,-0.548,0.189,0.715,-0.188,0.652,-0.465,-0.426,0.377,-0.564,-0.569,-0.224,0.16,0.487,-0.471,-0.574,0.348,0.448,0.442,0.542,-0.18,0.739,-0.362,0.256,-0.617,-0.241,-0.335,-0.422,0.108,0.121,0.534,-0.281,-0.311,0.479,0.413,0.218,0.674,0.588,-0.331,0.557,-0.339,-0.365,-0.212,0.241,-0.273,0.678,0.56,0.119,0.41,0.679,0.546,0.521,0.571,-0.571,0.52,0.618,0.404,0.467,-0.358,-0.284,0.522,-0.58,0.766,0.007,0.798,0.523,0.498,0.433,0.703,0.691,0.654,0.839,0.269,-0.122,0.58,0.295,-0.181,0.558,-0.321,-0.333,0.7,0.631,0.259,-0.206,0.382,-0.055,0.366,0.534,-0.049,-0.482,-0.532,0.463,-0.089,0.626,0.382,0.209,-0.555,0.137,-0.338,0.152,-0.007,0.497,-0.293,0.424,-0.304,0.63,0.499,0.504,-0.364,0.294,-0.516,0.608,0.681,-0.347,-0.631,0.559,0.658
ACRS,-0.661,0.0,0.606,-0.237,0.279,0.236,0.086,0.309,-0.606,-0.62,-0.575,-0.292,-0.61,0.321,0.647,-0.437,0.882,-0.05,0.581,-0.279,-0.371,-0.298,-0.396,-0.422,0.257,-0.327,-0.059,0.097,0.551,0.764,0.705,-0.281,-0.404,0.138,-0.325,0.53,-0.419,-0.39,-0.205,-0.412,-0.75,0.794,-0.476,-0.28,-0.211,-0.079,-0.638,-0.663,0.596,0.396,-0.594,-0.691,-0.221,0.332,0.747,0.877,-0.66,0.133,0.417,-0.577,0.394,-0.522,0.716,0.254,-0.636,-0.43,0.175,0.814,-0.677,-0.408,-0.803,-0.757,0.82,0.557,0.342,0.426,-0.636,0.095,-0.734,-0.502,-0.834,0.265,0.632,-0.328,0.759,-0.169,-0.407,0.095,-0.785,0.382,0.371,-0.628,0.545,0.653,0.132,-0.378,-0.015,0.28,0.491,-0.59,-0.038,-0.069,-0.392,0.091,-0.741,-0.007,-0.354,0.679,0.006,0.759,0.149,0.256,-0.061,-0.782,0.429,0.429,-0.451,0.101,-0.212,-0.488,-0.255,0.085,-0.479,0.319,0.082,0.451,-0.425,0.601,-0.63,-0.514,-0.236,0.05,-0.441,-0.746,-0.138,-0.242,0.788,-0.106,-0.629,-0.605,-0.354,0.137,0.702,-0.084,0.737,-0.52,-0.18,-0.533,-0.752,-0.442,-0.088,-0.638,-0.685,-0.358,-0.705,0.006,-0.015,-0.491,0.046,0.609,-0.092,0.301,0.236,-0.599,-0.606,0.038,0.213,0.003,0.307,0.143,-0.236,-0.065,0.522,0.581,-0.538,0.598,-0.22,-0.053,-0.346,0.836,0.123,0.293,-0.37,0.432,-0.819,0.257,0.006,0.513,-0.407,-0.371,-0.134,0.546,-0.16,0.573,-0.464,-0.517,0.269,0.4,-0.197,-0.549
ADP,-0.397,0.606,0.0,-0.309,0.419,0.035,0.134,0.44,-0.378,-0.454,-0.306,-0.18,-0.266,0.442,0.641,0.111,0.748,-0.025,0.505,-0.166,-0.138,0.039,-0.472,-0.245,0.42,-0.143,-0.072,0.436,0.168,0.494,0.362,0.257,0.017,0.365,-0.232,0.445,-0.271,-0.188,-0.098,0.241,-0.442,0.676,-0.138,0.182,-0.086,0.031,-0.291,-0.555,0.698,0.446,0.049,-0.37,-0.11,0.459,0.471,0.532,-0.146,0.453,0.554,-0.428,0.498,-0.311,0.616,0.215,-0.355,0.089,0.422,0.459,-0.536,-0.138,-0.415,-0.504,0.54,0.392,0.226,0.565,-0.156,0.348,-0.221,-0.164,-0.492,0.609,0.671,0.028,0.51,0.114,-0.4,0.435,-0.638,0.502,0.367,-0.094,0.687,0.712,0.341,-0.211,0.203,0.468,0.372,-0.114,0.161,0.292,-0.73,0.056,-0.531,0.301,0.173,0.51,0.398,0.468,0.186,-0.104,0.257,-0.532,0.793,0.275,0.132,-0.02,0.25,-0.2,-0.514,0.312,-0.227,0.717,0.153,0.064,0.035,0.58,-0.468,-0.464,-0.371,0.113,-0.216,-0.199,-0.131,-0.308,0.574,0.058,-0.403,-0.113,-0.031,0.468,0.367,-0.291,0.516,-0.431,0.207,-0.299,-0.404,-0.132,0.245,-0.271,-0.278,-0.359,-0.358,-0.214,0.302,-0.204,-0.322,0.454,0.016,0.633,0.547,-0.328,-0.227,0.004,0.434,-0.289,0.683,-0.014,-0.419,0.113,0.591,0.651,-0.197,0.415,-0.215,0.044,-0.018,0.612,0.046,0.524,0.1,0.031,-0.42,0.311,-0.044,0.759,-0.298,-0.086,-0.229,0.325,0.195,0.48,-0.281,-0.444,0.338,0.358,-0.064,-0.046
AFYA,0.504,-0.237,-0.309,0.0,-0.619,-0.513,-0.77,-0.763,0.63,0.656,0.522,0.813,0.375,-0.702,-0.267,0.154,-0.43,0.596,-0.702,0.684,-0.498,-0.374,0.82,0.715,-0.789,-0.371,0.737,0.084,-0.352,-0.494,-0.126,-0.644,-0.37,-0.55,0.769,-0.722,-0.072,0.757,0.688,-0.364,0.606,-0.027,0.245,0.296,0.756,0.296,-0.045,0.493,-0.62,-0.761,0.034,0.014,0.761,0.245,0.073,-0.436,-0.19,-0.796,0.258,0.712,-0.366,0.73,-0.12,-0.62,0.413,0.373,0.15,-0.124,-0.059,0.324,0.498,0.476,-0.252,-0.676,0.572,-0.697,0.44,0.387,0.165,0.55,0.343,-0.648,-0.622,-0.021,-0.486,0.147,0.569,-0.407,0.158,-0.781,-0.377,-0.176,-0.727,-0.655,-0.718,-0.523,0.658,-0.84,-0.731,-0.095,0.681,0.316,0.617,-0.651,0.568,-0.745,0.117,-0.306,-0.675,0.162,-0.759,0.646,0.068,0.084,-0.326,-0.315,-0.283,0.358,-0.046,0.36,0.853,-0.832,0.581,-0.545,-0.79,-0.132,-0.108,0.015,0.748,0.732,0.48,0.647,0.726,-0.078,0.67,0.855,-0.181,0.562,0.559,-0.184,0.214,-0.634,-0.045,0.823,-0.566,0.804,-0.372,0.602,-0.098,0.473,0.476,0.359,0.523,0.845,0.555,0.345,-0.526,0.595,0.341,0.274,0.678,-0.59,-0.617,0.687,0.618,0.695,-0.594,0.658,-0.048,0.685,0.767,-0.26,-0.616,-0.414,-0.105,0.18,0.787,0.668,0.007,-0.145,0.707,-0.478,-0.53,0.531,0.082,-0.668,0.728,-0.079,0.79,0.52,0.841,-0.317,0.525,-0.711,0.445,0.785,-0.208,-0.693,0.753,0.352
AGNC,-0.106,0.279,0.419,-0.619,0.0,0.551,0.584,0.669,-0.657,-0.574,-0.431,-0.541,-0.591,0.68,0.321,-0.249,0.348,-0.198,0.701,-0.696,0.296,0.118,-0.739,-0.65,0.678,0.404,-0.523,0.054,0.394,0.586,0.487,0.448,0.202,0.644,-0.586,0.795,0.493,-0.569,-0.265,0.349,-0.495,0.293,-0.064,-0.266,-0.582,0.257,-0.017,-0.348,0.544,0.78,-0.116,0.158,-0.501,0.087,0.228,0.44,0.078,0.598,0.069,-0.65,0.546,-0.481,0.474,0.496,-0.527,-0.363,0.401,0.225,0.089,-0.454,-0.501,-0.584,0.407,0.637,-0.276,0.745,-0.413,0.137,-0.273,-0.566,-0.379,0.671,0.741,-0.15,0.617,-0.304,-0.207,0.524,-0.225,0.753,0.569,-0.002,0.734,0.748,0.476,0.367,-0.184,0.728,0.705,-0.156,-0.393,-0.092,-0.382,0.582,-0.58,0.502,-0.13,0.192,0.674,0.163,0.63,-0.2,-0.001,-0.23,0.466,0.465,0.488,0.182,-0.099,-0.144,-0.502,0.676,-0.552,0.621,0.645,0.583,0.056,0.252,-0.659,-0.778,-0.44,-0.414,-0.598,0.089,-0.239,-0.598,0.458,-0.32,-0.445,0.035,-0.225,0.568,0.26,-0.304,0.671,-0.585,0.289,-0.249,0.086,-0.552,-0.305,-0.381,-0.419,-0.598,-0.383,-0.037,0.643,-0.417,0.101,-0.107,-0.373,0.724,0.622,-0.634,-0.504,-0.556,0.706,-0.281,0.308,-0.279,-0.497,0.132,0.768,0.589,0.087,0.317,-0.402,-0.56,-0.225,0.31,-0.612,0.344,0.447,-0.241,-0.28,0.748,-0.5,0.029,-0.612,-0.416,-0.508,0.598,-0.373,0.723,-0.35,-0.679,-0.044,0.497,-0.505,-0.246
AGYS,-0.362,0.236,0.035,-0.513,0.551,0.0,0.739,0.754,-0.714,-0.739,-0.608,-0.79,-0.704,0.625,0.042,-0.626,0.334,-0.268,0.646,-0.849,0.341,0.0,-0.654,-0.693,0.683,0.252,-0.76,-0.516,0.639,0.523,0.325,0.239,0.277,0.451,-0.82,0.729,0.356,-0.789,-0.585,-0.007,-0.589,-0.013,-0.23,-0.445,-0.813,-0.026,0.008,-0.317,0.5,0.702,-0.478,0.124,-0.819,-0.04,0.179,0.494,-0.133,0.526,-0.443,-0.652,0.244,-0.743,0.23,0.751,-0.422,-0.658,-0.181,0.261,0.299,-0.384,-0.501,-0.517,0.309,0.697,-0.567,0.67,-0.569,-0.3,-0.361,-0.772,-0.426,0.449,0.492,-0.099,0.536,-0.544,-0.426,0.429,-0.184,0.687,0.678,-0.092,0.478,0.502,0.359,0.309,-0.534,0.634,0.726,-0.203,-0.706,-0.585,-0.212,0.624,-0.649,0.568,-0.5,0.084,0.545,-0.045,0.773,-0.25,-0.108,-0.166,0.127,0.397,0.111,-0.153,-0.477,-0.569,-0.509,0.67,-0.698,0.282,0.703,0.579,-0.139,0.04,-0.663,-0.723,-0.126,-0.776,-0.769,-0.003,-0.477,-0.726,0.392,-0.683,-0.418,-0.176,-0.408,0.508,0.053,-0.4,0.576,-0.659,0.054,-0.602,0.042,-0.638,-0.782,-0.527,-0.601,-0.746,-0.55,0.009,0.569,-0.571,0.046,-0.373,-0.718,0.386,0.495,-0.728,-0.624,-0.681,0.519,-0.297,-0.186,-0.618,-0.51,0.15,0.611,0.463,0.022,0.002,-0.659,-0.837,-0.053,0.171,-0.582,0.142,0.316,-0.277,-0.299,0.668,-0.717,-0.199,-0.704,-0.611,-0.627,0.625,-0.71,0.524,-0.568,-0.693,-0.079,0.603,-0.768,-0.633
ALT,-0.411,0.086,0.134,-0.77,0.584,0.739,0.0,0.865,-0.617,-0.719,-0.587,-0.886,-0.459,0.77,0.112,-0.253,0.326,-0.499,0.688,-0.846,0.575,0.286,-0.803,-0.655,0.893,0.413,-0.879,-0.392,0.47,0.411,0.015,0.613,0.563,0.573,-0.875,0.761,0.261,-0.804,-0.701,0.366,-0.534,-0.154,-0.119,-0.238,-0.897,-0.24,0.157,-0.358,0.643,0.752,-0.105,0.2,-0.882,-0.179,-0.059,0.373,0.206,0.768,-0.51,-0.667,0.345,-0.773,0.033,0.808,-0.285,-0.448,-0.274,0.063,0.407,-0.38,-0.373,-0.365,0.101,0.678,-0.747,0.757,-0.398,-0.231,-0.09,-0.597,-0.288,0.652,0.532,0.199,0.465,-0.367,-0.575,0.575,-0.063,0.861,0.656,0.266,0.657,0.575,0.666,0.509,-0.643,0.841,0.739,0.103,-0.744,-0.524,-0.505,0.74,-0.587,0.862,-0.192,0.12,0.79,-0.322,0.881,-0.654,-0.013,0.018,0.197,0.297,0.368,-0.343,-0.132,-0.436,-0.821,0.903,-0.616,0.465,0.854,0.261,0.077,-0.014,-0.678,-0.717,-0.248,-0.872,-0.787,0.172,-0.687,-0.911,0.21,-0.725,-0.429,0.282,-0.242,0.713,-0.142,-0.751,0.493,-0.765,0.349,-0.646,0.192,-0.57,-0.722,-0.395,-0.436,-0.89,-0.462,-0.205,0.687,-0.532,-0.223,-0.495,-0.824,0.57,0.666,-0.666,-0.556,-0.802,0.71,-0.628,-0.081,-0.874,-0.73,0.236,0.648,0.496,0.184,-0.296,-0.866,-0.849,0.133,0.064,-0.742,0.412,0.659,-0.624,0.016,0.687,-0.893,-0.095,-0.823,-0.58,-0.893,0.475,-0.619,0.571,-0.53,-0.777,-0.059,0.732,-0.858,-0.439
AMGN,-0.469,0.309,0.44,-0.763,0.669,0.754,0.865,0.0,-0.751,-0.842,-0.608,-0.876,-0.575,0.845,0.274,-0.281,0.567,-0.421,0.804,-0.831,0.416,0.191,-0.881,-0.73,0.94,0.327,-0.784,-0.214,0.433,0.505,0.249,0.605,0.488,0.695,-0.896,0.861,0.181,-0.834,-0.641,0.362,-0.637,0.149,-0.146,-0.171,-0.837,-0.142,0.057,-0.521,0.814,0.841,-0.166,0.039,-0.845,0.117,0.151,0.516,0.078,0.836,-0.243,-0.739,0.454,-0.823,0.343,0.811,-0.427,-0.45,-0.027,0.216,0.195,-0.313,-0.511,-0.565,0.361,0.765,-0.559,0.875,-0.409,-0.16,-0.249,-0.65,-0.436,0.843,0.7,0.08,0.594,-0.352,-0.638,0.71,-0.299,0.934,0.74,0.116,0.765,0.757,0.694,0.334,-0.425,0.889,0.814,-0.014,-0.586,-0.348,-0.652,0.678,-0.737,0.829,-0.245,0.216,0.831,-0.082,0.862,-0.594,0.171,-0.254,0.479,0.41,0.353,-0.238,-0.057,-0.598,-0.87,0.893,-0.671,0.71,0.815,0.281,0.03,0.218,-0.782,-0.834,-0.292,-0.732,-0.769,0.071,-0.609,-0.927,0.419,-0.586,-0.529,0.056,-0.312,0.788,0.064,-0.745,0.674,-0.811,0.348,-0.712,0.072,-0.576,-0.586,-0.427,-0.582,-0.933,-0.534,-0.163,0.712,-0.567,-0.298,-0.254,-0.674,0.749,0.835,-0.74,-0.632,-0.732,0.776,-0.585,0.114,-0.781,-0.782,0.235,0.771,0.64,0.16,-0.096,-0.859,-0.771,0.107,0.257,-0.645,0.415,0.543,-0.465,-0.227,0.759,-0.773,0.172,-0.822,-0.666,-0.878,0.571,-0.519,0.636,-0.566,-0.844,0.087,0.738,-0.755,-0.48
AMPH,0.637,-0.606,-0.378,0.63,-0.657,-0.714,-0.617,-0.751,0.0,0.942,0.658,0.796,0.834,-0.726,-0.389,0.622,-0.713,0.32,-0.911,0.844,-0.174,0.061,0.849,0.857,-0.724,-0.134,0.645,0.14,-0.703,-0.804,-0.715,-0.179,0.004,-0.619,0.864,-0.927,-0.04,0.856,0.581,0.066,0.879,-0.437,0.366,0.571,0.779,0.087,0.271,0.704,-0.693,-0.819,0.592,0.295,0.782,-0.152,-0.431,-0.787,0.37,-0.586,0.122,0.871,-0.554,0.884,-0.639,-0.626,0.763,0.753,-0.06,-0.55,0.149,0.599,0.885,0.901,-0.725,-0.89,0.31,-0.82,0.775,0.225,0.728,0.924,0.72,-0.597,-0.837,0.423,-0.749,0.579,0.437,-0.42,0.625,-0.783,-0.612,0.333,-0.712,-0.763,-0.464,-0.202,0.449,-0.742,-0.924,0.477,0.646,0.378,0.501,-0.621,0.917,-0.529,0.549,-0.411,-0.526,-0.298,-0.718,0.176,0.179,0.49,-0.402,-0.484,0.142,0.04,0.398,0.721,0.6,-0.646,0.845,-0.56,-0.63,-0.649,0.295,-0.304,0.901,0.915,0.241,0.586,0.843,0.39,0.552,0.749,-0.659,0.583,0.694,0.413,0.583,-0.49,-0.478,0.476,-0.918,0.805,-0.089,0.758,0.221,0.782,0.647,0.676,0.834,0.821,0.793,0.107,-0.42,0.811,-0.075,0.012,0.583,-0.631,-0.566,0.949,0.906,0.587,-0.618,0.357,0.078,0.389,0.666,-0.161,-0.81,-0.697,0.149,-0.255,0.704,0.735,0.254,-0.545,0.565,-0.271,-0.059,0.017,0.667,-0.757,0.599,-0.152,0.827,0.791,0.663,-0.725,0.624,-0.806,0.532,0.875,-0.048,-0.73,0.706,0.737
AMZN,0.733,-0.62,-0.454,0.656,-0.574,-0.739,-0.719,-0.842,0.942,0.0,0.727,0.853,0.792,-0.784,-0.418,0.543,-0.787,0.351,-0.919,0.837,-0.171,0.042,0.875,0.801,-0.807,-0.086,0.702,0.21,-0.694,-0.769,-0.574,-0.247,-0.127,-0.576,0.913,-0.922,0.085,0.872,0.654,0.008,0.891,-0.406,0.367,0.428,0.814,0.193,0.276,0.72,-0.815,-0.817,0.529,0.308,0.824,-0.175,-0.436,-0.802,0.33,-0.651,0.138,0.871,-0.535,0.95,-0.585,-0.723,0.674,0.673,0.046,-0.561,0.141,0.548,0.828,0.841,-0.675,-0.881,0.365,-0.867,0.712,0.184,0.635,0.856,0.739,-0.671,-0.823,0.225,-0.759,0.508,0.614,-0.519,0.648,-0.859,-0.71,0.261,-0.779,-0.798,-0.51,-0.137,0.457,-0.793,-0.916,0.395,0.636,0.433,0.624,-0.597,0.941,-0.63,0.47,-0.456,-0.595,-0.246,-0.758,0.285,0.056,0.507,-0.459,-0.457,0.103,0.199,0.313,0.771,0.725,-0.71,0.821,-0.612,-0.673,-0.51,0.269,-0.356,0.903,0.904,0.215,0.648,0.87,0.37,0.621,0.83,-0.668,0.646,0.694,0.306,0.528,-0.602,-0.391,0.606,-0.881,0.874,-0.14,0.865,0.275,0.748,0.651,0.69,0.811,0.898,0.806,0.156,-0.497,0.793,0.112,0.027,0.656,-0.658,-0.658,0.92,0.859,0.591,-0.64,0.458,-0.012,0.546,0.725,-0.178,-0.831,-0.744,0.163,-0.14,0.818,0.733,0.132,-0.552,0.518,-0.362,-0.133,0.13,0.595,-0.721,0.668,-0.24,0.873,0.763,0.755,-0.712,0.587,-0.754,0.615,0.908,-0.106,-0.785,0.749,0.733
