,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.758,-0.256,-0.338,-0.504,0.02,-0.607,-0.287,0.482,0.667,-0.229,-0.437,-0.61,-0.501,-0.51,-0.307,-0.518,0.26,-0.632,0.684,-0.15,-0.564,0.104,0.076,-0.619,-0.419,-0.581,-0.516,-0.219,-0.253,-0.516,-0.497,-0.043,-0.506,0.215,-0.172,0.049,0.119,-0.412,-0.57,-0.284,-0.527,-0.121,-0.662,-0.344,0.738,-0.386,-0.08,-0.079,-0.557,-0.651,-0.299,-0.518,-0.448,-0.558,-0.431,-0.605,-0.43,-0.406,-0.157,-0.71,-0.348,-0.497,-0.314,0.568,0.108,-0.466,-0.522,-0.632,-0.474,-0.686,-0.432,-0.555,-0.502,-0.588,-0.412,-0.422,-0.606,-0.126,-0.3,0.166,-0.267,-0.513,0.744,-0.642,-0.637,0.157,-0.554,-0.66,-0.429,-0.481,-0.428,-0.26,-0.466,-0.162,-0.068,-0.531,-0.532,0.32,-0.543,-0.589,-0.489,-0.652,0.701,0.559,0.526,0.345,0.155,-0.585,-0.622,-0.341,0.472,-0.631,-0.556,0.407,-0.417,-0.48,-0.471,-0.133,-0.206,0.654,0.038,-0.42,-0.623,-0.536,-0.085,0.779,0.287,0.164,-0.491,-0.501,-0.584,-0.544,0.736,0.253,-0.496,-0.471,-0.58,-0.061,-0.634,-0.599,-0.374,-0.604,-0.181,0.218,0.686,-0.479,0.537,-0.689,-0.542,-0.499,-0.149,-0.386,0.077,-0.111,-0.005,0.294,-0.581,-0.512,-0.347,-0.515,-0.637,-0.247,-0.589,-0.541,0.609,-0.526,0.725,-0.404,-0.128,0.732,-0.444,0.354,-0.37,0.331,0.782,0.767,-0.357,-0.544,-0.471,0.1,-0.522,0.373,-0.412,-0.403,-0.73,-0.572,-0.36,-0.256,-0.205,0.449,-0.482,0.282,-0.577,-0.564,-0.294,0.062,-0.529,-0.567,-0.356
ACRS,-0.758,0.0,0.495,0.382,0.658,-0.045,0.767,0.649,-0.647,-0.143,0.111,0.722,0.836,0.677,0.546,0.656,0.705,-0.058,0.881,-0.535,-0.058,0.716,0.243,-0.34,0.907,0.572,0.709,0.795,0.238,0.635,0.677,0.477,-0.117,0.628,-0.265,0.351,0.382,0.08,0.646,0.658,0.722,0.564,0.308,0.614,0.732,-0.338,0.77,-0.243,0.543,0.634,0.759,0.442,0.824,0.288,0.614,0.761,0.83,0.656,0.693,0.399,0.867,0.783,0.744,0.554,-0.831,-0.174,0.511,0.643,0.65,0.416,0.809,0.418,0.61,0.563,0.756,0.711,0.45,0.663,0.429,0.305,-0.256,0.492,0.729,-0.631,0.773,0.802,-0.199,0.707,0.866,0.749,0.554,0.258,0.632,0.76,0.495,0.338,0.495,0.765,-0.505,0.753,0.712,0.694,0.784,-0.699,-0.226,-0.033,-0.523,0.05,0.613,0.805,0.636,-0.227,0.671,0.748,-0.64,0.434,0.726,0.501,0.509,0.616,-0.562,0.508,0.738,0.836,0.572,0.217,-0.86,-0.418,-0.488,0.62,0.73,0.789,0.414,-0.699,0.167,0.742,0.671,0.722,0.062,0.756,0.758,0.8,0.708,0.333,-0.098,-0.52,0.398,-0.39,0.861,0.473,0.413,0.035,0.685,0.297,0.414,0.52,0.093,0.665,0.677,0.132,0.746,0.541,0.505,0.745,0.707,-0.608,0.644,-0.57,0.695,0.008,-0.458,0.692,0.017,0.22,-0.419,-0.452,-0.421,0.69,0.558,0.607,-0.185,0.761,0.077,0.561,0.532,0.878,0.52,0.338,0.537,0.581,-0.004,0.478,-0.07,0.749,0.735,0.565,-0.165,0.751,0.664,0.685
ADP,-0.256,0.495,0.0,0.813,0.849,0.672,0.559,0.476,-0.557,-0.12,0.651,0.789,0.779,0.793,0.848,0.03,0.905,-0.272,0.699,-0.589,0.178,0.652,-0.016,0.25,0.746,0.863,0.888,0.838,0.66,0.612,0.881,0.875,0.32,0.864,-0.258,0.868,0.437,0.591,0.901,0.832,0.788,0.872,0.813,0.727,0.493,0.143,0.708,0.35,0.551,0.807,0.804,0.609,0.725,0.704,0.87,0.705,0.807,0.854,0.753,0.31,0.711,0.572,0.883,0.848,-0.367,0.358,0.827,0.867,0.821,0.484,0.766,0.871,0.759,0.664,0.868,0.821,0.867,0.887,0.831,0.847,-0.261,0.889,0.701,-0.498,0.853,0.75,0.38,0.881,0.744,0.892,0.89,0.608,0.724,0.866,0.605,0.208,0.855,0.893,-0.126,0.897,0.842,0.864,0.838,-0.444,0.345,-0.101,-0.032,0.307,0.817,0.851,0.786,0.42,0.86,0.809,0.047,0.828,0.904,0.829,0.497,0.588,-0.502,0.529,0.889,0.784,0.811,0.867,-0.462,0.035,-0.35,0.775,0.787,0.82,0.745,-0.675,0.714,0.82,0.925,0.883,0.234,0.788,0.832,0.483,0.812,0.67,0.698,0.008,0.759,0.15,0.7,0.834,0.756,0.573,0.803,0.482,0.844,0.636,0.287,0.897,0.861,0.35,0.85,0.511,0.95,0.801,0.876,-0.298,0.912,-0.456,0.797,0.629,-0.577,0.566,0.153,0.719,-0.279,0.004,-0.372,0.765,0.694,0.781,0.106,0.718,0.427,0.94,0.883,0.618,0.817,0.826,0.78,0.911,0.271,0.861,0.207,0.853,0.893,0.707,0.319,0.865,0.873,0.528
AFYA,-0.338,0.382,0.813,0.0,0.818,0.59,0.319,0.323,-0.668,-0.319,0.447,0.694,0.741,0.639,0.721,-0.043,0.732,-0.338,0.598,-0.494,-0.039,0.535,0.155,0.239,0.634,0.78,0.776,0.706,0.84,0.357,0.756,0.811,0.117,0.649,-0.589,0.617,0.417,0.219,0.741,0.599,0.537,0.763,0.865,0.549,0.49,-0.212,0.595,0.371,0.14,0.762,0.679,0.494,0.599,0.596,0.856,0.427,0.642,0.74,0.77,-0.062,0.547,0.288,0.756,0.623,-0.376,0.119,0.623,0.727,0.783,0.578,0.755,0.73,0.543,0.356,0.722,0.694,0.786,0.812,0.526,0.655,-0.279,0.67,0.716,-0.57,0.801,0.636,0.467,0.771,0.612,0.679,0.788,0.427,0.376,0.679,0.242,-0.13,0.76,0.729,-0.345,0.781,0.659,0.632,0.78,-0.389,0.147,-0.191,-0.243,0.122,0.662,0.738,0.742,0.207,0.745,0.643,0.108,0.737,0.738,0.753,0.533,0.525,-0.71,0.22,0.762,0.691,0.839,0.645,-0.489,-0.195,-0.496,0.582,0.781,0.655,0.642,-0.687,0.455,0.611,0.769,0.756,-0.082,0.744,0.648,0.36,0.78,0.771,0.602,-0.223,0.826,-0.201,0.674,0.779,0.79,0.441,0.694,0.041,0.579,0.433,-0.06,0.753,0.793,0.183,0.683,0.366,0.793,0.541,0.648,-0.407,0.753,-0.518,0.565,0.671,-0.629,0.276,0.255,0.643,-0.145,-0.137,-0.494,0.571,0.603,0.783,0.294,0.728,0.113,0.77,0.722,0.616,0.788,0.723,0.467,0.768,-0.199,0.779,-0.183,0.75,0.775,0.76,0.163,0.638,0.732,0.358
AGNC,-0.504,0.658,0.849,0.818,0.0,0.498,0.72,0.437,-0.782,-0.219,0.468,0.9,0.89,0.835,0.885,0.26,0.886,-0.314,0.884,-0.597,0.236,0.837,0.06,0.057,0.824,0.884,0.946,0.867,0.648,0.508,0.899,0.862,0.149,0.825,-0.387,0.682,0.49,0.364,0.943,0.786,0.761,0.882,0.741,0.793,0.631,-0.216,0.852,0.29,0.39,0.82,0.894,0.654,0.841,0.69,0.903,0.755,0.886,0.91,0.839,0.237,0.833,0.602,0.93,0.726,-0.618,0.265,0.859,0.921,0.93,0.493,0.898,0.825,0.792,0.619,0.934,0.878,0.837,0.919,0.763,0.742,-0.162,0.81,0.894,-0.68,0.936,0.871,0.274,0.954,0.831,0.863,0.851,0.515,0.692,0.911,0.541,0.136,0.834,0.905,-0.351,0.942,0.811,0.885,0.901,-0.578,0.168,-0.203,-0.182,0.307,0.816,0.931,0.828,0.212,0.922,0.842,-0.237,0.781,0.935,0.847,0.626,0.729,-0.596,0.511,0.878,0.903,0.849,0.661,-0.698,-0.105,-0.478,0.736,0.853,0.918,0.758,-0.83,0.546,0.879,0.892,0.944,0.088,0.938,0.881,0.599,0.953,0.725,0.508,-0.237,0.77,-0.077,0.897,0.828,0.784,0.413,0.791,0.328,0.713,0.6,0.205,0.891,0.939,0.394,0.9,0.71,0.848,0.789,0.837,-0.545,0.916,-0.583,0.862,0.541,-0.686,0.628,0.041,0.619,-0.205,-0.244,-0.521,0.827,0.791,0.693,0.262,0.875,0.183,0.864,0.83,0.83,0.88,0.701,0.762,0.844,0.022,0.858,-0.009,0.932,0.937,0.81,0.049,0.835,0.921,0.708
AGYS,0.02,-0.045,0.672,0.59,0.498,0.0,0.134,-0.036,-0.034,-0.25,0.818,0.358,0.242,0.373,0.664,-0.541,0.532,-0.144,0.155,-0.435,0.405,0.226,-0.386,0.71,0.178,0.627,0.518,0.342,0.521,0.138,0.572,0.686,0.682,0.604,0.056,0.733,-0.039,0.649,0.524,0.537,0.28,0.66,0.595,0.498,-0.112,0.271,0.216,0.754,0.121,0.451,0.429,0.557,0.153,0.732,0.583,0.297,0.336,0.454,0.249,0.261,0.25,0.052,0.424,0.487,0.279,0.523,0.659,0.533,0.485,0.34,0.33,0.778,0.564,0.528,0.446,0.402,0.705,0.54,0.637,0.83,-0.117,0.577,0.176,-0.159,0.454,0.411,0.578,0.534,0.248,0.448,0.598,0.718,0.334,0.377,0.408,0.054,0.688,0.493,0.4,0.443,0.587,0.525,0.441,-0.035,0.429,-0.406,0.472,0.454,0.638,0.426,0.395,0.609,0.583,0.459,0.572,0.691,0.446,0.623,0.163,0.033,-0.226,0.054,0.423,0.281,0.457,0.855,0.105,0.489,0.131,0.586,0.326,0.384,0.692,-0.362,0.578,0.434,0.556,0.514,0.442,0.337,0.45,-0.138,0.428,0.452,0.743,0.33,0.627,0.467,0.166,0.667,0.629,0.803,0.422,0.273,0.64,0.246,0.076,0.611,0.484,0.467,0.42,0.4,0.652,0.481,0.545,0.179,0.606,-0.143,0.368,0.864,-0.417,0.286,0.036,0.821,0.117,0.124,-0.269,0.339,0.474,0.479,0.154,0.165,0.419,0.694,0.615,0.056,0.664,0.773,0.548,0.466,0.254,0.687,0.326,0.446,0.536,0.203,0.671,0.437,0.553,0.014
ALT,-0.607,0.767,0.559,0.319,0.72,0.134,0.0,0.409,-0.557,-0.119,0.356,0.757,0.718,0.746,0.677,0.526,0.727,-0.149,0.84,-0.505,0.354,0.691,-0.118,-0.116,0.764,0.596,0.754,0.692,0.127,0.551,0.711,0.574,0.13,0.73,0.081,0.49,0.283,0.366,0.74,0.743,0.675,0.685,0.271,0.767,0.496,-0.204,0.684,0.045,0.56,0.664,0.78,0.568,0.786,0.503,0.644,0.805,0.81,0.684,0.519,0.462,0.856,0.758,0.712,0.629,-0.637,0.277,0.739,0.733,0.74,0.281,0.705,0.593,0.785,0.743,0.793,0.656,0.574,0.684,0.61,0.538,-0.03,0.627,0.662,-0.611,0.725,0.759,-0.157,0.758,0.798,0.703,0.613,0.51,0.722,0.788,0.613,0.462,0.614,0.743,-0.217,0.751,0.708,0.801,0.744,-0.64,-0.039,-0.23,-0.091,0.274,0.678,0.796,0.528,0.033,0.729,0.803,-0.479,0.497,0.764,0.596,0.38,0.586,-0.317,0.536,0.666,0.753,0.533,0.377,-0.669,-0.069,-0.199,0.59,0.637,0.823,0.598,-0.669,0.345,0.858,0.689,0.766,0.361,0.739,0.831,0.614,0.763,0.363,0.142,-0.337,0.37,0.004,0.784,0.579,0.495,0.238,0.574,0.582,0.571,0.484,0.349,0.713,0.725,0.448,0.788,0.768,0.522,0.787,0.756,-0.43,0.749,-0.486,0.804,0.104,-0.521,0.754,-0.198,0.398,-0.313,-0.264,-0.366,0.692,0.733,0.486,-0.112,0.621,0.188,0.626,0.653,0.763,0.627,0.426,0.686,0.558,0.195,0.587,0.221,0.759,0.729,0.514,-0.062,0.758,0.765,0.737
AMGN,-0.287,0.649,0.476,0.323,0.437,-0.036,0.409,0.0,-0.457,0.158,-0.018,0.476,0.638,0.441,0.34,0.59,0.506,0.217,0.662,-0.294,-0.284,0.568,0.517,-0.43,0.69,0.509,0.471,0.612,0.139,0.676,0.388,0.245,-0.154,0.346,-0.432,0.238,0.516,-0.08,0.463,0.407,0.683,0.263,0.347,0.271,0.688,0.006,0.687,-0.288,0.536,0.392,0.516,0.49,0.577,-0.018,0.385,0.649,0.635,0.554,0.682,0.255,0.608,0.593,0.599,0.411,-0.639,-0.312,0.244,0.448,0.329,0.29,0.653,0.177,0.331,0.389,0.543,0.714,0.163,0.406,0.447,0.162,-0.379,0.381,0.563,-0.128,0.534,0.62,-0.252,0.544,0.716,0.658,0.294,0.027,0.617,0.643,0.283,0.3,0.21,0.549,-0.414,0.535,0.498,0.512,0.601,-0.462,0.005,0.421,-0.576,0.116,0.289,0.585,0.574,-0.171,0.45,0.455,-0.458,0.301,0.55,0.295,0.626,0.546,-0.5,0.635,0.662,0.705,0.344,0.141,-0.627,-0.439,-0.593,0.407,0.632,0.603,0.088,-0.482,0.323,0.492,0.467,0.498,-0.032,0.568,0.542,0.766,0.445,0.139,-0.022,-0.249,0.185,-0.161,0.602,0.206,0.04,0.005,0.661,0.24,0.412,0.608,0.135,0.435,0.459,-0.224,0.529,0.143,0.553,0.454,0.449,-0.372,0.426,-0.283,0.504,-0.107,-0.099,0.53,0.371,-0.009,-0.178,-0.26,-0.171,0.665,0.258,0.518,-0.184,0.623,0.355,0.446,0.358,0.636,0.211,0.203,0.429,0.602,0.198,0.187,-0.143,0.579,0.545,0.365,-0.056,0.574,0.395,0.633
AMPH,0.482,-0.647,-0.557,-0.668,-0.782,-0.034,-0.557,-0.457,0.0,0.103,0.036,-0.694,-0.822,-0.659,-0.548,-0.523,-0.645,0.321,-0.823,0.386,0.098,-0.722,-0.344,0.409,-0.749,-0.589,-0.697,-0.703,-0.465,-0.447,-0.607,-0.557,0.404,-0.489,0.666,-0.247,-0.619,0.067,-0.685,-0.457,-0.609,-0.555,-0.567,-0.505,-0.754,0.411,-0.758,0.111,-0.247,-0.618,-0.7,-0.332,-0.788,-0.281,-0.665,-0.507,-0.734,-0.755,-0.824,0.054,-0.671,-0.499,-0.761,-0.471,0.867,0.094,-0.482,-0.668,-0.726,-0.378,-0.774,-0.414,-0.399,-0.278,-0.72,-0.72,-0.51,-0.677,-0.394,-0.277,0.248,-0.527,-0.927,0.653,-0.763,-0.651,0.003,-0.716,-0.729,-0.631,-0.607,-0.049,-0.467,-0.754,-0.213,0.061,-0.494,-0.664,0.778,-0.757,-0.454,-0.569,-0.708,0.667,0.039,-0.085,0.559,0.053,-0.48,-0.745,-0.69,0.176,-0.624,-0.586,0.547,-0.388,-0.734,-0.551,-0.69,-0.823,0.596,-0.49,-0.728,-0.788,-0.715,-0.213,0.85,0.523,0.674,-0.444,-0.791,-0.723,-0.389,0.738,-0.261,-0.582,-0.631,-0.698,0.32,-0.833,-0.64,-0.727,-0.781,-0.516,-0.174,0.534,-0.491,0.451,-0.88,-0.521,-0.534,0.134,-0.59,-0.041,-0.358,-0.465,-0.095,-0.584,-0.703,-0.03,-0.698,-0.408,-0.588,-0.478,-0.52,0.832,-0.609,0.54,-0.587,-0.093,0.529,-0.427,-0.086,-0.178,0.284,0.351,0.478,-0.649,-0.543,-0.493,-0.268,-0.889,0.13,-0.537,-0.536,-0.849,-0.571,-0.295,-0.416,-0.681,0.239,-0.53,0.379,-0.771,-0.69,-0.804,0.469,-0.591,-0.637,-0.735
AMZN,0.667,-0.143,-0.12,-0.319,-0.219,-0.25,-0.119,0.158,0.103,0.0,-0.462,-0.034,-0.145,-0.131,-0.364,0.353,-0.241,0.39,-0.093,0.617,-0.276,-0.166,0.436,-0.407,-0.097,-0.25,-0.287,-0.045,-0.301,0.137,-0.223,-0.475,-0.315,-0.278,0.089,-0.165,0.475,0.06,-0.104,-0.368,0.214,-0.364,-0.055,-0.5,0.206,0.666,0.122,-0.54,0.342,-0.32,-0.328,-0.112,-0.026,-0.581,-0.362,0.07,-0.166,-0.153,0.007,0.076,-0.241,0.236,-0.138,-0.058,-0.054,-0.117,-0.327,-0.26,-0.422,-0.407,-0.32,-0.426,-0.293,-0.207,-0.224,-0.068,-0.323,-0.406,0.094,-0.358,0.032,-0.01,-0.098,0.443,-0.326,-0.258,-0.272,-0.249,-0.18,-0.056,-0.327,-0.521,0.173,-0.043,0.184,0.258,-0.485,-0.173,-0.113,-0.197,-0.317,-0.145,-0.304,0.339,0.577,0.741,-0.057,0.178,-0.424,-0.243,-0.021,0.263,-0.416,-0.155,-0.216,-0.394,-0.121,-0.431,0.307,0.251,0.496,0.491,-0.03,-0.188,-0.336,-0.159,0.287,-0.089,-0.258,-0.31,-0.155,-0.164,-0.601,0.462,0.417,-0.094,-0.199,-0.254,-0.05,-0.284,-0.242,0.273,-0.306,-0.128,0.054,0.401,-0.511,0.27,-0.206,-0.534,-0.507,-0.393,-0.045,0.386,0.066,0.48,0.432,-0.369,-0.259,-0.488,-0.107,-0.445,-0.08,-0.276,-0.251,0.316,-0.303,0.575,0.028,-0.463,0.746,0.032,0.451,-0.584,0.076,0.651,0.73,0.072,-0.443,-0.288,-0.09,-0.081,0.507,-0.243,-0.229,-0.205,-0.444,-0.465,0.051,0.094,0.652,-0.396,0.307,-0.24,-0.248,0.064,-0.263,-0.182,-0.308,0.198
