,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.103,0.543,0.489,0.214,0.551,0.374,0.535,0.477,0.68,0.07,0.533,0.69,0.317,0.441,0.637,-0.11,0.773,-0.247,0.868,0.251,0.17,0.709,0.22,0.441,0.666,0.658,0.556,0.612,0.782,0.687,-0.033,0.48,-0.131,0.7,0.449,0.542,0.071,0.721,0.463,0.903,0.69,0.775,-0.041,0.644,0.812,0.761,0.583,0.781,0.497,-0.418,-0.418,0.658,-0.578,0.589,0.534,0.77,-0.061,-0.238,0.264,0.792,0.712,-0.267,-0.663,-0.176,0.438,0.265,0.148,0.412,0.253,-0.549,-0.3,0.315,0.594,0.555,0.852,0.71,0.472,0.24,-0.35,0.595,0.68,0.831,0.523,0.813,0.146,0.644,-0.299,0.684,0.593,0.654,0.412,0.472,0.743,0.047,0.741,0.579,-0.588,-0.065,0.407,0.662,0.03,0.678,-0.094,-0.182,0.252,0.812,-0.21,0.223,0.685,0.056,0.381,0.52,0.756,0.517,0.522,0.749,0.314,0.672,-0.151,0.771,0.905,0.038,-0.084,0.46,0.42,0.814,0.782,0.772,0.238,0.708,0.452,-0.006,0.289,0.847,0.092,0.857,0.495,-0.214,0.734,0.755,-0.412,0.26,0.614,0.924,0.228,0.283,0.802,0.479,-0.093,0.442,0.57,0.188,0.741,0.454,0.5,0.828,0.077,0.58,0.434,0.263,0.557,0.707,0.258,0.833,0.62,0.456,0.426,0.906,-0.263,0.836,0.54,0.844,0.556,0.385,0.68,0.445,-0.297,0.863,0.608,0.05,0.858,0.486,0.222,0.705,0.653,0.293,-0.515,0.636,0.438,0.343,0.707,-0.27,0.56,0.026,0.869,0.63,0.851,0.443,0.121
ACRS,0.103,0.0,-0.649,0.742,-0.581,-0.315,0.805,-0.448,-0.386,0.692,0.132,0.505,-0.414,-0.568,-0.049,-0.39,0.837,0.322,0.821,0.259,-0.423,-0.184,0.016,-0.514,-0.166,-0.365,-0.421,-0.017,-0.433,0.372,-0.129,0.521,0.811,0.349,0.202,-0.261,0.704,0.186,0.505,-0.713,0.217,-0.406,0.215,0.838,0.416,-0.097,-0.012,-0.532,-0.188,0.399,-0.23,0.523,-0.497,0.477,-0.27,-0.335,0.101,-0.86,-0.564,-0.482,0.22,0.503,-0.011,0.458,0.551,-0.581,-0.35,0.836,0.468,0.531,0.281,0.683,0.786,0.471,-0.498,0.125,-0.211,0.295,0.041,0.654,-0.501,-0.5,0.173,-0.536,-0.241,0.702,-0.144,0.439,-0.342,0.015,-0.41,-0.756,0.781,-0.349,0.894,0.573,-0.369,0.241,-0.638,-0.674,-0.28,0.747,-0.37,0.27,0.748,-0.553,0.292,0.802,-0.635,-0.355,-0.066,0.367,-0.676,-0.287,0.533,-0.528,0.572,0.831,-0.124,0.459,-0.071,-0.135,-0.275,-0.057,-0.378,0.42,0.326,0.084,-0.256,0.219,-0.224,-0.613,0.535,0.37,-0.095,0.77,-0.165,-0.085,0.817,0.237,0.14,0.613,-0.282,0.085,0.18,0.711,-0.616,0.25,-0.592,0.83,-0.616,0.753,0.708,-0.199,0.481,-0.611,-0.262,-0.682,0.285,-0.136,-0.51,0.318,0.215,0.079,-0.003,0.737,-0.559,-0.634,0.19,-0.539,-0.07,-0.329,0.343,-0.604,-0.5,-0.383,0.297,0.341,-0.154,0.46,-0.826,-0.243,0.818,0.876,-0.442,0.616,-0.149,0.691,0.679,0.727,0.621,-0.125,0.212,-0.553,0.695,-0.071,-0.099,0.081,0.28,-0.818
ADP,0.543,-0.649,0.0,-0.297,0.77,0.769,-0.421,0.807,0.723,-0.106,0.028,0.076,0.848,0.621,0.408,0.785,-0.775,0.226,-0.747,0.421,0.627,0.491,0.498,0.691,0.66,0.839,0.879,0.584,0.847,0.225,0.706,-0.51,-0.363,-0.453,0.441,0.649,-0.197,-0.075,0.058,0.95,0.517,0.861,0.35,-0.739,0.088,0.67,0.6,0.897,0.762,0.105,0.001,-0.684,0.93,-0.727,0.706,0.711,0.451,0.711,0.235,0.668,0.474,0.094,-0.119,-0.843,-0.561,0.843,0.542,-0.671,-0.098,-0.23,-0.568,-0.677,-0.317,0.157,0.888,0.539,0.747,0.161,0.121,-0.848,0.896,0.919,0.482,0.803,0.795,-0.528,0.725,-0.59,0.689,0.398,0.873,0.933,-0.21,0.869,-0.637,0.027,0.801,-0.536,0.537,0.877,0.767,-0.418,0.867,-0.284,-0.823,0.803,0.276,-0.828,0.716,0.828,0.069,0.045,0.956,0.745,0.011,0.806,0.093,-0.496,0.719,-0.381,0.648,0.735,0.329,0.103,0.712,-0.124,0.313,0.46,0.835,0.187,0.788,0.894,-0.485,-0.057,0.716,-0.534,0.732,0.509,-0.823,0.385,0.555,-0.829,0.431,0.453,0.457,-0.348,0.828,0.324,0.922,-0.777,0.866,-0.103,-0.294,0.767,0.033,0.89,0.849,0.712,0.241,0.559,0.727,0.188,0.367,-0.057,0.501,-0.118,0.92,0.793,0.525,0.317,0.657,0.655,0.29,0.913,0.733,0.85,0.218,-0.403,0.783,0.106,0.721,0.819,-0.299,-0.503,0.904,0.043,0.387,-0.893,-0.122,-0.307,-0.202,0.647,-0.339,0.902,-0.546,0.674,0.625,0.528,0.184,0.746
AFYA,0.489,0.742,-0.297,0.0,-0.413,-0.155,0.815,-0.181,-0.197,0.764,-0.002,0.451,-0.041,-0.164,0.033,-0.041,0.602,0.555,0.434,0.475,-0.354,-0.135,0.361,-0.428,-0.089,-0.087,-0.089,0.101,-0.115,0.579,0.134,0.421,0.782,0.183,0.334,0.068,0.746,0.079,0.717,-0.374,0.465,0.013,0.51,0.57,0.646,0.341,0.256,-0.211,0.173,0.533,-0.235,0.219,-0.138,0.018,-0.079,-0.163,0.409,-0.677,-0.492,-0.318,0.403,0.619,-0.351,-0.014,0.455,-0.301,-0.201,0.649,0.602,0.478,-0.097,0.284,0.628,0.612,-0.227,0.423,0.078,0.23,0.046,0.277,-0.091,-0.121,0.445,-0.138,0.104,0.563,0.105,0.029,0.028,0.421,-0.187,-0.378,0.71,-0.014,0.598,0.691,-0.132,-0.067,-0.62,-0.381,-0.043,0.437,-0.073,-0.045,0.538,-0.426,0.487,0.489,-0.442,-0.103,-0.105,0.256,-0.341,0.048,0.492,-0.148,0.723,0.71,0.149,0.131,0.255,0.293,-0.367,-0.277,-0.238,0.394,0.554,0.28,0.096,0.009,0.049,-0.277,0.538,0.183,0.175,0.579,0.187,-0.005,0.46,0.376,0.316,0.373,-0.237,0.344,0.526,0.635,-0.498,0.614,-0.333,0.579,-0.286,0.766,0.421,0.1,0.561,-0.334,0.091,-0.601,0.471,-0.057,-0.423,0.473,0.549,0.23,0.357,0.788,-0.286,-0.343,0.428,-0.581,0.283,0.081,0.495,-0.226,-0.285,-0.012,0.382,-0.0,0.229,0.456,-0.579,0.138,0.804,0.656,-0.056,0.666,0.031,0.225,0.684,0.744,0.462,0.092,-0.105,-0.212,0.635,0.292,0.064,0.49,0.41,-0.549
AGNC,0.214,-0.581,0.77,-0.413,0.0,0.717,-0.563,0.706,0.699,-0.334,0.324,0.092,0.644,0.637,0.52,0.6,-0.757,-0.063,-0.441,0.242,0.824,0.741,0.196,0.766,0.726,0.736,0.757,0.628,0.786,-0.002,0.624,-0.553,-0.49,-0.592,0.268,0.617,-0.503,0.039,-0.221,0.8,0.28,0.638,-0.099,-0.672,-0.215,0.362,0.419,0.813,0.6,-0.119,0.077,-0.627,0.768,-0.361,0.594,0.687,0.179,0.769,0.163,0.613,0.309,-0.053,0.286,-0.515,-0.568,0.793,0.737,-0.735,-0.328,-0.384,-0.248,-0.41,-0.332,0.026,0.845,0.167,0.503,0.242,0.147,-0.636,0.782,0.741,0.368,0.547,0.618,-0.51,0.637,-0.369,0.332,0.105,0.719,0.801,-0.227,0.696,-0.519,-0.311,0.772,-0.433,0.632,0.799,0.653,-0.223,0.733,-0.098,-0.808,0.859,0.144,-0.733,0.752,0.73,0.386,0.186,0.825,0.52,-0.022,0.648,-0.109,-0.601,0.635,-0.04,0.436,0.357,0.679,0.487,0.632,-0.095,-0.04,0.325,0.685,0.278,0.639,0.858,-0.471,0.058,0.543,-0.39,0.404,0.633,-0.663,0.296,0.461,-0.791,0.606,0.288,0.164,-0.294,0.791,-0.022,0.856,-0.773,0.74,-0.15,-0.03,0.581,-0.128,0.807,0.546,0.882,0.135,0.613,0.822,0.001,0.123,-0.031,0.174,-0.196,0.865,0.791,0.32,0.555,0.351,0.443,0.063,0.682,0.791,0.698,0.145,0.043,0.57,0.104,0.684,0.532,-0.411,-0.479,0.715,-0.075,0.363,-0.614,-0.269,-0.533,-0.204,0.526,-0.115,0.678,-0.544,0.537,0.613,0.238,0.193,0.615
AGYS,0.551,-0.315,0.769,-0.155,0.717,0.0,-0.278,0.862,0.839,0.104,0.394,0.388,0.724,0.41,0.716,0.701,-0.578,0.272,-0.316,0.652,0.723,0.636,0.255,0.803,0.886,0.826,0.818,0.785,0.83,0.509,0.791,-0.625,-0.078,-0.408,0.592,0.439,-0.131,0.061,0.072,0.743,0.598,0.599,0.246,-0.448,0.074,0.496,0.623,0.877,0.733,0.08,-0.374,-0.532,0.791,-0.431,0.796,0.859,0.484,0.423,-0.08,0.566,0.689,0.243,0.231,-0.561,-0.621,0.768,0.65,-0.391,-0.152,-0.26,-0.244,-0.284,-0.132,0.308,0.893,0.545,0.679,0.578,0.209,-0.48,0.746,0.829,0.544,0.496,0.866,-0.264,0.761,-0.248,0.544,0.154,0.917,0.691,0.168,0.823,-0.215,0.125,0.871,-0.663,0.373,0.736,0.903,-0.111,0.848,0.145,-0.662,0.774,0.508,-0.543,0.605,0.906,0.281,0.417,0.797,0.844,0.47,0.573,0.266,-0.212,0.737,-0.037,0.565,0.627,0.588,0.444,0.741,0.205,0.298,0.638,0.817,0.499,0.853,0.723,-0.51,0.407,0.861,-0.233,0.712,0.824,-0.467,0.671,0.776,-0.838,0.718,0.371,0.464,0.013,0.81,0.187,0.854,-0.473,0.698,0.223,0.089,0.766,0.081,0.794,0.769,0.743,0.292,0.807,0.791,0.162,0.183,0.025,0.477,0.137,0.838,0.723,0.703,0.397,0.569,0.306,0.56,0.63,0.724,0.718,0.263,-0.025,0.738,0.418,0.441,0.777,-0.053,-0.09,0.754,0.334,0.31,-0.558,0.236,-0.19,0.221,0.725,0.01,0.737,-0.555,0.724,0.724,0.505,0.144,0.396
ALT,0.374,0.805,-0.421,0.815,-0.563,-0.278,0.0,-0.377,-0.416,0.804,-0.224,0.51,-0.183,-0.412,-0.063,-0.209,0.795,0.52,0.52,0.369,-0.478,-0.345,0.425,-0.574,-0.229,-0.251,-0.227,0.045,-0.294,0.463,0.033,0.539,0.845,0.326,0.356,0.034,0.857,0.3,0.742,-0.475,0.402,-0.071,0.516,0.67,0.679,0.261,0.177,-0.399,0.048,0.609,-0.135,0.371,-0.26,0.152,-0.104,-0.37,0.253,-0.834,-0.445,-0.426,0.271,0.704,-0.437,0.077,0.619,-0.425,-0.253,0.788,0.681,0.639,-0.202,0.441,0.685,0.482,-0.404,0.393,-0.071,0.266,0.178,0.39,-0.257,-0.273,0.396,-0.249,-0.067,0.476,-0.002,0.147,-0.15,0.362,-0.293,-0.55,0.7,-0.164,0.618,0.787,-0.252,0.096,-0.652,-0.507,-0.261,0.531,-0.217,-0.083,0.688,-0.595,0.411,0.636,-0.518,-0.252,-0.291,0.308,-0.477,-0.165,0.444,-0.287,0.762,0.797,0.032,0.172,0.282,0.216,-0.448,-0.3,-0.428,0.404,0.633,0.117,-0.048,-0.049,-0.121,-0.388,0.709,0.17,0.05,0.704,0.143,-0.152,0.607,0.259,0.193,0.555,-0.476,0.376,0.455,0.657,-0.52,0.629,-0.459,0.684,-0.401,0.741,0.433,0.012,0.638,-0.5,0.021,-0.758,0.557,-0.247,-0.614,0.625,0.526,0.156,0.271,0.723,-0.42,-0.556,0.344,-0.657,0.225,-0.13,0.406,-0.273,-0.467,-0.115,0.466,0.013,0.106,0.519,-0.637,0.021,0.898,0.743,-0.172,0.674,-0.145,0.366,0.71,0.909,0.571,0.062,-0.16,-0.372,0.773,0.177,-0.111,0.366,0.496,-0.598
AMGN,0.535,-0.448,0.807,-0.181,0.706,0.862,-0.377,0.0,0.852,0.009,0.325,0.191,0.75,0.54,0.682,0.828,-0.671,0.187,-0.478,0.518,0.67,0.603,0.257,0.834,0.741,0.791,0.822,0.679,0.913,0.481,0.779,-0.693,-0.23,-0.603,0.433,0.521,-0.222,0.052,0.026,0.817,0.505,0.688,0.243,-0.588,0.131,0.586,0.618,0.91,0.79,0.092,-0.319,-0.663,0.853,-0.564,0.781,0.833,0.634,0.559,-0.028,0.529,0.566,0.065,0.156,-0.653,-0.603,0.852,0.565,-0.5,-0.138,-0.343,-0.284,-0.395,-0.181,0.363,0.872,0.433,0.643,0.449,0.249,-0.583,0.832,0.898,0.473,0.651,0.848,-0.394,0.738,-0.489,0.595,0.333,0.882,0.798,0.057,0.849,-0.366,0.043,0.821,-0.782,0.463,0.858,0.835,-0.221,0.847,0.07,-0.7,0.832,0.473,-0.694,0.745,0.906,0.298,0.196,0.863,0.829,0.287,0.71,0.11,-0.334,0.725,-0.305,0.53,0.633,0.46,0.38,0.72,0.125,0.246,0.661,0.816,0.265,0.829,0.8,-0.438,0.271,0.778,-0.4,0.602,0.738,-0.64,0.598,0.685,-0.871,0.65,0.363,0.467,-0.056,0.739,0.21,0.86,-0.518,0.818,0.102,-0.019,0.77,0.095,0.792,0.789,0.747,0.223,0.653,0.781,0.123,0.158,0.125,0.434,0.084,0.869,0.7,0.606,0.304,0.625,0.501,0.412,0.705,0.642,0.791,0.208,-0.172,0.734,0.267,0.565,0.801,-0.175,-0.252,0.748,0.185,0.251,-0.67,0.072,-0.251,-0.013,0.622,-0.111,0.806,-0.626,0.686,0.765,0.438,0.061,0.481
AMPH,0.477,-0.386,0.723,-0.197,0.699,0.839,-0.416,0.852,0.0,-0.024,0.54,0.204,0.722,0.442,0.658,0.646,-0.703,0.296,-0.317,0.569,0.729,0.631,0.157,0.697,0.793,0.748,0.755,0.619,0.793,0.464,0.628,-0.641,-0.178,-0.492,0.4,0.334,-0.297,-0.218,-0.025,0.675,0.476,0.525,0.101,-0.497,-0.077,0.435,0.543,0.848,0.669,-0.135,-0.459,-0.621,0.729,-0.517,0.584,0.864,0.479,0.485,-0.073,0.548,0.617,0.09,0.271,-0.51,-0.748,0.731,0.464,-0.433,-0.277,-0.354,-0.069,-0.429,-0.235,0.302,0.826,0.444,0.656,0.476,-0.058,-0.448,0.684,0.739,0.449,0.472,0.853,-0.184,0.651,-0.266,0.589,0.096,0.862,0.723,0.047,0.832,-0.226,-0.039,0.722,-0.685,0.379,0.703,0.899,-0.194,0.759,0.22,-0.683,0.772,0.394,-0.531,0.515,0.847,0.447,0.252,0.764,0.849,0.362,0.506,0.106,-0.286,0.631,-0.07,0.364,0.538,0.538,0.345,0.78,0.268,0.156,0.655,0.746,0.449,0.756,0.641,-0.659,0.377,0.774,-0.336,0.566,0.788,-0.557,0.611,0.669,-0.876,0.785,0.157,0.349,-0.145,0.685,0.026,0.761,-0.571,0.612,0.126,0.095,0.66,-0.155,0.791,0.637,0.729,0.063,0.833,0.769,-0.133,0.126,-0.007,0.432,0.078,0.728,0.794,0.581,0.372,0.41,0.378,0.493,0.503,0.729,0.622,0.011,0.008,0.656,0.282,0.429,0.686,-0.162,-0.229,0.668,0.204,0.329,-0.582,0.127,-0.394,0.111,0.645,0.156,0.701,-0.581,0.637,0.702,0.452,-0.068,0.386
AMZN,0.68,0.692,-0.106,0.764,-0.334,0.104,0.804,0.009,-0.024,0.0,-0.013,0.737,0.07,-0.312,0.153,0.048,0.55,0.642,0.347,0.636,-0.212,-0.059,0.46,-0.177,0.095,0.072,0.028,0.362,0.025,0.689,0.389,0.302,0.857,0.222,0.628,0.09,0.854,0.299,0.706,-0.199,0.648,0.139,0.67,0.569,0.718,0.463,0.334,-0.036,0.31,0.688,-0.331,0.171,0.032,-0.011,0.219,0.003,0.503,-0.626,-0.605,-0.324,0.535,0.788,-0.225,-0.137,0.383,-0.192,-0.142,0.663,0.728,0.506,-0.252,0.308,0.761,0.608,-0.031,0.602,0.2,0.489,0.32,0.226,0.026,0.085,0.609,-0.099,0.286,0.481,0.266,0.086,0.172,0.299,0.124,-0.287,0.852,0.174,0.603,0.889,0.034,-0.133,-0.605,-0.231,0.162,0.562,0.154,0.04,0.381,-0.232,0.637,0.377,-0.296,0.139,-0.128,0.485,-0.161,0.243,0.621,-0.042,0.858,0.79,0.351,0.141,0.479,0.455,-0.235,-0.096,-0.119,0.441,0.768,0.453,0.298,0.257,0.237,-0.162,0.367,0.331,0.397,0.657,0.419,0.212,0.461,0.586,0.512,0.229,-0.174,0.545,0.76,0.664,-0.25,0.745,-0.098,0.537,-0.144,0.842,0.482,0.303,0.618,-0.126,0.345,-0.489,0.655,0.079,-0.271,0.641,0.601,0.211,0.429,0.797,-0.107,-0.246,0.624,-0.56,0.459,0.042,0.736,-0.057,-0.215,0.179,0.574,-0.067,0.409,0.682,-0.57,0.324,0.821,0.739,0.117,0.719,0.129,0.129,0.859,0.859,0.692,0.34,-0.098,-0.012,0.484,0.412,0.238,0.563,0.517,-0.523
