,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.201,-0.034,0.394,-0.089,0.519,0.461,-0.049,-0.087,0.659,0.009,0.693,0.424,0.453,0.314,0.686,0.51,0.255,0.381,0.559,0.199,0.197,0.219,0.034,0.393,0.603,-0.361,-0.035,0.058,-0.026,0.801,0.825,0.293,-0.061,0.709,0.186,0.372,0.655,0.358,-0.026,0.039,-0.203,0.32,0.016,0.006,0.724,0.556,0.847,-0.092,0.51,-0.288,0.469,0.605,-0.347,0.628,0.607,0.367,0.505,0.768,0.51,0.567,0.814,-0.289,0.747,0.785,-0.377,0.097,0.367,0.401,0.53,0.274,-0.162,0.377,0.42,-0.395,0.626,0.324,-0.274,0.657,-0.18,0.503,0.317,0.024,0.795,-0.12,0.633,0.008,0.569,0.349,0.467,0.145,0.333,0.34,0.097,0.438,0.455,0.009,0.645,0.659,0.391,-0.347,-0.393,0.697,0.352,0.64,-0.177,0.771,0.335,-0.163,0.696,-0.212,0.788,0.665,0.505,0.376,0.241,-0.222,-0.012,0.052,0.566,0.863,-0.137,-0.076,-0.074,0.546,-0.044,0.032,0.362,0.374,0.07,0.197,-0.127,-0.217,0.097,0.65,0.654,0.502,-0.394,0.143,0.078,0.278,-0.169,0.531,0.004,0.813,0.262,-0.058,0.272,0.096,0.198,0.614,0.589,0.447,0.749,0.311,0.702,-0.062,-0.178,-0.159,-0.291,-0.152,0.014,0.538,-0.304,-0.286,0.704,-0.178,0.4,0.32,0.119,0.579,0.0,0.687,-0.274,0.379,0.905,0.771,0.037,0.045,0.041,0.588,0.216,0.619,0.669,0.557,0.553,-0.048,0.093,0.665,0.328,0.533,-0.314,-0.221,0.485,-0.211,0.63,0.534,0.589,-0.198,0.708
ACRS,0.201,0.0,0.546,-0.462,0.718,-0.053,0.539,0.656,0.408,0.537,0.8,0.302,0.356,0.44,0.265,0.015,-0.042,0.741,-0.184,0.569,0.667,0.485,0.688,-0.373,0.221,0.377,0.468,0.446,0.618,0.803,0.217,0.246,-0.212,0.562,0.485,0.852,0.485,0.483,0.708,0.489,0.714,0.306,0.838,-0.545,0.625,-0.205,0.629,0.249,0.677,0.104,0.471,0.725,0.51,-0.168,0.149,0.442,-0.209,0.552,-0.028,0.458,-0.12,0.315,0.473,0.423,0.534,-0.091,0.029,0.768,0.663,0.422,0.425,-0.393,0.19,-0.246,0.274,0.201,-0.437,0.587,0.455,0.522,0.323,-0.323,0.612,0.244,0.556,-0.063,0.638,0.526,0.783,0.565,-0.218,-0.098,-0.065,0.555,0.754,0.027,0.802,0.625,-0.277,0.453,0.335,0.258,0.536,0.766,-0.222,0.636,-0.022,0.716,0.493,-0.134,0.018,0.121,0.643,-0.224,0.753,-0.221,0.51,0.544,0.72,0.432,0.323,0.578,0.776,0.48,0.555,0.703,0.481,0.13,0.226,0.791,0.212,0.085,-0.102,0.004,-0.204,0.104,0.305,0.394,0.764,-0.224,0.741,-0.025,-0.097,0.501,0.046,0.678,0.038,0.829,0.437,0.776,0.52,0.371,0.263,0.187,0.178,-0.07,0.617,0.622,0.58,0.062,0.082,0.787,0.361,0.28,0.173,0.029,0.57,-0.458,0.497,0.208,0.031,0.592,0.253,0.407,-0.434,0.434,-0.029,-0.06,0.233,0.217,0.626,0.8,0.067,-0.019,0.237,0.42,0.606,0.282,-0.002,0.083,0.746,0.328,0.587,0.29,-0.155,-0.163,0.732,-0.08,0.237,-0.1
ADP,-0.034,0.546,0.0,-0.672,0.867,-0.342,0.346,0.831,0.56,0.338,0.834,-0.067,-0.033,0.054,0.293,-0.311,-0.341,0.813,-0.276,0.141,0.768,0.419,0.335,-0.228,-0.093,0.015,0.734,0.602,0.744,0.846,-0.235,-0.248,-0.617,0.894,0.218,0.568,0.326,0.292,0.461,0.567,0.911,0.505,0.437,-0.599,0.885,-0.598,0.295,-0.184,0.851,-0.05,0.764,0.143,0.335,0.198,-0.093,-0.072,-0.5,0.337,-0.525,0.443,-0.528,0.034,0.729,0.11,0.141,0.254,-0.441,0.391,0.607,0.104,0.433,-0.441,0.139,-0.556,0.599,-0.186,-0.62,0.852,-0.195,0.691,0.296,-0.45,0.813,-0.244,0.878,-0.56,0.578,-0.144,0.692,0.506,0.158,-0.161,-0.572,0.748,0.572,-0.54,0.726,0.352,-0.618,0.412,0.617,0.604,0.234,0.593,-0.667,0.91,-0.386,0.684,0.611,-0.614,0.203,-0.381,0.466,-0.599,0.57,-0.397,0.854,0.907,0.784,-0.046,-0.063,0.94,0.857,0.648,0.375,0.846,0.62,0.073,-0.26,0.672,0.133,0.368,0.06,0.271,-0.576,-0.384,0.136,0.701,0.824,-0.353,0.652,0.486,-0.489,0.81,-0.406,0.789,0.242,0.766,0.427,0.846,0.209,0.075,-0.081,-0.289,0.237,-0.556,0.803,0.875,0.903,0.245,0.258,0.589,0.501,0.331,0.523,-0.488,0.844,-0.781,0.562,0.24,-0.172,0.353,-0.241,0.72,-0.769,0.099,-0.483,-0.238,0.498,0.514,0.437,0.787,-0.144,-0.425,0.02,0.249,0.898,0.517,-0.344,-0.168,0.628,0.445,0.801,0.176,0.077,-0.583,0.368,-0.555,0.417,-0.539
AFYA,0.394,-0.462,-0.672,0.0,-0.773,0.716,0.177,-0.766,-0.365,-0.188,-0.594,0.508,0.324,0.104,0.203,0.627,0.716,-0.436,0.633,0.314,-0.388,-0.048,-0.152,0.522,0.439,0.337,-0.53,-0.218,-0.513,-0.726,0.542,0.372,0.492,-0.768,0.265,-0.4,-0.375,0.149,-0.361,-0.557,-0.636,-0.157,-0.368,0.656,-0.555,0.623,-0.024,0.49,-0.779,0.559,-0.569,-0.017,0.172,-0.015,0.543,0.322,0.635,-0.08,0.67,-0.161,0.778,0.423,-0.587,0.249,0.084,-0.093,0.075,-0.424,-0.229,0.254,-0.386,0.45,0.043,0.834,-0.391,0.281,0.851,-0.634,0.342,-0.543,0.267,0.755,-0.54,0.407,-0.577,0.755,-0.609,0.186,-0.448,0.047,-0.138,0.469,0.444,-0.691,-0.114,0.493,-0.449,-0.154,0.717,0.139,-0.458,-0.504,0.211,-0.288,0.809,-0.801,0.719,-0.181,-0.404,0.746,0.092,0.548,-0.141,0.785,-0.37,0.742,-0.769,-0.507,-0.537,0.149,0.345,-0.723,-0.655,-0.276,-0.206,-0.756,-0.329,0.398,0.524,-0.744,0.128,0.084,0.105,0.148,0.785,0.659,0.3,-0.534,-0.615,0.381,-0.389,-0.085,0.695,-0.422,0.631,-0.518,-0.038,-0.65,-0.075,-0.513,0.253,0.415,0.564,0.579,0.318,0.731,-0.804,-0.58,-0.673,-0.051,0.122,-0.34,0.018,-0.085,-0.259,0.658,-0.548,0.871,-0.394,0.258,0.605,-0.349,0.258,-0.532,0.879,0.286,0.643,0.369,-0.177,0.037,-0.109,-0.65,0.544,0.724,0.453,0.304,-0.75,0.035,0.599,-0.101,-0.282,-0.281,-0.735,0.34,0.144,0.838,0.004,0.7,-0.04,0.671
AGNC,-0.089,0.718,0.867,-0.773,0.0,-0.388,0.331,0.865,0.485,0.437,0.851,-0.097,0.037,0.232,0.14,-0.287,-0.373,0.787,-0.392,0.181,0.701,0.343,0.494,-0.406,-0.142,0.092,0.654,0.537,0.767,0.926,-0.177,-0.12,-0.477,0.875,0.219,0.707,0.512,0.268,0.609,0.636,0.881,0.362,0.607,-0.695,0.798,-0.547,0.33,-0.135,0.881,-0.146,0.652,0.372,0.311,-0.052,-0.157,-0.004,-0.448,0.456,-0.437,0.455,-0.494,0.005,0.637,0.154,0.264,0.049,-0.244,0.583,0.61,0.161,0.531,-0.514,0.207,-0.615,0.447,-0.106,-0.707,0.781,-0.089,0.722,0.184,-0.527,0.761,-0.119,0.776,-0.493,0.718,0.037,0.768,0.47,0.078,-0.304,-0.395,0.725,0.564,-0.331,0.746,0.479,-0.568,0.259,0.487,0.487,0.251,0.575,-0.619,0.882,-0.394,0.667,0.558,-0.528,0.016,-0.271,0.514,-0.633,0.717,-0.519,0.781,0.781,0.798,0.14,0.008,0.873,0.85,0.507,0.497,0.872,0.54,-0.05,-0.215,0.835,0.172,0.144,-0.113,0.054,-0.571,-0.309,0.073,0.6,0.844,-0.407,0.731,0.319,-0.476,0.664,-0.349,0.768,0.055,0.84,0.422,0.84,0.251,0.013,-0.154,-0.226,0.069,-0.505,0.886,0.79,0.83,0.089,0.083,0.66,0.4,0.259,0.348,-0.375,0.753,-0.787,0.579,0.147,-0.279,0.513,-0.049,0.62,-0.798,0.117,-0.404,-0.318,0.317,0.321,0.447,0.85,-0.173,-0.444,-0.026,0.186,0.879,0.307,-0.33,-0.052,0.655,0.345,0.804,0.101,-0.122,-0.549,0.415,-0.526,0.275,-0.509
AGYS,0.519,-0.053,-0.342,0.716,-0.388,0.0,0.604,-0.585,0.177,0.196,-0.19,0.847,0.771,0.142,0.585,0.828,0.874,-0.01,0.864,0.542,0.104,0.473,0.267,0.389,0.566,0.73,-0.148,0.187,-0.353,-0.367,0.771,0.572,0.499,-0.539,0.514,-0.028,-0.179,0.628,0.19,-0.128,-0.303,0.228,0.183,0.612,-0.152,0.515,0.502,0.7,-0.38,0.823,-0.153,0.28,0.621,0.051,0.907,0.779,0.519,0.173,0.692,0.1,0.792,0.755,-0.334,0.654,0.392,0.154,0.078,-0.11,0.145,0.719,-0.279,0.436,0.537,0.602,-0.026,0.216,0.777,-0.269,0.656,-0.372,0.674,0.745,-0.29,0.472,-0.189,0.82,-0.554,0.526,-0.092,0.252,-0.191,0.659,0.272,-0.476,0.331,0.621,0.031,0.283,0.692,0.459,-0.037,-0.102,0.588,0.245,0.721,-0.572,0.836,0.275,0.062,0.662,0.333,0.563,0.209,0.847,0.059,0.855,-0.51,-0.109,-0.038,0.271,0.516,-0.466,-0.329,0.052,0.179,-0.324,-0.078,0.798,0.653,-0.491,0.212,0.372,0.22,0.54,0.804,0.867,0.769,-0.166,-0.138,0.63,0.09,0.177,0.87,-0.035,0.793,-0.153,0.344,-0.24,0.463,-0.086,0.459,0.726,0.616,0.704,0.68,0.795,-0.516,-0.215,-0.348,0.147,0.453,0.029,0.408,0.278,0.122,0.704,-0.171,0.504,0.147,0.634,0.896,-0.223,0.276,-0.058,0.795,0.455,0.576,0.478,0.313,0.433,0.358,-0.162,0.776,0.902,0.842,0.736,-0.363,0.291,0.832,-0.257,0.16,-0.049,-0.425,0.739,0.393,0.743,0.378,0.845,0.333,0.705
ALT,0.461,0.539,0.346,0.177,0.331,0.604,0.0,0.18,0.454,0.488,0.531,0.789,0.772,0.532,0.706,0.603,0.563,0.598,0.451,0.755,0.726,0.699,0.646,0.042,0.494,0.777,0.318,0.525,0.311,0.407,0.689,0.479,-0.035,0.168,0.766,0.52,0.247,0.852,0.532,0.197,0.431,0.424,0.575,-0.06,0.479,0.044,0.684,0.631,0.335,0.723,0.29,0.602,0.937,-0.086,0.77,0.724,0.254,0.478,0.351,0.487,0.433,0.754,0.119,0.788,0.625,0.04,-0.285,0.339,0.745,0.809,0.181,-0.149,0.508,0.13,0.23,0.102,0.171,0.363,0.543,0.272,0.801,0.347,0.325,0.462,0.412,0.458,0.153,0.472,0.568,0.799,-0.351,0.304,0.034,0.053,0.829,0.306,0.633,0.645,0.196,0.65,0.204,0.104,0.848,0.71,0.278,0.173,0.541,0.854,0.347,0.269,0.209,0.426,0.665,0.273,0.64,0.468,0.042,0.536,0.542,0.428,0.612,0.266,0.412,0.416,0.616,0.315,0.383,0.72,0.533,0.165,0.565,0.445,0.019,0.447,0.324,0.569,0.732,0.215,0.482,0.104,0.691,0.307,0.418,0.446,0.486,0.416,0.202,0.431,0.759,0.651,0.823,0.785,0.591,0.594,0.769,0.386,0.176,0.455,0.314,0.111,0.425,0.667,0.692,0.44,0.285,0.446,0.361,-0.083,0.471,0.679,0.671,0.298,0.347,0.282,0.141,0.608,0.319,0.167,0.404,0.626,0.765,0.479,0.701,0.532,0.785,0.898,0.299,0.584,0.545,-0.326,0.715,0.2,0.119,0.784,0.12,0.373,0.797,0.389,0.481,0.282
AMGN,-0.049,0.656,0.831,-0.766,0.865,-0.585,0.18,0.0,0.191,0.388,0.826,-0.233,-0.19,0.319,-0.054,-0.411,-0.476,0.737,-0.661,0.152,0.558,0.14,0.321,-0.386,-0.178,-0.105,0.485,0.298,0.772,0.866,-0.254,-0.134,-0.571,0.892,0.2,0.643,0.503,0.118,0.397,0.46,0.828,0.136,0.462,-0.896,0.725,-0.506,0.149,-0.229,0.775,-0.323,0.5,0.313,0.185,-0.179,-0.354,-0.207,-0.448,0.412,-0.459,0.452,-0.578,-0.104,0.584,-0.003,0.186,-0.151,-0.313,0.593,0.522,-0.075,0.601,-0.677,-0.117,-0.524,0.239,0.005,-0.845,0.669,-0.18,0.724,0.003,-0.651,0.789,-0.06,0.629,-0.559,0.901,-0.07,0.726,0.479,0.094,-0.442,-0.266,0.782,0.426,-0.408,0.619,0.408,-0.615,0.161,0.274,0.248,0.123,0.413,-0.628,0.927,-0.489,0.544,0.334,-0.52,-0.231,-0.212,0.494,-0.76,0.655,-0.661,0.758,0.689,0.664,0.156,0.026,0.865,0.836,0.395,0.434,0.773,0.575,-0.323,-0.266,0.873,0.201,-0.067,-0.278,-0.235,-0.648,-0.411,-0.225,0.437,0.731,-0.632,0.632,0.111,-0.693,0.563,-0.434,0.71,-0.202,0.825,0.163,0.791,0.24,-0.087,-0.145,-0.19,-0.127,-0.571,0.917,0.708,0.79,-0.072,-0.179,0.594,0.262,0.052,0.114,-0.408,0.638,-0.706,0.385,-0.152,-0.471,0.582,0.026,0.388,-0.874,0.182,-0.359,-0.407,0.071,0.072,0.328,0.76,-0.281,-0.578,-0.234,-0.02,0.805,0.187,-0.504,0.126,0.603,0.26,0.791,-0.136,-0.366,-0.562,0.368,-0.646,0.034,-0.572
AMPH,-0.087,0.408,0.56,-0.365,0.485,0.177,0.454,0.191,0.0,0.233,0.504,0.269,0.438,-0.206,0.572,0.03,-0.043,0.493,0.365,0.085,0.712,0.635,0.43,-0.146,0.119,0.308,0.699,0.651,0.268,0.507,0.018,-0.15,-0.271,0.347,0.082,0.378,0.065,0.476,0.541,0.533,0.557,0.71,0.461,0.081,0.593,-0.37,0.586,0.055,0.65,0.352,0.715,0.168,0.4,0.465,0.315,0.403,-0.279,0.077,-0.304,0.111,-0.128,0.156,0.557,0.32,0.134,0.568,-0.06,0.116,0.469,0.433,-0.083,0.069,0.515,-0.457,0.766,-0.355,-0.063,0.676,0.148,0.364,0.488,0.04,0.317,-0.267,0.73,-0.208,-0.113,0.123,0.369,0.191,-0.118,0.168,-0.588,0.265,0.549,-0.244,0.623,0.231,-0.297,0.425,0.78,0.787,0.333,0.725,-0.352,0.423,-0.034,0.544,0.723,-0.413,0.612,-0.365,0.18,-0.065,0.274,0.134,0.515,0.622,0.642,-0.163,-0.075,0.463,0.485,0.606,0.277,0.616,0.27,0.553,0.028,0.254,0.045,0.644,0.423,0.704,-0.17,-0.06,0.606,0.689,0.641,0.324,0.441,0.52,0.142,0.592,-0.106,0.523,0.701,0.404,0.693,0.528,0.079,0.283,-0.018,-0.225,0.506,-0.18,0.262,0.637,0.525,0.522,0.656,0.462,0.442,0.541,0.736,-0.298,0.602,-0.618,0.537,0.602,0.321,-0.04,-0.347,0.79,-0.211,-0.096,-0.4,0.03,0.798,0.705,0.48,0.521,0.083,0.019,0.315,0.522,0.579,0.54,0.163,-0.38,0.427,0.512,0.396,0.524,0.536,-0.291,0.339,-0.056,0.662,-0.183
AMZN,0.659,0.537,0.338,-0.188,0.437,0.196,0.488,0.388,0.233,0.0,0.373,0.409,0.437,0.533,0.121,0.433,0.107,0.446,0.092,0.38,0.465,0.194,0.375,-0.324,0.274,0.641,-0.068,-0.007,0.405,0.493,0.553,0.59,0.131,0.326,0.569,0.506,0.73,0.67,0.636,0.485,0.403,-0.103,0.562,-0.346,0.222,0.387,0.699,0.629,0.375,0.224,0.012,0.598,0.608,-0.438,0.347,0.568,0.234,0.486,0.45,0.645,0.293,0.625,-0.08,0.752,0.784,-0.4,-0.089,0.536,0.541,0.472,0.502,-0.557,0.585,-0.12,-0.167,0.446,-0.088,0.097,0.593,0.319,0.373,0.009,0.19,0.648,0.185,0.196,0.343,0.424,0.683,0.466,0.149,-0.151,0.165,0.443,0.521,0.306,0.284,0.9,0.309,0.217,-0.062,-0.088,0.589,0.631,0.234,0.282,0.438,0.519,0.099,0.279,-0.332,0.515,0.658,0.05,0.641,-0.141,0.282,0.253,0.539,0.687,0.761,0.252,0.277,0.018,0.827,0.392,0.08,0.215,0.059,0.543,0.371,-0.177,-0.452,0.019,0.308,0.317,0.353,-0.096,0.604,-0.052,0.644,0.047,0.258,0.183,0.519,0.689,-0.021,0.654,0.336,0.568,0.563,0.354,0.231,0.442,0.102,0.368,0.464,0.163,0.171,-0.411,-0.211,0.228,0.47,-0.217,-0.199,0.4,0.132,-0.159,0.48,0.031,0.337,0.247,0.626,0.037,-0.122,0.715,0.426,-0.373,0.125,0.058,0.748,0.636,0.479,0.33,0.355,0.515,0.411,0.027,0.477,0.448,0.854,-0.297,0.165,0.427,-0.325,0.239,0.61,0.212,-0.139,0.406
