,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.529,-0.357,-0.059,0.38,0.454,-0.199,-0.017,0.251,-0.213,0.034,0.546,0.514,-0.051,0.025,-0.305,0.414,-0.206,-0.395,-0.578,-0.397,0.031,-0.257,-0.232,0.53,0.491,0.593,-0.109,0.216,0.429,0.498,0.019,0.293,-0.048,0.758,0.248,-0.324,0.08,0.273,-0.351,0.431,0.474,-0.106,0.527,0.506,0.471,0.331,0.092,0.009,0.085,0.725,0.214,0.557,-0.066,0.015,-0.494,-0.426,0.443,0.685,0.557,-0.143,0.727,0.173,0.522,0.327,-0.249,0.701,-0.141,-0.059,0.066,-0.189,0.471,-0.173,-0.036,0.492,0.404,-0.08,0.727,0.285,0.265,0.552,-0.5,-0.143,0.182,0.219,0.105,0.035,-0.081,0.26,-0.009,0.105,0.091,0.278,0.334,0.392,-0.02,-0.075,0.621,-0.298,-0.149,0.391,0.401,0.272,0.138,-0.146,-0.109,0.538,-0.182,0.236,-0.39,-0.089,0.009,0.185,-0.153,-0.548,-0.461,0.65,-0.079,0.091,0.488,-0.175,0.168,0.011,0.247,0.266,-0.007,-0.257,0.113,-0.414,0.311,0.145,0.657,0.335,0.557,-0.022,0.582,0.631,0.544,-0.225,0.344,0.374,0.318,-0.315,0.172,0.505,0.382,-0.101,0.25,0.227,-0.064,0.394,-0.095,0.179,0.42,-0.347,0.174,0.654,0.097,-0.433,0.043,0.692,-0.118,-0.101,0.716,0.244,0.387,-0.18,0.111,0.033,-0.189,0.355,-0.258,0.468,-0.24,0.299,0.819,0.77,0.371,0.365,-0.046,0.248,0.567,-0.184,-0.02,-0.258,-0.291,0.275,-0.245,-0.113,0.644,0.172,0.552,-0.536,0.324,0.72,0.393,-0.165,-0.006,0.64,0.632
ACRS,0.529,0.0,-0.409,-0.049,0.517,0.349,-0.221,0.081,0.449,-0.277,-0.122,0.573,0.367,0.03,-0.063,-0.341,0.379,-0.132,-0.529,-0.475,-0.589,0.172,0.121,-0.25,0.339,0.633,0.689,0.075,0.226,0.6,0.542,-0.04,0.019,-0.241,0.652,0.489,-0.443,-0.237,0.272,-0.439,0.043,0.555,-0.237,0.713,0.263,0.536,0.377,0.023,-0.084,0.361,0.583,0.445,0.528,0.205,0.212,-0.224,-0.298,0.473,0.718,0.388,-0.1,0.756,0.294,0.23,0.508,-0.2,0.61,-0.282,0.111,0.144,-0.106,0.375,0.079,-0.123,0.567,0.349,0.0,0.691,0.197,0.159,0.634,-0.356,0.282,0.098,0.663,-0.076,0.253,-0.123,0.583,0.084,0.252,0.378,0.133,0.491,0.287,-0.047,0.059,0.502,-0.354,-0.169,0.581,0.574,0.457,0.357,-0.191,-0.059,0.483,0.0,0.357,-0.235,-0.034,-0.022,0.584,-0.138,-0.429,-0.501,0.59,0.05,0.423,0.342,-0.269,0.572,0.078,0.536,0.247,-0.299,-0.528,0.185,-0.473,0.221,0.258,0.637,0.504,0.528,-0.012,0.381,0.551,0.679,-0.308,0.019,0.271,0.312,-0.152,0.369,0.219,0.465,-0.013,0.047,0.467,-0.091,0.316,0.063,0.281,0.605,-0.517,0.022,0.315,0.123,-0.247,0.066,0.63,-0.332,-0.253,0.752,0.576,0.604,-0.151,0.111,-0.025,-0.307,0.426,-0.361,0.218,-0.269,0.481,0.628,0.616,0.26,0.404,0.074,0.614,0.7,-0.308,0.253,-0.065,-0.042,0.557,-0.164,-0.222,0.379,0.202,0.213,-0.398,0.43,0.637,0.496,0.113,-0.161,0.673,0.611
ADP,-0.357,-0.409,0.0,-0.356,-0.806,0.361,-0.065,-0.12,-0.5,0.852,0.578,-0.784,-0.618,0.463,-0.056,0.727,-0.726,0.773,0.705,0.267,0.152,-0.404,0.125,0.835,-0.807,-0.55,-0.588,0.72,-0.228,-0.094,-0.136,0.744,-0.439,0.093,-0.272,-0.003,0.914,0.821,-0.813,0.917,0.527,-0.88,0.862,-0.76,-0.362,-0.289,-0.652,0.376,0.537,0.197,-0.06,-0.877,-0.952,0.26,0.396,0.841,0.87,-0.562,-0.446,-0.681,0.53,-0.5,-0.361,0.321,-0.2,0.739,-0.348,0.828,0.33,-0.674,0.717,-0.521,-0.251,-0.264,-0.883,-0.24,0.647,-0.359,0.583,0.555,-0.567,0.853,0.323,0.271,-0.351,0.242,0.235,0.754,-0.793,0.435,0.294,0.298,-0.122,-0.83,0.364,0.73,0.639,-0.736,0.91,0.776,-0.852,-0.507,-0.653,-0.777,0.788,0.237,0.097,0.491,0.481,0.776,0.738,0.655,-0.656,0.782,0.819,0.836,-0.448,0.665,-0.387,0.258,0.87,-0.536,0.571,-0.41,-0.743,0.835,0.694,0.1,0.272,-0.494,-0.856,-0.844,-0.275,-0.769,0.724,-0.321,-0.646,-0.715,0.81,-0.626,0.456,-0.636,0.834,-0.032,-0.347,-0.803,-0.225,0.432,-0.263,0.552,0.351,0.603,-0.338,-0.79,0.869,0.654,-0.193,0.641,0.758,-0.708,-0.811,0.789,0.664,-0.362,-0.093,-0.103,0.868,0.524,0.497,0.868,0.197,0.729,-0.121,0.841,-0.634,-0.299,-0.723,0.064,-0.881,0.768,-0.151,-0.727,0.758,0.373,-0.562,0.073,-0.612,0.651,0.717,-0.713,0.55,0.286,0.793,-0.887,-0.352,-0.461,-0.035,0.779,-0.703,-0.845
AFYA,-0.059,-0.049,-0.356,0.0,0.181,-0.449,0.42,-0.34,0.499,-0.324,0.098,0.136,0.234,-0.809,0.047,-0.408,0.421,-0.233,-0.09,0.333,0.362,0.584,-0.159,-0.648,0.437,0.21,-0.279,-0.629,0.702,-0.373,0.308,-0.218,0.73,0.454,0.25,-0.425,-0.269,-0.252,0.099,-0.458,-0.442,0.165,-0.452,-0.012,-0.238,0.08,0.653,-0.001,-0.026,-0.643,-0.164,0.376,0.274,-0.212,-0.747,-0.482,-0.409,0.497,-0.061,0.493,-0.074,0.17,-0.376,-0.595,0.063,-0.673,-0.205,-0.346,-0.798,-0.055,-0.739,-0.197,-0.233,0.757,0.153,-0.408,-0.467,-0.141,-0.396,-0.387,-0.118,-0.183,-0.651,-0.794,-0.379,-0.67,0.221,-0.399,0.233,-0.822,-0.106,-0.644,0.572,0.043,-0.53,-0.094,-0.355,0.245,-0.473,-0.426,0.09,-0.42,-0.259,0.448,-0.152,-0.657,-0.561,0.009,-0.674,-0.225,-0.677,-0.017,0.214,-0.415,-0.146,-0.424,-0.277,-0.171,0.328,-0.228,-0.356,-0.186,-0.382,-0.38,0.595,-0.304,-0.313,0.473,0.04,0.634,0.488,0.054,-0.377,0.413,-0.596,0.552,0.34,-0.152,-0.146,0.395,-0.511,0.245,-0.672,0.403,-0.043,0.211,0.755,-0.021,-0.198,-0.45,-0.704,-0.666,-0.025,0.079,-0.439,-0.457,-0.314,-0.592,-0.547,0.76,0.186,-0.319,-0.154,-0.301,-0.25,-0.275,-0.351,-0.149,0.173,-0.479,-0.042,-0.065,0.079,-0.518,0.063,-0.083,0.34,0.272,0.404,-0.55,-0.199,-0.109,-0.046,-0.496,0.64,-0.539,-0.314,-0.31,-0.139,0.211,-0.439,-0.128,-0.216,0.335,-0.275,-0.146,-0.307,-0.28,-0.162,0.268
AGNC,0.38,0.517,-0.806,0.181,0.0,-0.212,0.076,0.288,0.38,-0.696,-0.445,0.782,0.48,-0.136,0.134,-0.558,0.574,-0.553,-0.635,-0.345,-0.2,0.354,-0.026,-0.61,0.68,0.526,0.736,-0.408,0.049,0.319,0.124,-0.633,0.263,-0.28,0.253,0.204,-0.798,-0.667,0.742,-0.747,-0.314,0.84,-0.697,0.78,0.521,0.309,0.475,-0.334,-0.492,0.035,0.155,0.749,0.842,-0.204,-0.022,-0.616,-0.678,0.495,0.562,0.603,-0.421,0.481,0.574,-0.074,0.265,-0.461,0.364,-0.608,-0.051,0.701,-0.477,0.7,0.408,0.051,0.852,0.455,-0.529,0.491,-0.315,-0.418,0.727,-0.788,-0.01,0.041,0.6,0.003,-0.241,-0.498,0.739,-0.109,-0.214,-0.087,0.044,0.845,-0.074,-0.568,-0.61,0.685,-0.709,-0.587,0.887,0.678,0.788,0.673,-0.71,0.007,0.109,-0.415,-0.219,-0.683,-0.48,-0.619,0.602,-0.615,-0.718,-0.685,0.638,-0.496,0.323,-0.062,-0.756,0.776,-0.424,0.633,0.538,-0.72,-0.493,-0.148,-0.276,0.33,0.696,0.824,0.378,0.707,-0.371,0.173,0.589,0.785,-0.705,0.502,-0.298,0.634,-0.532,0.044,0.439,0.794,0.095,-0.35,0.447,-0.33,-0.08,-0.294,0.419,0.78,-0.726,-0.399,0.315,-0.368,-0.557,0.51,0.754,-0.63,-0.476,0.476,0.201,0.317,-0.668,-0.42,-0.391,-0.72,-0.053,-0.679,0.185,-0.654,0.783,0.389,0.623,-0.145,0.818,-0.517,0.298,0.819,-0.703,0.068,0.384,0.123,0.713,-0.551,-0.594,0.655,-0.346,-0.234,-0.655,0.802,0.51,0.596,0.261,-0.627,0.763,0.789
AGYS,0.454,0.349,0.361,-0.449,-0.212,0.0,-0.318,-0.382,0.084,0.488,0.209,-0.259,0.046,0.322,-0.099,0.386,-0.419,0.55,-0.133,-0.148,-0.472,-0.059,0.326,0.5,-0.307,0.277,0.313,0.609,-0.023,0.6,0.494,0.72,-0.28,0.163,0.491,0.506,0.453,0.541,-0.452,0.416,0.688,-0.279,0.62,-0.001,-0.167,0.497,-0.254,0.653,0.284,0.48,0.664,-0.468,-0.186,0.603,0.589,0.337,0.464,0.178,0.508,-0.027,0.513,0.381,-0.204,0.662,0.472,0.344,0.601,0.553,0.303,-0.527,0.55,-0.028,0.014,-0.258,-0.202,0.381,0.69,0.524,0.807,0.918,0.155,0.359,0.381,0.346,0.249,0.264,0.572,0.698,-0.163,0.542,0.781,0.708,0.151,-0.292,0.735,0.637,0.57,0.135,0.502,0.612,-0.222,0.158,-0.152,-0.401,0.583,0.011,0.594,0.539,0.852,0.513,0.683,0.66,-0.315,0.638,0.085,0.318,0.367,0.722,0.203,0.822,0.591,-0.09,0.775,-0.003,-0.494,0.622,0.222,0.237,-0.031,0.016,-0.612,0.036,0.561,-0.175,0.648,0.294,0.223,0.087,0.513,-0.362,0.52,-0.263,0.43,0.006,-0.109,-0.378,-0.554,0.713,0.337,0.589,0.72,0.625,0.167,-0.268,0.309,0.827,0.384,0.818,0.325,-0.649,0.083,0.6,0.579,0.634,0.527,0.67,0.508,0.767,0.544,0.526,0.772,0.361,0.465,0.551,-0.061,0.548,0.134,0.583,-0.424,0.751,0.514,-0.022,0.539,0.469,-0.681,-0.289,0.019,0.631,0.575,-0.153,0.802,0.784,0.285,-0.449,0.464,-0.087,-0.377,0.575,0.259,-0.062
ALT,-0.199,-0.221,-0.065,0.42,0.076,-0.318,0.0,-0.299,0.343,-0.107,0.285,-0.108,0.162,-0.378,-0.116,-0.055,-0.051,0.141,0.046,0.311,0.597,0.583,0.072,-0.225,0.338,0.146,-0.251,-0.275,0.348,-0.104,0.155,0.038,0.523,0.362,-0.025,-0.334,-0.0,0.023,0.09,-0.082,-0.135,-0.044,-0.181,-0.284,-0.198,-0.121,0.335,0.191,-0.01,-0.308,-0.178,0.039,0.012,-0.293,-0.221,-0.184,-0.065,0.289,-0.039,0.334,0.357,-0.166,-0.288,-0.289,0.097,-0.32,-0.352,0.184,-0.516,0.011,-0.349,0.065,0.144,0.594,-0.039,-0.066,-0.243,-0.303,-0.141,-0.286,-0.164,-0.011,-0.388,-0.285,-0.217,0.071,0.061,0.04,-0.066,-0.271,-0.007,-0.481,0.443,-0.105,-0.261,0.176,-0.467,0.052,-0.133,-0.228,-0.049,-0.272,-0.121,0.297,0.075,-0.273,-0.528,0.13,-0.374,0.053,-0.364,0.009,-0.144,-0.066,-0.076,0.065,-0.214,-0.049,0.088,0.046,-0.155,-0.035,-0.181,-0.391,0.262,-0.005,-0.019,0.378,0.471,0.447,0.112,-0.117,-0.434,0.105,-0.196,0.226,0.118,-0.211,0.166,0.402,-0.299,0.17,-0.257,0.198,-0.125,0.023,0.31,-0.017,-0.154,0.127,-0.461,-0.071,0.388,-0.218,-0.083,-0.026,-0.201,-0.233,-0.162,0.528,-0.014,0.038,0.157,-0.312,-0.355,0.043,-0.156,0.078,0.139,-0.161,0.081,0.177,0.356,-0.067,0.094,-0.15,0.011,0.169,0.163,-0.171,-0.071,-0.153,0.146,-0.046,0.553,-0.171,-0.341,-0.167,0.171,0.039,-0.283,0.043,0.171,0.257,-0.407,-0.148,-0.217,0.021,-0.201,0.048
AMGN,-0.017,0.081,-0.12,-0.34,0.288,-0.382,-0.299,0.0,-0.548,-0.185,-0.22,0.487,-0.309,0.555,0.216,-0.149,0.278,-0.371,0.158,-0.494,-0.036,-0.559,-0.348,0.059,-0.001,-0.338,0.234,0.093,-0.619,-0.083,-0.616,-0.563,-0.367,-0.807,-0.367,0.038,-0.312,-0.255,0.423,-0.097,-0.059,0.349,-0.178,0.286,0.782,-0.439,-0.299,-0.812,-0.161,0.129,-0.221,0.252,0.113,-0.441,0.193,0.058,-0.202,-0.555,-0.154,-0.286,-0.674,-0.202,0.823,0.155,-0.448,0.371,-0.081,-0.324,0.595,0.651,0.114,0.455,0.039,-0.66,0.252,0.074,-0.301,-0.016,-0.164,-0.417,0.295,-0.397,0.376,0.521,0.314,0.146,-0.763,-0.317,0.095,0.167,-0.695,-0.011,-0.63,0.443,0.041,-0.524,-0.121,-0.158,-0.099,-0.159,0.331,0.429,0.507,0.103,-0.534,0.684,0.338,-0.667,-0.07,-0.482,-0.007,-0.654,0.395,-0.347,0.008,-0.198,0.162,-0.531,-0.555,-0.42,-0.305,0.424,-0.459,0.723,-0.016,-0.412,0.044,-0.691,-0.303,-0.617,0.264,0.158,-0.018,0.032,0.033,-0.616,-0.403,0.281,-0.55,0.023,0.283,0.281,0.159,-0.163,0.531,0.379,-0.012,-0.623,0.023,-0.218,0.228,-0.063,-0.314,0.507,-0.015,-0.358,0.18,-0.16,0.08,-0.121,-0.035,-0.376,-0.534,-0.041,-0.112,-0.333,-0.109,-0.641,-0.52,-0.136,-0.628,-0.479,-0.586,-0.166,0.243,-0.187,-0.185,-0.769,0.233,-0.184,-0.249,0.383,-0.626,0.09,-0.164,0.77,0.44,-0.468,-0.547,0.191,-0.271,-0.588,-0.269,0.24,0.228,0.52,0.823,-0.345,0.085,0.031
AMPH,0.251,0.449,-0.5,0.499,0.38,0.084,0.343,-0.548,0.0,-0.455,0.041,0.298,0.503,-0.684,-0.146,-0.527,0.312,-0.137,-0.641,0.075,0.045,0.771,0.071,-0.629,0.583,0.815,0.329,-0.397,0.682,0.381,0.743,0.004,0.598,0.429,0.639,0.155,-0.338,-0.314,0.314,-0.562,-0.263,0.437,-0.431,0.378,-0.234,0.514,0.778,0.382,-0.089,-0.281,0.349,0.514,0.552,0.161,-0.338,-0.464,-0.393,0.724,0.62,0.713,0.135,0.648,-0.287,-0.312,0.655,-0.722,0.387,-0.28,-0.655,0.005,-0.588,-0.005,0.002,0.573,0.496,0.201,-0.241,0.406,-0.092,-0.053,0.412,-0.282,-0.422,-0.545,0.167,-0.417,0.545,-0.198,0.608,-0.432,0.39,-0.099,0.737,0.309,-0.305,0.071,-0.258,0.679,-0.501,-0.441,0.406,0.15,0.062,0.64,-0.081,-0.704,-0.228,0.255,-0.168,-0.101,-0.49,0.131,0.337,-0.305,-0.524,-0.504,0.307,0.093,0.794,0.295,-0.388,0.252,-0.045,-0.083,0.554,-0.274,-0.618,0.709,0.137,0.835,0.375,0.518,0.188,0.629,-0.398,0.778,0.766,0.443,-0.098,0.426,-0.382,0.396,-0.619,0.524,0.035,0.393,0.18,0.11,0.189,-0.162,-0.386,-0.337,0.457,0.293,-0.643,-0.127,-0.031,-0.215,-0.431,0.594,0.648,-0.336,0.035,0.348,0.317,0.442,-0.426,0.244,0.189,-0.538,0.505,-0.218,0.524,-0.428,0.447,0.511,0.667,0.651,0.482,-0.242,0.529,0.33,-0.041,-0.17,0.449,-0.611,0.143,-0.154,-0.084,0.4,-0.057,0.285,-0.193,0.518,0.219,0.038,-0.449,-0.349,0.427,0.658
AMZN,-0.213,-0.277,0.852,-0.324,-0.696,0.488,-0.107,-0.185,-0.455,0.0,0.383,-0.765,-0.453,0.404,-0.149,0.816,-0.791,0.85,0.723,0.285,-0.009,-0.344,0.23,0.867,-0.775,-0.502,-0.446,0.728,-0.227,-0.149,-0.043,0.752,-0.445,0.192,-0.193,0.046,0.91,0.849,-0.802,0.914,0.658,-0.87,0.923,-0.718,-0.389,-0.084,-0.666,0.397,0.666,0.277,0.003,-0.875,-0.82,0.309,0.49,0.769,0.864,-0.357,-0.342,-0.575,0.599,-0.352,-0.397,0.473,-0.254,0.748,-0.192,0.854,0.355,-0.732,0.788,-0.417,-0.038,-0.284,-0.87,-0.288,0.791,-0.34,0.696,0.699,-0.553,0.791,0.423,0.276,-0.25,0.282,0.311,0.823,-0.77,0.509,0.44,0.344,-0.129,-0.87,0.579,0.72,0.747,-0.521,0.913,0.935,-0.845,-0.484,-0.596,-0.766,0.875,0.319,0.276,0.535,0.545,0.788,0.782,0.736,-0.636,0.877,0.791,0.841,-0.432,0.721,-0.359,0.394,0.955,-0.584,0.663,-0.412,-0.817,0.878,0.738,0.063,0.235,-0.426,-0.841,-0.749,-0.102,-0.785,0.789,-0.185,-0.562,-0.644,0.816,-0.62,0.423,-0.706,0.74,-0.159,-0.39,-0.855,-0.211,0.695,-0.08,0.628,0.488,0.632,-0.338,-0.753,0.848,0.758,0.099,0.739,0.668,-0.742,-0.711,0.84,0.631,-0.239,-0.022,0.025,0.922,0.553,0.621,0.954,0.268,0.795,-0.001,0.8,-0.594,-0.31,-0.567,0.144,-0.901,0.791,-0.143,-0.707,0.817,0.358,-0.588,0.019,-0.498,0.72,0.791,-0.682,0.676,0.358,0.73,-0.882,-0.253,-0.231,-0.186,0.814,-0.573,-0.752
