,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.433,0.466,-0.587,0.867,0.772,-0.854,0.77,-0.246,0.937,-0.2,0.425,-0.855,-0.751,-0.091,-0.261,-0.153,-0.458,0.611,-0.604,-0.651,-0.338,-0.428,-0.749,-0.825,-0.837,-0.475,0.732,0.732,-0.463,-0.122,0.882,0.596,-0.203,-0.333,0.871,0.836,0.881,-0.109,0.753,0.178,-0.472,0.747,-0.571,-0.36,-0.211,-0.205,0.718,0.779,-0.422,0.033,0.893,-0.744,-0.792,-0.712,0.293,-0.306,0.76,0.696,-0.436,-0.646,-0.805,0.923,0.845,0.717,-0.565,0.916,0.466,-0.765,-0.621,-0.914,-0.078,-0.651,0.777,-0.119,-0.802,0.311,0.514,0.611,-0.729,-0.759,-0.71,0.171,-0.122,0.155,0.755,-0.872,0.024,0.593,0.666,-0.771,0.731,0.135,-0.101,-0.882,0.803,-0.319,0.956,0.606,-0.755,-0.766,0.67,0.031,0.398,0.895,0.923,0.387,-0.326,-0.423,-0.197,-0.879,-0.501,-0.772,-0.531,-0.755,0.64,0.659,-0.759,-0.777,-0.874,0.947,-0.898,0.317,0.757,-0.93,0.914,-0.026,-0.789,-0.75,0.479,0.808,-0.838,-0.834,0.78,0.94,-0.683,0.678,-0.655,0.011,-0.066,-0.89,-0.707,0.723,-0.752,0.796,-0.21,-0.148,0.957,0.403,0.856,-0.7,-0.775,0.582,-0.783,-0.672,0.708,-0.572,-0.254,-0.591,-0.866,-0.486,-0.572,0.817,-0.889,-0.69,-0.846,-0.339,0.729,-0.536,0.68,-0.694,-0.855,-0.377,0.055,0.494,0.035,-0.441,0.192,0.369,-0.793,0.238,0.193,0.057,0.265,-0.814,-0.692,0.803,-0.689,0.825,0.538,0.858,0.742,-0.797,0.761,0.805,0.369,-0.642,0.656,-0.611,0.826
ACRS,0.433,0.0,0.399,-0.608,0.616,0.737,-0.265,0.185,0.196,0.376,0.256,0.438,-0.397,-0.386,0.366,0.269,0.373,0.229,0.286,-0.023,-0.089,0.24,-0.731,-0.602,-0.648,-0.663,-0.145,0.252,0.758,-0.769,0.012,0.626,0.178,-0.352,-0.272,0.485,0.161,0.432,0.116,0.415,-0.36,-0.252,0.34,0.12,-0.599,-0.302,0.124,0.243,0.352,-0.156,0.565,0.428,-0.74,-0.145,-0.424,0.62,-0.426,0.466,0.255,0.205,-0.42,-0.275,0.486,0.689,0.491,0.004,0.526,0.78,-0.733,-0.722,-0.525,0.151,-0.679,0.374,0.035,-0.401,0.31,-0.13,-0.057,-0.376,-0.318,0.03,0.261,-0.302,-0.389,0.184,-0.646,0.386,0.585,0.115,-0.428,0.551,0.607,-0.661,-0.301,0.271,-0.561,0.515,0.21,-0.484,-0.274,0.233,0.403,0.607,0.314,0.562,0.094,-0.124,-0.352,-0.215,-0.661,-0.536,-0.65,-0.603,-0.459,0.688,-0.002,-0.374,-0.46,-0.661,0.462,-0.583,0.601,0.481,-0.618,0.586,0.378,-0.206,-0.602,0.807,0.477,-0.49,-0.54,0.635,0.351,-0.736,0.648,-0.205,0.58,0.626,-0.623,-0.216,0.655,-0.381,0.024,-0.572,-0.019,0.461,-0.13,0.447,-0.373,-0.189,0.427,-0.624,-0.225,0.017,-0.446,0.214,-0.713,-0.542,-0.309,-0.025,0.294,-0.465,0.061,-0.527,-0.413,0.548,-0.547,0.415,-0.61,-0.568,-0.675,0.474,0.637,-0.491,-0.179,0.186,-0.035,-0.56,0.582,0.336,0.245,-0.343,-0.342,-0.59,0.483,-0.292,0.214,-0.212,0.358,0.715,-0.561,0.054,0.677,-0.302,-0.65,0.472,-0.243,0.201
ADP,0.466,0.399,0.0,-0.634,0.548,0.645,-0.477,0.543,-0.034,0.427,0.312,0.613,-0.587,-0.311,-0.074,0.131,0.243,-0.095,0.232,-0.082,-0.417,0.0,-0.352,-0.452,-0.431,-0.511,0.154,0.49,0.621,-0.702,0.006,0.476,0.045,-0.169,-0.046,0.611,0.253,0.62,0.479,0.617,-0.383,-0.033,0.627,0.113,-0.344,-0.289,-0.392,0.289,0.437,-0.04,0.588,0.533,-0.53,-0.092,-0.287,0.101,-0.113,0.709,0.061,-0.037,-0.541,-0.318,0.596,0.501,0.733,0.01,0.591,0.543,-0.634,-0.704,-0.46,0.499,-0.714,0.559,0.309,-0.474,0.401,0.27,0.062,-0.46,-0.184,-0.176,0.538,-0.461,0.08,0.21,-0.408,0.321,0.633,0.085,-0.211,0.725,0.533,-0.164,-0.49,0.36,-0.086,0.588,0.058,-0.258,-0.169,0.669,-0.126,0.577,0.243,0.671,0.029,-0.284,-0.144,0.141,-0.573,-0.27,-0.471,-0.643,-0.39,0.487,0.227,-0.15,-0.627,-0.444,0.48,-0.498,0.639,0.643,-0.491,0.552,0.379,-0.332,-0.358,0.395,0.247,-0.279,-0.523,0.527,0.512,-0.446,0.659,-0.018,0.215,0.282,-0.622,-0.419,0.392,-0.084,0.21,-0.568,0.269,0.552,-0.045,0.397,-0.604,-0.203,0.403,-0.45,-0.317,0.116,-0.114,0.28,-0.292,-0.36,0.165,0.0,0.604,-0.333,-0.018,-0.578,0.156,0.512,-0.325,0.65,-0.471,-0.659,-0.614,0.556,0.726,-0.063,-0.038,0.565,0.421,-0.364,0.483,0.441,0.477,-0.17,-0.333,-0.666,0.39,-0.155,0.352,-0.039,0.368,0.688,-0.295,0.139,0.712,-0.047,-0.435,0.498,0.072,0.14
AFYA,-0.587,-0.608,-0.634,0.0,-0.636,-0.69,0.398,-0.408,0.051,-0.56,-0.059,-0.533,0.462,0.521,-0.307,-0.235,-0.218,-0.101,-0.325,-0.025,0.194,0.037,0.623,0.653,0.735,0.645,0.286,-0.181,-0.719,0.721,0.269,-0.595,-0.195,0.409,0.473,-0.529,-0.315,-0.518,-0.093,-0.402,0.245,0.394,-0.681,0.078,0.722,0.052,0.122,-0.314,-0.391,0.248,-0.493,-0.604,0.729,0.348,0.605,-0.153,0.559,-0.62,-0.397,-0.198,0.652,0.391,-0.601,-0.726,-0.59,0.119,-0.555,-0.664,0.874,0.874,0.577,-0.095,0.763,-0.636,0.1,0.395,-0.09,-0.157,-0.126,0.587,0.372,0.273,-0.28,0.302,0.259,-0.158,0.671,-0.333,-0.88,0.033,0.538,-0.706,-0.685,0.437,0.492,-0.348,0.617,-0.698,-0.254,0.571,0.537,-0.349,-0.257,-0.471,-0.438,-0.734,-0.378,0.427,0.512,0.238,0.779,0.544,0.785,0.753,0.57,-0.729,-0.084,0.475,0.587,0.676,-0.556,0.684,-0.406,-0.45,0.701,-0.626,-0.071,0.553,0.656,-0.652,-0.462,0.635,0.792,-0.69,-0.558,0.835,-0.735,0.378,-0.306,-0.394,0.763,0.541,-0.626,0.44,-0.301,0.446,0.205,-0.569,0.304,-0.466,0.618,0.374,-0.222,0.771,0.583,-0.046,0.507,-0.091,0.742,0.63,0.321,0.272,-0.4,0.599,0.133,0.582,0.367,-0.656,0.783,-0.426,0.706,0.713,0.618,-0.273,-0.533,0.426,-0.011,-0.265,-0.113,0.71,-0.438,-0.436,-0.204,0.281,0.242,0.695,-0.401,0.467,-0.355,0.15,-0.344,-0.807,0.641,-0.259,-0.807,0.179,0.481,-0.748,0.361,-0.259
AGNC,0.867,0.616,0.548,-0.636,0.0,0.822,-0.752,0.662,-0.154,0.797,0.034,0.38,-0.768,-0.751,0.002,-0.194,0.001,-0.278,0.636,-0.439,-0.607,-0.267,-0.452,-0.678,-0.833,-0.828,-0.251,0.694,0.783,-0.651,0.018,0.806,0.471,-0.214,-0.424,0.882,0.644,0.816,0.13,0.762,-0.026,-0.333,0.622,-0.316,-0.429,-0.302,-0.246,0.558,0.706,-0.448,0.244,0.869,-0.767,-0.59,-0.744,0.417,-0.382,0.772,0.493,-0.305,-0.559,-0.807,0.888,0.798,0.738,-0.431,0.934,0.581,-0.768,-0.741,-0.889,0.149,-0.734,0.728,0.073,-0.809,0.292,0.461,0.487,-0.78,-0.599,-0.56,0.309,-0.233,0.134,0.619,-0.856,0.017,0.686,0.557,-0.757,0.813,0.328,-0.228,-0.795,0.727,-0.35,0.872,0.358,-0.701,-0.589,0.695,0.072,0.515,0.702,0.878,0.26,-0.186,-0.282,-0.218,-0.863,-0.739,-0.82,-0.554,-0.61,0.681,0.509,-0.738,-0.718,-0.886,0.803,-0.829,0.434,0.841,-0.895,0.828,0.113,-0.731,-0.736,0.547,0.771,-0.728,-0.775,0.807,0.814,-0.758,0.642,-0.461,0.142,0.102,-0.861,-0.682,0.725,-0.64,0.57,-0.354,-0.127,0.84,0.366,0.721,-0.769,-0.685,0.662,-0.841,-0.57,0.52,-0.67,-0.098,-0.619,-0.695,-0.283,-0.38,0.765,-0.781,-0.404,-0.833,-0.217,0.708,-0.584,0.823,-0.801,-0.805,-0.592,0.231,0.635,-0.276,-0.497,0.403,0.465,-0.729,0.338,0.16,0.085,-0.039,-0.741,-0.653,0.768,-0.546,0.637,0.228,0.776,0.816,-0.745,0.563,0.855,0.286,-0.601,0.641,-0.383,0.609
AGYS,0.772,0.737,0.645,-0.69,0.822,0.0,-0.691,0.534,-0.179,0.685,0.202,0.564,-0.791,-0.517,0.018,-0.07,0.045,-0.107,0.458,-0.424,-0.523,-0.066,-0.582,-0.671,-0.798,-0.797,-0.128,0.658,0.825,-0.82,0.095,0.847,0.28,-0.295,-0.264,0.812,0.475,0.77,0.137,0.767,-0.361,-0.154,0.625,-0.164,-0.548,-0.47,-0.26,0.437,0.689,-0.25,0.54,0.722,-0.816,-0.426,-0.549,0.504,-0.256,0.744,0.339,-0.097,-0.714,-0.636,0.76,0.804,0.834,-0.217,0.839,0.786,-0.842,-0.8,-0.81,0.279,-0.777,0.729,0.208,-0.762,0.451,0.258,0.182,-0.574,-0.519,-0.265,0.423,-0.519,-0.036,0.523,-0.802,0.196,0.646,0.382,-0.627,0.841,0.485,-0.404,-0.676,0.613,-0.28,0.832,0.282,-0.589,-0.41,0.641,0.158,0.753,0.579,0.844,0.103,-0.191,-0.268,-0.018,-0.875,-0.604,-0.732,-0.742,-0.665,0.683,0.443,-0.534,-0.765,-0.822,0.751,-0.803,0.737,0.703,-0.852,0.841,0.336,-0.594,-0.757,0.729,0.676,-0.626,-0.688,0.813,0.714,-0.71,0.851,-0.279,0.446,0.366,-0.83,-0.535,0.776,-0.553,0.352,-0.613,0.121,0.783,0.135,0.718,-0.736,-0.478,0.671,-0.743,-0.35,0.375,-0.416,0.184,-0.625,-0.748,-0.205,-0.343,0.697,-0.679,-0.311,-0.796,-0.261,0.686,-0.512,0.737,-0.647,-0.826,-0.741,0.483,0.744,-0.26,-0.442,0.475,0.297,-0.708,0.533,0.317,0.397,-0.044,-0.626,-0.733,0.666,-0.429,0.512,0.098,0.649,0.897,-0.628,0.368,0.915,0.028,-0.68,0.582,-0.274,0.531
ALT,-0.854,-0.265,-0.477,0.398,-0.752,-0.691,0.0,-0.814,0.282,-0.835,0.138,-0.396,0.917,0.569,0.451,0.474,0.278,0.689,-0.518,0.77,0.857,0.439,0.136,0.47,0.614,0.71,0.164,-0.908,-0.515,0.393,0.05,-0.755,-0.426,-0.049,0.076,-0.895,-0.704,-0.916,-0.12,-0.888,-0.14,0.254,-0.615,0.491,0.127,0.456,0.412,-0.557,-0.704,0.406,-0.095,-0.803,0.497,0.622,0.54,-0.207,0.031,-0.754,-0.421,0.653,0.66,0.775,-0.869,-0.551,-0.674,0.63,-0.847,-0.349,0.569,0.42,0.831,-0.178,0.545,-0.751,-0.162,0.904,-0.539,-0.569,-0.472,0.634,0.592,0.635,-0.509,0.212,-0.374,-0.817,0.698,0.134,-0.379,-0.731,0.613,-0.665,0.021,0.032,0.952,-0.843,-0.049,-0.801,-0.417,0.569,0.504,-0.791,0.354,-0.388,-0.777,-0.779,-0.022,0.223,0.217,-0.123,0.683,0.477,0.572,0.459,0.751,-0.414,-0.76,0.538,0.664,0.669,-0.801,0.817,-0.42,-0.848,0.815,-0.832,-0.13,0.754,0.515,-0.23,-0.575,0.564,0.614,-0.613,-0.901,0.387,-0.477,0.403,0.014,0.267,0.708,0.689,-0.496,0.608,-0.688,0.312,-0.112,-0.866,-0.58,-0.702,0.714,0.694,-0.675,0.573,0.435,-0.812,0.434,0.173,0.264,0.661,0.148,0.415,-0.949,0.689,0.684,0.857,-0.016,-0.514,0.221,-0.832,0.517,0.754,0.391,-0.177,-0.558,-0.165,0.585,-0.459,-0.648,0.544,-0.127,-0.029,-0.214,-0.219,0.885,0.499,-0.843,0.398,-0.762,-0.518,-0.888,-0.67,0.534,-0.683,-0.704,-0.579,0.477,-0.476,0.285,-0.754
AMGN,0.77,0.185,0.543,-0.408,0.662,0.534,-0.814,0.0,-0.06,0.865,-0.294,0.415,-0.836,-0.652,-0.21,-0.312,-0.051,-0.592,0.576,-0.549,-0.694,-0.319,-0.256,-0.596,-0.562,-0.656,-0.313,0.744,0.474,-0.247,-0.064,0.703,0.609,0.056,-0.113,0.787,0.778,0.889,0.05,0.722,0.324,-0.443,0.747,-0.51,-0.084,-0.132,-0.221,0.731,0.528,-0.372,-0.058,0.847,-0.547,-0.627,-0.592,0.108,-0.176,0.655,0.624,-0.69,-0.446,-0.671,0.872,0.589,0.672,-0.704,0.784,0.228,-0.546,-0.429,-0.784,-0.007,-0.498,0.615,-0.089,-0.774,0.38,0.487,0.663,-0.653,-0.698,-0.678,0.332,-0.003,0.393,0.735,-0.623,0.104,0.469,0.728,-0.497,0.54,-0.001,0.133,-0.822,0.887,-0.11,0.784,0.592,-0.619,-0.66,0.767,-0.168,0.259,0.816,0.791,0.287,-0.323,-0.384,-0.067,-0.69,-0.344,-0.646,-0.262,-0.607,0.541,0.683,-0.522,-0.595,-0.627,0.796,-0.776,0.261,0.768,-0.725,0.754,-0.016,-0.602,-0.343,0.177,0.578,-0.617,-0.72,0.391,0.9,-0.444,0.43,-0.58,-0.189,-0.33,-0.723,-0.661,0.543,-0.551,0.816,-0.083,0.093,0.845,0.531,0.701,-0.648,-0.611,0.614,-0.519,-0.634,0.786,-0.455,-0.413,-0.312,-0.644,-0.241,-0.44,0.878,-0.751,-0.647,-0.767,-0.116,0.496,-0.265,0.684,-0.508,-0.735,-0.228,0.023,0.498,0.162,-0.376,0.209,0.595,-0.512,0.102,0.18,0.02,0.356,-0.807,-0.534,0.796,-0.557,0.892,0.597,0.877,0.52,-0.607,0.729,0.611,0.527,-0.44,0.527,-0.41,0.686
AMPH,-0.246,0.196,-0.034,0.051,-0.154,-0.179,0.282,-0.06,0.0,-0.157,0.294,0.096,0.187,0.162,0.217,0.356,0.421,0.27,0.046,0.363,0.31,0.44,-0.188,-0.051,0.112,0.015,-0.005,-0.266,-0.015,0.041,0.113,-0.096,0.089,0.227,0.156,-0.159,-0.176,-0.17,0.105,-0.225,0.067,-0.14,-0.115,0.211,0.094,0.277,0.541,0.111,-0.295,0.233,0.065,-0.109,0.006,0.276,0.117,0.182,-0.11,-0.126,0.018,0.147,0.232,0.349,-0.114,-0.053,-0.133,0.046,-0.142,-0.027,0.031,0.054,0.203,-0.078,0.001,-0.268,-0.163,0.271,0.019,-0.296,-0.042,0.228,0.193,0.265,0.023,0.368,-0.171,-0.154,0.18,0.409,0.018,-0.133,0.227,-0.216,0.205,-0.114,0.262,-0.132,-0.184,-0.172,0.141,0.129,0.073,-0.201,0.17,0.075,-0.136,-0.145,0.111,-0.017,-0.183,-0.121,0.154,0.131,0.002,0.146,0.165,0.077,-0.271,0.22,0.154,0.181,-0.159,0.128,0.038,-0.1,0.199,-0.133,0.099,0.45,0.264,0.045,-0.162,0.112,0.027,-0.235,-0.186,0.01,-0.129,0.004,0.168,0.174,0.076,0.174,-0.005,0.223,-0.173,0.018,0.099,-0.147,-0.143,-0.162,0.396,0.308,-0.055,0.15,0.021,-0.184,0.062,-0.018,-0.027,0.167,-0.038,0.304,-0.209,0.096,0.292,0.215,-0.071,-0.1,0.029,-0.197,0.035,0.073,0.045,0.111,0.054,-0.079,0.317,-0.214,-0.042,0.12,0.238,0.354,-0.052,-0.11,0.13,0.049,0.0,0.149,-0.045,-0.087,-0.118,-0.126,0.064,-0.243,-0.113,-0.292,0.015,-0.008,0.041,-0.26
AMZN,0.937,0.376,0.427,-0.56,0.797,0.685,-0.835,0.865,-0.157,0.0,-0.339,0.379,-0.838,-0.761,-0.02,-0.25,-0.153,-0.462,0.609,-0.607,-0.603,-0.322,-0.453,-0.757,-0.808,-0.781,-0.574,0.684,0.667,-0.35,-0.177,0.88,0.743,-0.184,-0.311,0.829,0.879,0.884,-0.183,0.701,0.342,-0.594,0.811,-0.627,-0.313,-0.088,-0.073,0.777,0.685,-0.467,-0.065,0.934,-0.707,-0.818,-0.726,0.277,-0.337,0.676,0.807,-0.537,-0.561,-0.768,0.921,0.808,0.671,-0.707,0.865,0.404,-0.733,-0.553,-0.901,-0.202,-0.558,0.731,-0.259,-0.784,0.29,0.428,0.715,-0.69,-0.822,-0.708,0.17,0.001,0.197,0.778,-0.853,0.148,0.574,0.721,-0.739,0.646,0.069,-0.043,-0.854,0.881,-0.374,0.933,0.729,-0.799,-0.837,0.612,0.08,0.283,0.956,0.909,0.463,-0.368,-0.549,-0.288,-0.868,-0.466,-0.808,-0.411,-0.781,0.714,0.697,-0.729,-0.664,-0.826,0.936,-0.906,0.235,0.728,-0.917,0.901,-0.131,-0.742,-0.633,0.47,0.798,-0.873,-0.864,0.613,0.962,-0.672,0.607,-0.772,-0.057,-0.19,-0.86,-0.715,0.753,-0.795,0.865,-0.078,-0.136,0.947,0.434,0.853,-0.671,-0.746,0.575,-0.725,-0.706,0.786,-0.622,-0.431,-0.619,-0.863,-0.548,-0.626,0.82,-0.941,-0.753,-0.835,-0.403,0.699,-0.498,0.627,-0.639,-0.827,-0.259,-0.047,0.42,0.023,-0.416,0.059,0.357,-0.789,0.141,0.206,0.022,0.323,-0.82,-0.637,0.826,-0.774,0.9,0.605,0.91,0.643,-0.83,0.843,0.748,0.431,-0.597,0.686,-0.689,0.846
