,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.834,0.745,0.734,0.899,-0.516,-0.311,0.754,0.836,0.86,0.84,0.674,0.359,0.517,-0.676,-0.018,0.126,0.103,0.451,-0.613,0.289,-0.618,-0.709,-0.674,0.831,-0.192,0.416,0.407,-0.441,0.812,0.169,0.834,0.781,-0.462,0.739,0.166,0.873,0.146,0.77,0.866,0.938,0.386,0.505,0.273,0.446,-0.054,-0.322,-0.237,0.622,0.449,0.631,0.522,0.86,-0.527,0.215,0.433,-0.351,0.787,0.852,-0.735,0.698,-0.479,0.644,0.109,-0.68,0.739,0.619,0.233,0.857,-0.911,0.609,-0.463,0.546,-0.266,-0.117,0.651,0.454,0.702,0.828,0.818,0.885,0.71,0.633,0.345,0.832,-0.178,-0.234,0.863,-0.46,-0.206,0.905,-0.333,0.53,-0.289,0.704,0.926,0.772,0.86,0.189,0.315,0.575,0.561,0.824,0.647,0.712,-0.137,-0.609,0.467,0.134,0.009,-0.717,0.317,-0.52,-0.655,-0.781,-0.842,-0.701,0.869,0.551,0.687,0.798,0.584,0.548,0.539,-0.506,0.651,0.428,0.597,0.605,-0.225,0.669,0.461,-0.255,0.875,0.714,0.824,-0.397,0.801,-0.09,0.664,-0.801,0.849,0.642,0.603,0.806,0.232,-0.086,0.368,-0.199,0.455,0.271,0.056,0.705,-0.806,0.798,0.546,0.811,0.787,0.759,0.619,0.297,0.553,0.578,-0.831,0.156,0.802,0.515,0.08,0.886,0.913,0.221,-0.308,-0.712,0.727,0.405,0.364,0.727,0.721,-0.551,0.805,-0.51,0.412,0.845,-0.593,0.329,0.481,0.626,-0.775,0.006,-0.5,0.602,-0.488,0.483,0.406,0.769,0.832,-0.835,0.734,-0.351,0.419
ACRS,0.834,0.0,0.836,0.834,0.887,-0.621,-0.168,0.856,0.868,0.752,0.951,0.783,0.545,0.703,-0.617,0.174,0.385,0.064,0.462,-0.573,0.342,-0.601,-0.709,-0.814,0.897,-0.22,0.523,0.557,-0.624,0.762,0.049,0.921,0.82,-0.162,0.733,0.397,0.745,0.126,0.817,0.883,0.921,0.506,0.554,0.388,0.299,-0.217,-0.344,-0.227,0.79,0.501,0.754,0.516,0.861,-0.398,0.447,0.63,-0.213,0.895,0.824,-0.786,0.765,-0.465,0.736,0.134,-0.837,0.702,0.663,0.198,0.941,-0.82,0.791,-0.406,0.676,-0.284,-0.008,0.713,0.666,0.713,0.903,0.829,0.917,0.73,0.744,0.284,0.836,0.002,-0.126,0.923,-0.506,-0.005,0.933,-0.193,0.594,-0.302,0.737,0.889,0.842,0.852,0.339,0.278,0.657,0.675,0.768,0.566,0.74,-0.189,-0.655,0.625,0.358,0.061,-0.606,0.159,-0.438,-0.659,-0.889,-0.797,-0.591,0.878,0.623,0.682,0.732,0.71,0.622,0.612,-0.52,0.545,0.484,0.718,0.627,-0.165,0.799,0.636,-0.002,0.916,0.586,0.855,-0.372,0.867,0.094,0.603,-0.743,0.919,0.626,0.738,0.911,0.246,-0.146,0.36,0.016,0.501,0.27,0.221,0.835,-0.836,0.902,0.565,0.644,0.861,0.811,0.708,0.45,0.671,0.636,-0.733,0.256,0.918,0.621,0.095,0.832,0.952,0.445,-0.189,-0.838,0.745,0.687,0.233,0.662,0.792,-0.539,0.906,-0.396,0.534,0.916,-0.501,0.422,0.556,0.716,-0.716,-0.015,-0.62,0.557,-0.464,0.608,0.415,0.896,0.933,-0.696,0.835,-0.203,0.465
ADP,0.745,0.836,0.0,0.729,0.87,-0.257,-0.008,0.716,0.637,0.658,0.827,0.621,0.489,0.689,-0.26,0.324,0.296,0.358,0.653,-0.4,0.614,-0.364,-0.565,-0.704,0.948,0.101,0.696,0.762,-0.594,0.725,0.372,0.884,0.866,-0.255,0.655,0.534,0.752,-0.091,0.849,0.881,0.787,0.656,0.615,0.365,0.378,0.007,-0.026,0.066,0.885,0.401,0.88,0.699,0.877,-0.172,0.302,0.775,0.04,0.769,0.799,-0.612,0.873,-0.315,0.791,0.376,-0.594,0.835,0.822,0.43,0.767,-0.761,0.784,-0.348,0.791,0.043,0.314,0.505,0.732,0.808,0.884,0.86,0.854,0.765,0.784,0.574,0.638,0.154,0.01,0.915,-0.323,0.115,0.843,0.101,0.756,0.082,0.881,0.798,0.689,0.852,0.218,0.508,0.783,0.773,0.685,0.661,0.747,-0.06,-0.53,0.691,0.459,0.346,-0.382,0.347,-0.114,-0.401,-0.625,-0.628,-0.51,0.821,0.783,0.605,0.651,0.829,0.777,0.743,-0.375,0.385,0.637,0.677,0.795,0.18,0.663,0.731,0.07,0.84,0.641,0.802,-0.006,0.897,0.321,0.596,-0.491,0.816,0.808,0.86,0.719,0.592,0.065,0.602,0.203,0.545,0.444,0.455,0.812,-0.644,0.856,0.724,0.578,0.84,0.801,0.758,0.654,0.741,0.771,-0.566,0.514,0.842,0.823,0.269,0.795,0.833,0.529,0.024,-0.703,0.806,0.765,0.523,0.813,0.828,-0.256,0.834,0.002,0.734,0.875,-0.209,0.23,0.684,0.715,-0.673,0.313,-0.307,0.465,-0.456,0.783,0.64,0.792,0.751,-0.66,0.851,0.003,0.612
AFYA,0.734,0.834,0.729,0.0,0.746,-0.701,-0.263,0.696,0.799,0.681,0.876,0.802,0.42,0.491,-0.58,0.18,0.554,-0.025,0.553,-0.775,0.279,-0.634,-0.49,-0.713,0.818,-0.41,0.437,0.527,-0.414,0.767,-0.138,0.804,0.718,-0.041,0.706,0.292,0.634,0.18,0.768,0.763,0.844,0.511,0.515,0.262,0.38,-0.432,-0.35,-0.484,0.632,0.496,0.683,0.413,0.705,-0.33,0.286,0.424,-0.391,0.865,0.654,-0.807,0.637,-0.435,0.667,0.248,-0.834,0.599,0.523,0.067,0.859,-0.806,0.736,-0.323,0.385,-0.307,-0.108,0.593,0.563,0.689,0.802,0.646,0.872,0.666,0.642,0.16,0.789,-0.107,-0.215,0.82,-0.574,-0.351,0.793,-0.091,0.435,-0.409,0.652,0.736,0.78,0.765,0.013,0.395,0.589,0.573,0.564,0.582,0.605,-0.072,-0.57,0.563,0.506,-0.074,-0.528,0.345,-0.526,-0.598,-0.846,-0.846,-0.695,0.842,0.491,0.643,0.644,0.608,0.494,0.586,-0.504,0.57,0.538,0.635,0.402,-0.186,0.689,0.536,0.112,0.816,0.407,0.802,-0.37,0.798,-0.046,0.717,-0.786,0.819,0.566,0.702,0.677,0.096,-0.048,0.277,0.015,0.462,0.031,0.108,0.765,-0.758,0.886,0.47,0.605,0.845,0.818,0.736,0.356,0.534,0.533,-0.782,0.259,0.784,0.477,0.111,0.633,0.87,0.267,-0.193,-0.754,0.801,0.431,0.13,0.636,0.717,-0.332,0.859,-0.427,0.442,0.779,-0.546,0.499,0.547,0.541,-0.623,-0.235,-0.558,0.501,-0.318,0.541,0.256,0.863,0.908,-0.664,0.851,-0.205,0.187
AGNC,0.899,0.887,0.87,0.746,0.0,-0.426,-0.317,0.73,0.729,0.816,0.889,0.725,0.589,0.693,-0.508,-0.028,0.142,0.293,0.602,-0.53,0.541,-0.432,-0.701,-0.844,0.887,-0.014,0.671,0.649,-0.718,0.784,0.367,0.943,0.939,-0.429,0.748,0.473,0.91,-0.109,0.922,0.95,0.882,0.645,0.648,0.414,0.299,0.001,-0.075,-0.04,0.824,0.385,0.764,0.737,0.972,-0.338,0.339,0.626,-0.226,0.849,0.937,-0.716,0.884,-0.322,0.848,0.368,-0.735,0.811,0.827,0.455,0.913,-0.881,0.713,-0.501,0.689,-0.194,0.127,0.513,0.714,0.839,0.928,0.953,0.938,0.885,0.831,0.426,0.77,0.05,-0.049,0.927,-0.282,-0.081,0.949,-0.096,0.755,-0.081,0.807,0.959,0.743,0.864,0.227,0.515,0.764,0.785,0.834,0.789,0.787,-0.353,-0.732,0.703,0.373,0.249,-0.544,0.377,-0.279,-0.485,-0.756,-0.78,-0.597,0.937,0.784,0.701,0.714,0.801,0.779,0.782,-0.418,0.475,0.601,0.743,0.741,0.05,0.654,0.717,-0.075,0.93,0.7,0.876,-0.153,0.937,0.194,0.701,-0.715,0.82,0.829,0.808,0.794,0.405,0.061,0.586,0.04,0.579,0.342,0.347,0.849,-0.737,0.908,0.78,0.629,0.916,0.836,0.807,0.589,0.658,0.586,-0.708,0.452,0.812,0.736,0.333,0.918,0.933,0.388,-0.062,-0.868,0.855,0.614,0.521,0.843,0.89,-0.482,0.917,-0.28,0.663,0.94,-0.355,0.389,0.706,0.78,-0.785,0.164,-0.571,0.445,-0.46,0.739,0.533,0.883,0.829,-0.815,0.835,-0.092,0.526
AGYS,-0.516,-0.621,-0.257,-0.701,-0.426,0.0,0.435,-0.615,-0.807,-0.494,-0.636,-0.682,-0.162,-0.196,0.777,0.015,-0.459,0.439,-0.106,0.7,0.26,0.809,0.394,0.496,-0.38,0.811,0.09,-0.005,0.143,-0.564,0.544,-0.47,-0.303,-0.047,-0.566,0.152,-0.323,-0.506,-0.353,-0.42,-0.682,-0.027,-0.113,0.073,-0.325,0.529,0.669,0.782,-0.16,-0.529,-0.177,0.084,-0.322,0.587,-0.259,-0.057,0.633,-0.611,-0.306,0.748,-0.139,0.454,-0.243,0.229,0.812,-0.12,0.013,0.362,-0.699,0.569,-0.466,0.122,0.016,0.535,0.589,-0.724,-0.118,-0.273,-0.453,-0.271,-0.587,-0.284,-0.2,0.395,-0.782,0.39,0.396,-0.496,0.611,0.435,-0.549,0.473,0.085,0.706,-0.168,-0.464,-0.637,-0.417,-0.119,0.086,-0.142,-0.122,-0.441,-0.163,-0.221,0.073,0.494,-0.116,-0.135,0.427,0.645,-0.064,0.847,0.733,0.814,0.727,0.636,-0.552,-0.002,-0.51,-0.548,-0.141,-0.05,-0.095,0.576,-0.643,-0.127,-0.331,0.057,0.656,-0.646,-0.08,0.087,-0.589,-0.224,-0.578,0.808,-0.406,0.468,-0.376,0.748,-0.639,-0.112,-0.202,-0.624,0.422,0.373,0.215,0.394,-0.055,0.282,0.393,-0.408,0.704,-0.554,0.009,-0.47,-0.482,-0.531,-0.313,0.176,-0.096,-0.173,0.755,0.279,-0.603,0.05,0.267,-0.382,-0.656,0.04,0.473,0.506,-0.39,-0.062,0.267,-0.219,-0.268,0.543,-0.557,0.826,0.1,-0.425,0.78,-0.493,-0.07,-0.173,0.491,0.614,0.66,-0.528,0.185,0.014,0.117,-0.567,-0.761,0.465,-0.452,0.499,0.141
ALT,-0.311,-0.168,-0.008,-0.263,-0.317,0.435,0.0,-0.12,-0.272,-0.261,-0.307,-0.417,-0.117,-0.06,0.425,0.484,0.004,0.019,-0.27,0.465,0.073,0.259,0.05,0.382,-0.037,0.428,-0.102,-0.053,0.265,-0.37,-0.011,-0.294,-0.231,0.266,-0.377,0.018,-0.304,0.098,-0.326,-0.243,-0.301,-0.253,-0.016,0.064,-0.221,0.067,0.142,0.349,-0.069,-0.046,0.105,-0.129,-0.278,0.239,-0.014,0.129,0.746,-0.249,-0.312,0.384,-0.131,0.143,-0.332,-0.223,0.466,0.042,-0.084,-0.153,-0.419,0.412,-0.01,0.115,0.162,0.166,0.25,-0.148,-0.055,-0.348,-0.292,-0.245,-0.36,-0.402,-0.211,0.296,-0.398,0.245,0.135,-0.202,-0.03,0.596,-0.337,0.073,-0.087,0.161,-0.055,-0.285,-0.239,-0.143,0.29,-0.304,-0.227,-0.24,-0.426,-0.352,-0.041,0.45,0.604,-0.088,-0.131,0.111,0.328,-0.391,0.423,0.244,0.279,0.433,0.392,-0.401,-0.155,-0.194,-0.189,-0.139,-0.2,-0.283,0.24,-0.207,-0.248,-0.258,-0.026,0.189,-0.26,-0.16,0.133,-0.315,-0.182,-0.373,0.245,-0.324,0.253,-0.337,0.458,-0.245,-0.261,-0.153,-0.119,0.154,-0.168,-0.139,0.251,0.028,0.437,0.152,-0.222,0.273,-0.289,-0.268,-0.119,-0.357,-0.362,-0.353,-0.035,0.227,0.232,0.452,-0.115,-0.156,-0.039,-0.239,-0.192,-0.322,0.431,0.146,0.347,-0.316,0.367,-0.196,-0.334,-0.284,0.285,-0.363,0.462,-0.062,-0.161,0.24,-0.298,-0.222,-0.065,0.388,0.307,0.322,-0.094,-0.007,-0.033,0.025,-0.287,-0.31,0.43,-0.212,0.095,0.046
AMGN,0.754,0.856,0.716,0.696,0.73,-0.615,-0.12,0.0,0.873,0.609,0.782,0.57,0.293,0.57,-0.528,0.167,0.265,0.124,0.379,-0.485,0.111,-0.707,-0.65,-0.613,0.79,-0.325,0.289,0.41,-0.377,0.769,-0.019,0.757,0.624,-0.266,0.722,0.199,0.678,0.294,0.587,0.76,0.869,0.276,0.272,0.086,0.449,-0.037,-0.462,-0.295,0.608,0.598,0.605,0.274,0.7,-0.589,0.256,0.587,-0.192,0.75,0.628,-0.773,0.573,-0.572,0.524,-0.052,-0.77,0.521,0.438,0.027,0.811,-0.749,0.649,-0.089,0.597,-0.141,-0.105,0.823,0.411,0.647,0.787,0.67,0.794,0.528,0.506,0.194,0.86,-0.23,-0.376,0.83,-0.458,0.048,0.84,-0.318,0.373,-0.24,0.669,0.718,0.832,0.716,0.346,0.071,0.507,0.497,0.759,0.367,0.517,0.006,-0.558,0.38,0.189,0.009,-0.62,0.102,-0.535,-0.787,-0.765,-0.703,-0.586,0.716,0.442,0.535,0.779,0.556,0.474,0.368,-0.595,0.69,0.404,0.514,0.518,-0.299,0.84,0.388,-0.151,0.856,0.627,0.827,-0.528,0.715,-0.08,0.418,-0.628,0.902,0.52,0.534,0.832,0.162,-0.242,0.239,-0.203,0.355,0.283,-0.011,0.68,-0.866,0.731,0.367,0.704,0.707,0.766,0.548,0.2,0.505,0.714,-0.793,0.001,0.894,0.452,-0.134,0.727,0.854,0.36,-0.364,-0.637,0.575,0.593,0.177,0.532,0.546,-0.503,0.729,-0.481,0.248,0.72,-0.556,0.229,0.389,0.493,-0.731,0.034,-0.479,0.663,-0.365,0.397,0.517,0.732,0.811,-0.595,0.631,-0.397,0.327
AMPH,0.836,0.868,0.637,0.799,0.729,-0.807,-0.272,0.873,0.0,0.705,0.828,0.748,0.217,0.395,-0.798,0.097,0.364,-0.212,0.272,-0.642,-0.039,-0.879,-0.675,-0.581,0.742,-0.561,0.132,0.239,-0.285,0.802,-0.219,0.724,0.565,-0.206,0.767,-0.016,0.621,0.457,0.572,0.72,0.938,0.148,0.247,0.09,0.522,-0.313,-0.669,-0.546,0.469,0.655,0.511,0.153,0.662,-0.678,0.352,0.408,-0.425,0.753,0.619,-0.844,0.452,-0.564,0.44,-0.206,-0.812,0.524,0.303,-0.078,0.867,-0.804,0.647,-0.213,0.397,-0.376,-0.375,0.904,0.278,0.548,0.732,0.595,0.827,0.479,0.413,-0.003,0.94,-0.336,-0.395,0.787,-0.676,-0.199,0.83,-0.482,0.232,-0.541,0.554,0.759,0.85,0.758,0.266,-0.023,0.412,0.35,0.75,0.355,0.496,0.012,-0.555,0.282,0.097,-0.235,-0.811,0.128,-0.761,-0.89,-0.893,-0.851,-0.751,0.76,0.267,0.694,0.821,0.421,0.316,0.273,-0.666,0.79,0.301,0.436,0.351,-0.566,0.862,0.275,-0.232,0.858,0.563,0.806,-0.736,0.671,-0.353,0.491,-0.819,0.921,0.399,0.467,0.885,-0.054,-0.366,0.025,-0.362,0.239,0.093,-0.241,0.579,-0.902,0.754,0.225,0.773,0.67,0.749,0.452,0.025,0.396,0.573,-0.884,-0.148,0.88,0.291,-0.244,0.719,0.892,0.184,-0.539,-0.622,0.549,0.387,0.04,0.511,0.515,-0.624,0.745,-0.73,0.141,0.709,-0.814,0.4,0.237,0.408,-0.713,-0.258,-0.575,0.739,-0.383,0.233,0.266,0.737,0.927,-0.677,0.658,-0.553,0.205
AMZN,0.86,0.752,0.658,0.681,0.816,-0.494,-0.261,0.609,0.705,0.0,0.78,0.596,0.468,0.551,-0.68,0.107,0.072,0.003,0.267,-0.677,0.338,-0.455,-0.645,-0.695,0.738,-0.083,0.408,0.307,-0.395,0.597,0.085,0.766,0.738,-0.292,0.496,0.264,0.834,0.226,0.692,0.772,0.824,0.385,0.713,0.376,0.196,-0.086,-0.182,-0.173,0.597,0.285,0.617,0.595,0.747,-0.402,0.246,0.319,-0.308,0.827,0.835,-0.584,0.639,-0.396,0.59,0.147,-0.587,0.677,0.604,0.109,0.738,-0.745,0.593,-0.546,0.579,-0.334,-0.069,0.512,0.553,0.535,0.767,0.761,0.76,0.623,0.666,0.41,0.674,0.048,-0.003,0.761,-0.449,-0.176,0.771,-0.33,0.491,-0.303,0.497,0.86,0.628,0.763,0.301,0.333,0.432,0.493,0.643,0.509,0.819,-0.204,-0.412,0.493,0.244,-0.039,-0.494,0.233,-0.435,-0.445,-0.771,-0.732,-0.539,0.784,0.538,0.581,0.594,0.45,0.442,0.52,-0.369,0.478,0.331,0.681,0.537,-0.126,0.452,0.463,-0.117,0.706,0.555,0.646,-0.282,0.689,0.065,0.589,-0.708,0.691,0.517,0.536,0.755,0.267,-0.064,0.352,0.005,0.474,0.189,0.14,0.72,-0.659,0.71,0.476,0.749,0.726,0.56,0.606,0.333,0.636,0.354,-0.682,0.156,0.63,0.415,0.104,0.799,0.814,0.345,-0.167,-0.685,0.706,0.395,0.208,0.585,0.658,-0.5,0.722,-0.435,0.413,0.817,-0.492,0.434,0.41,0.735,-0.593,0.015,-0.415,0.483,-0.514,0.485,0.179,0.693,0.714,-0.679,0.689,-0.215,0.404
