,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.746,0.185,-0.583,-0.397,-0.512,-0.836,-0.213,-0.306,-0.136,-0.701,0.776,0.066,-0.857,-0.49,-0.535,-0.498,-0.528,0.242,-0.635,-0.897,-0.318,-0.863,-0.829,0.577,-0.884,-0.407,-0.693,-0.329,-0.114,-0.535,-0.8,-0.764,0.596,-0.556,-0.644,0.652,-0.64,-0.489,0.657,-0.817,-0.789,-0.841,-0.576,-0.793,-0.834,-0.812,-0.343,-0.521,-0.871,-0.152,-0.834,0.875,0.139,-0.776,-0.47,0.686,-0.559,-0.796,-0.155,-0.595,0.191,-0.805,-0.843,-0.662,-0.728,-0.313,0.407,-0.766,-0.861,-0.807,-0.564,-0.864,0.376,-0.776,0.608,-0.913,-0.365,-0.507,-0.382,-0.516,-0.853,-0.601,-0.688,-0.736,-0.508,0.174,-0.808,-0.585,-0.813,-0.36,-0.731,-0.75,-0.793,-0.573,-0.781,-0.308,-0.599,-0.547,-0.735,-0.648,-0.284,-0.799,0.849,-0.651,-0.671,-0.857,-0.731,-0.067,-0.837,-0.726,-0.398,-0.812,-0.894,-0.816,-0.852,-0.543,-0.167,-0.186,0.093,0.543,-0.308,-0.774,-0.78,-0.805,0.408,-0.534,-0.464,-0.731,-0.616,-0.859,-0.595,-0.831,0.484,-0.575,0.228,-0.769,-0.588,-0.811,-0.811,-0.757,-0.763,-0.576,-0.203,-0.744,-0.712,-0.584,-0.345,-0.673,-0.856,-0.783,-0.725,-0.669,0.929,-0.869,-0.759,-0.543,0.254,-0.607,-0.567,-0.693,0.816,0.278,-0.157,-0.564,-0.801,-0.694,-0.919,-0.455,-0.765,-0.722,-0.911,-0.78,-0.567,-0.685,-0.596,0.805,0.398,-0.829,-0.597,-0.85,-0.37,0.776,-0.64,-0.709,-0.869,0.245,-0.428,-0.835,0.666,-0.717,-0.407,0.114,-0.852,-0.651,-0.747,-0.842,-0.366,-0.449,-0.809
ACRS,-0.746,0.0,-0.189,0.772,0.59,0.864,0.774,0.67,0.595,0.154,0.866,-0.484,-0.189,0.91,0.418,0.771,0.665,0.605,-0.085,0.795,0.848,0.44,0.778,0.692,-0.513,0.893,0.414,0.896,0.284,0.204,0.565,0.793,0.854,-0.601,0.633,0.813,-0.775,0.718,0.416,-0.322,0.941,0.813,0.862,0.777,0.878,0.889,0.875,0.136,0.722,0.922,0.523,0.911,-0.834,0.149,0.877,0.752,-0.316,0.539,0.835,-0.122,0.728,0.232,0.836,0.838,0.704,0.817,0.597,-0.338,0.935,0.886,0.792,0.854,0.763,-0.531,0.74,-0.624,0.664,0.45,0.816,0.466,0.666,0.933,0.634,0.854,0.908,0.228,0.098,0.739,0.554,0.888,0.714,0.705,0.921,0.78,0.587,0.892,0.39,0.338,0.571,0.79,0.818,0.268,0.946,-0.794,0.717,0.767,0.908,0.883,0.246,0.883,0.769,0.222,0.835,0.904,0.736,0.827,0.592,0.344,-0.203,0.31,-0.533,0.548,0.9,0.834,0.962,-0.316,0.742,0.6,0.694,0.827,0.926,0.704,0.872,-0.066,0.603,0.211,0.913,0.565,0.856,0.879,0.819,0.789,0.485,0.616,0.839,0.804,0.78,0.612,0.899,0.889,0.88,0.929,0.726,-0.809,0.842,0.905,0.549,-0.134,0.818,0.39,0.795,-0.579,0.194,0.492,0.819,0.929,0.772,0.812,0.799,0.911,0.735,0.8,0.835,0.63,0.542,0.801,-0.571,-0.386,0.787,0.724,0.904,0.756,-0.738,0.661,0.553,0.786,0.024,0.546,0.913,-0.692,0.774,0.494,-0.132,0.84,0.907,0.889,0.782,0.228,0.427,0.74
ADP,0.185,-0.189,0.0,-0.354,0.393,-0.172,-0.005,-0.108,0.085,0.7,0.063,-0.142,-0.266,-0.16,-0.277,-0.362,-0.18,0.391,0.358,-0.061,-0.051,0.003,0.052,0.227,0.351,-0.015,0.416,0.069,-0.185,0.775,0.456,0.25,0.179,-0.065,0.483,0.288,0.404,0.32,0.536,0.443,-0.146,0.079,-0.003,-0.146,0.146,-0.006,0.048,0.453,0.357,-0.068,0.104,0.077,0.474,0.03,0.119,-0.067,-0.079,0.519,0.042,0.505,0.212,0.282,0.176,0.07,-0.047,0.273,-0.155,0.178,-0.327,-0.045,0.228,0.06,0.143,-0.063,0.102,0.332,-0.072,0.564,-0.214,0.474,0.45,-0.236,0.468,0.071,-0.159,0.441,0.536,0.254,0.073,0.034,-0.206,0.301,0.034,0.177,0.183,0.106,0.517,0.364,0.539,0.281,0.027,0.372,-0.01,-0.103,0.334,0.164,0.04,0.068,0.703,-0.027,0.286,0.323,0.061,-0.022,-0.169,-0.186,0.462,0.69,0.238,0.388,0.386,-0.552,0.041,0.206,-0.087,0.302,0.297,0.388,0.293,-0.206,-0.05,0.236,-0.008,0.415,0.41,-0.049,-0.082,0.341,0.171,0.068,-0.022,0.218,0.358,0.182,0.092,0.232,-0.365,0.411,0.101,-0.022,0.124,-0.26,0.341,0.286,0.114,-0.098,0.584,0.725,0.144,0.343,0.181,-0.075,0.209,0.164,0.104,-0.175,0.34,-0.008,0.186,0.04,0.35,0.014,0.232,0.199,0.284,0.313,0.366,0.616,0.157,0.318,0.051,-0.157,0.589,0.427,0.274,-0.017,-0.308,0.451,0.017,0.658,0.212,0.394,0.745,0.073,0.036,-0.345,0.004,0.46,0.434,0.233
AFYA,-0.583,0.772,-0.354,0.0,0.239,0.734,0.515,0.665,0.259,-0.18,0.512,-0.208,0.187,0.776,0.138,0.867,0.321,0.267,-0.389,0.585,0.528,0.087,0.483,0.307,-0.722,0.606,-0.097,0.641,0.171,-0.079,0.291,0.427,0.496,-0.504,0.299,0.447,-0.798,0.578,0.108,-0.281,0.793,0.418,0.545,0.553,0.591,0.726,0.549,-0.228,0.296,0.64,0.295,0.624,-0.748,0.147,0.498,0.521,-0.032,0.154,0.676,-0.226,0.389,0.067,0.518,0.638,0.388,0.464,0.728,-0.112,0.846,0.68,0.412,0.556,0.471,-0.553,0.334,-0.51,0.371,0.096,0.779,0.245,0.306,0.735,0.226,0.571,0.816,-0.139,0.007,0.404,0.334,0.588,0.719,0.283,0.638,0.559,0.195,0.615,-0.05,0.068,0.275,0.441,0.599,-0.22,0.646,-0.565,0.489,0.586,0.63,0.647,-0.181,0.594,0.42,0.059,0.538,0.59,0.54,0.714,0.282,0.026,-0.363,0.0,-0.595,0.533,0.716,0.51,0.764,-0.168,0.446,0.115,0.265,0.538,0.671,0.263,0.589,-0.089,0.221,0.254,0.677,0.083,0.569,0.532,0.64,0.43,0.033,0.475,0.685,0.628,0.798,0.308,0.733,0.661,0.549,0.709,0.308,-0.674,0.522,0.713,0.155,-0.506,0.529,-0.047,0.449,-0.229,0.125,0.1,0.633,0.768,0.393,0.543,0.684,0.606,0.342,0.491,0.497,0.142,0.094,0.541,-0.379,-0.411,0.424,0.348,0.596,0.594,-0.78,0.353,0.196,0.492,0.065,0.214,0.677,-0.703,0.605,0.291,-0.359,0.538,0.672,0.788,0.421,-0.245,-0.07,0.483
AGNC,-0.397,0.59,0.393,0.239,0.0,0.608,0.527,0.572,0.665,0.532,0.706,-0.558,-0.292,0.454,0.473,0.249,0.682,0.521,0.133,0.543,0.642,0.628,0.59,0.658,0.059,0.606,0.673,0.76,0.253,0.717,0.524,0.706,0.734,-0.217,0.695,0.85,-0.095,0.603,0.668,0.227,0.56,0.694,0.685,0.776,0.751,0.602,0.645,0.314,0.866,0.662,0.48,0.69,-0.323,0.468,0.775,0.47,-0.236,0.678,0.51,0.229,0.618,0.363,0.779,0.538,0.579,0.776,0.103,-0.222,0.436,0.569,0.687,0.712,0.558,-0.278,0.631,-0.016,0.391,0.826,0.396,0.463,0.68,0.553,0.773,0.718,0.497,0.363,0.14,0.707,0.637,0.687,0.51,0.752,0.722,0.695,0.493,0.688,0.806,0.323,0.671,0.739,0.676,0.572,0.715,-0.699,0.685,0.76,0.682,0.52,0.701,0.574,0.772,0.048,0.597,0.62,0.531,0.338,0.759,0.752,0.072,0.589,-0.15,0.278,0.614,0.755,0.623,-0.004,0.706,0.799,0.622,0.57,0.665,0.778,0.758,0.254,0.752,0.212,0.715,0.625,0.653,0.784,0.509,0.739,0.621,0.562,0.606,0.655,0.147,0.701,0.716,0.515,0.769,0.506,0.669,-0.391,0.618,0.68,0.771,0.451,0.728,0.609,0.671,-0.312,0.452,0.758,0.744,0.55,0.81,0.586,0.693,0.768,0.676,0.556,0.728,0.794,0.535,0.759,-0.282,0.054,0.652,0.865,0.692,0.549,-0.117,0.622,0.573,0.558,-0.045,0.728,0.612,-0.025,0.674,0.715,0.472,0.644,0.735,0.498,0.63,0.537,0.728,0.569
AGYS,-0.512,0.864,-0.172,0.734,0.608,0.0,0.58,0.823,0.643,0.021,0.754,-0.248,-0.097,0.782,0.381,0.795,0.672,0.354,-0.173,0.777,0.63,0.394,0.604,0.442,-0.492,0.692,0.257,0.844,0.282,0.241,0.43,0.575,0.697,-0.457,0.516,0.728,-0.669,0.666,0.324,-0.06,0.83,0.625,0.687,0.83,0.732,0.737,0.689,-0.139,0.647,0.773,0.538,0.719,-0.647,0.463,0.723,0.68,0.04,0.383,0.714,-0.24,0.64,0.413,0.676,0.704,0.498,0.647,0.628,-0.166,0.851,0.734,0.601,0.812,0.544,-0.511,0.538,-0.485,0.37,0.454,0.867,0.322,0.551,0.782,0.451,0.721,0.844,-0.033,0.137,0.533,0.453,0.76,0.86,0.523,0.843,0.644,0.351,0.769,0.399,0.106,0.364,0.617,0.78,0.096,0.805,-0.626,0.603,0.732,0.744,0.725,0.2,0.701,0.657,-0.011,0.689,0.689,0.578,0.667,0.528,0.336,-0.318,0.429,-0.548,0.56,0.791,0.671,0.822,-0.065,0.644,0.479,0.474,0.795,0.798,0.611,0.762,0.167,0.447,0.45,0.84,0.42,0.711,0.72,0.705,0.583,0.251,0.712,0.777,0.663,0.775,0.597,0.837,0.698,0.756,0.755,0.482,-0.639,0.609,0.829,0.375,-0.13,0.756,0.176,0.661,-0.27,0.502,0.553,0.858,0.847,0.65,0.589,0.877,0.8,0.515,0.559,0.666,0.497,0.249,0.719,-0.312,-0.227,0.573,0.655,0.723,0.876,-0.629,0.481,0.337,0.576,0.131,0.562,0.761,-0.571,0.685,0.513,-0.126,0.651,0.848,0.854,0.573,0.045,0.356,0.503
ALT,-0.836,0.774,-0.005,0.515,0.527,0.58,0.0,0.213,0.284,0.442,0.79,-0.672,0.016,0.85,0.485,0.555,0.525,0.657,0.064,0.832,0.909,0.493,0.856,0.881,-0.381,0.938,0.42,0.697,0.076,0.319,0.746,0.895,0.875,-0.533,0.766,0.743,-0.498,0.767,0.647,-0.584,0.847,0.769,0.932,0.62,0.817,0.817,0.939,0.565,0.664,0.901,0.08,0.848,-0.707,0.021,0.84,0.773,-0.661,0.757,0.902,0.378,0.795,0.164,0.821,0.91,0.741,0.846,0.216,-0.146,0.703,0.878,0.856,0.617,0.939,-0.205,0.704,-0.419,0.802,0.447,0.606,0.6,0.643,0.808,0.718,0.872,0.64,0.659,-0.047,0.915,0.743,0.843,0.279,0.851,0.784,0.691,0.781,0.821,0.454,0.747,0.696,0.846,0.581,0.385,0.876,-0.827,0.866,0.616,0.915,0.837,0.235,0.924,0.76,0.576,0.865,0.909,0.902,0.842,0.793,0.275,0.343,0.136,-0.248,0.171,0.79,0.783,0.812,-0.25,0.598,0.589,0.869,0.7,0.894,0.63,0.831,-0.429,0.805,0.001,0.833,0.684,0.875,0.838,0.8,0.779,0.767,0.227,0.822,0.858,0.57,0.651,0.74,0.91,0.855,0.719,0.77,-0.762,0.9,0.866,0.633,-0.139,0.625,0.643,0.65,-0.761,-0.157,0.255,0.613,0.849,0.756,0.867,0.556,0.773,0.837,0.939,0.883,0.617,0.776,0.771,-0.544,-0.293,0.87,0.658,0.865,0.421,-0.578,0.807,0.872,0.945,-0.148,0.61,0.913,-0.45,0.85,0.398,0.116,0.931,0.727,0.724,0.926,0.616,0.55,0.897
AMGN,-0.213,0.67,-0.108,0.665,0.572,0.823,0.213,0.0,0.65,-0.083,0.497,-0.049,-0.184,0.496,0.222,0.69,0.494,0.174,-0.252,0.473,0.331,0.201,0.302,0.142,-0.377,0.371,0.162,0.696,0.22,0.233,0.194,0.304,0.426,-0.336,0.3,0.575,-0.514,0.468,0.107,0.304,0.591,0.385,0.372,0.701,0.546,0.581,0.386,-0.411,0.527,0.492,0.664,0.519,-0.451,0.498,0.492,0.402,0.343,0.099,0.412,-0.401,0.385,0.365,0.488,0.367,0.237,0.436,0.635,-0.182,0.678,0.478,0.325,0.716,0.197,-0.616,0.332,-0.26,0.063,0.386,0.669,0.175,0.4,0.54,0.289,0.471,0.713,-0.347,0.235,0.25,0.287,0.53,0.88,0.251,0.65,0.489,0.011,0.558,0.289,-0.283,0.223,0.398,0.71,-0.018,0.573,-0.426,0.335,0.687,0.471,0.484,0.224,0.356,0.451,-0.354,0.365,0.412,0.245,0.327,0.255,0.398,-0.61,0.499,-0.527,0.621,0.591,0.477,0.631,-0.021,0.594,0.286,0.151,0.575,0.524,0.453,0.543,0.473,0.18,0.547,0.605,0.12,0.429,0.529,0.489,0.426,-0.039,0.821,0.548,0.439,0.521,0.408,0.701,0.383,0.518,0.587,0.267,-0.378,0.315,0.589,0.217,-0.02,0.671,-0.009,0.488,0.063,0.684,0.578,0.747,0.562,0.473,0.301,0.784,0.633,0.257,0.218,0.421,0.319,-0.078,0.567,-0.145,-0.121,0.296,0.545,0.46,0.77,-0.412,0.22,-0.0,0.245,0.19,0.371,0.478,-0.386,0.466,0.485,-0.08,0.348,0.685,0.66,0.228,-0.22,0.145,0.222
AMPH,-0.306,0.595,0.085,0.259,0.665,0.643,0.284,0.65,0.0,0.029,0.622,-0.169,-0.564,0.447,0.282,0.373,0.662,0.247,-0.128,0.508,0.459,0.258,0.441,0.423,-0.171,0.463,0.659,0.751,0.318,0.447,0.388,0.48,0.512,-0.337,0.492,0.707,-0.372,0.469,0.402,0.206,0.45,0.634,0.429,0.653,0.624,0.559,0.437,-0.055,0.715,0.545,0.762,0.572,-0.356,0.439,0.629,0.241,0.067,0.324,0.345,-0.268,0.593,0.366,0.636,0.41,0.367,0.547,0.388,-0.259,0.535,0.514,0.492,0.806,0.347,-0.46,0.628,-0.334,0.277,0.7,0.437,0.34,0.65,0.562,0.567,0.426,0.618,-0.028,0.298,0.4,0.393,0.666,0.655,0.496,0.679,0.552,0.318,0.64,0.672,-0.072,0.416,0.538,0.777,0.357,0.577,-0.451,0.333,0.69,0.507,0.464,0.589,0.446,0.679,-0.096,0.478,0.523,0.243,0.262,0.388,0.612,-0.375,0.61,-0.488,0.476,0.599,0.654,0.553,0.04,0.759,0.603,0.449,0.691,0.493,0.744,0.61,0.427,0.343,0.385,0.603,0.525,0.517,0.635,0.482,0.583,0.293,0.748,0.548,0.368,0.348,0.443,0.566,0.407,0.66,0.48,0.519,-0.432,0.441,0.527,0.454,0.371,0.796,0.456,0.687,-0.271,0.576,0.785,0.68,0.43,0.663,0.408,0.656,0.702,0.48,0.359,0.546,0.696,0.304,0.58,-0.245,0.069,0.548,0.768,0.533,0.587,-0.267,0.394,0.236,0.413,-0.01,0.576,0.472,-0.255,0.434,0.661,0.199,0.495,0.6,0.544,0.334,0.152,0.605,0.292
AMZN,-0.136,0.154,0.7,-0.18,0.532,0.021,0.442,-0.083,0.029,0.0,0.376,-0.47,-0.207,0.135,0.088,-0.197,0.073,0.724,0.52,0.227,0.363,0.376,0.394,0.556,0.366,0.377,0.488,0.224,-0.213,0.69,0.623,0.585,0.526,-0.189,0.669,0.505,0.22,0.441,0.617,0.066,0.203,0.35,0.432,0.125,0.387,0.245,0.48,0.742,0.574,0.303,0.012,0.392,0.096,-0.106,0.453,0.441,-0.453,0.765,0.375,0.626,0.426,0.293,0.421,0.355,0.375,0.578,-0.272,-0.026,-0.034,0.265,0.533,0.209,0.498,0.017,0.346,0.18,0.274,0.512,-0.021,0.617,0.539,0.079,0.653,0.502,-0.01,0.757,0.293,0.603,0.357,0.309,-0.217,0.629,0.271,0.316,0.552,0.358,0.544,0.692,0.693,0.569,0.101,0.61,0.365,-0.402,0.639,0.258,0.417,0.401,0.681,0.373,0.438,0.494,0.351,0.352,0.283,0.158,0.673,0.544,0.444,0.405,0.45,-0.399,0.235,0.396,0.226,-0.061,0.382,0.602,0.623,0.088,0.338,0.395,0.291,0.035,0.749,-0.087,0.225,0.531,0.463,0.4,0.243,0.489,0.718,0.113,0.282,0.515,-0.179,0.651,0.33,0.339,0.397,0.135,0.635,0.022,0.461,0.255,0.742,0.542,0.25,0.545,0.336,-0.393,-0.015,0.233,0.26,0.19,0.517,0.344,0.216,0.297,0.646,0.43,0.552,0.443,0.625,0.536,0.033,0.184,0.457,0.432,0.402,0.008,0.279,0.649,0.635,0.366,-0.182,0.51,0.378,0.39,0.448,0.293,0.631,0.428,0.311,-0.045,0.492,0.795,0.54,0.581
