,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.871,0.688,0.789,0.525,0.381,-0.338,0.715,0.592,0.906,-0.32,0.474,0.225,0.852,0.9,0.734,0.832,0.769,0.629,0.564,-0.176,0.348,0.917,-0.126,0.259,0.936,-0.676,0.632,0.808,0.383,0.671,0.809,0.785,-0.585,0.11,0.219,0.71,0.734,0.333,0.528,0.941,0.635,0.732,0.836,0.844,0.841,0.947,0.912,0.655,0.519,-0.724,0.281,0.731,0.829,0.226,0.928,0.017,0.763,0.925,0.68,0.37,0.539,0.045,0.831,0.879,0.778,0.823,0.671,0.836,0.63,0.265,0.452,0.891,0.653,-0.396,0.796,0.919,-0.277,0.65,0.781,0.373,0.295,-0.061,0.852,0.722,0.638,-0.236,0.25,0.349,0.481,0.811,0.647,0.893,-0.141,0.921,0.794,0.879,0.783,0.493,-0.064,-0.66,-0.206,0.953,0.442,0.947,0.681,0.914,0.314,-0.326,0.491,0.047,0.76,0.258,0.349,0.89,0.834,0.791,0.687,0.717,0.714,0.809,0.319,0.645,0.408,0.78,-0.266,0.857,0.892,0.947,0.251,0.694,-0.431,0.803,-0.582,0.72,0.097,-0.018,-0.43,0.824,0.673,0.448,0.125,0.936,-0.218,0.88,0.971,0.769,0.981,-0.083,0.334,0.122,0.796,0.47,0.618,-0.068,0.9,0.86,-0.417,0.027,0.289,-0.341,0.379,0.512,-0.351,0.24,0.83,0.746,0.374,0.735,0.87,0.887,0.44,0.865,0.838,0.415,0.532,0.52,-0.194,0.596,0.065,0.418,0.405,0.418,0.668,0.507,0.066,0.621,0.786,0.966,0.884,0.755,-0.462,-0.398,0.903,0.796,0.533,0.551,0.621,0.089,0.916
ACRS,0.871,0.0,0.327,0.781,0.719,0.641,-0.004,0.38,0.218,0.923,-0.416,0.752,0.554,0.627,0.784,0.458,0.698,0.761,0.746,0.372,0.134,0.549,0.694,0.258,0.103,0.837,-0.346,0.743,0.509,0.027,0.801,0.86,0.579,-0.304,0.452,0.462,0.389,0.741,0.361,0.745,0.877,0.613,0.791,0.588,0.593,0.9,0.791,0.69,0.438,0.779,-0.678,0.566,0.772,0.801,0.489,0.771,0.19,0.632,0.736,0.757,0.577,0.769,0.4,0.654,0.813,0.772,0.738,0.347,0.773,0.804,-0.01,0.643,0.831,0.642,-0.046,0.556,0.682,0.116,0.619,0.52,0.634,-0.084,0.226,0.592,0.801,0.792,0.175,0.534,0.591,0.217,0.514,0.325,0.761,0.031,0.893,0.555,0.746,0.468,0.666,0.214,-0.385,0.168,0.841,0.584,0.791,0.368,0.842,0.017,-0.239,0.75,-0.06,0.9,0.505,0.108,0.886,0.764,0.528,0.772,0.433,0.834,0.915,-0.015,0.818,0.682,0.749,0.127,0.648,0.707,0.839,-0.053,0.855,-0.059,0.69,-0.335,0.805,0.465,0.26,-0.048,0.879,0.414,0.704,0.042,0.799,0.114,0.836,0.888,0.757,0.868,0.168,0.188,0.332,0.802,0.106,0.836,-0.235,0.89,0.598,-0.037,0.361,0.415,-0.017,0.57,0.67,-0.364,0.544,0.858,0.788,0.511,0.728,0.776,0.638,0.6,0.876,0.835,0.478,0.777,0.749,0.204,0.263,0.252,0.618,0.544,0.559,0.721,0.727,0.435,0.743,0.609,0.869,0.698,0.828,-0.08,-0.092,0.804,0.71,0.713,0.742,0.635,0.445,0.861
ADP,0.688,0.327,0.0,0.312,-0.078,-0.249,-0.731,0.95,0.868,0.403,0.033,-0.286,-0.467,0.819,0.662,0.855,0.66,0.523,0.192,0.677,-0.56,-0.014,0.84,-0.755,0.288,0.648,-0.91,0.114,0.894,0.909,0.13,0.311,0.735,-0.711,-0.559,-0.375,0.91,0.327,0.119,-0.144,0.548,0.438,0.256,0.884,0.84,0.35,0.773,0.849,0.734,-0.193,-0.445,-0.283,0.304,0.399,-0.394,0.769,-0.232,0.563,0.802,0.192,-0.073,-0.131,-0.631,0.76,0.554,0.428,0.533,0.882,0.534,0.025,0.675,-0.135,0.573,0.306,-0.795,0.797,0.884,-0.849,0.38,0.779,-0.257,0.836,-0.509,0.855,0.276,0.076,-0.789,-0.371,-0.188,0.634,0.961,0.93,0.751,-0.387,0.528,0.873,0.614,0.957,-0.102,-0.602,-0.81,-0.782,0.639,0.065,0.736,0.901,0.541,0.707,-0.284,-0.196,0.206,0.11,-0.198,0.63,0.455,0.492,0.857,0.126,0.88,0.127,0.197,0.814,0.013,-0.208,0.515,-0.835,0.823,0.759,0.631,0.672,0.035,-0.851,0.575,-0.777,0.16,-0.583,-0.488,-0.862,0.342,0.814,-0.236,0.218,0.709,-0.69,0.491,0.61,0.378,0.661,-0.532,0.513,-0.294,0.512,0.913,-0.086,0.346,0.44,0.878,-0.882,-0.622,0.015,-0.702,-0.185,-0.005,-0.102,-0.474,0.343,0.237,-0.089,0.425,0.566,0.856,-0.108,0.432,0.394,0.151,-0.191,-0.158,-0.777,0.918,-0.329,-0.138,-0.1,-0.097,0.187,-0.174,-0.607,0.134,0.735,0.635,0.795,0.207,-0.908,-0.809,0.634,0.552,-0.056,-0.076,0.28,-0.591,0.539
AFYA,0.789,0.781,0.312,0.0,0.47,0.432,-0.067,0.447,0.442,0.773,-0.375,0.66,0.425,0.651,0.689,0.473,0.717,0.533,0.507,0.382,0.049,0.123,0.622,0.145,0.391,0.655,-0.448,0.495,0.592,-0.033,0.495,0.7,0.633,-0.388,0.345,0.318,0.487,0.636,0.104,0.633,0.723,0.373,0.528,0.533,0.521,0.709,0.642,0.601,0.234,0.625,-0.666,0.364,0.62,0.847,0.293,0.633,0.11,0.701,0.655,0.599,0.272,0.551,0.366,0.52,0.642,0.604,0.706,0.382,0.58,0.699,-0.214,0.4,0.626,0.51,-0.107,0.675,0.635,0.037,0.473,0.649,0.392,-0.133,0.021,0.579,0.486,0.589,0.001,0.391,0.466,0.459,0.477,0.212,0.589,-0.088,0.697,0.437,0.841,0.389,0.601,0.116,-0.52,0.043,0.797,0.317,0.721,0.3,0.764,0.205,-0.451,0.617,-0.078,0.746,0.109,-0.004,0.821,0.681,0.486,0.713,0.423,0.719,0.735,-0.069,0.652,0.41,0.509,0.054,0.519,0.711,0.76,-0.164,0.745,-0.207,0.753,-0.44,0.608,0.325,-0.055,-0.18,0.694,0.433,0.514,0.08,0.628,-0.053,0.689,0.82,0.559,0.762,-0.026,0.219,0.211,0.501,0.118,0.633,-0.467,0.708,0.588,-0.166,0.241,0.194,-0.147,0.506,0.44,-0.486,0.44,0.72,0.595,0.343,0.564,0.664,0.599,0.535,0.717,0.85,0.43,0.596,0.595,0.04,0.249,0.091,0.492,0.378,0.265,0.548,0.773,0.251,0.644,0.654,0.757,0.557,0.687,-0.11,0.001,0.6,0.55,0.602,0.606,0.601,0.422,0.691
AGNC,0.525,0.719,-0.078,0.47,0.0,0.653,0.208,-0.07,-0.206,0.719,-0.325,0.802,0.615,0.082,0.387,-0.046,0.296,0.306,0.598,-0.203,0.253,0.466,0.31,0.494,-0.217,0.568,0.19,0.847,0.102,-0.327,0.856,0.66,0.131,0.094,0.683,0.761,-0.046,0.615,0.722,0.855,0.654,0.579,0.759,0.157,0.331,0.749,0.424,0.251,0.34,0.76,-0.362,0.551,0.599,0.429,0.747,0.427,0.114,0.306,0.298,0.709,0.677,0.863,0.624,0.34,0.701,0.658,0.592,-0.0,0.606,0.671,-0.061,0.924,0.647,0.373,0.412,0.076,0.286,0.534,0.586,0.176,0.773,-0.279,0.534,0.199,0.807,0.62,0.496,0.645,0.491,-0.276,0.077,0.066,0.398,0.268,0.669,0.209,0.322,0.126,0.622,0.51,0.139,0.604,0.468,0.476,0.431,0.099,0.528,-0.531,0.214,0.703,0.16,0.849,0.58,-0.102,0.553,0.498,0.186,0.723,0.034,0.707,0.827,-0.233,0.837,0.768,0.62,0.519,0.249,0.406,0.475,-0.155,0.753,0.454,0.226,0.258,0.814,0.689,0.667,0.408,0.747,-0.094,0.843,0.126,0.453,0.474,0.619,0.559,0.618,0.559,0.472,-0.182,0.433,0.543,-0.339,0.901,-0.006,0.719,0.211,0.422,0.657,0.445,0.429,0.739,0.848,-0.035,0.741,0.608,0.804,0.561,0.7,0.594,0.302,0.6,0.754,0.478,0.164,0.878,0.828,0.614,-0.048,0.591,0.531,0.682,0.834,0.672,0.532,0.659,0.651,0.092,0.547,0.419,0.757,0.334,0.213,0.547,0.586,0.656,0.673,0.293,0.655,0.616
AGYS,0.381,0.641,-0.249,0.432,0.653,0.0,0.639,-0.196,-0.309,0.698,-0.553,0.804,0.71,0.125,0.275,0.065,0.14,0.423,0.857,0.172,0.541,0.525,0.164,0.776,0.198,0.472,0.232,0.692,-0.058,-0.403,0.734,0.768,0.288,0.225,0.845,0.804,-0.144,0.709,0.306,0.716,0.57,0.318,0.764,0.004,0.15,0.715,0.378,0.242,0.134,0.864,-0.461,0.88,0.765,0.525,0.896,0.375,0.694,0.455,0.313,0.794,0.829,0.855,0.747,0.357,0.427,0.613,0.428,-0.04,0.439,0.565,-0.272,0.749,0.548,0.706,0.366,0.107,0.056,0.565,0.624,0.096,0.937,-0.44,0.653,0.213,0.594,0.82,0.703,0.903,0.714,-0.049,-0.092,-0.261,0.341,0.495,0.556,0.165,0.394,-0.107,0.882,0.785,0.3,0.594,0.435,0.827,0.387,-0.074,0.614,-0.259,0.096,0.911,-0.247,0.744,0.636,0.083,0.472,0.51,0.148,0.761,-0.081,0.847,0.748,-0.618,0.757,0.842,0.498,0.592,0.219,0.11,0.474,-0.158,0.816,0.489,0.243,0.321,0.789,0.679,0.721,0.388,0.698,0.014,0.815,0.016,0.409,0.732,0.664,0.489,0.705,0.425,0.768,-0.038,0.791,0.596,-0.287,0.816,-0.307,0.681,0.128,0.481,0.825,0.613,0.354,0.595,0.633,-0.442,0.847,0.747,0.68,0.861,0.387,0.524,0.106,0.72,0.561,0.587,0.66,0.883,0.863,0.596,-0.261,0.634,0.932,0.846,0.748,0.808,0.754,0.833,0.537,0.199,0.468,0.306,0.79,0.403,0.445,0.503,0.489,0.873,0.886,0.691,0.697,0.617
ALT,-0.338,-0.004,-0.731,-0.067,0.208,0.639,0.0,-0.648,-0.65,0.009,-0.143,0.429,0.538,-0.434,-0.35,-0.406,-0.375,-0.107,0.377,-0.162,0.736,0.254,-0.48,0.794,0.073,-0.19,0.608,0.129,-0.63,-0.661,0.18,0.196,-0.241,0.593,0.706,0.548,-0.581,0.111,0.004,0.302,-0.131,-0.307,0.17,-0.558,-0.453,0.028,-0.308,-0.404,-0.362,0.517,0.075,0.625,0.241,0.013,0.67,-0.285,0.734,-0.095,-0.328,0.291,0.492,0.416,0.659,-0.227,-0.249,0.047,-0.133,-0.487,-0.136,0.122,-0.464,0.32,-0.092,0.192,0.538,-0.409,-0.6,0.716,0.072,-0.403,0.6,-0.702,0.579,-0.379,0.005,0.348,0.825,0.733,0.549,-0.33,-0.657,-0.737,-0.26,0.571,-0.141,-0.382,-0.209,-0.66,0.514,0.733,0.69,0.631,-0.236,0.499,-0.254,-0.633,-0.045,-0.389,0.308,0.518,-0.31,0.152,0.37,-0.171,-0.151,-0.046,-0.417,0.268,-0.589,0.316,0.111,-0.866,0.222,0.437,-0.029,0.727,-0.404,-0.513,-0.199,-0.415,0.318,0.691,-0.259,0.684,0.244,0.559,0.59,0.559,0.093,-0.379,0.427,-0.048,-0.281,0.818,0.011,-0.199,0.141,-0.257,0.651,-0.125,0.588,0.005,-0.585,0.327,-0.386,0.007,-0.467,0.699,0.748,0.238,0.467,0.388,0.178,-0.317,0.587,0.159,0.054,0.457,-0.072,-0.167,-0.477,0.438,-0.074,0.046,0.399,0.435,0.429,0.654,-0.692,0.502,0.609,0.503,0.364,0.31,0.422,0.781,0.137,-0.315,-0.197,-0.319,0.245,0.686,0.714,-0.166,-0.175,0.4,0.428,0.214,0.546,-0.066
AMGN,0.715,0.38,0.95,0.447,-0.07,-0.196,-0.648,0.0,0.91,0.451,0.011,-0.185,-0.428,0.844,0.653,0.857,0.693,0.558,0.228,0.741,-0.481,-0.054,0.839,-0.678,0.431,0.646,-0.916,0.074,0.941,0.841,0.089,0.354,0.813,-0.724,-0.475,-0.319,0.967,0.4,0.073,-0.066,0.563,0.418,0.253,0.862,0.858,0.403,0.771,0.84,0.649,-0.118,-0.526,-0.273,0.387,0.513,-0.351,0.781,-0.138,0.658,0.814,0.255,-0.036,-0.096,-0.508,0.761,0.531,0.443,0.603,0.901,0.49,0.075,0.521,-0.141,0.573,0.318,-0.755,0.902,0.887,-0.793,0.416,0.873,-0.215,0.724,-0.523,0.883,0.256,0.129,-0.731,-0.256,-0.11,0.747,0.946,0.843,0.766,-0.306,0.559,0.852,0.725,0.922,0.029,-0.53,-0.835,-0.742,0.679,0.081,0.76,0.855,0.587,0.771,-0.331,-0.093,0.245,0.167,-0.253,0.525,0.544,0.547,0.892,0.247,0.917,0.201,0.237,0.725,0.078,-0.209,0.541,-0.763,0.778,0.798,0.659,0.585,0.146,-0.827,0.656,-0.775,0.178,-0.492,-0.546,-0.852,0.381,0.852,-0.175,0.321,0.687,-0.641,0.532,0.656,0.371,0.682,-0.548,0.521,-0.232,0.496,0.868,-0.043,0.186,0.463,0.919,-0.861,-0.548,-0.029,-0.663,-0.118,-0.004,-0.256,-0.403,0.383,0.256,-0.068,0.434,0.571,0.852,-0.019,0.484,0.511,0.284,-0.14,-0.072,-0.769,0.883,-0.32,-0.037,-0.04,-0.138,0.224,-0.049,-0.553,0.186,0.834,0.651,0.788,0.285,-0.834,-0.662,0.62,0.517,0.051,0.022,0.356,-0.475,0.574
AMPH,0.592,0.218,0.868,0.442,-0.206,-0.309,-0.65,0.91,0.0,0.296,0.076,-0.263,-0.438,0.776,0.562,0.787,0.656,0.383,0.076,0.636,-0.515,-0.252,0.71,-0.693,0.524,0.473,-0.901,-0.126,0.861,0.743,-0.075,0.215,0.731,-0.709,-0.548,-0.441,0.887,0.22,-0.076,-0.225,0.415,0.235,0.045,0.789,0.704,0.219,0.618,0.727,0.493,-0.229,-0.399,-0.325,0.205,0.479,-0.457,0.63,-0.173,0.595,0.687,0.081,-0.244,-0.224,-0.532,0.589,0.371,0.268,0.486,0.779,0.375,0.017,0.409,-0.295,0.403,0.188,-0.748,0.811,0.762,-0.823,0.268,0.815,-0.351,0.663,-0.648,0.766,0.036,-0.013,-0.803,-0.371,-0.153,0.828,0.843,0.725,0.6,-0.388,0.395,0.699,0.66,0.791,-0.076,-0.58,-0.839,-0.766,0.593,-0.056,0.627,0.714,0.447,0.8,-0.456,-0.201,0.17,0.022,-0.346,0.487,0.428,0.451,0.733,0.108,0.796,0.064,0.086,0.666,-0.105,-0.374,0.317,-0.797,0.645,0.686,0.532,0.494,0.014,-0.884,0.676,-0.78,0.024,-0.588,-0.669,-0.86,0.204,0.79,-0.329,0.193,0.542,-0.694,0.362,0.533,0.221,0.546,-0.577,0.562,-0.323,0.297,0.837,-0.176,0.093,0.29,0.791,-0.893,-0.592,-0.119,-0.732,-0.166,-0.186,-0.23,-0.459,0.256,0.082,-0.161,0.307,0.433,0.763,-0.103,0.308,0.425,0.174,-0.252,-0.206,-0.808,0.797,-0.433,-0.134,-0.207,-0.296,0.056,-0.052,-0.6,0.07,0.767,0.533,0.625,0.132,-0.846,-0.634,0.424,0.343,-0.047,-0.115,0.255,-0.51,0.393
AMZN,0.906,0.923,0.403,0.773,0.719,0.698,0.009,0.451,0.296,0.0,-0.503,0.702,0.446,0.645,0.755,0.548,0.663,0.729,0.834,0.459,0.076,0.475,0.759,0.227,0.247,0.912,-0.383,0.804,0.586,0.11,0.828,0.941,0.688,-0.353,0.458,0.542,0.475,0.865,0.484,0.738,0.965,0.639,0.887,0.619,0.704,0.959,0.867,0.772,0.579,0.756,-0.752,0.579,0.893,0.824,0.568,0.852,0.271,0.762,0.82,0.868,0.645,0.778,0.364,0.776,0.872,0.875,0.832,0.489,0.808,0.676,0.092,0.693,0.914,0.765,-0.126,0.646,0.712,0.055,0.777,0.626,0.698,0.035,0.223,0.735,0.822,0.808,0.13,0.578,0.554,0.296,0.561,0.37,0.813,0.117,0.922,0.666,0.819,0.54,0.756,0.293,-0.349,0.124,0.875,0.649,0.878,0.491,0.948,0.08,-0.176,0.768,-0.031,0.902,0.447,0.264,0.873,0.857,0.67,0.867,0.516,0.901,0.941,-0.019,0.824,0.681,0.823,0.076,0.733,0.725,0.905,0.108,0.887,-0.079,0.655,-0.246,0.9,0.376,0.307,-0.139,0.938,0.48,0.707,0.135,0.865,0.168,0.955,0.937,0.891,0.916,0.266,0.168,0.432,0.835,0.204,0.831,-0.157,0.974,0.713,-0.094,0.395,0.512,-0.077,0.568,0.694,-0.449,0.564,0.93,0.888,0.635,0.726,0.891,0.714,0.654,0.924,0.879,0.582,0.782,0.776,0.115,0.325,0.352,0.703,0.704,0.668,0.867,0.686,0.409,0.724,0.657,0.925,0.817,0.933,-0.155,-0.102,0.897,0.823,0.77,0.82,0.74,0.38,0.959
