,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.716,0.26,0.862,0.449,-0.613,-0.789,0.171,0.815,0.862,0.895,0.828,-0.778,-0.745,-0.699,-0.615,0.62,-0.579,-0.49,-0.828,0.117,-0.81,0.465,0.251,-0.558,-0.728,-0.703,0.363,0.911,0.893,0.001,0.894,-0.451,-0.284,0.727,-0.355,0.922,0.859,0.805,0.896,0.898,-0.655,0.535,0.452,0.931,0.65,-0.663,-0.636,0.121,0.435,-0.711,-0.637,0.798,-0.186,0.272,-0.613,-0.81,0.641,0.924,-0.746,-0.434,0.589,0.558,-0.073,-0.402,0.802,-0.01,-0.542,0.749,-0.961,0.467,0.383,0.265,-0.143,-0.755,0.314,-0.432,0.671,0.866,0.835,0.966,0.268,0.002,-0.744,0.856,-0.79,-0.848,0.792,-0.809,-0.761,0.912,-0.882,-0.766,0.614,-0.466,0.246,0.878,0.614,0.178,0.674,0.544,-0.591,-0.298,-0.64,0.888,0.437,-0.446,-0.804,0.115,-0.304,-0.575,0.645,-0.774,-0.728,-0.501,-0.839,-0.749,0.902,-0.145,0.838,0.596,-0.648,0.355,0.074,0.32,0.901,0.242,0.637,0.599,-0.818,-0.026,-0.023,0.516,0.867,0.544,0.86,-0.713,0.59,-0.557,0.74,-0.729,0.708,0.205,0.382,0.595,-0.124,-0.44,-0.381,0.07,-0.799,-0.37,-0.866,-0.226,-0.109,-0.19,-0.566,0.953,0.742,0.867,0.151,-0.621,-0.696,-0.093,-0.748,-0.623,0.835,0.366,-0.592,0.862,0.863,-0.786,-0.881,0.073,0.758,-0.73,0.483,0.505,0.373,-0.773,0.92,-0.57,-0.659,0.815,-0.83,0.753,-0.462,0.64,0.292,0.162,0.316,0.801,-0.094,-0.846,-0.102,0.656,0.73,-0.892,0.87,-0.737,-0.071
ACRS,0.716,0.0,0.475,0.782,0.4,-0.559,-0.384,0.602,0.877,0.566,0.77,0.673,-0.637,-0.361,-0.56,-0.19,0.587,-0.509,-0.377,-0.467,-0.098,-0.828,0.109,0.229,-0.198,-0.612,-0.622,0.241,0.601,0.722,-0.185,0.728,-0.26,-0.028,0.653,-0.409,0.559,0.745,0.498,0.673,0.838,-0.707,0.096,0.245,0.735,0.232,-0.746,-0.529,0.126,0.78,-0.334,-0.587,0.654,-0.354,0.403,-0.165,-0.435,0.56,0.572,-0.744,-0.289,0.311,0.146,-0.411,-0.496,0.573,-0.161,-0.482,0.833,-0.687,0.698,0.328,0.357,-0.174,-0.596,0.606,-0.371,0.426,0.71,0.559,0.773,0.063,-0.257,-0.48,0.757,-0.561,-0.702,0.826,-0.746,-0.318,0.809,-0.683,-0.545,0.245,-0.138,0.334,0.767,0.707,0.418,0.263,0.414,-0.476,0.026,-0.54,0.565,0.479,-0.164,-0.491,-0.058,-0.198,-0.599,0.23,-0.632,-0.829,-0.654,-0.579,-0.625,0.591,-0.182,0.609,0.769,-0.352,0.174,-0.348,0.05,0.626,0.088,0.258,0.437,-0.749,0.437,-0.1,0.247,0.812,0.552,0.759,-0.763,0.583,-0.554,0.431,-0.558,0.835,0.138,0.399,0.882,-0.155,-0.642,-0.404,-0.043,-0.514,-0.043,-0.666,-0.075,-0.345,0.047,-0.583,0.641,0.504,0.796,-0.164,-0.546,-0.341,0.285,-0.65,-0.648,0.911,0.218,-0.722,0.632,0.856,-0.339,-0.801,-0.038,0.37,-0.234,0.166,0.278,0.184,-0.641,0.75,-0.473,-0.581,0.858,-0.739,0.436,-0.439,0.39,0.011,0.115,0.054,0.763,-0.251,-0.615,0.1,0.65,0.894,-0.628,0.649,-0.717,0.021
ADP,0.26,0.475,0.0,0.272,0.313,0.204,0.1,0.54,0.287,0.067,0.142,0.067,-0.447,0.1,0.16,0.335,0.154,0.177,0.355,0.164,0.35,-0.26,-0.044,0.334,0.191,0.106,0.071,0.416,0.129,0.286,0.41,0.335,0.401,-0.411,0.283,-0.093,0.244,0.082,0.36,0.338,0.337,-0.069,-0.178,-0.135,0.46,0.043,-0.078,0.141,0.267,0.643,0.222,0.179,0.589,-0.221,-0.006,0.402,0.181,-0.08,0.26,-0.297,0.413,0.049,0.03,0.045,0.117,0.439,0.403,0.349,0.248,-0.279,0.448,0.086,0.366,0.439,0.083,0.275,0.187,0.475,0.369,0.319,0.367,0.459,0.071,0.164,0.243,-0.195,-0.33,0.645,-0.056,0.211,0.399,-0.064,0.166,0.176,0.464,0.197,0.231,0.557,0.126,0.125,0.437,0.177,0.385,0.083,0.082,0.462,0.103,0.135,0.002,0.402,-0.203,0.254,0.065,-0.261,0.022,-0.021,-0.345,0.097,0.474,0.131,0.62,0.364,0.361,0.04,0.011,0.063,0.4,-0.207,0.467,-0.064,0.464,0.097,-0.163,0.407,0.572,0.486,-0.063,0.664,-0.041,0.212,0.025,0.456,0.683,0.634,0.363,0.427,-0.162,0.306,0.033,-0.081,0.403,-0.026,0.143,-0.118,0.069,0.188,0.157,0.188,0.575,0.129,0.135,0.129,0.611,-0.219,0.059,0.56,0.466,-0.175,0.191,0.389,0.105,-0.193,0.296,0.122,0.262,0.425,0.584,0.32,-0.042,0.279,0.218,0.13,0.504,-0.113,-0.133,0.219,0.062,-0.454,0.504,0.382,0.343,-0.404,0.075,0.643,0.16,0.335,-0.305,0.293,-0.228,0.334
AFYA,0.862,0.782,0.272,0.0,0.237,-0.609,-0.684,0.252,0.813,0.752,0.806,0.766,-0.667,-0.655,-0.674,-0.512,0.704,-0.662,-0.534,-0.726,0.07,-0.795,0.379,0.209,-0.541,-0.713,-0.734,0.228,0.845,0.712,-0.209,0.767,-0.401,-0.119,0.535,-0.468,0.793,0.839,0.697,0.736,0.812,-0.745,0.411,0.523,0.774,0.37,-0.691,-0.68,-0.106,0.541,-0.668,-0.617,0.713,-0.18,0.24,-0.572,-0.701,0.542,0.749,-0.747,-0.515,0.488,0.316,-0.166,-0.466,0.699,-0.154,-0.52,0.751,-0.843,0.499,0.157,0.061,-0.282,-0.766,0.26,-0.342,0.449,0.717,0.646,0.847,0.199,-0.083,-0.681,0.842,-0.778,-0.847,0.694,-0.772,-0.647,0.795,-0.854,-0.743,0.423,-0.494,0.153,0.82,0.481,0.159,0.575,0.586,-0.689,-0.309,-0.606,0.751,0.317,-0.261,-0.647,0.158,-0.249,-0.527,0.384,-0.722,-0.698,-0.599,-0.754,-0.698,0.748,-0.235,0.738,0.54,-0.613,0.144,-0.105,0.252,0.778,-0.003,0.494,0.568,-0.84,0.029,-0.12,0.471,0.742,0.583,0.706,-0.736,0.44,-0.606,0.687,-0.741,0.612,0.141,0.387,0.671,-0.319,-0.565,-0.469,0.106,-0.698,-0.305,-0.836,-0.33,-0.142,-0.251,-0.669,0.825,0.527,0.762,0.009,-0.628,-0.622,-0.121,-0.678,-0.66,0.778,0.146,-0.579,0.669,0.798,-0.636,-0.862,-0.11,0.598,-0.636,0.197,0.24,0.217,-0.744,0.83,-0.557,-0.698,0.792,-0.862,0.691,-0.476,0.604,0.219,0.034,0.055,0.644,-0.188,-0.795,-0.139,0.632,0.789,-0.829,0.79,-0.694,-0.309
AGNC,0.449,0.4,0.313,0.237,0.0,-0.362,-0.108,0.305,0.475,0.453,0.454,0.355,-0.654,-0.264,-0.346,-0.069,-0.244,-0.032,0.116,-0.321,-0.113,-0.525,-0.224,0.079,0.331,-0.338,-0.27,0.156,0.151,0.718,0.158,0.447,0.179,-0.298,0.748,-0.196,0.305,0.409,0.264,0.539,0.594,-0.218,0.179,-0.322,0.526,0.289,-0.323,-0.301,0.503,0.38,0.123,-0.187,0.315,-0.416,0.244,0.119,-0.253,0.601,0.386,-0.444,0.188,0.118,0.224,-0.263,-0.236,0.287,0.149,-0.367,0.592,-0.454,0.329,0.458,0.466,-0.112,-0.306,0.672,-0.546,0.46,0.503,0.395,0.534,0.108,-0.275,-0.147,0.338,0.001,-0.135,0.563,-0.441,-0.149,0.636,-0.246,-0.149,0.079,0.271,0.785,0.305,0.791,0.403,-0.06,-0.204,-0.132,0.343,0.034,0.254,0.475,-0.241,-0.34,-0.436,-0.385,-0.527,0.612,-0.418,-0.5,-0.341,-0.473,-0.598,0.514,-0.183,0.434,0.609,-0.032,0.263,-0.001,-0.146,0.351,0.397,0.072,-0.099,-0.252,0.316,-0.181,-0.152,0.681,0.108,0.63,-0.367,0.625,-0.301,0.191,-0.306,0.638,0.235,0.084,0.341,0.268,-0.192,-0.147,-0.478,-0.088,-0.064,-0.306,0.581,-0.409,0.681,-0.076,0.361,0.772,0.553,0.108,-0.324,-0.102,0.514,-0.585,-0.239,0.458,0.23,-0.54,0.636,0.65,-0.132,-0.362,0.211,0.543,-0.066,0.415,0.677,0.355,-0.219,0.384,-0.316,-0.165,0.557,-0.35,0.211,-0.206,-0.085,-0.031,0.061,0.245,0.745,-0.047,-0.138,0.035,0.582,0.484,-0.193,0.26,-0.614,0.453
AGYS,-0.613,-0.559,0.204,-0.609,-0.362,0.0,0.601,-0.227,-0.807,-0.66,-0.8,-0.684,0.486,0.615,0.884,0.573,-0.341,0.796,0.679,0.761,0.563,0.84,0.003,0.316,0.239,0.951,0.891,0.263,-0.516,-0.641,0.655,-0.483,0.474,-0.185,-0.512,0.595,-0.429,-0.793,-0.237,-0.511,-0.748,0.803,-0.244,-0.158,-0.451,-0.308,0.812,0.909,0.182,-0.333,0.521,0.84,-0.133,0.453,-0.241,0.534,0.748,-0.845,-0.396,0.673,0.736,-0.149,-0.191,0.676,0.883,-0.159,0.671,0.915,-0.785,0.591,-0.317,-0.331,0.128,0.634,0.874,-0.535,0.745,-0.059,-0.511,-0.279,-0.586,0.389,0.458,0.766,-0.723,0.499,0.431,-0.379,0.884,0.667,-0.613,0.761,0.838,-0.082,0.561,-0.298,-0.644,-0.409,-0.277,-0.108,0.001,0.814,0.23,0.6,-0.487,-0.255,0.534,0.749,0.242,0.792,0.711,-0.088,0.936,0.76,0.825,0.827,0.624,-0.688,0.78,-0.591,-0.351,0.706,0.158,0.364,0.197,-0.703,0.246,-0.411,0.042,0.864,-0.151,0.401,-0.269,-0.645,-0.138,-0.45,0.911,-0.213,0.811,-0.225,0.813,-0.589,0.473,0.308,-0.657,0.646,0.646,0.894,0.371,0.502,0.66,0.846,0.158,0.561,-0.184,0.875,-0.64,-0.533,-0.404,0.188,0.907,0.609,0.238,0.751,0.887,-0.474,0.278,0.8,-0.616,-0.71,0.573,0.75,0.372,-0.411,0.567,0.189,0.099,0.084,0.683,-0.591,0.94,0.856,-0.594,0.849,-0.702,0.868,-0.177,-0.252,0.519,0.333,-0.654,-0.052,0.785,0.589,-0.604,-0.713,0.407,-0.51,0.771,0.351
ALT,-0.789,-0.384,0.1,-0.684,-0.108,0.601,0.0,0.21,-0.546,-0.663,-0.798,-0.762,0.501,0.811,0.67,0.863,-0.647,0.639,0.649,0.834,-0.007,0.578,-0.642,-0.014,0.776,0.713,0.632,-0.262,-0.863,-0.658,0.098,-0.704,0.631,0.061,-0.397,0.237,-0.794,-0.712,-0.703,-0.703,-0.602,0.507,-0.567,-0.675,-0.682,-0.695,0.501,0.582,0.084,-0.042,0.904,0.659,-0.54,-0.106,-0.141,0.807,0.94,-0.466,-0.786,0.496,0.669,-0.579,-0.658,-0.058,0.414,-0.534,0.136,0.497,-0.513,0.793,-0.208,-0.287,0.039,0.17,0.678,0.051,0.365,-0.463,-0.688,-0.668,-0.729,-0.161,-0.236,0.871,-0.764,0.75,0.701,-0.43,0.706,0.881,-0.649,0.832,0.853,-0.675,0.771,0.163,-0.756,-0.199,0.026,-0.762,-0.564,0.604,0.585,0.711,-0.782,-0.058,0.594,0.873,-0.281,0.373,0.368,-0.475,0.726,0.464,0.358,0.791,0.511,-0.826,0.256,-0.707,-0.122,0.761,-0.31,-0.277,-0.368,-0.843,-0.088,-0.807,-0.573,0.734,0.283,-0.112,-0.701,-0.576,-0.406,-0.525,0.54,-0.348,0.461,-0.54,0.676,-0.351,0.015,-0.171,-0.339,0.316,0.36,0.482,-0.207,0.855,0.65,0.837,0.5,-0.012,0.448,0.567,-0.856,-0.514,-0.565,-0.178,0.546,0.888,0.527,0.514,0.521,-0.52,-0.228,0.338,-0.676,-0.557,0.905,0.722,0.026,-0.67,0.94,-0.363,-0.201,-0.356,0.717,-0.772,0.566,0.604,-0.496,0.684,-0.876,0.566,-0.68,-0.516,0.0,-0.174,-0.482,-0.067,0.89,0.348,-0.438,-0.408,0.793,-0.798,0.465,0.279
AMGN,0.171,0.602,0.54,0.252,0.305,-0.227,0.21,0.0,0.562,0.149,0.226,-0.027,-0.281,0.2,-0.16,0.331,0.135,0.042,0.117,0.127,-0.315,-0.494,-0.4,0.004,0.377,-0.175,-0.246,-0.062,-0.057,0.242,-0.195,0.22,0.226,-0.201,0.316,-0.401,0.077,0.208,-0.149,0.259,0.462,-0.407,-0.483,-0.328,0.253,-0.164,-0.419,-0.154,-0.047,0.746,0.317,-0.135,0.179,-0.643,-0.049,0.41,0.157,0.306,0.0,-0.461,0.043,-0.377,-0.376,-0.519,-0.35,0.015,-0.255,-0.153,0.527,-0.107,0.503,0.187,0.169,0.164,-0.121,0.714,-0.365,0.152,0.28,-0.014,0.217,-0.197,-0.391,0.162,0.402,-0.188,-0.255,0.538,-0.282,0.301,0.399,-0.132,-0.028,-0.297,0.461,0.434,0.309,0.659,0.39,-0.321,0.031,-0.031,0.581,0.016,-0.062,0.712,0.09,0.051,-0.273,-0.052,-0.445,-0.204,-0.259,-0.62,-0.399,-0.086,-0.33,0.043,-0.061,-0.047,0.759,0.134,-0.137,-0.611,-0.347,0.028,0.114,-0.27,0.105,-0.297,0.823,-0.396,-0.362,0.395,0.41,0.424,-0.472,0.384,-0.397,-0.177,-0.159,0.661,0.143,0.038,0.671,-0.023,-0.504,-0.078,-0.419,0.128,0.393,-0.195,0.22,-0.614,0.301,-0.195,0.051,0.153,0.378,-0.207,-0.315,0.315,0.667,-0.497,-0.433,0.497,-0.06,-0.538,0.12,0.517,0.304,-0.268,-0.018,-0.114,0.327,-0.125,0.12,-0.211,0.02,0.214,-0.285,-0.299,0.551,-0.334,-0.204,-0.154,-0.132,-0.569,0.033,-0.169,0.476,-0.266,-0.022,0.47,0.186,0.547,-0.007,0.181,-0.481,0.12
AMPH,0.815,0.877,0.287,0.813,0.475,-0.807,-0.546,0.562,0.0,0.76,0.883,0.723,-0.714,-0.544,-0.812,-0.376,0.535,-0.676,-0.521,-0.667,-0.286,-0.969,0.068,0.011,-0.235,-0.847,-0.855,0.017,0.646,0.788,-0.402,0.734,-0.36,-0.072,0.688,-0.598,0.628,0.862,0.439,0.726,0.945,-0.872,0.158,0.191,0.746,0.314,-0.894,-0.772,-0.028,0.681,-0.445,-0.738,0.533,-0.528,0.288,-0.359,-0.638,0.768,0.629,-0.858,-0.525,0.207,0.175,-0.572,-0.716,0.482,-0.417,-0.717,0.929,-0.759,0.584,0.367,0.145,-0.326,-0.82,0.682,-0.646,0.375,0.732,0.508,0.816,-0.123,-0.38,-0.634,0.881,-0.654,-0.696,0.752,-0.894,-0.53,0.866,-0.806,-0.741,0.199,-0.315,0.416,0.826,0.73,0.342,0.225,0.284,-0.687,0.004,-0.593,0.619,0.569,-0.387,-0.669,-0.167,-0.492,-0.784,0.246,-0.87,-0.938,-0.797,-0.798,-0.775,0.739,-0.451,0.657,0.734,-0.558,0.005,-0.406,-0.053,0.737,0.002,0.348,0.324,-0.916,0.403,-0.341,0.229,0.849,0.456,0.76,-0.943,0.509,-0.795,0.402,-0.778,0.887,-0.071,0.118,0.891,-0.366,-0.717,-0.625,-0.268,-0.578,-0.32,-0.869,-0.118,-0.526,0.108,-0.774,0.75,0.594,0.743,-0.157,-0.822,-0.475,0.106,-0.864,-0.872,0.835,0.018,-0.874,0.699,0.93,-0.507,-0.891,-0.149,0.45,-0.447,0.06,0.235,0.032,-0.699,0.797,-0.783,-0.796,0.887,-0.929,0.593,-0.684,0.337,0.026,-0.156,-0.051,0.849,-0.169,-0.77,-0.134,0.661,0.936,-0.619,0.709,-0.876,-0.148
AMZN,0.862,0.566,0.067,0.752,0.453,-0.66,-0.663,0.149,0.76,0.0,0.773,0.716,-0.689,-0.685,-0.772,-0.525,0.436,-0.604,-0.513,-0.783,-0.053,-0.76,0.261,0.134,-0.415,-0.714,-0.76,0.088,0.749,0.738,-0.183,0.694,-0.368,-0.212,0.571,-0.462,0.76,0.844,0.551,0.696,0.819,-0.669,0.598,0.294,0.738,0.486,-0.616,-0.684,-0.029,0.312,-0.592,-0.532,0.536,-0.275,0.201,-0.576,-0.731,0.757,0.795,-0.653,-0.525,0.426,0.33,-0.192,-0.365,0.597,-0.211,-0.634,0.659,-0.784,0.326,0.287,0.159,-0.305,-0.775,0.375,-0.552,0.42,0.699,0.61,0.791,0.097,-0.126,-0.624,0.745,-0.562,-0.646,0.608,-0.766,-0.717,0.751,-0.786,-0.726,0.36,-0.492,0.353,0.674,0.525,0.168,0.478,0.248,-0.694,-0.224,-0.529,0.845,0.416,-0.269,-0.696,0.026,-0.465,-0.541,0.58,-0.773,-0.627,-0.585,-0.794,-0.732,0.773,-0.279,0.699,0.502,-0.696,0.046,-0.113,0.188,0.751,0.068,0.551,0.331,-0.763,-0.06,-0.262,0.346,0.7,0.399,0.667,-0.701,0.369,-0.617,0.596,-0.754,0.58,0.051,0.121,0.542,-0.173,-0.449,-0.443,-0.085,-0.606,-0.4,-0.808,-0.095,-0.192,-0.055,-0.611,0.816,0.647,0.621,0.007,-0.698,-0.591,-0.19,-0.758,-0.679,0.61,0.045,-0.577,0.714,0.77,-0.641,-0.76,0.047,0.678,-0.688,0.25,0.376,0.144,-0.626,0.741,-0.646,-0.667,0.661,-0.806,0.684,-0.555,0.504,0.242,-0.035,0.226,0.743,-0.095,-0.764,-0.279,0.56,0.641,-0.693,0.668,-0.745,-0.077
