,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.23,0.97,0.873,0.894,0.721,-0.759,0.864,0.865,0.93,0.893,0.908,0.787,0.481,0.855,-0.585,0.834,0.77,-0.228,0.842,0.179,0.474,0.227,0.887,0.271,0.943,0.867,0.847,0.902,0.798,0.96,0.799,0.388,0.633,0.956,0.921,0.678,0.962,0.865,0.905,0.549,0.946,0.815,0.608,0.961,0.92,0.444,0.543,0.844,0.807,0.771,0.261,0.951,0.606,0.875,0.66,0.142,0.854,0.936,0.762,-0.326,0.945,0.921,0.947,0.872,0.836,0.853,0.835,0.857,0.622,0.879,0.901,0.705,-0.196,0.938,0.922,-0.709,0.632,0.944,0.885,0.854,0.706,0.908,0.883,0.909,-0.397,0.673,0.964,-0.68,0.718,0.921,0.848,0.819,0.898,0.826,0.864,0.824,0.855,0.91,0.966,0.875,0.879,0.21,0.595,0.372,0.944,0.968,0.855,0.905,0.784,0.892,0.924,0.636,-0.084,0.309,-0.021,0.616,0.916,0.728,0.884,0.966,0.848,0.896,0.924,0.299,0.906,0.93,0.918,0.894,0.788,0.911,0.931,0.758,0.848,0.837,0.915,0.847,0.834,0.796,0.461,0.94,0.878,0.91,0.769,0.923,0.893,0.306,0.919,0.903,-0.16,0.524,0.506,0.111,0.889,0.792,0.777,0.937,0.756,0.802,0.905,0.847,0.796,0.893,0.881,0.841,0.453,0.956,0.898,0.899,0.927,0.853,-0.099,0.499,0.863,0.564,0.959,0.966,0.892,0.76,0.774,0.72,0.794,0.909,0.895,0.084,0.45,0.824,0.451,0.912,0.929,0.856,0.796,0.468,0.468,0.885,0.945,-0.861,0.832,0.902,0.202
ACRS,-0.23,0.0,-0.304,-0.389,-0.361,0.37,0.518,-0.515,-0.196,0.007,-0.361,-0.495,-0.492,-0.724,-0.083,0.679,-0.343,0.172,0.667,-0.07,0.592,0.508,-0.01,-0.411,0.298,-0.067,0.006,-0.542,-0.461,-0.106,-0.181,-0.274,-0.0,-0.427,-0.394,-0.108,0.212,-0.235,-0.524,-0.39,0.395,-0.257,-0.281,-0.497,-0.308,-0.276,0.568,0.548,-0.531,-0.38,-0.692,0.66,-0.26,-0.409,0.063,0.298,0.63,-0.427,-0.107,-0.327,0.709,-0.418,-0.394,-0.385,0.092,-0.035,-0.474,0.239,-0.507,-0.281,-0.435,-0.161,0.078,0.683,-0.308,-0.379,0.648,-0.267,-0.185,-0.11,-0.058,-0.511,-0.412,-0.515,-0.509,0.468,-0.292,-0.346,0.699,0.08,-0.45,-0.557,0.063,-0.502,-0.184,-0.215,-0.078,0.051,-0.301,-0.301,-0.485,-0.236,0.184,0.399,0.671,-0.301,-0.162,-0.31,-0.195,-0.243,-0.497,-0.076,0.114,0.589,0.178,0.103,0.31,-0.358,-0.034,-0.314,-0.15,-0.494,-0.419,-0.338,0.05,-0.304,-0.302,-0.408,-0.359,-0.384,-0.26,-0.417,-0.409,-0.469,0.163,-0.424,-0.169,-0.058,-0.491,0.172,-0.383,-0.442,0.063,-0.318,-0.2,-0.13,0.015,-0.335,-0.076,0.799,0.366,0.512,0.716,-0.411,-0.409,0.189,-0.476,-0.235,-0.299,-0.474,-0.048,-0.417,-0.002,-0.365,-0.467,0.395,-0.374,-0.372,-0.446,-0.376,0.077,0.436,0.454,-0.459,0.38,-0.355,-0.361,-0.253,-0.444,-0.423,-0.007,0.129,-0.266,0.005,0.495,0.5,-0.137,-0.343,-0.069,-0.277,-0.37,-0.534,0.211,0.487,-0.569,-0.308,0.375,-0.569,-0.285,0.687
ADP,0.97,-0.304,0.0,0.855,0.933,0.698,-0.736,0.896,0.814,0.892,0.922,0.897,0.759,0.506,0.843,-0.578,0.833,0.748,-0.214,0.862,0.08,0.464,0.312,0.891,0.333,0.923,0.832,0.862,0.917,0.845,0.931,0.807,0.45,0.633,0.955,0.927,0.71,0.974,0.887,0.894,0.557,0.923,0.864,0.618,0.976,0.911,0.435,0.526,0.855,0.846,0.788,0.254,0.945,0.601,0.828,0.655,0.129,0.892,0.95,0.791,-0.322,0.974,0.889,0.937,0.857,0.839,0.853,0.783,0.855,0.683,0.901,0.878,0.757,-0.218,0.932,0.941,-0.763,0.651,0.936,0.903,0.837,0.715,0.892,0.889,0.934,-0.376,0.632,0.948,-0.685,0.76,0.948,0.894,0.833,0.927,0.842,0.906,0.788,0.844,0.95,0.96,0.885,0.864,0.265,0.577,0.356,0.97,0.961,0.857,0.907,0.749,0.946,0.887,0.632,-0.059,0.33,0.004,0.619,0.923,0.736,0.945,0.931,0.894,0.888,0.906,0.308,0.936,0.946,0.922,0.887,0.778,0.893,0.93,0.762,0.861,0.834,0.912,0.867,0.815,0.853,0.513,0.925,0.948,0.878,0.789,0.917,0.919,0.323,0.926,0.889,-0.17,0.467,0.51,0.123,0.889,0.804,0.744,0.953,0.756,0.828,0.907,0.822,0.765,0.9,0.879,0.849,0.475,0.967,0.876,0.913,0.914,0.878,-0.149,0.482,0.834,0.57,0.956,0.962,0.88,0.798,0.782,0.72,0.791,0.929,0.856,0.088,0.425,0.797,0.417,0.938,0.942,0.884,0.824,0.506,0.41,0.907,0.939,-0.833,0.854,0.873,0.174
AFYA,0.873,-0.389,0.855,0.0,0.897,0.465,-0.862,0.72,0.754,0.818,0.767,0.95,0.819,0.704,0.816,-0.831,0.952,0.657,-0.578,0.773,0.075,0.37,0.048,0.943,-0.13,0.768,0.683,0.915,0.881,0.547,0.909,0.936,0.032,0.899,0.934,0.88,0.441,0.838,0.936,0.962,0.489,0.828,0.645,0.883,0.873,0.933,0.108,0.403,0.851,0.825,0.849,0.212,0.922,0.873,0.656,0.294,-0.263,0.857,0.775,0.473,-0.662,0.856,0.852,0.932,0.699,0.881,0.965,0.621,0.867,0.582,0.846,0.95,0.403,-0.545,0.855,0.884,-0.822,0.823,0.904,0.816,0.89,0.902,0.961,0.893,0.896,-0.65,0.882,0.911,-0.719,0.463,0.912,0.905,0.607,0.926,0.52,0.815,0.813,0.806,0.831,0.922,0.955,0.936,-0.166,0.46,0.169,0.788,0.864,0.865,0.935,0.91,0.827,0.904,0.685,-0.471,0.28,0.213,0.234,0.955,0.749,0.741,0.907,0.88,0.951,0.946,0.505,0.852,0.903,0.88,0.951,0.645,0.926,0.946,0.953,0.897,0.714,0.971,0.907,0.666,0.659,0.078,0.893,0.806,0.656,0.879,0.938,0.645,0.582,0.961,0.857,-0.484,0.367,0.286,-0.203,0.981,0.94,0.456,0.867,0.896,0.905,0.931,0.624,0.859,0.819,0.783,0.971,0.064,0.934,0.928,0.924,0.974,0.731,0.026,0.233,0.913,0.224,0.956,0.94,0.94,0.829,0.945,0.776,0.495,0.869,0.773,-0.309,0.372,0.66,0.786,0.762,0.935,0.873,0.909,0.35,0.135,0.863,0.934,-0.824,0.82,0.89,-0.186
AGNC,0.894,-0.361,0.933,0.897,0.0,0.622,-0.713,0.829,0.697,0.817,0.897,0.88,0.731,0.636,0.853,-0.654,0.895,0.743,-0.329,0.91,0.028,0.464,0.289,0.907,0.183,0.827,0.697,0.88,0.86,0.801,0.891,0.915,0.256,0.753,0.903,0.916,0.59,0.907,0.937,0.899,0.588,0.814,0.829,0.745,0.938,0.906,0.341,0.488,0.827,0.891,0.774,0.274,0.897,0.711,0.703,0.509,-0.018,0.895,0.902,0.64,-0.416,0.911,0.796,0.916,0.779,0.866,0.897,0.689,0.813,0.711,0.896,0.889,0.663,-0.344,0.858,0.931,-0.867,0.683,0.908,0.915,0.84,0.822,0.903,0.873,0.938,-0.433,0.686,0.901,-0.657,0.638,0.917,0.925,0.813,0.957,0.691,0.922,0.727,0.825,0.962,0.928,0.891,0.861,0.168,0.599,0.326,0.902,0.891,0.878,0.94,0.768,0.911,0.848,0.679,-0.172,0.409,0.227,0.438,0.919,0.823,0.893,0.869,0.926,0.907,0.872,0.488,0.886,0.925,0.836,0.918,0.642,0.878,0.919,0.863,0.876,0.808,0.934,0.906,0.692,0.766,0.387,0.91,0.918,0.756,0.839,0.909,0.814,0.459,0.954,0.849,-0.275,0.295,0.45,0.04,0.911,0.875,0.615,0.891,0.827,0.848,0.899,0.655,0.729,0.861,0.802,0.897,0.348,0.948,0.828,0.92,0.917,0.861,-0.163,0.408,0.811,0.488,0.949,0.928,0.88,0.854,0.863,0.78,0.611,0.888,0.737,-0.088,0.409,0.671,0.542,0.876,0.938,0.885,0.836,0.445,0.233,0.865,0.913,-0.752,0.814,0.812,-0.012
AGYS,0.721,0.37,0.698,0.465,0.622,0.0,-0.182,0.466,0.544,0.787,0.57,0.432,0.26,-0.086,0.678,0.009,0.467,0.815,0.365,0.755,0.482,0.833,0.405,0.452,0.542,0.782,0.717,0.384,0.449,0.765,0.688,0.548,0.394,0.259,0.566,0.767,0.793,0.708,0.401,0.493,0.835,0.608,0.611,0.187,0.661,0.563,0.84,0.877,0.362,0.532,0.205,0.704,0.661,0.245,0.741,0.815,0.62,0.52,0.8,0.501,0.269,0.591,0.483,0.561,0.793,0.692,0.399,0.883,0.336,0.473,0.483,0.649,0.814,0.346,0.588,0.556,-0.24,0.349,0.711,0.78,0.709,0.261,0.468,0.395,0.527,0.003,0.318,0.591,-0.096,0.714,0.552,0.435,0.848,0.52,0.64,0.698,0.596,0.827,0.664,0.642,0.422,0.558,0.474,0.828,0.843,0.663,0.725,0.483,0.686,0.448,0.548,0.724,0.68,0.437,0.479,0.114,0.799,0.551,0.653,0.663,0.693,0.438,0.473,0.555,0.379,0.619,0.644,0.52,0.519,0.338,0.582,0.53,0.379,0.386,0.895,0.506,0.677,0.684,0.404,0.631,0.541,0.554,0.841,0.543,0.654,0.78,0.262,0.616,0.714,0.478,0.584,0.877,0.682,0.476,0.443,0.824,0.508,0.515,0.566,0.445,0.647,0.302,0.828,0.465,0.409,0.754,0.596,0.462,0.477,0.548,0.864,0.138,0.867,0.37,0.84,0.597,0.594,0.576,0.378,0.408,0.609,0.869,0.672,0.757,0.474,0.734,0.533,0.088,0.816,0.647,0.499,0.329,0.693,0.742,0.415,0.585,-0.421,0.339,0.515,0.702
ALT,-0.759,0.518,-0.736,-0.862,-0.713,-0.182,0.0,-0.743,-0.804,-0.676,-0.742,-0.904,-0.896,-0.732,-0.697,0.876,-0.84,-0.467,0.706,-0.54,0.14,-0.05,0.098,-0.919,0.141,-0.645,-0.667,-0.868,-0.897,-0.375,-0.782,-0.697,-0.172,-0.737,-0.849,-0.696,-0.224,-0.755,-0.888,-0.906,-0.125,-0.821,-0.566,-0.751,-0.794,-0.878,0.115,-0.075,-0.9,-0.666,-0.893,0.13,-0.807,-0.7,-0.631,-0.206,0.414,-0.757,-0.619,-0.554,0.751,-0.801,-0.878,-0.857,-0.572,-0.687,-0.907,-0.463,-0.953,-0.437,-0.844,-0.789,-0.241,0.647,-0.824,-0.845,0.76,-0.717,-0.766,-0.579,-0.635,-0.821,-0.918,-0.918,-0.811,0.6,-0.768,-0.84,0.829,-0.407,-0.824,-0.797,-0.385,-0.799,-0.527,-0.615,-0.737,-0.545,-0.689,-0.789,-0.92,-0.858,0.239,-0.187,0.165,-0.727,-0.771,-0.843,-0.737,-0.816,-0.745,-0.733,-0.377,0.576,-0.074,0.08,-0.095,-0.871,-0.516,-0.641,-0.783,-0.842,-0.906,-0.866,-0.157,-0.775,-0.799,-0.859,-0.864,-0.812,-0.804,-0.89,-0.805,-0.916,-0.467,-0.881,-0.678,-0.65,-0.729,0.006,-0.853,-0.743,-0.54,-0.676,-0.807,-0.526,-0.374,-0.782,-0.748,0.64,-0.302,0.026,0.443,-0.887,-0.793,-0.327,-0.865,-0.709,-0.702,-0.922,-0.674,-0.945,-0.578,-0.858,-0.892,0.076,-0.847,-0.914,-0.894,-0.876,-0.489,0.074,0.079,-0.951,-0.044,-0.85,-0.861,-0.846,-0.799,-0.806,-0.575,-0.356,-0.719,-0.683,0.4,-0.122,-0.734,-0.668,-0.595,-0.796,-0.841,-0.894,-0.142,0.03,-0.859,-0.861,0.925,-0.848,-0.902,0.345
AMGN,0.864,-0.515,0.896,0.72,0.829,0.466,-0.743,0.0,0.759,0.713,0.932,0.831,0.796,0.581,0.702,-0.569,0.691,0.571,-0.24,0.721,-0.176,0.13,0.241,0.818,0.373,0.796,0.735,0.805,0.892,0.785,0.766,0.604,0.543,0.451,0.851,0.74,0.498,0.873,0.854,0.785,0.232,0.856,0.84,0.476,0.9,0.809,0.278,0.207,0.855,0.751,0.823,-0.094,0.779,0.419,0.741,0.592,0.074,0.797,0.821,0.874,-0.331,0.914,0.867,0.848,0.721,0.594,0.764,0.598,0.882,0.597,0.89,0.67,0.674,-0.244,0.873,0.883,-0.788,0.437,0.764,0.707,0.576,0.642,0.819,0.875,0.888,-0.269,0.443,0.866,-0.829,0.687,0.849,0.827,0.729,0.865,0.87,0.755,0.616,0.572,0.864,0.847,0.803,0.711,0.339,0.335,0.036,0.931,0.825,0.825,0.706,0.573,0.906,0.666,0.327,-0.055,0.201,-0.199,0.516,0.797,0.544,0.871,0.765,0.859,0.799,0.772,0.016,0.809,0.835,0.834,0.78,0.877,0.745,0.849,0.605,0.83,0.577,0.805,0.618,0.725,0.915,0.532,0.903,0.911,0.773,0.577,0.736,0.832,0.056,0.762,0.714,-0.27,0.26,0.257,-0.039,0.766,0.633,0.646,0.938,0.538,0.607,0.869,0.792,0.743,0.657,0.905,0.738,0.401,0.867,0.786,0.857,0.798,0.657,-0.417,0.234,0.792,0.483,0.842,0.866,0.721,0.765,0.623,0.495,0.631,0.752,0.654,0.058,0.144,0.785,0.233,0.756,0.775,0.802,0.749,0.28,0.242,0.916,0.825,-0.833,0.876,0.789,0.007
AMPH,0.865,-0.196,0.814,0.754,0.697,0.544,-0.804,0.759,0.0,0.818,0.753,0.826,0.739,0.419,0.829,-0.59,0.755,0.727,-0.3,0.662,0.113,0.365,0.082,0.822,0.206,0.811,0.867,0.736,0.858,0.586,0.819,0.631,0.439,0.544,0.836,0.784,0.479,0.857,0.763,0.846,0.39,0.872,0.61,0.536,0.835,0.872,0.286,0.406,0.822,0.604,0.742,0.171,0.844,0.526,0.805,0.538,0.033,0.746,0.764,0.69,-0.374,0.817,0.862,0.861,0.753,0.719,0.78,0.765,0.871,0.463,0.812,0.792,0.519,-0.281,0.891,0.852,-0.558,0.636,0.829,0.702,0.69,0.622,0.823,0.829,0.773,-0.395,0.621,0.84,-0.658,0.685,0.818,0.727,0.622,0.739,0.717,0.665,0.802,0.69,0.739,0.807,0.823,0.834,0.073,0.478,0.197,0.839,0.879,0.823,0.765,0.756,0.741,0.814,0.487,-0.192,0.261,-0.213,0.448,0.843,0.607,0.731,0.839,0.774,0.827,0.838,0.135,0.828,0.837,0.871,0.797,0.83,0.799,0.862,0.662,0.809,0.683,0.808,0.687,0.831,0.733,0.308,0.837,0.77,0.802,0.64,0.837,0.74,0.297,0.762,0.817,-0.189,0.462,0.361,0.009,0.798,0.697,0.619,0.86,0.625,0.689,0.854,0.865,0.853,0.713,0.838,0.77,0.276,0.846,0.875,0.847,0.836,0.689,-0.018,0.298,0.862,0.406,0.838,0.865,0.845,0.708,0.675,0.65,0.691,0.786,0.828,-0.032,0.46,0.807,0.439,0.751,0.812,0.791,0.748,0.379,0.316,0.787,0.861,-0.878,0.763,0.894,0.122
AMZN,0.93,0.007,0.892,0.818,0.817,0.787,-0.676,0.713,0.818,0.0,0.79,0.8,0.706,0.279,0.83,-0.499,0.802,0.841,-0.14,0.821,0.342,0.617,0.216,0.814,0.248,0.903,0.904,0.696,0.836,0.733,0.919,0.769,0.294,0.577,0.871,0.953,0.737,0.9,0.749,0.844,0.662,0.891,0.665,0.54,0.909,0.89,0.52,0.695,0.73,0.689,0.591,0.472,0.91,0.541,0.877,0.68,0.216,0.713,0.901,0.608,-0.223,0.845,0.796,0.846,0.925,0.858,0.758,0.909,0.747,0.527,0.761,0.915,0.716,-0.091,0.875,0.819,-0.578,0.657,0.932,0.845,0.889,0.589,0.845,0.749,0.777,-0.401,0.667,0.87,-0.561,0.689,0.828,0.705,0.792,0.774,0.716,0.822,0.786,0.881,0.838,0.91,0.791,0.888,0.124,0.645,0.525,0.859,0.928,0.789,0.9,0.827,0.785,0.93,0.777,0.003,0.361,0.065,0.655,0.866,0.689,0.787,0.939,0.733,0.812,0.862,0.318,0.874,0.871,0.847,0.839,0.654,0.861,0.851,0.701,0.734,0.908,0.831,0.834,0.78,0.622,0.423,0.848,0.762,0.899,0.705,0.911,0.817,0.33,0.858,0.893,-0.026,0.674,0.65,0.26,0.828,0.707,0.735,0.83,0.725,0.774,0.8,0.839,0.761,0.942,0.791,0.766,0.49,0.882,0.837,0.809,0.87,0.874,0.079,0.561,0.761,0.615,0.888,0.894,0.884,0.619,0.696,0.721,0.809,0.903,0.928,0.147,0.558,0.784,0.438,0.897,0.891,0.811,0.733,0.534,0.559,0.734,0.869,-0.788,0.656,0.852,0.297
