,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.662,-0.458,0.793,0.809,-0.62,0.119,0.862,0.696,0.744,0.627,0.776,-0.5,0.249,0.737,0.809,0.749,0.099,-0.62,-0.281,0.099,0.621,0.005,0.571,-0.476,0.691,0.527,-0.189,0.566,-0.104,0.664,-0.043,0.735,0.656,-0.006,0.47,0.876,0.657,0.541,-0.175,0.229,0.489,0.497,-0.678,-0.33,0.64,0.11,0.429,-0.205,-0.162,0.655,0.243,0.098,0.05,-0.067,-0.287,0.312,-0.242,-0.283,0.716,-0.171,0.919,0.528,0.79,0.841,0.843,0.315,0.159,0.756,0.048,0.663,0.708,0.84,0.685,0.503,0.311,-0.473,0.865,0.843,0.651,0.775,0.574,0.824,-0.165,0.777,0.01,0.023,0.588,-0.071,0.317,0.066,-0.591,0.806,0.715,0.237,0.904,0.532,-0.216,-0.096,0.274,0.84,0.797,-0.208,0.649,0.273,0.218,0.933,0.742,0.771,0.47,-0.662,0.874,0.572,0.361,0.717,-0.37,0.159,0.746,0.776,0.587,0.78,0.472,0.186,0.658,0.545,-0.485,0.618,-0.25,-0.154,-0.531,-0.317,0.468,0.012,0.429,0.491,0.528,-0.646,0.568,-0.032,0.617,0.503,-0.473,0.201,0.803,0.474,-0.228,-0.759,0.756,-0.343,0.29,0.501,0.006,0.339,0.093,0.326,0.274,-0.513,-0.448,0.581,0.588,0.598,0.67,-0.761,0.39,0.408,-0.171,0.608,0.352,0.685,0.558,0.757,0.804,-0.231,-0.181,0.231,-0.39,0.831,0.415,0.757,0.788,0.807,-0.161,0.919,0.554,0.79,0.646,0.806,-0.475,0.275,-0.658,-0.165,0.552,-0.378,0.491,0.349,0.522,0.837,0.504,0.774,0.578
ACRS,0.662,0.0,-0.421,0.346,0.515,-0.675,0.055,0.774,0.563,0.519,0.558,0.249,-0.358,0.145,0.651,0.582,0.655,-0.174,-0.548,-0.176,0.437,0.519,-0.344,0.295,-0.292,0.462,0.577,-0.345,0.266,-0.355,0.187,-0.156,0.789,0.448,-0.448,0.357,0.568,0.087,0.399,-0.228,-0.102,0.459,0.203,-0.753,-0.472,0.612,0.085,0.128,-0.351,-0.112,0.532,0.26,0.034,-0.42,-0.375,-0.221,0.303,-0.418,-0.42,0.625,-0.084,0.714,0.508,0.573,0.641,0.69,0.253,-0.03,0.605,0.045,0.572,0.472,0.563,0.376,0.566,0.017,-0.166,0.663,0.742,0.205,0.587,0.09,0.452,-0.313,0.75,-0.074,-0.279,0.374,-0.351,0.071,-0.234,-0.176,0.67,0.697,0.027,0.707,0.396,-0.163,0.014,0.054,0.561,0.721,-0.31,0.63,-0.033,0.086,0.713,0.57,0.486,0.379,-0.511,0.522,0.385,0.362,0.608,-0.232,0.092,0.497,0.509,0.151,0.396,0.474,0.048,0.651,0.36,-0.318,0.302,-0.109,-0.168,-0.241,-0.471,0.417,-0.341,0.152,0.094,0.114,-0.76,0.458,-0.246,0.402,0.151,-0.297,0.202,0.553,0.186,-0.152,-0.565,0.379,-0.179,0.067,0.159,0.066,0.361,-0.329,-0.087,-0.008,-0.499,-0.454,0.271,0.591,0.485,0.379,-0.754,0.103,0.233,-0.258,0.296,0.188,0.225,0.427,0.476,0.695,-0.34,-0.176,-0.034,-0.702,0.514,0.091,0.542,0.658,0.775,-0.206,0.696,0.406,0.386,0.584,0.653,-0.65,-0.215,-0.598,-0.244,0.462,0.002,0.157,0.203,0.256,0.52,0.205,0.596,0.179
ADP,-0.458,-0.421,0.0,-0.296,-0.227,0.507,0.041,-0.356,-0.169,-0.421,-0.216,-0.312,0.083,-0.23,-0.302,-0.171,-0.316,0.034,0.35,-0.037,-0.063,-0.298,0.242,-0.217,0.161,-0.246,-0.05,0.293,-0.036,0.283,-0.239,0.254,-0.407,-0.166,0.078,-0.072,-0.266,-0.097,-0.049,0.014,0.125,0.006,-0.333,0.474,0.216,-0.131,-0.105,-0.269,0.384,-0.064,-0.097,-0.144,-0.065,0.1,0.222,0.003,-0.22,0.014,0.369,-0.2,0.128,-0.465,-0.136,-0.327,-0.375,-0.263,0.03,0.008,-0.234,-0.023,-0.282,-0.341,-0.316,-0.089,-0.05,0.146,0.173,-0.295,-0.391,-0.008,-0.293,-0.187,-0.237,0.214,-0.293,-0.041,-0.072,-0.236,0.019,-0.036,0.063,0.253,-0.242,-0.255,-0.241,-0.379,-0.058,0.267,-0.043,0.137,-0.267,-0.274,0.031,-0.196,0.115,0.153,-0.433,-0.244,-0.239,-0.307,0.244,-0.404,-0.26,-0.28,-0.442,-0.076,0.001,-0.294,-0.287,-0.11,-0.484,-0.018,0.032,-0.331,-0.387,0.158,-0.163,-0.115,-0.047,0.258,0.215,-0.043,0.103,-0.119,-0.167,-0.309,0.592,-0.049,0.104,-0.396,-0.319,0.192,-0.27,-0.268,-0.118,0.265,0.405,-0.392,0.005,-0.112,-0.015,-0.015,-0.429,-0.145,-0.156,0.146,0.397,0.105,-0.113,-0.162,-0.068,-0.159,0.245,0.118,-0.034,0.161,-0.158,-0.2,-0.054,-0.139,-0.177,-0.385,0.134,-0.143,-0.275,0.092,-0.332,-0.116,-0.286,-0.338,-0.392,-0.027,-0.411,-0.211,-0.199,-0.316,-0.232,0.191,0.07,0.321,0.011,-0.267,0.091,-0.155,-0.006,-0.35,-0.392,-0.221,-0.138,-0.181
AFYA,0.793,0.346,-0.296,0.0,0.777,-0.358,-0.006,0.659,0.756,0.584,0.48,0.89,-0.642,0.05,0.628,0.755,0.713,0.236,-0.455,-0.491,0.121,0.372,0.43,0.373,-0.698,0.605,0.515,0.11,0.727,0.305,0.694,0.174,0.399,0.679,0.259,0.603,0.771,0.808,0.646,-0.336,0.564,0.456,0.435,-0.523,-0.322,0.567,-0.047,0.385,-0.194,-0.359,0.688,-0.019,0.383,0.185,0.071,-0.457,0.134,-0.265,-0.089,0.576,-0.283,0.797,0.505,0.674,0.667,0.725,0.532,0.007,0.72,0.119,0.498,0.577,0.811,0.805,0.393,0.23,-0.449,0.763,0.684,0.725,0.769,0.777,0.835,0.003,0.584,-0.088,0.062,0.399,-0.024,0.339,0.089,-0.573,0.584,0.596,0.093,0.77,0.627,0.042,-0.136,0.267,0.804,0.65,-0.303,0.67,0.608,0.437,0.769,0.777,0.735,0.328,-0.744,0.907,0.652,0.083,0.47,-0.377,0.049,0.607,0.823,0.643,0.759,0.474,0.074,0.466,0.412,-0.678,0.863,-0.415,-0.345,-0.708,-0.322,0.507,0.133,0.27,0.733,0.524,-0.411,0.633,-0.069,0.443,0.461,-0.377,-0.07,0.872,0.695,-0.07,-0.513,0.643,-0.58,0.2,0.718,-0.274,0.026,0.188,0.315,0.264,-0.565,-0.519,0.722,0.594,0.603,0.787,-0.601,0.553,0.422,-0.196,0.521,0.158,0.593,0.663,0.645,0.525,-0.172,-0.291,0.185,-0.121,0.919,0.386,0.691,0.617,0.657,-0.328,0.793,0.48,0.801,0.434,0.681,-0.39,0.514,-0.68,-0.292,0.261,-0.428,0.382,0.545,0.351,0.757,0.606,0.74,0.75
AGNC,0.809,0.515,-0.227,0.777,0.0,-0.426,0.05,0.819,0.745,0.535,0.606,0.688,-0.675,-0.045,0.759,0.883,0.796,-0.022,-0.559,-0.508,0.156,0.528,0.204,0.474,-0.593,0.591,0.757,0.132,0.675,0.229,0.512,0.421,0.568,0.884,-0.099,0.721,0.877,0.625,0.815,-0.385,0.49,0.751,0.195,-0.526,-0.193,0.698,-0.073,0.341,-0.166,-0.372,0.864,0.095,0.148,0.023,-0.076,-0.506,0.121,-0.373,-0.08,0.714,-0.166,0.845,0.761,0.792,0.85,0.835,0.575,0.099,0.892,-0.014,0.504,0.603,0.897,0.856,0.737,0.268,-0.49,0.858,0.876,0.797,0.869,0.576,0.84,-0.05,0.723,-0.018,-0.143,0.521,-0.309,0.284,0.123,-0.323,0.829,0.837,-0.105,0.876,0.701,0.191,-0.172,0.547,0.87,0.877,-0.29,0.752,0.44,0.544,0.85,0.825,0.918,0.186,-0.723,0.786,0.598,0.026,0.506,-0.521,0.236,0.7,0.897,0.497,0.542,0.768,0.257,0.784,0.39,-0.652,0.742,-0.394,-0.319,-0.528,-0.541,0.756,0.219,0.238,0.583,0.226,-0.452,0.831,-0.171,0.411,0.47,-0.354,-0.04,0.872,0.564,0.032,-0.508,0.613,-0.481,0.149,0.667,-0.175,-0.032,-0.096,0.091,0.408,-0.445,-0.561,0.764,0.738,0.862,0.836,-0.737,0.712,0.603,-0.267,0.639,0.135,0.691,0.786,0.826,0.617,-0.168,-0.403,-0.012,-0.404,0.806,0.168,0.84,0.758,0.777,-0.203,0.862,0.486,0.878,0.62,0.924,-0.528,0.478,-0.672,-0.332,0.451,-0.111,0.355,0.569,0.3,0.741,0.667,0.918,0.736
AGYS,-0.62,-0.675,0.507,-0.358,-0.426,0.0,-0.046,-0.601,-0.336,-0.56,-0.366,-0.401,0.185,-0.37,-0.549,-0.383,-0.509,0.197,0.584,-0.004,-0.067,-0.701,0.362,-0.461,0.221,-0.448,-0.245,0.438,-0.271,0.481,-0.343,0.313,-0.688,-0.283,0.415,-0.117,-0.624,-0.211,-0.242,0.015,0.295,-0.15,-0.276,0.779,0.207,-0.426,-0.101,-0.272,0.29,-0.162,-0.273,-0.356,0.289,0.056,0.316,0.067,-0.428,0.142,0.649,-0.588,0.172,-0.674,-0.388,-0.725,-0.665,-0.518,0.018,-0.271,-0.52,-0.037,-0.695,-0.448,-0.506,-0.17,-0.299,0.237,0.186,-0.565,-0.626,-0.218,-0.43,-0.242,-0.348,0.534,-0.512,0.018,0.129,-0.58,0.156,-0.22,-0.065,0.294,-0.637,-0.54,-0.317,-0.676,-0.197,0.415,0.091,0.035,-0.387,-0.599,0.072,-0.324,0.286,0.146,-0.692,-0.406,-0.36,-0.377,0.441,-0.455,-0.184,-0.451,-0.716,0.155,-0.134,-0.62,-0.315,-0.092,-0.539,-0.194,-0.077,-0.582,-0.543,0.188,-0.093,-0.091,-0.068,0.239,0.322,-0.188,0.16,-0.313,-0.154,-0.227,0.657,-0.197,0.058,-0.575,-0.402,0.567,-0.344,-0.426,0.03,0.465,0.625,-0.541,0.033,-0.119,-0.028,-0.123,-0.526,0.053,-0.133,0.125,0.332,0.224,-0.181,-0.259,-0.246,-0.315,0.619,0.11,-0.109,0.149,-0.421,-0.247,-0.336,-0.206,-0.492,-0.525,0.304,-0.013,-0.188,0.508,-0.432,-0.216,-0.539,-0.373,-0.644,-0.092,-0.667,-0.297,-0.439,-0.513,-0.534,0.427,0.17,0.403,0.135,-0.531,0.135,-0.432,0.151,-0.432,-0.651,-0.054,-0.37,0.008
ALT,0.119,0.055,0.041,-0.006,0.05,-0.046,0.0,-0.025,-0.236,0.478,0.574,0.108,0.563,0.729,0.247,0.214,-0.312,0.559,0.131,0.7,-0.517,0.49,-0.471,0.589,0.581,0.462,-0.162,-0.223,-0.43,-0.112,0.524,-0.022,0.395,-0.082,0.37,-0.34,0.111,0.255,-0.362,0.704,-0.209,-0.088,0.52,0.17,0.55,0.309,0.823,0.659,0.289,0.579,-0.165,0.78,-0.345,0.369,0.594,0.67,0.543,0.602,0.31,0.362,0.8,0.031,-0.264,0.227,0.25,0.074,-0.5,0.738,-0.125,-0.584,0.269,0.538,0.009,-0.081,-0.173,0.553,0.171,0.224,0.091,0.328,-0.179,-0.053,0.274,0.404,0.391,0.243,0.693,0.574,0.607,0.326,0.608,-0.325,0.308,-0.025,0.614,0.024,-0.374,-0.385,0.512,0.198,0.068,-0.088,0.762,-0.219,-0.178,-0.559,0.14,0.2,0.204,0.57,0.431,0.038,0.011,0.606,0.259,0.487,0.748,0.469,0.162,0.59,0.276,-0.316,0.704,-0.017,0.529,0.586,-0.24,0.459,0.775,0.519,0.53,-0.352,0.264,0.836,0.247,0.54,0.05,-0.204,0.743,0.583,0.424,0.092,0.761,-0.225,-0.202,0.079,-0.357,0.534,0.473,0.81,-0.339,0.858,0.492,0.486,0.63,0.458,0.543,0.58,-0.281,-0.316,-0.192,-0.277,-0.011,0.084,-0.11,0.646,0.645,0.729,0.383,-0.344,0.453,0.245,0.592,0.633,0.678,0.023,-0.205,0.679,-0.06,0.194,-0.182,0.552,0.032,0.53,-0.055,0.403,0.036,0.399,0.313,0.471,0.804,0.662,-0.364,0.625,-0.025,0.705,0.214,0.305,0.021,0.056
AMGN,0.862,0.774,-0.356,0.659,0.819,-0.601,-0.025,0.0,0.79,0.516,0.53,0.598,-0.652,-0.016,0.704,0.784,0.839,-0.148,-0.683,-0.458,0.327,0.501,-0.036,0.438,-0.551,0.498,0.779,-0.032,0.599,-0.073,0.344,0.157,0.729,0.766,-0.362,0.661,0.83,0.371,0.732,-0.401,0.253,0.741,0.156,-0.701,-0.377,0.614,-0.14,0.186,-0.393,-0.288,0.82,0.086,0.055,-0.238,-0.352,-0.504,0.09,-0.545,-0.305,0.717,-0.228,0.885,0.792,0.74,0.826,0.916,0.484,-0.018,0.859,0.032,0.596,0.554,0.784,0.708,0.795,0.167,-0.511,0.852,0.914,0.562,0.874,0.453,0.67,-0.336,0.766,-0.079,-0.343,0.446,-0.446,0.157,-0.12,-0.237,0.813,0.885,-0.084,0.928,0.62,0.087,-0.299,0.39,0.9,0.937,-0.433,0.732,0.242,0.432,0.904,0.719,0.768,0.269,-0.738,0.733,0.436,0.123,0.575,-0.548,0.053,0.62,0.769,0.296,0.495,0.735,0.113,0.839,0.377,-0.6,0.589,-0.34,-0.336,-0.497,-0.594,0.716,-0.046,0.134,0.289,0.165,-0.646,0.767,-0.338,0.398,0.284,-0.476,-0.013,0.831,0.395,-0.168,-0.599,0.505,-0.386,-0.021,0.521,-0.098,0.099,-0.287,-0.083,0.253,-0.533,-0.626,0.631,0.747,0.8,0.738,-0.814,0.461,0.576,-0.405,0.473,0.114,0.493,0.742,0.691,0.691,-0.443,-0.413,-0.119,-0.601,0.753,0.082,0.853,0.855,0.888,-0.236,0.895,0.399,0.731,0.562,0.879,-0.697,0.179,-0.753,-0.385,0.46,0.026,0.226,0.389,0.229,0.723,0.455,0.888,0.465
AMPH,0.696,0.563,-0.169,0.756,0.745,-0.336,-0.236,0.79,0.0,0.373,0.454,0.593,-0.84,-0.233,0.655,0.772,0.878,-0.079,-0.575,-0.702,0.539,0.269,0.349,0.235,-0.739,0.444,0.74,0.172,0.79,0.17,0.298,0.186,0.464,0.757,-0.191,0.766,0.711,0.441,0.801,-0.635,0.494,0.727,0.132,-0.609,-0.561,0.545,-0.312,-0.042,-0.314,-0.553,0.884,-0.181,0.399,-0.283,-0.282,-0.674,-0.029,-0.716,-0.289,0.618,-0.392,0.793,0.722,0.559,0.577,0.844,0.739,-0.261,0.817,0.206,0.486,0.432,0.747,0.823,0.706,0.058,-0.398,0.781,0.766,0.503,0.885,0.535,0.707,-0.223,0.634,-0.231,-0.39,0.204,-0.395,0.052,-0.339,-0.238,0.614,0.769,-0.234,0.786,0.794,0.219,-0.327,0.283,0.775,0.82,-0.675,0.847,0.549,0.636,0.725,0.749,0.666,0.142,-0.872,0.782,0.452,-0.043,0.406,-0.627,-0.188,0.427,0.725,0.349,0.449,0.737,-0.124,0.62,0.2,-0.788,0.793,-0.501,-0.628,-0.665,-0.518,0.723,-0.206,-0.061,0.351,0.144,-0.524,0.826,-0.402,0.19,0.041,-0.34,-0.336,0.906,0.652,-0.003,-0.395,0.317,-0.653,-0.174,0.706,-0.384,-0.144,-0.327,-0.142,0.165,-0.735,-0.787,0.73,0.802,0.798,0.807,-0.762,0.555,0.566,-0.513,0.24,-0.133,0.429,0.81,0.564,0.57,-0.509,-0.605,-0.257,-0.482,0.85,0.097,0.723,0.666,0.831,-0.554,0.793,0.333,0.71,0.379,0.737,-0.728,0.215,-0.876,-0.603,0.151,-0.071,0.107,0.604,-0.036,0.557,0.385,0.831,0.562
AMZN,0.744,0.519,-0.421,0.584,0.535,-0.56,0.478,0.516,0.373,0.0,0.752,0.638,-0.018,0.694,0.728,0.653,0.412,0.316,-0.378,0.217,-0.17,0.806,-0.226,0.676,-0.024,0.825,0.131,-0.444,0.221,-0.264,0.796,-0.251,0.796,0.347,0.18,0.041,0.667,0.592,0.106,0.263,-0.09,0.125,0.812,-0.549,-0.091,0.514,0.557,0.716,-0.006,0.302,0.28,0.666,-0.062,0.134,0.335,0.237,0.717,0.134,-0.245,0.681,0.272,0.71,0.111,0.723,0.727,0.529,-0.062,0.549,0.459,-0.018,0.757,0.878,0.65,0.301,0.076,0.352,-0.047,0.704,0.62,0.48,0.393,0.435,0.671,0.05,0.723,0.098,0.441,0.802,0.293,0.507,0.324,-0.738,0.689,0.483,0.613,0.662,0.213,-0.535,0.218,0.086,0.502,0.464,0.192,0.341,0.027,-0.26,0.771,0.666,0.594,0.781,-0.297,0.672,0.366,0.76,0.815,0.159,0.51,0.85,0.56,0.707,0.863,0.046,0.364,0.407,0.755,-0.047,0.305,0.226,0.298,-0.14,0.049,-0.004,-0.085,0.746,0.655,0.727,-0.567,0.136,0.401,0.849,0.67,-0.336,0.623,0.463,0.32,-0.315,-0.744,0.904,-0.106,0.65,0.028,0.414,0.707,0.347,0.681,0.174,-0.291,0.016,0.187,0.132,0.172,0.328,-0.614,0.105,0.119,0.324,0.749,0.589,0.668,0.145,0.719,0.681,0.104,0.307,0.565,-0.298,0.525,0.738,0.494,0.518,0.573,0.139,0.672,0.735,0.458,0.61,0.557,-0.207,0.268,-0.302,0.248,0.683,-0.532,0.773,0.126,0.802,0.767,0.378,0.423,0.438
