,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.816,0.787,0.698,0.942,0.003,-0.462,0.559,0.773,0.903,0.807,0.761,0.502,0.428,-0.746,-0.304,-0.46,0.444,0.294,-0.621,0.651,-0.45,-0.761,-0.737,0.769,0.288,0.677,0.465,-0.636,0.807,0.759,0.811,0.813,-0.528,0.804,0.45,0.915,0.112,0.846,0.878,0.927,0.451,0.552,0.414,0.469,0.405,-0.067,0.412,0.645,0.459,0.636,0.778,0.93,-0.506,0.62,0.549,-0.024,0.62,0.902,-0.641,0.786,0.128,0.774,0.008,-0.548,0.858,0.846,0.65,0.841,-0.856,0.597,-0.454,0.793,-0.178,0.277,0.41,0.625,0.793,0.771,0.887,0.849,0.671,0.738,0.286,0.754,0.116,0.438,0.787,0.0,-0.078,0.916,-0.432,0.744,-0.021,0.621,0.938,0.755,0.801,0.4,0.315,0.691,0.707,0.89,0.705,0.805,-0.501,-0.694,0.572,-0.033,0.606,-0.65,0.669,-0.19,-0.464,-0.795,-0.653,-0.448,0.892,0.637,0.813,0.823,0.677,0.818,0.631,-0.416,0.702,0.561,0.671,0.836,0.018,0.523,0.67,-0.201,0.86,0.835,0.873,0.055,0.813,0.329,0.632,-0.817,0.733,0.761,0.846,0.789,0.714,-0.228,0.793,0.047,0.423,0.634,0.393,0.755,-0.184,0.792,0.742,0.851,0.808,0.805,0.671,0.608,0.654,0.561,-0.677,0.564,0.711,0.763,0.385,0.922,0.911,0.626,-0.21,-0.756,0.74,0.712,0.8,0.892,0.789,-0.71,0.784,-0.29,0.59,0.874,-0.254,-0.12,0.645,0.776,-0.861,0.489,-0.247,0.756,-0.454,0.708,0.638,0.755,0.796,-0.802,0.694,-0.104,0.771
ACRS,0.816,0.0,0.899,0.812,0.883,-0.421,-0.239,0.788,0.893,0.735,0.97,0.807,0.617,0.675,-0.693,-0.0,-0.049,0.31,0.416,-0.616,0.621,-0.534,-0.747,-0.829,0.901,0.073,0.692,0.652,-0.741,0.785,0.442,0.93,0.856,-0.219,0.762,0.598,0.694,0.075,0.854,0.901,0.931,0.585,0.588,0.487,0.322,0.094,-0.195,0.177,0.849,0.516,0.795,0.655,0.876,-0.372,0.587,0.776,-0.111,0.865,0.831,-0.769,0.843,-0.11,0.806,0.116,-0.835,0.798,0.782,0.482,0.958,-0.828,0.807,-0.417,0.803,-0.207,0.278,0.624,0.764,0.778,0.906,0.861,0.924,0.738,0.806,0.289,0.877,0.205,0.26,0.919,-0.252,0.136,0.933,-0.214,0.744,-0.118,0.752,0.882,0.852,0.857,0.436,0.321,0.769,0.776,0.779,0.636,0.767,-0.379,-0.714,0.715,0.265,0.474,-0.594,0.368,-0.326,-0.593,-0.927,-0.794,-0.483,0.89,0.714,0.711,0.645,0.818,0.775,0.705,-0.458,0.571,0.588,0.772,0.765,0.011,0.753,0.761,0.04,0.926,0.666,0.855,-0.114,0.894,0.385,0.607,-0.775,0.905,0.73,0.798,0.916,0.545,-0.202,0.579,0.18,0.511,0.525,0.481,0.858,-0.512,0.914,0.706,0.656,0.877,0.836,0.752,0.664,0.744,0.692,-0.715,0.529,0.905,0.812,0.293,0.848,0.953,0.648,-0.125,-0.852,0.773,0.91,0.527,0.727,0.84,-0.569,0.914,-0.302,0.681,0.924,-0.342,0.206,0.675,0.76,-0.731,0.314,-0.509,0.598,-0.465,0.763,0.626,0.906,0.941,-0.701,0.841,-0.043,0.657
ADP,0.787,0.899,0.0,0.782,0.862,-0.297,-0.192,0.759,0.796,0.723,0.924,0.693,0.551,0.673,-0.504,0.147,0.007,0.42,0.568,-0.661,0.697,-0.441,-0.639,-0.756,0.968,0.189,0.733,0.749,-0.643,0.796,0.475,0.928,0.885,-0.255,0.683,0.596,0.67,-0.019,0.857,0.914,0.898,0.683,0.645,0.443,0.407,0.146,-0.017,0.197,0.887,0.454,0.882,0.703,0.857,-0.237,0.391,0.802,-0.071,0.872,0.822,-0.7,0.883,-0.171,0.808,0.298,-0.714,0.849,0.806,0.508,0.865,-0.848,0.808,-0.426,0.799,-0.006,0.415,0.571,0.751,0.812,0.932,0.865,0.914,0.8,0.814,0.505,0.815,0.216,0.197,0.951,-0.258,0.092,0.884,-0.045,0.788,0.104,0.851,0.846,0.771,0.899,0.292,0.512,0.807,0.797,0.72,0.697,0.767,-0.229,-0.611,0.723,0.388,0.496,-0.467,0.348,-0.23,-0.469,-0.79,-0.811,-0.55,0.882,0.799,0.613,0.529,0.841,0.785,0.778,-0.454,0.499,0.662,0.765,0.793,0.2,0.689,0.764,0.06,0.886,0.682,0.804,0.038,0.926,0.409,0.667,-0.679,0.895,0.824,0.769,0.804,0.627,-0.022,0.584,0.247,0.568,0.555,0.542,0.847,-0.556,0.897,0.749,0.676,0.885,0.813,0.802,0.701,0.773,0.758,-0.735,0.595,0.873,0.859,0.344,0.827,0.907,0.578,-0.076,-0.763,0.862,0.83,0.583,0.756,0.854,-0.376,0.891,-0.108,0.772,0.9,-0.252,0.184,0.719,0.736,-0.68,0.412,-0.321,0.538,-0.493,0.802,0.692,0.842,0.848,-0.714,0.885,0.012,0.634
AFYA,0.698,0.812,0.782,0.0,0.731,-0.393,-0.274,0.554,0.748,0.613,0.844,0.798,0.49,0.471,-0.546,0.004,0.042,0.28,0.53,-0.742,0.58,-0.532,-0.494,-0.716,0.795,-0.066,0.643,0.668,-0.543,0.743,0.346,0.786,0.744,-0.144,0.738,0.518,0.592,0.097,0.798,0.761,0.813,0.589,0.541,0.336,0.432,-0.091,-0.145,-0.01,0.688,0.472,0.723,0.58,0.74,-0.298,0.465,0.595,-0.282,0.761,0.652,-0.752,0.725,-0.022,0.742,0.237,-0.766,0.712,0.679,0.416,0.831,-0.776,0.743,-0.277,0.569,-0.187,0.225,0.414,0.68,0.774,0.777,0.687,0.848,0.619,0.694,0.181,0.737,0.096,0.235,0.789,-0.285,-0.252,0.781,-0.09,0.613,-0.198,0.67,0.704,0.77,0.742,0.146,0.441,0.699,0.695,0.591,0.642,0.643,-0.285,-0.61,0.659,0.382,0.367,-0.476,0.558,-0.287,-0.467,-0.822,-0.743,-0.553,0.811,0.575,0.673,0.673,0.719,0.696,0.665,-0.387,0.57,0.66,0.646,0.603,0.066,0.631,0.682,0.156,0.801,0.505,0.82,-0.009,0.802,0.294,0.693,-0.762,0.747,0.694,0.821,0.629,0.499,-0.094,0.569,0.206,0.447,0.303,0.409,0.779,-0.298,0.874,0.64,0.591,0.835,0.853,0.755,0.62,0.614,0.588,-0.694,0.585,0.754,0.714,0.336,0.637,0.84,0.535,-0.045,-0.742,0.801,0.679,0.476,0.727,0.763,-0.401,0.838,-0.137,0.601,0.762,-0.298,0.16,0.687,0.596,-0.674,0.153,-0.365,0.526,-0.278,0.728,0.506,0.857,0.885,-0.657,0.838,0.008,0.469
AGNC,0.942,0.883,0.862,0.731,0.0,-0.085,-0.5,0.605,0.751,0.9,0.881,0.8,0.666,0.583,-0.678,-0.281,-0.381,0.51,0.402,-0.654,0.772,-0.349,-0.77,-0.868,0.829,0.336,0.807,0.617,-0.805,0.803,0.768,0.913,0.927,-0.462,0.796,0.633,0.912,-0.051,0.938,0.943,0.921,0.639,0.661,0.513,0.351,0.358,0.075,0.435,0.785,0.43,0.732,0.867,0.983,-0.383,0.643,0.659,-0.05,0.75,0.961,-0.676,0.901,0.146,0.891,0.198,-0.673,0.88,0.928,0.721,0.918,-0.865,0.686,-0.524,0.843,-0.186,0.395,0.377,0.786,0.861,0.873,0.965,0.913,0.826,0.868,0.338,0.768,0.247,0.453,0.86,0.059,-0.032,0.957,-0.278,0.864,0.071,0.693,0.978,0.756,0.823,0.401,0.462,0.802,0.84,0.893,0.797,0.847,-0.603,-0.785,0.744,0.178,0.699,-0.54,0.612,-0.067,-0.386,-0.834,-0.7,-0.427,0.956,0.797,0.795,0.723,0.812,0.908,0.794,-0.4,0.587,0.656,0.794,0.867,0.184,0.545,0.814,-0.078,0.915,0.803,0.894,0.153,0.918,0.472,0.695,-0.812,0.758,0.864,0.899,0.817,0.719,-0.11,0.826,0.202,0.542,0.632,0.568,0.864,-0.258,0.889,0.863,0.751,0.915,0.844,0.815,0.759,0.72,0.542,-0.657,0.706,0.741,0.863,0.522,0.943,0.951,0.672,-0.091,-0.886,0.851,0.816,0.804,0.91,0.901,-0.663,0.893,-0.2,0.744,0.948,-0.139,0.017,0.781,0.861,-0.851,0.504,-0.389,0.652,-0.45,0.845,0.666,0.86,0.832,-0.799,0.784,0.05,0.768
AGYS,0.003,-0.421,-0.297,-0.393,-0.085,0.0,-0.183,-0.564,-0.536,0.114,-0.363,-0.314,-0.021,-0.298,0.169,-0.37,-0.584,0.258,-0.36,0.145,0.047,0.61,0.139,0.18,-0.316,0.71,0.077,-0.284,0.124,-0.325,0.428,-0.277,-0.167,-0.195,-0.338,0.003,0.17,-0.171,-0.15,-0.172,-0.294,-0.098,0.101,0.193,-0.185,0.519,0.524,0.657,-0.244,-0.524,-0.236,0.216,-0.064,0.274,-0.026,-0.418,0.458,-0.412,0.067,0.59,-0.117,0.33,-0.093,-0.025,0.651,-0.086,0.107,0.244,-0.41,0.285,-0.444,-0.154,0.049,0.185,0.362,-0.623,-0.087,-0.166,-0.286,-0.026,-0.364,-0.192,-0.024,0.201,-0.537,0.224,0.458,-0.388,0.472,-0.072,-0.218,-0.111,0.056,0.351,-0.346,-0.06,-0.362,-0.242,0.049,0.055,-0.223,-0.1,-0.076,-0.084,0.112,-0.196,0.199,-0.221,-0.302,0.156,0.343,0.21,0.666,0.585,0.403,0.473,0.47,-0.17,-0.089,-0.148,-0.099,-0.286,-0.021,-0.075,0.335,-0.203,-0.168,-0.033,0.116,0.384,-0.622,-0.056,-0.071,-0.391,-0.022,-0.278,0.671,-0.253,0.262,-0.189,0.251,-0.488,-0.12,-0.05,-0.362,0.319,0.12,0.256,0.21,-0.059,0.08,0.119,-0.188,0.605,-0.386,0.007,0.089,-0.23,-0.364,-0.15,0.064,-0.06,-0.443,0.494,0.144,-0.569,-0.095,0.262,-0.044,-0.304,0.012,0.162,0.227,-0.134,-0.306,0.255,0.015,-0.1,0.015,-0.345,0.494,0.005,-0.15,0.566,-0.431,-0.122,0.117,0.171,0.386,0.578,-0.052,0.039,-0.05,-0.175,-0.379,-0.517,0.195,-0.337,0.283,0.175
ALT,-0.462,-0.239,-0.192,-0.274,-0.5,-0.183,0.0,-0.016,-0.18,-0.406,-0.265,-0.493,-0.276,-0.141,0.313,0.631,0.501,-0.439,-0.309,0.288,-0.406,0.058,0.219,0.499,-0.109,-0.109,-0.447,-0.249,0.537,-0.43,-0.68,-0.356,-0.396,0.524,-0.528,-0.275,-0.551,0.306,-0.528,-0.328,-0.347,-0.39,-0.089,-0.003,-0.335,-0.339,-0.169,-0.287,-0.187,-0.158,-0.026,-0.507,-0.527,0.284,-0.449,-0.079,0.328,-0.065,-0.478,0.345,-0.371,-0.439,-0.541,-0.216,0.299,-0.298,-0.46,-0.706,-0.43,0.437,-0.034,0.137,-0.247,0.04,-0.171,0.145,-0.333,-0.575,-0.309,-0.437,-0.427,-0.482,-0.368,0.166,-0.212,0.029,-0.374,-0.227,-0.603,0.487,-0.441,0.054,-0.462,-0.183,-0.149,-0.413,-0.223,-0.153,0.131,-0.362,-0.462,-0.496,-0.636,-0.531,-0.235,0.693,0.667,-0.388,-0.009,-0.681,0.269,-0.71,-0.247,0.022,0.239,0.118,0.199,-0.46,-0.392,-0.439,-0.484,-0.399,-0.564,-0.433,0.243,-0.198,-0.492,-0.272,-0.398,-0.136,-0.158,-0.426,0.211,-0.41,-0.443,-0.537,-0.267,-0.431,-0.162,-0.461,0.448,-0.165,-0.526,-0.593,-0.13,-0.436,-0.141,-0.689,0.014,-0.032,-0.066,-0.29,-0.352,-0.332,-0.38,-0.592,-0.239,-0.462,-0.529,-0.455,-0.438,0.033,0.124,0.264,-0.59,-0.149,-0.408,-0.591,-0.317,-0.388,-0.065,0.001,0.476,-0.357,-0.1,-0.687,-0.658,-0.436,0.48,-0.417,0.021,-0.332,-0.293,-0.241,0.345,-0.569,-0.294,0.673,-0.241,0.112,-0.318,0.014,-0.399,-0.353,-0.337,-0.31,0.537,-0.21,-0.174,-0.431
AMGN,0.559,0.788,0.759,0.554,0.605,-0.564,-0.016,0.0,0.835,0.41,0.731,0.455,0.287,0.603,-0.399,0.207,0.141,0.302,0.438,-0.397,0.297,-0.623,-0.582,-0.511,0.785,-0.161,0.367,0.533,-0.429,0.715,0.158,0.717,0.603,-0.193,0.616,0.352,0.423,0.172,0.533,0.701,0.761,0.361,0.23,0.161,0.389,0.13,-0.354,-0.081,0.678,0.587,0.645,0.291,0.593,-0.448,0.219,0.775,-0.236,0.728,0.519,-0.721,0.599,-0.415,0.508,0.048,-0.755,0.533,0.446,0.173,0.742,-0.684,0.646,-0.048,0.606,0.053,0.118,0.811,0.435,0.618,0.763,0.596,0.73,0.549,0.496,0.278,0.881,-0.071,-0.177,0.811,-0.322,0.322,0.728,-0.13,0.448,0.031,0.747,0.593,0.759,0.687,0.31,0.128,0.588,0.531,0.604,0.386,0.418,-0.02,-0.503,0.442,0.229,0.252,-0.522,0.046,-0.568,-0.754,-0.659,-0.715,-0.503,0.618,0.537,0.385,0.419,0.649,0.506,0.431,-0.493,0.554,0.45,0.486,0.531,-0.131,0.826,0.44,-0.073,0.793,0.566,0.678,-0.409,0.69,0.112,0.357,-0.504,0.889,0.56,0.44,0.767,0.273,-0.15,0.257,-0.066,0.389,0.466,0.182,0.618,-0.778,0.682,0.423,0.528,0.639,0.685,0.534,0.32,0.529,0.837,-0.787,0.162,0.886,0.574,-0.039,0.627,0.741,0.403,-0.29,-0.556,0.529,0.734,0.285,0.433,0.525,-0.308,0.673,-0.457,0.362,0.643,-0.462,0.209,0.439,0.425,-0.556,0.268,-0.412,0.466,-0.334,0.466,0.715,0.677,0.734,-0.503,0.607,-0.277,0.379
AMPH,0.773,0.893,0.796,0.748,0.751,-0.536,-0.18,0.835,0.0,0.612,0.83,0.74,0.307,0.439,-0.737,0.033,-0.022,0.124,0.333,-0.515,0.336,-0.805,-0.703,-0.589,0.804,-0.216,0.395,0.459,-0.478,0.824,0.299,0.759,0.651,-0.267,0.811,0.273,0.577,0.333,0.657,0.764,0.917,0.283,0.27,0.204,0.548,0.039,-0.504,-0.057,0.623,0.698,0.635,0.379,0.731,-0.608,0.518,0.719,-0.25,0.681,0.64,-0.817,0.616,-0.18,0.571,-0.155,-0.759,0.704,0.533,0.309,0.869,-0.796,0.716,-0.168,0.637,-0.181,-0.015,0.827,0.447,0.675,0.761,0.675,0.843,0.526,0.522,0.113,0.948,-0.088,0.054,0.825,-0.399,0.092,0.839,-0.367,0.48,-0.256,0.687,0.742,0.848,0.791,0.373,0.044,0.617,0.533,0.76,0.465,0.541,-0.176,-0.59,0.445,0.053,0.269,-0.771,0.336,-0.652,-0.832,-0.852,-0.777,-0.626,0.754,0.45,0.704,0.711,0.633,0.585,0.42,-0.574,0.746,0.478,0.471,0.597,-0.346,0.869,0.487,-0.176,0.893,0.673,0.824,-0.463,0.742,0.005,0.478,-0.75,0.924,0.588,0.643,0.887,0.379,-0.362,0.387,-0.158,0.285,0.475,0.093,0.627,-0.565,0.792,0.457,0.697,0.696,0.815,0.515,0.337,0.54,0.774,-0.828,0.222,0.929,0.612,-0.012,0.743,0.88,0.494,-0.406,-0.634,0.569,0.747,0.433,0.636,0.611,-0.572,0.761,-0.601,0.374,0.743,-0.638,0.129,0.432,0.497,-0.735,0.198,-0.413,0.7,-0.383,0.486,0.629,0.762,0.925,-0.671,0.694,-0.366,0.512
AMZN,0.903,0.735,0.723,0.613,0.9,0.114,-0.406,0.41,0.612,0.0,0.739,0.701,0.594,0.443,-0.704,-0.241,-0.536,0.392,0.129,-0.653,0.732,-0.238,-0.7,-0.75,0.681,0.452,0.694,0.386,-0.63,0.635,0.77,0.75,0.783,-0.379,0.628,0.56,0.928,0.159,0.796,0.804,0.811,0.458,0.705,0.512,0.259,0.435,0.104,0.542,0.632,0.332,0.618,0.853,0.861,-0.364,0.676,0.468,0.238,0.622,0.9,-0.478,0.749,0.252,0.749,0.038,-0.426,0.81,0.863,0.594,0.73,-0.694,0.581,-0.517,0.843,-0.206,0.374,0.249,0.71,0.668,0.708,0.855,0.731,0.612,0.773,0.347,0.57,0.358,0.619,0.687,0.074,-0.002,0.812,-0.414,0.735,0.039,0.444,0.89,0.614,0.706,0.497,0.334,0.596,0.668,0.777,0.603,0.881,-0.579,-0.543,0.598,0.039,0.629,-0.419,0.649,0.011,-0.229,-0.755,-0.491,-0.243,0.828,0.637,0.751,0.701,0.58,0.777,0.628,-0.265,0.547,0.493,0.742,0.812,0.159,0.312,0.692,-0.069,0.716,0.741,0.741,0.243,0.726,0.515,0.548,-0.697,0.573,0.672,0.823,0.743,0.776,-0.211,0.826,0.257,0.441,0.609,0.508,0.762,-0.025,0.712,0.711,0.789,0.755,0.649,0.661,0.662,0.725,0.38,-0.472,0.603,0.554,0.706,0.435,0.872,0.821,0.745,-0.077,-0.733,0.713,0.727,0.756,0.826,0.745,-0.686,0.703,-0.111,0.613,0.857,-0.064,-0.055,0.598,0.867,-0.735,0.554,-0.138,0.704,-0.469,0.725,0.464,0.68,0.668,-0.659,0.643,0.062,0.8
