,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.257,0.746,0.024,0.383,0.672,-0.324,-0.384,0.478,-0.1,0.62,0.589,-0.267,-0.466,0.542,0.096,-0.162,-0.005,-0.015,0.509,0.43,0.156,0.153,0.431,0.517,0.672,0.248,0.225,-0.431,0.699,0.735,0.077,-0.291,-0.011,0.874,0.204,-0.221,0.606,0.003,-0.108,0.54,0.264,0.124,-0.646,0.807,0.144,0.601,0.397,0.638,0.473,0.576,0.485,0.198,0.05,-0.043,0.358,-0.202,-0.022,0.552,0.231,0.07,0.776,0.036,0.193,0.747,0.702,0.452,0.331,0.791,0.332,-0.357,0.713,0.07,0.605,0.028,0.459,-0.408,-0.332,0.594,0.444,0.753,-0.458,0.737,0.45,0.217,0.312,0.17,0.723,0.606,0.718,0.538,-0.138,0.477,0.287,0.251,0.659,-0.19,0.202,0.676,0.823,0.396,0.251,0.45,0.458,0.687,-0.283,0.332,-0.286,0.491,-0.099,0.308,0.821,0.3,-0.557,-0.399,0.414,0.314,0.855,0.415,0.795,0.819,-0.537,0.782,0.016,0.506,0.657,0.092,0.005,0.583,0.843,-0.323,0.633,0.553,0.198,0.813,0.917,0.487,-0.233,0.479,0.157,-0.06,-0.26,0.244,0.619,0.432,0.505,0.556,0.837,0.379,0.106,0.514,-0.333,0.543,0.31,0.008,0.385,0.584,0.303,0.633,-0.65,0.789,-0.131,0.514,0.253,0.791,0.635,0.761,0.842,0.878,0.542,0.208,-0.243,0.087,0.672,0.44,0.731,0.831,-0.317,0.243,0.776,0.536,0.647,0.372,-0.286,0.346,0.335,0.346,0.052,0.702,0.713,0.367,0.123,0.605,0.361,-0.099,0.118,0.671,-0.098,0.132,0.344
ACRS,0.257,0.0,-0.215,0.738,0.447,0.233,0.337,0.067,-0.46,0.695,0.182,-0.121,-0.458,0.375,0.067,0.577,-0.051,0.117,0.375,-0.421,-0.58,-0.505,0.544,-0.072,-0.301,0.68,-0.343,-0.567,0.309,-0.231,0.406,0.787,-0.342,0.712,-0.001,-0.185,0.703,0.604,0.556,-0.271,0.475,-0.341,0.699,-0.061,0.418,0.627,0.104,-0.237,-0.342,-0.367,0.226,0.49,-0.267,0.692,-0.615,-0.355,-0.685,-0.599,-0.416,-0.671,0.229,0.592,-0.468,-0.154,0.304,0.611,-0.247,0.682,0.069,0.731,-0.474,0.018,-0.405,0.256,-0.383,-0.452,0.234,-0.344,-0.289,0.45,-0.143,0.202,-0.091,-0.275,-0.515,-0.509,0.632,-0.15,-0.105,-0.304,-0.494,-0.232,-0.35,0.331,-0.528,0.103,0.472,0.805,-0.297,0.137,-0.41,-0.427,-0.432,-0.5,0.609,-0.305,0.798,0.589,-0.229,0.58,-0.58,0.15,-0.5,0.371,-0.599,-0.613,-0.573,-0.085,-0.081,0.504,0.081,-0.285,0.213,-0.471,-0.235,0.468,0.667,-0.301,0.283,0.085,-0.661,-0.245,-0.012,-0.511,-0.107,0.311,-0.296,-0.077,-0.275,-0.622,-0.398,0.078,0.116,-0.454,0.593,0.561,0.073,0.222,-0.4,0.174,0.066,0.354,-0.444,0.731,0.628,0.549,0.367,-0.599,-0.411,-0.053,0.165,0.53,0.181,-0.596,0.019,-0.222,-0.038,0.167,-0.034,0.649,-0.607,-0.671,0.221,0.132,-0.577,-0.24,-0.158,0.363,0.493,0.001,-0.395,-0.286,-0.361,0.657,0.438,-0.007,0.651,0.707,0.489,-0.083,0.656,-0.661,0.436,-0.528,0.385,0.03,-0.132,0.693,0.494,0.661
ADP,0.746,-0.215,0.0,-0.365,0.179,0.581,-0.521,-0.401,0.722,-0.46,0.511,0.573,-0.169,-0.646,0.543,-0.222,-0.103,-0.12,-0.317,0.706,0.698,0.395,-0.074,0.453,0.698,0.28,0.441,0.52,-0.569,0.871,0.59,-0.332,-0.067,-0.353,0.852,0.344,-0.53,0.279,-0.235,0.068,0.378,0.417,-0.199,-0.606,0.643,-0.181,0.499,0.457,0.844,0.683,0.457,0.275,0.234,-0.228,0.196,0.502,0.123,0.285,0.722,0.57,-0.097,0.488,0.26,0.271,0.538,0.335,0.619,-0.027,0.795,-0.053,-0.184,0.705,0.321,0.48,0.239,0.664,-0.359,-0.032,0.728,0.284,0.784,-0.574,0.741,0.612,0.348,0.533,-0.106,0.758,0.608,0.886,0.717,-0.076,0.685,0.244,0.481,0.682,-0.392,-0.189,0.826,0.731,0.691,0.433,0.67,0.67,0.277,-0.092,-0.067,-0.583,0.617,-0.495,0.566,0.671,0.61,-0.66,-0.095,0.737,0.679,0.877,0.486,0.552,0.734,-0.398,0.669,0.268,0.618,0.467,-0.206,0.165,0.456,0.816,-0.027,0.722,0.538,0.45,0.874,0.697,0.712,-0.065,0.621,0.42,0.092,-0.258,0.276,0.802,0.072,0.265,0.561,0.717,0.554,0.107,0.439,-0.478,0.753,-0.062,-0.247,0.039,0.444,0.568,0.82,-0.608,0.678,-0.344,0.533,0.613,0.732,0.672,0.786,0.717,0.852,0.218,0.561,0.063,-0.006,0.669,0.708,0.756,0.855,-0.436,0.077,0.697,0.728,0.791,0.54,-0.577,0.243,0.311,-0.039,-0.232,0.48,0.806,0.089,0.497,0.445,0.566,-0.291,-0.013,0.742,-0.414,-0.17,0.022
AFYA,0.024,0.738,-0.365,0.0,0.594,-0.217,0.244,0.107,-0.738,0.883,0.116,-0.519,-0.58,0.64,-0.153,0.769,-0.02,0.184,0.643,-0.651,-0.646,-0.685,0.469,-0.4,-0.153,0.642,-0.537,-0.816,0.497,-0.484,0.308,0.855,-0.623,0.879,-0.291,-0.556,0.854,0.499,0.8,-0.239,0.549,-0.637,0.847,-0.083,0.22,0.785,0.224,-0.581,-0.545,-0.555,0.372,0.438,-0.54,0.832,-0.832,-0.564,-0.762,-0.821,-0.599,-0.883,0.581,0.434,-0.563,-0.528,0.031,0.486,-0.385,0.711,0.024,0.588,-0.461,-0.234,-0.576,0.394,-0.483,-0.711,0.489,-0.222,-0.645,0.493,-0.388,0.467,-0.411,-0.616,-0.707,-0.746,0.789,-0.354,-0.396,-0.497,-0.6,-0.337,-0.732,0.424,-0.755,0.091,0.76,0.703,-0.637,0.107,-0.733,-0.605,-0.64,-0.759,0.578,-0.085,0.823,0.805,-0.558,0.633,-0.859,-0.209,-0.604,0.585,-0.727,-0.674,-0.567,-0.201,-0.387,0.42,-0.164,-0.214,0.129,-0.54,-0.482,0.511,0.868,-0.427,-0.163,-0.067,-0.797,-0.359,-0.24,-0.524,-0.346,0.066,-0.514,-0.192,-0.419,-0.797,-0.711,-0.151,-0.257,-0.671,0.602,0.719,0.012,-0.064,-0.665,-0.051,-0.353,0.437,-0.498,0.762,0.828,0.478,0.435,-0.759,-0.636,-0.168,-0.015,0.347,0.022,-0.616,-0.014,-0.511,-0.215,-0.047,-0.217,0.682,-0.854,-0.795,0.428,-0.344,-0.76,-0.567,-0.418,0.619,0.656,-0.286,-0.722,-0.488,-0.696,0.642,0.411,-0.257,0.652,0.778,0.521,-0.339,0.791,-0.868,0.345,-0.663,0.5,0.01,-0.115,0.886,0.72,0.654
AGNC,0.383,0.447,0.179,0.594,0.0,-0.042,0.154,0.037,-0.429,0.624,0.648,-0.213,-0.596,0.338,0.008,0.698,0.388,0.452,0.335,-0.257,-0.195,-0.454,0.22,-0.355,0.257,0.611,-0.337,-0.44,0.486,-0.061,0.532,0.387,-0.764,0.648,0.128,-0.415,0.525,0.496,0.803,0.232,0.654,-0.442,0.685,-0.525,0.537,0.697,0.213,-0.399,-0.085,-0.13,0.695,0.741,-0.67,0.67,-0.46,-0.496,-0.722,-0.632,-0.369,-0.544,0.625,0.604,-0.232,-0.632,0.031,0.532,0.062,0.703,0.64,0.327,-0.276,0.252,-0.741,0.845,-0.101,-0.237,0.158,0.157,-0.221,0.826,0.29,-0.09,0.155,-0.501,-0.41,-0.61,0.634,-0.176,-0.361,0.01,0.039,-0.283,-0.34,0.753,-0.573,0.624,0.688,0.261,-0.184,0.479,-0.258,-0.464,-0.299,-0.444,0.421,0.304,0.614,0.558,-0.007,0.227,-0.546,-0.023,0.116,0.4,-0.68,-0.115,0.088,0.36,-0.105,0.666,0.291,-0.068,0.253,-0.016,-0.193,0.583,0.774,-0.101,-0.098,0.345,-0.761,0.016,0.379,0.242,0.043,0.415,0.272,-0.135,-0.403,-0.468,-0.703,-0.664,0.076,-0.148,0.871,0.729,0.285,0.156,-0.399,-0.105,-0.051,0.548,-0.097,0.749,0.728,0.078,0.861,-0.214,-0.065,-0.402,0.393,0.248,0.468,-0.107,0.529,-0.171,0.336,0.054,0.203,0.733,-0.501,-0.839,0.337,-0.131,-0.314,-0.116,0.01,0.581,0.801,0.172,-0.315,-0.004,-0.233,-0.016,0.583,-0.354,0.318,0.416,0.808,0.119,0.708,-0.415,0.78,-0.324,0.39,0.359,0.49,0.655,0.761,0.53
AGYS,0.672,0.233,0.581,-0.217,-0.042,0.0,-0.021,-0.297,0.513,-0.261,0.188,0.715,-0.158,-0.47,0.66,-0.217,-0.172,-0.123,-0.246,0.411,0.227,0.219,0.133,0.544,0.085,0.422,0.402,0.398,-0.413,0.651,0.509,-0.015,0.171,-0.22,0.745,0.616,-0.23,0.375,-0.225,-0.165,0.175,0.498,-0.114,-0.198,0.546,-0.197,0.229,0.594,0.579,0.515,0.14,0.282,0.427,-0.08,0.16,0.45,0.009,0.255,0.475,0.336,-0.188,0.554,0.168,0.639,0.719,0.447,0.296,0.083,0.42,0.309,-0.178,0.597,0.305,0.116,0.123,0.407,-0.404,-0.249,0.648,0.204,0.556,-0.331,0.622,0.645,0.202,0.499,-0.045,0.596,0.68,0.559,0.356,0.058,0.661,0.083,0.392,0.313,-0.454,0.244,0.648,0.457,0.577,0.416,0.507,0.48,0.353,-0.378,0.139,-0.376,0.631,-0.053,0.423,0.744,0.233,-0.527,-0.055,0.217,0.117,0.54,0.538,0.5,0.515,-0.399,0.568,0.04,0.586,0.283,-0.114,0.079,0.796,0.607,-0.024,0.497,0.436,0.002,0.613,0.652,0.391,0.013,0.492,0.248,0.305,0.196,0.531,0.504,0.127,0.138,0.411,0.678,0.557,0.401,0.703,-0.277,0.293,0.055,-0.149,0.301,0.174,0.272,0.512,-0.164,0.554,0.178,0.478,0.165,0.358,0.543,0.539,0.689,0.639,0.253,0.374,0.055,-0.164,0.86,0.369,0.671,0.667,-0.398,-0.004,0.65,0.609,0.608,0.55,-0.116,0.335,0.532,0.248,0.079,0.351,0.589,0.051,0.25,0.381,0.38,-0.099,-0.076,0.292,-0.246,-0.149,0.182
ALT,-0.324,0.337,-0.521,0.244,0.154,-0.021,0.0,0.509,-0.515,0.467,-0.172,-0.042,0.028,0.31,0.031,0.08,0.513,0.397,0.015,-0.496,-0.674,-0.267,-0.207,-0.375,-0.587,0.045,-0.034,-0.136,0.749,-0.353,-0.354,0.195,0.123,0.168,-0.298,0.16,0.537,-0.145,0.415,0.34,-0.396,0.071,0.048,0.438,-0.293,0.011,-0.682,0.007,-0.428,-0.366,0.062,0.134,-0.141,0.204,0.069,-0.253,-0.209,-0.076,-0.612,-0.404,0.333,-0.117,0.015,0.063,-0.229,-0.193,-0.267,0.044,-0.366,0.074,0.438,-0.26,-0.438,-0.178,0.288,-0.431,-0.066,0.356,-0.322,0.245,-0.188,0.407,-0.336,-0.274,-0.259,-0.31,-0.024,-0.695,-0.35,-0.456,-0.264,0.493,-0.198,0.144,-0.234,-0.292,0.189,0.191,-0.476,-0.472,-0.164,-0.085,-0.243,-0.398,-0.221,0.269,0.053,0.38,0.146,0.534,-0.35,-0.43,-0.123,0.478,0.142,-0.511,-0.46,-0.434,0.053,-0.17,-0.377,0.459,-0.533,0.137,-0.228,-0.408,0.286,0.07,-0.061,-0.209,0.028,-0.204,0.184,-0.096,-0.627,-0.289,-0.08,0.448,-0.579,-0.118,0.156,0.139,0.409,-0.393,0.256,-0.225,-0.108,-0.385,-0.078,0.108,0.251,0.723,-0.752,0.255,0.382,-0.319,-0.079,-0.152,-0.399,0.638,-0.15,0.673,0.135,-0.242,-0.433,-0.405,-0.284,-0.52,-0.332,-0.027,-0.268,-0.133,-0.048,-0.183,-0.543,-0.284,-0.449,0.475,0.174,-0.036,-0.308,-0.154,-0.132,0.23,0.16,-0.069,0.088,0.154,-0.118,-0.647,-0.138,-0.198,0.009,-0.179,0.677,0.276,-0.407,0.291,0.493,-0.039
AMGN,-0.384,0.067,-0.401,0.107,0.037,-0.297,0.509,0.0,-0.327,0.306,-0.263,-0.284,0.149,0.117,-0.127,-0.127,0.645,0.152,0.058,-0.222,-0.291,-0.068,-0.397,-0.269,-0.302,-0.234,0.03,0.078,0.506,-0.37,-0.573,-0.052,0.232,-0.022,-0.392,0.133,0.349,-0.392,0.24,0.542,-0.281,-0.021,-0.051,0.425,-0.551,-0.029,-0.401,0.106,-0.214,-0.249,0.051,-0.347,-0.102,-0.127,0.143,-0.192,0.105,0.204,-0.433,-0.118,0.451,-0.43,0.396,0.026,-0.199,-0.469,0.21,-0.253,-0.355,-0.276,0.493,-0.588,-0.32,-0.046,0.507,-0.237,-0.012,0.527,-0.255,-0.123,-0.207,0.573,-0.488,-0.155,-0.143,-0.152,-0.311,-0.549,-0.513,-0.198,-0.169,0.426,-0.246,0.302,-0.108,-0.131,0.147,-0.197,-0.374,-0.671,-0.091,0.024,0.048,-0.202,-0.387,0.586,-0.269,0.167,-0.098,0.345,-0.205,-0.576,-0.02,0.411,0.336,-0.129,-0.046,-0.443,0.113,-0.441,-0.413,0.641,-0.443,0.386,-0.039,-0.477,0.081,0.372,-0.166,-0.287,0.269,-0.161,0.078,0.045,-0.612,-0.479,0.021,0.524,-0.305,0.07,0.185,0.173,0.215,-0.247,-0.149,-0.265,-0.174,-0.295,-0.048,-0.468,0.049,0.314,-0.364,-0.106,0.315,-0.472,-0.168,-0.02,-0.247,0.527,-0.382,0.361,0.195,0.099,-0.514,-0.372,-0.023,-0.498,-0.423,-0.236,-0.0,0.115,0.456,-0.221,-0.176,-0.331,-0.478,0.321,0.219,-0.183,-0.218,-0.225,-0.259,0.232,-0.124,0.019,-0.304,-0.087,-0.315,-0.541,-0.28,0.08,-0.027,-0.01,0.446,0.101,-0.234,0.084,0.258,-0.423
AMPH,0.478,-0.46,0.722,-0.738,-0.429,0.513,-0.515,-0.327,0.0,-0.809,0.138,0.722,0.354,-0.802,0.436,-0.61,-0.302,-0.31,-0.426,0.882,0.821,0.681,-0.266,0.765,0.442,-0.167,0.606,0.82,-0.832,0.807,0.145,-0.585,0.435,-0.753,0.728,0.599,-0.849,-0.049,-0.762,-0.011,-0.096,0.691,-0.645,-0.268,0.244,-0.559,0.308,0.714,0.839,0.67,-0.039,-0.236,0.711,-0.711,0.582,0.758,0.595,0.694,0.901,0.908,-0.482,0.044,0.434,0.615,0.424,0.001,0.575,-0.494,0.328,-0.273,0.059,0.544,0.712,-0.058,0.327,0.836,-0.574,-0.116,0.875,-0.301,0.642,-0.512,0.607,0.89,0.73,0.875,-0.584,0.817,0.76,0.819,0.696,0.216,0.857,-0.271,0.879,0.274,-0.795,-0.39,0.905,0.327,0.813,0.706,0.821,0.922,0.003,-0.209,-0.491,-0.897,0.606,-0.535,0.926,0.665,0.566,-0.853,0.379,0.791,0.611,0.618,0.531,0.076,0.549,-0.204,0.41,0.329,0.717,0.018,-0.731,0.308,0.504,0.522,0.513,0.648,0.315,0.377,0.791,0.446,0.531,0.081,0.75,0.775,0.588,0.113,0.192,0.893,-0.433,-0.277,0.326,0.566,0.753,0.107,0.515,-0.746,0.778,-0.527,-0.695,-0.072,-0.119,0.744,0.865,-0.26,0.393,-0.428,0.169,0.653,0.395,0.804,0.56,0.608,0.677,-0.268,0.871,0.625,-0.217,0.686,0.886,0.826,0.811,-0.788,-0.486,0.619,0.886,0.718,0.721,-0.56,-0.227,0.465,-0.288,-0.587,-0.116,0.651,-0.438,0.77,-0.071,0.76,-0.474,-0.054,0.444,-0.821,-0.653,-0.352
AMZN,-0.1,0.695,-0.46,0.883,0.624,-0.261,0.467,0.306,-0.809,0.0,0.182,-0.531,-0.497,0.659,-0.175,0.73,0.277,0.385,0.453,-0.681,-0.706,-0.624,0.328,-0.406,-0.301,0.498,-0.589,-0.757,0.715,-0.589,0.147,0.779,-0.522,0.814,-0.367,-0.456,0.924,0.418,0.848,0.017,0.456,-0.634,0.804,0.024,0.101,0.762,-0.086,-0.538,-0.576,-0.622,0.323,0.443,-0.564,0.773,-0.63,-0.697,-0.735,-0.727,-0.746,-0.884,0.577,0.322,-0.423,-0.558,-0.116,0.351,-0.384,0.648,-0.058,0.477,-0.214,-0.291,-0.662,0.306,-0.355,-0.7,0.472,-0.005,-0.616,0.514,-0.341,0.453,-0.413,-0.67,-0.632,-0.841,0.658,-0.568,-0.544,-0.561,-0.601,-0.236,-0.745,0.433,-0.736,0.024,0.795,0.585,-0.714,-0.043,-0.72,-0.64,-0.677,-0.809,0.412,0.164,0.701,0.853,-0.475,0.732,-0.858,-0.321,-0.444,0.749,-0.598,-0.704,-0.518,-0.322,-0.339,0.299,-0.181,0.091,-0.106,-0.328,-0.476,0.3,0.838,-0.208,-0.221,-0.177,-0.66,-0.481,-0.093,-0.372,-0.508,-0.028,-0.423,-0.03,-0.626,-0.705,-0.59,-0.218,-0.118,-0.686,0.636,0.567,-0.04,-0.126,-0.712,-0.071,-0.266,0.673,-0.604,0.815,0.863,0.23,0.436,-0.659,-0.631,0.01,-0.141,0.465,0.037,-0.523,-0.134,-0.507,-0.215,-0.29,-0.326,0.583,-0.818,-0.73,0.383,-0.418,-0.796,-0.598,-0.51,0.711,0.622,-0.314,-0.744,-0.55,-0.644,0.607,0.344,-0.354,0.518,0.637,0.409,-0.42,0.656,-0.781,0.297,-0.654,0.63,0.199,-0.149,0.881,0.714,0.538
