,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.042,0.595,0.511,0.196,0.549,0.396,0.584,0.484,0.73,-0.03,0.393,0.719,0.343,0.458,0.709,-0.172,0.762,-0.371,0.896,0.028,0.188,0.716,0.238,0.436,0.683,0.656,0.491,0.659,0.798,0.694,-0.082,0.437,-0.192,0.758,0.497,0.57,0.042,0.73,0.542,0.898,0.743,0.762,-0.146,0.657,0.81,0.777,0.619,0.798,0.533,-0.402,-0.52,0.71,-0.604,0.588,0.554,0.755,-0.021,-0.228,0.303,0.808,0.655,-0.327,-0.692,-0.152,0.497,0.18,0.09,0.455,0.249,-0.579,-0.401,0.32,0.61,0.553,0.872,0.707,0.435,0.238,-0.44,0.652,0.722,0.753,0.652,0.823,0.106,0.662,-0.379,0.744,0.616,0.672,0.498,0.48,0.769,-0.031,0.768,0.467,-0.618,-0.125,0.479,0.655,-0.1,0.701,-0.161,-0.254,0.3,0.779,-0.326,0.299,0.7,-0.108,0.182,0.588,0.768,0.548,0.611,0.746,0.269,0.686,-0.268,0.753,0.883,-0.125,-0.169,0.481,0.333,0.819,0.787,0.788,0.243,0.723,0.487,-0.048,0.173,0.836,0.022,0.875,0.361,-0.334,0.751,0.777,-0.451,0.14,0.61,0.926,0.178,0.297,0.809,0.51,-0.099,0.518,0.634,0.086,0.753,0.461,0.525,0.844,0.042,0.593,0.412,0.223,0.584,0.718,0.214,0.804,0.626,0.502,0.412,0.917,-0.324,0.82,0.677,0.861,0.632,0.3,0.712,0.454,-0.373,0.875,0.573,0.105,0.874,0.475,0.158,0.741,0.663,0.245,-0.592,0.7,0.463,0.386,0.719,-0.361,0.604,-0.038,0.874,0.665,0.864,0.326,0.195
ACRS,0.042,0.0,-0.622,0.573,-0.473,-0.414,0.722,-0.442,-0.402,0.576,0.197,0.395,-0.412,-0.371,-0.114,-0.329,0.808,0.273,0.759,0.116,-0.112,-0.184,-0.042,-0.511,-0.268,-0.319,-0.372,-0.083,-0.418,0.263,-0.2,0.605,0.768,0.332,-0.026,-0.242,0.599,0.147,0.452,-0.681,0.159,-0.375,0.063,0.798,0.391,-0.161,-0.021,-0.528,-0.213,0.227,-0.125,0.405,-0.471,0.45,-0.32,-0.323,0.041,-0.812,-0.485,-0.456,0.101,0.415,0.097,0.475,0.49,-0.558,-0.271,0.805,0.28,0.459,0.341,0.622,0.751,0.398,-0.475,-0.031,-0.185,0.177,0.046,0.582,-0.451,-0.499,0.128,-0.443,-0.299,0.691,-0.243,0.378,-0.251,0.121,-0.443,-0.718,0.718,-0.369,0.872,0.458,-0.28,0.273,-0.353,-0.638,-0.294,0.679,-0.39,0.28,0.722,-0.504,0.28,0.748,-0.574,-0.354,0.132,0.283,-0.644,-0.344,0.39,-0.465,0.496,0.796,-0.206,0.408,-0.116,-0.197,-0.037,0.048,-0.307,0.355,0.228,0.074,-0.293,0.122,-0.305,-0.544,0.592,0.32,-0.171,0.713,-0.281,-0.075,0.765,0.122,0.018,0.633,-0.162,0.016,0.104,0.663,-0.666,0.164,-0.584,0.761,-0.579,0.633,0.702,-0.272,0.441,-0.568,-0.289,-0.557,0.143,-0.221,-0.378,0.183,0.17,0.199,-0.014,0.7,-0.546,-0.55,0.078,-0.445,-0.103,-0.197,0.221,-0.565,-0.371,-0.396,0.174,0.339,-0.178,0.356,-0.794,-0.269,0.773,0.845,-0.442,0.528,-0.046,0.653,0.567,0.627,0.471,-0.251,0.185,-0.553,0.682,-0.126,-0.007,-0.106,0.266,-0.787
ADP,0.595,-0.622,0.0,-0.168,0.696,0.834,-0.328,0.796,0.733,0.036,-0.028,0.151,0.851,0.529,0.449,0.77,-0.759,0.289,-0.71,0.554,0.288,0.498,0.542,0.69,0.73,0.83,0.862,0.631,0.842,0.334,0.761,-0.546,-0.295,-0.441,0.65,0.649,-0.087,-0.044,0.125,0.942,0.585,0.856,0.417,-0.701,0.135,0.679,0.623,0.896,0.755,0.232,-0.073,-0.661,0.925,-0.653,0.746,0.708,0.46,0.693,0.157,0.652,0.58,0.188,-0.186,-0.823,-0.505,0.838,0.459,-0.647,0.046,-0.161,-0.593,-0.63,-0.249,0.233,0.878,0.663,0.749,0.263,0.134,-0.767,0.891,0.909,0.521,0.781,0.829,-0.51,0.771,-0.499,0.672,0.37,0.893,0.932,-0.102,0.873,-0.612,0.145,0.704,-0.552,0.355,0.871,0.782,-0.368,0.879,-0.297,-0.81,0.791,0.301,-0.802,0.7,0.835,-0.088,0.058,0.95,0.777,0.152,0.79,0.196,-0.447,0.742,-0.348,0.694,0.724,0.095,0.011,0.686,-0.081,0.404,0.484,0.855,0.265,0.814,0.878,-0.492,-0.037,0.777,-0.497,0.815,0.46,-0.802,0.482,0.652,-0.833,0.307,0.519,0.528,-0.288,0.848,0.393,0.921,-0.728,0.855,0.057,-0.285,0.798,0.096,0.869,0.85,0.618,0.37,0.615,0.637,0.293,0.415,-0.131,0.536,-0.05,0.921,0.734,0.62,0.234,0.626,0.625,0.415,0.895,0.611,0.851,0.331,-0.376,0.805,0.213,0.698,0.832,-0.212,-0.458,0.904,0.166,0.317,-0.856,0.026,-0.201,-0.037,0.713,-0.32,0.867,-0.531,0.71,0.611,0.644,0.184,0.729
AFYA,0.511,0.573,-0.168,0.0,-0.392,-0.173,0.752,-0.012,-0.158,0.709,-0.168,0.124,0.048,-0.085,0.067,0.135,0.45,0.491,0.123,0.431,-0.437,-0.097,0.41,-0.368,-0.128,-0.033,-0.054,-0.05,0.031,0.527,0.143,0.302,0.578,0.017,0.261,0.182,0.713,-0.017,0.699,-0.185,0.435,0.158,0.565,0.304,0.652,0.445,0.309,-0.102,0.316,0.548,-0.148,0.014,0.008,-0.241,-0.08,-0.089,0.516,-0.577,-0.4,-0.199,0.387,0.396,-0.449,-0.179,0.457,-0.148,-0.301,0.483,0.597,0.386,-0.218,-0.012,0.582,0.621,-0.2,0.408,0.103,0.053,0.034,-0.045,0.035,0.038,0.288,0.137,0.165,0.475,0.181,-0.274,0.152,0.488,-0.116,-0.2,0.605,0.105,0.407,0.662,-0.23,-0.183,-0.622,-0.219,-0.035,0.098,0.019,-0.168,0.358,-0.308,0.42,0.208,-0.28,-0.045,-0.29,-0.094,-0.159,0.105,0.43,0.07,0.602,0.537,0.25,-0.196,0.202,0.418,-0.471,-0.392,-0.171,0.177,0.543,0.309,0.185,-0.015,0.154,-0.199,0.416,-0.055,0.15,0.386,0.201,-0.178,0.179,0.39,0.321,0.257,-0.33,0.304,0.518,0.456,-0.456,0.633,-0.247,0.52,-0.098,0.723,0.199,0.191,0.541,-0.251,0.212,-0.602,0.394,-0.132,-0.428,0.477,0.57,0.17,0.265,0.741,-0.168,-0.315,0.417,-0.681,0.448,0.353,0.418,-0.017,-0.337,0.109,0.314,-0.258,0.285,0.274,-0.447,0.235,0.655,0.461,0.073,0.552,-0.016,-0.027,0.599,0.706,0.329,0.157,-0.349,0.005,0.473,0.34,0.17,0.5,0.19,-0.371
AGNC,0.196,-0.473,0.696,-0.392,0.0,0.76,-0.509,0.571,0.687,-0.262,0.393,0.325,0.581,0.606,0.511,0.479,-0.683,-0.021,-0.228,0.312,0.661,0.728,0.134,0.732,0.792,0.707,0.724,0.731,0.686,0.056,0.626,-0.496,-0.351,-0.489,0.404,0.528,-0.475,0.107,-0.213,0.682,0.308,0.527,-0.155,-0.497,-0.242,0.244,0.368,0.753,0.474,-0.124,-0.006,-0.539,0.671,-0.139,0.602,0.65,0.033,0.739,0.081,0.549,0.334,0.131,0.342,-0.364,-0.564,0.691,0.761,-0.646,-0.305,-0.318,-0.16,-0.202,-0.29,0.016,0.833,0.202,0.471,0.413,0.14,-0.385,0.713,0.626,0.454,0.359,0.577,-0.449,0.575,-0.092,0.231,0.033,0.679,0.705,-0.109,0.611,-0.389,-0.273,0.775,-0.343,0.592,0.705,0.654,-0.007,0.671,-0.008,-0.705,0.803,0.192,-0.553,0.663,0.699,0.383,0.391,0.709,0.484,0.094,0.508,0.009,-0.495,0.533,0.156,0.478,0.22,0.59,0.52,0.599,0.057,-0.036,0.313,0.617,0.334,0.545,0.816,-0.424,0.217,0.582,-0.234,0.408,0.695,-0.483,0.303,0.477,-0.722,0.619,0.32,0.169,-0.164,0.781,-0.05,0.813,-0.75,0.608,-0.041,0.108,0.515,-0.124,0.776,0.441,0.878,0.231,0.694,0.805,0.009,0.099,-0.026,0.226,-0.157,0.793,0.78,0.348,0.598,0.174,0.255,0.159,0.538,0.789,0.611,0.227,0.199,0.525,0.283,0.61,0.453,-0.288,-0.339,0.621,0.049,0.382,-0.436,-0.14,-0.501,-0.018,0.501,0.071,0.503,-0.441,0.507,0.572,0.236,0.299,0.511
AGYS,0.549,-0.414,0.834,-0.173,0.76,0.0,-0.364,0.869,0.856,0.071,0.329,0.31,0.752,0.522,0.713,0.765,-0.678,0.263,-0.402,0.651,0.462,0.651,0.262,0.829,0.884,0.869,0.851,0.752,0.861,0.504,0.792,-0.621,-0.162,-0.451,0.604,0.468,-0.158,0.037,0.065,0.816,0.597,0.64,0.231,-0.515,0.084,0.479,0.634,0.914,0.722,0.076,-0.354,-0.666,0.839,-0.416,0.8,0.887,0.455,0.578,-0.048,0.604,0.682,0.195,0.177,-0.555,-0.637,0.818,0.604,-0.488,-0.172,-0.335,-0.253,-0.343,-0.155,0.304,0.925,0.535,0.701,0.564,0.215,-0.501,0.817,0.848,0.51,0.599,0.863,-0.302,0.737,-0.254,0.622,0.188,0.931,0.792,0.133,0.83,-0.3,0.107,0.809,-0.664,0.438,0.816,0.915,-0.163,0.863,0.111,-0.739,0.851,0.497,-0.638,0.708,0.931,0.165,0.297,0.861,0.843,0.466,0.65,0.237,-0.294,0.707,-0.091,0.562,0.588,0.356,0.372,0.796,0.156,0.29,0.644,0.819,0.491,0.818,0.8,-0.508,0.336,0.86,-0.367,0.705,0.728,-0.57,0.662,0.763,-0.865,0.628,0.366,0.463,-0.047,0.822,0.188,0.895,-0.545,0.757,0.198,0.042,0.752,0.081,0.855,0.763,0.778,0.277,0.8,0.816,0.153,0.188,0.031,0.47,0.121,0.882,0.766,0.696,0.343,0.538,0.408,0.558,0.687,0.696,0.733,0.247,-0.075,0.747,0.391,0.534,0.781,-0.129,-0.181,0.78,0.314,0.294,-0.601,0.209,-0.23,0.193,0.707,-0.051,0.724,-0.618,0.721,0.784,0.481,0.098,0.487
ALT,0.396,0.722,-0.328,0.752,-0.509,-0.364,0.0,-0.276,-0.425,0.759,-0.278,0.275,-0.113,-0.244,-0.083,-0.055,0.731,0.505,0.303,0.291,-0.36,-0.345,0.464,-0.57,-0.335,-0.19,-0.168,-0.076,-0.201,0.404,0.015,0.562,0.748,0.229,0.213,0.143,0.842,0.245,0.769,-0.346,0.391,0.062,0.497,0.512,0.739,0.317,0.238,-0.342,0.134,0.561,-0.007,0.186,-0.148,-0.009,-0.124,-0.342,0.329,-0.78,-0.354,-0.37,0.216,0.58,-0.454,-0.022,0.62,-0.328,-0.27,0.708,0.62,0.594,-0.256,0.243,0.672,0.484,-0.384,0.334,-0.026,0.099,0.199,0.173,-0.138,-0.176,0.323,-0.003,-0.054,0.416,-0.006,-0.056,-0.001,0.529,-0.277,-0.425,0.622,-0.1,0.489,0.766,-0.261,0.037,-0.5,-0.396,-0.273,0.324,-0.171,-0.178,0.599,-0.525,0.401,0.455,-0.394,-0.218,-0.24,0.061,-0.358,-0.162,0.312,-0.114,0.709,0.717,0.062,-0.016,0.268,0.275,-0.376,-0.322,-0.366,0.262,0.627,0.144,-0.003,-0.161,-0.102,-0.291,0.731,0.002,0.001,0.574,0.111,-0.251,0.419,0.223,0.142,0.526,-0.486,0.359,0.459,0.55,-0.548,0.652,-0.414,0.63,-0.265,0.673,0.317,0.034,0.656,-0.446,0.098,-0.728,0.489,-0.362,-0.57,0.603,0.568,0.228,0.257,0.724,-0.35,-0.514,0.304,-0.707,0.326,0.145,0.314,-0.113,-0.437,-0.038,0.397,-0.119,0.157,0.377,-0.545,0.085,0.844,0.623,-0.082,0.601,-0.123,0.199,0.619,0.899,0.399,0.031,-0.327,-0.254,0.715,0.199,-0.007,0.301,0.397,-0.479
AMGN,0.584,-0.442,0.796,-0.012,0.571,0.869,-0.276,0.0,0.823,0.147,0.132,0.11,0.747,0.403,0.707,0.838,-0.658,0.225,-0.533,0.627,0.151,0.592,0.346,0.801,0.756,0.748,0.759,0.626,0.914,0.57,0.803,-0.725,-0.225,-0.617,0.602,0.551,-0.083,0.056,0.112,0.831,0.543,0.708,0.402,-0.62,0.208,0.651,0.645,0.893,0.811,0.277,-0.355,-0.653,0.854,-0.613,0.777,0.806,0.69,0.529,-0.094,0.517,0.663,0.054,-0.054,-0.699,-0.491,0.857,0.386,-0.497,0.062,-0.282,-0.375,-0.452,-0.1,0.447,0.808,0.546,0.616,0.478,0.251,-0.625,0.821,0.902,0.429,0.702,0.866,-0.386,0.792,-0.548,0.587,0.308,0.879,0.808,0.147,0.857,-0.378,0.169,0.609,-0.803,0.194,0.863,0.799,-0.308,0.848,-0.026,-0.707,0.81,0.449,-0.734,0.751,0.881,-0.077,0.026,0.869,0.842,0.413,0.733,0.158,-0.32,0.77,-0.428,0.526,0.691,0.022,0.148,0.663,0.077,0.348,0.66,0.833,0.325,0.868,0.753,-0.456,0.166,0.784,-0.401,0.678,0.537,-0.685,0.687,0.77,-0.867,0.386,0.404,0.528,-0.034,0.724,0.315,0.834,-0.419,0.837,0.272,-0.105,0.804,0.167,0.734,0.815,0.578,0.32,0.644,0.612,0.26,0.231,0.02,0.408,0.153,0.863,0.578,0.683,0.126,0.674,0.55,0.493,0.729,0.429,0.801,0.297,-0.331,0.746,0.289,0.548,0.82,-0.13,-0.248,0.76,0.265,0.125,-0.699,0.196,-0.121,0.133,0.691,-0.24,0.825,-0.637,0.712,0.727,0.579,-0.02,0.481
AMPH,0.484,-0.402,0.733,-0.158,0.687,0.856,-0.425,0.823,0.0,0.011,0.464,0.206,0.72,0.449,0.661,0.65,-0.735,0.313,-0.316,0.618,0.436,0.635,0.168,0.696,0.815,0.754,0.746,0.617,0.786,0.504,0.637,-0.631,-0.174,-0.485,0.478,0.337,-0.271,-0.212,-0.005,0.683,0.492,0.524,0.125,-0.492,-0.061,0.416,0.542,0.849,0.639,-0.084,-0.492,-0.67,0.728,-0.452,0.591,0.864,0.434,0.537,-0.1,0.549,0.644,0.111,0.205,-0.485,-0.731,0.732,0.415,-0.451,-0.231,-0.356,-0.086,-0.413,-0.219,0.317,0.823,0.476,0.649,0.525,-0.054,-0.411,0.698,0.724,0.443,0.483,0.846,-0.185,0.64,-0.228,0.599,0.089,0.859,0.75,0.084,0.816,-0.229,-0.009,0.65,-0.667,0.331,0.718,0.898,-0.182,0.752,0.195,-0.694,0.79,0.397,-0.538,0.536,0.847,0.259,0.217,0.767,0.843,0.432,0.511,0.135,-0.29,0.605,-0.082,0.374,0.499,0.313,0.273,0.79,0.275,0.177,0.661,0.734,0.473,0.729,0.652,-0.645,0.359,0.787,-0.366,0.587,0.707,-0.571,0.63,0.693,-0.871,0.673,0.172,0.364,-0.137,0.687,0.048,0.766,-0.578,0.614,0.188,0.082,0.648,-0.137,0.8,0.618,0.707,0.092,0.852,0.736,-0.098,0.139,-0.025,0.447,0.099,0.732,0.785,0.605,0.326,0.375,0.388,0.544,0.502,0.665,0.613,0.037,-0.031,0.653,0.319,0.444,0.673,-0.154,-0.236,0.659,0.248,0.303,-0.565,0.19,-0.381,0.199,0.643,0.117,0.657,-0.588,0.635,0.719,0.472,-0.075,0.397
AMZN,0.73,0.576,0.036,0.709,-0.262,0.071,0.759,0.147,0.011,0.0,-0.085,0.507,0.17,-0.136,0.16,0.24,0.433,0.638,0.093,0.605,-0.191,-0.023,0.514,-0.12,0.036,0.174,0.118,0.277,0.16,0.667,0.413,0.289,0.752,0.111,0.554,0.214,0.843,0.246,0.729,-0.022,0.665,0.303,0.667,0.385,0.783,0.534,0.416,0.068,0.415,0.665,-0.236,-0.059,0.183,-0.181,0.237,0.079,0.584,-0.506,-0.544,-0.243,0.52,0.664,-0.269,-0.258,0.359,-0.053,-0.166,0.548,0.687,0.438,-0.323,0.085,0.752,0.625,0.034,0.577,0.275,0.36,0.355,-0.009,0.189,0.219,0.548,0.181,0.336,0.414,0.291,-0.134,0.372,0.452,0.189,-0.11,0.807,0.272,0.458,0.883,0.028,-0.218,-0.474,-0.071,0.198,0.335,0.238,-0.061,0.238,-0.105,0.642,0.144,-0.123,0.218,-0.156,0.212,0.005,0.291,0.537,0.173,0.816,0.699,0.401,-0.074,0.489,0.526,-0.249,-0.145,-0.019,0.29,0.783,0.513,0.376,0.193,0.288,-0.026,0.354,0.158,0.39,0.511,0.431,0.106,0.235,0.585,0.51,0.153,-0.201,0.549,0.795,0.557,-0.242,0.782,-0.005,0.46,0.033,0.809,0.346,0.351,0.635,-0.021,0.449,-0.432,0.606,0.005,-0.198,0.629,0.652,0.267,0.436,0.801,0.01,-0.172,0.622,-0.604,0.563,0.353,0.699,0.137,-0.191,0.287,0.526,-0.216,0.49,0.565,-0.459,0.419,0.744,0.607,0.24,0.652,0.171,-0.07,0.814,0.842,0.587,0.337,-0.284,0.13,0.379,0.458,0.393,0.529,0.408,-0.385
