,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.793,0.832,0.716,0.809,-0.644,0.827,0.791,0.458,0.624,0.419,0.882,-0.536,0.793,-0.655,-0.128,-0.821,0.592,0.011,0.555,0.813,0.575,0.683,0.897,0.842,-0.117,0.872,0.791,-0.554,0.883,0.598,-0.219,0.823,0.026,0.801,0.729,0.83,-0.519,0.895,0.731,0.511,0.911,-0.679,0.881,0.826,0.668,0.082,0.709,0.613,0.806,0.875,0.889,0.838,-0.274,0.678,0.538,0.757,0.485,0.581,0.235,0.866,0.656,-0.312,0.904,0.026,0.87,0.729,0.665,0.364,0.123,0.876,0.669,0.778,0.113,0.91,-0.156,-0.364,0.869,0.792,0.76,0.879,-0.904,-0.528,0.877,0.839,-0.476,0.807,-0.445,-0.876,0.69,0.796,-0.281,0.092,-0.701,0.867,0.818,-0.539,0.795,0.917,0.227,0.579,0.911,-0.325,-0.338,-0.181,0.228,0.305,0.258,0.89,0.328,0.855,0.881,0.848,0.66,0.551,-0.752,0.09,0.781,-0.052,0.873,0.262,0.763,0.62,0.547,-0.788,-0.361,0.599,0.724,0.533,0.868,-0.862,0.875,-0.7,0.156,-0.675,0.918,-0.089,0.883,0.652,0.764,-0.832,0.875,0.557,0.455,0.76,0.807,0.702,0.753,0.535,0.855,0.842,0.888,-0.752,0.237,0.471,-0.2,0.7,0.815,0.707,0.88,0.898,0.128,-0.559,-0.09,0.884,0.664,0.861,0.696,0.234,0.77,0.764,-0.492,0.316,0.4,0.912,0.905,0.78,0.891,-0.131,0.879,0.561,0.875,0.549,0.878,-0.812,-0.544,0.797,-0.024,0.742,-0.248,0.591,0.695,-0.108,-0.042,0.894,0.765,0.74,-0.22,0.868,0.744
ACRS,0.793,0.0,0.689,0.743,0.652,-0.656,0.781,0.759,0.606,0.245,0.026,0.623,-0.163,0.767,-0.343,-0.366,-0.825,0.826,0.36,0.156,0.87,0.575,0.626,0.746,0.845,0.195,0.867,0.634,-0.627,0.644,0.26,-0.588,0.706,0.178,0.52,0.836,0.591,-0.691,0.7,0.704,0.201,0.78,-0.712,0.785,0.758,0.614,0.251,0.554,0.335,0.78,0.821,0.884,0.569,-0.526,0.511,0.288,0.801,0.77,0.778,-0.028,0.645,0.275,-0.489,0.709,-0.186,0.673,0.376,0.417,0.583,0.5,0.761,0.567,0.483,-0.081,0.826,-0.476,0.022,0.744,0.5,0.426,0.764,-0.685,-0.165,0.807,0.856,-0.335,0.795,-0.412,-0.737,0.641,0.888,-0.322,-0.3,-0.763,0.594,0.675,-0.557,0.733,0.796,0.37,0.346,0.708,-0.463,-0.348,-0.131,0.161,0.377,0.328,0.826,0.559,0.744,0.65,0.803,0.855,0.716,-0.767,0.192,0.596,0.272,0.664,-0.19,0.823,0.342,0.206,-0.696,-0.492,0.371,0.398,0.106,0.649,-0.643,0.76,-0.572,-0.216,-0.372,0.765,-0.374,0.658,0.784,0.877,-0.558,0.675,0.674,0.105,0.733,0.649,0.531,0.403,0.677,0.788,0.603,0.818,-0.765,-0.11,0.199,0.215,0.713,0.749,0.468,0.723,0.772,0.201,-0.769,0.142,0.848,0.57,0.752,0.81,0.455,0.784,0.451,-0.667,-0.016,0.294,0.745,0.757,0.477,0.689,-0.313,0.763,0.402,0.742,0.415,0.725,-0.701,-0.279,0.85,-0.255,0.835,0.111,0.757,0.708,0.129,0.395,0.711,0.481,0.788,-0.567,0.752,0.797
ADP,0.832,0.689,0.0,0.563,0.746,-0.694,0.673,0.866,0.631,0.495,0.564,0.853,-0.69,0.826,-0.566,-0.099,-0.784,0.572,-0.009,0.571,0.765,0.637,0.743,0.91,0.843,-0.159,0.816,0.693,-0.416,0.861,0.584,-0.246,0.762,0.077,0.827,0.69,0.796,-0.308,0.877,0.694,0.571,0.858,-0.48,0.765,0.867,0.854,-0.205,0.564,0.673,0.723,0.865,0.788,0.875,-0.212,0.545,0.498,0.805,0.503,0.608,0.308,0.832,0.728,-0.239,0.891,-0.031,0.878,0.783,0.592,0.296,0.125,0.753,0.67,0.659,0.104,0.869,-0.019,-0.232,0.837,0.767,0.797,0.76,-0.883,-0.503,0.833,0.78,-0.499,0.802,-0.294,-0.902,0.758,0.76,-0.23,0.051,-0.554,0.831,0.695,-0.355,0.86,0.84,0.175,0.523,0.855,-0.337,-0.531,-0.022,0.423,0.358,0.235,0.822,0.277,0.806,0.857,0.901,0.57,0.487,-0.683,0.17,0.655,0.052,0.822,0.21,0.727,0.57,0.581,-0.858,-0.189,0.474,0.72,0.492,0.85,-0.858,0.811,-0.648,0.086,-0.667,0.84,0.109,0.816,0.524,0.588,-0.809,0.895,0.572,0.453,0.751,0.785,0.61,0.671,0.444,0.766,0.794,0.751,-0.602,0.353,0.531,-0.22,0.842,0.786,0.726,0.805,0.845,0.189,-0.432,0.042,0.838,0.551,0.838,0.748,0.352,0.743,0.68,-0.43,0.363,0.37,0.87,0.872,0.773,0.809,-0.175,0.823,0.429,0.822,0.59,0.864,-0.79,-0.703,0.749,0.009,0.721,-0.048,0.6,0.673,0.023,-0.171,0.881,0.617,0.681,-0.199,0.819,0.642
AFYA,0.716,0.743,0.563,0.0,0.637,-0.641,0.873,0.771,0.372,0.48,-0.106,0.609,-0.217,0.811,-0.447,-0.543,-0.864,0.752,0.378,0.295,0.849,0.509,0.407,0.745,0.795,0.057,0.835,0.676,-0.743,0.667,0.215,-0.559,0.72,0.322,0.464,0.841,0.703,-0.793,0.707,0.726,0.25,0.756,-0.793,0.838,0.746,0.469,0.176,0.573,0.264,0.744,0.808,0.832,0.557,-0.428,0.639,0.303,0.711,0.57,0.623,-0.061,0.671,0.219,-0.601,0.743,-0.211,0.663,0.281,0.587,0.681,0.368,0.819,0.387,0.458,0.019,0.8,-0.59,-0.076,0.749,0.474,0.4,0.847,-0.613,-0.26,0.797,0.851,-0.316,0.787,-0.44,-0.763,0.439,0.88,-0.311,-0.256,-0.777,0.636,0.643,-0.555,0.787,0.792,0.514,0.332,0.741,-0.44,-0.149,-0.304,0.187,0.607,0.07,0.804,0.585,0.734,0.691,0.716,0.754,0.681,-0.826,0.053,0.662,0.239,0.719,-0.209,0.661,0.508,0.151,-0.724,-0.662,0.533,0.393,0.076,0.703,-0.638,0.722,-0.609,-0.218,-0.454,0.775,-0.43,0.677,0.887,0.687,-0.705,0.58,0.544,0.011,0.745,0.712,0.641,0.43,0.792,0.834,0.607,0.827,-0.685,-0.086,0.204,0.191,0.694,0.743,0.444,0.799,0.759,0.332,-0.816,-0.066,0.842,0.647,0.754,0.71,0.149,0.722,0.537,-0.824,-0.175,0.357,0.761,0.79,0.526,0.669,-0.031,0.769,0.31,0.76,0.243,0.638,-0.798,-0.273,0.857,-0.085,0.829,-0.14,0.817,0.72,-0.065,0.317,0.714,0.576,0.883,-0.638,0.715,0.897
AGNC,0.809,0.652,0.746,0.637,0.0,-0.443,0.8,0.844,0.463,0.705,0.51,0.915,-0.577,0.706,-0.606,-0.295,-0.647,0.509,-0.005,0.615,0.676,0.785,0.577,0.848,0.852,0.214,0.884,0.81,-0.638,0.839,0.726,-0.151,0.964,0.109,0.822,0.827,0.879,-0.428,0.919,0.811,0.768,0.926,-0.612,0.849,0.826,0.643,0.246,0.933,0.785,0.702,0.864,0.828,0.838,0.142,0.912,0.858,0.81,0.43,0.687,0.425,0.948,0.732,-0.174,0.911,0.447,0.8,0.737,0.818,0.41,0.075,0.732,0.856,0.887,-0.039,0.889,0.052,-0.602,0.917,0.921,0.736,0.843,-0.801,-0.381,0.926,0.868,-0.377,0.884,0.032,-0.779,0.508,0.726,-0.244,0.267,-0.419,0.906,0.847,-0.636,0.755,0.88,0.569,0.779,0.923,-0.585,-0.154,0.271,-0.146,0.535,0.001,0.895,0.6,0.916,0.929,0.737,0.601,0.38,-0.779,0.375,0.931,0.271,0.941,0.268,0.577,0.867,0.744,-0.705,-0.089,0.869,0.877,0.65,0.901,-0.876,0.968,-0.34,0.4,-0.714,0.911,0.109,0.938,0.521,0.712,-0.699,0.892,0.826,0.668,0.918,0.941,0.839,0.729,0.626,0.913,0.959,0.912,-0.499,0.391,0.438,-0.163,0.682,0.954,0.914,0.86,0.944,0.545,-0.599,-0.423,0.858,0.913,0.94,0.8,0.396,0.807,0.855,-0.543,0.326,0.787,0.814,0.901,0.928,0.917,0.26,0.922,0.831,0.939,0.313,0.948,-0.876,-0.761,0.83,0.391,0.78,-0.468,0.641,0.881,-0.481,-0.125,0.925,0.916,0.683,-0.284,0.969,0.698
AGYS,-0.644,-0.656,-0.694,-0.641,-0.443,0.0,-0.537,-0.668,-0.263,-0.171,-0.047,-0.563,0.464,-0.764,0.471,0.419,0.843,-0.588,-0.413,-0.272,-0.704,-0.425,-0.558,-0.713,-0.66,0.267,-0.652,-0.335,0.599,-0.561,-0.253,0.554,-0.47,-0.281,-0.545,-0.606,-0.504,0.425,-0.601,-0.376,-0.119,-0.61,0.479,-0.686,-0.633,-0.74,0.277,-0.19,-0.15,-0.637,-0.694,-0.638,-0.65,0.507,-0.268,-0.097,-0.621,-0.427,-0.454,-0.041,-0.524,-0.354,0.554,-0.665,0.468,-0.641,-0.319,-0.492,-0.554,-0.339,-0.694,-0.279,-0.227,-0.382,-0.695,0.451,-0.013,-0.586,-0.391,-0.412,-0.624,0.609,0.454,-0.594,-0.672,0.408,-0.668,0.453,0.784,-0.41,-0.712,0.578,0.274,0.68,-0.476,-0.37,0.391,-0.739,-0.589,-0.074,0.016,-0.609,0.314,0.612,0.234,-0.384,-0.429,-0.468,-0.621,-0.174,-0.644,-0.618,-0.707,-0.537,-0.6,0.575,0.089,-0.311,-0.088,-0.547,0.108,-0.584,-0.295,-0.043,0.832,0.688,-0.175,-0.311,0.071,-0.607,0.58,-0.54,0.773,0.389,0.382,-0.695,0.175,-0.476,-0.581,-0.453,0.764,-0.548,-0.388,0.074,-0.53,-0.509,-0.347,-0.443,-0.605,-0.559,-0.482,-0.576,0.549,-0.226,-0.24,-0.245,-0.68,-0.537,-0.387,-0.629,-0.595,-0.03,0.527,-0.213,-0.714,-0.366,-0.561,-0.666,-0.065,-0.416,-0.438,0.648,-0.053,-0.094,-0.713,-0.708,-0.44,-0.48,0.373,-0.58,-0.018,-0.598,-0.255,-0.551,0.644,0.405,-0.709,0.279,-0.628,-0.052,-0.69,-0.49,-0.237,-0.135,-0.622,-0.253,-0.69,0.439,-0.558,-0.724
ALT,0.827,0.781,0.673,0.873,0.8,-0.537,0.0,0.82,0.463,0.594,0.109,0.746,-0.315,0.843,-0.546,-0.381,-0.848,0.771,0.15,0.372,0.888,0.633,0.591,0.849,0.891,0.13,0.911,0.812,-0.741,0.806,0.384,-0.48,0.881,0.113,0.588,0.889,0.844,-0.791,0.846,0.892,0.452,0.881,-0.88,0.906,0.853,0.491,0.213,0.768,0.47,0.831,0.902,0.935,0.649,-0.301,0.776,0.505,0.789,0.572,0.723,-0.026,0.832,0.418,-0.502,0.846,0.02,0.774,0.493,0.587,0.549,0.313,0.815,0.555,0.661,-0.166,0.901,-0.405,-0.249,0.892,0.65,0.548,0.932,-0.79,-0.327,0.916,0.92,-0.462,0.879,-0.4,-0.828,0.567,0.906,-0.25,-0.155,-0.778,0.786,0.812,-0.57,0.836,0.926,0.494,0.566,0.863,-0.477,-0.194,-0.174,0.045,0.522,-0.018,0.919,0.649,0.81,0.813,0.808,0.822,0.7,-0.917,0.086,0.858,0.205,0.857,-0.045,0.64,0.602,0.383,-0.731,-0.455,0.713,0.576,0.316,0.819,-0.789,0.871,-0.572,-0.027,-0.656,0.867,-0.364,0.844,0.79,0.816,-0.716,0.744,0.665,0.281,0.81,0.865,0.806,0.518,0.701,0.94,0.775,0.94,-0.755,-0.055,0.214,-0.061,0.739,0.878,0.591,0.885,0.894,0.442,-0.828,-0.245,0.926,0.749,0.896,0.727,0.218,0.867,0.62,-0.72,-0.042,0.551,0.833,0.881,0.694,0.844,-0.017,0.91,0.558,0.872,0.343,0.787,-0.885,-0.414,0.895,0.007,0.893,-0.293,0.781,0.812,-0.244,0.143,0.843,0.751,0.902,-0.524,0.856,0.869
AMGN,0.791,0.759,0.866,0.771,0.844,-0.668,0.82,0.0,0.672,0.559,0.324,0.809,-0.526,0.879,-0.537,-0.399,-0.838,0.733,0.196,0.48,0.852,0.789,0.632,0.926,0.945,0.119,0.932,0.719,-0.645,0.816,0.46,-0.448,0.894,0.256,0.706,0.906,0.842,-0.542,0.899,0.827,0.586,0.903,-0.635,0.869,0.919,0.795,0.009,0.714,0.642,0.745,0.942,0.889,0.793,-0.195,0.697,0.558,0.912,0.632,0.754,0.223,0.884,0.555,-0.404,0.911,0.042,0.842,0.618,0.665,0.577,0.318,0.792,0.676,0.634,-0.026,0.925,-0.206,-0.208,0.894,0.741,0.654,0.849,-0.795,-0.351,0.933,0.926,-0.396,0.931,-0.174,-0.884,0.662,0.899,-0.254,-0.075,-0.598,0.828,0.735,-0.502,0.921,0.885,0.525,0.555,0.89,-0.579,-0.398,0.094,0.217,0.651,0.145,0.901,0.619,0.864,0.871,0.901,0.744,0.564,-0.859,0.318,0.775,0.342,0.858,-0.044,0.728,0.673,0.485,-0.867,-0.306,0.64,0.681,0.365,0.859,-0.852,0.894,-0.503,0.004,-0.62,0.876,-0.091,0.839,0.721,0.697,-0.762,0.838,0.76,0.332,0.894,0.887,0.71,0.562,0.675,0.907,0.824,0.879,-0.616,0.207,0.39,0.018,0.92,0.921,0.755,0.858,0.906,0.5,-0.726,-0.118,0.926,0.736,0.933,0.898,0.431,0.871,0.689,-0.712,0.114,0.584,0.861,0.913,0.771,0.819,-0.002,0.902,0.502,0.895,0.366,0.863,-0.898,-0.656,0.918,0.131,0.906,-0.119,0.832,0.852,-0.143,0.022,0.9,0.707,0.839,-0.503,0.899,0.813
AMPH,0.458,0.606,0.631,0.372,0.463,-0.263,0.463,0.672,0.0,0.205,0.266,0.419,-0.174,0.526,-0.127,-0.066,-0.455,0.599,0.145,0.159,0.571,0.58,0.436,0.563,0.665,0.334,0.598,0.444,-0.144,0.469,0.099,-0.315,0.539,0.058,0.348,0.576,0.424,-0.315,0.537,0.571,0.336,0.537,-0.275,0.432,0.614,0.569,0.069,0.401,0.494,0.412,0.593,0.596,0.4,-0.217,0.285,0.25,0.664,0.671,0.63,0.167,0.509,0.241,-0.174,0.495,-0.025,0.485,0.401,0.19,0.292,0.354,0.432,0.483,0.372,-0.27,0.55,-0.023,0.158,0.487,0.378,0.389,0.416,-0.48,0.018,0.602,0.568,-0.067,0.554,-0.089,-0.506,0.714,0.62,0.078,-0.142,-0.322,0.488,0.458,-0.139,0.563,0.564,0.398,0.406,0.48,-0.301,-0.279,0.155,0.33,0.281,0.159,0.556,0.483,0.423,0.417,0.668,0.605,0.311,-0.512,0.448,0.408,0.337,0.42,-0.167,0.669,0.238,0.341,-0.503,-0.011,0.213,0.38,0.272,0.438,-0.484,0.531,-0.152,-0.044,-0.261,0.441,-0.144,0.478,0.527,0.51,-0.303,0.56,0.501,0.15,0.541,0.48,0.29,0.177,0.311,0.546,0.407,0.513,-0.437,-0.123,0.23,0.006,0.69,0.555,0.404,0.438,0.519,0.276,-0.441,0.21,0.548,0.284,0.588,0.615,0.65,0.691,0.256,-0.302,0.054,0.228,0.459,0.465,0.331,0.486,-0.152,0.516,0.28,0.493,0.383,0.547,-0.457,-0.309,0.535,0.044,0.597,0.349,0.509,0.454,0.203,0.132,0.507,0.357,0.462,-0.279,0.526,0.38
AMZN,0.624,0.245,0.495,0.48,0.705,-0.171,0.594,0.559,0.205,0.0,0.565,0.711,-0.604,0.435,-0.707,-0.127,-0.42,0.12,-0.221,0.763,0.421,0.439,0.196,0.651,0.511,-0.034,0.546,0.617,-0.335,0.679,0.652,0.143,0.712,0.031,0.617,0.441,0.831,-0.146,0.714,0.554,0.846,0.638,-0.4,0.647,0.527,0.422,0.096,0.724,0.762,0.333,0.588,0.532,0.682,0.298,0.741,0.729,0.36,0.056,0.224,0.356,0.747,0.656,-0.158,0.694,0.416,0.61,0.67,0.726,0.28,-0.336,0.528,0.49,0.738,0.024,0.566,0.158,-0.595,0.651,0.731,0.683,0.66,-0.587,-0.559,0.623,0.526,-0.358,0.563,-0.068,-0.547,0.26,0.414,0.209,0.398,-0.282,0.793,0.587,-0.331,0.536,0.672,0.377,0.735,0.721,-0.402,0.121,0.078,0.031,0.482,-0.284,0.562,0.347,0.601,0.746,0.432,0.233,0.104,-0.583,0.233,0.758,-0.067,0.749,0.484,0.255,0.832,0.615,-0.471,0.032,0.827,0.784,0.693,0.717,-0.735,0.656,-0.28,0.492,-0.674,0.66,0.223,0.732,0.318,0.354,-0.589,0.625,0.325,0.613,0.619,0.754,0.749,0.699,0.361,0.66,0.775,0.65,-0.337,0.401,0.539,-0.324,0.433,0.644,0.696,0.612,0.655,0.394,-0.311,-0.58,0.547,0.657,0.677,0.399,0.013,0.563,0.773,-0.362,0.139,0.622,0.63,0.651,0.785,0.651,0.452,0.662,0.562,0.644,0.244,0.655,-0.664,-0.664,0.492,0.572,0.499,-0.563,0.298,0.544,-0.6,-0.416,0.706,0.856,0.371,0.029,0.63,0.416
