,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.023,0.281,0.905,0.952,0.527,0.646,0.965,0.675,0.74,-0.166,0.875,-0.847,0.154,0.271,-0.117,0.86,0.538,-0.693,-0.013,-0.655,0.899,-0.484,0.834,-0.72,0.898,0.835,0.688,0.835,-0.845,0.437,-0.576,0.575,-0.032,-0.541,0.802,0.937,0.091,0.735,0.07,0.027,0.75,0.848,-0.678,-0.727,0.074,0.602,0.597,0.242,0.624,0.918,0.438,-0.042,-0.453,0.341,-0.164,0.634,-0.754,-0.858,0.881,-0.72,0.925,0.819,0.926,0.905,0.911,-0.565,0.431,0.898,-0.371,0.881,0.903,0.904,0.808,0.772,-0.534,-0.635,0.897,0.906,0.799,0.962,0.717,-0.694,-0.754,0.725,-0.017,-0.704,0.89,-0.128,0.354,0.61,-0.84,0.544,0.887,0.873,0.973,0.154,-0.817,-0.72,0.213,0.953,0.603,-0.317,0.411,-0.171,0.221,0.963,0.246,0.913,-0.064,-0.546,0.91,0.618,-0.38,0.921,-0.785,0.562,0.849,0.818,0.858,0.922,0.89,0.711,0.809,0.891,-0.57,0.649,0.005,0.125,0.208,-0.593,0.906,-0.162,0.896,0.738,0.88,-0.59,0.818,-0.716,0.875,0.754,-0.777,0.717,0.947,-0.303,-0.835,-0.906,0.957,-0.708,-0.755,0.452,0.349,0.42,0.361,0.843,0.334,0.067,-0.088,0.851,0.566,0.779,0.814,-0.697,0.304,0.808,-0.645,0.813,0.697,0.692,0.814,0.915,-0.14,-0.759,0.362,0.691,-0.555,0.925,0.925,0.922,0.366,0.918,-0.366,0.963,0.815,0.841,0.333,0.928,-0.59,-0.276,-0.707,-0.046,0.884,0.421,0.826,-0.538,0.817,0.859,0.733,0.949,0.711
ACRS,-0.023,0.0,-0.602,-0.208,-0.184,-0.496,-0.227,0.079,0.262,0.326,0.49,-0.371,0.188,0.683,0.698,0.763,0.211,-0.38,0.076,0.089,0.577,-0.204,-0.261,-0.459,0.195,-0.038,0.128,-0.586,-0.407,0.35,0.518,-0.195,0.614,0.621,-0.213,-0.233,-0.208,0.254,0.008,-0.099,-0.315,-0.008,-0.043,-0.466,0.187,0.663,0.102,0.079,-0.537,-0.256,-0.18,0.58,-0.036,-0.048,-0.541,0.022,0.337,0.186,0.247,-0.103,0.522,0.148,-0.149,-0.088,0.132,0.14,0.421,0.06,0.1,0.227,-0.227,-0.176,0.114,-0.235,0.158,0.471,0.315,0.082,0.144,-0.183,-0.101,-0.35,0.603,0.2,0.436,-0.008,0.431,-0.011,-0.385,0.05,-0.432,0.312,0.555,0.078,-0.364,0.013,0.352,0.107,0.512,-0.14,-0.012,0.404,-0.058,0.559,-0.208,-0.588,0.071,0.719,-0.246,0.78,-0.322,0.111,-0.127,0.767,-0.091,0.469,-0.083,-0.068,-0.285,-0.161,-0.04,-0.106,-0.413,-0.201,-0.01,-0.039,-0.024,0.121,0.014,-0.372,-0.47,-0.144,-0.26,-0.203,-0.296,-0.232,-0.503,0.133,0.468,0.236,-0.019,0.232,-0.229,-0.023,0.398,0.385,-0.067,-0.037,0.426,0.55,-0.166,0.172,0.633,-0.438,-0.382,-0.173,-0.526,-0.516,-0.339,0.293,0.225,-0.068,-0.424,-0.182,-0.407,0.278,0.012,-0.148,-0.03,0.039,-0.175,0.711,0.252,-0.164,-0.281,-0.374,-0.097,-0.206,-0.244,0.627,0.167,0.232,0.038,-0.209,-0.386,0.791,-0.022,-0.356,-0.008,-0.327,-0.066,-0.079,-0.483,-0.259,0.414,0.403,-0.012,-0.202,-0.022,-0.238
ADP,0.281,-0.602,0.0,0.372,0.426,0.706,0.471,0.231,0.049,-0.138,-0.586,0.418,-0.397,-0.584,-0.408,-0.584,0.107,0.641,-0.099,0.222,-0.542,0.514,-0.114,0.604,-0.315,0.383,0.277,0.575,0.462,-0.546,-0.347,0.076,-0.281,-0.502,-0.121,0.373,0.444,-0.445,0.054,-0.087,0.11,0.287,0.185,0.065,-0.366,-0.221,0.223,0.041,0.76,0.3,0.379,-0.233,0.186,-0.304,0.558,0.093,0.095,-0.536,-0.395,0.388,-0.479,0.1,0.246,0.341,0.229,0.156,-0.558,0.029,0.208,-0.228,0.538,0.344,0.2,0.266,0.275,-0.5,-0.173,0.144,0.091,0.312,0.344,0.256,-0.669,-0.35,-0.004,-0.284,-0.574,0.282,0.035,-0.073,0.509,-0.4,-0.171,0.27,0.496,0.264,-0.155,-0.518,-0.456,0.039,0.226,-0.182,0.153,-0.186,0.13,0.38,0.226,-0.503,0.454,-0.634,0.13,0.11,0.488,-0.605,0.455,-0.689,0.519,0.208,0.543,0.316,0.205,0.525,0.655,0.262,0.276,0.024,0.107,-0.193,-0.011,0.542,0.128,0.334,-0.077,0.433,0.405,0.449,0.19,0.205,-0.557,0.135,-0.013,-0.349,0.459,0.26,-0.449,-0.503,-0.196,0.257,-0.528,-0.612,0.151,0.099,-0.43,0.197,0.454,0.264,0.649,0.296,0.419,0.172,0.094,0.224,0.014,0.494,0.527,-0.299,0.168,0.349,0.069,0.021,0.484,-0.625,-0.36,0.103,0.529,-0.133,0.34,0.475,0.454,-0.458,0.162,-0.408,0.253,0.568,0.544,-0.395,0.291,0.052,-0.461,0.14,0.307,0.332,0.5,0.537,-0.626,-0.157,0.103,0.206,0.324,0.379
AFYA,0.905,-0.208,0.372,0.0,0.893,0.635,0.594,0.818,0.642,0.614,-0.329,0.886,-0.864,-0.071,0.106,-0.264,0.778,0.608,-0.582,-0.097,-0.714,0.856,-0.209,0.838,-0.848,0.83,0.705,0.706,0.851,-0.79,0.372,-0.499,0.324,-0.145,-0.353,0.786,0.889,0.111,0.647,-0.046,0.202,0.61,0.807,-0.593,-0.766,-0.069,0.45,0.55,0.314,0.554,0.84,0.196,0.129,-0.373,0.467,-0.355,0.508,-0.754,-0.852,0.765,-0.768,0.823,0.724,0.854,0.798,0.76,-0.539,0.297,0.814,-0.269,0.853,0.812,0.83,0.74,0.582,-0.699,-0.55,0.753,0.743,0.732,0.918,0.726,-0.737,-0.738,0.519,-0.141,-0.665,0.764,-0.03,0.274,0.634,-0.85,0.361,0.753,0.86,0.877,0.133,-0.843,-0.72,0.04,0.831,0.391,-0.305,0.278,0.022,0.303,0.862,0.107,0.868,-0.24,-0.558,0.879,0.718,-0.495,0.88,-0.801,0.508,0.74,0.826,0.789,0.921,0.807,0.705,0.703,0.784,-0.669,0.746,-0.164,-0.073,0.134,-0.553,0.803,-0.117,0.795,0.852,0.922,-0.468,0.705,-0.748,0.774,0.672,-0.753,0.682,0.922,-0.242,-0.848,-0.807,0.883,-0.786,-0.784,0.523,0.095,0.205,0.477,0.883,0.221,0.128,-0.058,0.885,0.525,0.581,0.821,-0.539,0.342,0.794,-0.675,0.701,0.617,0.555,0.76,0.837,-0.227,-0.764,0.323,0.772,-0.377,0.948,0.903,0.9,0.071,0.805,-0.46,0.877,0.8,0.834,0.105,0.814,-0.451,-0.26,-0.663,-0.042,0.75,0.356,0.841,-0.607,0.655,0.765,0.648,0.836,0.744
AGNC,0.952,-0.184,0.426,0.893,0.0,0.623,0.729,0.909,0.609,0.678,-0.24,0.905,-0.84,0.054,0.194,-0.214,0.794,0.574,-0.691,0.047,-0.729,0.962,-0.489,0.912,-0.685,0.915,0.83,0.789,0.885,-0.911,0.316,-0.481,0.481,-0.102,-0.565,0.833,0.967,-0.003,0.727,0.084,0.034,0.798,0.834,-0.595,-0.731,0.007,0.627,0.595,0.387,0.676,0.954,0.402,-0.039,-0.473,0.461,-0.088,0.644,-0.795,-0.902,0.921,-0.773,0.875,0.833,0.95,0.881,0.879,-0.634,0.486,0.889,-0.445,0.934,0.937,0.867,0.83,0.788,-0.642,-0.646,0.882,0.884,0.845,0.963,0.737,-0.787,-0.766,0.676,-0.008,-0.774,0.908,-0.084,0.286,0.687,-0.861,0.482,0.877,0.922,0.953,0.084,-0.825,-0.784,0.286,0.901,0.528,-0.261,0.336,-0.13,0.284,0.926,0.128,0.96,-0.204,-0.453,0.845,0.628,-0.494,0.94,-0.862,0.635,0.868,0.852,0.891,0.897,0.915,0.799,0.836,0.891,-0.504,0.581,0.053,0.17,0.343,-0.464,0.937,-0.16,0.94,0.79,0.882,-0.489,0.841,-0.788,0.836,0.719,-0.79,0.757,0.92,-0.407,-0.866,-0.869,0.956,-0.769,-0.838,0.41,0.38,0.343,0.379,0.886,0.382,0.194,0.027,0.885,0.517,0.778,0.804,-0.65,0.373,0.888,-0.656,0.834,0.719,0.727,0.791,0.969,-0.271,-0.768,0.4,0.727,-0.551,0.899,0.969,0.947,0.222,0.883,-0.397,0.941,0.863,0.904,0.232,0.941,-0.54,-0.294,-0.621,-0.016,0.913,0.53,0.885,-0.599,0.717,0.83,0.73,0.958,0.727
AGYS,0.527,-0.496,0.706,0.635,0.623,0.0,0.746,0.426,0.204,0.007,-0.767,0.555,-0.567,-0.501,-0.376,-0.516,0.333,0.86,-0.039,0.229,-0.639,0.697,-0.202,0.74,-0.519,0.62,0.393,0.732,0.507,-0.677,-0.022,0.109,-0.191,-0.473,-0.074,0.485,0.572,-0.357,0.066,-0.25,0.324,0.349,0.562,-0.136,-0.545,-0.108,0.497,0.425,0.656,0.37,0.551,-0.047,0.433,-0.519,0.566,0.066,0.172,-0.607,-0.48,0.527,-0.475,0.271,0.267,0.535,0.377,0.36,-0.623,0.073,0.398,-0.246,0.734,0.484,0.425,0.312,0.341,-0.57,-0.285,0.26,0.31,0.486,0.6,0.366,-0.708,-0.333,0.228,-0.219,-0.487,0.422,0.235,-0.169,0.471,-0.495,-0.118,0.405,0.583,0.462,-0.042,-0.674,-0.527,0.023,0.445,-0.261,0.155,-0.114,0.328,0.41,0.419,-0.426,0.661,-0.548,0.065,0.443,0.78,-0.602,0.64,-0.863,0.67,0.243,0.78,0.599,0.545,0.627,0.836,0.338,0.458,-0.169,0.314,-0.272,-0.074,0.445,-0.023,0.521,-0.146,0.572,0.611,0.767,-0.014,0.387,-0.619,0.456,0.169,-0.376,0.663,0.458,-0.283,-0.59,-0.359,0.508,-0.595,-0.672,0.309,0.149,-0.226,0.504,0.622,0.457,0.604,0.156,0.608,0.544,0.166,0.309,-0.056,0.572,0.689,-0.418,0.268,0.601,0.154,0.211,0.66,-0.634,-0.421,0.27,0.907,-0.061,0.613,0.696,0.644,-0.285,0.393,-0.343,0.468,0.837,0.744,-0.197,0.497,0.001,-0.485,-0.108,0.457,0.481,0.473,0.773,-0.68,0.116,0.212,0.395,0.527,0.726
ALT,0.646,-0.227,0.471,0.594,0.729,0.746,0.0,0.65,0.271,0.31,-0.38,0.63,-0.425,-0.06,-0.064,-0.234,0.426,0.61,-0.33,0.394,-0.641,0.816,-0.602,0.785,-0.333,0.69,0.664,0.774,0.543,-0.776,0.017,-0.022,0.269,-0.27,-0.488,0.575,0.698,-0.234,0.28,0.147,0.083,0.653,0.668,-0.273,-0.533,0.028,0.737,0.56,0.415,0.579,0.703,0.394,0.109,-0.522,0.495,0.283,0.365,-0.546,-0.597,0.727,-0.474,0.474,0.534,0.694,0.584,0.645,-0.758,0.451,0.569,-0.532,0.787,0.68,0.475,0.519,0.643,-0.498,-0.511,0.543,0.623,0.677,0.71,0.465,-0.694,-0.488,0.549,-0.004,-0.525,0.658,0.035,-0.014,0.565,-0.525,0.244,0.575,0.687,0.639,-0.198,-0.605,-0.622,0.316,0.64,0.128,0.152,0.028,0.041,0.108,0.596,-0.147,0.768,-0.262,0.056,0.5,0.557,-0.509,0.688,-0.776,0.67,0.537,0.746,0.713,0.615,0.678,0.81,0.585,0.626,-0.024,0.168,0.012,0.348,0.531,-0.107,0.707,-0.153,0.779,0.568,0.7,-0.21,0.654,-0.653,0.635,0.405,-0.517,0.718,0.525,-0.564,-0.616,-0.586,0.68,-0.505,-0.682,0.142,0.617,0.167,0.367,0.663,0.562,0.55,0.22,0.605,0.465,0.467,0.395,-0.347,0.332,0.77,-0.444,0.608,0.695,0.445,0.447,0.774,-0.367,-0.51,0.475,0.769,-0.391,0.559,0.782,0.731,0.089,0.576,-0.142,0.628,0.789,0.773,0.122,0.716,-0.245,-0.287,-0.199,0.368,0.766,0.646,0.793,-0.576,0.411,0.463,0.597,0.756,0.534
AMGN,0.965,0.079,0.231,0.818,0.909,0.426,0.65,0.0,0.676,0.778,-0.064,0.842,-0.739,0.279,0.337,-0.037,0.837,0.419,-0.729,0.086,-0.629,0.865,-0.575,0.798,-0.59,0.863,0.867,0.625,0.767,-0.825,0.385,-0.595,0.686,0.059,-0.668,0.751,0.913,0.035,0.741,0.168,-0.146,0.816,0.783,-0.668,-0.713,0.069,0.593,0.552,0.168,0.682,0.901,0.544,-0.172,-0.461,0.296,-0.075,0.63,-0.758,-0.839,0.877,-0.665,0.926,0.858,0.897,0.92,0.953,-0.586,0.5,0.897,-0.406,0.841,0.9,0.855,0.802,0.843,-0.433,-0.659,0.923,0.918,0.785,0.921,0.692,-0.657,-0.769,0.766,-0.018,-0.693,0.885,-0.265,0.375,0.595,-0.804,0.616,0.898,0.859,0.96,0.09,-0.763,-0.7,0.285,0.952,0.7,-0.287,0.427,-0.29,0.077,0.97,0.304,0.875,0.063,-0.524,0.847,0.504,-0.303,0.892,-0.702,0.533,0.874,0.734,0.797,0.858,0.878,0.64,0.826,0.893,-0.456,0.538,0.096,0.241,0.246,-0.6,0.875,-0.142,0.876,0.63,0.806,-0.606,0.844,-0.681,0.86,0.756,-0.78,0.658,0.899,-0.371,-0.819,-0.914,0.938,-0.66,-0.721,0.345,0.485,0.487,0.216,0.775,0.323,0.06,-0.058,0.76,0.484,0.831,0.781,-0.751,0.226,0.794,-0.601,0.851,0.643,0.714,0.814,0.885,-0.03,-0.777,0.366,0.597,-0.657,0.84,0.884,0.901,0.472,0.911,-0.338,0.948,0.748,0.765,0.408,0.925,-0.636,-0.253,-0.688,-0.035,0.893,0.458,0.775,-0.506,0.821,0.877,0.683,0.953,0.572
AMPH,0.675,0.262,0.049,0.642,0.609,0.204,0.271,0.676,0.0,0.709,-0.082,0.515,-0.648,0.272,0.571,0.244,0.775,0.209,-0.526,-0.018,-0.36,0.562,-0.219,0.437,-0.547,0.634,0.587,0.19,0.46,-0.38,0.471,-0.598,0.586,0.346,-0.501,0.476,0.608,0.159,0.492,-0.131,-0.266,0.512,0.532,-0.646,-0.627,0.159,0.265,0.229,-0.05,0.32,0.566,0.432,0.07,-0.365,0.156,-0.362,0.579,-0.646,-0.607,0.518,-0.322,0.759,0.554,0.588,0.704,0.675,-0.226,0.334,0.724,-0.021,0.538,0.55,0.748,0.475,0.584,-0.312,-0.196,0.666,0.636,0.418,0.674,0.395,-0.257,-0.563,0.565,-0.337,-0.273,0.584,-0.444,0.226,0.282,-0.465,0.631,0.678,0.502,0.684,0.307,-0.714,-0.316,-0.061,0.579,0.618,-0.322,0.513,-0.177,-0.09,0.745,0.529,0.536,0.201,-0.756,0.733,0.487,0.143,0.702,-0.381,0.323,0.571,0.459,0.424,0.661,0.647,0.237,0.44,0.668,-0.572,0.552,-0.036,-0.154,-0.183,-0.749,0.48,-0.265,0.452,0.503,0.598,-0.683,0.656,-0.228,0.73,0.622,-0.523,0.319,0.732,0.007,-0.558,-0.712,0.661,-0.406,-0.347,0.33,0.111,0.356,-0.058,0.433,-0.011,-0.207,-0.344,0.518,0.436,0.638,0.717,-0.714,0.215,0.459,-0.473,0.6,0.23,0.47,0.598,0.577,0.335,-0.612,-0.024,0.384,-0.597,0.682,0.619,0.624,0.251,0.72,-0.213,0.719,0.492,0.391,0.448,0.612,-0.604,-0.221,-0.736,-0.072,0.527,-0.034,0.573,-0.322,0.611,0.58,0.323,0.624,0.421
AMZN,0.74,0.326,-0.138,0.614,0.678,0.007,0.31,0.778,0.709,0.0,0.274,0.602,-0.537,0.568,0.652,0.281,0.784,0.017,-0.724,-0.05,-0.335,0.598,-0.398,0.468,-0.407,0.645,0.691,0.267,0.583,-0.487,0.498,-0.633,0.81,0.4,-0.62,0.561,0.686,0.276,0.766,0.224,-0.235,0.681,0.684,-0.696,-0.539,0.124,0.392,0.482,-0.117,0.538,0.69,0.649,-0.271,-0.247,0.174,-0.166,0.706,-0.558,-0.679,0.64,-0.418,0.87,0.726,0.698,0.807,0.783,-0.175,0.542,0.815,-0.123,0.555,0.724,0.75,0.641,0.633,-0.236,-0.398,0.831,0.821,0.551,0.709,0.524,-0.306,-0.603,0.709,0.08,-0.4,0.748,-0.37,0.498,0.381,-0.617,0.737,0.756,0.594,0.794,0.312,-0.525,-0.441,0.194,0.734,0.829,-0.477,0.564,-0.341,-0.132,0.832,0.655,0.638,0.345,-0.685,0.731,0.213,0.056,0.665,-0.282,0.307,0.814,0.402,0.586,0.737,0.611,0.248,0.664,0.752,-0.503,0.526,0.29,0.177,-0.058,-0.677,0.657,-0.184,0.633,0.576,0.508,-0.674,0.695,-0.365,0.735,0.758,-0.623,0.357,0.784,-0.09,-0.552,-0.768,0.801,-0.453,-0.395,0.119,0.344,0.661,0.028,0.562,0.009,-0.334,-0.14,0.556,0.279,0.777,0.759,-0.817,0.018,0.495,-0.347,0.791,0.326,0.696,0.836,0.611,0.319,-0.591,0.283,0.239,-0.675,0.635,0.654,0.642,0.529,0.819,-0.211,0.784,0.418,0.419,0.536,0.745,-0.695,0.05,-0.774,-0.301,0.666,0.199,0.506,-0.142,0.825,0.8,0.495,0.736,0.375
