,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.603,0.008,-0.037,0.873,0.538,-0.097,-0.104,0.835,0.858,0.604,0.89,0.228,0.831,0.437,0.656,0.495,0.712,0.764,0.655,-0.06,-0.645,0.71,0.705,0.7,0.881,-0.347,0.744,0.425,0.861,0.922,0.907,0.804,0.252,0.806,0.205,0.793,0.788,0.801,0.564,0.759,0.773,0.902,0.929,-0.264,0.552,-0.558,-0.453,-0.332,0.827,0.437,-0.115,0.599,0.903,0.135,-0.591,0.617,0.723,0.809,0.87,0.762,0.846,0.74,0.818,0.794,0.736,0.7,0.77,0.838,0.811,0.496,0.686,0.908,0.474,-0.679,0.647,-0.651,0.8,0.748,0.87,0.731,0.442,0.856,0.531,0.523,0.68,0.866,-0.426,-0.213,-0.421,0.675,0.308,0.639,0.761,0.883,0.685,0.698,-0.293,0.891,0.551,0.479,0.956,0.76,-0.167,0.635,-0.615,0.916,0.728,0.736,0.873,0.221,0.871,0.691,0.771,0.267,0.669,0.481,0.165,0.766,0.95,0.96,-0.784,0.634,0.725,0.762,0.869,0.852,-0.55,0.847,-0.126,0.789,0.893,0.935,0.757,0.812,0.772,0.872,-0.656,0.816,-0.209,0.687,-0.837,0.845,0.852,0.514,-0.04,0.598,0.771,0.814,0.787,0.882,0.601,0.639,0.936,0.004,0.888,0.409,-0.515,0.878,0.864,0.404,0.907,0.498,0.847,0.82,0.851,0.727,0.822,0.902,0.714,0.777,0.58,0.74,0.773,0.377,0.856,0.868,0.471,0.82,0.699,0.744,0.935,0.75,0.829,0.129,0.796,0.698,0.722,0.832,0.902,0.521,0.866,0.849,0.886,0.82,0.933,0.641,0.409,0.527,0.562
ACRS,0.603,0.0,0.19,-0.444,0.743,0.414,0.279,0.468,0.311,0.812,0.828,0.695,0.531,0.576,0.341,0.816,-0.024,0.757,0.661,0.599,-0.061,-0.788,0.576,0.787,0.783,0.779,-0.154,0.761,-0.056,0.768,0.729,0.762,0.805,0.587,0.851,0.586,0.793,0.578,0.79,0.85,0.564,0.653,0.787,0.592,-0.303,0.469,-0.456,-0.484,0.223,0.822,0.513,-0.509,0.704,0.796,0.697,-0.773,0.807,0.788,0.694,0.595,0.527,0.721,0.705,0.784,0.877,0.802,0.82,0.492,0.813,0.82,0.704,0.81,0.68,0.504,-0.486,0.679,-0.521,0.47,0.687,0.774,0.511,0.59,0.795,0.266,0.706,0.737,0.652,-0.391,-0.069,-0.489,0.738,0.204,0.577,0.745,0.773,0.218,0.85,-0.181,0.579,0.771,0.712,0.666,0.72,0.088,0.27,-0.126,0.758,0.794,0.829,0.711,0.784,0.777,0.708,0.356,-0.112,0.557,0.782,0.469,0.754,0.713,0.661,-0.342,0.684,0.698,0.773,0.819,0.708,-0.422,0.683,0.302,0.539,0.537,0.721,0.105,0.395,0.698,0.629,-0.443,0.665,-0.485,0.766,-0.674,0.837,0.798,0.668,-0.51,0.665,0.799,0.644,0.726,0.65,0.805,0.441,0.653,0.429,0.745,0.688,-0.057,0.76,0.584,0.683,0.688,0.684,0.707,0.83,0.797,0.754,0.824,0.767,0.812,0.586,0.843,0.821,0.824,0.503,0.731,0.764,0.32,0.784,0.844,0.844,0.654,0.276,0.646,0.576,0.781,0.265,0.653,0.617,0.799,-0.012,0.678,0.744,0.714,0.783,0.679,0.71,0.486,0.515,0.711
ADP,0.008,0.19,0.0,0.037,0.0,0.368,0.433,0.498,-0.04,0.098,0.237,0.025,-0.009,-0.057,-0.14,0.23,-0.015,0.063,0.041,0.096,0.445,-0.119,0.082,-0.039,0.132,0.023,0.661,0.089,-0.222,-0.076,-0.095,-0.01,0.066,-0.087,0.112,0.286,0.277,0.07,0.067,0.339,0.143,0.242,-0.009,-0.009,-0.219,0.144,0.209,0.093,0.581,0.0,-0.03,-0.403,0.31,0.065,0.1,-0.103,0.144,0.327,0.027,-0.173,-0.26,0.059,0.298,-0.074,0.236,-0.001,0.218,-0.281,-0.008,-0.049,-0.037,0.149,-0.17,-0.026,0.372,0.2,-0.11,0.263,-0.103,-0.027,-0.132,-0.003,0.065,-0.143,-0.014,-0.115,-0.048,-0.229,0.134,-0.177,0.468,-0.205,-0.122,-0.025,-0.033,-0.036,0.035,-0.215,-0.215,0.135,0.019,0.049,-0.152,0.155,-0.062,0.577,-0.092,-0.099,0.157,-0.118,0.4,0.121,0.002,0.207,0.107,-0.206,0.447,0.691,-0.044,-0.046,-0.072,0.459,0.262,0.125,0.033,0.086,-0.023,0.254,-0.135,0.449,-0.426,0.218,0.015,0.128,-0.422,0.137,0.021,0.351,-0.019,-0.111,0.055,-0.01,0.093,0.076,0.058,0.007,-0.078,0.098,0.073,-0.098,-0.106,0.079,-0.024,-0.179,0.754,-0.04,0.48,0.548,0.113,-0.008,0.655,-0.076,0.069,-0.073,-0.025,-0.055,0.112,0.033,-0.082,0.039,0.184,0.239,0.01,0.225,0.019,-0.001,0.113,0.491,-0.023,0.28,0.075,-0.017,0.024,-0.035,0.317,-0.115,-0.267,0.361,-0.127,0.085,-0.194,-0.096,0.022,-0.097,-0.024,0.056,0.034,-0.089,0.396,0.363
AFYA,-0.037,-0.444,0.037,0.0,-0.316,0.039,0.148,-0.633,0.059,-0.272,-0.409,-0.128,-0.477,-0.248,0.186,-0.326,0.158,-0.274,-0.269,-0.137,0.136,0.294,-0.367,-0.45,-0.524,-0.255,0.101,-0.364,0.185,-0.336,-0.205,-0.292,-0.151,-0.303,-0.363,-0.535,-0.386,-0.09,-0.395,-0.541,-0.019,-0.165,-0.268,-0.065,0.162,-0.212,0.047,0.228,-0.452,-0.337,-0.445,0.513,-0.392,-0.28,-0.621,0.492,-0.504,-0.279,-0.061,-0.092,-0.089,-0.252,-0.381,-0.261,-0.386,-0.471,-0.346,0.061,-0.347,-0.428,-0.407,-0.455,-0.133,-0.243,0.254,-0.385,0.061,0.122,-0.367,-0.24,-0.183,-0.545,-0.435,0.074,-0.502,-0.453,-0.095,-0.016,-0.119,0.034,-0.272,-0.348,-0.341,-0.396,-0.179,0.278,-0.482,-0.054,-0.17,-0.497,-0.603,-0.094,-0.441,0.095,0.395,-0.213,-0.248,-0.395,-0.409,-0.313,-0.556,-0.24,-0.437,0.326,0.074,-0.34,-0.275,-0.07,-0.3,-0.143,-0.122,0.034,-0.414,-0.413,-0.425,-0.321,-0.364,0.348,-0.242,-0.258,-0.14,0.054,-0.207,0.319,0.027,-0.133,-0.212,0.203,-0.0,0.639,-0.483,0.229,-0.341,-0.354,-0.407,0.823,-0.424,-0.344,-0.22,-0.359,-0.101,-0.401,0.196,-0.151,-0.245,-0.267,-0.428,-0.069,-0.142,-0.071,-0.253,-0.165,-0.546,-0.293,-0.353,-0.246,-0.384,-0.373,-0.204,-0.441,0.054,-0.35,-0.452,-0.46,-0.176,-0.256,-0.239,-0.002,-0.412,-0.391,-0.447,-0.093,0.319,-0.144,-0.494,-0.347,-0.039,-0.072,0.038,-0.175,0.541,-0.32,-0.313,-0.265,-0.294,-0.07,-0.444,-0.521,-0.204,-0.137
AGNC,0.873,0.743,0.0,-0.316,0.0,0.387,-0.122,0.175,0.664,0.958,0.754,0.925,0.549,0.922,0.568,0.786,0.126,0.917,0.878,0.647,-0.024,-0.726,0.81,0.94,0.906,0.936,-0.481,0.938,0.077,0.988,0.972,0.977,0.844,0.545,0.954,0.535,0.886,0.83,0.97,0.752,0.788,0.794,0.959,0.835,-0.168,0.763,-0.611,-0.713,-0.124,0.953,0.722,-0.27,0.734,0.927,0.384,-0.802,0.86,0.836,0.874,0.842,0.747,0.945,0.881,0.938,0.889,0.95,0.861,0.707,0.964,0.932,0.804,0.914,0.928,0.744,-0.825,0.861,-0.805,0.587,0.94,0.97,0.889,0.765,0.937,0.501,0.831,0.89,0.911,-0.423,-0.024,-0.518,0.707,0.327,0.87,0.955,0.884,0.612,0.85,-0.231,0.928,0.828,0.807,0.916,0.931,-0.164,0.34,-0.538,0.944,0.882,0.897,0.959,0.51,0.948,0.91,0.595,0.13,0.853,0.617,0.181,0.826,0.938,0.929,-0.745,0.847,0.911,0.917,0.966,0.964,-0.788,0.907,0.135,0.815,0.836,0.945,0.55,0.783,0.881,0.921,-0.814,0.762,-0.593,0.922,-0.825,0.959,0.97,0.804,-0.401,0.841,0.951,0.919,0.944,0.94,0.736,0.407,0.942,0.093,0.979,0.663,-0.42,0.823,0.832,0.535,0.832,0.798,0.953,0.97,0.915,0.919,0.965,0.95,0.934,0.727,0.789,0.949,0.863,0.561,0.963,0.95,0.513,0.963,0.895,0.942,0.947,0.452,0.918,0.478,0.935,0.604,0.565,0.85,0.939,0.351,0.969,0.984,0.957,0.955,0.866,0.796,0.727,0.684,0.666
AGYS,0.538,0.414,0.368,0.039,0.387,0.0,0.525,-0.123,0.479,0.524,0.305,0.489,0.03,0.266,0.041,0.581,0.406,0.373,0.404,0.65,0.116,-0.333,0.292,0.241,0.333,0.519,0.227,0.212,0.298,0.385,0.422,0.446,0.455,0.004,0.351,0.06,0.349,0.358,0.329,0.228,0.575,0.564,0.515,0.488,-0.232,0.263,0.023,0.099,0.226,0.395,-0.022,-0.122,0.297,0.429,0.176,-0.098,0.165,0.337,0.408,0.541,0.563,0.337,0.39,0.441,0.527,0.254,0.544,0.446,0.388,0.44,0.165,0.278,0.459,0.048,0.008,0.161,-0.121,0.581,0.259,0.429,0.192,0.067,0.499,0.221,0.104,0.317,0.256,-0.61,-0.134,0.012,0.556,0.147,0.146,0.291,0.586,0.376,0.381,0.102,0.273,0.171,0.052,0.547,0.259,0.21,0.664,-0.179,0.523,0.406,0.424,0.437,0.181,0.397,0.263,0.61,0.33,0.306,0.359,0.384,0.562,0.515,0.479,-0.129,0.27,0.218,0.468,0.364,0.319,-0.014,0.494,-0.032,0.243,0.523,0.507,0.442,0.28,0.356,0.546,0.043,0.638,0.144,0.295,-0.59,0.463,0.387,0.185,0.223,0.289,0.39,0.34,0.369,0.379,0.582,0.751,0.379,0.261,0.394,0.278,-0.215,0.589,0.672,0.416,0.424,0.135,0.426,0.419,0.559,0.243,0.408,0.462,0.311,0.719,0.356,0.301,0.492,0.478,0.384,0.396,0.36,0.416,0.427,0.346,0.511,0.655,0.382,0.034,0.435,0.441,0.617,0.397,0.535,0.339,0.283,0.364,0.474,0.411,0.516,0.549,-0.001,0.159,0.168
ALT,-0.097,0.279,0.433,0.148,-0.122,0.525,0.0,0.034,-0.297,0.087,0.025,-0.047,0.001,-0.329,-0.069,0.388,-0.081,0.024,-0.103,0.289,0.232,-0.137,-0.219,-0.123,-0.06,0.054,0.463,-0.164,-0.084,-0.109,-0.099,-0.098,0.23,0.018,-0.046,-0.041,-0.132,-0.181,-0.121,0.027,0.165,0.06,0.008,-0.098,-0.21,-0.106,0.314,0.359,0.518,0.012,-0.354,-0.115,-0.063,-0.08,0.31,0.218,-0.141,-0.027,-0.017,-0.02,0.13,-0.183,-0.107,0.064,0.166,-0.142,0.25,-0.014,-0.089,-0.046,0.005,-0.032,-0.067,-0.225,0.446,-0.24,0.164,0.187,-0.201,-0.021,-0.335,-0.234,-0.019,-0.155,-0.129,-0.096,-0.214,-0.476,-0.011,0.181,0.197,-0.056,-0.254,-0.168,0.138,-0.022,-0.067,0.215,-0.317,-0.102,-0.217,-0.048,-0.242,0.516,0.345,0.201,-0.017,0.06,0.021,-0.114,0.335,-0.083,-0.131,0.204,0.1,-0.16,0.252,0.411,0.051,-0.052,-0.129,0.382,-0.142,-0.275,0.029,-0.109,-0.285,0.415,0.007,0.365,-0.168,-0.061,-0.075,-0.163,-0.259,0.011,-0.023,0.422,0.29,0.281,-0.117,-0.093,0.035,-0.132,-0.074,0.199,-0.042,0.026,-0.184,-0.093,-0.135,0.324,0.439,-0.19,0.529,-0.116,0.082,0.26,0.119,0.131,0.298,-0.057,-0.2,-0.153,0.014,0.166,-0.175,-0.058,-0.024,-0.043,0.358,0.146,-0.084,0.087,0.409,-0.122,-0.105,-0.07,-0.096,0.104,-0.015,-0.074,0.177,-0.128,0.063,0.01,-0.135,0.281,0.036,0.066,-0.04,-0.282,-0.1,-0.058,-0.03,0.035,0.198,-0.376,-0.165,0.002
AMGN,-0.104,0.468,0.498,-0.633,0.175,-0.123,0.034,0.0,-0.224,0.174,0.488,0.033,0.442,0.11,-0.096,0.311,-0.324,0.238,0.169,-0.012,0.234,-0.231,0.338,0.336,0.455,0.129,0.276,0.38,-0.474,0.142,0.03,0.149,0.11,0.324,0.336,0.702,0.465,0.066,0.324,0.689,-0.018,0.143,0.097,-0.051,-0.133,0.229,0.032,-0.239,0.587,0.229,0.438,-0.684,0.527,0.2,0.551,-0.526,0.552,0.422,0.048,-0.17,-0.336,0.199,0.435,0.101,0.368,0.386,0.305,-0.367,0.219,0.225,0.344,0.477,-0.094,0.244,0.0,0.482,-0.184,-0.141,0.199,0.108,0.058,0.495,0.264,-0.182,0.45,0.228,0.096,0.175,0.317,-0.333,0.377,0.123,0.221,0.274,-0.02,-0.269,0.386,-0.106,-0.042,0.535,0.563,-0.014,0.226,0.028,-0.551,0.656,-0.003,0.153,0.391,0.086,0.75,0.224,0.324,-0.326,-0.126,0.071,0.537,0.485,0.091,-0.043,-0.05,0.305,0.507,0.425,0.236,0.27,0.208,-0.133,-0.078,0.585,-0.217,-0.016,0.059,-0.364,-0.355,0.205,0.054,-0.019,-0.197,-0.637,0.394,0.094,0.254,0.293,0.405,-0.728,0.265,0.292,0.197,0.138,-0.037,0.233,-0.391,-0.091,0.573,0.134,0.656,0.579,0.091,-0.171,0.616,-0.008,0.519,0.122,0.208,0.032,0.382,0.267,0.032,0.362,-0.117,0.511,0.36,0.396,-0.015,0.149,0.221,0.279,0.214,0.457,0.384,-0.035,-0.457,0.039,0.678,0.116,-0.401,0.113,-0.113,0.099,-0.643,0.153,0.21,0.045,0.172,-0.054,0.181,0.419,0.489,0.475
AMPH,0.835,0.311,-0.04,0.059,0.664,0.479,-0.297,-0.224,0.0,0.59,0.507,0.75,0.087,0.716,0.322,0.334,0.521,0.542,0.684,0.551,-0.068,-0.26,0.587,0.485,0.512,0.617,-0.274,0.506,0.407,0.645,0.71,0.692,0.457,0.124,0.582,0.097,0.631,0.729,0.586,0.269,0.587,0.666,0.686,0.755,-0.023,0.481,-0.341,-0.384,-0.408,0.534,0.425,0.134,0.434,0.669,-0.127,-0.453,0.422,0.476,0.634,0.721,0.649,0.715,0.624,0.544,0.51,0.501,0.399,0.673,0.625,0.611,0.309,0.422,0.748,0.378,-0.578,0.488,-0.416,0.566,0.589,0.627,0.674,0.34,0.627,0.583,0.321,0.525,0.694,-0.196,-0.169,-0.23,0.453,0.209,0.52,0.584,0.69,0.628,0.552,-0.168,0.76,0.385,0.323,0.803,0.621,-0.099,0.499,-0.566,0.707,0.535,0.507,0.687,-0.106,0.669,0.555,0.685,0.206,0.562,0.212,-0.002,0.604,0.759,0.81,-0.648,0.476,0.582,0.561,0.639,0.703,-0.44,0.671,-0.376,0.586,0.77,0.745,0.78,0.737,0.561,0.719,-0.516,0.536,-0.081,0.491,-0.658,0.592,0.658,0.356,0.103,0.435,0.521,0.699,0.63,0.722,0.412,0.524,0.764,-0.235,0.685,0.231,-0.51,0.607,0.714,0.188,0.653,0.389,0.713,0.573,0.586,0.56,0.612,0.675,0.493,0.544,0.309,0.5,0.489,0.222,0.686,0.692,0.506,0.637,0.487,0.489,0.774,0.63,0.697,0.035,0.605,0.677,0.467,0.597,0.641,0.59,0.708,0.628,0.685,0.603,0.718,0.441,0.384,0.424,0.383
AMZN,0.858,0.812,0.098,-0.272,0.958,0.524,0.087,0.174,0.59,0.0,0.736,0.928,0.544,0.846,0.523,0.877,0.118,0.912,0.848,0.732,0.027,-0.789,0.746,0.91,0.877,0.969,-0.365,0.892,0.085,0.961,0.95,0.954,0.889,0.53,0.933,0.524,0.861,0.806,0.94,0.775,0.849,0.828,0.973,0.792,-0.223,0.706,-0.563,-0.597,-0.033,0.961,0.611,-0.337,0.74,0.896,0.48,-0.723,0.809,0.836,0.896,0.874,0.762,0.889,0.849,0.96,0.932,0.913,0.931,0.72,0.95,0.94,0.788,0.901,0.919,0.678,-0.692,0.8,-0.75,0.638,0.885,0.965,0.793,0.702,0.94,0.49,0.792,0.865,0.854,-0.532,-0.047,-0.514,0.791,0.289,0.797,0.91,0.916,0.583,0.851,-0.18,0.856,0.79,0.743,0.911,0.866,-0.071,0.475,-0.467,0.945,0.892,0.91,0.94,0.588,0.936,0.848,0.615,0.143,0.816,0.731,0.34,0.867,0.937,0.911,-0.641,0.817,0.836,0.912,0.95,0.902,-0.686,0.9,0.191,0.774,0.821,0.913,0.502,0.721,0.901,0.912,-0.696,0.853,-0.502,0.889,-0.842,0.979,0.942,0.789,-0.319,0.838,0.963,0.87,0.911,0.895,0.828,0.524,0.892,0.206,0.957,0.691,-0.395,0.875,0.862,0.634,0.823,0.749,0.921,0.969,0.956,0.879,0.954,0.951,0.915,0.83,0.837,0.93,0.888,0.634,0.934,0.928,0.502,0.949,0.908,0.941,0.93,0.53,0.894,0.457,0.929,0.591,0.623,0.885,0.967,0.358,0.901,0.948,0.956,0.958,0.86,0.845,0.623,0.631,0.68
