,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.532,0.11,0.207,-0.082,0.39,-0.433,-0.133,0.187,0.6,0.097,0.089,-0.264,-0.051,-0.259,-0.301,-0.214,0.396,-0.283,0.527,-0.151,-0.024,0.199,0.297,-0.294,0.164,-0.282,-0.224,0.252,0.014,-0.048,-0.165,0.134,-0.307,0.023,0.181,0.205,0.009,-0.131,-0.249,0.132,-0.22,0.103,-0.453,-0.079,0.621,0.031,0.334,-0.048,-0.23,-0.34,-0.005,-0.264,-0.174,0.016,-0.193,-0.202,-0.092,0.021,0.123,-0.482,-0.044,-0.163,-0.084,0.388,0.114,-0.245,-0.206,-0.284,-0.022,-0.175,-0.047,-0.258,-0.295,-0.292,0.064,-0.147,-0.219,0.25,0.06,0.307,-0.025,-0.143,0.677,-0.194,-0.248,0.182,0.002,-0.312,-0.122,-0.234,-0.256,-0.127,-0.125,-0.166,-0.234,-0.254,-0.132,0.186,-0.227,-0.228,-0.213,-0.177,0.531,0.599,0.287,0.193,0.084,-0.328,-0.236,0.177,0.608,-0.254,-0.188,0.557,-0.034,-0.116,0.146,0.286,0.078,0.254,-0.031,0.01,-0.26,-0.186,0.245,0.493,0.113,-0.009,-0.013,0.018,-0.283,-0.285,0.612,0.425,-0.055,-0.135,-0.261,-0.004,-0.345,-0.227,-0.292,-0.105,0.187,0.541,0.392,-0.23,0.563,-0.3,-0.281,-0.176,0.155,-0.039,0.051,0.232,0.243,0.005,-0.131,-0.038,-0.335,-0.215,-0.52,0.207,-0.4,-0.226,0.502,-0.145,0.674,-0.114,0.301,0.611,-0.164,0.49,-0.053,0.541,0.676,0.669,0.022,-0.377,0.048,0.368,-0.176,0.457,-0.071,-0.101,-0.419,-0.25,0.055,-0.07,0.142,0.327,-0.167,0.047,-0.119,-0.155,0.1,0.194,-0.177,-0.275,0.028
ACRS,-0.532,0.0,0.538,0.447,0.69,-0.098,0.758,0.678,-0.67,0.237,0.071,0.697,0.847,0.687,0.449,0.77,0.722,0.154,0.888,-0.422,-0.329,0.715,0.461,-0.498,0.907,0.611,0.718,0.807,0.304,0.698,0.697,0.465,-0.307,0.588,-0.252,0.443,0.541,-0.021,0.658,0.672,0.662,0.554,0.209,0.554,0.782,-0.193,0.771,-0.585,0.721,0.653,0.779,0.349,0.843,0.159,0.659,0.774,0.837,0.68,0.712,0.466,0.869,0.799,0.765,0.612,-0.854,-0.265,0.428,0.653,0.669,0.478,0.825,0.409,0.604,0.527,0.768,0.726,0.418,0.697,0.472,0.271,-0.075,0.526,0.75,-0.536,0.805,0.836,-0.364,0.711,0.878,0.77,0.539,0.053,0.683,0.772,0.486,0.371,0.455,0.78,-0.592,0.764,0.736,0.694,0.807,-0.698,-0.046,0.14,-0.611,-0.068,0.583,0.829,0.634,0.056,0.711,0.769,-0.656,0.451,0.746,0.538,0.555,0.674,-0.597,0.508,0.742,0.853,0.592,0.239,-0.868,-0.53,-0.588,0.649,0.724,0.804,0.312,-0.587,0.349,0.751,0.695,0.738,0.025,0.767,0.778,0.838,0.743,0.438,-0.028,-0.548,0.255,-0.223,0.877,0.395,0.395,-0.123,0.713,0.482,0.501,0.614,0.123,0.68,0.698,-0.148,0.763,0.318,0.552,0.73,0.728,-0.559,0.67,-0.427,0.725,-0.07,-0.256,0.719,0.301,0.116,-0.451,0.072,0.044,0.716,0.499,0.627,-0.233,0.779,0.341,0.573,0.562,0.89,0.511,0.38,0.53,0.633,0.169,0.44,0.004,0.777,0.763,0.576,-0.183,0.769,0.67,0.706
ADP,0.11,0.538,0.0,0.831,0.87,0.619,0.546,0.538,-0.594,0.38,0.603,0.795,0.809,0.825,0.711,0.253,0.906,0.058,0.735,-0.406,-0.218,0.709,0.347,0.055,0.79,0.887,0.873,0.857,0.693,0.753,0.875,0.859,0.073,0.794,-0.243,0.9,0.659,0.396,0.897,0.828,0.764,0.846,0.648,0.607,0.65,0.396,0.765,0.036,0.806,0.809,0.8,0.484,0.786,0.543,0.908,0.731,0.832,0.87,0.792,0.413,0.687,0.726,0.898,0.9,-0.459,0.198,0.703,0.857,0.818,0.556,0.801,0.871,0.719,0.594,0.856,0.842,0.816,0.908,0.819,0.809,-0.036,0.896,0.734,-0.343,0.882,0.771,0.113,0.872,0.768,0.904,0.849,0.344,0.785,0.884,0.579,0.251,0.801,0.904,-0.307,0.898,0.852,0.84,0.864,-0.437,0.524,0.133,-0.246,0.133,0.758,0.867,0.796,0.612,0.88,0.827,0.004,0.829,0.916,0.817,0.624,0.699,-0.511,0.531,0.899,0.804,0.814,0.861,-0.481,-0.208,-0.525,0.788,0.81,0.817,0.623,-0.462,0.806,0.839,0.933,0.877,0.173,0.769,0.845,0.577,0.843,0.748,0.687,-0.058,0.591,0.306,0.73,0.749,0.731,0.403,0.838,0.699,0.872,0.772,0.316,0.901,0.879,-0.048,0.859,0.172,0.948,0.756,0.89,-0.219,0.922,-0.25,0.827,0.581,-0.286,0.609,0.482,0.624,-0.3,0.492,0.232,0.8,0.605,0.804,0.038,0.75,0.687,0.932,0.887,0.643,0.807,0.827,0.741,0.924,0.498,0.824,0.312,0.876,0.913,0.719,0.271,0.884,0.854,0.628
AFYA,0.207,0.447,0.831,0.0,0.796,0.469,0.302,0.418,-0.681,0.418,0.351,0.819,0.776,0.766,0.413,0.277,0.728,0.132,0.649,-0.193,-0.545,0.684,0.604,-0.047,0.721,0.83,0.682,0.726,0.864,0.666,0.791,0.701,-0.236,0.5,-0.49,0.756,0.749,0.009,0.705,0.57,0.786,0.64,0.547,0.309,0.744,0.122,0.733,-0.102,0.598,0.742,0.611,0.228,0.701,0.316,0.884,0.487,0.709,0.727,0.843,0.172,0.478,0.666,0.774,0.736,-0.492,-0.082,0.37,0.675,0.709,0.643,0.8,0.637,0.446,0.231,0.656,0.775,0.647,0.768,0.618,0.537,0.071,0.687,0.741,-0.315,0.802,0.612,0.071,0.812,0.649,0.726,0.672,-0.004,0.506,0.735,0.221,-0.056,0.589,0.763,-0.544,0.745,0.64,0.555,0.809,-0.371,0.432,0.109,-0.485,-0.122,0.473,0.734,0.845,0.582,0.668,0.665,0.039,0.699,0.786,0.836,0.769,0.721,-0.658,0.252,0.85,0.706,0.79,0.619,-0.505,-0.48,-0.7,0.621,0.857,0.618,0.365,-0.284,0.71,0.725,0.782,0.683,-0.136,0.636,0.664,0.488,0.801,0.876,0.622,-0.286,0.484,0.104,0.7,0.53,0.679,0.147,0.765,0.414,0.757,0.735,-0.035,0.758,0.85,-0.349,0.697,-0.136,0.85,0.447,0.673,-0.266,0.736,-0.19,0.654,0.537,-0.135,0.367,0.689,0.423,-0.185,0.628,0.395,0.652,0.416,0.864,0.191,0.756,0.607,0.722,0.726,0.626,0.638,0.744,0.422,0.881,0.129,0.596,-0.041,0.768,0.763,0.853,0.106,0.729,0.64,0.586
AGNC,-0.082,0.69,0.87,0.796,0.0,0.388,0.709,0.512,-0.803,0.382,0.363,0.867,0.912,0.864,0.725,0.508,0.901,-0.016,0.899,-0.378,-0.196,0.816,0.431,-0.216,0.87,0.852,0.921,0.896,0.648,0.695,0.88,0.818,-0.168,0.758,-0.332,0.752,0.741,0.26,0.953,0.764,0.786,0.832,0.545,0.652,0.8,0.109,0.875,-0.16,0.757,0.816,0.868,0.463,0.917,0.491,0.883,0.79,0.895,0.92,0.859,0.317,0.803,0.784,0.954,0.825,-0.703,0.125,0.729,0.911,0.908,0.495,0.879,0.775,0.734,0.527,0.919,0.876,0.776,0.905,0.776,0.666,0.042,0.852,0.905,-0.532,0.924,0.851,0.019,0.91,0.84,0.899,0.812,0.184,0.807,0.939,0.573,0.238,0.75,0.913,-0.519,0.941,0.792,0.858,0.889,-0.565,0.43,0.112,-0.371,0.145,0.718,0.927,0.803,0.48,0.903,0.847,-0.325,0.755,0.958,0.785,0.688,0.839,-0.507,0.579,0.893,0.906,0.829,0.651,-0.691,-0.319,-0.659,0.708,0.841,0.91,0.585,-0.598,0.719,0.887,0.911,0.925,0.021,0.904,0.881,0.725,0.94,0.79,0.521,-0.215,0.553,0.142,0.898,0.692,0.726,0.158,0.833,0.651,0.792,0.772,0.349,0.867,0.931,-0.028,0.919,0.355,0.853,0.751,0.856,-0.456,0.914,-0.365,0.911,0.412,-0.341,0.662,0.409,0.451,-0.308,0.378,0.172,0.847,0.697,0.71,0.154,0.896,0.545,0.85,0.854,0.835,0.822,0.694,0.759,0.908,0.352,0.775,0.181,0.924,0.931,0.821,-0.014,0.878,0.892,0.772
AGYS,0.39,-0.098,0.619,0.469,0.388,0.0,0.056,-0.04,0.036,0.126,0.781,0.294,0.189,0.356,0.536,-0.416,0.477,-0.01,0.082,-0.269,0.142,0.159,-0.136,0.61,0.156,0.493,0.415,0.301,0.424,0.242,0.458,0.615,0.547,0.535,0.137,0.683,0.134,0.631,0.471,0.452,0.305,0.577,0.448,0.342,0.008,0.634,0.191,0.602,0.36,0.371,0.316,0.433,0.168,0.614,0.457,0.266,0.266,0.385,0.207,0.251,0.133,0.189,0.372,0.509,0.274,0.471,0.555,0.452,0.358,0.229,0.214,0.722,0.468,0.449,0.346,0.319,0.638,0.43,0.557,0.784,-0.04,0.563,0.094,0.009,0.34,0.285,0.457,0.4,0.17,0.41,0.527,0.555,0.382,0.333,0.443,0.145,0.61,0.419,0.315,0.362,0.506,0.442,0.332,0.054,0.599,-0.203,0.365,0.399,0.546,0.325,0.329,0.663,0.469,0.38,0.569,0.621,0.392,0.458,0.202,0.093,-0.028,0.118,0.374,0.189,0.338,0.83,0.222,0.367,0.026,0.485,0.26,0.285,0.583,-0.108,0.6,0.365,0.505,0.413,0.424,0.19,0.366,-0.088,0.297,0.425,0.693,0.465,0.477,0.619,0.06,0.556,0.546,0.718,0.387,0.482,0.591,0.334,0.227,0.513,0.401,0.215,0.365,0.125,0.564,0.412,0.5,0.339,0.53,0.039,0.344,0.834,-0.137,0.242,0.205,0.771,0.061,0.411,0.173,0.276,0.368,0.394,0.034,0.1,0.561,0.639,0.58,-0.045,0.563,0.7,0.518,0.451,0.537,0.6,0.574,0.336,0.438,0.213,0.672,0.405,0.456,0.035
ALT,-0.433,0.758,0.546,0.302,0.709,0.056,0.0,0.45,-0.546,0.18,0.309,0.638,0.696,0.665,0.634,0.63,0.714,0.015,0.814,-0.412,0.112,0.614,0.081,-0.263,0.741,0.55,0.753,0.67,0.128,0.568,0.67,0.554,-0.023,0.681,0.105,0.492,0.393,0.302,0.729,0.737,0.535,0.675,0.175,0.747,0.535,-0.046,0.635,-0.206,0.681,0.651,0.783,0.488,0.772,0.414,0.603,0.8,0.773,0.676,0.496,0.477,0.857,0.705,0.699,0.64,-0.648,0.205,0.705,0.72,0.742,0.275,0.664,0.579,0.78,0.722,0.791,0.614,0.542,0.684,0.565,0.504,0.074,0.624,0.642,-0.545,0.707,0.761,-0.285,0.685,0.776,0.693,0.594,0.382,0.754,0.761,0.629,0.529,0.587,0.713,-0.288,0.741,0.697,0.792,0.709,-0.628,0.089,-0.076,-0.183,0.192,0.659,0.781,0.466,0.172,0.752,0.786,-0.526,0.472,0.736,0.505,0.374,0.591,-0.263,0.54,0.619,0.733,0.513,0.361,-0.65,-0.173,-0.284,0.554,0.575,0.817,0.548,-0.594,0.383,0.784,0.673,0.765,0.334,0.737,0.812,0.655,0.74,0.382,0.134,-0.317,0.233,0.109,0.76,0.535,0.441,0.113,0.564,0.724,0.546,0.504,0.453,0.658,0.671,0.222,0.775,0.631,0.496,0.776,0.739,-0.384,0.737,-0.369,0.785,0.006,-0.379,0.748,0.055,0.319,-0.367,0.084,-0.005,0.664,0.704,0.449,-0.184,0.605,0.34,0.61,0.649,0.747,0.632,0.399,0.677,0.549,0.371,0.564,0.345,0.735,0.713,0.464,-0.098,0.727,0.764,0.68
AMGN,-0.133,0.678,0.538,0.418,0.512,-0.04,0.45,0.0,-0.514,0.421,-0.004,0.517,0.681,0.491,0.293,0.662,0.548,0.359,0.714,-0.213,-0.434,0.62,0.622,-0.521,0.721,0.595,0.523,0.651,0.228,0.688,0.479,0.275,-0.274,0.342,-0.44,0.357,0.596,-0.172,0.515,0.457,0.574,0.291,0.352,0.233,0.69,0.115,0.713,-0.523,0.632,0.459,0.572,0.495,0.617,-0.117,0.493,0.688,0.684,0.604,0.7,0.327,0.646,0.611,0.646,0.501,-0.675,-0.373,0.195,0.499,0.379,0.388,0.715,0.22,0.354,0.396,0.595,0.734,0.167,0.487,0.482,0.174,-0.233,0.434,0.617,-0.066,0.623,0.713,-0.392,0.594,0.756,0.692,0.32,-0.099,0.669,0.689,0.293,0.304,0.205,0.609,-0.497,0.6,0.557,0.557,0.67,-0.463,0.137,0.544,-0.628,0.03,0.298,0.648,0.582,0.05,0.525,0.528,-0.451,0.346,0.605,0.416,0.599,0.593,-0.607,0.601,0.687,0.752,0.415,0.204,-0.656,-0.519,-0.655,0.472,0.65,0.655,0.01,-0.442,0.42,0.545,0.526,0.558,-0.048,0.633,0.599,0.798,0.534,0.274,0.042,-0.324,0.093,-0.062,0.659,0.18,0.064,-0.073,0.694,0.359,0.484,0.646,0.105,0.498,0.524,-0.393,0.58,-0.033,0.601,0.466,0.51,-0.358,0.493,-0.176,0.545,-0.121,0.06,0.581,0.475,-0.068,-0.148,0.095,0.144,0.704,0.27,0.564,-0.195,0.667,0.481,0.499,0.404,0.681,0.229,0.268,0.437,0.619,0.294,0.182,-0.117,0.654,0.621,0.407,-0.061,0.611,0.436,0.647
AMPH,0.187,-0.67,-0.594,-0.681,-0.803,0.036,-0.546,-0.514,0.0,-0.332,0.11,-0.689,-0.831,-0.678,-0.415,-0.676,-0.663,0.046,-0.833,0.218,0.398,-0.717,-0.564,0.602,-0.775,-0.613,-0.69,-0.723,-0.502,-0.58,-0.634,-0.528,0.64,-0.431,0.624,-0.368,-0.751,0.158,-0.689,-0.458,-0.625,-0.521,-0.429,-0.4,-0.821,0.234,-0.768,0.473,-0.504,-0.624,-0.7,-0.189,-0.822,-0.117,-0.694,-0.537,-0.751,-0.773,-0.823,-0.07,-0.658,-0.632,-0.778,-0.55,0.895,0.197,-0.369,-0.668,-0.732,-0.434,-0.782,-0.378,-0.358,-0.209,-0.719,-0.737,-0.467,-0.691,-0.445,-0.215,0.045,-0.561,-0.932,0.542,-0.782,-0.661,0.197,-0.714,-0.745,-0.665,-0.58,0.218,-0.541,-0.769,-0.22,0.004,-0.426,-0.683,0.847,-0.762,-0.462,-0.552,-0.726,0.663,-0.151,-0.315,0.657,0.167,-0.4,-0.759,-0.681,-0.118,-0.629,-0.606,0.583,-0.388,-0.755,-0.571,-0.675,-0.857,0.6,-0.507,-0.741,-0.801,-0.727,-0.226,0.85,0.634,0.762,-0.459,-0.775,-0.729,-0.243,0.591,-0.431,-0.624,-0.654,-0.697,0.357,-0.832,-0.653,-0.788,-0.8,-0.593,-0.217,0.552,-0.322,0.262,-0.89,-0.413,-0.5,0.349,-0.632,-0.275,-0.476,-0.594,-0.151,-0.602,-0.722,0.272,-0.716,-0.134,-0.622,-0.447,-0.545,0.773,-0.622,0.372,-0.634,0.005,0.285,-0.47,-0.37,-0.032,0.339,-0.184,-0.051,-0.685,-0.465,-0.546,-0.214,-0.896,-0.214,-0.533,-0.559,-0.859,-0.537,-0.33,-0.407,-0.722,0.041,-0.473,0.301,-0.786,-0.708,-0.754,0.495,-0.632,-0.622,-0.757
AMZN,0.6,0.237,0.38,0.418,0.382,0.126,0.18,0.421,-0.332,0.0,-0.078,0.594,0.351,0.43,-0.017,0.461,0.221,0.609,0.41,0.352,-0.422,0.517,0.628,-0.28,0.366,0.515,0.18,0.365,0.347,0.504,0.414,-0.006,-0.221,0.001,-0.166,0.346,0.695,-0.104,0.304,0.113,0.639,0.084,0.156,-0.163,0.57,0.472,0.633,-0.297,0.486,0.166,0.175,0.221,0.357,-0.264,0.411,0.421,0.388,0.355,0.558,0.448,0.168,0.578,0.356,0.287,-0.349,-0.167,-0.018,0.209,0.11,0.206,0.384,0.076,0.151,0.095,0.242,0.564,0.051,0.163,0.583,0.079,0.257,0.321,0.424,0.267,0.323,0.333,-0.305,0.485,0.332,0.391,0.049,-0.366,0.393,0.433,0.202,0.114,-0.091,0.386,-0.341,0.275,0.221,0.27,0.357,0.004,0.618,0.511,-0.316,0.047,-0.037,0.326,0.613,0.544,0.176,0.366,-0.136,0.135,0.385,0.41,0.743,0.626,-0.122,0.424,0.518,0.35,0.166,0.244,-0.189,-0.372,-0.52,0.344,0.51,0.303,-0.274,0.224,0.667,0.487,0.29,0.237,-0.005,0.187,0.301,0.432,0.393,0.417,0.445,-0.034,-0.228,0.316,0.367,-0.19,-0.054,-0.131,0.439,0.441,0.543,0.748,0.098,0.261,0.396,-0.547,0.34,-0.309,0.533,0.055,0.218,0.091,0.251,0.476,0.436,-0.018,0.592,0.425,0.712,-0.238,0.192,0.723,0.742,0.59,-0.176,0.401,0.169,0.414,0.709,0.237,0.223,0.285,0.007,0.117,0.323,0.575,0.53,0.013,0.048,0.405,0.344,0.531,-0.156,0.326,0.143,0.652
