,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.747,0.546,0.802,0.862,-0.725,-0.533,0.58,0.862,0.833,0.851,0.755,-0.003,-0.028,-0.695,-0.266,0.488,-0.213,0.375,-0.772,-0.144,-0.806,-0.477,-0.573,0.639,-0.641,0.037,0.34,0.165,0.912,-0.166,0.791,0.56,-0.237,0.806,-0.055,0.867,0.465,0.711,0.841,0.944,0.195,0.398,0.015,0.793,0.206,-0.556,-0.656,0.467,0.546,0.287,0.004,0.717,-0.56,0.124,0.09,-0.618,0.786,0.816,-0.803,0.406,-0.302,0.61,-0.003,-0.717,0.601,0.299,-0.185,0.826,-0.933,0.578,0.096,0.25,-0.24,-0.442,0.691,0.133,0.668,0.81,0.728,0.893,0.538,0.44,-0.323,0.856,-0.483,-0.516,0.798,-0.735,-0.63,0.884,-0.483,-0.085,-0.029,0.401,0.858,0.823,0.809,-0.116,0.375,0.412,0.297,0.524,0.344,0.568,0.219,-0.604,-0.083,0.166,-0.384,-0.761,0.613,-0.745,-0.762,-0.723,-0.879,-0.84,0.863,0.185,0.737,0.776,0.323,0.443,0.426,-0.552,0.765,0.534,0.51,0.341,-0.519,0.589,0.265,0.032,0.874,0.573,0.834,-0.595,0.727,-0.447,0.608,-0.83,0.843,0.408,0.406,0.692,-0.035,-0.219,-0.007,-0.389,-0.038,-0.324,-0.39,0.58,-0.825,0.774,0.238,0.835,0.751,0.795,0.528,-0.082,0.062,0.402,-0.902,-0.108,0.782,0.385,-0.227,0.874,0.894,-0.319,-0.506,-0.6,0.744,-0.111,0.336,0.701,0.608,-0.463,0.784,-0.642,0.069,0.76,-0.726,0.534,0.198,0.399,-0.527,-0.314,-0.355,0.795,-0.162,0.055,0.082,0.741,0.819,-0.809,0.78,-0.569,0.236
ACRS,0.747,0.0,0.761,0.881,0.851,-0.653,-0.217,0.805,0.847,0.669,0.882,0.757,0.326,0.404,-0.508,0.119,0.716,-0.094,0.468,-0.572,0.07,-0.697,-0.56,-0.74,0.831,-0.472,0.302,0.525,-0.273,0.762,-0.184,0.875,0.72,0.055,0.755,0.257,0.661,0.309,0.755,0.821,0.882,0.391,0.389,0.135,0.552,-0.158,-0.481,-0.476,0.703,0.703,0.589,0.197,0.809,-0.42,0.441,0.468,-0.272,0.836,0.774,-0.797,0.624,-0.339,0.632,0.085,-0.803,0.58,0.479,-0.061,0.907,-0.758,0.811,-0.014,0.526,-0.209,-0.179,0.745,0.5,0.672,0.854,0.764,0.877,0.631,0.628,-0.092,0.763,-0.169,-0.366,0.907,-0.606,-0.245,0.886,-0.188,0.236,-0.195,0.595,0.875,0.813,0.813,0.111,0.26,0.581,0.536,0.635,0.374,0.632,0.016,-0.526,0.321,0.413,-0.108,-0.561,0.383,-0.506,-0.707,-0.839,-0.653,-0.651,0.774,0.422,0.59,0.775,0.579,0.546,0.494,-0.522,0.452,0.576,0.61,0.451,-0.315,0.803,0.519,0.135,0.868,0.523,0.857,-0.476,0.826,-0.133,0.547,-0.654,0.911,0.508,0.683,0.885,0.07,-0.232,0.172,-0.072,0.215,-0.034,-0.04,0.783,-0.784,0.878,0.38,0.493,0.815,0.845,0.653,0.235,0.405,0.582,-0.728,0.105,0.932,0.516,-0.104,0.722,0.925,0.158,-0.304,-0.775,0.684,0.41,0.196,0.642,0.713,-0.431,0.864,-0.39,0.321,0.889,-0.519,0.304,0.407,0.589,-0.623,-0.191,-0.504,0.64,-0.256,0.373,0.275,0.855,0.935,-0.642,0.804,-0.314,0.329
ADP,0.546,0.761,0.0,0.686,0.778,-0.167,0.078,0.663,0.504,0.469,0.636,0.458,0.321,0.544,-0.037,0.387,0.493,0.328,0.71,-0.249,0.504,-0.336,-0.393,-0.557,0.938,0.013,0.613,0.752,-0.41,0.587,0.285,0.772,0.836,-0.138,0.575,0.449,0.58,-0.045,0.742,0.753,0.639,0.604,0.43,0.109,0.514,-0.111,-0.045,-0.019,0.826,0.562,0.839,0.575,0.856,-0.123,0.241,0.726,0.097,0.607,0.714,-0.513,0.843,-0.241,0.618,0.395,-0.447,0.738,0.778,0.324,0.632,-0.587,0.762,-0.097,0.723,0.211,0.276,0.457,0.652,0.739,0.755,0.779,0.713,0.693,0.699,0.349,0.454,0.095,-0.147,0.865,-0.267,0.058,0.707,0.224,0.615,0.077,0.842,0.745,0.549,0.779,0.016,0.428,0.747,0.714,0.614,0.571,0.638,0.113,-0.309,0.552,0.507,0.309,-0.233,0.487,-0.056,-0.34,-0.47,-0.343,-0.464,0.603,0.709,0.37,0.659,0.787,0.705,0.635,-0.303,0.145,0.675,0.507,0.734,0.155,0.656,0.651,0.099,0.689,0.609,0.726,0.009,0.833,0.226,0.499,-0.284,0.729,0.779,0.855,0.608,0.538,0.072,0.548,0.189,0.4,0.298,0.342,0.742,-0.48,0.766,0.652,0.265,0.732,0.762,0.692,0.576,0.627,0.779,-0.451,0.472,0.792,0.754,0.184,0.576,0.715,0.42,0.031,-0.574,0.665,0.641,0.505,0.776,0.748,-0.015,0.714,0.106,0.657,0.817,-0.112,-0.007,0.63,0.614,-0.634,0.255,-0.115,0.418,-0.311,0.702,0.611,0.667,0.665,-0.517,0.729,0.004,0.524
AFYA,0.802,0.881,0.686,0.0,0.874,-0.702,-0.369,0.665,0.816,0.774,0.893,0.796,0.356,0.256,-0.592,-0.058,0.673,-0.157,0.477,-0.757,0.094,-0.682,-0.499,-0.769,0.787,-0.54,0.312,0.489,-0.195,0.776,-0.261,0.871,0.752,0.029,0.729,0.227,0.749,0.328,0.808,0.842,0.875,0.447,0.528,0.206,0.495,-0.178,-0.44,-0.601,0.64,0.555,0.547,0.229,0.795,-0.367,0.31,0.252,-0.432,0.89,0.834,-0.814,0.607,-0.341,0.689,0.195,-0.842,0.569,0.484,-0.1,0.911,-0.818,0.73,-0.134,0.316,-0.357,-0.249,0.606,0.498,0.697,0.837,0.745,0.894,0.688,0.683,-0.149,0.781,-0.194,-0.344,0.844,-0.608,-0.473,0.868,-0.194,0.204,-0.231,0.505,0.911,0.789,0.79,-0.115,0.414,0.566,0.513,0.522,0.489,0.685,-0.062,-0.601,0.306,0.494,-0.214,-0.55,0.484,-0.57,-0.634,-0.868,-0.767,-0.718,0.866,0.374,0.645,0.67,0.556,0.511,0.594,-0.524,0.508,0.563,0.671,0.329,-0.313,0.641,0.516,0.207,0.847,0.396,0.821,-0.448,0.836,-0.198,0.684,-0.788,0.831,0.504,0.657,0.755,-0.044,-0.115,0.131,-0.072,0.232,-0.199,-0.099,0.782,-0.788,0.918,0.396,0.561,0.884,0.827,0.743,0.218,0.334,0.425,-0.791,0.139,0.787,0.441,0.007,0.72,0.918,0.033,-0.305,-0.833,0.811,0.198,0.147,0.654,0.767,-0.418,0.899,-0.478,0.32,0.904,-0.585,0.448,0.433,0.626,-0.557,-0.357,-0.565,0.543,-0.172,0.384,0.099,0.903,0.924,-0.674,0.85,-0.289,0.094
AGNC,0.862,0.851,0.778,0.874,0.0,-0.62,-0.457,0.618,0.759,0.75,0.9,0.797,0.302,0.254,-0.477,-0.139,0.571,0.048,0.653,-0.675,0.199,-0.636,-0.452,-0.789,0.795,-0.453,0.405,0.671,-0.23,0.895,0.082,0.94,0.837,-0.217,0.85,0.313,0.876,0.171,0.914,0.944,0.893,0.552,0.536,0.131,0.689,0.125,-0.289,-0.456,0.749,0.558,0.543,0.34,0.915,-0.368,0.264,0.396,-0.447,0.856,0.922,-0.809,0.716,-0.177,0.829,0.339,-0.78,0.711,0.627,0.115,0.914,-0.903,0.751,0.032,0.445,-0.097,-0.148,0.575,0.502,0.868,0.94,0.913,0.974,0.804,0.727,-0.163,0.798,-0.239,-0.361,0.931,-0.545,-0.476,0.947,-0.164,0.264,0.088,0.633,0.923,0.803,0.856,-0.1,0.582,0.694,0.635,0.612,0.596,0.65,-0.048,-0.702,0.261,0.491,-0.096,-0.565,0.734,-0.497,-0.6,-0.705,-0.78,-0.768,0.924,0.537,0.706,0.758,0.653,0.734,0.735,-0.466,0.575,0.786,0.669,0.55,-0.212,0.66,0.602,0.168,0.947,0.613,0.94,-0.329,0.941,-0.127,0.685,-0.718,0.848,0.713,0.732,0.675,0.205,-0.046,0.311,-0.123,0.179,-0.163,-0.044,0.804,-0.745,0.94,0.587,0.623,0.931,0.942,0.796,0.314,0.263,0.507,-0.796,0.279,0.849,0.674,0.085,0.859,0.947,-0.07,-0.214,-0.812,0.899,0.188,0.535,0.89,0.856,-0.301,0.94,-0.384,0.431,0.909,-0.469,0.445,0.532,0.609,-0.643,-0.124,-0.436,0.648,-0.15,0.436,0.313,0.894,0.862,-0.803,0.915,-0.288,0.378
AGYS,-0.725,-0.653,-0.167,-0.702,-0.62,0.0,0.687,-0.498,-0.853,-0.705,-0.789,-0.791,-0.087,0.17,0.886,0.461,-0.518,0.579,0.028,0.827,0.454,0.843,0.416,0.615,-0.27,0.918,0.248,-0.022,-0.178,-0.709,0.616,-0.612,-0.273,-0.115,-0.642,0.158,-0.58,-0.663,-0.465,-0.606,-0.784,0.027,-0.274,-0.004,-0.458,-0.068,0.727,0.88,-0.21,-0.434,0.043,0.342,-0.366,0.581,-0.287,0.189,0.784,-0.736,-0.544,0.787,-0.033,0.278,-0.439,0.271,0.868,-0.142,0.1,0.536,-0.795,0.709,-0.45,-0.152,0.08,0.619,0.711,-0.701,-0.014,-0.347,-0.592,-0.422,-0.703,-0.286,-0.258,0.696,-0.861,0.479,0.442,-0.52,0.738,0.684,-0.713,0.651,0.421,0.246,0.055,-0.615,-0.74,-0.473,-0.038,-0.107,-0.117,-0.033,-0.292,-0.023,-0.337,0.035,0.682,0.259,-0.124,0.633,0.726,-0.251,0.901,0.765,0.842,0.857,0.69,-0.749,0.165,-0.713,-0.504,-0.051,-0.15,-0.204,0.599,-0.768,-0.211,-0.487,0.116,0.762,-0.497,-0.094,-0.161,-0.717,-0.189,-0.633,0.829,-0.473,0.59,-0.365,0.863,-0.678,-0.006,-0.104,-0.721,0.512,0.451,0.411,0.468,0.258,0.613,0.61,-0.422,0.815,-0.629,0.11,-0.705,-0.587,-0.562,-0.349,0.333,0.203,-0.002,0.81,0.384,-0.599,-0.005,0.368,-0.666,-0.753,0.41,0.593,0.611,-0.539,0.267,0.144,-0.292,-0.358,0.718,-0.668,0.887,0.231,-0.565,0.836,-0.729,0.092,-0.276,0.302,0.706,0.666,-0.634,-0.001,0.236,0.347,-0.669,-0.766,0.556,-0.582,0.589,0.151
ALT,-0.533,-0.217,0.078,-0.369,-0.457,0.687,0.0,-0.034,-0.441,-0.474,-0.552,-0.603,0.004,0.391,0.688,0.762,-0.189,0.346,-0.033,0.711,0.362,0.486,0.04,0.47,0.066,0.726,0.16,-0.03,-0.187,-0.572,0.245,-0.417,-0.132,0.061,-0.455,0.079,-0.509,-0.337,-0.395,-0.43,-0.464,-0.09,-0.209,-0.051,-0.38,-0.385,0.381,0.627,-0.1,-0.007,0.31,0.255,-0.229,0.283,-0.017,0.388,0.893,-0.449,-0.484,0.499,0.048,0.046,-0.478,-0.015,0.595,0.039,0.064,0.237,-0.524,0.569,-0.075,-0.213,0.262,0.322,0.521,-0.263,0.096,-0.354,-0.433,-0.343,-0.503,-0.298,-0.231,0.719,-0.625,0.399,0.237,-0.236,0.417,0.807,-0.499,0.454,0.389,-0.127,0.204,-0.339,-0.469,-0.232,0.288,-0.383,-0.129,-0.057,-0.139,-0.098,-0.143,0.23,0.744,0.395,-0.095,0.551,0.507,-0.471,0.689,0.415,0.418,0.719,0.514,-0.632,0.123,-0.525,-0.154,0.016,-0.22,-0.331,0.346,-0.642,-0.271,-0.424,0.067,0.491,-0.156,-0.108,-0.2,-0.478,-0.072,-0.426,0.446,-0.35,0.447,-0.272,0.671,-0.342,-0.039,0.007,-0.207,0.329,0.087,0.257,0.389,0.414,0.777,0.523,-0.217,0.504,-0.381,-0.041,-0.596,-0.442,-0.388,-0.33,0.236,0.496,0.315,0.582,0.152,-0.225,-0.043,0.058,-0.499,-0.447,0.729,0.36,0.405,-0.482,0.662,-0.171,-0.321,-0.322,0.435,-0.475,0.688,0.138,-0.273,0.508,-0.756,0.079,-0.129,0.091,0.529,0.356,-0.373,-0.175,0.273,0.37,-0.412,-0.375,0.47,-0.413,0.338,0.087
AMGN,0.58,0.805,0.663,0.665,0.618,-0.498,-0.034,0.0,0.773,0.442,0.625,0.428,0.096,0.41,-0.341,0.234,0.468,0.084,0.398,-0.364,-0.053,-0.677,-0.574,-0.486,0.751,-0.386,0.134,0.356,-0.2,0.632,-0.163,0.641,0.529,-0.129,0.649,0.068,0.524,0.327,0.443,0.631,0.754,0.17,0.046,-0.197,0.565,-0.134,-0.488,-0.385,0.49,0.776,0.524,0.076,0.62,-0.581,0.178,0.519,-0.086,0.61,0.5,-0.692,0.449,-0.557,0.339,-0.084,-0.654,0.346,0.269,-0.107,0.711,-0.591,0.605,0.187,0.474,-0.006,-0.138,0.807,0.256,0.561,0.665,0.533,0.666,0.403,0.36,0.053,0.699,-0.325,-0.557,0.772,-0.426,-0.007,0.739,-0.186,0.175,-0.248,0.608,0.666,0.707,0.631,0.216,-0.026,0.416,0.385,0.715,0.243,0.344,0.237,-0.371,0.231,0.211,-0.05,-0.509,0.186,-0.441,-0.738,-0.654,-0.443,-0.547,0.522,0.289,0.319,0.788,0.457,0.338,0.207,-0.56,0.339,0.423,0.353,0.394,-0.315,0.85,0.241,-0.126,0.721,0.582,0.761,-0.521,0.627,-0.201,0.307,-0.451,0.844,0.429,0.479,0.791,0.074,-0.284,0.143,-0.248,0.226,0.157,-0.125,0.602,-0.759,0.635,0.217,0.381,0.594,0.721,0.458,0.06,0.371,0.708,-0.696,-0.087,0.854,0.321,-0.262,0.522,0.761,0.246,-0.364,-0.516,0.439,0.447,0.106,0.464,0.405,-0.327,0.614,-0.359,0.085,0.64,-0.469,0.046,0.285,0.319,-0.699,-0.042,-0.361,0.626,-0.235,0.26,0.457,0.618,0.749,-0.44,0.515,-0.411,0.205
AMPH,0.862,0.847,0.504,0.816,0.759,-0.853,-0.441,0.773,0.0,0.738,0.841,0.774,-0.007,0.01,-0.791,-0.163,0.581,-0.4,0.183,-0.713,-0.333,-0.943,-0.606,-0.554,0.614,-0.782,-0.129,0.184,0.098,0.835,-0.438,0.724,0.435,-0.047,0.793,-0.152,0.655,0.636,0.542,0.736,0.945,0.013,0.187,-0.068,0.712,-0.029,-0.783,-0.768,0.378,0.724,0.271,-0.21,0.602,-0.696,0.331,0.155,-0.55,0.76,0.655,-0.861,0.25,-0.43,0.434,-0.281,-0.823,0.415,0.075,-0.346,0.873,-0.81,0.617,0.166,0.212,-0.392,-0.558,0.908,0.063,0.522,0.732,0.564,0.83,0.37,0.305,-0.401,0.922,-0.505,-0.572,0.75,-0.79,-0.475,0.855,-0.555,-0.189,-0.293,0.323,0.794,0.861,0.731,0.093,0.034,0.306,0.171,0.587,0.148,0.431,0.208,-0.573,-0.096,0.107,-0.462,-0.823,0.323,-0.826,-0.921,-0.867,-0.82,-0.803,0.772,0.004,0.71,0.802,0.252,0.258,0.207,-0.682,0.718,0.36,0.407,0.165,-0.714,0.779,0.153,-0.028,0.861,0.48,0.806,-0.82,0.638,-0.576,0.429,-0.823,0.914,0.233,0.335,0.903,-0.245,-0.467,-0.224,-0.475,-0.094,-0.296,-0.516,0.508,-0.919,0.747,0.009,0.73,0.659,0.753,0.399,-0.226,0.06,0.42,-0.899,-0.32,0.855,0.199,-0.434,0.755,0.898,-0.18,-0.655,-0.591,0.561,0.026,0.029,0.495,0.457,-0.633,0.745,-0.766,-0.102,0.714,-0.852,0.498,0.032,0.3,-0.552,-0.455,-0.518,0.816,-0.155,-0.06,0.023,0.733,0.915,-0.65,0.676,-0.663,0.072
AMZN,0.833,0.669,0.469,0.774,0.75,-0.705,-0.474,0.442,0.738,0.0,0.794,0.665,0.15,0.044,-0.697,-0.121,0.45,-0.291,0.213,-0.822,-0.076,-0.656,-0.403,-0.609,0.566,-0.531,0.047,0.237,0.177,0.694,-0.288,0.716,0.532,-0.057,0.542,0.051,0.779,0.532,0.62,0.732,0.827,0.212,0.664,0.148,0.53,0.119,-0.414,-0.593,0.445,0.339,0.32,0.12,0.57,-0.431,0.126,0.004,-0.564,0.843,0.792,-0.657,0.352,-0.283,0.542,0.056,-0.628,0.538,0.293,-0.298,0.703,-0.758,0.573,-0.048,0.287,-0.3,-0.389,0.563,0.279,0.49,0.746,0.648,0.764,0.443,0.503,-0.235,0.714,-0.239,-0.278,0.702,-0.73,-0.576,0.731,-0.455,-0.094,-0.105,0.209,0.783,0.685,0.719,0.03,0.384,0.257,0.233,0.328,0.215,0.728,0.152,-0.397,-0.02,0.299,-0.435,-0.539,0.504,-0.667,-0.555,-0.74,-0.777,-0.694,0.771,0.19,0.61,0.566,0.18,0.308,0.408,-0.412,0.619,0.428,0.621,0.266,-0.415,0.389,0.268,0.142,0.689,0.39,0.646,-0.484,0.609,-0.276,0.536,-0.745,0.682,0.291,0.335,0.636,0.014,-0.192,-0.021,-0.19,0.024,-0.35,-0.291,0.622,-0.689,0.693,0.165,0.768,0.693,0.593,0.53,-0.023,0.192,0.187,-0.764,-0.1,0.609,0.266,-0.192,0.751,0.796,-0.165,-0.335,-0.579,0.733,-0.101,0.129,0.537,0.544,-0.367,0.703,-0.571,0.091,0.738,-0.643,0.561,0.138,0.575,-0.35,-0.314,-0.274,0.685,-0.214,0.086,-0.123,0.666,0.706,-0.653,0.745,-0.435,0.221
