,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.125,0.893,-0.123,0.898,0.702,-0.241,0.826,0.23,0.818,0.09,0.547,0.143,0.018,0.456,0.215,-0.438,0.738,0.662,0.705,0.289,0.572,0.567,0.47,0.662,0.717,0.886,0.767,-0.007,0.698,0.449,0.772,0.669,-0.165,0.61,0.926,0.87,0.845,0.89,0.962,0.792,0.887,0.848,0.14,0.941,0.557,0.328,0.465,0.729,0.743,0.579,0.296,-0.518,-0.142,0.861,0.608,0.808,0.673,0.623,0.389,0.601,0.713,0.742,0.272,-0.263,0.76,0.329,0.184,-0.23,0.793,0.576,0.635,0.461,0.405,0.796,0.798,-0.586,0.825,0.571,0.866,0.559,0.459,0.782,0.269,0.679,0.231,0.739,0.405,0.028,0.603,0.467,0.851,0.703,0.782,0.915,0.633,0.684,0.947,0.818,0.825,0.861,0.828,0.68,0.509,0.66,0.945,0.598,-0.185,0.932,0.197,0.808,0.808,0.86,0.119,0.703,-0.146,0.965,0.941,0.662,0.888,0.864,0.911,0.681,0.845,0.579,0.772,0.494,0.472,0.124,0.226,0.618,0.902,-0.106,0.917,0.711,0.859,0.821,0.957,0.794,0.734,0.541,0.763,0.277,0.692,0.788,0.22,0.621,0.793,0.82,0.276,0.179,0.803,0.678,0.819,0.333,0.621,0.829,0.882,0.651,0.629,0.723,0.759,0.888,-0.018,0.762,0.279,0.941,0.818,0.746,0.506,0.423,0.0,0.484,0.416,0.642,0.737,0.84,0.87,0.893,0.807,0.393,0.116,0.877,0.865,-0.63,0.609,0.501,-0.009,0.742,0.923,0.635,0.948,0.926,0.5,0.844,0.064,0.003,-0.311,0.761,0.543
ACRS,0.125,0.0,-0.006,-0.378,0.158,-0.227,-0.524,0.066,0.496,0.349,-0.137,0.06,0.591,-0.245,0.451,-0.056,-0.44,0.197,-0.085,0.029,0.043,0.456,0.478,0.122,0.568,-0.087,0.055,-0.113,-0.366,0.308,0.456,0.378,0.414,-0.149,0.359,0.277,0.173,0.334,0.231,0.152,0.308,0.231,0.119,-0.235,0.003,0.107,0.599,0.43,-0.108,0.22,0.245,-0.406,-0.256,-0.332,0.163,0.589,0.333,0.3,0.39,0.476,0.638,0.409,-0.306,0.652,-0.444,0.397,0.597,0.269,-0.086,0.105,0.443,-0.284,-0.015,0.471,-0.299,0.415,-0.293,-0.039,0.443,0.295,0.423,0.031,-0.157,0.525,0.334,0.518,-0.17,0.575,0.061,0.25,0.531,-0.054,0.585,0.325,0.224,0.423,0.226,0.146,0.039,-0.101,-0.095,0.017,0.475,-0.117,0.376,0.199,0.383,0.699,0.293,-0.468,0.241,0.429,0.434,-0.397,0.15,0.061,0.019,0.016,0.102,0.321,0.277,0.005,0.166,-0.004,0.259,0.425,0.441,0.548,0.367,0.622,0.147,-0.15,-0.178,0.07,0.17,0.046,0.318,0.131,0.209,-0.408,0.386,0.416,-0.212,-0.243,0.124,-0.471,0.241,0.371,0.14,-0.331,-0.439,0.179,0.595,0.064,-0.118,0.358,0.361,-0.102,0.05,0.441,0.302,0.411,0.115,0.113,-0.163,0.614,-0.012,0.16,0.422,0.383,0.678,0.526,-0.299,-0.094,0.319,0.446,0.301,0.2,0.32,0.262,0.34,0.604,0.283,0.284,-0.2,-0.4,0.439,-0.2,0.384,0.235,-0.078,0.066,0.176,0.418,0.059,0.713,0.076,-0.179,-0.316,0.345
ADP,0.893,-0.006,0.0,0.197,0.723,0.646,0.109,0.721,0.017,0.514,0.245,0.459,-0.177,0.286,0.109,0.505,-0.095,0.483,0.648,0.641,0.372,0.575,0.201,0.386,0.391,0.573,0.675,0.836,0.368,0.385,0.102,0.475,0.385,0.174,0.352,0.747,0.85,0.563,0.753,0.841,0.505,0.646,0.614,0.383,0.882,0.315,-0.049,0.194,0.914,0.424,0.287,0.631,-0.31,0.198,0.611,0.313,0.571,0.408,0.271,0.006,0.507,0.406,0.726,-0.053,0.004,0.49,0.014,0.311,0.057,0.536,0.21,0.745,0.346,0.059,0.825,0.536,-0.332,0.873,0.223,0.608,0.216,0.241,0.638,-0.035,0.336,-0.153,0.759,0.035,0.099,0.724,0.184,0.742,0.422,0.501,0.832,0.313,0.66,0.824,0.734,0.906,0.927,0.673,0.345,0.724,0.426,0.827,0.24,-0.346,0.733,0.44,0.544,0.523,0.744,0.393,0.579,-0.052,0.877,0.933,0.731,0.677,0.598,0.889,0.516,0.647,0.266,0.483,0.269,0.155,-0.143,-0.108,0.379,0.909,0.216,0.796,0.434,0.764,0.558,0.803,0.761,0.832,0.208,0.466,0.346,0.745,0.538,0.534,0.299,0.493,0.625,0.552,0.422,0.865,0.522,0.853,0.594,0.265,0.549,0.932,0.716,0.305,0.419,0.511,0.742,-0.179,0.643,-0.088,0.816,0.572,0.448,0.133,0.148,-0.361,0.602,0.475,0.413,0.4,0.542,0.606,0.712,0.543,0.102,-0.208,0.616,0.629,-0.487,0.739,0.124,0.3,0.457,0.731,0.511,0.85,0.806,0.136,0.631,-0.031,-0.134,-0.095,0.84,0.187
AFYA,-0.123,-0.378,0.197,0.0,-0.196,0.24,0.861,-0.283,-0.665,-0.547,0.601,0.233,-0.858,0.685,-0.634,0.695,0.813,-0.373,0.111,0.151,0.18,0.101,-0.772,-0.004,-0.602,0.028,-0.392,0.413,0.702,-0.604,-0.682,-0.569,-0.591,0.71,-0.253,-0.257,-0.114,-0.548,-0.19,-0.112,-0.563,-0.431,-0.346,0.757,-0.136,-0.406,-0.695,-0.263,0.397,-0.527,-0.356,0.692,0.653,0.845,-0.349,-0.561,-0.514,-0.53,-0.737,-0.73,-0.289,-0.544,0.202,-0.685,0.791,-0.386,-0.576,0.446,0.763,-0.422,-0.757,0.514,0.037,-0.682,0.213,-0.558,0.629,0.315,-0.726,-0.464,-0.712,-0.162,-0.022,-0.473,-0.671,-0.759,0.306,-0.703,-0.1,0.329,-0.689,-0.051,-0.6,-0.601,-0.133,-0.615,-0.041,-0.098,-0.049,0.214,0.194,-0.226,-0.559,0.703,-0.347,-0.249,-0.625,-0.449,-0.318,0.55,-0.574,-0.546,-0.293,0.693,-0.176,0.032,-0.055,0.141,0.302,-0.466,-0.418,-0.074,-0.352,-0.28,-0.512,-0.544,-0.29,-0.647,-0.529,-0.848,-0.441,0.154,0.836,-0.151,-0.511,-0.019,-0.419,-0.289,-0.042,0.277,-0.678,-0.609,0.598,0.358,-0.273,0.809,-0.601,-0.606,-0.451,0.819,0.646,0.311,-0.19,0.205,0.558,-0.654,-0.564,0.185,0.296,-0.614,-0.605,-0.577,-0.054,-0.031,-0.33,-0.75,-0.193,-0.464,-0.624,-0.669,-0.597,-0.763,0.578,0.383,-0.554,-0.586,-0.497,-0.504,-0.272,-0.439,-0.471,-0.842,-0.42,-0.381,0.511,0.465,-0.746,0.755,-0.519,-0.435,-0.122,-0.108,-0.246,-0.636,-0.362,-0.39,0.085,0.709,0.393,-0.79
AGNC,0.898,0.158,0.723,-0.196,0.0,0.725,-0.326,0.706,0.158,0.852,0.169,0.516,0.158,-0.146,0.656,0.079,-0.532,0.851,0.724,0.719,0.426,0.627,0.624,0.632,0.724,0.817,0.874,0.728,-0.244,0.705,0.473,0.844,0.744,-0.283,0.637,0.922,0.673,0.846,0.923,0.896,0.852,0.921,0.893,0.146,0.797,0.62,0.492,0.588,0.509,0.791,0.716,0.114,-0.448,-0.179,0.911,0.705,0.801,0.681,0.69,0.424,0.563,0.693,0.752,0.335,-0.208,0.828,0.569,0.063,-0.175,0.843,0.658,0.658,0.54,0.505,0.722,0.808,-0.492,0.774,0.693,0.874,0.531,0.719,0.818,0.454,0.782,0.394,0.611,0.572,-0.012,0.475,0.545,0.886,0.739,0.809,0.889,0.743,0.694,0.879,0.799,0.619,0.685,0.915,0.754,0.373,0.816,0.821,0.745,-0.149,0.911,-0.005,0.847,0.812,0.755,0.11,0.758,-0.258,0.896,0.838,0.522,0.812,0.836,0.831,0.818,0.91,0.648,0.847,0.696,0.602,0.426,0.31,0.746,0.83,-0.16,0.889,0.808,0.788,0.899,0.917,0.808,0.631,0.677,0.816,0.407,0.596,0.873,0.149,0.752,0.81,0.817,0.233,-0.022,0.737,0.637,0.61,0.354,0.737,0.839,0.756,0.459,0.779,0.675,0.733,0.872,0.247,0.62,0.42,0.868,0.864,0.776,0.657,0.516,0.178,0.484,0.574,0.76,0.777,0.854,0.857,0.864,0.734,0.642,0.184,0.881,0.851,-0.528,0.498,0.645,-0.088,0.824,0.837,0.752,0.832,0.812,0.601,0.884,0.068,0.072,-0.245,0.715,0.617
AGYS,0.702,-0.227,0.646,0.24,0.725,0.0,0.184,0.553,-0.18,0.533,0.486,0.574,-0.295,0.103,0.332,0.179,-0.172,0.618,0.756,0.793,0.352,0.41,0.239,0.638,0.334,0.841,0.674,0.775,0.002,0.413,0.195,0.479,0.379,-0.071,0.48,0.673,0.471,0.525,0.619,0.659,0.506,0.647,0.706,0.298,0.657,0.445,0.159,0.407,0.501,0.529,0.579,0.297,-0.122,0.068,0.732,0.36,0.436,0.495,0.331,0.106,0.207,0.346,0.872,-0.053,0.255,0.619,0.19,0.11,0.013,0.616,0.286,0.847,0.551,0.272,0.866,0.51,-0.035,0.767,0.339,0.593,0.166,0.67,0.881,0.176,0.413,0.067,0.702,0.232,-0.359,0.456,0.163,0.868,0.307,0.487,0.608,0.431,0.473,0.692,0.701,0.557,0.594,0.731,0.422,0.579,0.437,0.562,0.443,-0.4,0.609,0.26,0.51,0.433,0.454,0.357,0.428,-0.355,0.768,0.767,0.466,0.45,0.551,0.588,0.532,0.729,0.354,0.479,0.3,0.242,0.051,-0.121,0.575,0.837,0.022,0.792,0.622,0.736,0.623,0.685,0.617,0.78,0.322,0.414,0.664,0.693,0.784,0.448,0.44,0.418,0.557,0.546,0.296,0.701,0.331,0.602,0.353,0.46,0.51,0.681,0.441,0.407,0.411,0.258,0.851,0.342,0.519,0.036,0.761,0.578,0.378,0.39,0.125,-0.242,0.737,0.527,0.393,0.463,0.573,0.58,0.532,0.469,0.34,-0.23,0.607,0.645,-0.132,0.684,0.259,0.048,0.468,0.548,0.757,0.676,0.612,0.358,0.683,-0.332,0.214,0.049,0.842,0.292
ALT,-0.241,-0.524,0.109,0.861,-0.326,0.184,0.0,-0.29,-0.7,-0.652,0.609,0.027,-0.912,0.567,-0.689,0.532,0.805,-0.487,0.1,0.09,0.094,-0.09,-0.832,-0.0,-0.701,-0.029,-0.424,0.291,0.698,-0.658,-0.739,-0.679,-0.651,0.7,-0.44,-0.378,-0.208,-0.636,-0.377,-0.269,-0.663,-0.517,-0.385,0.63,-0.222,-0.409,-0.79,-0.452,0.275,-0.575,-0.432,0.667,0.578,0.763,-0.453,-0.68,-0.618,-0.483,-0.815,-0.832,-0.448,-0.72,0.194,-0.782,0.84,-0.525,-0.657,0.231,0.674,-0.475,-0.823,0.445,-0.08,-0.719,0.239,-0.61,0.725,0.151,-0.745,-0.555,-0.819,-0.198,-0.035,-0.649,-0.758,-0.802,0.176,-0.798,-0.223,0.192,-0.808,-0.085,-0.758,-0.649,-0.278,-0.705,-0.091,-0.269,-0.115,0.093,0.053,-0.278,-0.679,0.576,-0.583,-0.359,-0.698,-0.446,-0.465,0.587,-0.623,-0.706,-0.415,0.648,-0.37,-0.12,-0.123,0.026,0.169,-0.569,-0.572,-0.2,-0.399,-0.314,-0.622,-0.676,-0.478,-0.781,-0.614,-0.872,-0.413,0.097,0.711,-0.169,-0.512,-0.131,-0.513,-0.363,-0.179,0.315,-0.719,-0.728,0.469,0.211,-0.346,0.756,-0.677,-0.729,-0.468,0.79,0.635,0.146,-0.411,0.07,0.452,-0.695,-0.665,0.091,0.086,-0.719,-0.655,-0.706,-0.113,-0.061,-0.306,-0.856,-0.221,-0.485,-0.75,-0.714,-0.742,-0.864,0.551,0.19,-0.612,-0.709,-0.597,-0.56,-0.471,-0.564,-0.567,-0.862,-0.542,-0.483,0.533,0.508,-0.816,0.609,-0.677,-0.499,-0.109,-0.194,-0.303,-0.663,-0.424,-0.484,0.06,0.664,0.34,-0.803
AMGN,0.826,0.066,0.721,-0.283,0.706,0.553,-0.29,0.0,0.23,0.751,-0.107,0.138,0.225,-0.222,0.473,-0.024,-0.567,0.635,0.616,0.462,0.252,0.42,0.604,0.363,0.676,0.615,0.824,0.55,-0.122,0.702,0.367,0.72,0.65,-0.386,0.27,0.788,0.776,0.761,0.642,0.758,0.766,0.817,0.792,-0.168,0.835,0.491,0.336,0.247,0.503,0.704,0.544,0.107,-0.708,-0.358,0.757,0.539,0.732,0.757,0.63,0.326,0.559,0.519,0.661,0.179,-0.306,0.59,0.242,0.024,-0.515,0.731,0.6,0.398,0.359,0.525,0.706,0.81,-0.511,0.574,0.613,0.833,0.488,0.362,0.693,0.271,0.624,0.316,0.386,0.399,-0.034,0.525,0.473,0.715,0.639,0.784,0.801,0.667,0.509,0.728,0.761,0.616,0.676,0.698,0.546,0.232,0.436,0.883,0.582,-0.227,0.76,0.062,0.804,0.674,0.73,0.08,0.438,-0.263,0.835,0.719,0.496,0.786,0.679,0.743,0.679,0.805,0.403,0.7,0.207,0.454,0.047,0.278,0.665,0.765,-0.393,0.854,0.745,0.55,0.703,0.862,0.654,0.686,0.603,0.678,0.037,0.441,0.734,0.099,0.659,0.72,0.833,0.056,0.035,0.604,0.536,0.522,0.225,0.644,0.787,0.648,0.282,0.567,0.666,0.683,0.779,0.044,0.803,0.331,0.9,0.793,0.692,0.5,0.282,0.062,0.205,0.081,0.713,0.618,0.686,0.827,0.695,0.643,0.365,0.173,0.757,0.714,-0.704,0.452,0.485,-0.281,0.669,0.863,0.602,0.758,0.833,0.432,0.859,-0.067,-0.221,-0.504,0.58,0.625
AMPH,0.23,0.496,0.017,-0.665,0.158,-0.18,-0.7,0.23,0.0,0.486,-0.415,0.112,0.77,-0.233,0.409,-0.362,-0.6,0.231,-0.289,-0.02,-0.433,-0.031,0.623,0.069,0.523,-0.142,0.356,-0.302,-0.331,0.582,0.832,0.451,0.541,-0.37,0.509,0.342,0.388,0.565,0.282,0.177,0.413,0.366,0.272,-0.652,0.268,0.338,0.548,0.188,-0.051,0.436,0.092,-0.437,-0.452,-0.663,0.285,0.548,0.518,0.447,0.606,0.76,0.343,0.676,-0.322,0.835,-0.836,0.454,0.444,-0.145,-0.486,0.299,0.633,-0.388,-0.105,0.512,-0.152,0.51,-0.678,-0.129,0.569,0.414,0.787,-0.146,-0.026,0.406,0.572,0.598,0.028,0.571,0.096,-0.099,0.652,0.065,0.587,0.54,0.158,0.478,-0.021,0.311,0.18,0.031,0.007,0.136,0.537,-0.363,0.317,0.393,0.446,0.64,0.422,-0.369,0.456,0.61,0.544,-0.775,0.201,0.2,0.095,0.026,0.043,0.592,0.517,0.18,0.128,0.098,0.544,0.423,0.192,0.574,0.287,0.826,0.205,-0.092,-0.571,0.117,0.356,0.285,0.398,0.296,0.149,-0.231,0.455,0.549,-0.58,-0.202,0.157,-0.714,0.356,0.591,0.394,-0.607,-0.336,-0.121,0.362,0.219,-0.431,0.514,0.489,0.06,0.179,0.501,0.661,0.559,0.091,-0.306,0.344,0.603,0.197,0.375,0.576,0.565,0.696,0.533,-0.457,-0.394,0.312,0.597,0.531,0.425,0.353,0.576,0.085,0.84,0.49,0.432,-0.475,-0.282,0.559,-0.521,0.498,0.482,-0.07,0.281,0.41,0.661,0.194,0.698,-0.029,-0.576,-0.347,0.631
AMZN,0.818,0.349,0.514,-0.547,0.852,0.533,-0.652,0.751,0.486,0.0,-0.105,0.399,0.555,-0.418,0.823,-0.265,-0.822,0.863,0.504,0.577,0.144,0.474,0.899,0.51,0.89,0.637,0.903,0.407,-0.523,0.907,0.783,0.956,0.908,-0.58,0.71,0.887,0.66,0.98,0.808,0.796,0.956,0.957,0.916,-0.294,0.74,0.703,0.772,0.681,0.239,0.918,0.775,-0.261,-0.655,-0.601,0.92,0.879,0.924,0.863,0.929,0.769,0.63,0.88,0.496,0.644,-0.558,0.904,0.692,-0.038,-0.537,0.867,0.91,0.273,0.458,0.794,0.505,0.939,-0.713,0.484,0.907,0.955,0.842,0.613,0.676,0.645,0.939,0.711,0.38,0.82,-0.012,0.317,0.791,0.739,0.897,0.955,0.779,0.907,0.547,0.816,0.721,0.419,0.472,0.804,0.908,0.041,0.797,0.828,0.927,0.119,0.916,-0.261,0.949,0.954,0.795,-0.296,0.636,-0.257,0.771,0.64,0.347,0.913,0.931,0.678,0.722,0.831,0.767,0.941,0.639,0.818,0.48,0.656,0.76,0.605,-0.549,0.802,0.905,0.699,0.943,0.879,0.652,0.385,0.877,0.944,0.066,0.337,0.886,-0.285,0.872,0.969,0.877,-0.194,-0.281,0.502,0.725,0.487,-0.052,0.928,0.976,0.528,0.304,0.918,0.911,0.863,0.798,0.197,0.687,0.73,0.822,0.909,0.944,0.88,0.725,0.471,0.105,0.184,0.823,0.957,0.96,0.955,0.841,0.877,0.675,0.562,0.956,0.921,-0.675,0.199,0.884,-0.464,0.937,0.918,0.647,0.762,0.83,0.84,0.882,0.265,0.069,-0.562,0.384,0.889
