,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.603,0.787,0.205,0.872,0.607,0.567,0.872,0.853,0.883,0.599,0.812,0.71,0.619,0.775,0.808,0.786,0.663,0.593,0.849,0.804,0.759,0.52,0.583,0.479,0.551,0.377,0.717,0.903,0.71,0.774,0.904,0.545,0.774,0.932,0.624,0.894,0.669,0.737,0.743,0.681,0.055,0.774,0.756,0.93,0.9,0.863,0.903,0.784,-0.298,-0.451,0.2,0.614,0.418,0.686,0.9,0.797,0.912,0.787,0.756,0.707,0.926,0.81,0.701,0.944,0.802,0.355,0.309,-0.056,0.548,0.757,0.795,-0.344,0.632,-0.058,0.865,0.565,0.797,0.899,0.901,0.614,0.621,0.628,0.858,0.725,0.328,0.881,0.858,-0.245,0.855,0.608,0.562,0.871,0.906,0.88,0.891,0.569,0.873,0.762,0.656,0.216,0.211,0.879,0.822,0.904,0.687,0.941,0.818,0.164,-0.014,0.603,0.894,0.79,0.854,-0.079,0.412,0.916,0.809,-0.511,0.765,0.926,0.627,0.53,0.65,0.046,0.626,0.811,0.799,0.492,0.607,0.833,0.651,0.748,0.717,0.922,0.363,0.878,0.389,0.8,0.598,0.542,0.34,0.933,0.768,0.889,0.919,0.561,0.943,0.851,-0.548,0.44,0.797,0.743,0.868,-0.008,0.821,0.703,0.713,0.621,0.11,0.404,0.527,0.899,0.725,0.721,0.464,0.724,0.94,0.674,0.728,0.748,0.58,0.912,0.559,0.575,0.869,0.914,0.26,0.153,0.724,0.503,0.533,0.805,0.859,0.363,0.548,0.621,0.12,0.743,0.889,0.93,0.834,0.862,0.717,0.68,0.845,0.734,0.671,0.751,0.644
ACRS,0.603,0.0,0.668,0.504,0.466,0.531,0.362,0.4,0.506,0.314,0.6,0.451,0.213,0.576,0.499,0.383,0.66,0.128,0.269,0.293,0.468,0.27,0.395,0.385,0.016,0.276,0.539,0.567,0.356,0.256,0.45,0.441,-0.091,0.583,0.72,0.729,0.475,0.62,0.46,0.575,0.257,0.293,0.214,0.469,0.495,0.358,0.336,0.673,0.553,0.062,0.219,-0.083,0.453,0.311,0.481,0.392,0.272,0.618,0.201,0.252,0.134,0.54,0.709,0.12,0.608,0.457,0.321,0.022,0.407,0.405,0.289,0.722,-0.093,0.202,0.414,0.425,0.403,0.762,0.333,0.519,0.584,0.751,0.636,0.351,0.704,0.509,0.506,0.689,-0.36,0.774,0.573,0.669,0.633,0.381,0.427,0.615,0.722,0.485,0.347,0.733,0.44,0.376,0.484,0.447,0.337,0.556,0.457,0.546,0.438,-0.437,0.642,0.512,0.509,0.471,0.139,0.426,0.627,0.378,-0.117,0.469,0.493,0.686,0.703,0.653,-0.004,0.431,0.517,0.351,0.296,0.239,0.295,0.522,0.355,0.468,0.5,0.695,0.64,0.386,0.326,0.515,0.422,0.122,0.46,0.583,0.387,0.409,0.141,0.525,0.56,-0.177,0.603,0.207,0.648,0.749,0.312,0.244,0.688,0.546,0.473,0.266,0.496,0.681,0.436,0.537,0.718,0.046,0.568,0.515,0.267,0.685,0.19,0.485,0.416,0.437,0.475,0.607,0.581,0.708,0.582,0.698,0.247,0.501,0.694,0.574,0.327,0.043,0.571,0.274,0.358,0.344,0.546,0.428,0.467,0.37,0.648,0.341,0.323,0.188,0.532,0.074
ADP,0.787,0.668,0.0,0.564,0.771,0.796,0.358,0.644,0.792,0.504,0.737,0.685,0.363,0.701,0.621,0.741,0.532,0.44,0.608,0.608,0.753,0.504,0.52,0.669,0.285,0.334,0.691,0.793,0.708,0.47,0.74,0.694,0.319,0.606,0.857,0.884,0.658,0.815,0.719,0.911,0.495,0.434,0.54,0.733,0.741,0.56,0.662,0.857,0.87,-0.238,0.044,0.12,0.661,0.635,0.725,0.629,0.681,0.846,0.506,0.449,0.546,0.763,0.915,0.542,0.795,0.793,0.305,0.49,0.061,0.619,0.462,0.799,-0.158,0.549,0.381,0.732,0.702,0.786,0.637,0.778,0.731,0.832,0.513,0.622,0.799,0.403,0.727,0.856,-0.227,0.909,0.767,0.583,0.859,0.66,0.682,0.774,0.826,0.741,0.542,0.7,0.525,0.604,0.678,0.577,0.607,0.575,0.693,0.74,0.464,-0.13,0.849,0.747,0.781,0.712,0.241,0.419,0.852,0.792,-0.529,0.752,0.724,0.727,0.785,0.844,0.356,0.797,0.605,0.565,0.48,0.593,0.559,0.747,0.605,0.705,0.776,0.635,0.823,0.662,0.64,0.772,0.65,0.494,0.668,0.873,0.745,0.617,0.452,0.833,0.778,-0.292,0.734,0.608,0.831,0.934,0.388,0.459,0.859,0.787,0.835,0.596,0.622,0.456,0.773,0.885,0.876,0.407,0.887,0.748,0.568,0.819,0.448,0.264,0.671,0.784,0.636,0.854,0.837,0.603,0.387,0.808,0.705,0.855,0.897,0.751,0.262,0.513,0.475,0.413,0.621,0.684,0.789,0.754,0.625,0.56,0.773,0.614,0.397,0.522,0.846,0.233
AFYA,0.205,0.504,0.564,0.0,0.322,0.62,0.28,0.022,0.184,-0.123,0.548,0.131,-0.186,0.544,0.164,0.245,0.097,-0.022,0.016,0.009,0.174,-0.115,0.177,0.294,-0.301,0.057,0.657,0.464,0.14,-0.1,0.228,0.173,-0.218,0.194,0.415,0.686,0.112,0.562,0.304,0.52,-0.094,0.496,-0.056,0.393,0.157,-0.083,0.001,0.487,0.511,0.104,0.461,-0.297,0.389,0.531,0.342,-0.019,0.047,0.36,-0.106,-0.123,-0.037,0.281,0.605,0.019,0.256,0.305,0.21,0.243,0.421,0.294,0.043,0.502,-0.207,0.044,0.588,0.157,0.467,0.49,0.053,0.336,0.436,0.622,0.348,0.036,0.597,0.17,0.188,0.433,-0.385,0.516,0.51,0.389,0.481,0.01,0.121,0.293,0.635,0.168,-0.031,0.421,0.587,0.575,0.034,0.027,-0.026,0.184,0.174,0.248,0.509,-0.342,0.737,0.205,0.287,0.352,0.553,0.335,0.322,0.318,-0.377,0.335,0.095,0.571,0.617,0.628,0.354,0.501,0.201,0.04,0.065,0.133,-0.028,0.399,0.057,0.34,0.309,0.664,0.374,0.46,0.16,0.388,0.541,0.361,0.059,0.525,0.12,-0.009,-0.046,0.305,0.327,-0.016,0.575,-0.029,0.471,0.505,0.491,-0.172,0.575,0.43,0.563,0.704,0.508,0.249,0.199,0.581,0.538,-0.047,0.602,0.163,0.087,0.613,-0.132,0.007,0.047,0.527,0.154,0.402,0.385,0.619,0.551,0.602,0.505,0.641,0.533,0.331,0.161,0.098,0.157,0.477,0.12,0.045,0.287,0.251,0.126,0.108,0.584,0.166,-0.02,0.042,0.505,-0.355
AGNC,0.872,0.466,0.771,0.322,0.0,0.756,0.422,0.869,0.899,0.809,0.641,0.837,0.646,0.594,0.776,0.888,0.592,0.822,0.665,0.908,0.819,0.785,0.584,0.705,0.539,0.568,0.597,0.883,0.935,0.633,0.841,0.959,0.642,0.813,0.884,0.626,0.684,0.766,0.802,0.804,0.748,0.259,0.817,0.842,0.907,0.795,0.87,0.893,0.841,-0.366,-0.475,0.254,0.708,0.634,0.798,0.854,0.84,0.95,0.809,0.779,0.811,0.88,0.831,0.774,0.926,0.892,0.283,0.502,-0.165,0.673,0.773,0.852,-0.426,0.744,0.149,0.912,0.724,0.752,0.894,0.885,0.695,0.623,0.643,0.869,0.764,0.356,0.86,0.846,-0.156,0.799,0.513,0.64,0.865,0.861,0.927,0.905,0.61,0.882,0.712,0.669,0.418,0.397,0.807,0.792,0.874,0.458,0.881,0.883,0.358,0.124,0.714,0.869,0.849,0.924,0.096,0.461,0.894,0.923,-0.676,0.836,0.823,0.61,0.603,0.731,0.235,0.599,0.787,0.862,0.562,0.765,0.87,0.81,0.823,0.851,0.933,0.36,0.917,0.618,0.859,0.657,0.572,0.36,0.883,0.859,0.906,0.896,0.628,0.942,0.942,-0.445,0.511,0.856,0.812,0.817,0.184,0.774,0.767,0.838,0.733,0.276,0.623,0.333,0.941,0.848,0.79,0.625,0.848,0.939,0.827,0.783,0.765,0.345,0.901,0.727,0.451,0.844,0.892,0.348,0.034,0.806,0.751,0.604,0.794,0.904,0.157,0.78,0.566,0.273,0.851,0.881,0.921,0.914,0.877,0.821,0.794,0.853,0.717,0.596,0.914,0.597
AGYS,0.607,0.531,0.796,0.62,0.756,0.0,0.306,0.487,0.703,0.358,0.711,0.615,0.27,0.712,0.669,0.61,0.367,0.508,0.548,0.521,0.65,0.388,0.532,0.802,0.181,0.392,0.875,0.825,0.65,0.133,0.624,0.68,0.316,0.651,0.759,0.831,0.368,0.874,0.809,0.808,0.427,0.641,0.487,0.815,0.558,0.343,0.495,0.794,0.807,-0.026,0.006,0.118,0.784,0.76,0.738,0.45,0.538,0.765,0.392,0.37,0.455,0.635,0.801,0.476,0.715,0.683,0.438,0.499,-0.095,0.616,0.338,0.867,-0.302,0.502,0.618,0.677,0.844,0.704,0.515,0.63,0.712,0.802,0.624,0.463,0.832,0.34,0.645,0.773,-0.192,0.781,0.529,0.663,0.779,0.472,0.586,0.717,0.817,0.604,0.4,0.693,0.76,0.707,0.446,0.458,0.485,0.234,0.521,0.696,0.707,-0.1,0.904,0.628,0.71,0.767,0.475,0.556,0.648,0.717,-0.54,0.799,0.511,0.692,0.838,0.855,0.489,0.696,0.52,0.544,0.416,0.708,0.476,0.802,0.558,0.791,0.745,0.736,0.797,0.792,0.555,0.683,0.673,0.497,0.495,0.904,0.645,0.501,0.519,0.724,0.824,-0.231,0.706,0.524,0.77,0.754,0.594,0.294,0.739,0.839,0.885,0.731,0.855,0.407,0.662,0.852,0.854,0.422,0.854,0.678,0.611,0.889,0.352,0.086,0.536,0.832,0.423,0.764,0.695,0.682,0.345,0.896,0.771,0.799,0.72,0.746,0.009,0.64,0.434,0.59,0.718,0.494,0.747,0.701,0.514,0.537,0.905,0.46,0.275,0.172,0.916,0.198
ALT,0.567,0.362,0.358,0.28,0.422,0.306,0.0,0.334,0.258,0.417,0.507,0.167,0.176,0.704,0.234,0.37,0.479,0.147,0.022,0.305,0.267,0.158,-0.08,0.063,-0.164,0.282,0.128,0.165,0.426,0.2,0.149,0.489,-0.061,0.353,0.528,0.416,0.648,0.279,0.328,0.244,0.033,-0.255,0.243,0.249,0.404,0.48,0.3,0.452,0.412,0.146,-0.162,-0.296,0.153,-0.062,0.069,0.455,0.211,0.461,0.24,0.228,0.118,0.541,0.485,0.16,0.439,0.25,0.547,-0.084,0.192,-0.068,0.492,0.49,-0.559,-0.015,-0.246,0.289,0.101,0.64,0.436,0.568,0.015,0.415,0.567,0.334,0.586,-0.281,0.395,0.583,-0.471,0.509,0.558,0.332,0.458,0.364,0.335,0.423,0.227,0.332,0.18,0.505,0.09,-0.059,0.396,0.398,0.403,0.621,0.564,0.262,-0.067,-0.429,0.37,0.352,0.175,0.585,0.184,0.274,0.487,0.28,-0.292,0.267,0.429,0.612,0.153,0.29,-0.172,0.263,0.582,0.285,-0.084,0.029,0.28,0.145,0.07,0.208,0.551,0.291,0.395,-0.1,0.295,-0.052,0.488,0.416,0.484,0.295,0.291,0.463,0.012,0.517,0.431,-0.432,-0.026,0.271,0.28,0.443,-0.311,0.371,0.229,0.191,0.246,0.075,-0.017,0.523,0.388,0.299,0.217,-0.141,0.394,0.438,0.103,0.461,0.128,0.737,0.366,0.084,0.27,0.391,0.578,0.079,0.409,0.491,0.056,0.187,0.429,0.513,0.463,0.157,0.495,-0.212,0.275,0.304,0.568,0.326,0.4,0.084,0.357,0.477,0.32,0.414,0.294,0.175
AMGN,0.872,0.4,0.644,0.022,0.869,0.487,0.334,0.0,0.912,0.935,0.383,0.899,0.818,0.4,0.773,0.881,0.593,0.842,0.666,0.951,0.849,0.926,0.65,0.589,0.773,0.558,0.266,0.74,0.911,0.789,0.901,0.887,0.748,0.674,0.804,0.433,0.782,0.626,0.711,0.716,0.897,0.048,0.935,0.709,0.964,0.932,0.968,0.781,0.703,-0.596,-0.643,0.458,0.643,0.465,0.77,0.936,0.928,0.881,0.951,0.922,0.916,0.88,0.701,0.874,0.906,0.844,0.045,0.4,-0.216,0.673,0.863,0.667,-0.338,0.83,-0.126,0.939,0.601,0.656,0.962,0.794,0.666,0.484,0.482,0.969,0.526,0.496,0.915,0.712,-0.139,0.713,0.396,0.427,0.78,0.976,0.946,0.883,0.422,0.947,0.891,0.504,0.092,0.233,0.901,0.866,0.953,0.469,0.912,0.884,0.154,0.247,0.483,0.916,0.862,0.803,-0.276,0.422,0.895,0.887,-0.482,0.761,0.932,0.331,0.398,0.608,0.045,0.547,0.697,0.931,0.513,0.705,0.948,0.729,0.894,0.78,0.865,0.083,0.824,0.431,0.838,0.621,0.418,0.326,0.962,0.691,0.938,0.92,0.639,0.898,0.851,-0.472,0.425,0.91,0.75,0.742,0.025,0.936,0.696,0.724,0.517,0.0,0.405,0.256,0.934,0.699,0.652,0.716,0.696,0.901,0.872,0.562,0.897,0.357,0.954,0.554,0.536,0.816,0.83,0.143,-0.213,0.555,0.594,0.437,0.704,0.806,0.123,0.605,0.575,0.101,0.794,0.958,0.84,0.906,0.933,0.859,0.6,0.871,0.78,0.714,0.721,0.771
AMPH,0.853,0.506,0.792,0.184,0.899,0.703,0.258,0.912,0.0,0.793,0.557,0.924,0.704,0.499,0.827,0.862,0.541,0.797,0.783,0.884,0.928,0.824,0.745,0.802,0.694,0.557,0.548,0.861,0.88,0.647,0.905,0.877,0.703,0.758,0.848,0.643,0.659,0.802,0.863,0.865,0.852,0.354,0.874,0.823,0.901,0.805,0.906,0.834,0.829,-0.462,-0.44,0.455,0.748,0.644,0.866,0.838,0.898,0.919,0.846,0.809,0.851,0.858,0.782,0.82,0.929,0.907,0.196,0.484,-0.273,0.792,0.683,0.788,-0.243,0.85,0.207,0.961,0.77,0.705,0.864,0.766,0.803,0.646,0.539,0.859,0.653,0.57,0.915,0.783,-0.035,0.801,0.468,0.555,0.837,0.895,0.896,0.905,0.675,0.922,0.843,0.616,0.368,0.481,0.846,0.808,0.867,0.395,0.819,0.933,0.417,0.167,0.673,0.903,0.921,0.814,-0.034,0.477,0.894,0.925,-0.495,0.882,0.885,0.455,0.662,0.729,0.251,0.684,0.632,0.87,0.593,0.833,0.861,0.864,0.89,0.877,0.86,0.373,0.911,0.674,0.788,0.804,0.564,0.395,0.869,0.847,0.947,0.85,0.71,0.913,0.92,-0.362,0.621,0.87,0.821,0.849,0.303,0.777,0.802,0.867,0.726,0.264,0.65,0.336,0.926,0.832,0.83,0.736,0.81,0.913,0.872,0.733,0.792,0.215,0.896,0.768,0.642,0.888,0.825,0.402,-0.048,0.705,0.733,0.649,0.762,0.823,0.022,0.691,0.524,0.336,0.861,0.894,0.846,0.924,0.842,0.837,0.762,0.738,0.646,0.548,0.872,0.665
AMZN,0.883,0.314,0.504,-0.123,0.809,0.358,0.417,0.935,0.793,0.0,0.29,0.826,0.856,0.307,0.744,0.785,0.671,0.815,0.573,0.938,0.743,0.915,0.536,0.468,0.726,0.611,0.093,0.61,0.905,0.787,0.782,0.878,0.738,0.675,0.759,0.269,0.814,0.464,0.609,0.534,0.833,-0.133,0.892,0.612,0.928,0.958,0.93,0.733,0.572,-0.489,-0.775,0.41,0.534,0.278,0.643,0.927,0.853,0.802,0.942,0.931,0.848,0.86,0.576,0.824,0.854,0.72,0.128,0.288,-0.23,0.528,0.874,0.569,-0.331,0.735,-0.326,0.86,0.453,0.574,0.963,0.794,0.506,0.313,0.49,0.948,0.449,0.332,0.854,0.641,-0.16,0.592,0.291,0.383,0.718,0.955,0.909,0.818,0.257,0.88,0.847,0.433,-0.027,0.007,0.882,0.882,0.976,0.484,0.93,0.77,-0.017,0.281,0.313,0.876,0.745,0.761,-0.397,0.357,0.799,0.77,-0.428,0.676,0.915,0.286,0.24,0.436,-0.1,0.405,0.759,0.897,0.51,0.6,0.947,0.552,0.828,0.673,0.849,-0.021,0.749,0.229,0.843,0.432,0.356,0.216,0.96,0.567,0.886,0.935,0.637,0.844,0.756,-0.574,0.23,0.864,0.601,0.627,-0.188,0.982,0.521,0.587,0.382,-0.198,0.236,0.285,0.877,0.52,0.499,0.616,0.524,0.886,0.772,0.464,0.917,0.484,0.952,0.377,0.429,0.728,0.768,-0.054,-0.254,0.453,0.421,0.266,0.575,0.771,0.225,0.558,0.549,-0.091,0.751,0.929,0.824,0.819,0.916,0.81,0.481,0.891,0.834,0.709,0.585,0.852
