,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.627,-0.73,0.634,0.526,0.536,0.125,0.198,-0.696,0.581,-0.494,0.622,-0.534,-0.249,-0.702,0.485,0.207,0.515,-0.565,-0.351,-0.242,0.176,0.397,-0.623,-0.11,-0.7,0.594,-0.099,0.72,0.364,-0.332,0.326,0.393,0.096,0.73,-0.653,0.627,0.273,0.618,0.284,0.431,0.587,-0.033,-0.463,0.351,0.23,-0.463,-0.53,0.748,-0.335,0.696,-0.219,0.643,0.502,-0.502,-0.607,-0.64,-0.718,0.005,-0.371,-0.083,0.879,0.242,0.468,-0.537,0.703,-0.349,0.507,-0.321,-0.651,0.03,-0.689,-0.426,-0.17,0.274,-0.104,-0.383,-0.259,-0.615,0.146,0.615,0.132,-0.168,-0.261,-0.517,-0.691,0.644,-0.575,-0.548,-0.413,-0.094,-0.315,0.086,0.448,0.573,0.723,-0.271,-0.788,-0.32,-0.698,-0.671,0.325,0.472,0.166,0.604,-0.441,0.224,0.678,0.42,-0.278,-0.618,0.874,-0.256,-0.673,0.434,-0.753,0.525,0.272,0.381,-0.024,0.451,-0.485,0.205,0.519,0.568,0.796,-0.814,-0.828,-0.475,0.22,-0.39,0.58,0.575,-0.764,0.101,0.835,0.642,0.537,0.236,0.001,-0.028,-0.421,-0.473,0.208,-0.74,0.595,-0.468,0.791,-0.436,-0.791,0.636,-0.57,0.035,0.699,0.087,0.362,0.242,-0.539,0.113,0.082,0.624,-0.434,-0.785,0.383,-0.77,-0.227,0.007,0.388,-0.482,0.649,-0.448,-0.773,0.573,0.178,-0.309,0.797,0.824,0.587,0.004,-0.237,-0.578,-0.372,-0.128,0.428,-0.505,-0.02,-0.233,0.537,0.653,-0.631,0.476,-0.487,0.491,-0.677,-0.015,-0.818,-0.663,0.593,0.577,-0.67
ACRS,0.627,0.0,-0.192,0.347,0.625,0.366,0.482,0.422,-0.298,0.222,-0.371,0.476,-0.391,-0.166,-0.456,0.574,-0.073,0.076,-0.515,-0.236,-0.226,-0.01,0.042,-0.411,0.249,-0.559,0.199,0.237,0.661,-0.07,-0.407,0.042,0.247,0.164,0.394,-0.138,0.3,0.382,0.273,0.057,0.248,0.234,0.056,-0.418,0.26,0.418,-0.232,-0.426,0.393,-0.385,0.394,-0.033,0.494,0.3,-0.461,-0.108,-0.13,-0.448,-0.363,-0.059,-0.001,0.569,0.252,0.178,-0.251,0.417,-0.459,0.355,-0.007,-0.452,0.188,-0.617,-0.536,0.047,-0.106,-0.333,-0.528,-0.179,-0.513,-0.019,0.187,-0.107,-0.348,-0.016,-0.52,-0.462,0.62,-0.359,-0.34,-0.217,0.029,-0.482,-0.161,0.134,0.209,0.534,-0.402,-0.483,-0.041,-0.404,-0.448,0.023,0.332,0.275,0.246,0.011,0.177,0.591,0.126,-0.117,-0.508,0.615,-0.315,-0.243,0.194,-0.476,0.499,0.293,0.17,0.136,0.231,-0.298,0.209,0.205,0.113,0.487,-0.5,-0.474,-0.326,-0.202,-0.201,0.246,0.295,-0.501,0.261,0.526,0.547,0.208,-0.142,0.002,-0.021,-0.208,-0.48,-0.095,-0.618,0.318,-0.547,0.325,-0.579,-0.552,0.267,0.071,0.273,0.174,0.154,-0.037,0.289,-0.252,0.126,-0.236,0.309,-0.596,-0.482,0.255,-0.625,-0.349,0.356,0.166,-0.552,0.38,-0.17,-0.451,0.305,-0.033,-0.16,0.721,0.508,0.265,-0.259,-0.378,-0.426,-0.267,0.251,0.285,-0.423,-0.238,0.152,0.228,0.249,-0.315,0.248,-0.636,0.622,-0.535,-0.284,-0.525,-0.582,0.318,0.313,-0.653
ADP,-0.73,-0.192,0.0,-0.531,-0.064,-0.629,-0.097,-0.149,0.763,-0.814,0.117,-0.672,0.429,0.216,0.675,-0.483,-0.568,-0.846,0.438,0.522,0.435,-0.367,-0.487,0.667,0.496,0.692,-0.775,0.545,-0.347,-0.587,0.287,-0.362,-0.522,0.069,-0.642,0.919,-0.403,-0.032,-0.806,-0.386,-0.641,-0.757,0.501,0.123,-0.484,-0.101,0.621,0.521,-0.721,0.365,-0.558,0.491,-0.628,-0.699,0.419,0.805,0.841,0.812,-0.399,0.304,0.211,-0.752,-0.267,-0.513,0.658,-0.758,0.06,-0.588,0.634,0.7,0.2,0.551,0.267,0.36,-0.575,-0.368,0.001,0.243,0.457,-0.137,-0.524,-0.523,0.023,0.262,0.309,0.668,-0.199,0.511,0.638,0.61,0.086,0.226,-0.014,-0.668,-0.697,-0.467,0.272,0.838,0.6,0.836,0.465,-0.407,-0.137,-0.167,-0.821,0.456,-0.413,-0.509,-0.662,0.386,0.441,-0.556,0.062,0.743,-0.707,0.771,-0.494,0.16,-0.454,0.471,-0.104,0.363,-0.41,-0.702,-0.686,-0.733,0.741,0.793,0.414,-0.599,0.634,-0.702,-0.76,0.804,-0.276,-0.615,-0.374,-0.379,-0.675,0.379,-0.109,0.148,0.391,-0.099,0.519,-0.725,0.021,-0.884,0.325,0.683,-0.815,0.752,-0.145,-0.833,0.345,-0.751,-0.235,0.773,0.314,-0.288,-0.683,0.026,0.84,-0.368,0.643,0.055,0.412,-0.526,0.44,-0.579,0.511,0.678,-0.743,-0.267,0.502,-0.428,-0.605,-0.576,-0.358,0.247,0.743,0.606,0.45,-0.161,0.386,-0.29,0.572,-0.741,-0.801,0.755,-0.635,0.189,0.054,0.521,-0.237,0.633,0.491,-0.725,-0.666,0.262
AFYA,0.634,0.347,-0.531,0.0,0.109,0.612,0.05,0.426,-0.459,0.455,-0.342,0.606,-0.69,-0.488,-0.722,0.512,0.154,0.457,-0.668,-0.489,-0.397,-0.138,0.104,-0.416,-0.062,-0.561,0.57,0.006,0.595,0.337,-0.529,-0.253,0.31,-0.093,0.448,-0.465,0.508,0.464,0.448,0.339,0.374,0.55,0.026,-0.467,0.387,0.474,-0.697,-0.645,0.566,-0.394,0.518,-0.445,0.733,0.374,-0.686,-0.629,-0.504,-0.628,-0.122,-0.213,-0.513,0.757,0.348,0.427,-0.686,0.655,-0.386,0.459,-0.277,-0.566,-0.199,-0.665,-0.466,-0.465,0.346,0.036,-0.074,-0.071,-0.717,-0.164,0.244,0.102,-0.45,-0.331,-0.561,-0.599,0.493,-0.432,-0.676,-0.279,0.402,-0.217,-0.329,0.443,0.424,0.795,-0.15,-0.594,-0.116,-0.629,-0.713,0.008,0.664,0.034,0.465,-0.333,0.276,0.727,0.397,-0.504,-0.609,0.633,-0.551,-0.69,0.489,-0.724,0.471,0.248,0.13,0.009,0.318,-0.183,0.193,0.411,0.459,0.537,-0.718,-0.474,-0.448,0.124,-0.379,0.573,0.46,-0.587,0.146,0.725,0.448,0.637,0.134,-0.001,0.037,-0.353,-0.624,-0.004,-0.782,0.316,-0.315,0.53,-0.599,-0.72,0.518,-0.568,-0.218,0.387,0.133,0.255,0.407,-0.469,-0.112,-0.248,0.55,-0.511,-0.512,0.542,-0.678,-0.505,-0.132,0.4,-0.535,0.66,-0.232,-0.649,0.609,0.514,-0.519,0.648,0.511,0.614,-0.214,-0.212,-0.437,-0.494,-0.105,0.175,-0.572,-0.308,-0.208,0.128,0.602,-0.581,0.455,-0.533,0.406,-0.725,-0.213,-0.615,-0.699,0.43,0.426,-0.649
AGNC,0.526,0.625,-0.064,0.109,0.0,0.061,0.121,0.047,-0.256,0.036,-0.531,0.145,-0.221,-0.023,-0.219,0.168,-0.155,-0.086,-0.228,0.078,0.195,0.008,0.208,-0.33,0.115,-0.321,-0.006,0.097,0.423,-0.079,-0.082,0.325,-0.166,0.035,0.415,0.007,0.462,0.193,0.187,-0.057,-0.009,-0.024,0.268,-0.329,0.002,0.091,-0.009,-0.133,0.313,-0.113,0.404,0.141,0.101,0.054,-0.167,0.019,-0.088,-0.199,-0.297,-0.192,0.201,0.348,0.12,0.172,-0.03,0.153,-0.103,0.136,0.105,-0.195,0.448,-0.312,-0.242,0.226,-0.284,-0.352,-0.681,-0.286,-0.215,0.171,0.49,-0.189,-0.075,-0.031,-0.283,-0.294,0.604,-0.333,-0.046,-0.136,-0.214,-0.427,0.309,-0.064,0.135,0.344,-0.176,-0.258,-0.017,-0.05,-0.276,0.132,0.187,0.123,0.077,0.011,-0.033,0.252,-0.032,0.094,-0.334,0.529,0.002,-0.176,-0.173,-0.196,0.275,0.292,0.268,0.304,0.402,-0.33,-0.073,0.057,0.169,0.348,-0.223,-0.411,-0.284,-0.196,0.062,0.052,0.127,-0.252,-0.157,0.439,0.488,0.132,-0.269,0.192,-0.238,-0.35,-0.092,0.236,-0.276,0.186,-0.501,0.304,-0.116,-0.314,0.055,-0.018,-0.076,0.253,0.267,-0.156,-0.049,-0.063,0.327,0.047,0.108,-0.437,-0.289,-0.017,-0.35,0.045,0.45,-0.041,-0.182,0.198,-0.344,-0.412,-0.09,-0.173,0.065,0.487,0.49,0.099,-0.114,0.03,-0.207,0.067,0.208,0.292,-0.259,-0.06,0.233,0.158,0.101,-0.084,0.075,-0.381,0.487,-0.287,-0.101,-0.412,-0.339,0.254,0.136,-0.496
AGYS,0.536,0.366,-0.629,0.612,0.061,0.0,0.549,0.793,-0.684,0.88,-0.155,0.943,-0.664,-0.695,-0.917,0.885,0.639,0.762,-0.84,-0.92,-0.849,0.345,0.303,-0.798,-0.344,-0.899,0.87,-0.343,0.421,0.576,-0.763,-0.102,0.621,-0.181,0.701,-0.672,0.308,0.559,0.757,0.757,0.879,0.879,-0.422,0.091,0.898,0.712,-0.816,-0.914,0.805,-0.65,0.709,-0.781,0.898,0.889,-0.762,-0.763,-0.728,-0.778,0.146,0.297,-0.534,0.783,0.837,0.686,-0.892,0.94,-0.25,0.92,-0.761,-0.955,-0.226,-0.784,-0.627,-0.528,0.646,0.497,-0.02,0.201,-0.694,0.132,0.328,0.428,-0.529,-0.061,-0.694,-0.891,0.296,-0.581,-0.917,-0.77,0.562,-0.452,-0.373,0.884,0.637,0.668,-0.21,-0.693,-0.632,-0.806,-0.64,0.305,0.439,0.32,0.851,0.046,0.612,0.866,0.814,-0.794,-0.672,0.509,-0.348,-0.751,0.8,-0.917,0.87,-0.093,0.318,-0.233,-0.245,-0.232,0.604,0.875,0.641,0.8,-0.73,-0.545,-0.666,0.46,-0.83,0.861,0.9,-0.833,0.617,0.613,0.596,0.604,0.435,-0.543,-0.063,0.159,-0.792,0.173,-0.661,0.751,-0.094,0.698,-0.637,-0.82,0.857,-0.492,0.069,0.498,-0.446,0.677,0.759,-0.609,-0.491,0.068,0.786,-0.097,-0.803,0.839,-0.703,-0.452,0.073,0.81,-0.798,0.883,-0.405,-0.776,0.789,0.719,-0.895,0.491,0.587,0.855,0.164,-0.345,-0.819,-0.755,-0.25,0.114,-0.673,0.07,-0.202,0.591,0.857,-0.704,0.929,-0.498,0.242,-0.823,0.215,-0.455,-0.654,0.846,0.816,-0.311
ALT,0.125,0.482,-0.097,0.05,0.121,0.549,0.0,0.55,-0.266,0.419,0.103,0.532,-0.138,-0.261,-0.392,0.68,0.344,0.319,-0.369,-0.455,-0.551,0.448,0.035,-0.458,-0.123,-0.506,0.407,-0.126,0.174,0.209,-0.419,0.018,0.517,-0.018,0.335,-0.143,-0.237,0.23,0.332,0.436,0.641,0.413,-0.405,0.27,0.572,0.498,-0.233,-0.445,0.383,-0.478,0.269,-0.237,0.443,0.562,-0.315,-0.057,-0.207,-0.237,0.146,0.474,0.028,0.249,0.497,0.249,-0.335,0.401,-0.107,0.591,-0.436,-0.517,0.011,-0.315,-0.358,-0.082,0.336,0.337,-0.012,0.209,-0.188,0.156,0.061,0.229,-0.23,0.304,-0.317,-0.43,0.032,-0.096,-0.371,-0.399,0.254,-0.456,-0.217,0.517,0.337,0.125,-0.28,-0.261,-0.457,-0.258,-0.073,0.26,-0.0,0.299,0.451,0.379,0.286,0.44,0.531,-0.298,-0.154,0.056,0.055,-0.079,0.302,-0.367,0.639,-0.118,0.162,-0.154,-0.547,0.076,0.467,0.513,0.182,0.396,-0.261,-0.125,-0.338,0.187,-0.432,0.426,0.462,-0.379,0.651,0.076,0.346,0.105,0.253,-0.525,-0.092,0.535,-0.47,0.159,-0.211,0.537,0.118,0.239,-0.364,-0.283,0.425,0.252,0.454,0.082,-0.482,0.36,0.475,-0.232,-0.299,0.127,0.445,0.076,-0.425,0.504,-0.246,-0.144,0.339,0.42,-0.451,0.359,-0.102,-0.292,0.347,0.321,-0.394,0.175,0.159,0.34,0.241,-0.285,-0.548,-0.371,-0.019,0.167,-0.351,0.162,-0.022,0.365,0.372,-0.226,0.524,-0.281,0.129,-0.306,0.221,-0.083,-0.225,0.441,0.535,0.026
AMGN,0.198,0.422,-0.149,0.426,0.047,0.793,0.55,0.0,-0.307,0.538,-0.076,0.77,-0.601,-0.768,-0.695,0.841,0.367,0.328,-0.811,-0.843,-0.791,0.042,-0.061,-0.517,0.001,-0.678,0.509,0.018,0.353,0.241,-0.843,-0.465,0.411,-0.143,0.384,-0.222,0.168,0.765,0.399,0.617,0.595,0.564,-0.173,0.12,0.797,0.888,-0.634,-0.817,0.466,-0.582,0.49,-0.713,0.734,0.636,-0.736,-0.424,-0.289,-0.489,-0.225,0.592,-0.608,0.502,0.87,0.469,-0.661,0.68,-0.356,0.72,-0.477,-0.726,-0.165,-0.71,-0.698,-0.425,0.322,0.276,-0.099,0.397,-0.647,-0.046,-0.035,0.14,-0.783,0.098,-0.707,-0.658,0.311,-0.476,-0.74,-0.585,0.794,-0.412,-0.575,0.573,0.246,0.579,-0.122,-0.313,-0.295,-0.526,-0.535,-0.012,0.476,0.305,0.463,0.416,0.574,0.777,0.507,-0.758,-0.631,0.297,-0.523,-0.445,0.592,-0.649,0.736,0.009,0.086,0.012,-0.322,-0.067,0.549,0.55,0.276,0.488,-0.425,-0.173,-0.577,0.059,-0.625,0.563,0.6,-0.527,0.569,0.384,0.488,0.444,0.021,-0.426,-0.028,0.202,-0.751,-0.05,-0.561,0.373,-0.207,0.22,-0.681,-0.604,0.468,-0.098,-0.019,-0.006,-0.261,0.266,0.832,-0.241,-0.457,-0.239,0.477,-0.198,-0.424,0.748,-0.529,-0.611,0.371,0.639,-0.799,0.708,-0.137,-0.486,0.518,0.629,-0.8,0.395,0.336,0.644,-0.167,-0.374,-0.503,-0.598,0.104,-0.069,-0.604,-0.188,0.245,0.225,0.47,-0.377,0.692,-0.597,0.407,-0.727,-0.036,-0.125,-0.579,0.549,0.503,-0.305
AMPH,-0.696,-0.298,0.763,-0.459,-0.256,-0.684,-0.266,-0.307,0.0,-0.753,0.331,-0.706,0.343,0.471,0.788,-0.486,-0.696,-0.787,0.553,0.547,0.45,-0.464,-0.533,0.875,0.543,0.789,-0.765,0.609,-0.267,-0.661,0.498,-0.284,-0.405,0.293,-0.817,0.783,-0.523,-0.115,-0.818,-0.581,-0.61,-0.692,0.32,-0.027,-0.599,-0.154,0.698,0.684,-0.854,0.313,-0.816,0.551,-0.539,-0.727,0.553,0.771,0.915,0.816,-0.216,0.173,0.339,-0.72,-0.523,-0.646,0.81,-0.793,0.049,-0.647,0.777,0.776,-0.031,0.616,0.43,0.426,-0.542,-0.38,0.089,0.24,0.591,-0.314,-0.653,-0.406,0.141,0.178,0.474,0.816,-0.308,0.686,0.698,0.716,0.016,0.253,-0.047,-0.641,-0.798,-0.484,-0.033,0.77,0.773,0.711,0.632,-0.494,-0.301,-0.138,-0.84,0.299,-0.221,-0.602,-0.62,0.61,0.587,-0.574,0.026,0.847,-0.546,0.799,-0.52,0.198,-0.489,0.45,-0.076,0.561,-0.211,-0.792,-0.787,-0.798,0.65,0.799,0.698,-0.506,0.568,-0.756,-0.793,0.864,-0.137,-0.607,-0.527,-0.538,-0.409,0.302,0.399,0.106,0.533,-0.282,0.5,-0.637,0.151,-0.888,0.323,0.728,-0.822,0.713,0.107,-0.773,0.445,-0.67,-0.368,0.784,0.363,-0.288,-0.646,0.014,0.869,-0.472,0.756,0.083,0.086,-0.599,0.583,-0.685,0.685,0.777,-0.57,-0.482,0.587,-0.42,-0.631,-0.75,-0.334,0.202,0.805,0.523,0.668,-0.229,0.534,-0.317,0.509,-0.662,-0.831,0.787,-0.723,0.404,-0.038,0.637,-0.39,0.73,0.607,-0.841,-0.721,0.323
AMZN,0.581,0.222,-0.814,0.455,0.036,0.88,0.419,0.538,-0.753,0.0,-0.095,0.854,-0.512,-0.488,-0.814,0.737,0.745,0.884,-0.648,-0.815,-0.728,0.546,0.46,-0.829,-0.533,-0.845,0.903,-0.564,0.264,0.659,-0.534,0.208,0.637,-0.107,0.728,-0.841,0.314,0.313,0.857,0.713,0.893,0.898,-0.562,0.181,0.828,0.446,-0.723,-0.751,0.825,-0.553,0.705,-0.724,0.786,0.92,-0.553,-0.79,-0.838,-0.771,0.419,0.169,-0.34,0.727,0.676,0.71,-0.797,0.89,-0.059,0.882,-0.843,-0.911,-0.209,-0.661,-0.431,-0.473,0.7,0.618,0.038,0.07,-0.521,0.278,0.494,0.531,-0.279,-0.06,-0.517,-0.837,0.168,-0.536,-0.824,-0.844,0.306,-0.4,-0.127,0.896,0.731,0.502,-0.239,-0.733,-0.77,-0.814,-0.508,0.453,0.204,0.334,0.94,-0.062,0.602,0.687,0.869,-0.646,-0.554,0.47,-0.094,-0.751,0.82,-0.854,0.792,-0.234,0.459,-0.383,-0.259,-0.254,0.593,0.909,0.765,0.838,-0.721,-0.661,-0.578,0.648,-0.841,0.85,0.938,-0.838,0.56,0.568,0.515,0.462,0.674,-0.597,0.014,0.161,-0.578,0.219,-0.495,0.862,0.047,0.821,-0.417,-0.744,0.914,-0.618,0.121,0.711,-0.578,0.862,0.59,-0.685,-0.514,0.32,0.788,0.065,-0.877,0.678,-0.625,-0.184,-0.095,0.797,-0.616,0.762,-0.533,-0.759,0.781,0.55,-0.802,0.353,0.603,0.767,0.393,-0.259,-0.842,-0.692,-0.376,0.15,-0.569,0.336,-0.356,0.8,0.906,-0.691,0.93,-0.264,0.023,-0.66,0.375,-0.436,-0.523,0.903,0.815,-0.128
