,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.599,-0.741,0.649,0.514,0.573,0.158,0.229,-0.772,0.619,-0.339,0.604,-0.469,-0.218,-0.7,0.497,0.312,0.62,-0.498,-0.296,-0.08,0.249,0.25,-0.674,-0.437,-0.689,0.62,-0.28,0.538,0.664,-0.3,0.365,0.383,-0.119,0.837,-0.612,0.698,0.295,0.683,0.199,0.44,0.577,-0.207,-0.214,0.336,0.314,-0.436,-0.501,0.768,-0.256,0.747,-0.293,0.581,0.504,-0.415,-0.659,-0.678,-0.718,0.062,-0.233,0.009,0.866,0.4,0.503,-0.587,0.688,-0.128,0.502,-0.475,-0.671,0.352,-0.67,-0.357,-0.322,0.32,0.185,-0.462,-0.416,-0.432,0.354,0.771,0.424,-0.166,0.014,-0.439,-0.693,0.554,-0.642,-0.507,-0.552,-0.095,-0.438,0.377,0.438,0.715,0.698,-0.342,-0.785,-0.506,-0.692,-0.653,0.33,0.357,0.361,0.64,-0.366,0.426,0.654,0.503,-0.456,-0.649,0.858,0.013,-0.708,0.434,-0.73,0.543,-0.014,0.6,-0.177,0.424,-0.524,0.257,0.597,0.62,0.757,-0.754,-0.821,-0.66,0.379,-0.274,0.607,0.623,-0.753,-0.031,0.815,0.609,0.471,0.347,-0.181,-0.006,-0.264,-0.341,0.384,-0.648,0.515,-0.285,0.835,-0.222,-0.69,0.662,-0.557,-0.17,0.784,-0.149,0.483,0.055,-0.567,-0.002,0.371,0.661,-0.357,-0.801,0.462,-0.773,0.056,-0.055,0.481,-0.438,0.715,-0.601,-0.71,0.477,0.192,-0.375,0.699,0.832,0.653,0.202,-0.353,-0.558,-0.387,-0.319,0.379,-0.561,0.041,-0.302,0.559,0.639,-0.681,0.528,-0.57,0.357,-0.615,0.26,-0.743,-0.705,0.699,0.597,-0.602
ACRS,0.599,0.0,-0.189,0.354,0.612,0.405,0.528,0.453,-0.402,0.263,-0.191,0.451,-0.318,-0.13,-0.443,0.585,0.03,0.197,-0.445,-0.179,-0.068,0.06,-0.104,-0.467,-0.022,-0.544,0.215,0.045,0.467,0.253,-0.379,0.086,0.231,-0.037,0.524,-0.066,0.405,0.408,0.353,-0.026,0.25,0.209,-0.117,-0.163,0.241,0.496,-0.195,-0.394,0.405,-0.323,0.447,-0.101,0.416,0.295,-0.37,-0.165,-0.163,-0.45,-0.32,0.103,0.089,0.524,0.402,0.217,-0.299,0.387,-0.248,0.345,-0.159,-0.469,0.481,-0.593,-0.473,-0.115,-0.072,-0.05,-0.604,-0.35,-0.318,0.199,0.394,0.197,-0.348,0.312,-0.44,-0.456,0.515,-0.427,-0.287,-0.362,0.036,-0.594,0.134,0.113,0.411,0.493,-0.473,-0.486,-0.251,-0.384,-0.416,0.02,0.203,0.444,0.276,0.133,0.384,0.562,0.208,-0.3,-0.544,0.546,-0.045,-0.275,0.188,-0.437,0.516,0.009,0.412,-0.015,0.191,-0.344,0.251,0.283,0.165,0.417,-0.398,-0.445,-0.5,-0.043,-0.087,0.263,0.346,-0.472,0.139,0.48,0.507,0.122,-0.039,-0.175,0.001,-0.024,-0.35,0.058,-0.501,0.219,-0.384,0.392,-0.382,-0.417,0.292,0.111,0.101,0.324,-0.081,0.088,0.107,-0.276,0.009,0.015,0.339,-0.535,-0.53,0.336,-0.624,-0.089,0.294,0.267,-0.516,0.453,-0.346,-0.359,0.192,-0.029,-0.225,0.596,0.509,0.332,-0.069,-0.485,-0.403,-0.282,0.06,0.218,-0.495,-0.184,0.077,0.249,0.215,-0.376,0.298,-0.701,0.51,-0.457,-0.031,-0.406,-0.615,0.468,0.326,-0.581
ADP,-0.741,-0.189,0.0,-0.548,-0.066,-0.656,-0.126,-0.175,0.798,-0.829,-0.021,-0.663,0.387,0.171,0.675,-0.497,-0.637,-0.89,0.4,0.485,0.291,-0.414,-0.367,0.7,0.754,0.686,-0.784,0.657,-0.184,-0.772,0.267,-0.404,-0.516,0.225,-0.703,0.893,-0.48,-0.067,-0.837,-0.311,-0.638,-0.748,0.623,-0.085,-0.478,-0.173,0.601,0.506,-0.731,0.338,-0.595,0.536,-0.602,-0.698,0.352,0.83,0.856,0.82,-0.432,0.203,0.137,-0.746,-0.379,-0.541,0.687,-0.752,-0.127,-0.593,0.729,0.714,-0.108,0.554,0.225,0.468,-0.594,-0.581,0.078,0.372,0.315,-0.299,-0.635,-0.716,0.023,0.09,0.26,0.672,-0.062,0.558,0.62,0.689,0.082,0.344,-0.236,-0.648,-0.755,-0.454,0.337,0.846,0.702,0.837,0.463,-0.422,-0.044,-0.325,-0.834,0.416,-0.537,-0.503,-0.709,0.507,0.478,-0.552,-0.145,0.764,-0.7,0.757,-0.515,0.373,-0.589,0.58,-0.096,0.413,-0.429,-0.743,-0.718,-0.715,0.725,0.802,0.527,-0.701,0.551,-0.711,-0.783,0.805,-0.182,-0.613,-0.362,-0.318,-0.74,0.514,-0.122,0.025,0.296,-0.208,0.451,-0.675,-0.145,-0.897,0.163,0.618,-0.827,0.736,-0.026,-0.854,0.518,-0.813,-0.096,0.786,0.396,-0.505,-0.7,-0.033,0.834,-0.431,0.654,-0.152,0.454,-0.583,0.42,-0.627,0.612,0.639,-0.665,-0.26,0.546,-0.324,-0.619,-0.619,-0.496,0.334,0.736,0.608,0.578,-0.121,0.46,-0.327,0.614,-0.753,-0.789,0.777,-0.666,0.302,0.188,0.483,-0.439,0.583,0.538,-0.76,-0.676,0.197
AFYA,0.649,0.354,-0.548,0.0,0.12,0.634,0.081,0.446,-0.521,0.483,-0.267,0.601,-0.662,-0.437,-0.726,0.529,0.221,0.521,-0.647,-0.452,-0.26,-0.075,-0.008,-0.46,-0.249,-0.554,0.584,-0.126,0.49,0.524,-0.51,-0.193,0.309,-0.225,0.531,-0.442,0.557,0.476,0.493,0.26,0.374,0.545,-0.089,-0.312,0.381,0.529,-0.677,-0.63,0.582,-0.372,0.545,-0.481,0.716,0.382,-0.634,-0.657,-0.527,-0.646,-0.094,-0.13,-0.43,0.761,0.45,0.443,-0.709,0.651,-0.264,0.465,-0.375,-0.585,0.082,-0.678,-0.437,-0.54,0.365,0.226,-0.145,-0.219,-0.608,0.032,0.377,0.291,-0.456,-0.211,-0.54,-0.608,0.428,-0.483,-0.663,-0.382,0.387,-0.327,-0.098,0.425,0.525,0.799,-0.214,-0.614,-0.265,-0.636,-0.722,0.049,0.598,0.225,0.483,-0.308,0.407,0.73,0.435,-0.599,-0.632,0.652,-0.352,-0.703,0.483,-0.709,0.494,0.043,0.303,-0.084,0.318,-0.241,0.231,0.461,0.491,0.516,-0.705,-0.488,-0.538,0.229,-0.289,0.59,0.496,-0.594,0.053,0.728,0.444,0.581,0.2,-0.11,0.053,-0.261,-0.556,0.085,-0.772,0.26,-0.214,0.566,-0.482,-0.669,0.536,-0.554,-0.339,0.467,-0.029,0.338,0.268,-0.499,-0.188,-0.1,0.572,-0.5,-0.547,0.585,-0.694,-0.366,-0.176,0.466,-0.514,0.691,-0.353,-0.615,0.538,0.502,-0.554,0.621,0.535,0.645,-0.08,-0.297,-0.43,-0.492,-0.235,0.148,-0.611,-0.284,-0.267,0.162,0.589,-0.618,0.482,-0.579,0.341,-0.709,-0.042,-0.576,-0.732,0.516,0.45,-0.635
AGNC,0.514,0.612,-0.066,0.12,0.0,0.078,0.141,0.069,-0.304,0.059,-0.483,0.124,-0.174,-0.006,-0.208,0.177,-0.099,-0.01,-0.179,0.121,0.286,0.048,0.111,-0.354,-0.045,-0.303,0.005,-0.011,0.312,0.114,-0.061,0.334,-0.181,-0.084,0.473,0.052,0.481,0.199,0.222,-0.105,-0.012,-0.043,0.172,-0.191,-0.013,0.147,0.017,-0.106,0.318,-0.065,0.422,0.101,0.038,0.05,-0.109,-0.015,-0.104,-0.196,-0.272,-0.11,0.256,0.323,0.215,0.187,-0.058,0.13,0.03,0.127,0.013,-0.203,0.547,-0.296,-0.201,0.122,-0.266,-0.192,-0.71,-0.361,-0.089,0.282,0.547,-0.019,-0.081,0.15,-0.237,-0.289,0.588,-0.368,-0.007,-0.223,-0.219,-0.466,0.458,-0.078,0.25,0.32,-0.213,-0.252,-0.137,-0.033,-0.26,0.131,0.114,0.236,0.092,0.075,0.108,0.227,0.006,-0.008,-0.351,0.516,0.154,-0.19,-0.18,-0.164,0.283,0.122,0.389,0.226,0.387,-0.341,-0.029,0.102,0.191,0.308,-0.142,-0.396,-0.376,-0.109,0.147,0.069,0.154,-0.233,-0.233,0.415,0.466,0.085,-0.211,0.096,-0.225,-0.271,-0.002,0.33,-0.195,0.123,-0.437,0.328,0.018,-0.226,0.066,0.002,-0.205,0.313,0.133,-0.076,-0.161,-0.084,0.258,0.204,0.128,-0.415,-0.31,0.028,-0.349,0.225,0.414,0.035,-0.142,0.236,-0.417,-0.36,-0.166,-0.169,0.027,0.435,0.487,0.134,-0.006,-0.049,-0.185,0.067,0.095,0.264,-0.285,-0.035,0.185,0.165,0.078,-0.123,0.099,-0.407,0.433,-0.238,0.049,-0.352,-0.36,0.329,0.144,-0.467
AGYS,0.573,0.405,-0.656,0.634,0.078,0.0,0.561,0.798,-0.709,0.889,-0.087,0.949,-0.657,-0.635,-0.925,0.891,0.677,0.791,-0.843,-0.888,-0.709,0.381,0.208,-0.811,-0.509,-0.907,0.873,-0.43,0.341,0.702,-0.747,-0.04,0.619,-0.274,0.733,-0.662,0.386,0.575,0.776,0.676,0.873,0.878,-0.503,0.24,0.895,0.739,-0.8,-0.907,0.817,-0.646,0.73,-0.799,0.92,0.89,-0.724,-0.778,-0.741,-0.8,0.163,0.376,-0.457,0.812,0.876,0.695,-0.9,0.95,-0.145,0.928,-0.815,-0.96,0.034,-0.815,-0.613,-0.593,0.65,0.64,-0.092,0.021,-0.625,0.257,0.436,0.569,-0.548,0.059,-0.699,-0.901,0.244,-0.611,-0.922,-0.817,0.546,-0.509,-0.167,0.863,0.67,0.688,-0.267,-0.72,-0.689,-0.821,-0.662,0.322,0.391,0.426,0.857,0.073,0.666,0.889,0.836,-0.854,-0.688,0.558,-0.187,-0.765,0.797,-0.921,0.883,-0.243,0.432,-0.308,-0.227,-0.286,0.611,0.89,0.669,0.82,-0.752,-0.581,-0.743,0.528,-0.761,0.865,0.906,-0.853,0.541,0.643,0.62,0.556,0.484,-0.649,-0.04,0.251,-0.752,0.243,-0.674,0.725,-0.008,0.719,-0.554,-0.816,0.868,-0.488,-0.008,0.553,-0.559,0.718,0.644,-0.633,-0.537,0.201,0.794,-0.087,-0.796,0.858,-0.725,-0.346,0.032,0.822,-0.796,0.891,-0.485,-0.775,0.74,0.696,-0.907,0.491,0.621,0.87,0.265,-0.409,-0.82,-0.75,-0.346,0.107,-0.702,0.086,-0.252,0.614,0.856,-0.722,0.935,-0.548,0.205,-0.836,0.361,-0.438,-0.721,0.824,0.817,-0.299
ALT,0.158,0.528,-0.126,0.081,0.141,0.561,0.0,0.558,-0.294,0.437,0.136,0.554,-0.142,-0.233,-0.412,0.692,0.364,0.342,-0.39,-0.454,-0.488,0.461,-0.001,-0.471,-0.181,-0.528,0.423,-0.169,0.156,0.268,-0.424,0.05,0.53,-0.04,0.355,-0.151,-0.137,0.247,0.355,0.398,0.646,0.429,-0.439,0.349,0.585,0.507,-0.237,-0.458,0.405,-0.499,0.292,-0.248,0.476,0.574,-0.312,-0.089,-0.227,-0.268,0.15,0.519,0.054,0.277,0.517,0.257,-0.351,0.423,-0.073,0.606,-0.458,-0.533,0.101,-0.352,-0.366,-0.134,0.347,0.399,-0.045,0.105,-0.164,0.2,0.129,0.287,-0.239,0.403,-0.338,-0.454,-0.005,-0.125,-0.391,-0.417,0.252,-0.46,-0.126,0.517,0.349,0.149,-0.304,-0.292,-0.467,-0.282,-0.096,0.282,-0.015,0.316,0.462,0.397,0.314,0.473,0.544,-0.328,-0.195,0.076,0.117,-0.106,0.314,-0.384,0.654,-0.177,0.208,-0.184,-0.534,0.026,0.466,0.526,0.209,0.427,-0.287,-0.157,-0.371,0.221,-0.418,0.441,0.476,-0.408,0.614,0.097,0.381,0.097,0.277,-0.573,-0.081,0.61,-0.474,0.173,-0.226,0.547,0.158,0.269,-0.346,-0.295,0.442,0.246,0.477,0.137,-0.527,0.384,0.432,-0.256,-0.319,0.178,0.461,0.076,-0.43,0.522,-0.276,-0.113,0.306,0.434,-0.465,0.38,-0.153,-0.308,0.336,0.315,-0.407,0.191,0.195,0.36,0.28,-0.316,-0.564,-0.376,-0.064,0.174,-0.378,0.169,-0.054,0.385,0.385,-0.251,0.535,-0.305,0.137,-0.328,0.286,-0.078,-0.272,0.43,0.547,0.03
AMGN,0.229,0.453,-0.175,0.446,0.069,0.798,0.558,0.0,-0.335,0.547,-0.061,0.787,-0.61,-0.727,-0.712,0.849,0.388,0.354,-0.846,-0.84,-0.708,0.068,-0.102,-0.529,-0.061,-0.691,0.523,-0.042,0.342,0.31,-0.846,-0.416,0.42,-0.196,0.406,-0.229,0.211,0.764,0.414,0.569,0.595,0.576,-0.218,0.199,0.803,0.884,-0.637,-0.828,0.484,-0.604,0.497,-0.721,0.772,0.645,-0.737,-0.442,-0.308,-0.51,-0.219,0.638,-0.566,0.531,0.876,0.463,-0.668,0.698,-0.338,0.728,-0.506,-0.734,-0.024,-0.751,-0.712,-0.441,0.333,0.35,-0.133,0.239,-0.638,0.04,0.053,0.21,-0.789,0.172,-0.749,-0.675,0.301,-0.493,-0.762,-0.586,0.778,-0.429,-0.444,0.568,0.292,0.608,-0.159,-0.344,-0.335,-0.55,-0.563,0.032,0.469,0.344,0.472,0.437,0.561,0.811,0.514,-0.768,-0.621,0.337,-0.438,-0.459,0.595,-0.662,0.742,-0.071,0.161,-0.021,-0.308,-0.111,0.557,0.562,0.298,0.513,-0.46,-0.2,-0.608,0.107,-0.597,0.576,0.608,-0.555,0.522,0.408,0.52,0.433,0.05,-0.474,-0.021,0.256,-0.761,-0.033,-0.614,0.371,-0.21,0.252,-0.677,-0.633,0.48,-0.103,-0.04,0.068,-0.321,0.3,0.771,-0.267,-0.489,-0.203,0.493,-0.216,-0.432,0.751,-0.553,-0.612,0.331,0.638,-0.811,0.701,-0.192,-0.503,0.501,0.617,-0.801,0.439,0.359,0.648,-0.114,-0.396,-0.515,-0.598,0.041,-0.075,-0.606,-0.189,0.193,0.246,0.478,-0.399,0.696,-0.575,0.425,-0.765,0.03,-0.116,-0.597,0.526,0.521,-0.326
AMPH,-0.772,-0.402,0.798,-0.521,-0.304,-0.709,-0.294,-0.335,0.0,-0.774,0.305,-0.71,0.344,0.35,0.797,-0.528,-0.707,-0.82,0.548,0.492,0.258,-0.49,-0.361,0.89,0.678,0.789,-0.761,0.683,-0.157,-0.8,0.472,-0.36,-0.412,0.343,-0.862,0.748,-0.63,-0.184,-0.842,-0.441,-0.587,-0.684,0.403,-0.178,-0.59,-0.255,0.656,0.663,-0.862,0.328,-0.828,0.544,-0.551,-0.719,0.487,0.79,0.901,0.868,-0.203,0.102,0.221,-0.758,-0.597,-0.659,0.811,-0.797,-0.064,-0.666,0.81,0.802,-0.328,0.684,0.415,0.538,-0.518,-0.535,0.203,0.421,0.466,-0.472,-0.745,-0.569,0.173,0.092,0.482,0.831,-0.224,0.721,0.694,0.789,0.025,0.417,-0.27,-0.585,-0.847,-0.533,0.106,0.838,0.835,0.74,0.678,-0.527,-0.24,-0.406,-0.823,0.32,-0.42,-0.645,-0.622,0.677,0.669,-0.674,-0.166,0.847,-0.533,0.786,-0.585,0.376,-0.624,0.499,-0.139,0.636,-0.232,-0.804,-0.798,-0.808,0.66,0.858,0.722,-0.571,0.455,-0.758,-0.814,0.888,-0.048,-0.667,-0.578,-0.452,-0.447,0.38,0.327,0.045,0.457,-0.314,0.496,-0.582,0.095,-0.908,0.191,0.684,-0.834,0.677,0.157,-0.823,0.559,-0.711,-0.209,0.808,0.393,-0.41,-0.663,0.068,0.901,-0.532,0.807,-0.059,0.141,-0.67,0.576,-0.732,0.759,0.752,-0.478,-0.412,0.606,-0.413,-0.713,-0.769,-0.43,0.333,0.789,0.503,0.734,-0.23,0.632,-0.282,0.559,-0.694,-0.804,0.822,-0.725,0.538,-0.021,0.639,-0.529,0.717,0.711,-0.873,-0.728,0.341
AMZN,0.619,0.263,-0.829,0.483,0.059,0.889,0.437,0.547,-0.774,0.0,-0.021,0.856,-0.496,-0.422,-0.822,0.747,0.778,0.903,-0.642,-0.778,-0.58,0.574,0.351,-0.841,-0.715,-0.849,0.901,-0.641,0.154,0.78,-0.519,0.257,0.635,-0.203,0.761,-0.826,0.402,0.341,0.867,0.616,0.878,0.892,-0.642,0.342,0.82,0.488,-0.706,-0.742,0.834,-0.546,0.725,-0.738,0.793,0.913,-0.51,-0.806,-0.844,-0.795,0.425,0.244,-0.266,0.75,0.729,0.707,-0.809,0.896,0.059,0.883,-0.891,-0.918,0.065,-0.694,-0.413,-0.548,0.7,0.764,-0.045,-0.103,-0.431,0.401,0.58,0.668,-0.288,0.064,-0.511,-0.846,0.084,-0.573,-0.824,-0.875,0.293,-0.478,0.067,0.864,0.754,0.52,-0.303,-0.762,-0.815,-0.83,-0.532,0.473,0.146,0.453,0.937,-0.046,0.666,0.706,0.882,-0.717,-0.592,0.506,0.069,-0.764,0.809,-0.853,0.807,-0.389,0.562,-0.457,-0.235,-0.321,0.593,0.921,0.784,0.851,-0.738,-0.697,-0.651,0.713,-0.765,0.85,0.943,-0.856,0.469,0.591,0.536,0.411,0.71,-0.691,0.037,0.252,-0.522,0.284,-0.48,0.83,0.16,0.833,-0.31,-0.725,0.918,-0.607,0.052,0.735,-0.691,0.889,0.463,-0.706,-0.562,0.466,0.794,0.079,-0.866,0.709,-0.655,-0.05,-0.139,0.814,-0.614,0.783,-0.604,-0.752,0.719,0.523,-0.816,0.311,0.638,0.787,0.491,-0.339,-0.839,-0.686,-0.471,0.135,-0.615,0.347,-0.404,0.812,0.897,-0.716,0.932,-0.364,-0.042,-0.66,0.522,-0.413,-0.582,0.876,0.817,-0.104
