,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.672,0.93,-0.043,-0.535,-0.733,-0.362,0.818,0.557,0.874,0.3,0.929,0.711,0.471,0.504,0.328,0.367,0.723,0.757,0.46,0.722,0.661,0.876,0.46,-0.54,0.826,0.757,0.662,0.139,0.835,0.127,0.834,-0.742,0.605,0.886,0.833,0.744,0.905,0.843,0.601,0.177,0.743,0.947,0.5,0.328,0.912,0.636,0.666,-0.432,-0.165,-0.508,-0.663,0.862,0.643,0.767,0.844,0.14,0.066,-0.375,0.861,0.091,0.25,0.782,0.783,0.547,-0.104,0.763,0.913,-0.328,0.824,0.655,0.872,-0.098,-0.364,0.702,0.521,0.314,0.498,0.817,0.779,0.731,0.459,0.899,0.941,0.718,0.306,0.618,0.437,0.151,-0.37,0.913,0.785,0.773,0.911,0.685,0.317,0.711,0.704,0.215,0.887,0.6,0.874,0.862,0.874,-0.556,0.583,0.673,0.553,0.716,0.485,0.264,0.472,0.854,0.648,0.41,0.84,0.9,0.26,0.885,0.954,0.251,0.172,0.775,0.506,0.833,0.405,0.845,-0.043,-0.65,0.847,0.431,0.789,0.732,0.812,0.618,0.738,0.953,0.537,0.561,-0.268,0.819,-0.203,0.776,0.842,0.813,0.877,0.851,0.734,0.907,0.18,-0.175,-0.607,-0.645,0.742,0.566,0.925,0.714,0.425,0.907,0.814,0.771,-0.106,0.587,0.62,0.904,-0.366,0.936,0.785,0.617,0.74,0.842,0.414,0.83,0.396,-0.543,0.529,0.748,0.894,0.795,0.936,0.7,0.902,0.834,0.685,0.108,0.765,-0.547,0.67,-0.519,-0.064,-0.356,0.82,0.635,0.768,0.867,0.719,0.657,-0.4,0.775,0.875
ACRS,0.672,0.0,0.479,-0.21,-0.529,-0.406,-0.532,0.466,0.237,0.65,0.377,0.734,0.29,0.206,0.087,-0.269,0.273,0.867,0.225,0.207,0.155,0.563,0.55,-0.023,-0.619,0.598,0.775,0.824,0.087,0.67,0.138,0.46,-0.67,0.77,0.454,0.312,0.754,0.505,0.605,0.377,-0.107,0.523,0.581,0.323,-0.204,0.582,0.548,0.3,-0.188,-0.395,-0.616,-0.353,0.421,0.688,0.424,0.504,-0.235,-0.394,-0.502,0.636,-0.323,-0.187,0.299,0.639,0.583,-0.229,0.704,0.712,-0.358,0.431,0.358,0.776,-0.515,-0.676,0.657,0.103,-0.047,0.528,0.361,0.71,0.234,0.55,0.61,0.746,0.71,-0.152,-0.035,0.038,-0.054,-0.268,0.657,0.47,0.645,0.52,0.685,-0.021,0.487,0.377,0.212,0.582,0.303,0.516,0.704,0.775,-0.539,-0.012,0.633,0.8,0.895,0.489,-0.132,0.073,0.393,0.359,0.192,0.64,0.546,-0.048,0.478,0.74,-0.105,-0.198,0.272,-0.074,0.539,0.255,0.606,-0.468,-0.503,0.686,0.077,0.72,0.531,0.599,0.56,0.558,0.651,0.449,0.466,-0.451,0.711,-0.488,0.675,0.368,0.738,0.742,0.624,0.745,0.582,0.405,0.056,-0.434,-0.537,0.211,0.496,0.537,0.215,0.165,0.641,0.676,0.477,0.159,-0.053,0.591,0.73,-0.016,0.619,0.521,0.34,0.345,0.726,0.598,0.495,-0.021,-0.273,0.18,0.356,0.604,0.638,0.645,0.635,0.451,0.51,0.573,-0.35,0.348,-0.712,0.575,-0.342,-0.141,-0.654,0.356,0.433,0.542,0.408,0.316,0.51,-0.654,0.68,0.592
ADP,0.93,0.479,0.0,0.053,-0.387,-0.764,-0.241,0.769,0.588,0.807,0.27,0.814,0.768,0.408,0.594,0.493,0.229,0.544,0.81,0.409,0.77,0.525,0.824,0.506,-0.332,0.803,0.607,0.508,0.207,0.716,0.198,0.838,-0.624,0.391,0.914,0.918,0.576,0.877,0.832,0.651,0.291,0.65,0.905,0.403,0.542,0.84,0.506,0.742,-0.414,0.008,-0.306,-0.622,0.909,0.445,0.82,0.774,0.262,0.281,-0.169,0.771,0.282,0.448,0.845,0.644,0.363,0.041,0.622,0.799,-0.252,0.797,0.653,0.785,0.137,-0.128,0.551,0.636,0.345,0.42,0.833,0.635,0.778,0.274,0.885,0.839,0.58,0.438,0.711,0.519,0.267,-0.342,0.836,0.736,0.67,0.892,0.512,0.484,0.637,0.648,0.242,0.82,0.581,0.869,0.735,0.79,-0.367,0.754,0.551,0.371,0.535,0.371,0.444,0.616,0.891,0.705,0.418,0.726,0.85,0.404,0.834,0.871,0.422,0.395,0.831,0.629,0.78,0.493,0.747,0.194,-0.551,0.774,0.39,0.646,0.604,0.823,0.637,0.74,0.899,0.458,0.444,-0.127,0.672,0.011,0.678,0.902,0.69,0.798,0.739,0.629,0.864,0.129,-0.148,-0.496,-0.492,0.84,0.53,0.887,0.847,0.397,0.823,0.68,0.717,-0.115,0.768,0.453,0.848,-0.364,0.902,0.784,0.576,0.81,0.755,0.221,0.855,0.591,-0.491,0.62,0.825,0.836,0.802,0.914,0.57,0.908,0.868,0.587,0.277,0.747,-0.31,0.554,-0.403,0.038,-0.126,0.92,0.617,0.657,0.915,0.687,0.514,-0.193,0.654,0.84
AFYA,-0.043,-0.21,0.053,0.0,0.19,0.155,0.313,0.092,0.178,-0.122,-0.141,-0.055,-0.011,0.179,0.036,0.059,0.21,-0.229,0.19,0.211,0.248,-0.018,-0.259,0.225,0.03,-0.116,0.003,-0.345,-0.242,0.036,-0.26,0.014,-0.001,-0.159,-0.15,0.163,-0.171,0.113,-0.239,-0.201,-0.097,0.138,0.011,0.245,0.222,0.091,-0.331,-0.034,0.115,0.04,0.136,0.126,-0.074,-0.024,0.103,0.029,0.231,0.214,-0.028,-0.031,0.063,-0.026,-0.101,-0.065,-0.011,0.029,-0.034,-0.104,0.508,-0.155,0.014,-0.086,0.145,0.057,0.14,0.167,0.297,-0.111,-0.027,0.047,0.211,-0.075,-0.21,-0.152,-0.383,0.064,0.202,0.013,-0.172,0.133,0.036,0.165,-0.054,0.01,0.04,0.258,0.06,0.083,0.02,-0.01,0.009,-0.002,-0.138,-0.11,0.027,0.281,0.291,-0.198,-0.216,-0.193,0.255,-0.019,0.049,-0.254,-0.175,-0.007,0.048,0.018,0.074,-0.041,-0.079,0.093,0.035,-0.034,-0.196,-0.235,0.1,0.219,-0.062,0.016,0.092,-0.001,0.001,-0.167,-0.234,-0.056,-0.078,0.307,-0.037,0.201,-0.178,0.383,-0.242,0.231,-0.085,-0.067,-0.177,-0.296,-0.059,-0.177,-0.367,-0.115,-0.078,0.02,0.06,0.015,0.183,0.322,0.057,0.034,0.258,-0.446,0.151,0.109,-0.07,-0.227,0.101,-0.4,0.196,-0.271,0.007,-0.158,-0.086,0.314,-0.171,-0.147,0.018,0.064,-0.223,0.045,-0.236,0.211,-0.02,0.061,0.303,-0.042,0.088,0.069,-0.123,0.241,0.099,-0.089,-0.007,-0.079,0.059,0.283,0.097,-0.024,0.031,-0.008
AGNC,-0.535,-0.529,-0.387,0.19,0.0,0.618,0.71,-0.733,-0.241,-0.411,0.071,-0.614,-0.373,-0.325,-0.465,0.032,-0.253,-0.566,-0.576,-0.59,-0.425,-0.414,-0.675,-0.563,0.733,-0.648,-0.403,-0.439,0.026,-0.587,0.43,-0.387,0.816,-0.525,-0.345,-0.323,-0.655,-0.539,-0.357,0.027,0.455,-0.482,-0.625,-0.204,0.232,-0.591,-0.351,-0.087,0.71,0.101,0.884,0.772,-0.414,-0.49,-0.325,-0.74,0.059,0.319,0.752,-0.72,0.281,0.228,-0.205,-0.685,-0.319,0.679,-0.494,-0.531,0.51,-0.683,-0.088,-0.395,0.609,0.625,-0.51,0.272,-0.453,-0.164,-0.389,-0.543,-0.025,-0.181,-0.482,-0.559,-0.522,-0.057,-0.212,0.351,-0.176,0.583,-0.607,-0.427,-0.484,-0.636,-0.605,0.468,-0.7,-0.635,0.539,-0.572,-0.629,-0.295,-0.65,-0.587,0.719,-0.02,-0.34,-0.564,-0.591,-0.509,-0.214,0.216,-0.486,-0.241,-0.238,-0.608,-0.593,0.461,-0.577,-0.554,0.436,0.412,-0.258,-0.238,-0.727,0.243,-0.717,0.561,0.774,-0.406,-0.261,-0.649,-0.529,-0.175,0.041,0.027,-0.494,-0.226,-0.448,0.458,-0.714,0.765,-0.393,-0.179,-0.621,-0.481,-0.661,-0.288,-0.611,0.332,0.502,0.792,0.736,0.004,-0.259,-0.525,0.046,-0.401,-0.637,-0.569,-0.558,0.445,-0.138,-0.525,-0.505,0.67,-0.533,-0.451,-0.132,-0.461,-0.311,-0.309,-0.54,-0.033,0.687,0.147,-0.118,-0.644,-0.192,-0.574,-0.483,-0.392,-0.24,-0.206,0.095,-0.614,0.704,-0.304,0.83,0.739,0.727,-0.38,-0.439,-0.534,-0.445,-0.519,-0.578,0.559,-0.423,-0.244
AGYS,-0.733,-0.406,-0.764,0.155,0.618,0.0,0.431,-0.681,-0.319,-0.533,-0.165,-0.605,-0.64,-0.2,-0.686,-0.366,0.065,-0.486,-0.759,-0.369,-0.577,-0.204,-0.847,-0.521,0.362,-0.873,-0.334,-0.417,-0.372,-0.566,-0.061,-0.755,0.649,-0.209,-0.768,-0.714,-0.493,-0.611,-0.699,-0.392,0.007,-0.34,-0.737,-0.071,-0.378,-0.593,-0.396,-0.591,0.723,-0.338,0.42,0.643,-0.796,-0.208,-0.723,-0.705,-0.201,-0.17,0.241,-0.722,-0.124,-0.397,-0.634,-0.512,-0.055,0.197,-0.409,-0.644,0.535,-0.793,-0.411,-0.488,-0.051,0.125,-0.292,-0.25,-0.389,-0.093,-0.584,-0.386,-0.371,-0.043,-0.809,-0.656,-0.499,-0.54,-0.441,-0.12,-0.582,0.657,-0.611,-0.45,-0.521,-0.786,-0.28,-0.191,-0.542,-0.525,0.193,-0.585,-0.579,-0.592,-0.583,-0.688,0.289,-0.553,-0.184,-0.23,-0.436,-0.477,-0.595,-0.473,-0.738,-0.684,-0.579,-0.551,-0.642,0.006,-0.655,-0.671,-0.264,-0.277,-0.583,-0.573,-0.814,-0.242,-0.634,-0.002,0.504,-0.593,-0.193,-0.46,-0.366,-0.624,-0.43,-0.383,-0.663,-0.073,-0.222,0.121,-0.566,0.216,-0.439,-0.55,-0.562,-0.564,-0.637,-0.442,-0.767,0.123,0.133,0.515,0.372,-0.539,-0.254,-0.636,-0.527,-0.338,-0.632,-0.471,-0.489,0.067,-0.643,-0.195,-0.727,0.505,-0.686,-0.827,-0.155,-0.895,-0.434,0.056,-0.86,-0.581,0.503,-0.454,-0.663,-0.692,-0.592,-0.701,-0.392,-0.598,-0.732,-0.177,-0.3,-0.783,0.267,-0.24,0.504,0.422,0.211,-0.821,-0.427,-0.375,-0.77,-0.448,-0.373,0.039,-0.338,-0.479
ALT,-0.362,-0.532,-0.241,0.313,0.71,0.431,0.0,-0.448,-0.017,-0.409,-0.247,-0.506,-0.042,-0.197,-0.213,0.275,-0.143,-0.691,-0.221,-0.178,-0.162,-0.368,-0.423,-0.193,0.645,-0.471,-0.465,-0.644,-0.232,-0.447,0.145,-0.343,0.66,-0.627,-0.227,-0.065,-0.676,-0.332,-0.338,-0.173,0.347,-0.319,-0.416,-0.064,0.473,-0.335,-0.29,0.075,0.374,0.127,0.705,0.6,-0.373,-0.417,-0.076,-0.464,0.532,0.575,0.63,-0.497,0.557,0.324,-0.015,-0.558,-0.275,0.452,-0.479,-0.459,0.53,-0.431,0.154,-0.41,0.594,0.715,-0.478,0.287,0.026,-0.335,-0.153,-0.471,0.07,-0.4,-0.454,-0.469,-0.617,0.098,0.134,0.289,-0.136,0.427,-0.417,-0.181,-0.586,-0.443,-0.482,0.392,-0.483,-0.312,0.35,-0.355,-0.346,-0.209,-0.515,-0.509,0.497,0.219,-0.358,-0.585,-0.639,-0.255,-0.027,0.189,-0.193,-0.012,-0.15,-0.399,-0.337,0.456,-0.288,-0.439,0.28,0.325,-0.052,-0.017,-0.492,0.017,-0.498,0.662,0.519,-0.431,-0.054,-0.56,-0.35,-0.283,-0.159,-0.079,-0.359,-0.244,-0.427,0.656,-0.542,0.804,-0.365,-0.015,-0.64,-0.512,-0.441,-0.455,-0.437,0.011,0.167,0.588,0.487,0.087,-0.153,-0.343,0.148,-0.005,-0.427,-0.5,-0.354,0.203,0.133,-0.354,-0.325,0.259,-0.322,-0.461,0.091,-0.345,-0.26,-0.319,-0.296,0.176,0.351,0.045,-0.093,-0.427,-0.258,-0.375,-0.388,-0.125,-0.114,-0.214,0.442,-0.292,0.627,-0.167,0.511,0.529,0.653,-0.23,-0.328,-0.312,-0.201,-0.153,-0.342,0.576,-0.398,-0.269
AMGN,0.818,0.466,0.769,0.092,-0.733,-0.681,-0.448,0.0,0.647,0.705,0.05,0.854,0.635,0.563,0.536,0.294,0.459,0.554,0.882,0.767,0.826,0.613,0.761,0.756,-0.695,0.767,0.594,0.463,0.02,0.842,-0.328,0.684,-0.853,0.531,0.652,0.785,0.711,0.885,0.534,0.221,-0.18,0.781,0.912,0.571,0.162,0.897,0.462,0.379,-0.584,-0.14,-0.717,-0.83,0.736,0.619,0.614,0.966,0.184,0.002,-0.65,0.915,-0.023,0.028,0.567,0.869,0.483,-0.517,0.714,0.77,-0.206,0.816,0.415,0.688,-0.311,-0.451,0.731,0.232,0.613,0.353,0.748,0.769,0.506,0.281,0.702,0.808,0.579,0.227,0.65,0.095,0.155,-0.498,0.906,0.802,0.702,0.9,0.741,-0.076,0.881,0.903,-0.191,0.865,0.808,0.664,0.82,0.759,-0.74,0.517,0.613,0.547,0.609,0.533,0.384,0.073,0.809,0.411,0.243,0.82,0.891,-0.06,0.89,0.821,-0.16,-0.045,0.669,0.531,0.839,-0.068,0.942,-0.248,-0.868,0.682,0.49,0.813,0.758,0.468,0.166,0.332,0.766,0.533,0.64,-0.32,0.831,-0.383,0.582,0.684,0.79,0.72,0.792,0.383,0.85,-0.253,-0.648,-0.876,-0.841,0.467,0.561,0.849,0.439,0.661,0.909,0.785,0.868,-0.48,0.535,0.725,0.723,-0.733,0.866,0.592,0.601,0.592,0.621,0.328,0.738,0.311,-0.852,0.108,0.457,0.886,0.426,0.835,0.608,0.815,0.62,0.511,0.131,0.862,-0.659,0.592,-0.85,-0.369,-0.547,0.673,0.616,0.75,0.803,0.867,0.8,-0.536,0.679,0.607
AMPH,0.557,0.237,0.588,0.178,-0.241,-0.319,-0.017,0.647,0.0,0.651,0.06,0.601,0.609,0.6,0.132,0.467,0.569,0.212,0.59,0.64,0.716,0.667,0.451,0.351,-0.266,0.304,0.441,0.28,-0.129,0.559,-0.177,0.406,-0.467,0.352,0.479,0.683,0.416,0.697,0.363,0.352,0.305,0.776,0.679,0.708,0.373,0.742,0.447,0.39,-0.098,-0.357,-0.225,-0.454,0.521,0.598,0.404,0.684,0.394,0.244,-0.226,0.621,0.344,0.004,0.638,0.654,0.592,-0.192,0.525,0.605,0.267,0.539,0.633,0.6,-0.057,-0.052,0.539,0.543,0.498,0.508,0.802,0.623,0.508,0.177,0.416,0.62,0.497,0.05,0.647,0.453,-0.229,0.064,0.704,0.798,0.439,0.568,0.561,0.129,0.688,0.798,0.229,0.768,0.69,0.623,0.639,0.509,-0.517,0.52,0.439,0.212,0.339,0.189,0.019,0.06,0.731,0.474,0.018,0.635,0.745,0.296,0.725,0.641,-0.04,0.097,0.778,0.552,0.569,0.127,0.637,0.223,-0.636,0.452,0.565,0.625,0.745,0.372,0.254,0.289,0.571,0.463,0.649,-0.183,0.655,0.059,0.658,0.714,0.504,0.519,0.604,0.255,0.702,0.02,-0.407,-0.454,-0.586,0.545,0.736,0.729,0.485,0.521,0.744,0.569,0.649,-0.31,0.513,0.527,0.378,-0.354,0.684,0.374,0.757,0.423,0.629,0.338,0.428,0.175,-0.616,0.052,0.218,0.642,0.423,0.616,0.649,0.702,0.547,0.692,0.085,0.528,-0.386,0.747,-0.372,0.064,-0.188,0.582,0.46,0.735,0.626,0.764,0.659,-0.399,0.652,0.5
AMZN,0.874,0.65,0.807,-0.122,-0.411,-0.533,-0.409,0.705,0.651,0.0,0.511,0.923,0.529,0.611,0.297,0.304,0.56,0.753,0.533,0.338,0.639,0.857,0.713,0.218,-0.551,0.58,0.864,0.81,0.157,0.763,0.141,0.698,-0.701,0.764,0.755,0.707,0.84,0.862,0.805,0.758,0.349,0.836,0.87,0.639,0.163,0.856,0.672,0.476,-0.166,-0.405,-0.433,-0.578,0.813,0.756,0.457,0.761,-0.082,-0.132,-0.381,0.767,-0.016,-0.004,0.767,0.843,0.71,-0.032,0.856,0.929,-0.109,0.712,0.559,0.942,-0.22,-0.365,0.787,0.576,0.065,0.801,0.826,0.867,0.692,0.605,0.808,0.909,0.862,0.075,0.468,0.56,-0.145,-0.06,0.878,0.767,0.847,0.804,0.749,0.249,0.768,0.661,0.388,0.883,0.552,0.892,0.906,0.86,-0.593,0.386,0.73,0.605,0.782,0.221,-0.037,0.328,0.704,0.527,0.224,0.838,0.842,0.21,0.808,0.914,0.184,0.086,0.79,0.538,0.72,0.485,0.755,-0.07,-0.659,0.818,0.495,0.863,0.811,0.793,0.678,0.725,0.89,0.68,0.791,-0.521,0.834,-0.248,0.896,0.775,0.885,0.93,0.799,0.809,0.857,0.379,-0.095,-0.561,-0.635,0.691,0.629,0.899,0.563,0.178,0.874,0.868,0.759,-0.032,0.381,0.68,0.687,-0.159,0.872,0.73,0.646,0.636,0.871,0.535,0.582,0.109,-0.429,0.42,0.564,0.823,0.794,0.816,0.788,0.81,0.717,0.863,-0.223,0.578,-0.607,0.778,-0.377,0.062,-0.395,0.735,0.595,0.801,0.761,0.643,0.679,-0.533,0.909,0.864
