,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.413,0.394,-0.495,0.439,-0.238,0.533,-0.256,-0.499,-0.23,-0.409,-0.007,0.107,-0.325,-0.399,0.162,0.341,-0.303,-0.454,0.075,-0.134,-0.329,-0.546,-0.291,-0.609,-0.491,-0.128,-0.097,0.342,-0.576,-0.342,0.072,-0.117,-0.273,-0.476,0.151,0.513,-0.472,0.362,0.613,-0.219,-0.025,0.331,-0.172,0.474,-0.116,0.406,-0.393,-0.241,-0.334,-0.251,0.488,-0.187,-0.311,-0.445,-0.129,-0.487,0.573,-0.462,-0.043,0.364,-0.405,0.361,-0.391,0.381,-0.232,-0.023,0.255,0.342,-0.499,-0.619,0.056,-0.531,-0.345,0.301,0.285,-0.57,0.461,-0.512,-0.077,0.3,-0.056,-0.278,0.552,-0.113,-0.387,0.201,-0.402,-0.125,-0.445,0.703,0.384,-0.058,0.554,-0.348,0.02,0.15,0.002,0.003,-0.136,0.059,-0.235,-0.4,-0.335,0.225,0.261,0.324,0.114,-0.298,-0.242,-0.144,0.148,-0.469,0.189,0.155,-0.574,0.606,0.501,-0.175,0.378,0.043,0.348,-0.377,-0.307,-0.457,0.502,0.037,0.28,-0.387,-0.33,-0.275,0.319,-0.05,-0.315,-0.087,-0.455,-0.181,0.142,-0.435,-0.195,-0.566,0.028,-0.475,-0.337,-0.083,0.447,0.372,-0.219,-0.436,0.003,-0.155,-0.411,-0.446,0.004,0.128,-0.409,-0.262,-0.268,-0.074,0.338,0.289,0.549,-0.253,-0.263,0.243,-0.535,0.138,-0.466,-0.4,0.237,-0.32,-0.078,0.209,0.467,-0.371,-0.307,-0.362,0.299,-0.277,-0.552,-0.125,0.24,0.424,0.132,-0.52,0.31,0.001,0.04,-0.258,-0.289,0.07,0.443,-0.208,-0.547,-0.386,0.243,0.536,-0.615,0.311,-0.456
ACRS,-0.413,0.0,-0.332,0.798,-0.161,0.819,-0.735,0.636,0.792,0.68,0.836,0.228,-0.132,0.559,0.674,-0.234,-0.08,0.524,0.622,0.038,0.508,0.8,0.864,0.822,0.659,0.812,0.166,0.578,-0.482,0.749,0.366,-0.09,-0.179,0.819,0.792,-0.018,-0.784,0.755,-0.23,-0.585,0.459,-0.076,-0.326,0.622,-0.195,0.309,-0.574,0.671,0.846,0.647,0.737,-0.42,0.289,0.847,0.899,0.172,0.69,-0.678,0.748,0.184,-0.567,0.408,-0.217,0.775,-0.52,0.605,0.658,-0.597,-0.28,0.809,0.606,0.369,0.778,0.386,-0.402,-0.562,0.906,-0.39,0.721,-0.379,-0.367,0.384,0.49,-0.174,0.122,0.477,-0.292,0.207,-0.075,0.812,-0.334,-0.515,-0.108,-0.777,0.743,-0.017,0.016,0.297,-0.336,0.13,0.103,0.575,0.453,0.845,-0.126,0.042,-0.45,0.365,0.854,0.849,0.64,-0.455,0.782,0.206,-0.314,0.836,-0.345,-0.415,0.619,-0.559,-0.121,-0.64,0.829,0.466,0.852,-0.635,0.328,-0.566,0.701,0.683,0.77,-0.136,0.785,0.879,0.213,0.552,0.662,-0.049,0.715,0.471,0.82,-0.524,0.595,0.411,0.535,-0.617,-0.475,0.576,0.83,0.227,0.737,0.814,0.647,0.023,0.269,0.773,0.601,0.857,0.302,-0.369,-0.134,-0.73,0.7,0.517,-0.533,0.822,0.125,0.799,0.782,0.001,0.759,-0.174,-0.389,-0.443,0.783,0.825,0.744,-0.39,0.752,0.841,0.334,0.061,-0.325,0.046,0.541,0.138,-0.301,0.275,0.785,0.629,0.542,-0.462,0.438,0.827,0.281,-0.302,-0.082,0.819,-0.314,0.678
ADP,0.394,-0.332,0.0,-0.053,0.375,0.147,0.599,-0.734,-0.337,-0.667,-0.378,0.676,0.715,-0.497,-0.69,0.589,0.567,0.014,-0.302,0.614,0.188,-0.232,-0.428,-0.204,-0.487,0.015,0.598,-0.689,0.185,-0.321,0.307,0.805,0.334,-0.364,-0.475,0.792,0.728,-0.244,0.826,0.449,0.523,0.756,0.612,-0.51,-0.277,-0.737,0.761,0.117,-0.212,0.282,-0.066,0.764,0.628,-0.051,-0.385,0.421,-0.195,0.665,-0.154,0.422,0.813,0.218,0.43,-0.717,0.886,-0.424,0.026,0.678,0.565,-0.618,-0.585,0.507,-0.339,0.34,0.893,0.826,-0.361,0.049,-0.746,0.518,0.863,0.538,-0.557,0.66,-0.209,0.254,0.806,-0.176,0.238,-0.64,0.065,0.736,0.554,0.665,-0.674,0.516,0.577,0.631,-0.036,0.724,0.494,-0.629,-0.064,-0.471,0.463,-0.606,0.732,-0.354,-0.458,-0.06,-0.473,0.727,-0.688,0.262,0.823,-0.434,0.87,0.246,-0.417,0.588,0.574,-0.018,-0.213,0.333,-0.438,0.774,-0.0,0.433,-0.46,0.07,0.034,0.754,-0.213,-0.338,-0.755,0.172,-0.074,0.312,-0.592,0.33,-0.174,-0.036,-0.004,0.133,-0.643,0.743,0.714,-0.132,-0.474,0.44,0.09,-0.57,-0.243,0.691,0.174,-0.71,-0.5,-0.342,0.598,0.878,0.685,0.407,-0.708,-0.088,0.628,-0.401,0.772,-0.694,-0.645,0.474,0.148,0.007,0.61,0.721,-0.706,-0.423,-0.216,0.816,-0.613,-0.416,0.639,0.457,0.905,0.621,0.119,0.563,0.46,0.645,-0.688,-0.72,-0.242,0.333,-0.396,-0.56,-0.52,0.84,0.415,-0.559,0.824,-0.078
AFYA,-0.495,0.798,-0.053,0.0,-0.437,0.803,-0.72,0.368,0.845,0.469,0.827,0.277,0.203,0.62,0.545,-0.057,-0.214,0.584,0.511,0.177,0.458,0.767,0.857,0.693,0.643,0.868,0.27,0.254,-0.705,0.803,0.683,0.153,0.054,0.797,0.794,0.187,-0.598,0.913,-0.032,-0.757,0.576,0.15,-0.377,0.308,-0.48,0.038,-0.491,0.885,0.768,0.763,0.712,-0.222,0.515,0.84,0.799,0.28,0.852,-0.682,0.92,0.555,-0.415,0.76,-0.34,0.589,-0.287,0.266,0.547,-0.443,-0.337,0.735,0.623,0.261,0.841,0.605,-0.266,-0.289,0.891,-0.591,0.613,-0.076,-0.225,0.511,0.486,-0.06,-0.075,0.711,-0.032,0.388,0.007,0.655,-0.45,-0.433,0.207,-0.571,0.491,0.229,-0.107,0.602,-0.069,0.409,0.001,0.236,0.387,0.721,-0.033,-0.335,-0.372,0.291,0.62,0.736,0.558,-0.142,0.561,0.013,0.006,0.838,-0.126,-0.398,0.42,-0.596,0.252,-0.771,0.854,0.603,0.732,-0.484,0.199,-0.501,0.745,0.593,0.794,-0.123,0.524,0.707,-0.073,0.847,0.439,-0.262,0.7,0.674,0.859,-0.635,0.643,0.515,0.29,-0.501,-0.433,0.418,0.797,0.318,0.661,0.724,0.847,0.444,0.012,0.611,0.632,0.611,0.429,-0.182,-0.208,-0.771,0.466,0.619,-0.504,0.88,0.254,0.639,0.601,-0.154,0.861,-0.222,-0.161,-0.477,0.556,0.737,0.854,-0.32,0.586,0.74,0.486,0.032,-0.202,0.228,0.723,0.113,-0.033,0.309,0.509,0.481,0.342,-0.491,0.243,0.73,0.309,-0.033,-0.281,0.754,-0.264,0.907
AGNC,0.439,-0.161,0.375,-0.437,0.0,0.028,0.591,-0.296,-0.53,-0.218,-0.455,0.357,0.019,-0.609,-0.456,0.093,0.805,-0.16,-0.055,0.222,0.022,-0.28,-0.463,-0.027,-0.367,-0.195,0.407,-0.09,0.532,-0.515,-0.427,0.352,-0.12,-0.409,-0.515,0.256,0.387,-0.585,0.379,0.707,0.248,0.291,0.718,0.138,0.29,-0.231,0.627,-0.433,-0.202,-0.093,-0.023,0.372,0.034,-0.118,-0.276,0.25,-0.505,0.66,-0.476,-0.283,0.519,-0.493,0.767,-0.389,0.385,0.216,0.201,0.395,0.702,-0.518,-0.608,0.58,-0.516,-0.099,0.563,0.275,-0.402,0.317,-0.548,-0.119,0.545,0.266,-0.503,0.522,0.094,-0.208,0.252,-0.624,0.26,-0.437,0.116,0.627,-0.101,0.294,-0.149,0.057,0.765,-0.076,-0.551,0.128,0.625,0.109,0.087,-0.264,0.269,0.022,0.656,-0.408,-0.121,0.013,-0.392,0.071,-0.342,0.557,0.236,-0.463,0.341,0.059,-0.016,0.56,-0.17,0.416,-0.302,0.075,-0.297,0.407,0.131,0.258,-0.529,0.099,-0.054,0.692,0.169,-0.09,-0.119,-0.438,0.25,0.683,-0.636,-0.165,-0.316,0.166,-0.032,-0.179,-0.122,0.533,0.663,0.227,-0.469,0.264,0.134,-0.405,-0.582,-0.151,0.559,-0.417,-0.553,-0.054,0.28,0.5,0.796,0.543,-0.298,-0.271,0.569,-0.506,0.461,-0.455,-0.424,0.815,-0.114,-0.055,0.301,0.728,-0.349,-0.28,-0.523,0.608,-0.307,-0.368,0.256,0.426,0.58,0.333,-0.358,0.38,-0.149,0.462,-0.212,-0.509,-0.049,0.312,-0.227,-0.396,-0.658,0.342,0.642,-0.466,0.707,-0.48
AGYS,-0.238,0.819,0.147,0.803,0.028,0.0,-0.455,0.258,0.619,0.411,0.694,0.532,0.202,0.36,0.38,-0.012,0.22,0.551,0.427,0.361,0.656,0.763,0.668,0.763,0.443,0.85,0.533,0.314,-0.521,0.582,0.514,0.366,-0.025,0.695,0.606,0.358,-0.445,0.677,0.172,-0.39,0.745,0.341,-0.002,0.428,-0.329,-0.095,-0.193,0.693,0.785,0.745,0.814,-0.024,0.528,0.878,0.726,0.383,0.656,-0.375,0.718,0.501,-0.165,0.533,0.084,0.455,-0.116,0.445,0.744,-0.268,0.053,0.528,0.289,0.642,0.643,0.496,0.027,-0.21,0.773,-0.47,0.35,-0.206,0.05,0.661,0.273,0.164,-0.0,0.563,0.122,0.052,0.088,0.492,-0.31,-0.138,0.19,-0.435,0.446,0.242,0.32,0.612,-0.431,0.523,0.351,0.334,0.438,0.671,0.135,-0.292,-0.059,0.182,0.672,0.874,0.471,-0.151,0.447,0.437,0.085,0.646,0.087,-0.375,0.494,-0.329,0.212,-0.609,0.797,0.708,0.642,-0.328,0.285,-0.381,0.533,0.704,0.832,0.277,0.72,0.753,-0.117,0.678,0.728,0.114,0.408,0.664,0.762,-0.639,0.59,0.41,0.311,-0.32,-0.138,0.558,0.62,0.503,0.834,0.537,0.585,0.384,0.29,0.45,0.368,0.67,0.587,0.078,0.22,-0.544,0.389,0.603,-0.253,0.669,0.535,0.462,0.461,0.287,0.866,-0.222,-0.067,-0.132,0.453,0.651,0.644,-0.003,0.525,0.635,0.676,0.361,0.132,0.437,0.548,0.421,-0.146,0.595,0.479,0.304,0.402,-0.391,0.162,0.567,-0.018,0.145,0.143,0.575,0.116,0.688
ALT,0.533,-0.735,0.599,-0.72,0.591,-0.455,0.0,-0.799,-0.891,-0.757,-0.884,0.279,0.318,-0.764,-0.844,0.48,0.488,-0.512,-0.557,0.269,-0.118,-0.689,-0.918,-0.706,-0.786,-0.623,0.214,-0.656,0.677,-0.86,-0.352,0.457,0.304,-0.807,-0.928,0.357,0.917,-0.861,0.564,0.876,-0.079,0.401,0.775,-0.558,0.171,-0.509,0.897,-0.585,-0.738,-0.429,-0.614,0.632,-0.01,-0.659,-0.891,0.014,-0.73,0.937,-0.78,-0.118,0.861,-0.462,0.558,-0.91,0.789,-0.501,-0.475,0.755,0.723,-0.967,-0.796,0.075,-0.889,-0.232,0.758,0.733,-0.877,0.417,-0.912,0.397,0.751,-0.069,-0.697,0.396,-0.078,-0.393,0.615,-0.294,0.131,-0.924,0.244,0.816,0.19,0.873,-0.793,0.057,0.472,-0.033,0.024,0.125,0.321,-0.571,-0.341,-0.832,0.455,-0.21,0.805,-0.5,-0.762,-0.628,-0.787,0.623,-0.904,0.252,0.473,-0.889,0.569,0.45,-0.551,0.859,0.264,0.57,-0.81,-0.253,-0.814,0.861,-0.2,0.733,-0.859,-0.294,-0.629,0.583,-0.566,-0.741,-0.364,-0.55,-0.298,0.431,-0.891,-0.28,-0.754,0.563,-0.53,-0.342,-0.607,0.892,0.799,-0.402,-0.911,0.066,-0.431,-0.921,-0.766,0.107,0.148,-0.918,-0.854,-0.723,0.026,0.701,0.609,0.86,-0.861,-0.512,0.809,-0.92,0.261,-0.938,-0.909,0.374,-0.544,0.243,0.498,0.822,-0.88,-0.805,-0.837,0.764,-0.834,-0.824,0.075,0.254,0.728,0.251,-0.479,0.418,0.294,0.171,-0.778,-0.857,-0.263,0.601,-0.413,-0.92,-0.554,0.593,0.522,-0.893,0.757,-0.727
AMGN,-0.256,0.636,-0.734,0.368,-0.296,0.258,-0.799,0.0,0.681,0.801,0.718,-0.47,-0.603,0.582,0.71,-0.665,-0.301,0.203,0.507,-0.53,0.066,0.477,0.701,0.658,0.626,0.306,-0.437,0.798,-0.307,0.593,-0.098,-0.745,-0.559,0.664,0.706,-0.524,-0.876,0.545,-0.65,-0.567,-0.216,-0.619,-0.726,0.734,0.246,0.733,-0.888,0.214,0.627,0.197,0.407,-0.766,-0.319,0.475,0.744,-0.3,0.381,-0.791,0.431,-0.233,-0.911,-0.033,-0.431,0.89,-0.878,0.579,0.447,-0.866,-0.594,0.844,0.621,-0.132,0.646,-0.057,-0.809,-0.831,0.623,0.026,0.838,-0.567,-0.823,-0.131,0.711,-0.31,0.175,0.099,-0.82,-0.004,-0.11,0.915,0.081,-0.844,-0.535,-0.852,0.859,-0.325,-0.46,-0.328,-0.211,-0.412,-0.231,0.741,0.173,0.734,-0.569,0.65,-0.822,0.465,0.83,0.493,0.724,-0.815,0.92,-0.185,-0.738,0.648,-0.596,-0.229,0.515,-0.745,-0.608,-0.22,0.572,-0.085,0.647,-0.823,0.42,-0.702,0.605,0.14,0.431,-0.636,0.672,0.74,0.556,0.076,0.248,-0.33,0.783,-0.096,0.428,-0.404,0.258,0.134,0.689,-0.837,-0.774,0.445,0.798,-0.286,0.236,0.811,0.475,-0.515,0.017,0.886,0.779,0.762,-0.228,-0.814,-0.559,-0.566,0.905,0.211,-0.734,0.656,-0.43,0.917,0.935,-0.22,0.222,-0.356,-0.684,-0.644,0.908,0.697,0.51,-0.827,0.847,0.743,-0.394,-0.306,-0.757,-0.526,0.107,-0.375,-0.384,-0.281,0.855,0.812,0.282,-0.333,0.428,0.811,0.526,-0.848,-0.275,0.709,-0.751,0.332
AMPH,-0.499,0.792,-0.337,0.845,-0.53,0.619,-0.891,0.681,0.0,0.615,0.921,0.003,-0.085,0.722,0.669,-0.227,-0.369,0.579,0.628,-0.069,0.344,0.709,0.92,0.764,0.724,0.748,-0.07,0.469,-0.688,0.909,0.537,-0.24,-0.215,0.876,0.901,-0.05,-0.815,0.927,-0.282,-0.824,0.308,-0.182,-0.686,0.458,-0.344,0.316,-0.772,0.801,0.805,0.699,0.662,-0.454,0.298,0.774,0.898,0.08,0.798,-0.847,0.86,0.278,-0.71,0.62,-0.569,0.783,-0.55,0.382,0.556,-0.648,-0.604,0.897,0.733,0.105,0.913,0.48,-0.536,-0.514,0.897,-0.376,0.787,-0.227,-0.525,0.288,0.628,-0.193,-0.05,0.624,-0.361,0.32,-0.092,0.883,-0.303,-0.703,-0.02,-0.771,0.669,0.086,-0.375,0.282,-0.067,0.155,-0.159,0.386,0.332,0.809,-0.355,0.023,-0.691,0.51,0.77,0.714,0.721,-0.414,0.8,-0.219,-0.225,0.888,-0.354,-0.343,0.44,-0.777,-0.104,-0.711,0.832,0.394,0.793,-0.703,0.337,-0.684,0.779,0.425,0.766,-0.425,0.611,0.767,0.13,0.72,0.305,-0.413,0.857,0.464,0.836,-0.597,0.62,0.501,0.416,-0.719,-0.665,0.496,0.924,0.098,0.539,0.863,0.818,0.129,-0.052,0.807,0.797,0.739,0.218,-0.457,-0.451,-0.831,0.702,0.505,-0.701,0.917,-0.027,0.864,0.849,-0.264,0.704,-0.351,-0.438,-0.646,0.796,0.798,0.887,-0.588,0.754,0.867,0.173,-0.207,-0.495,-0.137,0.673,-0.173,-0.109,0.109,0.643,0.705,0.313,-0.509,0.442,0.877,0.542,-0.401,-0.4,0.835,-0.569,0.813
AMZN,-0.23,0.68,-0.667,0.469,-0.218,0.411,-0.757,0.801,0.615,0.0,0.695,-0.381,-0.428,0.607,0.799,-0.605,-0.349,0.392,0.478,-0.41,0.117,0.642,0.695,0.682,0.692,0.448,-0.27,0.899,-0.514,0.572,-0.149,-0.485,-0.429,0.734,0.79,-0.512,-0.864,0.576,-0.47,-0.544,-0.043,-0.516,-0.504,0.771,0.12,0.525,-0.729,0.22,0.683,0.145,0.665,-0.571,-0.323,0.616,0.765,-0.112,0.499,-0.713,0.501,-0.03,-0.81,0.034,-0.19,0.924,-0.833,0.724,0.543,-0.794,-0.315,0.8,0.568,0.025,0.589,-0.12,-0.777,-0.909,0.709,-0.372,0.765,-0.807,-0.651,-0.035,0.557,-0.313,0.011,-0.022,-0.68,-0.087,-0.138,0.812,-0.079,-0.689,-0.436,-0.787,0.937,-0.202,-0.339,-0.205,-0.347,-0.388,-0.354,0.843,0.211,0.856,-0.292,0.47,-0.6,0.453,0.819,0.563,0.807,-0.877,0.791,0.076,-0.657,0.721,-0.615,-0.567,0.818,-0.771,-0.424,-0.253,0.666,0.069,0.72,-0.886,0.064,-0.613,0.752,0.313,0.502,-0.386,0.688,0.738,0.734,0.202,0.518,-0.135,0.656,0.106,0.545,-0.489,0.409,-0.119,0.925,-0.789,-0.591,0.482,0.742,-0.015,0.514,0.84,0.522,-0.357,-0.013,0.913,0.672,0.674,-0.266,-0.622,-0.39,-0.702,0.903,0.456,-0.793,0.714,-0.272,0.836,0.785,-0.178,0.353,-0.189,-0.512,-0.691,0.863,0.872,0.528,-0.703,0.91,0.623,-0.157,-0.276,-0.684,-0.213,0.001,-0.3,-0.702,-0.226,0.863,0.856,0.346,-0.595,0.357,0.746,0.324,-0.562,-0.24,0.784,-0.621,0.436
