,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.693,0.957,-0.728,-0.662,0.5,-0.886,0.669,-0.415,0.871,0.006,-0.234,-0.908,-0.735,-0.862,-0.584,0.769,-0.377,-0.796,-0.791,-0.776,-0.455,0.423,-0.831,-0.258,-0.9,-0.685,-0.453,-0.675,-0.505,-0.263,0.373,0.747,0.46,0.085,0.382,0.941,0.941,0.581,-0.045,0.789,-0.866,-0.488,0.29,0.357,0.465,0.425,0.488,0.549,-0.74,-0.344,-0.811,0.165,-0.325,-0.083,-0.051,-0.681,-0.02,0.367,0.15,-0.861,0.222,-0.821,-0.544,0.689,-0.686,0.788,0.693,-0.847,0.048,-0.943,-0.769,0.025,0.775,-0.849,0.802,-0.455,0.381,-0.821,-0.329,-0.955,0.776,-0.452,0.423,0.67,-0.143,0.871,0.593,-0.85,0.707,0.648,0.102,-0.77,0.652,-0.544,-0.786,-0.48,0.874,0.941,0.364,-0.815,-0.61,-0.916,-0.608,-0.812,0.747,0.348,-0.944,-0.358,-0.73,0.208,0.858,-0.39,-0.943,-0.774,-0.937,-0.143,0.485,0.783,0.624,0.677,-0.293,-0.398,-0.072,0.177,0.823,-0.452,-0.105,0.324,-0.35,-0.903,0.282,-0.75,0.768,-0.373,0.909,-0.805,-0.854,-0.77,-0.4,-0.637,0.842,-0.53,-0.387,0.849,0.007,0.317,0.698,-0.794,-0.665,-0.658,0.431,-0.417,0.294,-0.224,0.43,0.965,0.416,-0.72,-0.913,-0.797,-0.873,0.972,-0.821,-0.889,-0.657,-0.07,-0.466,-0.792,-0.887,-0.665,0.301,-0.778,0.621,-0.79,0.807,-0.378,-0.657,-0.239,-0.176,-0.349,0.598,0.756,0.038,-0.673,-0.936,-0.16,-0.726,0.328,0.728,-0.325,0.677,0.238,-0.772,-0.349,-0.92,0.673,-0.853,-0.46,0.169
ACRS,-0.693,0.0,-0.67,0.472,0.633,-0.431,0.588,-0.514,0.208,-0.392,-0.011,0.184,0.587,0.571,0.741,0.547,-0.388,0.206,0.44,0.846,0.663,0.333,-0.151,0.499,0.293,0.724,0.489,0.225,0.649,0.292,0.088,-0.049,-0.62,-0.467,0.0,-0.11,-0.616,-0.626,-0.154,0.013,-0.424,0.534,0.392,-0.441,-0.002,-0.35,-0.297,-0.214,-0.327,0.438,0.009,0.501,-0.245,0.187,0.291,0.217,0.416,-0.089,0.025,0.025,0.597,-0.226,0.475,0.532,-0.427,0.573,-0.5,-0.421,0.556,-0.03,0.718,0.533,0.272,-0.594,0.578,-0.483,0.224,-0.336,0.524,0.075,0.732,-0.481,0.244,-0.127,-0.361,0.036,-0.634,-0.394,0.519,-0.214,-0.48,-0.395,0.504,-0.358,0.449,0.754,0.398,-0.67,-0.6,-0.186,0.526,0.411,0.625,0.344,0.589,-0.523,-0.303,0.647,0.239,0.723,-0.246,-0.549,0.453,0.649,0.644,0.582,0.008,-0.444,-0.301,-0.221,-0.395,0.228,0.285,0.004,0.005,-0.543,0.483,0.225,-0.058,0.406,0.758,-0.157,0.555,-0.249,0.297,-0.611,0.602,0.562,0.77,0.302,0.421,-0.481,0.278,0.233,-0.548,0.483,-0.035,-0.604,0.58,0.654,0.542,-0.001,0.205,-0.304,0.045,-0.351,-0.666,-0.305,0.466,0.619,0.508,0.582,-0.646,0.773,0.597,0.627,0.046,0.444,0.586,0.587,0.616,0.054,0.6,-0.368,0.701,-0.623,0.109,0.38,0.123,0.027,0.293,-0.503,-0.486,-0.115,0.358,0.76,0.173,0.464,0.029,-0.525,0.303,-0.745,-0.566,0.46,0.205,0.528,-0.421,0.391,0.2,0.03
ADP,0.957,-0.67,0.0,-0.743,-0.595,0.47,-0.896,0.751,-0.377,0.796,0.143,-0.185,-0.892,-0.755,-0.803,-0.636,0.763,-0.473,-0.744,-0.748,-0.757,-0.451,0.468,-0.824,-0.208,-0.866,-0.605,-0.398,-0.592,-0.528,-0.198,0.387,0.716,0.498,0.162,0.374,0.889,0.894,0.581,0.08,0.752,-0.803,-0.47,0.351,0.46,0.508,0.472,0.455,0.597,-0.735,-0.285,-0.783,0.264,-0.264,-0.106,0.012,-0.737,-0.051,0.269,0.116,-0.83,0.293,-0.787,-0.537,0.667,-0.722,0.769,0.673,-0.829,0.058,-0.88,-0.663,-0.019,0.792,-0.761,0.779,-0.468,0.476,-0.787,-0.271,-0.905,0.723,-0.462,0.368,0.717,-0.143,0.864,0.57,-0.799,0.713,0.632,0.097,-0.793,0.641,-0.511,-0.783,-0.356,0.804,0.886,0.397,-0.735,-0.548,-0.894,-0.658,-0.886,0.803,0.269,-0.907,-0.267,-0.713,0.276,0.828,-0.334,-0.877,-0.741,-0.898,-0.1,0.527,0.762,0.707,0.65,-0.176,-0.282,0.014,0.192,0.832,-0.415,-0.085,0.273,-0.31,-0.918,0.383,-0.671,0.784,-0.423,0.903,-0.766,-0.757,-0.73,-0.381,-0.623,0.862,-0.541,-0.295,0.753,-0.013,0.231,0.712,-0.705,-0.748,-0.572,0.52,-0.378,0.257,-0.035,0.367,0.939,0.499,-0.62,-0.907,-0.71,-0.866,0.952,-0.769,-0.79,-0.659,0.064,-0.439,-0.74,-0.845,-0.635,0.319,-0.766,0.684,-0.774,0.807,-0.35,-0.585,-0.158,-0.059,-0.329,0.604,0.824,-0.008,-0.64,-0.921,-0.189,-0.722,0.254,0.663,-0.408,0.711,0.236,-0.764,-0.349,-0.931,0.655,-0.832,-0.369,0.139
AFYA,-0.728,0.472,-0.743,0.0,0.693,-0.132,0.684,-0.461,0.575,-0.594,0.062,0.257,0.788,0.76,0.513,0.664,-0.507,0.658,0.747,0.594,0.577,0.692,-0.098,0.652,0.423,0.625,0.561,0.467,0.376,0.386,0.285,-0.015,-0.578,-0.142,-0.174,0.101,-0.668,-0.599,-0.364,0.142,-0.456,0.714,0.617,-0.049,-0.429,-0.518,-0.258,-0.158,-0.309,0.652,0.359,0.642,-0.051,0.506,0.302,0.202,0.726,0.414,0.048,0.037,0.705,-0.133,0.757,0.499,-0.434,0.796,-0.446,-0.208,0.601,0.046,0.673,0.634,0.349,-0.634,0.548,-0.536,0.715,-0.062,0.728,0.299,0.678,-0.375,0.64,-0.077,-0.528,0.297,-0.743,-0.435,0.622,-0.473,-0.521,0.144,0.763,-0.358,0.595,0.729,0.589,-0.512,-0.641,-0.145,0.537,0.484,0.715,0.563,0.809,-0.729,0.028,0.716,0.539,0.467,0.073,-0.602,0.24,0.762,0.412,0.706,0.277,-0.294,-0.616,-0.499,-0.335,-0.006,0.436,0.293,0.048,-0.518,0.48,0.289,0.059,0.555,0.745,-0.227,0.681,-0.521,0.589,-0.78,0.751,0.637,0.507,0.517,0.488,-0.607,0.622,0.341,-0.489,-0.022,0.066,-0.463,0.572,0.684,0.466,-0.296,0.437,0.06,0.048,-0.09,-0.704,-0.539,0.39,0.775,0.643,0.722,-0.685,0.775,0.66,0.712,0.033,0.689,0.725,0.751,0.551,-0.178,0.744,-0.405,0.589,-0.574,0.294,0.513,0.134,0.285,0.414,-0.305,-0.43,0.242,0.498,0.752,0.312,0.796,0.05,-0.329,0.484,-0.466,0.009,0.606,0.522,0.74,-0.512,0.652,0.498,0.093
AGNC,-0.662,0.633,-0.595,0.693,0.0,0.006,0.552,-0.175,0.628,-0.618,0.339,0.633,0.771,0.62,0.596,0.488,-0.294,0.394,0.787,0.618,0.371,0.518,0.129,0.518,0.686,0.733,0.606,0.614,0.423,0.179,0.603,0.289,-0.501,-0.012,0.218,0.133,-0.525,-0.514,-0.416,0.359,-0.203,0.802,0.805,0.118,-0.124,-0.298,0.081,0.086,0.031,0.74,0.338,0.71,0.298,0.708,0.541,0.581,0.632,0.521,0.09,0.342,0.777,0.247,0.718,0.716,-0.127,0.712,-0.407,-0.319,0.423,0.305,0.723,0.819,0.545,-0.385,0.699,-0.291,0.743,0.192,0.813,0.211,0.663,-0.456,0.717,0.13,-0.295,0.49,-0.728,-0.407,0.713,-0.121,-0.533,0.149,0.726,-0.078,0.812,0.765,0.761,-0.441,-0.583,0.224,0.588,0.495,0.752,0.586,0.619,-0.603,0.161,0.722,0.712,0.572,0.325,-0.392,0.438,0.713,0.559,0.578,0.133,-0.073,-0.482,-0.082,-0.136,-0.056,0.78,0.551,0.327,-0.256,0.734,0.552,0.234,0.752,0.727,0.311,0.809,-0.229,0.638,-0.653,0.871,0.764,0.564,0.425,0.698,-0.372,0.703,0.705,-0.426,0.002,-0.033,-0.264,0.804,0.49,0.68,0.157,0.628,0.238,0.421,0.09,-0.551,-0.328,0.522,0.579,0.752,0.764,-0.624,0.891,0.754,0.876,0.516,0.777,0.828,0.618,0.732,0.083,0.853,-0.188,0.403,-0.323,0.518,0.651,0.229,0.42,0.672,-0.068,-0.187,0.403,0.537,0.778,-0.002,0.761,0.198,-0.228,0.604,-0.328,-0.335,0.722,0.373,0.54,-0.323,0.58,0.769,0.263
AGYS,0.5,-0.431,0.47,-0.132,0.006,0.0,-0.45,0.643,0.223,0.251,0.442,0.48,-0.224,-0.397,-0.483,-0.341,0.464,-0.078,-0.095,-0.411,-0.648,-0.229,0.579,-0.412,0.364,-0.286,-0.232,0.14,-0.579,-0.374,0.508,0.667,0.581,0.542,0.506,0.427,0.511,0.543,-0.009,0.321,0.65,-0.231,0.289,0.501,-0.05,0.38,0.652,0.733,0.704,-0.03,0.026,-0.125,0.537,0.351,0.431,0.439,-0.165,0.514,0.363,0.567,-0.193,0.741,-0.139,0.075,0.757,-0.233,0.428,0.386,-0.575,0.457,-0.42,-0.129,0.321,0.627,-0.308,0.627,0.203,0.428,-0.076,-0.099,-0.445,0.323,0.242,0.614,0.387,0.4,0.313,0.4,-0.182,0.551,0.144,0.554,-0.148,0.606,0.156,-0.301,0.024,0.593,0.527,0.688,-0.363,-0.313,-0.264,0.048,-0.268,0.213,0.706,-0.3,0.151,-0.257,0.642,0.736,0.004,-0.474,-0.276,-0.433,0.005,0.501,0.189,0.519,0.718,-0.513,0.281,0.5,0.627,0.592,-0.014,0.254,0.636,0.225,-0.309,0.517,-0.217,0.407,0.293,0.367,-0.099,-0.242,-0.41,0.02,0.047,0.568,0.155,0.338,0.631,-0.241,0.16,0.722,-0.132,-0.412,-0.148,0.392,0.341,0.768,0.122,0.698,0.573,0.199,-0.16,-0.509,-0.265,-0.263,0.476,-0.289,-0.311,0.023,0.428,0.272,-0.055,-0.456,-0.164,0.416,-0.048,0.327,-0.624,0.749,0.381,-0.162,-0.091,0.333,0.383,0.767,0.621,0.527,-0.005,-0.341,-0.519,-0.137,0.528,0.597,0.252,0.494,-0.003,-0.007,-0.088,-0.429,0.487,-0.235,0.169,0.457
ALT,-0.886,0.588,-0.896,0.684,0.552,-0.45,0.0,-0.753,0.4,-0.757,-0.269,0.089,0.845,0.833,0.804,0.689,-0.692,0.451,0.674,0.673,0.74,0.483,-0.613,0.902,0.109,0.845,0.703,0.467,0.679,0.655,0.144,-0.501,-0.55,-0.467,-0.19,-0.223,-0.808,-0.821,-0.448,-0.157,-0.781,0.835,0.331,-0.387,-0.334,-0.539,-0.631,-0.534,-0.54,0.656,0.383,0.815,-0.21,0.136,0.005,-0.149,0.725,0.012,-0.449,-0.277,0.868,-0.324,0.815,0.567,-0.666,0.601,-0.536,-0.543,0.906,-0.255,0.797,0.691,0.045,-0.866,0.808,-0.797,0.442,-0.428,0.67,0.373,0.873,-0.533,0.373,-0.374,-0.477,0.03,-0.692,-0.345,0.66,-0.667,-0.405,-0.013,0.8,-0.704,0.421,0.675,0.461,-0.757,-0.841,-0.476,0.765,0.738,0.894,0.631,0.875,-0.564,-0.318,0.866,0.246,0.801,-0.231,-0.807,0.396,0.827,0.713,0.903,0.335,-0.325,-0.781,-0.744,-0.753,0.393,0.246,0.021,-0.188,-0.758,0.362,-0.037,-0.209,0.172,0.861,-0.237,0.562,-0.79,0.269,-0.805,0.667,0.823,0.599,0.377,0.53,-0.772,0.386,0.281,-0.679,-0.043,-0.189,-0.746,0.705,0.743,0.693,-0.563,0.308,-0.32,0.164,-0.438,-0.867,-0.316,0.648,0.921,0.762,0.843,-0.825,0.664,0.758,0.564,0.063,0.36,0.682,0.848,0.41,-0.349,0.673,-0.512,0.728,-0.828,0.343,0.755,0.371,0.149,0.245,-0.639,-0.738,-0.008,0.734,0.857,0.256,0.646,-0.299,-0.706,0.329,-0.533,-0.114,0.678,0.536,0.939,-0.777,0.883,0.486,-0.362
AMGN,0.669,-0.514,0.751,-0.461,-0.175,0.643,-0.753,0.0,0.038,0.378,0.505,0.301,-0.507,-0.664,-0.63,-0.51,0.603,-0.288,-0.229,-0.552,-0.749,-0.369,0.724,-0.695,0.294,-0.52,-0.454,-0.171,-0.655,-0.621,0.338,0.659,0.585,0.596,0.39,0.309,0.693,0.713,0.135,0.292,0.747,-0.464,0.038,0.527,0.288,0.515,0.832,0.707,0.805,-0.252,-0.127,-0.401,0.588,0.265,0.295,0.519,-0.447,0.341,0.368,0.467,-0.43,0.691,-0.419,-0.161,0.804,-0.452,0.404,0.471,-0.814,0.446,-0.555,-0.351,0.181,0.865,-0.535,0.791,-0.072,0.59,-0.327,-0.069,-0.673,0.361,0.016,0.564,0.494,0.278,0.441,0.345,-0.379,0.695,0.352,0.334,-0.454,0.797,0.056,-0.45,-0.065,0.699,0.702,0.654,-0.596,-0.53,-0.514,-0.252,-0.652,0.515,0.541,-0.554,0.078,-0.519,0.575,0.795,-0.064,-0.62,-0.475,-0.693,-0.191,0.49,0.458,0.737,0.791,-0.446,0.169,0.437,0.532,0.784,-0.028,0.289,0.383,0.123,-0.596,0.559,-0.363,0.679,0.041,0.595,-0.374,-0.45,-0.537,-0.226,-0.181,0.755,-0.077,0.203,0.621,-0.245,0.163,0.787,-0.363,-0.678,-0.368,0.627,0.224,0.555,0.107,0.625,0.748,0.228,-0.373,-0.783,-0.478,-0.571,0.641,-0.447,-0.481,-0.2,0.407,0.008,-0.287,-0.689,-0.202,0.349,-0.335,0.466,-0.766,0.856,0.066,-0.41,-0.127,0.128,0.149,0.786,0.752,0.32,-0.326,-0.61,-0.501,-0.4,0.364,0.737,-0.037,0.573,-0.029,-0.295,-0.372,-0.746,0.571,-0.545,-0.008,0.436
AMPH,-0.415,0.208,-0.377,0.575,0.628,0.223,0.4,0.038,0.0,-0.471,0.152,0.548,0.607,0.421,0.301,0.39,-0.33,0.328,0.725,0.222,0.157,0.422,0.166,0.319,0.746,0.484,0.272,0.238,-0.025,-0.128,0.62,0.291,-0.362,0.183,0.015,0.15,-0.283,-0.26,-0.472,0.33,-0.018,0.594,0.654,0.082,-0.4,-0.31,0.166,0.229,0.265,0.726,0.168,0.64,0.369,0.565,0.488,0.475,0.514,0.608,0.11,0.292,0.65,0.397,0.609,0.612,0.09,0.441,-0.255,-0.064,0.154,0.165,0.487,0.46,0.479,-0.138,0.332,-0.045,0.637,0.12,0.542,0.525,0.343,-0.355,0.675,0.182,-0.241,0.316,-0.483,-0.398,0.56,0.031,-0.304,0.26,0.627,0.179,0.783,0.47,0.491,-0.09,-0.266,0.087,0.136,0.122,0.57,0.45,0.487,-0.285,0.351,0.424,0.656,0.305,0.297,-0.169,0.491,0.406,0.375,0.363,-0.091,-0.059,-0.326,-0.027,0.023,-0.247,0.436,0.594,0.318,-0.14,0.747,0.567,0.469,0.591,0.484,0.109,0.346,-0.236,0.631,-0.355,0.488,0.459,0.272,0.403,0.54,-0.153,0.589,0.52,-0.169,-0.164,0.012,0.024,0.442,0.245,0.438,-0.071,0.59,0.315,0.259,0.236,-0.296,-0.48,0.243,0.331,0.361,0.562,-0.382,0.473,0.361,0.672,0.314,0.632,0.629,0.286,0.458,0.109,0.66,-0.286,0.058,-0.11,0.434,0.363,-0.004,0.271,0.627,0.178,-0.027,0.559,0.562,0.45,-0.075,0.403,0.28,0.09,0.604,-0.138,-0.253,0.56,0.161,0.343,-0.204,0.495,0.596,0.274
AMZN,0.871,-0.392,0.796,-0.594,-0.618,0.251,-0.757,0.378,-0.471,0.0,-0.202,-0.425,-0.888,-0.541,-0.671,-0.34,0.678,-0.359,-0.865,-0.52,-0.464,-0.315,0.341,-0.767,-0.299,-0.818,-0.645,-0.581,-0.449,-0.478,-0.531,0.281,0.476,0.225,-0.125,0.422,0.793,0.799,0.788,-0.165,0.656,-0.87,-0.575,0.004,0.351,0.228,0.143,0.305,0.309,-0.81,-0.449,-0.84,-0.133,-0.519,-0.137,-0.144,-0.628,-0.208,0.482,0.012,-0.845,-0.098,-0.832,-0.581,0.456,-0.583,0.758,0.726,-0.682,-0.179,-0.811,-0.774,0.114,0.501,-0.824,0.634,-0.553,0.167,-0.858,-0.352,-0.804,0.772,-0.562,0.281,0.544,-0.386,0.808,0.439,-0.85,0.672,0.538,-0.238,-0.746,0.483,-0.616,-0.626,-0.498,0.681,0.83,0.152,-0.797,-0.553,-0.888,-0.738,-0.661,0.596,0.109,-0.888,-0.43,-0.616,-0.1,0.64,-0.405,-0.82,-0.691,-0.825,-0.183,0.191,0.869,0.539,0.505,-0.166,-0.588,-0.321,-0.006,0.611,-0.374,-0.172,0.287,-0.316,-0.751,0.006,-0.707,0.75,-0.42,0.81,-0.769,-0.86,-0.521,-0.29,-0.716,0.69,-0.634,-0.63,0.703,0.42,0.403,0.424,-0.825,-0.408,-0.616,0.42,-0.656,0.028,-0.39,0.165,0.777,0.294,-0.747,-0.742,-0.79,-0.823,0.864,-0.652,-0.868,-0.585,-0.341,-0.484,-0.82,-0.745,-0.55,0.385,-0.733,0.51,-0.483,0.511,-0.644,-0.701,-0.301,-0.378,-0.497,0.314,0.61,-0.167,-0.755,-0.795,0.169,-0.736,0.379,0.575,-0.349,0.343,0.143,-0.86,-0.27,-0.837,0.596,-0.904,-0.654,0.137
