,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.396,0.56,0.621,0.204,0.231,-0.764,0.086,0.483,0.702,0.119,0.801,0.404,-0.259,-0.354,0.494,0.454,-0.596,0.105,-0.47,0.394,0.23,0.704,0.673,-0.727,0.037,0.525,0.626,0.897,-0.077,0.799,0.729,-0.071,0.159,0.365,0.561,0.883,0.68,0.72,0.643,0.678,0.589,0.571,0.68,0.681,0.679,0.484,0.547,-0.079,0.297,-0.218,-0.566,0.726,0.612,0.429,-0.834,-0.659,0.322,0.799,0.524,0.415,0.804,0.498,0.764,0.695,0.79,0.732,0.532,0.093,-0.817,0.602,0.595,0.537,0.632,0.525,-0.599,0.194,0.721,0.674,0.829,0.781,0.44,0.593,-0.663,0.63,-0.488,-0.446,0.57,-0.617,0.032,0.804,-0.537,-0.103,0.788,-0.692,-0.367,0.778,0.283,-0.572,0.649,0.636,0.526,-0.783,-0.756,0.896,-0.198,-0.035,-0.364,0.63,0.559,0.253,0.722,-0.014,0.451,0.674,-0.437,0.273,0.699,0.616,0.689,0.526,-0.371,0.69,0.643,0.584,0.839,0.686,0.829,0.43,0.38,-0.78,0.706,0.706,0.628,0.577,0.6,0.461,0.558,0.663,0.666,-0.427,0.485,0.663,0.683,0.473,0.652,0.559,0.671,0.551,-0.246,0.42,-0.684,-0.461,0.721,-0.517,0.441,0.828,0.637,0.499,0.518,0.594,-0.531,0.05,0.567,0.307,0.646,0.719,0.558,0.597,0.563,-0.121,-0.654,0.512,0.725,-0.554,0.778,0.73,0.659,0.066,0.778,0.407,0.194,0.573,0.397,0.522,0.499,0.788,0.445,0.748,-0.126,0.565,-0.027,-0.18,0.541,0.409,0.045,-0.735,0.606,0.526,0.498
ACRS,0.396,0.0,0.747,0.759,0.286,0.829,-0.358,0.459,0.081,0.497,-0.589,0.482,0.455,0.432,0.222,0.329,0.449,-0.429,0.627,0.013,0.607,0.638,0.489,0.81,-0.515,0.782,0.713,0.766,0.565,-0.443,0.712,0.447,0.58,0.599,-0.06,0.603,0.527,0.639,0.78,0.233,0.697,0.587,0.745,0.764,0.331,0.624,0.705,0.817,-0.413,0.659,0.041,-0.1,0.768,0.742,0.367,-0.12,-0.074,0.134,0.698,0.592,0.544,0.716,-0.092,0.645,0.739,0.784,0.631,0.772,0.05,-0.514,0.618,0.633,0.67,0.748,0.586,-0.355,0.354,0.508,0.744,0.654,0.718,0.786,0.691,-0.107,0.566,-0.451,-0.608,0.783,-0.507,0.466,0.428,-0.334,0.383,0.578,-0.474,-0.489,0.563,0.452,-0.458,0.732,0.755,0.731,-0.571,-0.499,0.396,-0.591,-0.267,0.253,0.725,0.739,0.49,0.675,0.554,0.548,0.358,0.423,0.546,0.432,0.605,0.573,0.723,-0.003,0.737,0.646,0.384,0.495,0.605,0.238,0.565,0.532,-0.413,0.661,0.676,0.672,0.75,0.384,0.721,0.701,0.646,0.741,-0.628,0.451,0.802,0.84,0.767,0.665,0.661,0.75,0.709,0.391,0.599,-0.158,-0.667,0.591,-0.619,0.76,0.448,0.361,0.747,0.675,0.694,0.035,0.661,0.746,0.506,0.856,0.726,0.672,0.377,0.633,0.495,-0.757,0.712,0.277,-0.135,0.667,0.639,0.685,0.42,0.728,0.655,0.44,0.768,0.524,0.175,0.787,0.683,0.047,0.71,-0.549,0.119,-0.504,0.195,0.777,0.651,0.341,-0.746,0.746,0.717,0.604
ADP,0.56,0.747,0.0,0.915,0.448,0.536,-0.553,0.653,0.444,0.659,-0.586,0.497,0.749,0.406,-0.207,0.737,0.347,-0.791,0.775,0.07,0.316,0.659,0.488,0.81,-0.516,0.463,0.931,0.784,0.696,-0.674,0.824,0.393,0.688,0.658,0.046,0.647,0.744,0.8,0.891,0.204,0.868,0.905,0.888,0.906,0.112,0.82,0.76,0.919,-0.505,0.746,0.3,-0.419,0.792,0.813,0.423,-0.349,-0.227,0.477,0.795,0.867,0.718,0.806,-0.027,0.662,0.879,0.872,0.72,0.948,0.099,-0.5,0.928,0.879,0.664,0.756,0.892,-0.522,0.321,0.647,0.87,0.628,0.66,0.762,0.869,-0.33,0.714,-0.394,-0.479,0.919,-0.763,0.681,0.651,-0.3,0.473,0.693,-0.688,-0.489,0.791,0.594,-0.86,0.743,0.809,0.935,-0.758,-0.471,0.604,-0.523,-0.188,0.293,0.918,0.948,0.117,0.839,0.397,0.684,0.67,0.023,0.664,0.521,0.847,0.499,0.901,-0.036,0.859,0.874,0.329,0.682,0.903,0.549,0.463,0.823,-0.576,0.865,0.738,0.668,0.853,0.127,0.88,0.874,0.787,0.682,-0.8,0.616,0.939,0.905,0.952,0.791,0.833,0.718,0.571,0.554,0.779,-0.421,-0.659,0.398,-0.541,0.878,0.548,0.59,0.623,0.827,0.927,-0.194,0.635,0.89,0.393,0.869,0.92,0.681,0.262,0.701,0.548,-0.891,0.753,0.294,-0.149,0.782,0.849,0.901,0.648,0.781,0.495,0.381,0.956,0.811,0.225,0.868,0.885,-0.016,0.681,-0.755,0.431,-0.414,0.352,0.894,0.718,0.235,-0.789,0.8,0.929,0.814
AFYA,0.621,0.759,0.915,0.0,0.322,0.602,-0.694,0.47,0.329,0.69,-0.562,0.537,0.651,0.292,-0.04,0.562,0.536,-0.771,0.753,-0.154,0.418,0.621,0.656,0.802,-0.716,0.405,0.874,0.837,0.805,-0.567,0.833,0.493,0.556,0.699,-0.12,0.641,0.737,0.765,0.927,0.346,0.923,0.829,0.909,0.941,0.292,0.865,0.845,0.873,-0.624,0.682,0.025,-0.433,0.884,0.901,0.266,-0.513,-0.413,0.421,0.877,0.81,0.526,0.81,0.051,0.81,0.84,0.896,0.719,0.938,0.019,-0.668,0.841,0.83,0.617,0.838,0.766,-0.651,0.434,0.718,0.922,0.706,0.761,0.859,0.926,-0.426,0.835,-0.592,-0.684,0.913,-0.833,0.502,0.609,-0.517,0.246,0.796,-0.806,-0.66,0.853,0.443,-0.76,0.881,0.9,0.889,-0.833,-0.639,0.613,-0.66,-0.324,0.093,0.938,0.934,0.3,0.831,0.257,0.738,0.66,-0.001,0.504,0.65,0.753,0.556,0.814,-0.259,0.891,0.903,0.501,0.765,0.874,0.54,0.665,0.641,-0.694,0.846,0.862,0.701,0.91,0.256,0.885,0.903,0.683,0.815,-0.862,0.466,0.94,0.916,0.889,0.718,0.798,0.693,0.745,0.416,0.674,-0.608,-0.79,0.495,-0.723,0.865,0.698,0.528,0.76,0.894,0.86,-0.302,0.49,0.753,0.376,0.911,0.891,0.823,0.353,0.812,0.378,-0.914,0.761,0.437,-0.406,0.82,0.777,0.891,0.561,0.863,0.447,0.262,0.904,0.641,0.394,0.812,0.918,0.098,0.755,-0.694,0.298,-0.374,0.09,0.868,0.657,0.17,-0.901,0.882,0.921,0.698
AGNC,0.204,0.286,0.448,0.322,0.0,0.097,-0.085,0.403,0.155,0.499,-0.261,0.471,0.476,0.207,-0.29,0.414,-0.387,-0.168,0.421,0.023,-0.012,0.567,-0.046,0.485,0.083,0.312,0.598,0.417,0.14,-0.076,0.514,0.387,0.306,0.487,0.494,0.684,0.363,0.579,0.377,0.181,0.417,0.653,0.556,0.424,-0.046,0.494,0.357,0.533,0.189,0.349,0.472,-0.37,0.193,0.49,0.729,-0.001,-0.107,0.792,0.415,0.661,0.663,0.558,0.061,0.165,0.454,0.37,0.441,0.366,0.485,-0.067,0.528,0.699,0.739,0.189,0.612,0.24,-0.314,0.366,0.462,0.377,0.379,0.236,0.356,-0.001,0.104,0.386,0.184,0.52,-0.308,0.606,0.562,0.255,0.524,0.25,-0.183,0.212,0.175,0.785,-0.465,0.211,0.098,0.613,-0.243,-0.051,0.372,-0.226,0.037,-0.003,0.466,0.419,0.078,0.657,0.156,0.234,0.249,0.009,0.718,0.452,0.429,0.484,0.504,0.271,0.494,0.486,0.011,0.313,0.546,0.345,-0.081,0.721,-0.291,0.562,0.346,0.505,0.161,0.102,0.532,0.433,0.709,0.226,-0.287,0.722,0.461,0.418,0.547,0.723,0.635,0.352,0.057,0.485,0.503,0.122,0.008,0.272,0.169,0.604,0.175,0.767,0.268,0.365,0.573,0.171,0.723,0.548,0.383,0.37,0.55,0.244,0.49,0.327,0.607,-0.442,0.636,0.41,0.132,0.47,0.679,0.55,0.473,0.389,0.213,0.611,0.48,0.749,0.12,0.465,0.403,0.5,0.201,-0.464,0.617,0.199,0.618,0.353,0.578,0.111,-0.169,0.318,0.506,0.788
AGYS,0.231,0.829,0.536,0.602,0.097,0.0,-0.245,0.255,-0.168,0.32,-0.515,0.379,0.142,0.286,0.508,-0.041,0.58,-0.16,0.56,-0.002,0.779,0.534,0.475,0.626,-0.547,0.778,0.503,0.721,0.409,-0.241,0.559,0.396,0.439,0.604,-0.302,0.561,0.274,0.345,0.591,0.305,0.517,0.31,0.581,0.581,0.378,0.489,0.65,0.649,-0.405,0.547,-0.196,0.122,0.65,0.648,0.172,0.015,-0.043,-0.052,0.556,0.352,0.224,0.5,-0.073,0.588,0.507,0.606,0.464,0.622,-0.124,-0.437,0.374,0.403,0.473,0.689,0.31,-0.262,0.505,0.459,0.58,0.524,0.628,0.733,0.584,-0.005,0.527,-0.493,-0.699,0.602,-0.301,0.333,0.173,-0.365,0.232,0.494,-0.358,-0.544,0.387,0.295,-0.162,0.682,0.668,0.509,-0.453,-0.458,0.141,-0.587,-0.43,0.175,0.554,0.559,0.678,0.468,0.535,0.509,0.246,0.501,0.325,0.417,0.282,0.512,0.475,0.027,0.565,0.508,0.528,0.319,0.36,-0.032,0.675,0.217,-0.302,0.455,0.613,0.541,0.613,0.474,0.611,0.561,0.401,0.702,-0.554,0.228,0.606,0.709,0.557,0.465,0.397,0.617,0.764,0.243,0.406,-0.121,-0.706,0.518,-0.661,0.638,0.401,0.084,0.788,0.574,0.49,0.165,0.553,0.478,0.513,0.755,0.524,0.663,0.299,0.565,0.351,-0.582,0.589,0.255,-0.156,0.542,0.415,0.465,0.344,0.628,0.599,0.35,0.585,0.228,0.234,0.578,0.485,0.032,0.605,-0.405,-0.162,-0.324,-0.028,0.659,0.498,0.284,-0.632,0.679,0.554,0.338
ALT,-0.764,-0.358,-0.553,-0.694,-0.085,-0.245,0.0,0.071,-0.161,-0.586,0.049,-0.664,-0.375,0.252,0.093,-0.324,-0.584,0.705,-0.278,0.559,-0.34,-0.324,-0.82,-0.508,0.864,0.133,-0.532,-0.663,-0.863,0.207,-0.707,-0.539,-0.08,-0.373,0.073,-0.481,-0.737,-0.596,-0.78,-0.563,-0.714,-0.563,-0.663,-0.754,-0.538,-0.772,-0.658,-0.571,0.462,-0.243,0.43,0.591,-0.74,-0.715,-0.053,0.845,0.874,-0.282,-0.817,-0.55,-0.175,-0.69,-0.462,-0.818,-0.598,-0.703,-0.582,-0.633,0.076,0.846,-0.521,-0.613,-0.351,-0.764,-0.431,0.788,-0.316,-0.673,-0.754,-0.732,-0.735,-0.637,-0.77,0.83,-0.848,0.709,0.65,-0.624,0.824,0.096,-0.581,0.764,0.349,-0.847,0.902,0.699,-0.837,-0.083,0.544,-0.816,-0.776,-0.547,0.878,0.823,-0.655,0.51,0.453,0.486,-0.683,-0.589,-0.201,-0.685,0.301,-0.692,-0.618,0.47,-0.139,-0.782,-0.541,-0.569,-0.425,0.595,-0.741,-0.766,-0.581,-0.869,-0.683,-0.723,-0.638,-0.269,0.788,-0.67,-0.817,-0.61,-0.701,-0.391,-0.592,-0.69,-0.446,-0.633,0.657,-0.152,-0.664,-0.631,-0.49,-0.468,-0.553,-0.416,-0.652,0.127,-0.219,0.91,0.718,-0.478,0.743,-0.522,-0.851,-0.451,-0.608,-0.694,-0.544,0.693,0.058,-0.427,-0.224,-0.651,-0.684,-0.696,-0.549,-0.621,0.205,0.701,-0.513,-0.651,0.852,-0.787,-0.597,-0.699,-0.183,-0.782,-0.127,-0.001,-0.596,-0.306,-0.74,-0.356,-0.774,-0.333,-0.647,0.293,-0.293,0.146,0.393,-0.505,-0.404,0.293,0.829,-0.753,-0.616,-0.414
AMGN,0.086,0.459,0.653,0.47,0.403,0.255,0.071,0.0,0.577,0.412,-0.533,-0.013,0.627,0.592,-0.424,0.651,-0.095,-0.346,0.538,0.58,-0.144,0.403,-0.119,0.428,0.089,0.554,0.601,0.301,0.12,-0.662,0.325,0.072,0.634,0.333,0.174,0.285,0.389,0.458,0.326,-0.217,0.376,0.625,0.451,0.451,-0.368,0.294,0.253,0.555,-0.252,0.641,0.685,-0.074,0.226,0.326,0.344,0.126,0.358,0.369,0.277,0.56,0.696,0.351,-0.449,0.079,0.526,0.346,0.251,0.528,0.334,0.165,0.7,0.502,0.359,0.269,0.742,0.022,-0.145,0.146,0.367,0.077,0.092,0.237,0.355,0.328,0.229,0.194,0.052,0.548,-0.167,0.874,0.39,0.319,0.722,0.049,-0.134,0.105,0.226,0.673,-0.655,0.137,0.249,0.591,-0.116,0.163,0.303,-0.021,0.348,0.652,0.519,0.599,-0.096,0.409,0.54,0.097,0.313,0.289,0.691,-0.088,0.579,-0.052,0.731,0.395,0.307,0.347,-0.173,0.038,0.515,0.199,-0.033,0.742,0.027,0.443,0.13,0.081,0.46,-0.287,0.486,0.363,0.483,0.155,-0.339,0.614,0.538,0.468,0.726,0.487,0.513,0.547,0.028,0.702,0.797,0.147,-0.157,0.041,-0.002,0.553,-0.08,0.304,0.091,0.317,0.623,0.324,0.706,0.566,0.03,0.369,0.469,0.25,-0.275,0.212,0.813,-0.457,0.49,-0.19,0.388,0.193,0.505,0.463,0.714,0.275,0.271,0.405,0.555,0.685,-0.378,0.668,0.445,-0.286,0.147,-0.67,0.264,-0.375,0.735,0.612,0.308,0.442,-0.196,0.293,0.559,0.631
AMPH,0.483,0.081,0.444,0.329,0.155,-0.168,-0.161,0.577,0.0,0.316,0.052,0.167,0.458,0.064,-0.75,0.714,0.085,-0.478,0.105,0.231,-0.172,0.03,0.158,0.374,-0.089,-0.009,0.362,0.149,0.408,-0.347,0.32,0.212,0.056,-0.152,0.4,0.116,0.526,0.368,0.236,0.136,0.309,0.482,0.175,0.271,-0.01,0.157,0.035,0.267,0.017,0.264,0.39,-0.294,0.298,0.165,0.346,-0.329,0.009,0.224,0.259,0.32,0.447,0.313,0.017,0.219,0.433,0.378,0.407,0.27,0.234,-0.13,0.62,0.301,0.257,0.086,0.572,-0.278,0.009,0.305,0.181,0.228,0.104,0.013,0.23,-0.149,0.217,0.079,0.07,0.235,-0.189,0.419,0.581,0.064,0.297,0.212,-0.176,0.108,0.449,0.314,-0.628,0.04,0.165,0.336,-0.229,-0.002,0.632,0.295,0.484,0.246,0.316,0.445,-0.292,0.277,0.218,-0.001,0.527,-0.267,0.28,0.019,0.498,-0.016,0.463,0.057,0.182,0.259,0.037,0.288,0.489,0.554,-0.063,0.456,-0.203,0.428,0.136,0.077,0.257,-0.042,0.226,0.213,0.439,0.119,-0.076,0.501,0.356,0.327,0.366,0.4,0.279,0.459,-0.035,0.103,0.612,-0.236,0.056,0.171,0.065,0.141,0.197,0.346,-0.09,0.115,0.467,-0.237,0.089,0.396,-0.008,0.21,0.369,0.152,-0.151,0.25,0.154,-0.245,0.099,0.057,0.134,0.227,0.415,0.337,0.171,0.213,0.306,0.081,0.339,0.444,-0.141,0.477,0.474,-0.066,0.308,-0.11,0.531,-0.091,0.311,0.369,0.135,0.338,-0.195,0.052,0.298,0.348
AMZN,0.702,0.497,0.659,0.69,0.499,0.32,-0.586,0.412,0.316,0.0,-0.386,0.58,0.589,0.084,-0.314,0.487,0.142,-0.558,0.347,-0.25,0.211,0.48,0.414,0.59,-0.516,0.262,0.677,0.657,0.626,-0.386,0.734,0.507,0.362,0.505,0.263,0.62,0.792,0.782,0.725,0.293,0.731,0.749,0.786,0.789,0.279,0.774,0.587,0.692,-0.296,0.639,0.1,-0.488,0.57,0.685,0.362,-0.598,-0.446,0.637,0.81,0.755,0.641,0.821,0.014,0.55,0.735,0.691,0.498,0.658,0.183,-0.51,0.668,0.807,0.538,0.679,0.68,-0.289,-0.113,0.517,0.791,0.656,0.709,0.484,0.651,-0.297,0.617,-0.29,-0.324,0.797,-0.599,0.374,0.673,-0.266,0.167,0.604,-0.736,-0.23,0.575,0.537,-0.647,0.656,0.617,0.699,-0.657,-0.575,0.717,-0.311,-0.075,-0.116,0.811,0.622,0.271,0.841,0.048,0.475,0.491,-0.129,0.541,0.58,0.735,0.557,0.788,-0.192,0.722,0.694,0.299,0.637,0.746,0.629,0.32,0.654,-0.682,0.674,0.639,0.495,0.647,0.296,0.632,0.616,0.613,0.582,-0.636,0.611,0.781,0.682,0.731,0.677,0.786,0.671,0.458,0.264,0.592,-0.46,-0.558,0.541,-0.495,0.699,0.607,0.67,0.496,0.668,0.687,-0.085,0.441,0.589,0.068,0.623,0.774,0.532,0.447,0.467,0.387,-0.812,0.845,0.503,-0.403,0.672,0.807,0.767,0.581,0.774,0.117,0.307,0.666,0.572,0.353,0.53,0.769,0.287,0.487,-0.563,0.415,-0.191,0.205,0.658,0.427,-0.006,-0.663,0.744,0.717,0.717
