,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.142,-0.318,0.475,-0.203,0.681,-0.141,0.177,0.457,-0.135,0.51,0.61,0.501,0.596,-0.058,-0.463,0.609,-0.324,-0.67,-0.381,0.306,0.637,0.449,0.485,0.282,0.408,0.48,0.628,-0.388,0.195,0.1,0.122,-0.611,0.405,0.619,-0.262,-0.062,0.584,-0.154,0.194,0.375,0.157,-0.227,0.487,-0.124,0.23,0.054,0.608,-0.425,0.306,0.592,0.431,0.582,0.647,0.461,-0.163,-0.532,-0.265,0.539,0.445,0.054,0.711,0.49,-0.121,0.29,0.351,-0.308,-0.378,-0.372,0.135,0.118,0.685,-0.341,0.515,0.621,-0.443,-0.01,0.309,0.287,0.611,0.514,0.457,-0.059,0.572,0.183,0.512,0.567,-0.128,0.309,0.63,-0.365,0.495,-0.185,0.409,0.333,0.417,0.741,0.272,0.565,0.401,0.534,0.435,0.092,-0.331,-0.536,-0.677,-0.08,0.209,0.173,-0.134,0.639,0.625,-0.021,-0.038,-0.363,0.349,-0.144,0.507,0.245,0.716,0.49,-0.246,0.618,0.403,0.04,0.297,-0.305,-0.274,0.373,0.461,0.028,0.588,0.345,-0.037,0.618,0.66,0.096,0.498,-0.641,-0.406,-0.17,-0.357,0.253,0.53,0.54,0.321,-0.11,0.27,0.767,0.416,0.755,-0.045,0.009,0.551,0.334,0.014,0.183,0.617,0.591,-0.309,0.307,0.483,0.149,0.3,0.608,0.44,0.397,0.181,0.53,0.072,0.416,-0.087,0.256,0.718,-0.515,0.618,0.661,0.459,-0.049,0.308,0.386,0.426,0.524,0.647,0.097,-0.208,-0.148,0.57,0.654,-0.164,0.417,0.115,0.363,0.36,0.313,0.016,0.524,-0.417,0.646,0.511
ACRS,0.142,0.0,-0.047,0.505,0.031,0.207,0.152,-0.013,0.253,-0.085,0.047,0.278,0.417,-0.087,0.168,-0.101,0.273,-0.0,-0.227,0.126,0.345,0.066,0.444,0.035,0.057,0.343,0.254,0.24,0.199,0.289,0.358,0.087,-0.402,0.402,0.323,0.384,0.126,0.114,-0.158,-0.259,0.16,-0.053,0.021,0.367,-0.132,0.206,0.51,0.351,-0.121,0.225,0.363,0.211,0.193,0.182,0.065,0.354,0.304,0.154,0.344,0.555,-0.122,0.393,0.001,-0.082,0.256,0.118,-0.269,0.085,-0.342,0.426,0.007,0.284,-0.017,-0.019,0.218,-0.278,-0.282,-0.208,0.068,0.198,-0.05,0.251,0.331,0.23,0.586,0.513,0.328,0.121,0.31,0.357,-0.267,0.294,0.402,0.395,0.585,0.234,0.168,0.446,-0.011,0.433,0.427,0.269,0.36,-0.102,-0.402,-0.223,-0.002,0.228,0.377,0.455,0.218,0.434,0.144,0.119,0.02,0.266,-0.294,0.383,0.403,0.315,0.562,-0.04,0.27,0.333,-0.19,0.409,-0.099,-0.459,0.475,0.406,0.478,0.243,0.125,0.114,-0.008,0.412,0.211,0.196,-0.084,-0.247,0.507,-0.209,0.508,0.239,-0.062,0.294,-0.28,0.182,0.407,0.512,0.329,0.23,-0.106,0.428,0.206,0.189,-0.222,0.339,0.297,-0.002,0.231,0.128,0.347,0.253,0.106,0.278,0.103,0.297,0.341,-0.053,0.28,0.246,0.314,0.261,-0.091,0.295,0.463,0.404,-0.077,0.242,0.169,0.156,0.282,0.254,-0.169,-0.023,0.023,0.084,0.314,-0.311,0.168,0.303,0.17,0.44,0.259,0.642,0.23,-0.071,0.235,0.301
ADP,-0.318,-0.047,0.0,-0.423,0.698,-0.511,0.785,0.719,0.341,0.762,-0.399,-0.153,-0.466,0.091,-0.56,0.153,0.182,0.694,0.074,-0.26,-0.675,-0.34,-0.472,0.4,-0.686,-0.639,-0.04,-0.311,0.215,-0.194,0.263,0.594,0.274,-0.297,-0.261,0.303,0.665,-0.135,0.702,0.251,0.438,0.554,0.712,0.088,0.568,-0.465,0.499,-0.166,0.702,-0.645,-0.293,-0.501,0.222,-0.549,0.416,0.675,0.496,0.778,-0.536,0.048,-0.727,-0.411,-0.297,0.551,0.48,0.49,0.548,-0.094,0.674,0.007,0.318,-0.332,0.79,-0.654,-0.276,0.467,0.222,0.286,0.464,-0.542,0.283,-0.027,0.529,0.082,0.283,-0.349,0.0,0.772,-0.643,-0.202,0.813,-0.48,-0.103,-0.114,0.044,0.168,-0.45,0.229,-0.049,0.166,-0.382,0.099,-0.644,0.528,0.417,0.431,0.761,-0.554,-0.451,0.353,-0.048,0.11,-0.224,0.777,0.005,-0.692,0.561,0.301,0.023,-0.355,0.065,0.776,-0.552,0.025,-0.132,0.36,0.781,-0.217,-0.002,0.144,-0.057,0.035,-0.056,0.712,-0.531,-0.021,0.382,0.082,-0.124,0.643,-0.125,0.194,0.378,0.38,0.215,0.148,0.645,0.642,-0.216,-0.468,-0.373,0.613,0.478,-0.44,0.57,0.696,0.401,0.039,0.14,0.645,0.284,0.403,0.565,0.19,-0.186,-0.341,0.493,0.554,0.067,0.61,-0.745,-0.485,-0.139,-0.159,0.2,-0.555,0.084,0.033,0.579,0.353,0.375,-0.523,-0.182,-0.512,-0.192,-0.523,0.8,-0.666,-0.09,0.023,-0.561,0.426,0.343,0.205,0.343,0.214,-0.592,0.721,-0.154,-0.428
AFYA,0.475,0.505,-0.423,0.0,-0.197,0.778,-0.175,-0.067,0.466,-0.421,0.692,0.583,0.735,0.15,0.2,-0.615,0.545,-0.377,-0.566,-0.131,0.725,0.549,0.693,0.171,0.335,0.659,0.663,0.845,-0.139,0.335,0.064,-0.071,-0.721,0.901,0.784,0.341,-0.15,0.622,-0.427,0.039,0.267,-0.027,-0.38,0.712,-0.156,0.51,0.237,0.78,-0.579,0.592,0.736,0.623,0.503,0.81,0.154,-0.045,-0.145,-0.234,0.849,0.739,0.229,0.831,0.56,-0.205,0.234,0.22,-0.358,-0.348,-0.694,0.563,-0.051,0.81,-0.424,0.432,0.692,-0.462,-0.056,-0.056,0.237,0.806,0.249,0.744,-0.239,0.604,0.577,0.809,0.661,-0.355,0.678,0.784,-0.602,0.803,0.304,0.752,0.597,0.517,0.75,0.599,0.418,0.687,0.878,0.617,0.648,-0.48,-0.827,-0.664,-0.335,0.41,0.682,0.146,0.69,0.555,0.493,-0.166,-0.441,0.708,-0.389,0.576,0.661,0.821,0.666,-0.327,0.781,0.729,-0.036,0.42,-0.48,-0.504,0.736,0.726,0.523,0.665,0.584,-0.036,0.562,0.697,0.389,0.554,-0.141,-0.724,0.253,-0.149,0.48,0.383,0.223,0.454,-0.493,0.067,0.789,0.788,0.779,-0.055,-0.171,0.753,0.179,-0.064,-0.12,0.706,0.631,-0.355,0.38,0.299,0.095,0.458,0.574,0.266,0.263,0.19,0.685,-0.114,0.678,0.292,0.689,0.747,-0.398,0.657,0.568,0.744,-0.198,0.38,0.39,0.666,0.646,0.859,0.165,-0.033,-0.303,0.62,0.753,-0.082,0.542,0.433,0.401,0.494,0.434,0.58,0.793,-0.681,0.741,0.837
AGNC,-0.203,0.031,0.698,-0.197,0.0,-0.402,0.772,0.688,0.553,0.786,-0.139,-0.251,-0.546,0.442,-0.87,0.25,0.299,0.817,0.181,-0.121,-0.627,-0.21,-0.626,0.589,-0.914,-0.738,0.204,-0.035,0.257,0.032,-0.015,0.823,0.285,0.0,-0.105,0.605,0.412,-0.128,0.885,0.452,0.39,0.862,0.756,0.42,0.631,-0.65,0.558,0.089,0.654,-0.76,-0.363,-0.494,0.334,-0.387,0.571,0.714,0.597,0.82,-0.464,0.226,-0.665,-0.4,-0.04,0.723,0.55,0.681,0.601,-0.332,0.745,0.236,0.083,-0.182,0.888,-0.544,-0.049,0.56,0.414,0.439,0.755,-0.418,0.443,0.216,0.373,0.356,0.422,-0.305,0.06,0.798,-0.75,-0.081,0.597,-0.398,-0.344,-0.001,0.128,0.378,-0.293,0.526,0.0,0.398,-0.265,0.444,-0.632,0.642,0.314,0.53,0.743,-0.8,-0.417,0.46,0.157,-0.031,-0.291,0.86,-0.362,-0.621,0.72,0.455,0.224,-0.282,-0.002,0.917,-0.465,0.182,-0.202,0.462,0.873,-0.39,0.067,0.308,-0.058,0.267,0.289,0.857,-0.274,0.024,0.69,0.328,-0.333,0.64,-0.302,0.453,0.423,0.548,0.505,0.161,0.692,0.71,0.003,-0.585,-0.357,0.809,0.734,-0.555,0.761,0.813,0.442,0.289,0.312,0.866,0.63,0.575,0.336,0.525,0.009,-0.409,0.651,0.786,0.347,0.867,-0.749,-0.589,-0.006,0.06,0.296,-0.668,0.054,0.252,0.706,0.559,0.615,-0.507,-0.308,-0.34,-0.186,-0.717,0.848,-0.5,-0.019,-0.048,-0.705,0.594,0.644,0.326,0.716,0.469,-0.549,0.515,-0.04,-0.457
AGYS,0.681,0.207,-0.511,0.778,-0.402,0.0,-0.375,0.001,0.432,-0.524,0.809,0.809,0.726,0.205,0.286,-0.748,0.546,-0.649,-0.648,-0.267,0.729,0.846,0.695,0.253,0.527,0.693,0.654,0.848,-0.407,0.022,-0.007,-0.244,-0.63,0.737,0.887,-0.103,-0.274,0.773,-0.49,0.16,0.395,-0.097,-0.61,0.573,-0.061,0.718,-0.037,0.745,-0.605,0.737,0.861,0.829,0.597,0.941,0.247,-0.318,-0.509,-0.519,0.925,0.557,0.416,0.895,0.704,-0.359,0.072,0.239,-0.292,-0.329,-0.712,0.32,0.171,0.91,-0.637,0.626,0.797,-0.436,0.095,0.224,0.177,0.909,0.458,0.7,-0.433,0.624,0.287,0.729,0.755,-0.48,0.714,0.848,-0.563,0.926,0.207,0.705,0.486,0.488,0.892,0.311,0.562,0.481,0.879,0.554,0.56,-0.674,-0.675,-0.841,-0.424,0.533,0.669,-0.113,0.769,0.584,0.548,-0.348,-0.38,0.794,-0.403,0.507,0.478,0.948,0.514,-0.501,0.918,0.705,0.103,0.209,-0.605,-0.27,0.579,0.639,0.273,0.699,0.64,-0.209,0.831,0.759,0.169,0.618,-0.134,-0.792,0.077,-0.084,0.202,0.366,0.288,0.485,-0.507,-0.03,0.792,0.728,0.938,-0.315,-0.24,0.83,0.072,-0.3,0.023,0.68,0.64,-0.589,0.295,0.331,-0.082,0.41,0.756,0.489,0.224,0.019,0.581,-0.166,0.789,0.285,0.704,0.772,-0.502,0.845,0.604,0.676,-0.398,0.362,0.387,0.853,0.778,0.94,0.134,-0.007,-0.514,0.746,0.795,0.213,0.726,0.232,0.244,0.28,0.267,0.175,0.899,-0.773,0.849,0.88
ALT,-0.141,0.152,0.785,-0.175,0.772,-0.375,0.0,0.762,0.526,0.872,-0.376,-0.103,-0.37,0.192,-0.61,0.196,0.43,0.844,0.027,-0.281,-0.585,-0.321,-0.428,0.61,-0.787,-0.528,0.084,-0.129,0.434,0.152,0.476,0.782,0.105,-0.077,-0.079,0.544,0.729,-0.144,0.776,0.174,0.576,0.647,0.865,0.347,0.471,-0.532,0.77,0.043,0.635,-0.677,-0.193,-0.52,0.349,-0.459,0.607,0.927,0.698,0.919,-0.425,0.314,-0.7,-0.244,-0.334,0.707,0.735,0.701,0.478,-0.147,0.642,0.201,0.275,-0.21,0.878,-0.565,-0.182,0.214,0.213,0.212,0.658,-0.426,0.454,0.134,0.694,0.245,0.56,-0.172,0.181,0.885,-0.619,-0.06,0.574,-0.376,-0.082,-0.041,0.22,0.463,-0.379,0.533,0.163,0.372,-0.223,0.274,-0.554,0.638,0.249,0.369,0.85,-0.625,-0.468,0.56,0.126,0.285,-0.215,0.955,-0.244,-0.589,0.576,0.458,0.219,-0.187,0.324,0.876,-0.499,0.15,-0.053,0.472,0.854,-0.382,0.312,0.343,0.154,0.189,0.142,0.897,-0.318,0.218,0.659,0.202,-0.322,0.553,-0.165,0.097,0.627,0.619,0.377,0.394,0.716,0.859,0.022,-0.392,-0.229,0.758,0.603,-0.316,0.765,0.907,0.273,0.314,0.362,0.806,0.478,0.576,0.69,0.379,-0.133,-0.349,0.586,0.764,0.317,0.762,-0.723,-0.382,-0.012,0.076,-0.045,-0.495,0.278,0.243,0.754,0.649,0.57,-0.583,-0.083,-0.378,-0.105,-0.669,0.899,-0.647,0.101,-0.209,-0.659,0.555,0.617,0.388,0.532,0.444,-0.515,0.644,-0.053,-0.328
AMGN,0.177,-0.013,0.719,-0.067,0.688,0.001,0.762,0.0,0.767,0.702,0.046,0.262,-0.255,0.485,-0.668,-0.148,0.626,0.566,-0.262,-0.488,-0.468,0.164,-0.292,0.838,-0.622,-0.46,0.44,0.206,-0.04,-0.167,0.207,0.697,-0.003,0.068,0.233,0.267,0.504,0.305,0.704,0.574,0.774,0.776,0.551,0.536,0.701,-0.306,0.522,0.309,0.488,-0.455,0.072,-0.208,0.67,-0.073,0.839,0.629,0.258,0.628,-0.142,0.382,-0.616,0.0,0.146,0.615,0.673,0.859,0.548,-0.451,0.526,0.182,0.509,0.169,0.655,-0.306,0.26,0.307,0.458,0.655,0.818,-0.098,0.783,0.432,0.345,0.576,0.444,-0.102,0.44,0.681,-0.508,0.253,0.562,-0.038,-0.229,0.178,0.248,0.584,0.039,0.498,0.409,0.487,0.039,0.547,-0.557,0.323,0.132,0.061,0.691,-0.572,-0.3,0.325,0.487,0.407,-0.068,0.811,-0.441,-0.396,0.619,0.684,0.245,0.14,0.294,0.723,-0.159,0.457,-0.014,0.584,0.669,-0.346,0.3,0.553,-0.032,0.568,0.419,0.818,0.004,0.444,0.68,0.557,-0.456,0.358,-0.399,0.272,0.521,0.797,0.686,0.462,0.617,0.826,0.307,-0.285,0.106,0.559,0.615,-0.132,0.823,0.734,0.581,0.552,0.625,0.54,0.687,0.814,0.518,0.557,0.328,-0.136,0.834,0.768,0.545,0.796,-0.514,-0.489,0.213,0.359,-0.1,-0.237,0.425,0.47,0.593,0.768,0.795,-0.208,0.165,-0.023,-0.126,-0.734,0.693,-0.314,0.385,0.127,-0.384,0.697,0.723,0.371,0.669,0.308,-0.194,0.365,0.367,-0.092
AMPH,0.457,0.253,0.341,0.466,0.553,0.432,0.526,0.767,0.0,0.366,0.504,0.566,0.183,0.572,-0.547,-0.447,0.862,0.268,-0.528,-0.507,-0.043,0.51,0.088,0.861,-0.388,-0.079,0.735,0.671,-0.08,0.078,0.2,0.595,-0.353,0.592,0.683,0.43,0.335,0.614,0.409,0.501,0.826,0.723,0.26,0.906,0.511,0.011,0.606,0.737,0.107,-0.104,0.469,0.186,0.927,0.398,0.851,0.466,0.138,0.433,0.354,0.773,-0.413,0.451,0.464,0.44,0.724,0.915,0.327,-0.673,0.098,0.448,0.401,0.621,0.333,0.012,0.606,0.043,0.377,0.608,0.891,0.398,0.848,0.796,0.111,0.885,0.707,0.341,0.787,0.402,-0.09,0.68,0.164,0.403,-0.044,0.655,0.551,0.834,0.45,0.812,0.5,0.811,0.513,0.858,-0.187,0.0,-0.345,-0.31,0.461,-0.291,0.125,0.403,0.833,0.651,0.196,0.621,-0.661,0.053,0.325,0.925,0.615,0.57,0.595,0.469,0.313,0.8,-0.116,0.705,0.345,-0.672,0.648,0.89,0.231,0.878,0.707,0.729,0.389,0.75,0.822,0.814,-0.468,-0.03,-0.242,0.215,0.683,0.929,0.724,0.657,0.265,0.775,0.719,0.111,0.532,0.498,0.481,0.252,0.867,0.626,0.409,0.898,0.916,0.314,0.824,0.88,0.49,0.833,0.661,0.081,0.873,0.822,0.85,0.692,-0.081,-0.327,0.599,0.752,-0.338,0.142,0.68,0.83,0.397,0.886,0.948,0.209,0.397,0.469,-0.1,-0.76,0.481,0.078,0.749,0.016,-0.075,0.832,0.863,0.559,0.913,0.619,0.237,-0.067,0.72,0.351
AMZN,-0.135,-0.085,0.762,-0.421,0.786,-0.524,0.872,0.702,0.366,0.0,-0.459,-0.337,-0.628,0.312,-0.748,0.367,0.256,0.909,0.163,-0.246,-0.765,-0.457,-0.693,0.602,-0.862,-0.692,-0.053,-0.25,0.409,0.125,0.257,0.841,0.27,-0.305,-0.292,0.366,0.657,-0.29,0.923,0.273,0.402,0.711,0.941,0.151,0.496,-0.748,0.507,-0.148,0.73,-0.863,-0.447,-0.743,0.203,-0.595,0.581,0.77,0.561,0.872,-0.659,0.039,-0.631,-0.473,-0.351,0.789,0.651,0.625,0.559,-0.147,0.834,0.026,0.177,-0.395,0.924,-0.611,-0.299,0.319,0.328,0.287,0.634,-0.596,0.397,-0.04,0.592,0.097,0.254,-0.426,-0.064,0.859,-0.833,-0.318,0.651,-0.611,-0.384,-0.296,-0.111,0.335,-0.439,0.344,0.116,0.131,-0.489,0.146,-0.779,0.771,0.481,0.544,0.9,-0.79,-0.702,0.379,-0.033,0.046,-0.439,0.901,-0.241,-0.755,0.75,0.258,0.052,-0.386,0.06,0.93,-0.671,-0.11,-0.038,0.337,0.923,-0.153,0.086,0.079,-0.046,0.018,0.063,0.838,-0.338,-0.018,0.519,0.073,-0.42,0.725,-0.441,0.144,0.395,0.508,0.472,0.211,0.86,0.802,-0.154,-0.667,-0.435,0.703,0.62,-0.575,0.695,0.875,0.371,0.128,0.181,0.867,0.409,0.537,0.529,0.26,-0.254,-0.47,0.55,0.607,0.159,0.811,-0.888,-0.549,-0.305,-0.06,0.052,-0.68,0.065,0.016,0.832,0.479,0.445,-0.77,-0.284,-0.565,-0.004,-0.622,0.913,-0.68,-0.102,-0.185,-0.802,0.377,0.526,0.206,0.41,0.17,-0.678,0.715,-0.237,-0.562
