,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.435,-0.583,0.677,-0.067,-0.381,0.687,0.761,0.724,0.926,0.667,0.603,0.649,0.808,-0.03,0.706,-0.754,0.738,0.641,0.813,0.345,0.134,0.725,0.31,0.821,0.749,-0.606,0.075,0.811,0.796,0.878,0.896,0.332,-0.395,-0.415,0.632,0.732,0.536,0.165,-0.04,0.853,-0.429,0.767,-0.048,0.622,0.927,0.536,0.482,-0.325,0.089,-0.473,0.202,0.586,0.673,0.568,0.725,0.83,0.275,-0.211,0.571,-0.516,0.039,0.294,0.467,-0.527,0.526,0.704,0.692,0.169,0.412,0.679,0.379,0.168,0.61,-0.483,-0.567,0.344,0.785,0.133,0.819,0.847,0.426,-0.568,0.88,0.829,0.106,0.397,0.671,0.406,0.515,0.727,-0.117,0.439,0.737,0.688,-0.384,0.477,0.845,0.19,-0.732,0.595,-0.369,0.625,0.664,0.907,0.88,0.062,0.817,0.174,0.239,0.409,0.061,0.761,0.135,0.814,0.716,0.49,0.533,-0.486,0.597,0.915,-0.392,0.711,0.591,0.247,0.646,0.388,-0.153,0.491,0.52,0.019,-0.807,0.265,0.675,0.809,-0.287,0.834,-0.345,0.867,0.161,0.729,0.137,0.558,0.535,0.738,0.903,0.512,0.914,0.835,0.907,-0.448,-0.03,-0.493,0.664,-0.303,0.796,0.767,0.003,0.754,0.787,-0.694,0.607,0.653,0.717,0.477,0.763,0.783,-0.543,0.246,0.39,0.872,0.668,-0.662,0.59,0.075,0.863,-0.211,-0.365,0.483,0.697,0.466,0.366,0.494,0.901,0.252,0.559,0.784,0.627,0.782,0.908,0.844,0.795,0.125,0.803,0.745,0.392,0.337,-0.711,-0.52,0.505
ACRS,0.435,0.0,-0.64,0.276,-0.171,-0.288,0.163,0.461,0.611,0.307,0.506,0.7,0.48,0.619,-0.151,0.246,-0.668,0.629,0.495,0.426,0.147,-0.268,0.709,0.311,0.657,0.444,-0.144,0.647,0.697,0.38,0.696,0.603,0.331,-0.015,-0.409,0.517,0.441,0.288,-0.033,-0.084,0.733,-0.011,0.428,0.16,0.392,0.501,0.568,0.585,-0.371,0.348,-0.149,0.518,0.467,0.415,0.713,0.528,0.635,0.225,-0.338,0.273,-0.351,0.011,0.227,0.102,-0.369,0.468,0.533,0.657,0.249,0.359,0.666,0.496,-0.134,0.285,-0.127,-0.542,0.241,0.375,-0.183,0.591,0.722,0.427,-0.483,0.519,0.613,0.034,0.485,0.474,0.22,0.314,0.516,0.148,0.619,0.364,0.31,-0.558,0.666,0.278,0.358,-0.51,0.591,-0.004,0.396,0.344,0.584,0.573,0.265,0.51,0.602,0.743,0.424,0.032,0.699,-0.295,0.669,0.45,0.59,0.672,-0.348,0.573,0.471,-0.253,0.563,0.538,0.065,0.403,0.606,-0.151,0.264,0.411,-0.329,-0.51,0.234,0.725,0.688,-0.315,0.589,-0.039,0.591,-0.043,0.451,0.304,0.288,0.665,0.604,0.584,0.51,0.568,0.498,0.546,-0.156,-0.195,-0.212,0.509,0.014,0.469,0.694,0.074,0.603,0.718,-0.401,0.675,0.403,0.614,0.284,0.564,0.63,-0.297,-0.073,0.644,0.378,0.488,-0.238,0.41,-0.09,0.666,0.005,0.068,0.785,0.459,0.304,0.526,0.116,0.578,0.575,0.216,0.595,0.53,0.461,0.53,0.588,0.493,-0.054,0.565,0.742,0.631,0.393,-0.626,-0.259,0.566
ADP,-0.583,-0.64,0.0,-0.538,0.214,0.808,-0.34,-0.522,-0.475,-0.491,-0.476,-0.6,-0.578,-0.803,0.498,-0.19,0.76,-0.764,-0.67,-0.467,-0.2,0.361,-0.729,-0.226,-0.702,-0.646,0.327,-0.344,-0.782,-0.444,-0.592,-0.638,-0.13,0.128,0.802,-0.791,-0.302,0.039,0.253,0.432,-0.768,0.205,-0.57,-0.048,-0.308,-0.652,-0.64,-0.455,0.702,-0.464,0.373,-0.375,-0.492,-0.411,-0.622,-0.412,-0.591,0.149,0.617,-0.302,0.501,0.462,-0.169,0.097,0.437,-0.697,-0.556,-0.732,0.047,-0.379,-0.631,-0.673,0.111,-0.241,0.178,0.812,-0.237,-0.553,0.191,-0.57,-0.791,-0.235,0.628,-0.655,-0.72,-0.431,-0.438,-0.463,-0.522,-0.125,-0.42,-0.3,-0.738,-0.291,-0.387,0.79,-0.403,-0.429,-0.39,0.585,-0.62,0.271,-0.419,-0.282,-0.675,-0.6,-0.092,-0.594,-0.575,-0.521,-0.541,0.343,-0.722,0.348,-0.781,-0.41,-0.447,-0.555,0.281,-0.318,-0.552,0.284,-0.582,-0.514,-0.206,-0.278,-0.51,0.524,-0.61,-0.568,0.113,0.648,0.035,-0.731,-0.815,0.724,-0.718,0.299,-0.629,0.289,-0.631,-0.197,-0.205,-0.497,-0.767,-0.702,-0.684,-0.738,-0.618,-0.584,0.515,0.469,0.266,-0.246,0.325,-0.751,-0.729,0.091,-0.602,-0.694,0.628,-0.813,-0.372,-0.816,-0.15,-0.758,-0.588,0.354,0.172,-0.674,-0.521,-0.603,0.414,-0.362,0.23,-0.741,0.372,-0.052,-0.633,-0.398,-0.156,-0.232,0.014,-0.712,-0.508,-0.259,-0.776,-0.485,-0.582,-0.579,-0.611,-0.667,0.138,-0.548,-0.815,-0.604,-0.478,0.814,0.424,-0.68
AFYA,0.677,0.276,-0.538,0.0,0.091,-0.408,0.636,0.746,0.718,0.57,0.689,0.543,0.625,0.778,0.053,0.556,-0.543,0.733,0.586,0.681,0.488,0.331,0.379,0.407,0.66,0.718,-0.479,0.095,0.682,0.681,0.585,0.762,0.267,-0.341,-0.269,0.394,0.523,0.531,0.376,0.141,0.667,-0.25,0.671,0.019,0.666,0.679,0.276,0.441,-0.127,0.173,-0.39,-0.024,0.232,0.771,0.432,0.516,0.698,0.271,-0.274,0.467,-0.485,-0.039,0.408,0.417,-0.6,0.57,0.748,0.498,0.314,0.216,0.668,0.285,0.257,0.594,-0.347,-0.56,0.455,0.891,0.164,0.711,0.634,0.692,-0.442,0.609,0.749,0.052,0.477,0.562,0.387,0.524,0.712,-0.222,0.625,0.675,0.637,-0.455,0.483,0.73,0.212,-0.649,0.618,-0.31,0.591,0.586,0.697,0.783,-0.187,0.811,0.115,0.161,0.419,0.028,0.707,0.252,0.725,0.677,0.475,0.529,-0.577,0.539,0.763,-0.187,0.758,0.615,0.291,0.758,0.344,0.1,0.461,0.685,0.009,-0.563,0.442,0.624,0.713,-0.309,0.796,-0.082,0.759,0.184,0.703,0.485,0.583,0.547,0.475,0.756,0.145,0.77,0.818,0.713,-0.25,-0.016,-0.354,0.527,-0.132,0.627,0.749,0.114,0.725,0.713,-0.526,0.605,0.501,0.704,0.634,0.46,0.642,-0.68,0.526,0.495,0.7,0.651,-0.695,0.638,-0.04,0.676,-0.185,-0.368,0.43,0.637,0.513,0.499,0.549,0.705,0.051,0.545,0.634,0.795,0.712,0.733,0.635,0.814,0.186,0.66,0.629,0.395,0.114,-0.615,-0.185,0.288
AGNC,-0.067,-0.171,0.214,0.091,0.0,0.148,0.225,0.087,0.057,0.013,0.223,-0.05,-0.209,-0.033,0.206,0.221,0.269,0.0,0.015,0.014,0.49,0.413,-0.34,0.199,-0.073,0.09,-0.044,-0.195,-0.138,0.047,-0.162,-0.038,-0.024,-0.097,0.248,-0.149,-0.144,0.151,0.288,0.051,-0.206,0.015,0.009,0.03,0.181,-0.077,0.041,-0.024,0.286,-0.256,-0.027,0.167,-0.107,0.12,-0.228,0.09,-0.152,0.302,0.156,0.144,0.028,0.04,0.165,0.279,-0.067,0.163,0.132,-0.268,0.295,-0.244,-0.191,-0.18,0.558,0.179,-0.084,0.39,0.216,0.051,0.384,-0.072,-0.183,0.145,0.384,-0.001,-0.091,-0.097,-0.118,-0.3,-0.263,0.317,0.026,-0.251,-0.08,0.109,0.23,0.368,-0.034,0.156,0.178,0.255,-0.014,-0.152,0.177,0.285,-0.066,-0.071,-0.314,0.063,-0.274,-0.298,0.001,0.248,-0.142,0.293,-0.057,0.109,-0.284,-0.245,-0.132,0.069,0.013,0.261,0.01,0.012,-0.047,0.075,-0.235,0.263,-0.196,0.043,0.433,0.137,0.109,-0.252,-0.131,0.109,-0.069,0.125,0.012,0.342,0.026,0.144,0.173,-0.089,-0.414,-0.011,-0.049,-0.053,0.032,-0.081,0.079,0.361,-0.067,0.049,-0.129,-0.127,-0.194,0.231,0.016,-0.135,0.135,-0.065,0.194,-0.029,0.252,-0.105,-0.151,-0.132,0.288,-0.057,0.049,0.007,-0.164,0.183,0.373,-0.102,-0.128,-0.203,-0.22,0.109,0.213,0.009,0.04,-0.058,-0.167,0.248,0.015,0.106,0.198,-0.083,-0.121,0.013,0.327,0.022,-0.27,-0.337,-0.19,0.323,0.335,-0.159
AGYS,-0.381,-0.288,0.808,-0.408,0.148,0.0,-0.289,-0.42,-0.284,-0.304,-0.326,-0.388,-0.459,-0.602,0.425,-0.058,0.487,-0.529,-0.575,-0.334,-0.213,0.22,-0.521,-0.253,-0.538,-0.493,0.196,-0.167,-0.57,-0.332,-0.289,-0.426,-0.177,0.096,0.641,-0.589,-0.08,0.157,0.138,0.343,-0.502,0.108,-0.46,-0.13,-0.262,-0.395,-0.306,-0.106,0.496,-0.319,0.149,-0.221,-0.237,-0.331,-0.409,-0.124,-0.382,0.398,0.626,-0.287,0.414,0.536,-0.267,0.235,0.459,-0.57,-0.451,-0.459,0.023,-0.158,-0.321,-0.511,0.121,-0.215,-0.04,0.588,-0.302,-0.438,0.106,-0.395,-0.548,-0.152,0.372,-0.495,-0.536,-0.393,-0.337,-0.36,-0.452,-0.068,-0.294,-0.279,-0.583,-0.166,-0.282,0.621,-0.265,-0.225,-0.319,0.391,-0.536,0.207,-0.279,-0.054,-0.386,-0.395,0.104,-0.39,-0.38,-0.343,-0.523,0.435,-0.52,0.179,-0.571,-0.288,-0.285,-0.365,0.2,-0.168,-0.373,0.103,-0.467,-0.461,-0.115,-0.113,-0.366,0.477,-0.407,-0.344,-0.003,0.377,0.118,-0.537,-0.604,0.645,-0.484,0.085,-0.439,0.187,-0.5,-0.073,-0.092,-0.354,-0.545,-0.473,-0.515,-0.535,-0.477,-0.328,0.39,0.45,0.261,-0.026,0.248,-0.545,-0.475,0.015,-0.425,-0.447,0.358,-0.675,-0.274,-0.635,-0.072,-0.554,-0.33,0.291,0.189,-0.544,-0.367,-0.455,0.314,-0.221,0.256,-0.519,0.321,-0.05,-0.456,-0.212,-0.034,-0.108,0.103,-0.471,-0.313,-0.199,-0.546,-0.342,-0.385,-0.404,-0.385,-0.505,0.012,-0.359,-0.564,-0.517,-0.277,0.572,0.172,-0.345
ALT,0.687,0.163,-0.34,0.636,0.225,-0.289,0.0,0.837,0.692,0.729,0.734,0.512,0.545,0.682,0.081,0.795,-0.51,0.625,0.531,0.842,0.678,0.46,0.275,0.611,0.681,0.805,-0.65,-0.194,0.558,0.859,0.557,0.73,0.523,-0.67,-0.1,0.269,0.381,0.482,0.407,-0.013,0.588,-0.458,0.834,-0.097,0.745,0.653,0.35,0.36,-0.014,-0.31,-0.539,0.223,0.137,0.764,0.264,0.497,0.694,0.172,-0.121,0.771,-0.65,-0.123,0.547,0.58,-0.564,0.526,0.744,0.268,0.464,-0.051,0.334,0.012,0.538,0.817,-0.531,-0.246,0.412,0.784,0.309,0.743,0.568,0.518,-0.317,0.727,0.717,-0.019,0.227,0.45,0.297,0.609,0.745,-0.526,0.36,0.802,0.887,-0.152,0.354,0.845,0.127,-0.606,0.574,-0.544,0.795,0.757,0.717,0.717,-0.411,0.782,-0.201,-0.067,0.356,-0.09,0.562,0.435,0.673,0.767,0.096,0.231,-0.59,0.512,0.808,-0.317,0.708,0.632,0.047,0.562,0.037,0.009,0.102,0.306,0.369,-0.62,0.213,0.451,0.575,-0.163,0.701,-0.229,0.771,0.324,0.776,0.049,0.731,0.404,0.294,0.77,0.425,0.752,0.774,0.742,-0.165,0.008,-0.716,0.502,-0.403,0.625,0.494,0.285,0.742,0.565,-0.552,0.501,0.552,0.598,0.594,0.429,0.615,-0.788,0.534,0.278,0.851,0.64,-0.841,0.647,-0.028,0.648,-0.419,-0.664,0.303,0.691,0.614,0.219,0.404,0.758,0.086,0.821,0.667,0.592,0.661,0.765,0.713,0.747,0.573,0.743,0.466,-0.009,-0.032,-0.454,-0.156,0.112
AMGN,0.761,0.461,-0.522,0.746,0.087,-0.42,0.837,0.0,0.867,0.677,0.843,0.762,0.677,0.841,0.154,0.834,-0.708,0.775,0.649,0.912,0.628,0.357,0.52,0.711,0.858,0.887,-0.624,0.151,0.762,0.928,0.702,0.898,0.706,-0.596,-0.192,0.373,0.525,0.624,0.482,0.099,0.784,-0.395,0.929,0.016,0.856,0.71,0.353,0.544,-0.063,-0.117,-0.446,0.309,0.169,0.899,0.499,0.518,0.886,0.175,-0.261,0.817,-0.738,-0.085,0.649,0.576,-0.75,0.59,0.902,0.445,0.588,-0.006,0.596,0.149,0.385,0.872,-0.492,-0.427,0.476,0.88,0.203,0.937,0.755,0.74,-0.486,0.799,0.893,-0.117,0.49,0.58,0.435,0.693,0.941,-0.465,0.635,0.875,0.896,-0.381,0.602,0.784,0.254,-0.809,0.766,-0.464,0.882,0.731,0.808,0.875,-0.336,0.905,0.059,0.263,0.473,-0.107,0.779,0.355,0.81,0.894,0.415,0.543,-0.737,0.707,0.926,-0.392,0.914,0.824,0.081,0.724,0.334,0.054,0.15,0.427,0.12,-0.729,0.298,0.724,0.775,-0.289,0.872,-0.108,0.906,0.301,0.89,0.253,0.837,0.682,0.47,0.879,0.444,0.89,0.892,0.828,-0.154,-0.086,-0.706,0.667,-0.244,0.643,0.725,0.284,0.92,0.787,-0.627,0.751,0.596,0.727,0.735,0.481,0.823,-0.875,0.522,0.535,0.864,0.797,-0.845,0.721,-0.148,0.821,-0.318,-0.622,0.619,0.831,0.701,0.491,0.449,0.853,0.301,0.807,0.782,0.842,0.729,0.899,0.85,0.899,0.518,0.876,0.751,0.375,0.006,-0.652,-0.22,0.201
AMPH,0.724,0.611,-0.475,0.718,0.057,-0.284,0.692,0.867,0.0,0.596,0.821,0.803,0.645,0.79,0.215,0.715,-0.645,0.779,0.636,0.866,0.559,0.358,0.584,0.634,0.821,0.768,-0.459,0.407,0.772,0.83,0.83,0.895,0.61,-0.399,-0.071,0.366,0.637,0.741,0.436,0.28,0.816,-0.166,0.789,0.169,0.809,0.696,0.393,0.595,0.056,0.056,-0.276,0.338,0.295,0.882,0.665,0.665,0.893,0.396,-0.19,0.649,-0.569,0.17,0.566,0.589,-0.752,0.579,0.873,0.517,0.618,0.205,0.693,0.306,0.27,0.769,-0.303,-0.448,0.528,0.847,0.188,0.9,0.793,0.801,-0.387,0.735,0.854,-0.187,0.559,0.685,0.271,0.737,0.912,-0.328,0.648,0.828,0.735,-0.285,0.759,0.709,0.19,-0.719,0.776,-0.165,0.751,0.724,0.787,0.88,-0.09,0.856,0.216,0.424,0.534,0.115,0.848,0.298,0.83,0.798,0.592,0.71,-0.675,0.839,0.86,-0.292,0.885,0.819,0.132,0.857,0.459,0.22,0.201,0.522,-0.072,-0.612,0.535,0.798,0.794,-0.104,0.83,0.062,0.878,0.397,0.758,0.399,0.736,0.791,0.5,0.835,0.334,0.828,0.836,0.815,-0.009,0.115,-0.532,0.799,0.006,0.585,0.817,0.304,0.888,0.861,-0.471,0.678,0.663,0.723,0.785,0.5,0.821,-0.741,0.534,0.649,0.789,0.752,-0.686,0.79,-0.011,0.817,-0.034,-0.423,0.745,0.808,0.66,0.698,0.585,0.789,0.296,0.69,0.693,0.854,0.736,0.857,0.841,0.815,0.371,0.853,0.747,0.442,0.155,-0.614,-0.082,0.254
AMZN,0.926,0.307,-0.491,0.57,0.013,-0.304,0.729,0.677,0.596,0.0,0.615,0.422,0.536,0.706,-0.056,0.722,-0.633,0.609,0.64,0.763,0.399,0.191,0.563,0.264,0.743,0.716,-0.657,-0.118,0.68,0.745,0.786,0.801,0.276,-0.419,-0.418,0.595,0.58,0.397,0.134,-0.196,0.732,-0.54,0.745,-0.145,0.512,0.874,0.558,0.353,-0.321,-0.074,-0.553,0.205,0.616,0.562,0.392,0.712,0.705,0.25,-0.13,0.609,-0.475,-0.017,0.229,0.458,-0.445,0.528,0.632,0.568,0.092,0.341,0.489,0.305,0.282,0.604,-0.568,-0.388,0.309,0.704,0.259,0.703,0.715,0.239,-0.477,0.872,0.701,0.123,0.256,0.533,0.29,0.489,0.607,-0.159,0.261,0.674,0.701,-0.223,0.254,0.885,0.2,-0.592,0.482,-0.483,0.596,0.662,0.838,0.745,-0.007,0.722,0.002,0.05,0.337,0.047,0.597,0.237,0.697,0.671,0.249,0.276,-0.385,0.445,0.849,-0.35,0.584,0.467,0.234,0.505,0.23,-0.222,0.448,0.341,0.247,-0.753,0.13,0.495,0.699,-0.312,0.71,-0.463,0.795,0.181,0.689,-0.038,0.527,0.336,0.613,0.829,0.6,0.842,0.761,0.828,-0.515,-0.03,-0.542,0.574,-0.484,0.799,0.581,-0.018,0.625,0.642,-0.68,0.489,0.676,0.626,0.336,0.744,0.634,-0.481,0.169,0.243,0.877,0.566,-0.653,0.445,0.156,0.733,-0.311,-0.427,0.282,0.588,0.383,0.173,0.349,0.831,0.121,0.573,0.77,0.439,0.731,0.82,0.747,0.693,0.198,0.737,0.565,0.148,0.266,-0.57,-0.54,0.426
