,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.874,0.75,0.842,0.679,0.605,-0.303,0.843,0.411,0.807,-0.447,0.887,0.443,0.903,0.895,0.62,0.473,0.705,0.659,0.476,-0.117,0.176,0.915,0.41,0.461,0.914,-0.61,0.721,0.845,0.049,0.897,0.858,0.725,-0.45,0.651,0.636,0.746,0.668,0.372,0.762,0.938,0.557,0.654,0.825,0.799,0.821,0.954,0.782,0.514,0.829,-0.509,0.582,0.729,0.823,0.481,0.865,0.11,0.742,0.951,0.689,0.348,0.856,0.307,0.645,0.586,0.654,0.475,0.692,0.629,0.789,-0.287,0.677,0.773,0.49,0.142,0.84,0.862,0.271,0.412,0.831,0.729,-0.172,0.246,0.888,0.812,0.41,0.316,0.572,-0.025,0.602,0.847,0.438,0.623,0.254,0.733,0.458,0.757,0.853,0.807,0.265,-0.522,0.485,0.891,0.403,0.858,0.416,0.893,0.342,-0.294,0.828,0.086,0.898,0.012,-0.108,0.863,0.713,0.769,0.833,0.824,0.852,0.883,-0.257,0.791,0.763,0.699,0.434,0.853,0.899,0.926,-0.25,0.747,0.086,0.462,-0.532,0.656,0.657,0.156,0.148,0.847,0.087,0.83,0.1,0.868,0.21,0.802,0.943,0.626,0.921,0.325,0.129,0.433,0.502,0.46,0.904,-0.476,0.911,0.872,0.035,0.58,0.311,0.259,0.492,0.657,-0.448,0.645,0.895,0.794,0.359,0.459,0.732,0.85,0.316,0.833,0.828,0.536,0.878,0.831,0.469,0.356,0.256,0.403,0.555,0.612,0.667,0.827,0.32,0.79,0.783,0.96,0.823,0.804,-0.204,0.205,0.889,0.773,0.698,0.797,0.552,0.742,0.914
ACRS,0.874,0.0,0.81,0.867,0.649,0.551,-0.278,0.842,0.569,0.778,-0.521,0.864,0.281,0.876,0.794,0.686,0.557,0.764,0.555,0.568,-0.174,0.201,0.888,0.354,0.526,0.864,-0.723,0.46,0.675,0.108,0.782,0.735,0.746,-0.484,0.575,0.449,0.793,0.567,0.101,0.776,0.795,0.534,0.359,0.861,0.735,0.649,0.9,0.875,0.577,0.743,-0.685,0.522,0.751,0.796,0.286,0.873,0.068,0.658,0.804,0.675,0.515,0.789,0.079,0.485,0.794,0.738,0.198,0.63,0.643,0.79,-0.472,0.418,0.594,0.174,-0.109,0.846,0.874,0.047,0.172,0.75,0.52,-0.387,-0.142,0.788,0.671,0.208,0.133,0.364,-0.139,0.692,0.845,0.501,0.492,0.272,0.791,0.235,0.701,0.679,0.683,-0.072,-0.619,0.38,0.899,0.456,0.831,0.086,0.772,0.502,-0.524,0.757,-0.168,0.823,-0.084,-0.246,0.857,0.646,0.692,0.647,0.729,0.82,0.841,-0.301,0.671,0.669,0.649,0.255,0.743,0.877,0.815,-0.381,0.606,-0.13,0.5,-0.527,0.404,0.339,-0.174,-0.026,0.875,-0.117,0.617,-0.104,0.893,0.32,0.768,0.903,0.715,0.87,0.047,0.319,0.526,0.457,0.543,0.904,-0.463,0.699,0.796,0.121,0.594,0.444,0.165,0.554,0.4,-0.539,0.748,0.751,0.702,0.15,0.318,0.63,0.924,0.273,0.669,0.811,0.658,0.723,0.778,0.353,0.479,-0.086,0.619,0.58,0.629,0.69,0.837,0.163,0.833,0.779,0.894,0.666,0.57,-0.464,0.209,0.875,0.553,0.604,0.741,0.431,0.634,0.767
ADP,0.75,0.81,0.0,0.837,0.509,0.249,-0.624,0.843,0.794,0.847,-0.709,0.853,-0.085,0.739,0.658,0.794,0.256,0.687,0.444,0.721,-0.51,-0.102,0.853,0.033,0.589,0.82,-0.417,0.597,0.783,0.406,0.658,0.471,0.796,-0.748,0.619,0.59,0.926,0.743,0.148,0.648,0.762,0.789,0.188,0.719,0.786,0.41,0.797,0.845,0.596,0.533,-0.809,0.312,0.768,0.473,0.027,0.835,-0.215,0.714,0.645,0.777,0.708,0.776,-0.284,0.234,0.81,0.809,-0.086,0.721,0.776,0.573,-0.421,0.544,0.337,-0.062,0.004,0.828,0.955,-0.176,0.03,0.803,0.412,-0.18,-0.16,0.776,0.517,-0.179,0.152,0.186,-0.575,0.731,0.878,0.595,0.154,0.522,0.909,-0.048,0.795,0.688,0.597,-0.238,-0.408,0.601,0.854,0.526,0.838,0.003,0.72,0.48,-0.606,0.652,0.005,0.859,-0.408,-0.444,0.833,0.307,0.816,0.605,0.794,0.706,0.863,-0.373,0.815,0.563,0.573,0.258,0.741,0.919,0.758,-0.614,0.276,0.121,0.085,-0.32,0.129,0.176,-0.21,0.275,0.846,-0.493,0.609,-0.119,0.788,0.436,0.837,0.784,0.824,0.863,0.043,0.473,0.641,0.219,0.577,0.855,-0.257,0.536,0.832,0.384,0.646,0.634,0.527,0.335,0.302,-0.378,0.785,0.57,0.812,-0.028,0.174,0.777,0.922,0.067,0.466,0.74,0.649,0.469,0.812,0.454,0.777,-0.147,0.528,0.716,0.816,0.775,0.628,-0.21,0.725,0.528,0.708,0.491,0.464,-0.55,0.319,0.788,0.545,0.648,0.691,0.061,0.718,0.61
AFYA,0.842,0.867,0.837,0.0,0.451,0.487,-0.417,0.754,0.758,0.925,-0.708,0.96,0.23,0.88,0.769,0.864,0.416,0.798,0.629,0.791,-0.389,-0.052,0.926,0.349,0.718,0.898,-0.563,0.649,0.775,0.019,0.694,0.686,0.884,-0.759,0.752,0.608,0.86,0.769,0.072,0.614,0.849,0.722,0.263,0.78,0.685,0.498,0.869,0.927,0.408,0.773,-0.797,0.621,0.845,0.714,0.136,0.88,-0.009,0.824,0.807,0.828,0.677,0.86,-0.136,0.321,0.729,0.832,0.029,0.666,0.861,0.719,-0.574,0.574,0.418,0.141,-0.063,0.895,0.927,-0.084,0.075,0.852,0.561,-0.449,-0.09,0.834,0.533,-0.021,0.321,0.4,-0.4,0.837,0.822,0.301,0.247,0.475,0.912,-0.014,0.901,0.572,0.72,-0.082,-0.518,0.614,0.952,0.618,0.943,-0.064,0.843,0.609,-0.699,0.835,-0.266,0.924,-0.368,-0.396,0.931,0.543,0.764,0.693,0.733,0.841,0.937,-0.603,0.834,0.699,0.57,0.365,0.854,0.88,0.872,-0.669,0.449,0.105,0.273,-0.472,0.26,0.298,-0.158,0.223,0.898,-0.366,0.699,-0.284,0.896,0.461,0.885,0.915,0.866,0.945,0.173,0.521,0.631,0.343,0.575,0.937,-0.58,0.647,0.805,0.238,0.772,0.648,0.44,0.488,0.306,-0.673,0.849,0.761,0.829,0.079,0.239,0.815,0.911,0.297,0.504,0.908,0.768,0.625,0.864,0.516,0.661,-0.093,0.663,0.749,0.751,0.841,0.902,0.069,0.828,0.684,0.867,0.511,0.619,-0.564,0.383,0.834,0.569,0.794,0.843,0.303,0.821,0.692
AGNC,0.679,0.649,0.509,0.451,0.0,0.568,0.05,0.57,0.056,0.379,0.009,0.474,0.408,0.533,0.563,0.204,0.477,0.454,0.528,0.128,0.146,0.626,0.578,0.454,0.166,0.574,-0.432,0.329,0.436,0.385,0.765,0.566,0.328,-0.052,0.31,0.273,0.402,0.21,0.408,0.453,0.564,0.257,0.445,0.549,0.492,0.681,0.69,0.584,0.735,0.505,-0.231,0.266,0.43,0.469,0.519,0.682,0.167,0.51,0.595,0.398,0.221,0.547,0.326,0.716,0.607,0.504,0.433,0.657,0.312,0.593,-0.017,0.355,0.753,0.255,-0.032,0.424,0.545,0.167,0.598,0.511,0.448,0.167,0.087,0.567,0.721,0.45,0.141,0.451,0.223,0.238,0.482,0.656,0.695,0.075,0.483,0.489,0.278,0.69,0.411,0.194,-0.499,0.278,0.569,0.271,0.51,0.301,0.429,0.143,-0.064,0.459,0.241,0.507,0.104,0.286,0.473,0.664,0.399,0.466,0.677,0.501,0.49,0.205,0.392,0.526,0.666,0.089,0.364,0.613,0.51,0.135,0.539,-0.096,0.561,-0.342,0.591,0.53,0.128,-0.124,0.569,0.282,0.455,0.129,0.716,0.014,0.414,0.619,0.268,0.519,0.179,0.051,0.138,0.698,0.427,0.587,0.019,0.665,0.498,-0.265,0.201,0.217,-0.074,0.598,0.591,-0.17,0.245,0.531,0.377,0.234,0.713,0.441,0.602,0.438,0.695,0.335,0.235,0.73,0.469,0.267,0.278,0.136,0.409,0.277,0.25,0.371,0.389,0.468,0.511,0.527,0.681,0.614,0.491,-0.161,-0.032,0.665,0.425,0.447,0.432,0.46,0.347,0.67
AGYS,0.605,0.551,0.249,0.487,0.568,0.0,0.428,0.345,-0.007,0.468,-0.147,0.523,0.521,0.556,0.492,0.379,0.393,0.565,0.814,0.302,0.358,0.423,0.51,0.821,0.496,0.623,-0.383,0.435,0.398,0.054,0.755,0.808,0.529,-0.008,0.614,0.472,0.37,0.394,0.242,0.451,0.602,0.188,0.641,0.362,0.451,0.759,0.683,0.556,0.496,0.763,-0.272,0.729,0.608,0.647,0.777,0.68,0.711,0.647,0.706,0.523,0.317,0.674,0.453,0.819,0.335,0.516,0.503,0.617,0.368,0.497,-0.019,0.435,0.783,0.628,0.007,0.532,0.363,0.582,0.669,0.597,0.744,-0.04,0.245,0.656,0.629,0.646,0.543,0.829,0.312,0.381,0.335,0.077,0.711,0.246,0.441,0.568,0.421,0.45,0.706,0.538,-0.149,0.301,0.55,0.562,0.6,0.327,0.621,0.46,0.033,0.731,-0.063,0.532,0.185,0.432,0.445,0.717,0.466,0.622,0.443,0.731,0.52,-0.296,0.453,0.707,0.701,0.545,0.498,0.447,0.573,0.144,0.648,0.103,0.49,-0.093,0.745,0.633,0.412,-0.107,0.645,0.339,0.609,0.238,0.646,0.401,0.517,0.671,0.386,0.511,0.5,0.144,0.431,0.791,0.518,0.592,-0.259,0.728,0.489,-0.081,0.5,0.237,-0.0,0.61,0.657,-0.506,0.399,0.784,0.432,0.597,0.59,0.441,0.476,0.637,0.675,0.534,0.529,0.814,0.583,0.41,0.092,0.449,0.554,0.46,0.396,0.556,0.602,0.718,0.564,0.643,0.695,0.667,0.686,0.104,0.389,0.703,0.516,0.633,0.663,0.84,0.446,0.709
ALT,-0.303,-0.278,-0.624,-0.417,0.05,0.428,0.0,-0.47,-0.661,-0.47,0.618,-0.433,0.337,-0.254,-0.266,-0.43,0.135,-0.144,0.148,-0.36,0.743,0.592,-0.42,0.484,-0.184,-0.296,0.011,-0.388,-0.548,-0.075,-0.08,0.067,-0.352,0.66,-0.209,-0.342,-0.522,-0.485,-0.099,-0.254,-0.343,-0.631,0.135,-0.358,-0.399,0.065,-0.233,-0.28,-0.032,0.04,0.451,0.115,-0.234,-0.003,0.456,-0.211,0.729,-0.223,-0.16,-0.324,-0.287,-0.258,0.388,0.369,-0.32,-0.283,0.278,-0.146,-0.404,-0.148,0.381,-0.328,0.219,0.287,-0.238,-0.396,-0.579,0.413,0.382,-0.351,0.021,0.133,0.109,-0.276,-0.05,0.524,0.143,0.335,0.696,-0.383,-0.551,-0.319,0.381,-0.234,-0.453,0.369,-0.494,-0.31,-0.141,0.369,0.179,-0.431,-0.363,0.009,-0.329,0.022,-0.307,-0.007,0.492,-0.152,-0.087,-0.454,0.427,0.751,-0.458,0.215,-0.442,-0.234,-0.396,-0.165,-0.453,0.172,-0.463,-0.089,0.07,-0.033,-0.411,-0.505,-0.343,0.621,0.099,-0.202,0.324,0.261,0.298,0.13,0.295,-0.533,-0.279,0.608,-0.256,0.223,-0.169,-0.107,-0.406,-0.255,-0.423,-0.437,0.098,-0.159,-0.289,0.453,-0.001,-0.359,0.123,-0.055,-0.44,-0.44,-0.287,-0.353,-0.564,0.24,0.042,-0.029,-0.458,-0.053,-0.525,0.28,0.32,-0.448,-0.416,0.422,-0.016,-0.351,-0.148,0.075,-0.37,-0.234,-0.513,0.213,0.066,-0.296,-0.44,-0.273,-0.206,0.676,-0.219,-0.036,-0.157,-0.029,-0.057,0.385,-0.106,-0.16,-0.299,-0.229,-0.224,0.414,-0.474,-0.097
AMGN,0.843,0.842,0.843,0.754,0.57,0.345,-0.47,0.0,0.596,0.774,-0.591,0.826,0.089,0.776,0.712,0.644,0.257,0.598,0.465,0.552,-0.276,0.023,0.868,0.158,0.475,0.844,-0.513,0.592,0.792,0.215,0.732,0.674,0.713,-0.533,0.566,0.628,0.845,0.674,0.37,0.849,0.837,0.624,0.452,0.802,0.875,0.629,0.855,0.732,0.654,0.613,-0.621,0.38,0.746,0.672,0.312,0.781,-0.07,0.595,0.788,0.705,0.444,0.75,0.121,0.434,0.684,0.707,0.275,0.667,0.558,0.596,-0.361,0.563,0.549,0.203,0.124,0.879,0.867,0.106,0.155,0.763,0.58,-0.242,0.07,0.854,0.7,0.116,0.183,0.341,-0.258,0.647,0.865,0.527,0.386,0.362,0.728,0.294,0.725,0.773,0.753,0.029,-0.391,0.468,0.805,0.306,0.779,0.303,0.812,0.348,-0.368,0.701,0.1,0.828,-0.139,-0.37,0.825,0.508,0.841,0.777,0.795,0.793,0.841,-0.258,0.744,0.664,0.596,0.343,0.769,0.857,0.819,-0.381,0.601,0.09,0.218,-0.365,0.407,0.372,-0.088,0.153,0.831,-0.162,0.701,0.137,0.738,0.355,0.811,0.801,0.722,0.868,0.176,0.091,0.549,0.208,0.402,0.849,-0.384,0.726,0.912,0.32,0.628,0.376,0.331,0.327,0.431,-0.434,0.753,0.704,0.818,0.099,0.159,0.696,0.878,0.024,0.673,0.797,0.61,0.651,0.817,0.318,0.458,0.103,0.436,0.646,0.711,0.685,0.693,-0.051,0.73,0.672,0.785,0.729,0.633,-0.274,0.292,0.834,0.717,0.546,0.737,0.301,0.668,0.81
AMPH,0.411,0.569,0.794,0.758,0.056,-0.007,-0.661,0.596,0.0,0.766,-0.847,0.722,-0.306,0.522,0.348,0.843,0.034,0.554,0.271,0.856,-0.663,-0.413,0.666,-0.063,0.676,0.603,-0.223,0.418,0.537,0.14,0.245,0.216,0.753,-0.883,0.573,0.483,0.815,0.7,-0.117,0.362,0.511,0.784,-0.195,0.499,0.497,-0.011,0.504,0.709,0.265,0.352,-0.838,0.269,0.694,0.265,-0.309,0.584,-0.307,0.572,0.371,0.723,0.795,0.564,-0.579,-0.196,0.645,0.741,-0.458,0.456,0.763,0.33,-0.636,0.358,-0.128,-0.326,-0.071,0.707,0.76,-0.44,-0.36,0.625,0.179,-0.453,-0.361,0.544,0.107,-0.559,0.148,-0.042,-0.799,0.778,0.651,0.225,-0.291,0.642,0.815,-0.498,0.781,0.236,0.416,-0.46,-0.232,0.598,0.667,0.535,0.696,-0.381,0.538,0.57,-0.826,0.501,-0.3,0.679,-0.706,-0.707,0.712,0.053,0.651,0.387,0.49,0.526,0.71,-0.663,0.673,0.365,0.251,0.174,0.612,0.636,0.551,-0.907,-0.031,0.198,-0.193,-0.185,-0.288,-0.212,-0.456,0.374,0.662,-0.813,0.376,-0.448,0.541,0.601,0.734,0.542,0.862,0.688,-0.073,0.635,0.694,-0.114,0.446,0.665,-0.381,0.153,0.593,0.585,0.724,0.758,0.639,0.158,-0.131,-0.531,0.82,0.312,0.695,-0.31,-0.214,0.673,0.714,-0.098,0.022,0.677,0.725,0.078,0.656,0.382,0.825,-0.372,0.572,0.75,0.766,0.741,0.562,-0.48,0.566,0.274,0.427,0.088,0.194,-0.685,0.463,0.514,0.277,0.543,0.582,-0.204,0.659,0.27
AMZN,0.807,0.778,0.847,0.925,0.379,0.468,-0.47,0.774,0.766,0.0,-0.789,0.958,0.072,0.778,0.666,0.9,0.243,0.776,0.696,0.828,-0.436,-0.245,0.914,0.278,0.762,0.93,-0.351,0.81,0.862,0.156,0.704,0.717,0.95,-0.795,0.866,0.802,0.932,0.923,0.277,0.628,0.903,0.837,0.397,0.686,0.789,0.547,0.87,0.851,0.421,0.766,-0.795,0.637,0.922,0.632,0.203,0.882,0.071,0.889,0.827,0.912,0.741,0.913,-0.125,0.341,0.614,0.843,0.094,0.74,0.878,0.56,-0.449,0.757,0.433,0.238,0.14,0.931,0.908,0.064,0.166,0.938,0.696,-0.301,0.075,0.899,0.56,-0.035,0.475,0.506,-0.472,0.828,0.85,0.221,0.226,0.645,0.916,0.035,0.972,0.637,0.828,0.067,-0.257,0.719,0.889,0.677,0.966,0.085,0.911,0.556,-0.561,0.884,-0.078,0.962,-0.389,-0.378,0.922,0.486,0.907,0.803,0.799,0.865,0.965,-0.68,0.935,0.719,0.658,0.591,0.926,0.871,0.895,-0.664,0.45,0.38,0.067,-0.219,0.301,0.366,0.042,0.417,0.922,-0.407,0.82,-0.1,0.804,0.616,0.967,0.898,0.906,0.949,0.343,0.498,0.752,0.303,0.607,0.933,-0.476,0.691,0.892,0.385,0.869,0.669,0.654,0.415,0.43,-0.634,0.867,0.786,0.933,0.225,0.198,0.887,0.867,0.248,0.555,0.93,0.823,0.608,0.94,0.593,0.679,0.112,0.58,0.862,0.884,0.906,0.814,0.032,0.813,0.654,0.823,0.608,0.732,-0.389,0.541,0.841,0.691,0.864,0.908,0.292,0.906,0.732
