,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.358,0.551,-0.57,0.806,0.732,0.493,0.783,0.819,0.68,0.732,0.392,-0.27,0.329,0.725,-0.097,0.872,-0.45,-0.424,0.691,0.867,0.859,0.438,-0.605,0.809,0.683,0.771,0.065,0.943,0.265,0.678,0.883,0.486,-0.191,0.041,0.496,0.94,0.901,0.395,-0.159,0.567,0.528,0.104,0.058,0.465,-0.315,0.903,0.473,0.47,0.742,-0.785,0.143,0.813,-0.748,-0.375,0.95,0.818,0.367,0.223,0.87,0.687,-0.13,0.736,-0.594,0.201,0.762,0.886,-0.31,-0.841,-0.319,-0.71,-0.078,0.622,0.516,0.719,0.383,-0.556,0.353,-0.5,0.011,0.219,0.829,-0.783,0.217,-0.596,-0.648,-0.656,0.84,0.234,0.533,0.89,-0.635,-0.337,0.663,0.788,0.684,-0.501,0.498,-0.125,-0.224,-0.637,-0.186,-0.112,0.726,0.518,0.229,0.333,0.76,0.239,0.175,0.814,0.202,0.362,0.912,0.824,-0.512,0.462,0.811,-0.457,0.624,-0.011,-0.074,0.508,0.755,-0.23,0.64,-0.658,0.885,0.789,0.422,-0.46,0.288,0.053,0.404,-0.195,-0.359,0.382,0.602,0.711,0.816,0.653,0.792,0.283,0.119,0.204,-0.084,-0.489,0.94,-0.793,0.905,0.85,0.887,0.883,0.449,0.414,0.004,0.402,0.364,0.489,-0.566,-0.25,-0.479,0.806,-0.628,-0.373,0.919,-0.098,0.087,0.705,0.4,0.928,-0.008,0.732,-0.221,0.894,0.864,0.29,0.581,-0.709,0.844,-0.58,-0.268,0.645,-0.61,0.86,0.764,0.826,-0.556,-0.361,0.909,0.075,0.901,0.855,0.219,-0.626,-0.456,-0.005,-0.731,-0.392,-0.443
ACRS,0.358,0.0,0.116,-0.253,-0.023,0.081,-0.031,0.05,0.145,0.492,-0.016,0.286,0.344,0.334,0.694,-0.553,0.241,0.07,-0.064,-0.116,0.43,0.219,-0.286,0.046,0.224,0.709,0.295,0.05,0.325,-0.336,0.565,0.19,-0.039,-0.284,-0.103,0.266,0.192,0.288,0.109,-0.074,0.388,0.299,0.137,0.067,-0.293,0.451,0.458,0.517,-0.162,0.466,-0.416,0.103,0.166,-0.165,-0.082,0.333,0.453,0.506,0.094,0.14,0.112,-0.302,0.326,-0.126,0.456,0.063,0.236,0.24,-0.111,0.211,-0.354,0.085,0.127,0.25,0.112,0.236,0.261,-0.109,0.022,-0.055,0.348,0.372,-0.285,0.327,-0.14,-0.018,-0.046,0.21,-0.049,-0.164,0.087,-0.345,-0.025,-0.161,0.148,-0.116,-0.106,0.505,-0.118,0.068,-0.321,0.018,0.305,0.298,0.478,-0.257,0.355,0.536,0.108,0.531,-0.002,0.284,-0.245,0.313,0.286,0.034,0.195,0.236,-0.024,0.044,0.33,-0.649,0.139,0.06,0.231,0.14,-0.205,0.06,0.522,0.699,0.375,-0.073,-0.035,0.669,-0.057,0.051,-0.277,0.085,0.115,0.278,0.476,0.269,0.483,-0.091,0.334,-0.005,0.327,0.318,-0.181,0.361,0.151,0.302,0.412,0.175,-0.101,0.347,-0.025,0.388,-0.043,-0.081,-0.022,-0.115,0.011,-0.494,-0.09,0.414,-0.169,0.377,0.044,-0.076,0.251,-0.327,0.139,0.201,0.244,0.382,0.216,0.355,-0.065,0.185,0.253,-0.254,-0.134,-0.091,0.569,0.478,0.115,-0.125,0.083,0.285,0.043,0.236,0.322,0.562,-0.236,0.149,0.346,-0.317,0.049,0.13
ADP,0.551,0.116,0.0,0.006,0.717,0.466,0.585,0.717,0.429,0.73,0.624,0.253,-0.396,-0.402,0.283,0.21,0.253,-0.137,0.215,0.373,0.241,0.567,0.47,-0.088,0.635,0.492,0.57,0.57,0.575,0.74,0.614,0.546,0.497,0.012,0.155,0.771,0.482,0.692,0.565,0.455,0.8,0.711,0.557,0.127,0.816,-0.067,0.424,0.586,0.721,0.627,-0.106,0.247,0.303,-0.179,0.155,0.476,0.531,0.625,0.779,0.699,0.684,0.239,0.651,0.174,0.39,0.592,0.311,0.368,-0.221,0.089,0.08,0.328,0.804,0.585,0.533,0.757,-0.092,0.682,0.296,0.717,0.587,0.129,-0.139,0.66,0.065,0.054,-0.178,0.226,0.024,0.679,0.642,0.188,0.385,0.543,0.619,0.593,0.054,0.609,0.675,0.521,0.19,0.231,0.122,0.457,0.695,0.636,0.679,0.061,0.631,0.203,0.617,0.179,0.443,0.485,0.309,-0.138,0.799,0.756,0.265,0.878,0.198,0.48,0.673,0.582,-0.157,0.818,0.039,0.57,0.217,-0.093,-0.073,0.695,0.278,0.316,0.595,0.021,0.732,0.654,0.778,0.644,0.115,0.793,0.511,0.437,0.495,0.689,-0.102,0.697,-0.173,0.475,0.362,0.484,0.482,0.376,0.662,0.462,0.876,0.548,0.648,0.055,0.393,-0.232,0.711,-0.029,0.054,0.583,0.703,-0.042,0.513,0.512,0.47,0.549,0.815,-0.138,0.499,0.608,0.467,0.663,-0.029,0.487,-0.182,0.558,0.77,0.2,0.379,0.098,0.306,-0.385,0.392,0.609,0.732,0.594,0.499,0.22,0.055,0.12,-0.256,0.03,0.144,0.281
AFYA,-0.57,-0.253,0.006,0.0,-0.367,-0.668,-0.446,-0.495,-0.651,-0.029,-0.499,0.209,0.408,-0.467,-0.639,0.259,-0.61,0.668,0.208,-0.553,-0.826,-0.616,-0.408,0.819,-0.624,-0.199,-0.296,0.467,-0.464,0.155,-0.241,-0.598,0.168,0.541,0.484,0.13,-0.531,-0.324,0.224,0.69,-0.155,-0.099,0.603,0.349,0.003,0.551,-0.623,-0.004,0.09,-0.555,0.669,0.132,-0.301,0.84,0.756,-0.657,-0.521,0.173,0.225,-0.517,-0.559,0.639,-0.253,0.752,0.034,-0.5,-0.671,0.646,0.794,0.397,0.746,0.694,-0.238,-0.497,-0.509,-0.186,0.665,0.079,0.571,0.279,0.387,-0.641,0.869,0.145,0.235,0.502,0.857,-0.534,-0.551,-0.287,-0.464,0.488,0.616,-0.332,-0.616,-0.408,0.853,0.174,0.385,0.5,0.831,0.472,0.391,-0.702,-0.295,-0.242,0.308,-0.842,0.339,0.29,-0.239,0.425,-0.414,-0.596,-0.685,0.6,0.074,-0.308,0.735,-0.011,0.621,0.17,0.072,-0.243,0.427,-0.323,0.866,-0.407,-0.531,-0.37,0.508,0.113,0.439,-0.01,0.462,0.75,0.205,-0.11,-0.108,-0.578,-0.499,-0.387,-0.255,0.458,0.463,0.429,0.328,-0.379,0.839,-0.534,-0.48,-0.71,-0.739,0.255,0.218,0.439,0.036,0.259,0.239,0.879,0.519,0.78,-0.347,0.831,0.778,-0.589,0.474,0.324,-0.082,0.244,-0.696,0.304,-0.327,0.506,-0.592,-0.203,0.42,-0.156,0.846,-0.307,0.517,0.608,-0.306,0.655,-0.708,-0.491,-0.692,0.618,0.473,-0.64,0.327,-0.535,-0.333,0.289,0.833,0.771,0.31,0.84,0.798,0.491
AGNC,0.806,-0.023,0.717,-0.367,0.0,0.778,0.632,0.841,0.759,0.635,0.883,0.166,-0.553,-0.05,0.432,0.331,0.667,-0.366,-0.218,0.742,0.623,0.845,0.676,-0.535,0.809,0.484,0.722,0.299,0.76,0.68,0.508,0.764,0.528,-0.143,-0.008,0.535,0.821,0.866,0.568,0.034,0.632,0.588,0.27,0.005,0.814,-0.471,0.776,0.398,0.721,0.647,-0.411,0.072,0.672,-0.614,-0.118,0.827,0.76,0.347,0.465,0.926,0.8,0.011,0.744,-0.34,0.126,0.836,0.735,-0.233,-0.701,-0.296,-0.348,-0.012,0.736,0.563,0.771,0.48,-0.645,0.563,-0.254,0.299,0.151,0.507,-0.534,0.345,-0.359,-0.382,-0.616,0.659,0.186,0.78,0.917,-0.229,-0.117,0.877,0.855,0.824,-0.337,0.382,0.232,-0.026,-0.296,0.023,-0.194,0.683,0.496,0.553,0.424,0.408,0.32,-0.037,0.899,0.0,0.525,0.779,0.58,-0.496,0.611,0.818,-0.248,0.744,-0.132,0.38,0.659,0.821,-0.35,0.762,-0.47,0.846,0.553,0.137,-0.55,0.597,0.113,0.186,0.136,-0.361,0.749,0.725,0.835,0.828,0.313,0.734,0.282,0.224,0.263,0.195,-0.454,0.852,-0.591,0.791,0.755,0.825,0.738,0.361,0.626,0.05,0.669,0.298,0.582,-0.393,0.012,-0.46,0.946,-0.288,-0.311,0.8,0.257,-0.087,0.779,0.614,0.823,0.311,0.831,-0.394,0.867,0.722,0.233,0.627,-0.551,0.791,-0.655,0.091,0.865,-0.376,0.573,0.417,0.742,-0.551,-0.164,0.855,0.31,0.863,0.771,0.037,-0.306,-0.341,-0.223,-0.378,-0.293,-0.261
AGYS,0.732,0.081,0.466,-0.668,0.778,0.0,0.791,0.787,0.924,0.416,0.918,-0.185,-0.729,0.19,0.494,0.246,0.675,-0.609,0.008,0.701,0.772,0.878,0.626,-0.848,0.798,0.307,0.652,-0.08,0.58,0.392,0.336,0.754,0.056,-0.471,-0.456,0.082,0.789,0.718,0.277,-0.205,0.561,0.534,-0.171,-0.253,0.599,-0.619,0.732,0.355,0.503,0.722,-0.4,-0.218,0.395,-0.767,-0.307,0.812,0.709,0.018,0.245,0.841,0.775,-0.485,0.678,-0.593,-0.003,0.849,0.818,-0.465,-0.793,-0.552,-0.512,-0.492,0.548,0.75,0.861,0.38,-0.802,0.441,-0.388,0.185,-0.176,0.528,-0.775,0.328,-0.257,-0.372,-0.907,0.486,0.274,0.816,0.839,-0.239,-0.385,0.836,0.914,0.785,-0.622,0.055,0.053,-0.285,-0.494,-0.074,-0.544,0.857,0.453,0.579,0.117,0.627,-0.168,-0.219,0.597,-0.417,0.698,0.676,0.607,-0.704,0.316,0.716,-0.574,0.495,-0.538,0.256,0.493,0.637,-0.594,0.796,-0.789,0.734,0.632,0.255,-0.674,0.521,-0.096,0.094,-0.057,-0.797,0.455,0.675,0.612,0.908,0.265,0.596,0.309,-0.279,-0.105,0.015,-0.263,0.723,-0.818,0.701,0.753,0.895,0.837,-0.026,0.428,-0.272,0.541,0.092,0.067,-0.708,-0.122,-0.733,0.849,-0.484,-0.718,0.728,0.05,-0.506,0.534,0.206,0.861,0.119,0.775,-0.578,0.808,0.414,-0.27,0.523,-0.732,0.637,-0.688,-0.134,0.826,-0.497,0.691,0.308,0.765,-0.589,-0.273,0.917,0.093,0.819,0.578,-0.292,-0.617,-0.681,-0.459,-0.585,-0.562,-0.295
ALT,0.493,-0.031,0.585,-0.446,0.632,0.791,0.0,0.799,0.734,0.264,0.797,-0.194,-0.811,-0.177,0.246,0.267,0.407,-0.599,0.295,0.664,0.487,0.766,0.723,-0.662,0.741,0.119,0.356,0.003,0.405,0.49,0.241,0.599,0.096,-0.239,-0.318,0.198,0.49,0.476,0.162,-0.121,0.542,0.455,-0.107,-0.206,0.635,-0.623,0.464,0.296,0.497,0.69,-0.19,-0.021,0.13,-0.486,-0.283,0.576,0.486,0.074,0.431,0.75,0.801,-0.267,0.464,-0.271,0.128,0.716,0.497,-0.152,-0.532,-0.382,-0.194,-0.342,0.672,0.836,0.615,0.594,-0.531,0.434,-0.05,0.523,0.038,0.249,-0.529,0.404,0.128,-0.105,-0.672,0.217,0.323,0.816,0.618,0.141,-0.009,0.602,0.817,0.762,-0.413,0.085,0.392,0.107,-0.168,-0.197,-0.452,0.674,0.549,0.763,0.088,0.351,0.063,-0.233,0.405,-0.469,0.817,0.498,0.457,-0.446,0.305,0.586,-0.16,0.651,-0.525,0.51,0.322,0.433,-0.639,0.795,-0.449,0.575,0.251,-0.129,-0.439,0.53,-0.028,-0.163,0.23,-0.588,0.474,0.48,0.574,0.785,0.012,0.606,0.455,-0.19,-0.208,0.305,-0.194,0.533,-0.586,0.425,0.55,0.655,0.649,-0.129,0.339,-0.101,0.593,0.058,0.089,-0.534,0.018,-0.636,0.657,-0.339,-0.541,0.566,0.368,-0.62,0.261,-0.002,0.625,0.39,0.817,-0.55,0.539,0.238,-0.222,0.369,-0.478,0.339,-0.468,0.143,0.826,-0.113,0.502,-0.055,0.569,-0.511,0.069,0.708,0.392,0.607,0.248,-0.426,-0.388,-0.467,-0.721,-0.305,-0.438,0.014
AMGN,0.783,0.05,0.717,-0.495,0.841,0.787,0.799,0.0,0.776,0.52,0.81,0.083,-0.631,-0.102,0.504,0.075,0.61,-0.488,-0.009,0.758,0.664,0.851,0.724,-0.628,0.915,0.397,0.61,0.08,0.731,0.549,0.415,0.836,0.378,-0.176,-0.108,0.488,0.735,0.731,0.327,-0.109,0.675,0.591,0.098,-0.073,0.68,-0.515,0.685,0.385,0.576,0.804,-0.482,0.179,0.478,-0.629,-0.326,0.79,0.702,0.287,0.493,0.901,0.859,-0.143,0.611,-0.352,0.202,0.836,0.68,-0.146,-0.685,-0.279,-0.397,-0.139,0.826,0.754,0.731,0.651,-0.553,0.497,-0.19,0.39,0.208,0.517,-0.637,0.372,-0.13,-0.339,-0.674,0.545,0.397,0.737,0.802,-0.162,-0.054,0.707,0.861,0.838,-0.455,0.344,0.277,0.06,-0.322,-0.172,-0.166,0.773,0.643,0.697,0.281,0.522,0.287,-0.173,0.697,-0.156,0.682,0.783,0.677,-0.502,0.557,0.767,-0.214,0.755,-0.302,0.383,0.426,0.659,-0.462,0.804,-0.481,0.78,0.461,0.046,-0.432,0.503,0.042,0.105,0.146,-0.431,0.525,0.569,0.751,0.849,0.362,0.837,0.455,0.03,0.03,0.248,-0.404,0.773,-0.667,0.698,0.699,0.799,0.825,0.117,0.388,0.07,0.628,0.248,0.406,-0.519,-0.021,-0.634,0.807,-0.468,-0.408,0.832,0.293,-0.29,0.548,0.261,0.817,0.255,0.902,-0.495,0.774,0.558,0.061,0.516,-0.56,0.593,-0.53,0.064,0.82,-0.297,0.708,0.311,0.743,-0.651,-0.038,0.835,0.332,0.787,0.535,-0.107,-0.45,-0.409,-0.425,-0.475,-0.416,-0.145
AMPH,0.819,0.145,0.429,-0.651,0.759,0.924,0.734,0.776,0.0,0.392,0.856,0.074,-0.66,0.304,0.512,0.137,0.835,-0.601,-0.225,0.81,0.841,0.882,0.573,-0.835,0.764,0.359,0.71,-0.171,0.725,0.267,0.382,0.851,0.246,-0.24,-0.249,0.13,0.864,0.767,0.307,-0.2,0.444,0.509,-0.173,-0.068,0.541,-0.628,0.76,0.4,0.473,0.68,-0.583,-0.079,0.577,-0.74,-0.406,0.852,0.668,-0.005,0.109,0.823,0.702,-0.329,0.685,-0.722,0.034,0.847,0.91,-0.51,-0.853,-0.601,-0.622,-0.406,0.476,0.607,0.833,0.318,-0.764,0.423,-0.566,0.058,-0.09,0.712,-0.824,0.213,-0.448,-0.61,-0.857,0.638,0.305,0.716,0.886,-0.45,-0.479,0.758,0.84,0.77,-0.607,0.131,-0.118,-0.345,-0.611,-0.172,-0.521,0.765,0.354,0.42,0.035,0.692,-0.082,-0.134,0.639,-0.204,0.577,0.738,0.774,-0.665,0.241,0.78,-0.612,0.542,-0.408,0.166,0.475,0.75,-0.571,0.728,-0.795,0.862,0.679,0.219,-0.715,0.439,0.073,0.127,-0.255,-0.708,0.414,0.672,0.65,0.85,0.436,0.656,0.199,-0.161,-0.126,-0.141,-0.427,0.796,-0.897,0.777,0.873,0.874,0.818,0.177,0.451,-0.334,0.389,0.153,0.235,-0.718,-0.188,-0.578,0.822,-0.544,-0.613,0.733,-0.066,-0.369,0.608,0.189,0.917,0.098,0.733,-0.44,0.826,0.557,-0.091,0.443,-0.793,0.761,-0.722,-0.288,0.777,-0.641,0.759,0.504,0.856,-0.488,-0.453,0.918,-0.033,0.879,0.619,-0.216,-0.738,-0.721,-0.334,-0.72,-0.537,-0.499
AMZN,0.68,0.492,0.73,-0.029,0.635,0.416,0.264,0.52,0.392,0.0,0.493,0.363,0.023,-0.073,0.581,0.042,0.353,0.055,-0.044,0.157,0.405,0.536,0.157,-0.029,0.561,0.831,0.674,0.553,0.635,0.501,0.706,0.484,0.448,-0.216,0.074,0.704,0.617,0.819,0.616,0.334,0.83,0.679,0.676,0.102,0.501,0.291,0.647,0.693,0.58,0.645,-0.303,0.146,0.491,-0.31,0.267,0.608,0.719,0.784,0.668,0.637,0.501,0.052,0.704,0.054,0.367,0.484,0.421,0.315,-0.267,0.139,-0.178,0.348,0.658,0.444,0.489,0.468,-0.049,0.441,0.143,0.389,0.57,0.319,-0.236,0.67,-0.293,-0.043,-0.152,0.376,-0.193,0.436,0.623,-0.202,0.232,0.487,0.542,0.403,-0.008,0.803,0.347,0.24,-0.058,0.339,0.308,0.497,0.683,0.181,0.878,0.3,0.484,0.48,0.67,0.403,0.064,0.583,0.3,-0.159,0.8,0.68,0.092,0.672,0.434,-0.077,0.676,0.524,0.176,0.621,-0.103,0.542,0.626,0.437,0.062,0.488,0.158,0.637,0.396,0.087,0.532,0.613,0.733,0.631,0.342,0.619,0.432,0.288,0.769,0.469,0.0,0.789,-0.187,0.666,0.426,0.568,0.592,0.496,0.566,0.586,0.689,0.614,0.521,0.034,0.21,-0.16,0.672,-0.185,-0.017,0.711,0.355,0.334,0.677,0.577,0.524,0.138,0.685,-0.002,0.61,0.752,0.507,0.763,-0.098,0.597,-0.121,0.292,0.501,-0.024,0.523,0.437,0.349,-0.384,0.248,0.618,0.532,0.594,0.755,0.63,-0.017,0.183,0.261,-0.114,0.163,0.183
