,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.636,-0.11,-0.523,0.795,0.579,0.626,0.733,-0.452,0.79,-0.093,0.295,0.384,-0.427,-0.133,0.617,-0.08,0.597,-0.178,-0.343,0.534,0.416,0.688,0.095,0.237,0.74,-0.285,0.735,0.848,0.339,0.668,0.438,0.474,0.642,0.11,-0.104,-0.336,-0.697,0.177,-0.732,0.053,0.467,0.298,0.129,0.631,0.811,-0.697,-0.198,0.025,0.527,-0.608,-0.503,0.262,0.232,0.214,-0.597,0.754,-0.145,-0.149,0.215,-0.708,-0.033,0.645,0.209,0.286,0.001,0.609,0.646,-0.72,-0.565,-0.414,-0.266,0.752,-0.526,-0.175,-0.282,0.831,-0.13,0.581,0.241,0.564,0.424,0.604,0.712,0.106,0.097,-0.054,0.609,0.373,0.232,-0.526,-0.57,0.703,0.165,0.665,0.715,-0.284,-0.609,-0.65,-0.486,0.356,-0.192,0.27,-0.598,0.145,-0.425,0.333,-0.075,0.232,0.672,-0.019,-0.008,-0.53,-0.019,-0.284,-0.545,0.255,-0.634,0.49,0.135,0.278,-0.739,0.461,-0.087,0.824,0.167,-0.735,0.691,0.092,0.633,0.77,0.614,-0.544,0.077,0.287,0.083,0.382,-0.396,0.232,0.687,0.377,-0.736,0.449,-0.739,0.265,0.638,0.549,0.918,0.63,-0.263,0.476,-0.412,-0.073,0.249,-0.524,0.289,-0.111,0.359,-0.318,-0.098,-0.065,-0.102,-0.22,0.272,-0.615,0.408,-0.386,0.778,0.108,-0.231,0.329,0.538,0.598,-0.539,0.307,0.275,0.07,0.449,-0.281,-0.088,0.007,0.687,0.339,0.597,0.729,-0.327,0.332,0.191,0.462,-0.474,0.465,0.361,-0.538,0.426,-0.005,0.637,0.484,0.512,-0.485,0.375
ACRS,0.636,0.0,-0.276,-0.76,0.809,0.246,0.489,0.69,-0.831,0.762,-0.335,0.499,0.668,-0.217,-0.555,0.769,0.321,0.59,-0.47,-0.66,0.525,0.765,0.749,0.466,0.078,0.858,-0.398,0.81,0.681,-0.014,0.801,0.479,0.736,0.761,0.182,-0.005,-0.776,-0.821,0.231,-0.7,0.052,0.169,0.484,0.382,0.715,0.827,-0.807,-0.367,0.016,0.744,-0.634,-0.721,0.694,0.216,-0.019,-0.495,0.902,-0.288,-0.15,0.627,-0.881,-0.046,0.421,0.178,-0.043,0.21,0.673,0.803,-0.823,-0.644,-0.502,-0.28,0.77,-0.812,-0.141,0.011,0.82,-0.391,0.829,0.287,0.506,0.677,0.723,0.888,-0.166,0.341,-0.127,0.84,0.502,-0.03,-0.795,-0.844,0.69,-0.04,0.866,0.871,-0.09,-0.75,-0.742,-0.248,0.428,0.026,0.331,-0.633,0.404,-0.759,0.623,-0.497,0.473,0.385,0.37,-0.065,-0.727,0.285,-0.666,-0.784,0.278,-0.909,0.696,0.173,-0.004,-0.759,0.695,0.19,0.843,0.162,-0.84,0.909,-0.079,0.877,0.822,0.69,-0.479,-0.175,0.205,0.199,0.603,-0.546,0.692,0.841,0.619,-0.864,0.522,-0.703,0.414,0.805,0.731,0.743,0.676,-0.234,0.639,-0.53,-0.166,0.371,-0.521,0.468,-0.476,0.288,-0.492,0.012,-0.134,0.062,-0.48,0.119,-0.772,0.596,-0.619,0.847,0.577,-0.151,0.202,0.57,0.76,-0.675,0.501,0.612,-0.128,0.218,-0.371,-0.225,-0.104,0.514,0.165,0.842,0.61,-0.316,0.271,0.344,0.715,-0.457,0.388,0.074,-0.716,0.555,0.15,0.879,0.509,0.799,-0.538,0.643
ADP,-0.11,-0.276,0.0,0.354,-0.449,-0.549,0.052,-0.477,0.468,-0.107,-0.423,-0.48,-0.4,0.42,0.724,-0.167,-0.477,-0.674,0.707,-0.068,0.301,-0.305,-0.352,-0.835,-0.007,-0.305,-0.415,-0.25,-0.315,-0.455,-0.58,-0.65,0.1,-0.372,-0.78,-0.644,0.29,0.209,-0.14,0.002,0.483,-0.289,-0.171,-0.644,-0.023,-0.131,0.313,-0.229,-0.285,0.142,-0.268,0.426,-0.11,-0.592,-0.192,-0.214,-0.252,-0.54,-0.355,0.122,0.147,-0.731,0.029,-0.069,-0.167,-0.736,-0.613,-0.262,0.406,-0.167,-0.309,-0.471,-0.361,0.29,-0.534,0.37,-0.274,-0.405,-0.125,-0.465,-0.486,-0.518,-0.059,0.011,-0.16,0.178,-0.564,-0.534,-0.812,-0.542,0.395,0.319,0.205,-0.125,-0.098,-0.012,-0.539,0.239,0.402,-0.332,-0.1,0.041,-0.78,0.264,-0.469,0.281,-0.702,0.245,-0.652,-0.418,-0.348,-0.504,-0.054,-0.457,0.448,-0.028,-0.512,0.165,0.064,-0.464,-0.168,-0.094,0.095,0.506,-0.269,-0.566,0.275,-0.383,-0.521,-0.419,-0.086,-0.084,-0.399,-0.369,-0.485,-0.433,-0.511,-0.125,-0.55,-0.37,0.113,0.193,-0.488,-0.054,-0.602,0.111,0.038,-0.315,-0.092,-0.336,0.154,0.459,-0.581,-0.771,-0.288,-0.561,0.274,-0.571,-0.245,-0.695,-0.465,-0.623,-0.098,-0.303,0.148,-0.653,-0.139,-0.368,0.156,-0.562,0.687,-0.669,-0.036,-0.218,-0.724,0.167,-0.597,-0.157,-0.28,-0.478,-0.415,-0.181,-0.434,-0.164,-0.406,0.446,-0.273,-0.638,-0.378,0.454,-0.082,-0.459,0.188,0.342,0.042,-0.121,-0.264,-0.429,-0.262,-0.715
AFYA,-0.523,-0.76,0.354,0.0,-0.614,-0.198,-0.364,-0.631,0.779,-0.455,0.417,-0.359,-0.699,0.282,0.583,-0.451,-0.419,-0.623,0.467,0.697,-0.62,-0.628,-0.804,-0.444,0.393,-0.829,0.44,-0.869,-0.633,0.11,-0.659,-0.369,-0.768,-0.411,-0.071,-0.078,0.78,0.882,-0.24,0.69,-0.291,-0.344,-0.598,-0.533,-0.601,-0.537,0.852,0.509,0.264,-0.717,0.613,0.746,-0.617,-0.337,0.281,0.446,-0.864,0.119,0.376,-0.582,0.836,0.079,-0.496,0.207,0.045,-0.126,-0.467,-0.703,0.727,0.54,0.562,0.211,-0.875,0.892,0.13,0.158,-0.737,0.47,-0.769,-0.135,-0.309,-0.534,-0.791,-0.741,0.397,-0.044,0.191,-0.819,-0.559,0.074,0.902,0.894,-0.669,0.32,-0.873,-0.792,0.044,0.921,0.808,0.087,-0.438,-0.023,-0.246,0.69,-0.379,0.729,-0.559,0.532,-0.366,-0.137,-0.494,0.203,0.784,-0.244,0.462,0.729,-0.325,0.838,-0.776,-0.092,0.136,0.644,-0.57,-0.08,-0.773,-0.056,0.888,-0.655,0.101,-0.805,-0.671,-0.806,0.296,0.42,0.114,0.196,-0.67,0.5,-0.481,-0.74,-0.581,0.818,-0.667,0.694,-0.257,-0.761,-0.822,-0.543,-0.809,0.374,-0.605,0.542,0.138,-0.4,0.446,-0.461,0.575,-0.117,0.597,0.025,0.079,-0.239,0.742,0.056,0.889,-0.485,0.743,-0.885,-0.49,0.121,-0.048,-0.384,-0.842,0.691,-0.356,-0.371,0.144,-0.306,0.631,0.081,0.133,-0.288,-0.088,-0.778,-0.525,0.304,-0.055,-0.343,-0.543,0.648,-0.267,0.047,0.88,-0.598,-0.547,-0.76,-0.598,-0.838,0.48,-0.682
AGNC,0.795,0.809,-0.449,-0.614,0.0,0.674,0.682,0.797,-0.712,0.832,0.025,0.701,0.648,-0.268,-0.461,0.781,0.349,0.742,-0.43,-0.425,0.281,0.722,0.72,0.519,0.177,0.87,-0.099,0.75,0.76,0.39,0.882,0.764,0.521,0.826,0.458,0.291,-0.606,-0.687,0.318,-0.575,-0.098,0.398,0.508,0.481,0.734,0.851,-0.734,-0.06,0.277,0.543,-0.4,-0.624,0.566,0.491,0.302,-0.361,0.847,0.062,0.111,0.381,-0.719,0.266,0.403,0.378,0.231,0.356,0.866,0.863,-0.842,-0.425,-0.331,0.035,0.816,-0.604,0.083,-0.082,0.815,-0.027,0.745,0.449,0.655,0.745,0.541,0.737,0.095,0.33,0.156,0.872,0.683,0.275,-0.677,-0.709,0.566,0.18,0.724,0.711,0.11,-0.635,-0.667,-0.159,0.484,0.062,0.573,-0.499,0.534,-0.634,0.745,-0.163,0.639,0.704,0.378,0.246,-0.526,0.316,-0.588,-0.652,0.504,-0.717,0.469,0.442,0.335,-0.614,0.474,-0.009,0.915,0.489,-0.773,0.916,0.146,0.841,0.697,0.621,-0.32,0.197,0.424,0.293,0.701,-0.286,0.684,0.878,0.485,-0.739,0.642,-0.557,0.643,0.64,0.495,0.924,0.582,0.062,0.537,-0.443,0.214,0.56,-0.342,0.619,-0.367,0.55,-0.148,0.257,0.131,0.221,-0.172,0.385,-0.569,0.788,-0.332,0.8,0.346,0.043,0.07,0.79,0.643,-0.428,0.633,0.478,0.225,0.43,-0.152,0.041,0.266,0.739,0.453,0.769,0.834,-0.347,0.345,0.547,0.78,-0.55,0.641,0.433,-0.521,0.337,-0.007,0.787,0.602,0.79,-0.292,0.727
AGYS,0.579,0.246,-0.549,-0.198,0.674,0.0,0.458,0.681,-0.222,0.363,0.596,0.453,0.297,-0.44,-0.229,0.261,0.162,0.704,-0.165,0.231,-0.057,0.193,0.377,0.523,0.286,0.471,0.484,0.366,0.608,0.826,0.631,0.739,-0.1,0.428,0.678,0.491,-0.091,-0.245,0.234,-0.122,-0.306,0.683,0.186,0.438,0.259,0.406,-0.282,0.315,0.499,-0.07,0.152,-0.297,0.025,0.612,0.66,0.038,0.371,0.513,0.252,-0.271,-0.143,0.667,0.333,0.443,0.482,0.521,0.644,0.423,-0.459,0.11,0.268,0.376,0.476,-0.082,0.525,-0.401,0.498,0.564,0.178,0.541,0.649,0.518,0.22,0.149,0.515,-0.084,0.487,0.504,0.671,0.747,-0.167,-0.14,0.147,0.448,0.161,0.192,0.342,-0.225,-0.39,0.03,0.275,-0.027,0.679,-0.173,0.258,-0.026,0.515,0.171,0.483,0.762,0.139,0.544,0.031,0.19,-0.171,-0.036,0.603,-0.133,-0.07,0.504,0.389,-0.06,-0.03,-0.36,0.484,0.729,-0.272,0.493,0.576,0.389,0.297,0.25,0.172,0.594,0.588,0.376,0.401,0.273,0.365,0.497,-0.069,-0.253,0.509,-0.112,0.57,0.066,0.001,0.677,0.21,0.447,0.01,-0.268,0.577,0.674,0.163,0.526,0.073,0.74,0.394,0.567,0.544,0.401,0.356,0.59,-0.114,0.655,0.269,0.446,-0.312,0.415,-0.242,0.806,0.113,0.166,0.687,-0.102,0.703,0.553,0.172,0.474,0.525,0.57,0.696,0.208,0.606,-0.356,0.309,0.593,0.414,-0.532,0.345,0.826,-0.087,-0.2,-0.192,0.225,0.384,0.345,0.219,0.514
ALT,0.626,0.489,0.052,-0.364,0.682,0.458,0.0,0.39,-0.311,0.649,-0.143,0.575,0.448,0.165,0.067,0.571,0.249,0.265,0.154,-0.413,0.351,0.614,0.368,0.073,0.064,0.698,-0.226,0.529,0.387,0.238,0.476,0.448,0.584,0.442,-0.012,0.113,-0.482,-0.491,0.265,-0.431,0.123,0.273,0.49,0.238,0.72,0.617,-0.42,-0.144,0.273,0.581,-0.378,-0.223,0.511,0.301,0.296,-0.298,0.65,-0.082,-0.132,0.544,-0.452,-0.103,0.392,0.271,0.108,-0.086,0.386,0.789,-0.48,-0.356,-0.516,-0.057,0.587,-0.293,-0.138,0.335,0.554,-0.219,0.665,0.121,0.206,0.537,0.443,0.632,0.102,0.497,-0.176,0.561,0.239,-0.103,-0.389,-0.431,0.642,-0.097,0.609,0.597,-0.079,-0.5,-0.331,-0.154,0.483,0.272,0.078,-0.117,0.322,-0.432,0.292,0.222,0.222,0.358,0.326,-0.033,-0.563,0.053,-0.227,-0.602,0.262,-0.507,0.371,0.226,0.233,-0.487,0.365,0.402,0.72,0.266,-0.496,0.606,-0.276,0.532,0.518,0.628,-0.323,-0.006,-0.081,-0.065,0.403,-0.11,0.345,0.62,0.704,-0.492,0.47,-0.421,0.32,0.66,0.442,0.614,0.541,0.108,0.685,0.087,-0.035,0.179,-0.359,0.351,-0.393,0.198,-0.132,-0.052,-0.032,-0.018,-0.243,0.306,-0.337,0.479,-0.339,0.485,0.448,-0.212,0.425,0.389,0.635,-0.449,0.136,0.633,-0.059,0.505,-0.434,-0.125,0.22,0.7,0.167,0.676,0.578,0.056,-0.009,0.334,0.526,-0.375,0.736,0.223,-0.36,0.597,0.082,0.694,0.454,0.565,-0.252,0.319
AMGN,0.733,0.69,-0.477,-0.631,0.797,0.681,0.39,0.0,-0.679,0.524,0.125,0.399,0.656,-0.582,-0.559,0.433,0.23,0.822,-0.39,-0.207,0.397,0.473,0.723,0.584,0.115,0.743,0.091,0.788,0.911,0.487,0.854,0.688,0.334,0.59,0.493,0.279,-0.548,-0.648,0.394,-0.435,-0.025,0.623,0.417,0.543,0.538,0.682,-0.628,-0.04,0.209,0.367,-0.286,-0.753,0.401,0.508,0.392,-0.185,0.742,0.214,-0.03,0.094,-0.618,0.388,0.561,0.316,0.371,0.335,0.73,0.586,-0.783,-0.248,-0.059,0.09,0.793,-0.589,0.329,-0.351,0.852,0.166,0.523,0.643,0.796,0.642,0.65,0.59,0.021,0.068,0.283,0.782,0.721,0.503,-0.517,-0.545,0.563,0.222,0.616,0.644,0.217,-0.643,-0.673,-0.096,0.448,-0.024,0.577,-0.523,0.316,-0.408,0.665,-0.241,0.496,0.661,0.282,0.29,-0.484,0.22,-0.391,-0.455,0.632,-0.599,0.466,0.434,0.179,-0.513,0.411,-0.186,0.752,0.549,-0.674,0.788,0.458,0.714,0.693,0.612,-0.109,0.17,0.492,0.184,0.619,-0.153,0.546,0.752,0.213,-0.679,0.707,-0.5,0.514,0.534,0.525,0.827,0.583,0.064,0.374,-0.684,0.281,0.676,-0.109,0.673,-0.083,0.642,-0.064,0.388,0.352,0.411,-0.13,0.436,-0.607,0.71,-0.161,0.828,0.071,0.231,0.007,0.799,0.514,-0.29,0.716,0.119,0.428,0.592,-0.173,0.236,0.193,0.544,0.675,0.596,0.75,-0.399,0.211,0.549,0.646,-0.716,0.24,0.629,-0.609,0.207,0.172,0.58,0.692,0.64,-0.129,0.627
AMPH,-0.452,-0.831,0.468,0.779,-0.712,-0.222,-0.311,-0.679,0.0,-0.564,0.297,-0.557,-0.796,0.274,0.726,-0.596,-0.502,-0.62,0.571,0.653,-0.363,-0.74,-0.724,-0.598,0.108,-0.733,0.225,-0.751,-0.592,0.02,-0.782,-0.593,-0.628,-0.628,-0.333,-0.252,0.823,0.689,-0.429,0.459,-0.086,-0.175,-0.583,-0.595,-0.636,-0.663,0.691,0.252,0.004,-0.598,0.433,0.807,-0.685,-0.378,0.023,0.206,-0.781,-0.002,-0.016,-0.532,0.755,-0.158,-0.271,-0.12,-0.046,-0.26,-0.684,-0.691,0.779,0.42,0.353,-0.047,-0.759,0.779,-0.019,-0.032,-0.685,0.262,-0.739,-0.464,-0.528,-0.682,-0.591,-0.704,0.383,-0.367,-0.108,-0.856,-0.631,0.017,0.745,0.797,-0.497,0.125,-0.757,-0.702,-0.228,0.713,0.619,-0.051,-0.412,-0.13,-0.459,0.519,-0.573,0.805,-0.774,0.467,-0.583,-0.321,-0.516,-0.141,0.692,-0.318,0.676,0.699,-0.44,0.782,-0.601,-0.356,-0.07,0.614,-0.546,-0.056,-0.748,-0.337,0.764,-0.817,-0.043,-0.842,-0.605,-0.614,0.193,0.161,-0.256,-0.082,-0.74,0.435,-0.726,-0.751,-0.518,0.72,-0.673,0.481,-0.551,-0.665,-0.645,-0.619,-0.585,0.102,-0.561,0.611,-0.091,-0.55,0.245,-0.669,0.492,-0.362,0.33,-0.237,-0.08,-0.398,0.449,-0.108,0.69,-0.705,0.496,-0.759,-0.521,-0.07,-0.037,-0.578,-0.685,0.514,-0.577,-0.49,-0.063,-0.26,0.302,0.06,-0.036,-0.394,-0.253,-0.797,-0.644,0.287,-0.072,-0.519,-0.76,0.528,-0.339,-0.128,0.717,-0.421,-0.329,-0.743,-0.664,-0.828,0.302,-0.705
AMZN,0.79,0.762,-0.107,-0.455,0.832,0.363,0.649,0.524,-0.564,0.0,-0.218,0.543,0.415,-0.068,-0.21,0.891,0.161,0.436,-0.348,-0.53,0.318,0.701,0.573,0.149,0.262,0.713,-0.401,0.615,0.587,0.131,0.63,0.477,0.6,0.848,0.111,-0.054,-0.421,-0.624,0.162,-0.676,-0.04,0.066,0.382,0.141,0.747,0.883,-0.68,-0.238,0.127,0.661,-0.589,-0.393,0.53,0.113,0.069,-0.582,0.742,-0.304,0.059,0.522,-0.737,-0.115,0.388,0.282,0.012,0.1,0.712,0.77,-0.649,-0.619,-0.568,-0.253,0.617,-0.54,-0.299,0.095,0.695,-0.272,0.765,0.137,0.447,0.548,0.412,0.791,0.068,0.412,-0.129,0.66,0.344,-0.053,-0.592,-0.667,0.576,0.113,0.689,0.706,-0.227,-0.49,-0.542,-0.419,0.334,0.002,0.281,-0.466,0.377,-0.614,0.461,-0.149,0.426,0.565,0.165,-0.021,-0.534,0.171,-0.528,-0.695,0.159,-0.7,0.471,0.155,0.305,-0.733,0.574,0.162,0.812,0.128,-0.691,0.762,-0.189,0.739,0.728,0.504,-0.619,0.035,0.279,0.269,0.452,-0.475,0.448,0.736,0.573,-0.69,0.312,-0.645,0.398,0.661,0.479,0.848,0.521,-0.241,0.585,-0.254,-0.155,0.13,-0.598,0.26,-0.418,0.229,-0.374,-0.112,-0.257,-0.2,-0.193,0.188,-0.495,0.484,-0.475,0.628,0.462,-0.289,0.326,0.485,0.632,-0.604,0.279,0.61,-0.14,0.167,-0.167,-0.287,-0.009,0.668,0.117,0.724,0.655,-0.191,0.411,0.201,0.592,-0.177,0.702,0.108,-0.402,0.48,-0.111,0.78,0.333,0.609,-0.552,0.45
