,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.236,-0.079,0.806,-0.5,-0.511,0.133,-0.118,0.601,-0.655,-0.059,-0.448,0.327,0.175,0.754,-0.586,-0.634,0.701,-0.498,0.471,-0.444,0.714,0.012,-0.621,-0.619,0.047,-0.333,0.236,-0.278,-0.058,0.29,0.652,0.333,-0.596,-0.534,0.216,0.647,-0.209,-0.755,0.613,0.535,-0.168,-0.292,-0.568,0.653,0.414,0.643,-0.254,0.498,-0.034,0.023,0.58,0.421,-0.683,0.049,0.463,0.346,0.782,0.067,0.401,0.558,-0.726,-0.658,-0.641,-0.702,-0.664,-0.792,0.819,-0.521,-0.016,-0.652,-0.503,0.693,0.112,-0.104,-0.481,0.562,-0.377,-0.16,0.654,0.583,0.365,-0.3,0.233,-0.129,0.088,0.305,0.457,0.484,0.675,0.206,-0.496,-0.333,0.689,-0.386,0.612,0.672,0.803,-0.597,0.192,0.073,-0.128,0.593,0.689,0.247,0.704,0.265,0.482,0.604,-0.38,-0.375,0.199,-0.132,0.556,0.513,0.199,-0.383,-0.656,0.713,0.426,0.113,-0.611,0.101,-0.518,0.661,-0.561,-0.745,0.001,0.194,0.054,-0.323,-0.511,-0.66,-0.296,0.338,-0.537,0.139,-0.558,0.115,-0.618,0.738,0.125,0.4,-0.685,-0.349,0.156,0.623,-0.558,0.354,0.396,-0.357,0.637,0.612,0.057,-0.723,0.55,0.341,-0.512,0.003,-0.003,-0.057,0.076,0.659,0.136,0.141,-0.011,-0.539,-0.423,0.166,-0.683,-0.15,0.524,-0.432,-0.512,-0.698,-0.061,-0.438,-0.203,-0.656,-0.254,0.022,0.668,-0.748,-0.136,0.259,-0.634,-0.579,-0.624,0.678,0.537,0.305,-0.174,0.302,0.606,-0.496,0.354,-0.472,-0.388,-0.586,0.585
ACRS,-0.236,0.0,0.217,-0.348,0.634,0.267,0.393,0.391,-0.049,0.155,-0.117,0.579,0.237,0.073,-0.354,0.388,0.198,-0.033,0.388,-0.341,0.02,-0.005,-0.148,0.344,0.421,0.469,0.64,0.478,-0.064,0.587,0.396,-0.222,0.34,0.391,0.577,0.314,-0.211,0.03,0.525,0.088,-0.166,0.25,-0.103,0.119,0.059,0.265,0.04,0.814,0.149,0.328,0.487,-0.142,0.205,0.093,0.228,0.42,-0.248,-0.089,0.153,0.158,0.24,0.494,0.418,0.197,0.488,0.146,0.4,-0.203,-0.078,-0.183,0.407,0.403,-0.064,-0.034,0.731,0.405,-0.025,0.49,0.473,-0.082,-0.127,-0.191,0.498,0.254,0.317,0.157,0.032,0.254,-0.279,-0.398,0.45,0.221,0.603,-0.032,0.168,-0.308,-0.177,-0.193,0.191,0.606,0.456,0.628,0.018,0.01,0.117,-0.179,-0.052,-0.209,-0.445,-0.069,0.637,0.233,0.547,0.116,-0.041,0.412,0.19,0.387,-0.381,0.172,-0.102,0.529,0.39,0.579,-0.216,0.28,0.208,0.416,0.28,0.331,0.218,0.419,0.169,0.554,-0.028,0.229,0.607,0.423,0.177,0.126,-0.225,0.027,0.273,0.411,-0.082,0.43,-0.347,0.491,0.375,0.096,0.321,-0.011,-0.074,0.239,0.249,0.015,0.258,0.161,0.568,0.521,0.346,0.098,0.059,0.243,0.51,0.024,0.457,0.473,0.394,0.382,-0.141,0.163,0.045,0.105,0.45,0.759,0.457,0.105,0.104,0.024,0.672,0.035,0.397,0.344,-0.297,0.236,0.064,0.049,-0.185,0.128,-0.206,0.664,0.204,0.092,0.364,0.262,0.4,0.063,0.62,0.076
ADP,-0.079,0.217,0.0,-0.26,0.598,0.502,-0.209,0.425,0.162,0.373,0.503,0.118,0.103,0.487,-0.228,0.476,0.217,-0.089,0.242,0.324,0.687,0.27,-0.189,0.549,0.368,0.509,0.655,0.028,0.532,-0.071,-0.059,0.096,-0.099,0.132,0.357,0.124,0.212,0.546,0.455,0.016,0.241,0.821,0.495,0.213,-0.088,-0.204,-0.22,0.372,0.274,0.1,0.355,-0.378,0.347,0.328,0.701,-0.074,0.222,-0.369,0.55,-0.193,0.202,0.306,0.449,0.589,0.303,0.392,0.299,0.055,0.443,0.256,0.304,0.673,-0.032,-0.115,0.455,0.236,-0.204,0.541,0.663,0.107,0.148,-0.149,0.133,0.633,0.78,0.338,0.585,0.01,-0.131,0.177,0.334,0.519,0.522,-0.122,0.105,0.251,0.007,-0.268,0.379,0.059,0.56,0.527,0.115,-0.071,0.077,0.01,0.112,-0.339,-0.271,0.186,0.596,-0.075,-0.025,-0.272,-0.18,0.152,0.642,0.552,-0.16,0.313,0.239,0.488,0.293,0.476,-0.004,0.426,0.265,0.578,0.125,-0.183,0.421,0.727,0.261,0.625,0.495,0.619,0.017,0.675,0.609,0.477,-0.046,0.598,0.315,0.156,0.584,-0.006,-0.163,0.646,0.026,0.479,0.557,0.091,-0.195,0.476,0.434,0.171,0.542,0.59,0.091,0.082,0.762,0.206,0.066,0.347,0.477,0.554,0.68,0.658,0.257,0.503,0.084,-0.298,0.089,0.461,0.268,0.429,0.748,0.73,0.344,0.614,0.298,-0.075,0.255,0.646,0.031,0.159,0.479,0.419,-0.189,-0.034,0.461,0.569,0.366,-0.352,0.706,0.263,0.205,-0.144,0.613,-0.085
AFYA,0.806,-0.348,-0.26,0.0,-0.562,-0.773,0.317,-0.185,0.643,-0.826,-0.162,-0.402,0.472,0.082,0.866,-0.528,-0.821,0.818,-0.66,0.357,-0.462,0.702,0.108,-0.827,-0.891,-0.034,-0.435,0.162,-0.477,0.012,0.436,0.8,0.518,-0.618,-0.725,0.273,0.702,-0.351,-0.902,0.805,0.474,-0.269,-0.402,-0.795,0.8,0.594,0.815,-0.361,0.476,0.045,-0.13,0.803,0.406,-0.85,-0.132,0.522,0.366,0.823,-0.133,0.562,0.412,-0.829,-0.888,-0.735,-0.868,-0.847,-0.93,0.872,-0.662,-0.089,-0.83,-0.725,0.846,0.238,-0.165,-0.726,0.673,-0.483,-0.407,0.723,0.639,0.376,-0.326,0.148,-0.301,-0.012,0.23,0.536,0.769,0.65,0.111,-0.669,-0.616,0.805,-0.503,0.637,0.708,0.932,-0.781,0.25,-0.03,-0.148,0.659,0.676,0.325,0.847,0.488,0.682,0.747,-0.53,-0.581,0.364,-0.033,0.772,0.743,0.174,-0.645,-0.833,0.936,0.494,0.198,-0.81,0.159,-0.673,0.793,-0.54,-0.932,-0.156,0.266,0.031,-0.6,-0.715,-0.815,-0.391,0.29,-0.707,0.134,-0.741,0.019,-0.8,0.793,0.018,0.478,-0.744,-0.557,0.316,0.835,-0.705,0.507,0.199,-0.575,0.758,0.793,0.147,-0.919,0.536,0.251,-0.732,0.117,0.166,-0.158,0.277,0.686,0.179,0.017,-0.056,-0.739,-0.498,0.121,-0.821,-0.193,0.726,-0.55,-0.734,-0.938,-0.147,-0.565,-0.438,-0.84,-0.387,-0.025,0.772,-0.854,-0.261,0.355,-0.767,-0.727,-0.81,0.825,0.586,0.244,-0.16,0.161,0.722,-0.753,0.401,-0.617,-0.412,-0.805,0.701
AGNC,-0.5,0.634,0.598,-0.562,0.0,0.522,0.15,0.628,0.008,0.459,0.362,0.511,0.185,0.342,-0.551,0.713,0.291,-0.246,0.455,-0.025,0.617,-0.049,-0.044,0.691,0.596,0.581,0.91,0.091,0.378,0.341,0.119,-0.146,0.119,0.423,0.638,0.292,-0.085,0.425,0.757,-0.107,-0.012,0.678,0.396,0.282,-0.202,-0.101,-0.241,0.732,0.183,0.327,0.532,-0.415,0.294,0.389,0.556,0.055,0.058,-0.482,0.451,0.009,0.103,0.626,0.626,0.712,0.617,0.48,0.613,-0.302,0.371,0.046,0.503,0.749,-0.184,-0.109,0.747,0.402,-0.351,0.703,0.689,-0.081,-0.034,-0.346,0.376,0.489,0.711,0.431,0.268,0.079,-0.395,-0.295,0.227,0.539,0.703,-0.223,0.156,-0.16,-0.383,-0.517,0.539,0.316,0.653,0.758,-0.079,-0.143,0.115,-0.221,0.098,-0.386,-0.525,0.116,0.763,0.107,0.28,-0.24,-0.192,0.308,0.565,0.708,-0.426,0.298,0.274,0.712,0.468,0.789,-0.27,0.603,0.437,0.716,0.328,0.036,0.424,0.81,0.372,0.867,0.274,0.671,0.339,0.802,0.539,0.584,-0.269,0.376,0.309,0.433,0.411,0.223,-0.33,0.856,0.193,0.189,0.669,-0.041,-0.223,0.509,0.571,0.032,0.431,0.592,0.418,0.465,0.737,0.231,-0.057,0.405,0.532,0.363,0.833,0.809,0.415,0.714,-0.011,-0.205,0.112,0.446,0.571,0.712,0.87,0.547,0.402,0.452,0.578,-0.156,0.512,0.71,0.042,0.311,0.463,0.423,-0.343,-0.242,0.165,0.782,0.234,-0.338,0.735,0.329,0.421,-0.066,0.811,-0.077
AGYS,-0.511,0.267,0.502,-0.773,0.522,0.0,-0.438,0.149,-0.447,0.775,0.333,0.208,-0.478,0.109,-0.606,0.411,0.778,-0.744,0.613,-0.024,0.604,-0.362,-0.425,0.872,0.674,0.072,0.459,-0.094,0.709,-0.268,-0.526,-0.669,-0.696,0.497,0.734,-0.319,-0.474,0.586,0.788,-0.617,-0.235,0.511,0.51,0.847,-0.702,-0.67,-0.829,0.31,-0.341,-0.032,0.238,-0.854,-0.285,0.88,0.412,-0.513,-0.189,-0.777,0.273,-0.759,-0.201,0.703,0.933,0.728,0.755,0.873,0.802,-0.521,0.761,0.225,0.749,0.873,-0.739,-0.198,0.173,0.669,-0.473,0.437,0.599,-0.547,-0.581,-0.386,0.173,0.049,0.423,0.06,0.167,-0.485,-0.67,-0.174,0.095,0.84,0.621,-0.71,0.541,-0.352,-0.273,-0.784,0.779,-0.323,0.208,0.216,-0.395,-0.53,-0.43,-0.651,-0.567,-0.771,-0.751,0.628,0.589,-0.558,-0.138,-0.825,-0.808,-0.331,0.825,0.892,-0.766,-0.388,-0.188,0.885,-0.329,0.54,-0.635,0.471,0.828,0.206,-0.427,-0.156,0.72,0.846,0.814,0.342,-0.177,0.787,-0.32,0.825,0.156,0.798,-0.602,0.272,-0.338,0.599,0.735,-0.474,-0.756,0.731,-0.531,0.149,0.718,-0.6,-0.785,-0.075,0.861,-0.439,-0.058,0.892,-0.385,-0.334,0.392,-0.305,-0.509,-0.293,0.138,0.26,0.751,0.641,-0.231,0.731,0.196,-0.811,0.524,0.914,0.803,0.128,0.686,0.753,0.901,0.635,0.013,-0.646,0.71,0.471,-0.364,0.651,0.875,0.89,-0.728,-0.45,-0.028,0.126,0.044,-0.754,0.857,-0.381,0.757,0.35,0.823,-0.771
ALT,0.133,0.393,-0.209,0.317,0.15,-0.438,0.0,0.197,0.319,-0.405,-0.498,0.236,0.316,-0.184,0.36,-0.04,-0.524,0.505,-0.261,-0.301,-0.378,0.198,0.186,-0.395,-0.358,0.302,0.157,0.574,-0.651,0.693,0.675,0.303,0.76,-0.048,0.078,0.7,0.242,-0.207,-0.146,0.562,0.113,-0.199,-0.587,-0.55,0.664,0.829,0.645,0.301,0.32,0.179,0.443,0.575,0.218,-0.565,-0.197,0.689,-0.015,0.539,-0.237,0.64,0.238,-0.062,-0.398,-0.332,-0.16,-0.566,-0.2,0.21,-0.674,-0.547,-0.369,-0.304,0.487,0.26,0.536,-0.269,0.516,0.092,-0.043,0.459,0.248,0.026,0.343,0.017,-0.139,-0.035,-0.204,0.686,0.283,-0.167,0.395,-0.511,-0.011,0.538,-0.251,0.139,0.132,0.481,-0.392,0.616,0.222,0.316,0.354,0.266,0.512,0.319,0.397,0.505,0.028,-0.707,-0.171,0.646,0.672,0.682,0.512,0.297,-0.565,-0.314,0.3,0.363,0.008,-0.189,0.436,0.083,0.159,-0.109,-0.478,0.144,0.551,0.46,-0.415,-0.31,-0.487,0.07,-0.072,-0.473,0.772,-0.309,-0.045,-0.57,0.123,-0.212,0.465,0.0,-0.614,0.702,0.258,-0.076,0.777,0.025,-0.229,0.459,0.603,0.234,-0.471,0.352,0.256,-0.532,0.753,0.76,-0.055,0.151,0.479,0.162,0.306,-0.143,-0.231,0.008,0.517,-0.243,-0.361,0.68,-0.388,-0.583,-0.223,0.541,-0.093,-0.421,-0.537,-0.613,0.419,0.597,-0.235,-0.091,-0.036,-0.293,-0.552,-0.619,0.39,0.452,-0.217,0.393,0.365,0.716,-0.416,0.539,-0.098,-0.11,-0.138,0.567
AMGN,-0.118,0.391,0.425,-0.185,0.628,0.149,0.197,0.0,0.509,-0.106,0.515,-0.145,0.29,0.644,-0.108,0.557,-0.265,-0.04,-0.198,0.396,0.283,0.35,0.166,0.409,0.363,0.571,0.531,0.301,0.36,0.143,-0.059,0.237,0.265,-0.337,0.213,0.676,0.345,0.551,0.251,0.106,0.603,0.42,0.301,-0.048,0.137,0.103,0.067,0.303,0.704,0.306,0.702,-0.101,0.525,-0.095,0.642,0.152,0.633,-0.016,0.696,0.189,0.096,0.012,0.226,0.457,0.01,0.035,0.214,-0.004,-0.061,-0.141,-0.079,0.487,0.255,-0.2,0.7,-0.073,-0.002,0.241,0.601,0.39,0.472,-0.432,-0.14,0.658,0.729,0.469,0.328,0.499,-0.163,0.158,-0.074,0.319,0.252,0.32,-0.568,0.236,-0.071,-0.123,0.315,0.335,0.842,0.462,0.405,0.225,0.043,0.252,0.395,-0.305,-0.145,-0.231,0.4,0.061,-0.024,-0.058,0.186,0.411,0.356,0.334,-0.068,0.496,0.596,0.292,0.611,0.594,0.118,-0.024,-0.02,0.837,0.461,-0.346,0.465,0.457,-0.25,0.797,0.627,0.468,0.343,0.403,0.795,0.245,0.256,0.591,0.471,-0.198,0.316,0.058,0.145,0.542,0.459,0.486,0.642,0.39,0.147,0.575,0.192,0.596,0.763,0.362,0.407,0.248,0.711,0.168,0.503,0.621,0.74,-0.054,0.603,0.61,0.765,0.271,-0.585,-0.019,-0.572,0.209,0.275,0.531,0.642,0.245,0.042,0.379,0.293,0.264,-0.133,0.725,0.551,-0.33,0.173,-0.043,-0.236,-0.05,0.511,0.521,0.633,-0.053,0.404,0.488,0.084,-0.659,0.359,0.313
AMPH,0.601,-0.049,0.162,0.643,0.008,-0.447,0.319,0.509,0.0,-0.684,0.355,-0.441,0.624,0.621,0.623,-0.045,-0.788,0.655,-0.515,0.654,-0.079,0.868,0.195,-0.287,-0.449,0.372,0.086,0.292,-0.025,-0.009,0.256,0.805,0.512,-0.709,-0.48,0.63,0.83,0.132,-0.542,0.712,0.876,0.121,0.005,-0.598,0.721,0.454,0.654,-0.066,0.893,0.307,0.407,0.451,0.771,-0.692,0.478,0.503,0.777,0.605,0.406,0.514,0.503,-0.695,-0.513,-0.217,-0.683,-0.584,-0.604,0.73,-0.528,-0.081,-0.666,-0.171,0.863,-0.07,0.353,-0.638,0.491,-0.198,0.147,0.858,0.824,-0.057,-0.414,0.645,0.329,0.398,0.548,0.756,0.491,0.719,0.021,-0.265,-0.222,0.815,-0.758,0.657,0.498,0.635,-0.367,0.456,0.599,0.339,0.862,0.8,0.28,0.891,0.682,0.299,0.453,-0.536,-0.138,0.228,-0.134,0.524,0.68,0.44,-0.2,-0.41,0.716,0.766,0.625,-0.426,0.57,-0.058,0.71,-0.365,-0.737,0.567,0.491,-0.29,-0.08,-0.196,-0.768,0.299,0.751,-0.161,0.265,-0.209,0.611,-0.399,0.808,0.479,0.744,-0.754,-0.187,0.171,0.769,-0.116,0.695,0.525,0.033,0.881,0.706,0.504,-0.561,0.818,0.788,-0.243,0.323,0.264,0.445,0.314,0.914,0.613,0.539,-0.016,-0.142,0.096,0.609,-0.465,-0.486,0.517,-0.797,-0.38,-0.572,0.228,0.057,-0.051,-0.593,0.049,0.232,0.754,-0.761,0.405,0.686,-0.841,-0.398,-0.586,0.514,0.404,0.618,0.26,0.575,0.45,-0.224,0.6,-0.398,-0.828,-0.367,0.751
AMZN,-0.655,0.155,0.373,-0.826,0.459,0.775,-0.405,-0.106,-0.684,0.0,0.156,0.458,-0.484,-0.17,-0.743,0.434,0.866,-0.711,0.733,-0.284,0.598,-0.628,-0.134,0.736,0.692,-0.002,0.389,-0.349,0.499,-0.139,-0.352,-0.694,-0.6,0.749,0.643,-0.472,-0.576,0.355,0.83,-0.72,-0.533,0.398,0.482,0.765,-0.772,-0.638,-0.799,0.262,-0.612,-0.246,-0.047,-0.77,-0.461,0.921,0.098,-0.555,-0.468,-0.863,0.027,-0.593,-0.252,0.848,0.797,0.721,0.843,0.897,0.815,-0.668,0.854,0.268,0.833,0.654,-0.837,-0.082,-0.039,0.696,-0.707,0.551,0.325,-0.701,-0.668,-0.077,0.379,-0.149,0.203,0.041,-0.096,-0.65,-0.649,-0.506,0.001,0.594,0.593,-0.892,0.74,-0.469,-0.555,-0.817,0.692,-0.362,-0.173,0.124,-0.732,-0.672,-0.143,-0.83,-0.439,-0.456,-0.629,0.693,0.515,-0.326,-0.016,-0.723,-0.799,-0.374,0.638,0.784,-0.755,-0.444,-0.224,0.7,-0.239,0.512,-0.68,0.739,0.895,0.018,-0.246,0.091,0.398,0.701,0.928,0.205,-0.309,0.662,-0.258,0.707,-0.092,0.776,-0.808,-0.102,-0.47,0.797,0.622,-0.266,-0.81,0.654,-0.644,-0.172,0.434,-0.712,-0.773,-0.121,0.893,-0.632,-0.344,0.71,-0.226,-0.143,0.137,-0.194,-0.786,-0.333,-0.178,0.366,0.659,0.377,-0.356,0.841,0.525,-0.716,0.788,0.724,0.743,0.036,0.502,0.598,0.829,0.448,0.016,-0.827,0.885,0.151,-0.454,0.855,0.751,0.895,-0.568,-0.603,-0.198,0.119,-0.281,-0.743,0.728,-0.417,0.523,0.609,0.748,-0.767
