,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.76,-0.307,-0.776,0.701,0.517,-0.153,-0.003,-0.066,-0.635,0.534,0.693,0.813,-0.598,-0.229,-0.797,-0.802,-0.447,-0.613,0.911,-0.721,0.127,0.599,0.51,0.852,0.609,0.063,-0.656,-0.251,0.267,-0.051,0.547,0.676,0.265,-0.644,-0.322,-0.009,-0.009,0.857,-0.217,-0.314,-0.257,0.265,-0.418,0.119,-0.741,0.689,0.402,-0.23,-0.307,0.083,-0.601,-0.404,0.354,-0.142,0.675,0.581,0.009,-0.226,-0.779,0.072,0.746,-0.58,-0.45,-0.056,0.021,0.693,-0.398,-0.401,0.682,-0.52,-0.31,0.483,0.691,-0.499,0.026,-0.319,-0.301,0.554,0.649,-0.599,0.755,-0.429,-0.629,0.736,0.746,0.422,-0.197,0.366,0.162,0.297,0.604,-0.533,-0.778,-0.322,-0.641,-0.656,-0.675,-0.497,-0.587,-0.542,0.66,0.012,0.063,-0.05,0.656,0.17,-0.479,0.497,-0.082,-0.292,0.836,-0.219,0.055,0.574,0.626,-0.334,-0.003,0.207,0.253,-0.011,0.721,-0.623,-0.431,0.702,-0.436,0.771,0.841,-0.606,0.213,0.563,-0.204,0.034,0.277,-0.663,-0.057,-0.168,-0.388,0.489,-0.74,0.327,-0.531,-0.004,-0.625,0.366,-0.338,-0.8,-0.002,0.368,-0.669,-0.558,0.521,-0.448,-0.632,-0.318,0.835,0.251,-0.706,-0.571,-0.048,-0.177,0.4,-0.315,0.334,0.264,-0.224,-0.558,-0.675,0.698,-0.614,0.736,0.169,0.51,-0.345,-0.305,0.824,0.706,-0.317,0.391,-0.689,0.472,0.554,0.05,-0.066,0.684,0.721,0.567,-0.629,0.863,0.519,-0.041,-0.3,-0.478,0.683,0.069,0.617,0.644,0.115,-0.405,-0.643
ACRS,-0.76,0.0,0.599,0.902,-0.809,-0.417,0.61,-0.013,-0.109,0.893,-0.287,-0.903,-0.859,0.743,0.466,0.859,0.923,0.615,0.775,-0.778,0.784,-0.029,-0.738,-0.685,-0.853,-0.637,0.25,0.865,0.678,-0.073,0.447,-0.424,-0.807,-0.45,0.878,0.336,0.342,0.17,-0.913,0.31,0.448,0.567,0.033,0.692,0.195,0.924,-0.572,-0.715,0.225,0.377,0.271,0.798,0.655,-0.486,0.582,-0.797,-0.699,-0.25,0.576,0.745,0.03,-0.673,0.777,0.576,-0.198,0.178,-0.389,0.785,0.738,-0.726,0.725,0.636,-0.339,-0.73,0.806,-0.375,0.684,0.521,-0.291,-0.817,0.761,-0.838,0.6,0.738,-0.807,-0.839,-0.782,0.622,-0.361,0.188,-0.545,-0.609,0.52,0.914,0.772,0.778,0.906,0.861,0.715,0.658,0.861,-0.722,0.126,-0.393,0.279,-0.927,-0.557,0.654,-0.432,0.551,0.505,-0.854,0.505,0.289,-0.423,-0.844,0.78,0.163,-0.162,0.019,0.454,-0.797,0.908,0.658,-0.899,0.74,-0.553,-0.915,0.85,0.014,-0.771,0.412,0.018,-0.442,0.903,0.026,0.54,0.689,-0.252,0.853,-0.269,0.824,-0.041,0.888,-0.1,0.64,0.922,0.515,-0.791,0.936,0.873,-0.44,0.701,0.895,0.686,-0.663,0.066,0.947,0.852,0.243,0.441,-0.318,0.382,-0.265,-0.006,0.56,0.905,0.929,-0.763,0.87,-0.668,0.202,-0.459,0.696,0.469,-0.853,-0.809,0.693,-0.317,0.763,-0.752,-0.839,-0.195,0.446,-0.766,-0.89,-0.606,0.779,-0.845,-0.501,0.346,0.666,0.77,-0.483,0.316,-0.522,-0.659,-0.08,0.737,0.934
ADP,-0.307,0.599,0.0,0.661,-0.165,0.27,0.686,0.444,-0.393,0.787,0.305,-0.742,-0.428,0.815,0.161,0.481,0.639,0.708,0.518,-0.296,0.631,-0.287,-0.514,-0.312,-0.41,-0.218,0.793,0.552,0.776,0.455,0.802,0.282,-0.176,-0.375,0.679,0.671,0.701,0.699,-0.526,0.732,0.776,0.828,0.697,0.709,0.787,0.785,0.051,-0.593,-0.426,0.296,0.247,0.791,0.792,0.153,0.836,-0.205,-0.133,-0.433,0.765,0.486,-0.101,-0.154,0.811,0.759,-0.42,0.61,0.099,0.705,0.397,-0.324,0.796,0.894,0.344,-0.465,0.872,-0.476,0.899,0.831,0.468,-0.24,0.852,-0.404,0.546,0.674,-0.157,-0.273,-0.695,0.726,-0.577,0.654,-0.366,0.074,0.492,0.756,0.66,0.791,0.78,0.346,0.929,0.016,0.67,-0.023,-0.26,-0.214,0.54,-0.623,-0.657,0.753,0.324,0.75,0.828,-0.479,0.936,0.856,-0.095,-0.475,0.74,0.777,0.089,0.539,0.683,-0.115,0.787,0.538,-0.688,0.872,-0.161,-0.463,0.273,0.63,-0.246,0.798,0.668,0.144,0.506,0.326,0.146,0.893,0.449,0.37,-0.311,0.851,-0.336,0.807,0.399,0.951,0.426,0.73,-0.503,0.782,0.678,0.102,0.413,0.738,0.787,-0.109,0.727,0.717,0.882,0.696,0.889,0.324,-0.193,0.392,0.713,0.554,0.672,0.737,-0.075,0.857,0.03,0.177,0.172,0.881,0.74,-0.303,-0.156,0.603,-0.595,0.726,-0.423,-0.491,-0.5,0.241,-0.147,-0.453,-0.182,0.801,-0.284,0.302,0.87,0.87,0.837,-0.051,0.773,-0.167,0.087,-0.009,0.877,0.625
AFYA,-0.776,0.902,0.661,0.0,-0.688,-0.295,0.594,0.035,-0.052,0.854,-0.265,-0.936,-0.775,0.839,0.342,0.81,0.911,0.774,0.747,-0.745,0.722,-0.196,-0.789,-0.594,-0.771,-0.627,0.332,0.79,0.619,0.017,0.403,-0.318,-0.673,-0.476,0.876,0.432,0.401,0.255,-0.9,0.418,0.567,0.624,0.111,0.647,0.315,0.922,-0.453,-0.666,0.06,0.33,0.26,0.846,0.619,-0.377,0.513,-0.599,-0.618,-0.355,0.499,0.763,0.044,-0.603,0.825,0.707,-0.198,0.187,-0.361,0.687,0.63,-0.697,0.733,0.716,-0.293,-0.654,0.824,-0.364,0.729,0.631,-0.147,-0.711,0.79,-0.715,0.515,0.797,-0.656,-0.73,-0.697,0.621,-0.54,0.154,-0.345,-0.433,0.672,0.94,0.699,0.831,0.854,0.809,0.808,0.483,0.801,-0.539,-0.008,-0.32,0.237,-0.825,-0.437,0.708,-0.244,0.452,0.54,-0.799,0.582,0.366,-0.418,-0.774,0.745,0.297,-0.123,-0.015,0.462,-0.658,0.859,0.6,-0.861,0.743,-0.663,-0.825,0.658,0.134,-0.67,0.536,0.202,-0.255,0.848,0.107,0.294,0.739,-0.152,0.813,-0.246,0.865,0.022,0.905,-0.001,0.717,0.805,0.426,-0.6,0.884,0.843,-0.335,0.653,0.85,0.665,-0.573,0.119,0.904,0.837,0.338,0.544,-0.254,0.253,-0.206,0.109,0.556,0.852,0.903,-0.608,0.881,-0.529,0.089,-0.307,0.728,0.534,-0.738,-0.709,0.667,-0.366,0.834,-0.652,-0.715,-0.186,0.369,-0.683,-0.77,-0.581,0.829,-0.75,-0.302,0.424,0.694,0.8,-0.501,0.362,-0.423,-0.512,-0.1,0.754,0.859
AGNC,0.701,-0.809,-0.165,-0.688,0.0,0.773,-0.352,0.414,-0.155,-0.575,0.493,0.637,0.746,-0.359,-0.591,-0.709,-0.752,-0.292,-0.475,0.72,-0.525,-0.362,0.602,0.815,0.743,0.669,0.133,-0.749,-0.444,0.426,-0.031,0.673,0.818,0.405,-0.621,0.156,0.023,0.321,0.721,0.08,-0.089,-0.242,0.412,-0.448,0.266,-0.632,0.736,0.647,-0.484,-0.097,-0.334,-0.411,-0.311,0.668,-0.151,0.843,0.904,0.254,-0.157,-0.588,-0.165,0.683,-0.436,-0.111,0.185,0.176,0.36,-0.546,-0.753,0.726,-0.382,-0.213,0.644,0.519,-0.466,0.145,-0.349,-0.102,0.625,0.904,-0.317,0.68,-0.254,-0.39,0.913,0.89,0.601,-0.451,0.012,0.272,0.537,0.719,-0.31,-0.623,-0.57,-0.366,-0.655,-0.817,-0.311,-0.694,-0.689,0.836,-0.522,0.479,0.056,0.774,0.282,-0.255,0.776,-0.203,-0.08,0.696,-0.06,0.163,0.47,0.795,-0.532,0.305,0.384,0.256,-0.234,0.917,-0.603,-0.578,0.651,-0.35,0.612,0.804,-0.909,0.451,0.87,-0.068,0.444,0.783,-0.789,0.236,-0.649,-0.404,0.597,-0.787,-0.075,-0.502,0.014,-0.616,0.27,-0.235,-0.872,-0.231,0.67,-0.659,-0.682,0.594,-0.758,-0.666,-0.47,0.74,0.397,-0.749,-0.508,0.04,-0.038,0.703,-0.613,0.62,0.476,-0.477,-0.726,-0.676,0.928,-0.517,0.764,-0.241,0.652,-0.348,0.03,0.853,0.91,-0.621,-0.093,-0.353,0.805,0.708,-0.035,-0.517,0.926,0.796,0.79,-0.521,0.839,0.767,0.121,-0.35,-0.419,0.573,-0.025,0.493,0.881,0.035,-0.488,-0.811
AGYS,0.517,-0.417,0.27,-0.295,0.773,0.0,0.14,0.578,-0.254,-0.137,0.567,0.236,0.535,-0.009,-0.506,-0.467,-0.361,0.139,-0.182,0.601,-0.264,-0.452,0.258,0.555,0.552,0.447,0.572,-0.426,0.017,0.596,0.376,0.764,0.669,0.219,-0.16,0.394,0.37,0.609,0.44,0.381,0.196,0.247,0.675,-0.096,0.617,-0.237,0.752,0.28,-0.642,0.102,-0.106,0.051,-0.027,0.607,0.287,0.694,0.702,0.007,0.195,-0.306,-0.191,0.575,0.019,0.271,0.041,0.488,0.466,-0.107,-0.355,0.49,-0.015,0.273,0.69,0.292,0.06,-0.149,0.16,0.378,0.793,0.635,0.076,0.504,0.032,-0.07,0.772,0.664,0.2,-0.047,-0.332,0.551,0.287,0.669,-0.025,-0.198,-0.086,0.049,-0.208,-0.502,0.138,-0.601,-0.219,0.798,-0.633,0.213,0.279,0.349,-0.033,0.159,0.882,0.239,0.397,0.45,0.393,0.583,0.49,0.477,-0.07,0.636,0.51,0.573,0.169,0.793,-0.16,-0.231,0.243,0.135,0.569,0.589,-0.638,0.707,0.62,0.398,0.681,0.743,-0.389,0.303,-0.454,0.087,0.814,-0.455,-0.198,-0.036,-0.092,-0.14,0.485,0.259,-0.597,0.158,0.324,-0.224,-0.216,0.663,-0.432,-0.232,-0.073,0.676,0.719,-0.318,-0.02,0.421,0.425,0.747,-0.582,0.734,0.794,-0.084,-0.26,-0.235,0.767,-0.039,0.699,-0.086,0.671,0.188,0.378,0.714,0.689,-0.216,-0.285,0.035,0.498,0.384,-0.359,-0.294,0.741,0.48,0.637,-0.128,0.701,0.775,0.453,0.187,0.01,0.613,0.404,0.507,0.803,0.012,-0.007,-0.409
ALT,-0.153,0.61,0.686,0.594,-0.352,0.14,0.0,0.099,-0.203,0.713,0.272,-0.655,-0.369,0.626,0.326,0.398,0.567,0.632,0.455,-0.165,0.411,0.004,-0.559,-0.412,-0.316,-0.362,0.678,0.615,0.793,0.349,0.669,0.046,-0.347,-0.362,0.668,0.333,0.542,0.374,-0.432,0.446,0.535,0.775,0.445,0.616,0.574,0.659,0.053,-0.698,-0.116,0.292,0.471,0.673,0.585,-0.31,0.741,-0.308,-0.33,-0.411,0.596,0.351,0.035,-0.207,0.646,0.491,-0.506,0.459,0.28,0.82,0.629,-0.317,0.572,0.739,0.15,-0.347,0.811,-0.484,0.798,0.702,0.325,-0.437,0.568,-0.383,0.467,0.469,-0.257,-0.379,-0.662,0.77,-0.468,0.629,-0.484,-0.049,0.428,0.605,0.827,0.606,0.71,0.507,0.694,0.164,0.746,-0.195,0.015,-0.44,0.343,-0.636,-0.674,0.556,0.121,0.8,0.604,-0.376,0.685,0.68,0.044,-0.544,0.825,0.47,0.015,0.472,0.651,-0.218,0.757,0.571,-0.54,0.746,-0.012,-0.397,0.489,0.446,-0.494,0.671,0.245,-0.155,0.614,-0.019,0.461,0.791,0.339,0.471,-0.099,0.763,-0.211,0.74,0.336,0.75,0.486,0.712,-0.659,0.674,0.722,0.088,0.559,0.707,0.741,-0.032,0.515,0.688,0.746,0.623,0.722,-0.006,0.105,0.139,0.469,0.683,0.766,0.726,-0.23,0.753,-0.088,0.43,-0.005,0.803,0.515,-0.278,-0.358,0.754,-0.162,0.513,-0.573,-0.533,-0.343,0.602,-0.349,-0.522,-0.318,0.559,-0.257,-0.006,0.586,0.842,0.748,0.057,0.759,-0.057,-0.175,-0.125,0.811,0.68
AMGN,-0.003,-0.013,0.444,0.035,0.414,0.578,0.099,0.0,-0.335,0.187,0.217,-0.069,-0.057,0.299,-0.593,-0.068,0.01,0.188,0.006,-0.064,0.234,-0.497,0.133,0.407,0.037,0.359,0.481,-0.136,0.239,0.239,0.51,0.448,0.385,0.132,0.219,0.593,0.31,0.824,-0.058,0.732,0.27,0.384,0.626,-0.033,0.358,0.183,0.241,0.234,-0.397,0.494,-0.313,0.278,0.293,0.446,0.382,0.181,0.343,0.106,0.368,0.238,-0.557,0.286,0.223,0.548,0.156,0.625,-0.135,0.079,-0.217,0.166,0.16,0.386,0.468,-0.383,0.292,-0.064,0.167,0.505,0.483,0.376,0.427,-0.081,0.444,0.393,0.43,0.168,-0.168,-0.15,-0.361,0.545,0.08,0.066,0.135,0.191,-0.048,0.442,0.161,-0.297,0.393,-0.09,0.006,0.347,-0.761,0.339,0.676,0.066,-0.17,0.512,0.504,0.165,0.46,-0.004,0.58,0.487,-0.191,0.297,-0.003,0.766,0.658,0.522,-0.068,0.416,0.212,-0.067,-0.105,0.459,0.278,0.062,-0.283,0.646,0.526,0.477,0.664,0.6,-0.052,0.712,-0.297,0.273,0.352,-0.188,-0.651,0.168,-0.386,0.155,0.152,0.438,-0.164,0.233,0.233,0.202,-0.055,0.101,-0.439,0.191,-0.054,0.163,0.603,0.062,0.319,0.485,0.499,0.651,-0.54,0.798,0.662,-0.073,-0.059,0.085,0.339,0.241,0.107,-0.502,0.599,0.268,0.585,0.274,0.433,-0.274,-0.614,0.33,0.462,0.276,-0.233,-0.54,0.391,0.174,0.437,0.067,0.233,0.486,0.439,0.231,0.091,0.374,0.268,-0.038,0.502,0.255,0.163,-0.177
AMPH,-0.066,-0.109,-0.393,-0.052,-0.155,-0.254,-0.203,-0.335,0.0,-0.267,-0.183,0.108,0.011,-0.228,0.07,0.029,-0.07,-0.001,0.014,-0.039,-0.141,0.087,0.081,0.116,-0.04,-0.086,-0.156,0.152,-0.23,0.01,-0.703,-0.374,-0.2,-0.017,-0.111,-0.226,-0.531,-0.474,0.013,-0.288,-0.111,-0.203,-0.5,-0.385,-0.325,-0.184,0.009,0.121,0.42,-0.019,0.025,-0.123,-0.325,-0.334,-0.639,0.067,-0.07,0.032,-0.539,0.054,0.484,-0.279,-0.099,-0.248,0.035,-0.461,-0.042,-0.237,-0.027,0.045,-0.45,-0.366,-0.218,0.157,-0.196,0.314,-0.241,-0.214,-0.362,-0.05,-0.309,0.061,-0.539,-0.217,-0.156,-0.005,0.148,-0.088,0.121,-0.459,0.427,-0.008,0.363,-0.145,-0.286,-0.234,-0.137,0.154,-0.21,0.213,0.072,-0.202,0.157,0.257,-0.459,0.26,0.718,-0.165,-0.103,-0.365,-0.235,0.002,-0.403,-0.542,0.149,0.034,-0.109,-0.286,-0.279,-0.31,-0.272,-0.076,-0.159,-0.048,0.148,-0.239,-0.171,0.022,0.037,-0.328,-0.211,-0.122,-0.477,-0.097,-0.038,-0.472,-0.038,-0.199,-0.225,0.183,0.255,-0.158,0.27,-0.158,-0.282,-0.31,-0.034,-0.464,0.284,-0.24,-0.124,0.144,0.101,-0.175,-0.243,-0.082,-0.463,-0.086,-0.275,-0.195,-0.204,-0.525,0.289,-0.396,-0.421,-0.161,-0.057,-0.057,-0.105,-0.166,-0.106,0.066,-0.298,-0.119,-0.19,-0.081,-0.212,0.095,0.321,-0.167,0.016,0.192,0.477,0.243,-0.147,-0.037,-0.052,-0.189,-0.066,-0.377,-0.541,-0.157,-0.111,-0.278,-0.169,0.217,-0.388,-0.397,-0.208,-0.08
AMZN,-0.635,0.893,0.787,0.854,-0.575,-0.137,0.713,0.187,-0.267,0.0,-0.057,-0.881,-0.737,0.837,0.364,0.771,0.893,0.665,0.713,-0.635,0.755,-0.166,-0.644,-0.54,-0.728,-0.453,0.494,0.804,0.772,0.151,0.662,-0.156,-0.576,-0.457,0.907,0.52,0.483,0.437,-0.816,0.528,0.656,0.711,0.337,0.752,0.452,0.935,-0.318,-0.656,-0.068,0.41,0.203,0.874,0.783,-0.222,0.746,-0.583,-0.467,-0.297,0.702,0.72,-0.047,-0.473,0.838,0.695,-0.268,0.47,-0.232,0.842,0.657,-0.549,0.814,0.799,-0.042,-0.663,0.896,-0.456,0.817,0.74,0.022,-0.594,0.871,-0.739,0.668,0.802,-0.591,-0.643,-0.721,0.697,-0.452,0.424,-0.547,-0.38,0.564,0.931,0.797,0.879,0.897,0.716,0.862,0.427,0.832,-0.483,-0.057,-0.314,0.452,-0.882,-0.654,0.773,-0.117,0.675,0.638,-0.745,0.734,0.562,-0.332,-0.709,0.807,0.457,-0.03,0.274,0.595,-0.568,0.932,0.683,-0.892,0.873,-0.38,-0.791,0.662,0.32,-0.57,0.599,0.321,-0.225,0.78,0.206,0.387,0.807,0.054,0.708,-0.364,0.899,-0.135,0.906,0.045,0.825,0.777,0.653,-0.711,0.947,0.832,-0.222,0.597,0.905,0.782,-0.445,0.388,0.912,0.929,0.464,0.654,0.002,0.164,0.031,0.322,0.653,0.854,0.924,-0.523,0.951,-0.421,0.201,-0.218,0.835,0.647,-0.673,-0.556,0.683,-0.525,0.856,-0.629,-0.734,-0.327,0.34,-0.533,-0.762,-0.413,0.841,-0.659,-0.196,0.607,0.785,0.863,-0.305,0.552,-0.399,-0.364,-0.008,0.837,0.866
