,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.42,-0.737,0.264,0.571,0.285,0.337,0.235,0.283,-0.584,-0.328,0.723,0.453,-0.474,0.029,-0.552,0.705,-0.528,-0.405,-0.651,-0.076,0.123,-0.484,-0.798,0.875,0.395,0.602,-0.597,0.138,0.306,-0.194,-0.458,0.634,-0.329,0.52,-0.16,-0.69,-0.099,0.6,-0.737,0.353,0.715,-0.69,0.524,0.491,-0.194,0.339,-0.359,-0.336,0.052,0.183,0.404,0.798,-0.541,-0.245,-0.905,-0.757,0.374,0.671,0.607,-0.412,0.45,0.263,0.085,-0.125,-0.718,0.084,-0.457,-0.425,0.32,-0.771,0.647,0.027,0.112,0.662,0.363,-0.592,0.605,-0.461,-0.435,-0.167,-0.754,-0.35,-0.087,0.175,0.214,-0.195,-0.226,0.216,-0.394,-0.269,-0.538,0.057,0.571,0.266,-0.444,-0.631,0.76,-0.722,-0.694,0.634,0.322,0.476,0.482,-0.483,0.182,0.298,-0.52,-0.492,-0.697,-0.709,-0.418,0.225,-0.542,-0.771,-0.684,0.713,-0.561,-0.261,0.211,-0.648,0.078,-0.47,0.147,0.675,-0.401,-0.29,-0.235,-0.596,0.382,0.586,0.748,-0.112,0.777,-0.51,0.575,0.752,0.486,-0.565,0.297,0.298,0.484,-0.703,0.216,0.543,0.646,0.034,-0.226,-0.417,-0.347,-0.278,-0.531,0.438,0.609,-0.662,0.196,0.578,-0.476,-0.785,0.816,0.739,-0.311,-0.266,0.298,-0.272,-0.146,-0.594,-0.462,-0.416,-0.604,-0.096,-0.461,0.221,-0.625,-0.021,0.63,0.749,0.058,0.738,-0.658,-0.092,0.648,-0.543,0.168,0.49,-0.231,0.4,-0.642,-0.409,0.825,-0.471,0.414,-0.786,0.59,0.671,0.478,0.105,-0.392,0.601,0.83
ACRS,0.42,0.0,-0.547,0.273,0.569,0.226,-0.152,0.008,0.624,-0.465,-0.095,0.549,0.397,-0.059,-0.098,-0.501,0.457,-0.04,-0.596,-0.252,-0.531,0.386,0.102,-0.488,0.469,0.694,0.632,-0.239,0.393,0.566,0.369,-0.119,0.227,-0.071,0.693,0.427,-0.537,-0.45,0.339,-0.63,-0.056,0.579,-0.459,0.739,0.234,0.397,0.638,0.026,-0.098,0.219,0.486,0.7,0.611,0.111,0.04,-0.354,-0.497,0.599,0.683,0.56,-0.093,0.795,0.237,0.103,0.417,-0.556,0.5,-0.414,-0.121,0.191,-0.406,0.167,0.073,0.092,0.637,0.265,-0.11,0.728,0.059,0.053,0.362,-0.22,0.116,-0.079,0.637,-0.25,0.232,-0.374,0.725,-0.139,0.186,0.236,0.239,0.494,0.141,-0.104,-0.061,0.539,-0.643,-0.341,0.572,0.522,0.388,0.581,-0.266,-0.205,0.529,-0.014,0.188,-0.291,-0.379,-0.066,0.68,-0.332,-0.486,-0.669,0.44,-0.022,0.415,0.295,-0.401,0.501,-0.044,0.509,0.519,-0.447,-0.688,0.219,-0.237,0.419,0.501,0.659,0.407,0.645,0.044,0.489,0.332,0.695,-0.328,0.072,0.072,0.432,-0.504,0.436,0.193,0.508,0.216,0.005,0.206,-0.277,0.151,-0.137,0.233,0.586,-0.733,-0.125,0.252,-0.033,-0.427,0.519,0.702,-0.56,-0.36,0.703,0.483,0.375,-0.373,0.059,-0.022,-0.562,0.344,-0.396,0.218,-0.522,0.503,0.648,0.714,0.272,0.483,-0.094,0.553,0.677,-0.296,0.108,0.412,-0.138,0.497,-0.115,-0.289,0.391,0.074,0.104,-0.314,0.609,0.726,0.49,0.056,-0.289,0.674,0.666
ADP,-0.737,-0.547,0.0,0.019,-0.792,-0.085,-0.016,-0.436,-0.252,0.82,0.626,-0.862,-0.414,0.326,-0.134,0.697,-0.734,0.573,0.674,0.659,0.29,-0.047,0.376,0.833,-0.764,-0.418,-0.854,0.569,0.181,-0.387,0.278,0.732,-0.21,0.501,-0.285,-0.056,0.915,0.657,-0.813,0.904,-0.19,-0.908,0.876,-0.827,-0.569,0.121,-0.234,0.512,0.603,-0.234,-0.028,-0.75,-0.965,0.421,0.018,0.826,0.828,-0.278,-0.695,-0.484,0.624,-0.45,-0.59,0.104,0.083,0.618,-0.208,0.784,-0.031,-0.688,0.689,-0.688,-0.317,0.275,-0.89,-0.509,0.628,-0.667,0.541,0.524,-0.001,0.792,-0.019,-0.077,-0.575,-0.106,0.323,0.473,-0.578,0.236,0.328,0.273,0.239,-0.883,-0.102,0.739,0.629,-0.813,0.887,0.761,-0.898,-0.707,-0.802,-0.719,0.787,-0.315,-0.407,0.602,0.431,0.793,0.707,0.685,-0.54,0.755,0.841,0.819,-0.8,0.674,0.134,0.065,0.855,-0.396,0.542,-0.591,-0.641,0.818,0.475,0.451,0.579,-0.201,-0.83,-0.925,-0.255,-0.766,0.464,-0.228,-0.658,-0.776,0.834,-0.251,0.015,-0.601,0.728,0.005,-0.572,-0.829,0.17,0.479,0.266,0.465,0.191,0.558,-0.438,-0.873,0.821,0.047,-0.535,0.543,0.702,-0.713,-0.808,0.641,0.572,-0.465,0.01,0.107,0.839,0.559,0.597,0.843,0.259,0.78,0.021,0.787,-0.262,-0.488,-0.68,0.218,-0.867,0.743,-0.075,-0.854,0.791,-0.144,-0.496,-0.099,-0.816,0.612,0.727,-0.786,0.521,0.057,0.816,-0.756,-0.815,-0.592,-0.321,0.765,-0.818,-0.883
AFYA,0.264,0.273,0.019,0.0,-0.058,0.397,0.134,-0.214,0.283,0.159,0.082,0.022,-0.019,-0.467,-0.088,-0.029,0.201,-0.149,0.048,0.088,0.038,0.262,-0.201,-0.215,0.063,0.196,-0.144,-0.134,0.527,-0.067,0.214,0.214,0.44,0.208,0.507,-0.145,0.049,0.321,-0.309,-0.066,0.312,-0.073,0.006,-0.093,-0.22,0.053,0.307,0.128,0.172,-0.146,0.134,-0.09,0.022,-0.072,-0.353,-0.157,0.012,0.326,0.239,0.326,0.067,0.303,-0.355,-0.065,0.146,-0.289,-0.088,0.011,-0.578,-0.412,-0.273,-0.104,-0.343,0.363,-0.113,-0.297,-0.062,0.201,-0.003,0.132,-0.261,-0.035,-0.287,-0.6,-0.197,-0.416,0.457,0.129,-0.051,-0.548,0.234,-0.202,0.362,-0.166,0.132,0.18,0.055,0.16,-0.038,0.066,-0.099,-0.407,-0.283,0.054,0.265,-0.276,-0.031,0.133,-0.117,0.049,-0.124,0.315,0.096,0.107,0.088,-0.151,-0.03,0.174,0.079,0.279,0.111,-0.347,0.079,-0.329,0.157,0.161,-0.035,0.235,-0.178,0.435,-0.001,-0.042,-0.188,0.256,-0.214,0.599,0.332,-0.23,0.116,-0.233,0.254,0.003,-0.138,0.452,-0.079,-0.051,0.505,0.314,-0.196,-0.056,-0.249,-0.192,-0.105,-0.044,-0.134,0.314,-0.061,-0.053,-0.27,0.203,0.055,0.08,0.153,-0.043,-0.028,-0.137,0.232,0.06,0.363,0.007,0.266,0.179,0.108,-0.136,-0.183,0.219,0.282,0.411,0.021,-0.023,0.047,-0.12,0.186,0.016,0.141,-0.589,-0.28,-0.1,0.237,0.048,0.063,0.451,-0.098,-0.161,0.125,-0.083,-0.241,0.186,-0.124,0.155
AGNC,0.571,0.569,-0.792,-0.058,0.0,-0.088,0.107,0.446,0.212,-0.702,-0.347,0.78,0.391,-0.018,0.228,-0.548,0.563,-0.259,-0.585,-0.571,-0.254,0.216,-0.1,-0.612,0.721,0.426,0.881,-0.272,-0.157,0.526,-0.192,-0.594,0.197,-0.479,0.247,0.186,-0.774,-0.57,0.758,-0.749,0.003,0.835,-0.731,0.806,0.66,-0.009,0.259,-0.392,-0.497,0.263,0.159,0.698,0.825,-0.27,0.309,-0.583,-0.672,0.355,0.653,0.463,-0.384,0.412,0.687,0.078,0.014,-0.424,0.286,-0.507,0.197,0.713,-0.524,0.706,0.472,-0.219,0.857,0.635,-0.507,0.666,-0.295,-0.424,0.281,-0.629,0.211,0.368,0.734,0.226,-0.336,-0.326,0.57,0.1,-0.266,-0.127,-0.121,0.831,0.299,-0.505,-0.594,0.681,-0.721,-0.614,0.87,0.817,0.795,0.687,-0.715,0.33,0.481,-0.447,-0.204,-0.652,-0.525,-0.623,0.457,-0.633,-0.697,-0.675,0.766,-0.488,-0.032,0.088,-0.764,0.716,-0.421,0.736,0.506,-0.724,-0.346,-0.285,-0.417,0.15,0.745,0.831,0.333,0.688,-0.15,0.092,0.413,0.809,-0.672,0.357,-0.098,0.635,-0.527,0.075,0.573,0.765,-0.107,-0.363,-0.006,-0.286,0.091,-0.224,0.553,0.779,-0.701,-0.107,0.561,-0.28,-0.532,0.67,0.743,-0.508,-0.427,0.522,0.084,0.148,-0.671,-0.386,-0.435,-0.756,-0.097,-0.684,0.109,-0.582,0.484,0.465,0.581,-0.222,0.815,-0.49,0.164,0.867,-0.672,0.384,0.513,0.262,0.774,-0.422,-0.6,0.692,-0.353,-0.177,-0.594,0.82,0.777,0.638,0.433,-0.598,0.8,0.76
AGYS,0.285,0.226,-0.085,0.397,-0.088,0.0,0.246,-0.577,0.635,0.098,-0.131,-0.165,0.208,-0.494,-0.265,0.069,-0.134,-0.141,-0.317,0.154,-0.073,0.47,0.075,-0.148,0.06,0.443,0.106,-0.061,0.381,0.306,0.288,0.325,0.273,0.4,0.508,0.161,0.098,0.208,-0.213,-0.019,0.343,-0.099,0.098,-0.046,-0.541,0.224,0.214,0.41,0.003,0.104,0.224,-0.163,0.105,0.097,0.002,-0.213,0.104,0.51,0.489,0.38,0.324,0.331,-0.488,0.024,0.363,-0.405,0.143,0.161,-0.566,-0.469,-0.064,-0.088,0.115,0.465,-0.047,0.1,0.216,0.328,0.048,0.312,-0.269,0.021,-0.167,-0.492,-0.01,-0.062,0.678,0.43,0.08,-0.113,0.644,0.1,0.373,-0.155,0.214,0.27,0.018,0.398,0.027,0.105,-0.058,-0.176,-0.156,0.066,0.37,-0.368,-0.165,0.332,0.079,0.23,0.107,0.419,-0.129,0.32,-0.224,0.026,0.184,0.331,0.295,0.578,0.167,-0.293,0.383,-0.397,0.012,0.305,-0.06,0.266,0.039,0.631,-0.236,0.125,0.184,0.131,-0.246,0.696,0.558,-0.012,0.27,-0.188,-0.122,-0.087,-0.157,0.092,-0.334,-0.145,-0.137,0.435,-0.167,0.298,-0.194,0.156,0.246,-0.195,-0.145,0.543,-0.028,0.244,-0.154,0.06,0.24,0.316,0.495,0.251,0.166,0.143,0.027,0.253,0.325,0.091,0.498,0.257,0.495,0.057,-0.123,0.419,0.313,0.631,-0.066,0.144,0.379,-0.09,0.301,0.151,0.154,-0.703,-0.064,0.06,0.393,-0.005,0.258,0.757,-0.004,-0.198,0.172,-0.176,-0.578,0.212,0.199,0.223
ALT,0.337,-0.152,-0.016,0.134,0.107,0.246,0.0,0.164,-0.005,0.041,-0.008,0.114,-0.068,-0.329,0.043,0.024,0.01,-0.28,0.094,-0.329,0.561,0.211,-0.332,-0.131,0.317,-0.004,0.075,0.223,-0.109,0.231,-0.336,-0.059,0.343,-0.273,0.044,-0.31,0.016,0.476,0.156,0.039,0.483,0.08,-0.102,-0.203,0.132,-0.429,-0.191,-0.178,-0.147,0.03,-0.175,-0.267,0.054,-0.528,0.316,-0.206,0.105,-0.062,0.292,0.1,0.024,-0.186,0.015,0.006,-0.256,0.028,-0.417,0.321,-0.204,0.05,-0.204,0.522,0.101,0.074,-0.008,0.275,-0.296,0.036,-0.271,-0.328,-0.388,-0.404,-0.084,0.15,-0.067,0.469,-0.042,0.615,-0.364,-0.035,-0.073,-0.499,0.035,0.057,0.419,0.093,-0.506,0.255,0.089,-0.186,0.118,-0.05,0.155,0.146,0.027,0.38,-0.156,-0.21,-0.399,-0.129,-0.037,-0.107,-0.342,0.028,-0.142,0.124,0.341,-0.156,-0.443,0.411,-0.152,-0.115,-0.152,-0.228,-0.006,0.097,0.342,-0.157,-0.2,0.113,-0.03,0.021,-0.452,0.139,-0.373,0.185,0.375,-0.136,-0.039,0.044,0.336,0.184,0.156,0.241,0.242,0.127,-0.125,-0.12,-0.485,0.325,-0.303,0.083,0.512,0.002,0.098,0.611,0.241,0.035,-0.007,0.266,-0.008,0.365,0.403,-0.245,-0.424,-0.24,0.067,-0.269,-0.087,-0.003,-0.034,0.036,0.173,0.179,-0.188,0.084,-0.036,-0.004,0.241,-0.123,-0.191,0.053,-0.074,0.593,0.135,-0.047,-0.064,-0.444,0.127,0.313,-0.206,0.354,-0.159,0.005,-0.003,0.006,0.196,0.045,-0.084,0.161
AMGN,0.235,0.008,-0.436,-0.214,0.446,-0.577,0.164,0.0,-0.534,-0.45,-0.478,0.662,-0.284,-0.137,0.282,-0.37,0.544,-0.581,0.109,-0.682,0.234,-0.565,-0.574,-0.389,0.313,-0.372,0.315,-0.09,-0.691,-0.133,-0.748,-0.857,-0.198,-0.862,-0.423,-0.282,-0.585,-0.314,0.67,-0.395,0.267,0.567,-0.605,0.311,0.753,-0.684,-0.406,-0.912,-0.452,0.123,-0.529,0.341,0.358,-0.714,0.119,-0.348,-0.423,-0.568,-0.016,-0.259,-0.803,-0.33,0.82,-0.228,-0.671,0.21,-0.443,-0.539,0.545,0.752,-0.306,0.687,0.134,-0.767,0.407,0.126,-0.707,-0.037,-0.674,-0.848,-0.279,-0.699,0.322,0.41,0.249,0.231,-0.802,-0.29,-0.004,-0.127,-0.869,-0.559,-0.704,0.626,-0.0,-0.757,-0.585,0.136,-0.377,-0.588,0.553,0.379,0.647,0.354,-0.756,0.813,0.182,-0.823,-0.668,-0.733,-0.402,-0.86,0.318,-0.657,-0.247,-0.391,0.404,-0.821,-0.708,-0.595,-0.675,0.217,-0.807,0.585,0.221,-0.689,0.092,-0.779,-0.585,-0.602,0.601,0.3,-0.37,0.258,-0.485,-0.511,0.18,0.24,-0.772,0.011,0.348,0.404,0.01,-0.063,0.648,0.611,0.038,-0.839,-0.495,-0.45,-0.322,-0.477,0.033,0.664,-0.219,-0.054,0.214,-0.591,-0.171,0.309,0.057,-0.429,-0.542,-0.328,-0.493,-0.593,-0.393,-0.829,-0.747,-0.448,-0.82,-0.633,-0.653,-0.413,-0.087,-0.257,-0.134,-0.832,0.593,-0.681,-0.5,0.47,-0.822,0.34,0.147,0.699,0.531,-0.74,-0.738,0.483,-0.75,-0.59,-0.595,0.379,0.228,0.532,0.872,-0.64,0.094,0.275
AMPH,0.283,0.624,-0.252,0.283,0.212,0.635,-0.005,-0.534,0.0,-0.226,0.151,0.125,0.405,-0.186,-0.201,-0.335,0.067,0.128,-0.646,0.106,-0.226,0.702,0.2,-0.321,0.332,0.864,0.407,-0.161,0.624,0.682,0.601,0.331,0.429,0.383,0.801,0.455,-0.096,-0.132,0.05,-0.329,-0.035,0.233,-0.119,0.367,-0.237,0.519,0.724,0.495,0.096,-0.059,0.609,0.37,0.369,0.332,-0.067,-0.167,-0.171,0.666,0.735,0.659,0.292,0.78,-0.289,0.089,0.697,-0.647,0.577,-0.045,-0.572,-0.182,-0.304,-0.16,-0.036,0.444,0.356,0.315,0.132,0.669,0.29,0.366,0.334,0.053,-0.248,-0.369,0.349,-0.329,0.667,-0.009,0.584,-0.133,0.633,0.353,0.677,0.133,-0.043,0.299,0.112,0.549,-0.292,-0.105,0.215,0.254,-0.031,0.477,0.189,-0.584,0.159,0.397,0.336,0.15,-0.205,0.373,0.307,-0.0,-0.362,-0.34,0.3,0.38,0.67,0.67,-0.053,0.244,0.323,0.022,0.356,0.015,-0.572,0.6,0.203,0.807,0.084,0.447,0.464,0.481,0.107,0.782,0.362,0.495,0.138,0.156,-0.192,0.263,-0.478,0.494,-0.02,0.17,-0.091,0.363,0.238,0.109,0.067,0.055,0.301,0.139,-0.511,0.095,0.113,0.216,-0.214,0.349,0.609,-0.188,0.189,0.645,0.566,0.505,-0.179,0.421,0.361,-0.302,0.71,-0.057,0.594,-0.195,0.411,0.763,0.656,0.746,0.157,0.196,0.744,0.291,0.184,-0.037,0.263,-0.624,0.14,0.169,0.156,0.189,0.389,0.539,0.059,0.308,0.544,0.043,-0.463,-0.065,0.502,0.522
AMZN,-0.584,-0.465,0.82,0.159,-0.702,0.098,0.041,-0.45,-0.226,0.0,0.393,-0.839,-0.301,0.172,-0.251,0.804,-0.779,0.49,0.743,0.65,0.197,-0.007,0.338,0.814,-0.726,-0.432,-0.749,0.549,0.145,-0.518,0.233,0.676,-0.201,0.528,-0.259,-0.09,0.895,0.727,-0.789,0.895,-0.03,-0.9,0.896,-0.841,-0.632,0.142,-0.316,0.451,0.682,-0.132,-0.092,-0.787,-0.831,0.333,0.126,0.699,0.829,-0.121,-0.605,-0.398,0.625,-0.375,-0.642,0.213,-0.06,0.624,-0.219,0.789,-0.049,-0.754,0.749,-0.574,-0.067,0.24,-0.907,-0.611,0.7,-0.708,0.501,0.546,-0.139,0.678,0.098,-0.151,-0.518,-0.035,0.385,0.606,-0.622,0.272,0.421,0.196,0.176,-0.923,0.208,0.667,0.649,-0.581,0.887,0.891,-0.889,-0.756,-0.741,-0.703,0.865,-0.182,-0.213,0.573,0.348,0.763,0.741,0.721,-0.55,0.853,0.809,0.837,-0.774,0.655,0.058,0.178,0.911,-0.528,0.574,-0.664,-0.74,0.849,0.579,0.342,0.485,-0.138,-0.796,-0.855,-0.205,-0.785,0.35,-0.076,-0.518,-0.771,0.805,-0.309,-0.045,-0.691,0.603,-0.13,-0.625,-0.868,0.21,0.668,0.188,0.538,0.198,0.531,-0.431,-0.834,0.804,0.224,-0.238,0.593,0.578,-0.726,-0.748,0.723,0.559,-0.463,-0.039,0.057,0.898,0.475,0.646,0.946,0.236,0.849,0.079,0.71,-0.331,-0.571,-0.558,0.246,-0.862,0.678,-0.144,-0.869,0.805,-0.101,-0.459,-0.173,-0.712,0.545,0.791,-0.738,0.569,0.151,0.709,-0.798,-0.739,-0.359,-0.423,0.766,-0.741,-0.783
