,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.234,0.968,-0.317,-0.535,-0.837,-0.713,0.527,0.719,0.75,0.008,0.871,-0.215,0.051,0.662,0.719,0.549,0.06,0.723,-0.344,0.593,-0.253,0.91,-0.251,0.37,0.932,0.577,0.113,0.834,-0.304,0.734,0.67,-0.665,-0.445,0.724,-0.151,0.654,0.456,0.203,0.682,0.845,0.196,0.88,-0.418,-0.384,0.317,0.721,0.755,-0.184,0.655,-0.568,-0.738,0.782,0.206,0.479,0.656,-0.348,0.141,0.643,0.908,0.554,0.572,0.472,0.497,0.407,-0.099,-0.117,0.538,-0.612,0.845,-0.405,0.356,0.675,-0.485,0.104,-0.195,0.209,0.518,0.214,-0.038,-0.452,-0.356,0.921,0.53,0.224,-0.343,0.153,0.583,0.699,-0.452,0.752,0.809,-0.137,0.199,-0.475,0.84,-0.231,0.404,-0.221,-0.289,-0.342,0.735,-0.172,0.86,0.738,0.063,0.3,-0.361,-0.437,0.465,0.282,0.733,0.61,0.897,0.837,0.356,0.697,0.224,0.758,0.948,0.936,-0.449,-0.057,0.254,0.386,0.637,-0.151,0.635,-0.361,0.187,-0.004,0.473,0.071,0.835,0.858,0.78,0.905,-0.367,0.561,0.33,0.398,-0.662,0.642,0.428,-0.062,0.713,0.075,0.642,0.656,-0.326,0.333,0.666,0.142,0.793,0.525,0.851,0.135,-0.558,0.966,-0.238,-0.104,0.506,-0.043,-0.642,0.391,0.718,0.31,0.586,-0.234,0.429,0.784,-0.273,0.331,0.769,-0.451,0.519,0.646,0.49,0.494,0.55,0.103,0.56,0.79,-0.159,-0.266,0.003,0.583,0.409,0.334,-0.125,0.768,0.612,0.067,0.771,0.129,0.229,-0.329,-0.189,-0.324,0.841
ACRS,0.234,0.0,0.212,-0.161,0.419,-0.3,0.125,0.629,0.03,0.569,0.798,0.402,0.5,0.429,0.467,0.361,-0.383,0.691,0.41,-0.302,0.251,-0.22,0.129,0.528,0.467,0.281,0.096,0.79,-0.165,0.637,0.562,0.497,0.191,0.505,0.699,0.621,0.723,0.538,0.758,0.723,0.194,0.383,0.476,0.344,0.322,0.518,-0.134,-0.348,-0.244,0.586,0.44,-0.116,0.546,0.74,0.759,-0.421,0.654,0.848,0.52,0.137,-0.064,0.711,0.726,0.578,0.485,0.62,0.595,0.326,0.471,0.314,0.544,0.708,0.571,0.439,-0.484,0.662,-0.597,0.125,0.638,0.687,0.453,0.416,0.296,0.391,0.553,0.45,0.73,0.321,0.178,-0.551,0.489,-0.088,0.523,0.643,0.303,0.136,0.648,-0.13,0.611,0.669,0.527,0.568,0.605,0.196,-0.146,0.634,0.46,0.484,0.513,0.283,0.629,0.675,0.569,0.171,-0.168,0.085,0.597,0.622,0.516,0.403,0.217,0.222,0.683,0.733,0.612,0.715,0.617,-0.116,0.277,0.671,0.534,0.676,0.729,0.29,0.195,0.304,0.177,-0.276,-0.046,-0.379,0.564,0.167,0.632,0.722,0.561,-0.22,0.407,0.535,0.627,0.551,0.772,0.015,0.091,0.638,0.673,0.46,0.703,0.384,0.273,0.24,0.387,0.464,0.611,0.261,0.793,0.379,0.72,0.708,0.694,0.7,-0.004,0.603,0.706,0.418,0.128,0.683,0.712,0.557,0.648,0.709,0.71,0.58,-0.119,0.617,0.609,0.696,-0.378,0.399,0.492,0.562,-0.114,0.633,0.65,0.173,0.71,0.447,0.026,0.42,0.619,0.484
ADP,0.968,0.212,0.0,-0.25,-0.543,-0.867,-0.719,0.527,0.69,0.755,0.018,0.904,-0.172,0.027,0.728,0.648,0.46,0.135,0.756,-0.396,0.607,-0.17,0.884,-0.23,0.315,0.916,0.595,0.111,0.778,-0.288,0.686,0.615,-0.743,-0.378,0.718,-0.091,0.656,0.552,0.212,0.697,0.854,0.281,0.882,-0.455,-0.277,0.384,0.697,0.711,-0.177,0.617,-0.532,-0.728,0.824,0.14,0.512,0.663,-0.365,0.148,0.673,0.916,0.583,0.587,0.488,0.498,0.298,-0.112,-0.061,0.606,-0.599,0.832,-0.346,0.361,0.69,-0.429,0.142,-0.179,0.223,0.455,0.257,-0.029,-0.398,-0.325,0.893,0.573,0.246,-0.312,0.16,0.585,0.728,-0.444,0.796,0.75,-0.097,0.262,-0.447,0.842,-0.19,0.489,-0.228,-0.252,-0.316,0.732,-0.164,0.872,0.727,0.107,0.266,-0.34,-0.394,0.392,0.347,0.73,0.644,0.867,0.789,0.386,0.748,0.253,0.734,0.944,0.897,-0.329,-0.006,0.287,0.396,0.645,-0.134,0.628,-0.379,0.195,-0.021,0.52,0.089,0.859,0.875,0.777,0.902,-0.327,0.569,0.294,0.395,-0.626,0.605,0.414,0.011,0.756,0.113,0.646,0.675,-0.295,0.351,0.654,0.077,0.755,0.503,0.85,0.204,-0.526,0.937,-0.171,-0.038,0.372,0.027,-0.624,0.418,0.655,0.353,0.594,-0.245,0.448,0.782,-0.28,0.33,0.74,-0.371,0.543,0.653,0.555,0.543,0.588,0.076,0.574,0.762,-0.101,-0.22,0.024,0.596,0.329,0.314,-0.101,0.811,0.634,0.056,0.74,0.167,0.173,-0.358,-0.159,-0.291,0.861
AFYA,-0.317,-0.161,-0.25,0.0,0.111,0.4,0.497,-0.501,-0.341,-0.299,-0.103,-0.31,-0.226,-0.311,-0.178,-0.32,-0.042,-0.224,-0.446,0.424,-0.115,0.032,-0.499,-0.198,-0.634,-0.405,0.203,-0.357,-0.245,-0.084,-0.455,-0.407,0.242,-0.025,-0.5,-0.151,-0.394,-0.146,-0.359,-0.421,-0.301,0.196,-0.375,0.295,0.164,-0.265,-0.421,-0.101,0.008,-0.397,-0.048,0.441,-0.38,-0.232,-0.338,-0.022,-0.16,-0.198,-0.283,-0.243,-0.139,-0.495,-0.406,-0.298,-0.23,-0.261,0.176,-0.008,0.111,-0.56,-0.013,-0.403,-0.241,0.042,0.577,-0.15,0.074,0.154,-0.47,0.047,-0.079,-0.263,-0.512,-0.296,-0.51,-0.241,-0.106,-0.478,-0.459,0.233,-0.141,-0.262,-0.26,-0.222,0.418,-0.073,-0.046,-0.226,-0.084,-0.198,-0.27,-0.186,-0.405,-0.256,0.134,-0.084,0.031,-0.102,0.09,-0.512,0.001,-0.383,-0.497,-0.263,-0.346,-0.336,-0.117,0.136,-0.398,-0.303,-0.388,0.386,-0.183,-0.366,-0.481,-0.437,-0.229,0.202,-0.064,-0.085,-0.059,-0.005,-0.103,-0.242,-0.365,-0.212,-0.418,0.671,0.34,0.377,-0.638,0.367,-0.476,-0.324,-0.189,0.144,-0.372,-0.425,-0.455,-0.223,-0.332,-0.381,0.219,-0.427,-0.012,-0.458,-0.137,0.353,-0.222,0.374,0.335,-0.164,-0.342,0.228,-0.276,-0.242,-0.271,-0.551,0.101,-0.485,0.071,0.015,-0.464,-0.284,0.16,-0.443,-0.345,-0.139,-0.472,-0.332,-0.419,-0.052,0.08,-0.046,-0.18,-0.237,-0.069,0.12,0.074,0.27,-0.119,-0.49,-0.292,-0.514,-0.121,0.25,0.198,-0.351,0.017,-0.333
AGNC,-0.535,0.419,-0.543,0.111,0.0,0.487,0.714,0.253,-0.413,-0.032,0.643,-0.3,0.588,0.553,-0.145,-0.26,-0.618,0.489,-0.21,0.125,-0.146,0.033,-0.619,0.773,0.183,-0.493,-0.202,0.613,-0.789,0.907,-0.081,0.091,0.703,0.636,-0.027,0.739,0.177,0.202,0.571,0.093,-0.494,0.406,-0.242,0.788,0.528,0.331,-0.791,-0.854,0.178,0.037,0.885,0.414,-0.114,0.516,0.289,-0.879,0.885,0.577,-0.172,-0.529,-0.66,0.14,0.319,0.112,0.224,0.777,0.752,-0.279,0.953,-0.436,0.777,0.424,0.001,0.836,-0.363,0.851,-0.708,-0.188,0.395,0.763,0.849,0.767,-0.397,-0.174,0.298,0.712,0.581,-0.156,-0.398,-0.05,-0.039,-0.481,0.657,0.494,0.765,-0.435,0.812,-0.498,0.879,0.8,0.808,0.047,0.701,-0.581,-0.773,0.621,0.419,0.685,0.819,0.133,0.455,0.018,0.005,-0.679,-0.783,0.05,0.014,0.377,-0.137,-0.37,-0.503,0.513,0.704,0.514,0.142,0.121,0.8,-0.663,0.586,0.476,0.573,0.308,0.61,-0.392,-0.526,-0.226,-0.456,0.184,-0.415,-0.681,0.156,0.768,0.011,0.434,0.61,-0.79,0.372,-0.001,-0.004,0.76,0.243,-0.603,-0.292,-0.03,0.105,-0.228,0.595,0.852,-0.487,0.531,0.668,0.076,0.614,0.89,0.435,-0.248,0.479,0.059,0.828,0.227,-0.55,0.799,0.403,-0.035,0.353,0.186,0.141,0.168,0.23,0.22,0.533,0.27,-0.685,0.703,0.704,0.602,-0.648,0.023,0.147,0.761,-0.772,0.159,0.647,-0.388,0.603,0.366,0.644,0.688,0.883,-0.277
AGYS,-0.837,-0.3,-0.867,0.4,0.487,0.0,0.663,-0.502,-0.571,-0.666,-0.114,-0.834,-0.044,-0.086,-0.748,-0.579,-0.203,-0.27,-0.748,0.429,-0.559,0.03,-0.827,0.159,-0.362,-0.847,-0.42,-0.237,-0.623,0.181,-0.626,-0.521,0.735,0.202,-0.734,-0.066,-0.637,-0.544,-0.306,-0.7,-0.795,-0.158,-0.829,0.52,0.066,-0.47,-0.671,-0.552,0.344,-0.566,0.344,0.603,-0.842,-0.079,-0.586,-0.565,0.22,-0.189,-0.69,-0.852,-0.561,-0.592,-0.584,-0.474,-0.187,0.02,0.075,-0.726,0.496,-0.818,0.121,-0.384,-0.642,0.244,0.069,0.052,-0.168,-0.208,-0.411,0.04,0.227,0.154,-0.823,-0.661,-0.405,0.107,-0.143,-0.645,-0.77,0.459,-0.681,-0.605,-0.086,-0.36,0.45,-0.72,0.084,-0.542,0.129,0.093,0.139,-0.648,-0.047,-0.843,-0.53,-0.163,-0.051,0.238,0.232,-0.352,-0.289,-0.698,-0.77,-0.812,-0.68,-0.446,-0.745,-0.186,-0.699,-0.855,-0.773,0.206,-0.16,-0.35,-0.538,-0.625,0.014,-0.46,0.304,-0.279,0.062,-0.43,-0.089,-0.832,-0.875,-0.645,-0.813,0.457,-0.23,-0.128,-0.52,0.482,-0.62,-0.414,-0.154,-0.6,-0.28,-0.649,-0.775,0.122,-0.512,-0.572,-0.108,-0.665,-0.441,-0.814,-0.3,0.481,-0.793,0.214,0.144,-0.257,-0.205,0.601,-0.454,-0.524,-0.421,-0.689,0.242,-0.578,-0.575,0.231,-0.435,-0.577,0.237,-0.581,-0.621,-0.623,-0.627,-0.591,-0.196,-0.465,-0.571,-0.021,0.03,-0.189,-0.499,-0.126,-0.298,0.207,-0.711,-0.699,-0.061,-0.657,-0.248,0.016,0.293,-0.035,0.166,-0.782
ALT,-0.713,0.125,-0.719,0.497,0.714,0.663,0.0,-0.338,-0.556,-0.474,0.301,-0.597,0.311,-0.081,-0.288,-0.475,-0.551,0.073,-0.628,0.263,-0.284,0.294,-0.866,0.243,-0.431,-0.761,-0.071,0.064,-0.733,0.482,-0.568,-0.484,0.75,0.427,-0.507,0.366,-0.327,-0.134,0.022,-0.383,-0.643,0.191,-0.61,0.753,0.588,-0.039,-0.77,-0.687,0.047,-0.479,0.646,0.782,-0.514,0.053,-0.182,-0.638,0.476,0.172,-0.495,-0.691,-0.386,-0.417,-0.097,-0.291,-0.249,0.203,0.514,-0.167,0.714,-0.82,0.557,-0.183,-0.36,0.608,0.136,0.392,-0.348,-0.107,-0.114,0.372,0.492,0.306,-0.773,-0.296,-0.264,0.314,0.118,-0.448,-0.646,0.39,-0.308,-0.649,0.229,0.13,0.786,-0.516,0.466,-0.386,0.518,0.399,0.312,-0.207,0.232,-0.6,-0.525,0.37,-0.038,0.45,0.718,-0.438,0.059,-0.47,-0.389,-0.672,-0.865,-0.34,-0.24,0.179,-0.556,-0.642,-0.807,0.71,0.329,0.059,-0.176,-0.416,0.335,-0.333,0.341,0.193,0.137,0.026,0.268,-0.442,-0.683,-0.605,-0.735,0.634,-0.318,-0.159,-0.413,0.894,-0.498,-0.169,0.181,-0.538,-0.062,-0.516,-0.431,0.392,-0.123,-0.781,0.206,-0.517,-0.092,-0.661,0.204,0.821,-0.686,0.685,0.488,-0.073,0.139,0.825,-0.024,-0.513,-0.026,-0.42,0.549,-0.302,-0.536,0.375,-0.182,-0.443,0.48,-0.344,-0.374,-0.033,-0.313,-0.299,-0.035,-0.092,-0.509,0.361,0.323,0.29,-0.592,0.018,-0.006,0.511,-0.725,-0.361,0.088,-0.775,0.215,0.24,0.594,0.247,0.611,-0.645
AMGN,0.527,0.629,0.527,-0.501,0.253,-0.502,-0.338,0.0,0.415,0.752,0.624,0.666,0.401,0.654,0.565,0.487,-0.066,0.614,0.748,-0.337,0.479,-0.174,0.491,0.581,0.773,0.559,0.206,0.766,0.109,0.522,0.757,0.817,-0.219,0.232,0.846,0.565,0.919,0.703,0.81,0.881,0.4,0.49,0.738,0.065,0.047,0.678,0.13,-0.059,-0.025,0.775,0.261,-0.545,0.788,0.645,0.83,-0.184,0.508,0.668,0.542,0.419,-0.033,0.899,0.827,0.652,0.592,0.687,0.41,0.177,0.22,0.657,0.283,0.864,0.697,0.241,-0.465,0.588,-0.432,0.116,0.759,0.594,0.381,0.473,0.678,0.401,0.696,0.434,0.712,0.622,0.512,-0.551,0.656,0.378,0.576,0.726,0.079,0.396,0.549,0.084,0.511,0.544,0.529,0.687,0.627,0.371,-0.106,0.591,0.697,0.332,0.202,0.711,0.769,0.833,0.759,0.25,0.213,0.516,0.676,0.402,0.737,0.622,0.567,-0.115,0.601,0.83,0.595,0.872,0.634,-0.118,0.174,0.574,0.48,0.676,0.59,0.415,0.438,0.61,0.588,-0.463,-0.001,-0.493,0.783,-0.145,0.755,0.902,0.589,-0.106,0.536,0.758,0.753,0.462,0.596,0.259,-0.394,0.839,0.518,0.789,0.684,0.071,0.509,0.015,0.369,0.372,0.684,0.074,0.819,0.476,0.828,0.81,0.417,0.805,0.155,0.432,0.846,0.771,-0.167,0.839,0.882,0.612,0.84,0.867,0.7,0.727,-0.004,0.477,0.515,0.597,0.042,0.199,0.305,0.401,0.093,0.892,0.773,0.574,0.67,0.397,0.055,0.555,0.425,0.72
AMPH,0.719,0.03,0.69,-0.341,-0.413,-0.571,-0.556,0.415,0.0,0.388,0.052,0.561,-0.349,-0.055,0.27,0.411,0.637,-0.135,0.411,-0.168,0.254,-0.058,0.681,-0.342,0.248,0.604,0.562,-0.071,0.73,-0.325,0.41,0.453,-0.545,-0.538,0.424,-0.249,0.457,0.231,0.01,0.43,0.543,0.164,0.519,-0.261,-0.35,0.062,0.6,0.669,0.186,0.323,-0.421,-0.491,0.49,0.142,0.204,0.441,-0.326,-0.096,0.293,0.603,0.391,0.3,0.268,0.094,0.296,-0.168,-0.281,0.194,-0.528,0.558,-0.423,0.137,0.391,-0.482,0.14,-0.248,0.458,0.396,-0.008,-0.207,-0.433,-0.324,0.666,0.265,0.023,-0.385,-0.058,0.59,0.376,-0.075,0.491,0.764,-0.259,-0.03,-0.399,0.617,-0.247,0.337,-0.241,-0.331,-0.3,0.529,-0.189,0.574,0.487,0.063,0.199,-0.399,-0.426,0.354,0.094,0.393,0.415,0.663,0.666,0.233,0.352,-0.032,0.422,0.645,0.66,-0.38,-0.198,0.106,0.18,0.37,-0.168,0.634,-0.425,-0.142,-0.195,0.213,-0.005,0.606,0.572,0.534,0.609,-0.166,0.252,0.318,0.189,-0.48,0.343,0.264,-0.243,0.474,-0.092,0.326,0.36,-0.335,0.083,0.515,0.112,0.498,0.346,0.497,-0.057,-0.393,0.669,-0.175,-0.156,0.485,-0.134,-0.507,0.162,0.378,0.137,0.265,-0.355,0.155,0.536,-0.4,0.072,0.602,-0.558,0.209,0.339,0.244,0.279,0.293,-0.074,0.262,0.631,-0.307,-0.319,-0.184,0.493,0.314,-0.012,-0.261,0.521,0.373,0.017,0.492,-0.094,0.129,-0.239,-0.145,-0.338,0.508
AMZN,0.75,0.569,0.755,-0.299,-0.032,-0.666,-0.474,0.752,0.388,0.0,0.359,0.884,0.279,0.494,0.711,0.767,0.054,0.603,0.827,-0.332,0.598,-0.356,0.702,0.354,0.673,0.834,0.268,0.638,0.362,0.278,0.924,0.86,-0.325,0.076,0.907,0.347,0.844,0.699,0.686,0.873,0.784,0.363,0.926,-0.181,-0.09,0.662,0.384,0.238,-0.193,0.92,-0.082,-0.662,0.863,0.477,0.822,0.206,0.182,0.577,0.846,0.753,0.27,0.854,0.743,0.863,0.646,0.445,0.377,0.449,-0.086,0.817,0.124,0.805,0.895,0.046,-0.317,0.34,-0.362,0.303,0.65,0.484,0.124,0.204,0.826,0.602,0.662,0.186,0.63,0.503,0.683,-0.722,0.783,0.505,0.385,0.552,-0.145,0.646,0.248,0.219,0.262,0.264,0.216,0.792,0.305,0.623,0.361,0.305,0.545,0.14,-0.008,0.706,0.611,0.948,0.761,0.603,0.479,0.546,0.812,0.556,0.913,0.86,0.802,-0.242,0.418,0.634,0.644,0.904,0.316,0.132,0.047,0.616,0.513,0.716,0.42,0.635,0.713,0.854,0.796,-0.564,0.446,-0.173,0.737,-0.376,0.915,0.784,0.486,0.31,0.541,0.933,0.852,0.214,0.693,0.548,-0.124,0.912,0.606,0.925,0.568,-0.202,0.768,-0.026,0.22,0.426,0.451,-0.235,0.788,0.817,0.708,0.859,0.283,0.798,0.599,0.329,0.767,0.764,-0.085,0.875,0.91,0.612,0.807,0.881,0.633,0.829,0.369,0.4,0.252,0.463,0.174,0.253,0.685,0.328,0.503,0.843,0.571,0.808,0.617,0.306,-0.08,0.261,0.157,0.881
