,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.311,-0.554,0.455,-0.479,-0.629,-0.382,0.671,0.774,0.59,0.445,-0.468,0.467,0.21,0.016,-0.232,-0.425,-0.686,0.817,0.79,-0.381,-0.626,-0.222,-0.119,0.528,-0.069,-0.572,-0.548,-0.223,0.254,-0.466,-0.238,-0.825,-0.476,-0.114,-0.46,0.74,0.074,-0.711,-0.8,0.408,-0.533,-0.02,-0.694,-0.534,0.336,0.751,0.616,0.148,0.054,-0.608,-0.448,-0.363,-0.493,-0.738,-0.094,-0.149,-0.397,-0.493,0.096,0.758,-0.353,-0.236,-0.025,0.903,-0.564,-0.332,-0.638,-0.35,-0.235,0.863,-0.753,0.615,0.383,-0.641,0.239,0.708,0.163,-0.392,0.235,0.58,-0.81,-0.323,-0.475,0.515,-0.109,-0.554,-0.484,0.511,-0.061,0.098,-0.153,-0.635,0.277,0.695,0.236,-0.663,0.529,0.255,-0.782,-0.634,-0.716,0.763,0.614,-0.116,0.789,0.336,0.083,-0.37,-0.372,-0.72,-0.167,0.724,0.344,0.687,-0.153,0.012,-0.202,-0.416,-0.362,-0.348,-0.734,-0.561,-0.687,-0.432,-0.434,0.008,0.05,-0.571,-0.357,0.849,-0.752,0.35,-0.547,-0.285,-0.695,-0.336,-0.724,-0.61,-0.553,-0.066,0.43,0.9,-0.592,-0.26,0.691,0.646,-0.102,0.324,0.458,-0.237,0.367,0.669,-0.618,0.199,-0.017,0.829,0.457,-0.458,0.015,-0.743,-0.658,-0.094,-0.648,-0.301,-0.538,-0.415,0.748,-0.553,-0.853,0.689,0.13,-0.112,-0.741,0.614,-0.517,-0.222,-0.715,-0.153,-0.644,0.152,0.001,-0.396,-0.142,-0.03,-0.291,0.857,-0.525,-0.406,0.411,-0.31,-0.459,-0.054,0.74,0.582,-0.029,-0.567,-0.39,-0.782,0.013
ACRS,-0.311,0.0,-0.051,0.25,0.591,0.562,0.749,-0.572,0.041,0.035,0.336,0.768,0.377,0.173,0.635,0.721,0.643,0.213,-0.151,-0.412,0.536,0.196,0.605,-0.317,0.349,0.679,0.307,0.217,0.382,0.365,0.548,0.722,0.461,0.627,0.732,0.494,-0.103,0.612,0.513,0.509,0.347,-0.039,0.436,0.602,0.689,0.241,-0.188,0.314,0.423,0.633,0.432,0.614,0.659,0.599,0.262,0.59,0.721,0.597,0.662,0.664,-0.448,0.653,-0.358,0.721,-0.12,0.666,0.39,0.33,0.607,0.641,-0.558,0.492,0.307,0.547,-0.069,0.548,-0.305,-0.129,0.77,0.188,0.353,0.448,0.274,0.698,0.39,0.368,0.511,0.597,0.215,0.17,-0.402,0.686,0.289,0.199,-0.09,0.181,0.634,0.478,0.711,0.41,0.434,0.325,0.019,0.213,0.724,-0.529,0.564,0.618,0.546,0.681,0.63,0.583,0.073,0.498,-0.005,0.399,0.451,0.205,0.595,0.754,0.785,0.417,0.665,0.453,0.616,0.449,0.289,0.434,0.594,0.589,-0.106,0.259,-0.34,0.627,0.63,0.61,0.475,0.26,0.55,0.542,0.722,0.11,-0.18,0.654,0.809,-0.608,-0.044,0.525,0.17,0.484,0.741,0.137,-0.33,0.568,-0.615,0.752,-0.527,-0.66,0.551,0.512,0.342,0.634,0.564,0.523,0.518,0.674,0.405,-0.461,0.398,0.289,0.203,0.534,0.726,0.467,-0.244,0.774,0.511,0.395,0.277,0.205,0.72,0.707,0.27,0.768,0.678,0.72,-0.263,0.726,0.768,0.475,0.727,0.295,0.407,0.111,-0.35,0.619,0.484,0.791,0.434,0.737
ADP,-0.554,-0.051,0.0,-0.221,0.306,0.383,0.133,-0.383,-0.367,-0.345,-0.285,0.175,-0.532,-0.071,-0.227,0.107,0.266,0.413,-0.457,-0.34,0.306,0.411,0.029,0.409,-0.44,-0.227,0.513,0.56,0.125,-0.063,0.128,0.069,0.573,0.234,-0.033,0.383,-0.374,-0.096,0.497,0.54,-0.183,0.581,0.166,0.401,0.273,-0.414,-0.42,-0.43,-0.026,-0.215,0.5,0.275,0.24,0.331,0.666,0.096,0.032,0.284,0.256,-0.238,-0.348,0.134,0.284,-0.092,-0.612,0.289,0.324,0.607,0.25,0.13,-0.514,0.485,-0.47,-0.317,0.672,-0.301,-0.343,0.252,0.174,-0.426,-0.499,0.581,0.093,0.12,-0.396,0.046,0.332,0.335,-0.251,-0.011,0.396,0.009,0.646,-0.054,-0.418,0.067,0.386,-0.435,-0.453,0.644,0.565,0.585,-0.417,-0.44,-0.01,-0.232,-0.357,-0.169,0.373,0.064,0.52,0.042,-0.471,-0.267,-0.348,0.101,0.217,0.471,0.186,0.152,0.072,0.598,0.29,0.548,0.151,0.393,0.023,-0.147,0.245,0.256,-0.557,0.59,-0.074,0.288,0.138,0.393,0.37,0.598,0.441,0.466,-0.257,-0.28,-0.557,0.378,0.045,-0.367,-0.264,0.183,-0.204,-0.452,0.041,-0.088,-0.252,0.294,0.205,-0.082,-0.246,-0.019,0.366,0.037,0.574,0.296,0.14,0.428,0.306,0.244,0.342,-0.489,0.282,0.642,-0.479,-0.222,-0.041,0.494,-0.215,0.124,0.064,0.532,-0.25,0.616,-0.267,-0.1,0.512,-0.048,-0.064,0.059,-0.472,0.211,0.131,-0.33,0.163,0.378,0.068,-0.529,-0.279,-0.038,0.273,0.12,0.575,-0.197
AFYA,0.455,0.25,-0.221,0.0,0.221,-0.101,0.244,-0.174,0.621,0.7,0.523,0.227,0.401,0.615,0.312,0.513,0.412,-0.422,0.603,0.427,0.133,-0.123,0.029,0.063,0.603,0.19,-0.091,-0.323,-0.129,0.526,-0.125,0.394,-0.126,0.322,0.342,0.242,0.475,0.609,-0.086,-0.088,0.681,-0.427,0.621,-0.095,0.145,0.07,0.529,0.608,0.619,0.252,-0.023,0.244,0.232,0.15,-0.226,0.544,0.301,0.267,0.177,0.535,0.367,0.148,-0.55,0.454,0.377,-0.065,0.44,-0.006,0.242,0.254,0.175,-0.179,0.49,0.729,-0.519,0.68,0.127,0.372,0.342,-0.13,0.431,-0.156,-0.432,-0.083,0.661,0.554,-0.148,0.275,0.694,-0.129,0.213,0.177,-0.205,0.3,0.479,0.219,0.046,0.664,0.487,-0.129,-0.053,0.003,0.712,0.72,0.555,0.269,0.701,0.473,0.32,0.146,0.054,0.135,0.601,0.757,0.214,0.227,0.54,0.188,-0.193,0.227,0.166,-0.163,0.017,0.027,0.197,0.176,0.453,0.661,-0.192,0.297,0.38,-0.407,0.293,-0.03,0.23,-0.108,0.441,-0.211,0.123,0.147,0.4,0.584,0.531,0.194,0.378,0.091,0.567,0.356,0.237,0.658,0.314,0.689,0.552,-0.18,-0.019,0.435,0.198,0.043,0.258,0.543,-0.297,-0.089,0.55,-0.056,0.478,0.09,0.078,-0.104,0.006,-0.329,0.731,0.433,0.388,-0.126,0.451,0.175,0.093,-0.207,-0.178,-0.188,0.604,0.519,-0.036,0.432,0.492,0.157,0.492,0.083,0.118,0.646,0.431,-0.211,0.604,0.6,-0.083,0.632,-0.077,0.256,-0.167,0.459
AGNC,-0.479,0.591,0.306,0.221,0.0,0.862,0.8,-0.741,-0.019,-0.16,0.415,0.869,-0.058,0.29,0.481,0.82,0.873,0.377,-0.228,-0.402,0.779,0.382,0.534,0.181,0.218,0.382,0.825,0.637,0.565,0.569,0.615,0.899,0.768,0.883,0.758,0.874,-0.229,0.618,0.861,0.801,0.287,0.413,0.708,0.88,0.901,-0.114,-0.384,0.099,0.468,0.246,0.87,0.893,0.791,0.899,0.744,0.714,0.711,0.851,0.769,0.508,-0.55,0.82,0.075,0.702,-0.509,0.826,0.795,0.814,0.696,0.814,-0.768,0.833,0.122,0.404,0.364,0.105,-0.289,0.482,0.873,-0.15,0.118,0.809,0.281,0.574,0.346,0.363,0.775,0.921,0.256,0.384,0.114,0.667,0.735,0.19,-0.201,0.028,0.917,0.128,0.243,0.685,0.838,0.778,-0.056,0.071,0.752,-0.6,0.309,0.66,0.874,0.794,0.831,0.595,-0.017,0.461,-0.245,0.521,0.614,0.718,0.396,0.835,0.813,0.779,0.864,0.8,0.819,0.872,0.47,0.377,0.677,0.866,-0.264,0.643,-0.099,0.884,0.878,0.838,0.78,0.756,0.829,0.902,0.477,0.179,-0.432,0.897,0.804,-0.818,-0.076,0.761,0.237,0.319,0.769,0.286,-0.257,0.703,-0.387,0.705,-0.59,-0.349,0.936,0.732,0.755,0.797,0.818,0.889,0.852,0.931,0.802,-0.736,0.263,0.695,0.022,0.628,0.765,0.845,-0.094,0.686,0.68,0.817,0.131,0.762,0.617,0.756,0.726,0.764,0.731,0.768,-0.412,0.878,0.792,0.247,0.893,0.674,0.663,-0.199,-0.704,0.597,0.572,0.826,0.837,0.639
AGYS,-0.629,0.562,0.383,-0.101,0.862,0.0,0.829,-0.621,-0.206,-0.445,0.268,0.795,-0.205,-0.071,0.501,0.641,0.679,0.67,-0.499,-0.621,0.843,0.319,0.675,-0.008,0.071,0.393,0.893,0.832,0.799,0.453,0.752,0.794,0.823,0.779,0.734,0.811,-0.331,0.452,0.95,0.769,0.125,0.643,0.392,0.948,0.912,0.022,-0.669,-0.125,0.211,0.218,0.857,0.866,0.75,0.866,0.842,0.479,0.705,0.83,0.733,0.359,-0.793,0.863,0.333,0.632,-0.616,0.937,0.59,0.772,0.731,0.79,-0.872,0.934,0.039,0.182,0.552,-0.164,-0.291,0.292,0.824,-0.021,0.051,0.898,0.621,0.741,0.143,-0.005,0.924,0.82,0.011,0.553,-0.046,0.769,0.861,0.154,-0.427,0.025,0.954,-0.08,0.138,0.724,0.869,0.669,-0.375,-0.25,0.533,-0.657,0.035,0.545,0.721,0.821,0.803,0.57,-0.236,0.17,-0.191,0.555,0.513,0.633,0.581,0.839,0.846,0.906,0.95,0.771,0.751,0.837,0.314,0.074,0.888,0.798,-0.354,0.814,-0.367,0.93,0.856,0.963,0.573,0.837,0.714,0.85,0.348,-0.174,-0.676,0.75,0.768,-0.935,-0.324,0.737,0.194,0.071,0.769,-0.101,-0.582,0.898,-0.585,0.62,-0.631,-0.547,0.864,0.591,0.911,0.91,0.669,0.945,0.65,0.894,0.843,-0.63,0.096,0.849,-0.261,0.563,0.684,0.927,-0.307,0.606,0.783,0.953,0.196,0.81,0.444,0.63,0.768,0.68,0.637,0.84,-0.633,0.913,0.841,0.037,0.767,0.88,0.367,-0.456,-0.681,0.365,0.727,0.85,0.917,0.584
ALT,-0.382,0.749,0.133,0.244,0.8,0.829,0.0,-0.655,0.088,0.016,0.467,0.861,0.212,0.177,0.729,0.844,0.776,0.508,-0.17,-0.423,0.804,0.315,0.714,-0.137,0.365,0.663,0.61,0.519,0.682,0.59,0.694,0.919,0.669,0.789,0.872,0.78,0.009,0.768,0.799,0.601,0.445,0.24,0.544,0.793,0.904,0.299,-0.298,0.236,0.371,0.495,0.624,0.925,0.811,0.773,0.618,0.753,0.821,0.89,0.844,0.679,-0.598,0.857,-0.057,0.856,-0.326,0.83,0.604,0.62,0.893,0.856,-0.719,0.664,0.295,0.582,0.123,0.289,-0.301,0.223,0.955,0.035,0.258,0.71,0.436,0.752,0.39,0.242,0.788,0.817,0.306,0.4,-0.091,0.853,0.621,0.314,-0.184,0.166,0.852,0.361,0.54,0.579,0.648,0.47,-0.022,0.168,0.802,-0.516,0.482,0.748,0.673,0.879,0.729,0.67,0.052,0.504,-0.004,0.581,0.722,0.481,0.554,0.944,0.944,0.721,0.843,0.56,0.827,0.809,0.486,0.346,0.806,0.86,-0.127,0.453,-0.338,0.779,0.863,0.853,0.651,0.509,0.668,0.83,0.691,-0.04,-0.353,0.741,0.936,-0.791,-0.143,0.868,0.304,0.438,0.9,0.133,-0.318,0.808,-0.745,0.873,-0.552,-0.675,0.83,0.716,0.594,0.797,0.821,0.752,0.703,0.82,0.725,-0.573,0.158,0.557,0.09,0.704,0.884,0.712,-0.117,0.764,0.788,0.699,0.15,0.47,0.748,0.828,0.597,0.886,0.831,0.865,-0.374,0.851,0.889,0.44,0.905,0.685,0.528,-0.031,-0.627,0.72,0.773,0.939,0.671,0.857
AMGN,0.671,-0.572,-0.383,-0.174,-0.741,-0.621,-0.655,0.0,0.317,0.065,-0.003,-0.744,0.069,-0.357,-0.302,-0.739,-0.83,-0.327,0.303,0.516,-0.516,-0.61,-0.339,-0.239,0.025,-0.339,-0.56,-0.384,-0.139,-0.202,-0.443,-0.65,-0.765,-0.772,-0.468,-0.68,0.388,-0.451,-0.706,-0.799,-0.142,-0.186,-0.603,-0.693,-0.737,0.268,0.284,0.039,-0.369,-0.192,-0.669,-0.705,-0.636,-0.686,-0.635,-0.633,-0.452,-0.667,-0.703,-0.437,0.476,-0.531,0.205,-0.471,0.586,-0.6,-0.708,-0.751,-0.549,-0.561,0.774,-0.663,0.177,-0.256,-0.229,-0.304,0.638,-0.139,-0.718,0.339,0.217,-0.73,-0.036,-0.457,-0.027,-0.586,-0.554,-0.79,-0.071,0.014,0.001,-0.341,-0.509,0.02,0.276,0.031,-0.747,-0.062,-0.198,-0.761,-0.666,-0.796,0.138,-0.036,-0.655,0.693,-0.281,-0.405,-0.698,-0.559,-0.805,-0.45,0.231,-0.299,0.54,-0.315,-0.399,-0.401,-0.267,-0.624,-0.595,-0.654,-0.628,-0.748,-0.678,-0.669,-0.329,-0.461,-0.473,-0.7,0.535,-0.486,0.09,-0.616,-0.555,-0.675,-0.712,-0.615,-0.841,-0.77,-0.485,-0.096,0.449,-0.861,-0.622,0.657,0.186,-0.432,0.109,-0.176,-0.572,-0.266,0.229,-0.526,0.228,-0.478,0.738,0.389,-0.739,-0.48,-0.581,-0.636,-0.557,-0.66,-0.755,-0.742,-0.484,0.876,-0.616,-0.629,0.064,-0.286,-0.538,-0.699,0.154,-0.81,-0.341,-0.603,-0.038,-0.548,-0.417,-0.494,-0.398,-0.569,-0.47,-0.524,0.485,-0.678,-0.621,-0.134,-0.739,-0.341,-0.554,0.242,0.663,-0.566,-0.513,-0.642,-0.708,-0.424
AMPH,0.774,0.041,-0.367,0.621,-0.019,-0.206,0.088,0.317,0.0,0.512,0.644,0.015,0.485,0.343,0.252,0.215,-0.004,-0.497,0.768,0.619,0.122,-0.554,0.162,-0.073,0.783,0.105,-0.208,-0.232,0.119,0.656,-0.199,0.238,-0.447,-0.04,0.363,0.061,0.639,0.484,-0.261,-0.489,0.648,-0.34,0.316,-0.273,-0.07,0.334,0.581,0.713,0.408,0.198,-0.154,0.066,0.074,-0.032,-0.412,0.295,0.372,0.084,-0.115,0.449,0.496,0.07,-0.261,0.421,0.703,-0.13,0.051,-0.266,0.088,0.174,0.438,-0.367,0.802,0.675,-0.515,0.377,0.632,0.359,0.103,0.131,0.729,-0.432,-0.152,-0.158,0.78,0.035,-0.194,-0.047,0.7,0.196,0.126,0.275,-0.286,0.426,0.663,0.295,-0.193,0.676,0.476,-0.465,-0.187,-0.415,0.781,0.695,0.312,0.551,0.528,0.441,0.102,0.035,-0.298,0.117,0.812,0.664,0.634,0.21,0.364,0.219,-0.156,0.132,0.095,-0.314,-0.073,-0.305,-0.03,0.011,0.316,0.294,-0.198,0.122,0.763,-0.479,0.256,-0.118,0.174,-0.274,0.106,-0.391,-0.169,-0.098,0.23,0.488,0.728,-0.121,0.208,0.271,0.705,0.299,0.501,0.707,0.194,0.564,0.597,-0.251,-0.1,0.37,0.581,0.233,0.021,0.431,-0.404,-0.265,0.394,-0.193,0.159,-0.096,-0.038,0.437,-0.437,-0.55,0.775,0.457,0.326,-0.354,0.603,-0.157,0.11,-0.32,-0.223,-0.303,0.537,0.463,-0.043,0.294,0.403,0.136,0.696,-0.094,0.016,0.648,0.164,-0.176,0.29,0.713,0.274,0.302,-0.211,0.07,-0.387,0.416
AMZN,0.59,0.035,-0.345,0.7,-0.16,-0.445,0.016,0.065,0.512,0.0,0.423,-0.093,0.555,0.556,0.196,0.198,0.11,-0.465,0.664,0.533,-0.33,-0.003,-0.276,-0.067,0.445,0.218,-0.469,-0.65,-0.399,0.23,-0.305,0.049,-0.448,-0.074,0.022,-0.184,0.633,0.368,-0.435,-0.343,0.461,-0.7,0.272,-0.437,-0.167,0.357,0.745,0.546,0.393,0.337,-0.451,-0.097,-0.073,-0.304,-0.468,0.314,-0.066,-0.102,-0.031,0.336,0.544,-0.176,-0.585,0.154,0.512,-0.399,0.083,-0.308,0.03,-0.078,0.48,-0.558,0.326,0.561,-0.654,0.694,0.067,0.095,0.003,0.017,0.296,-0.448,-0.589,-0.232,0.446,0.5,-0.393,-0.113,0.502,-0.343,0.197,-0.11,-0.522,0.306,0.479,0.072,-0.346,0.703,0.469,-0.362,-0.47,-0.302,0.694,0.72,0.285,0.486,0.681,0.208,-0.126,-0.144,-0.255,0.025,0.588,0.523,0.275,-0.15,0.347,-0.243,-0.357,-0.081,-0.095,-0.462,-0.395,-0.385,-0.058,-0.121,0.376,0.464,-0.426,-0.063,0.423,-0.71,0.27,-0.41,-0.146,-0.396,0.039,-0.552,-0.197,-0.168,0.308,0.514,0.626,-0.16,0.031,0.465,0.374,0.11,0.064,0.521,0.004,0.48,0.622,-0.412,0.097,0.197,0.296,0.121,-0.121,0.15,-0.636,-0.425,0.187,-0.483,0.056,-0.299,-0.206,0.086,0.054,-0.606,0.612,0.166,0.092,-0.492,0.463,0.047,-0.156,-0.566,-0.078,-0.592,0.332,0.174,-0.323,0.124,0.125,-0.198,0.608,-0.292,-0.147,0.632,0.09,-0.39,0.389,0.674,0.137,0.532,-0.211,-0.096,-0.532,0.224
