,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.171,0.354,-0.247,-0.278,0.133,0.56,-0.017,0.746,0.394,0.4,0.358,-0.323,0.303,0.319,0.772,0.195,-0.111,0.346,0.454,0.166,0.37,0.062,0.006,0.525,0.298,-0.043,0.549,0.225,-0.116,0.205,0.114,0.42,0.211,0.181,0.452,0.621,0.389,0.02,0.083,0.668,0.403,0.686,0.296,0.849,0.163,0.609,0.395,0.119,-0.013,0.746,0.583,0.165,0.062,0.052,0.338,0.658,0.247,0.767,0.762,0.033,0.168,-0.128,-0.422,-0.169,0.077,0.328,0.482,0.354,0.03,-0.32,0.746,0.524,-0.309,0.057,-0.176,0.492,0.056,0.688,0.153,0.741,0.337,0.67,0.648,0.582,0.153,0.142,0.459,0.565,0.118,0.899,0.579,0.386,0.451,-0.618,0.143,-0.119,0.235,0.516,0.332,0.44,0.347,0.539,-0.034,0.686,-0.072,-0.07,0.32,0.125,0.473,0.526,0.106,0.214,0.493,0.263,-0.374,0.108,0.45,0.579,0.281,0.085,0.428,0.648,0.652,0.265,-0.053,0.158,0.035,-0.216,0.402,-0.315,-0.316,-0.107,0.205,0.67,-0.216,0.254,0.381,0.639,0.6,-0.432,0.662,-0.007,0.05,0.678,0.825,0.248,0.715,0.781,0.652,0.574,0.709,0.019,-0.24,0.661,0.685,0.163,0.597,-0.063,0.82,-0.331,-0.613,-0.528,0.301,0.256,0.58,-0.074,0.265,0.654,0.435,0.074,-0.148,0.64,0.383,0.887,0.252,0.131,-0.448,-0.663,0.776,-0.311,0.763,0.259,0.75,0.427,-0.173,0.134,-0.062,0.452,0.832,0.868,-0.048,0.378,0.083,0.164,-0.355,-0.018,-0.513,0.34,0.821
ACRS,0.171,0.0,-0.025,-0.581,-0.334,-0.427,-0.411,-0.255,0.018,0.584,-0.241,-0.119,0.012,-0.297,-0.525,0.239,-0.497,-0.545,-0.275,0.22,-0.378,0.341,0.509,-0.509,0.525,-0.259,-0.373,-0.364,-0.332,-0.293,-0.314,-0.424,-0.372,-0.271,-0.24,-0.185,-0.135,-0.268,-0.38,-0.212,0.221,-0.259,-0.204,0.418,-0.098,-0.228,-0.191,-0.461,-0.231,0.386,-0.09,-0.222,-0.337,-0.248,-0.411,-0.26,0.277,-0.315,0.208,-0.097,0.608,0.645,-0.095,-0.456,-0.472,-0.411,0.293,0.29,-0.079,0.589,-0.113,0.185,0.302,-0.114,-0.302,-0.395,-0.071,-0.339,0.372,-0.329,0.105,-0.147,0.385,-0.075,0.477,-0.038,-0.051,-0.239,0.198,-0.491,-0.061,-0.33,0.482,-0.365,-0.175,0.519,-0.473,-0.33,0.372,0.418,-0.124,0.204,-0.472,-0.541,0.332,-0.381,-0.204,-0.238,-0.39,-0.094,0.399,-0.218,-0.233,-0.134,0.261,-0.231,-0.311,-0.095,0.133,-0.291,-0.28,-0.377,0.259,0.549,0.485,0.077,-0.297,0.648,-0.556,-0.097,0.151,-0.115,-0.303,0.077,-0.352,-0.245,-0.299,-0.184,-0.297,-0.055,-0.351,0.238,0.284,-0.244,0.405,0.204,0.007,0.124,-0.052,-0.055,0.147,-0.158,-0.081,-0.277,-0.131,0.02,-0.399,-0.12,-0.03,0.087,0.272,0.356,-0.012,-0.2,-0.319,-0.304,-0.446,-0.594,0.045,0.212,0.471,0.267,0.263,-0.097,0.034,-0.11,-0.251,-0.033,-0.038,-0.154,-0.5,-0.011,-0.207,0.24,0.335,-0.098,0.433,-0.208,0.383,-0.166,0.213,-0.05,-0.236,-0.388,0.643,-0.265,0.041,-0.341,-0.021,0.061
ADP,0.354,-0.025,0.0,0.573,0.637,0.8,0.54,0.82,0.27,-0.493,0.764,0.878,-0.684,0.667,0.289,0.599,0.582,0.556,0.781,-0.567,0.472,-0.495,-0.726,0.744,-0.425,0.601,0.82,0.581,0.862,0.753,0.744,0.807,0.813,0.781,0.841,0.737,0.817,0.821,0.803,0.87,0.738,0.843,0.287,0.369,0.627,0.775,0.188,0.725,0.851,-0.562,0.714,0.631,0.842,0.751,0.751,0.036,0.158,0.806,0.144,0.1,-0.332,-0.565,-0.278,0.537,0.639,0.808,0.393,-0.452,0.644,-0.671,0.693,-0.09,-0.291,0.508,0.821,0.703,0.794,0.835,0.081,0.797,0.566,0.748,-0.073,0.611,-0.324,0.342,0.685,0.168,-0.416,0.772,0.261,0.724,-0.278,0.794,0.375,-0.46,0.718,0.856,-0.395,-0.563,0.865,0.379,0.211,0.461,-0.296,0.803,0.749,0.745,0.843,-0.216,0.175,0.802,0.803,0.287,-0.66,0.547,0.849,0.944,-0.305,0.876,0.839,0.509,0.473,-0.21,-0.628,0.688,0.814,-0.473,0.514,0.342,-0.367,0.517,0.731,0.735,0.598,0.744,0.858,0.835,0.683,0.345,0.434,-0.185,-0.577,0.853,-0.039,-0.035,-0.552,0.522,0.064,-0.136,0.619,0.294,0.14,0.712,0.6,0.366,0.858,0.833,0.788,0.241,-0.116,-0.409,0.245,0.812,0.835,0.157,0.776,0.302,0.322,-0.143,-0.579,-0.61,-0.248,0.748,0.137,0.818,0.827,-0.028,0.238,0.598,0.395,0.092,0.875,-0.206,-0.499,0.645,-0.57,0.595,-0.406,0.598,0.17,0.209,0.865,0.774,-0.604,0.345,-0.605,0.208,0.409,0.567
AFYA,-0.247,-0.581,0.573,0.0,0.847,0.828,0.449,0.786,-0.157,-0.888,0.531,0.61,-0.272,0.488,0.408,0.048,0.673,0.829,0.671,-0.754,0.51,-0.775,-0.897,0.868,-0.776,0.69,0.856,0.384,0.739,0.747,0.68,0.87,0.693,0.626,0.74,0.535,0.458,0.635,0.831,0.745,0.115,0.581,0.052,-0.085,0.165,0.597,0.007,0.677,0.809,-0.749,0.212,0.307,0.758,0.728,0.879,0.088,-0.307,0.748,-0.361,-0.164,-0.682,-0.836,0.069,0.897,0.904,0.876,-0.002,-0.763,0.405,-0.858,0.764,-0.526,-0.653,0.552,0.747,0.879,0.475,0.807,-0.496,0.807,0.066,0.461,-0.63,0.225,-0.832,0.178,0.363,0.088,-0.732,0.849,-0.189,0.481,-0.723,0.641,0.662,-0.694,0.921,0.798,-0.766,-0.799,0.493,-0.048,0.215,0.725,-0.73,0.873,0.759,0.614,0.827,-0.328,-0.384,0.798,0.646,0.152,-0.805,0.658,0.834,0.576,-0.53,0.738,0.779,0.263,-0.123,-0.797,-0.808,0.594,0.747,-0.678,0.851,0.146,-0.248,0.563,0.748,0.369,0.364,0.835,0.774,0.591,0.448,0.093,0.75,-0.62,-0.567,0.809,-0.575,-0.515,-0.591,0.058,-0.255,-0.292,0.128,0.01,0.128,0.825,0.246,0.034,0.81,0.394,0.644,-0.234,-0.203,-0.21,0.445,0.642,0.682,0.095,0.878,0.595,-0.08,-0.389,-0.685,-0.642,-0.604,0.493,-0.333,0.638,0.77,0.182,0.538,0.183,0.746,-0.229,0.657,-0.628,-0.755,0.613,-0.779,0.624,-0.795,0.157,-0.386,0.252,0.653,0.868,-0.843,0.702,-0.544,0.607,0.213,0.045
AGNC,-0.278,-0.334,0.637,0.847,0.0,0.758,0.265,0.782,-0.25,-0.825,0.43,0.588,-0.252,0.473,0.262,-0.005,0.55,0.783,0.499,-0.783,0.507,-0.742,-0.79,0.778,-0.787,0.487,0.851,0.415,0.677,0.819,0.607,0.796,0.6,0.604,0.707,0.435,0.345,0.596,0.776,0.746,0.158,0.608,-0.042,-0.063,0.089,0.521,0.005,0.529,0.737,-0.514,0.151,0.294,0.707,0.604,0.79,0.122,-0.379,0.62,-0.291,-0.298,-0.444,-0.774,-0.064,0.808,0.775,0.798,0.127,-0.672,0.266,-0.767,0.869,-0.518,-0.496,0.748,0.76,0.817,0.365,0.821,-0.352,0.719,0.12,0.373,-0.529,0.12,-0.764,0.33,0.456,0.065,-0.756,0.737,-0.229,0.473,-0.598,0.629,0.723,-0.726,0.85,0.747,-0.727,-0.741,0.486,0.139,0.081,0.693,-0.695,0.824,0.779,0.491,0.792,-0.302,-0.314,0.714,0.552,0.023,-0.726,0.755,0.751,0.605,-0.579,0.652,0.736,0.329,-0.129,-0.741,-0.816,0.661,0.625,-0.612,0.809,0.264,0.016,0.752,0.705,0.549,0.32,0.821,0.696,0.517,0.445,0.069,0.758,-0.571,-0.416,0.762,-0.486,-0.476,-0.488,0.19,-0.321,-0.413,0.02,0.005,0.117,0.785,0.117,0.096,0.807,0.392,0.679,-0.234,0.164,-0.031,0.67,0.482,0.608,-0.069,0.875,0.422,-0.052,-0.426,-0.587,-0.438,-0.523,0.327,-0.433,0.623,0.694,0.475,0.666,0.171,0.778,-0.239,0.638,-0.624,-0.687,0.752,-0.614,0.536,-0.729,0.172,-0.338,0.428,0.592,0.803,-0.75,0.618,-0.373,0.669,0.366,-0.02
AGYS,0.133,-0.427,0.8,0.828,0.758,0.0,0.696,0.887,0.224,-0.75,0.788,0.851,-0.641,0.646,0.433,0.433,0.749,0.75,0.832,-0.684,0.547,-0.645,-0.922,0.949,-0.651,0.741,0.93,0.67,0.939,0.781,0.792,0.959,0.872,0.873,0.903,0.719,0.785,0.813,0.923,0.886,0.531,0.845,0.268,0.224,0.557,0.805,0.129,0.897,0.891,-0.753,0.61,0.673,0.929,0.858,0.883,0.081,0.0,0.892,-0.042,0.093,-0.638,-0.829,-0.281,0.739,0.83,0.901,0.215,-0.652,0.599,-0.876,0.717,-0.2,-0.448,0.592,0.881,0.816,0.734,0.882,-0.218,0.903,0.419,0.764,-0.32,0.621,-0.642,0.395,0.647,0.213,-0.577,0.919,0.154,0.727,-0.486,0.851,0.423,-0.608,0.886,0.948,-0.626,-0.776,0.836,0.141,0.355,0.663,-0.483,0.902,0.75,0.802,0.957,-0.198,-0.219,0.814,0.861,0.25,-0.791,0.625,0.924,0.834,-0.354,0.935,0.911,0.58,0.274,-0.51,-0.795,0.596,0.923,-0.718,0.732,0.246,-0.429,0.43,0.82,0.574,0.674,0.804,0.912,0.85,0.706,0.303,0.576,-0.304,-0.708,0.916,-0.278,-0.205,-0.592,0.361,-0.015,-0.162,0.498,0.319,0.058,0.806,0.628,0.193,0.959,0.726,0.764,0.042,-0.325,-0.502,0.244,0.858,0.886,0.173,0.911,0.538,0.189,-0.201,-0.791,-0.712,-0.445,0.77,0.075,0.771,0.922,-0.017,0.23,0.538,0.632,0.003,0.87,-0.371,-0.603,0.671,-0.802,0.685,-0.569,0.502,0.001,0.145,0.921,0.92,-0.846,0.391,-0.665,0.385,0.287,0.455
ALT,0.56,-0.411,0.54,0.449,0.265,0.696,0.0,0.391,0.733,-0.319,0.8,0.637,-0.496,0.736,0.668,0.666,0.796,0.555,0.808,-0.08,0.644,-0.243,-0.58,0.678,-0.136,0.709,0.536,0.708,0.665,0.412,0.677,0.629,0.827,0.694,0.577,0.76,0.744,0.799,0.609,0.579,0.58,0.69,0.669,0.164,0.775,0.601,0.599,0.846,0.642,-0.489,0.788,0.777,0.673,0.55,0.607,0.398,0.534,0.736,0.346,0.651,-0.632,-0.526,-0.103,0.313,0.519,0.598,0.142,-0.109,0.685,-0.582,0.163,0.233,-0.075,0.198,0.55,0.501,0.741,0.581,0.278,0.711,0.566,0.643,0.242,0.703,-0.105,0.466,0.407,0.537,0.106,0.765,0.664,0.77,-0.228,0.794,-0.168,-0.33,0.549,0.725,-0.03,-0.271,0.711,0.14,0.766,0.583,0.089,0.536,0.447,0.773,0.687,0.366,0.066,0.515,0.598,0.704,-0.308,0.254,0.554,0.65,0.3,0.718,0.585,0.709,0.514,-0.06,-0.313,0.111,0.658,-0.542,0.452,0.448,-0.522,0.073,0.482,0.258,0.863,0.351,0.711,0.695,0.83,0.669,0.098,0.16,-0.433,0.566,0.047,0.273,-0.116,0.479,0.494,0.493,0.54,0.743,0.287,0.35,0.858,0.528,0.636,0.78,0.212,0.417,-0.461,-0.749,-0.247,0.681,0.769,0.651,0.538,0.697,0.616,0.218,-0.504,-0.521,0.1,0.656,0.531,0.521,0.587,-0.332,-0.29,0.802,0.399,0.507,0.657,0.229,-0.102,0.086,-0.561,0.485,-0.219,0.734,0.444,-0.004,0.727,0.678,-0.508,0.082,-0.356,0.179,0.338,0.766
AMGN,-0.017,-0.255,0.82,0.786,0.782,0.887,0.391,0.0,-0.039,-0.753,0.656,0.83,-0.614,0.499,0.179,0.314,0.538,0.627,0.728,-0.82,0.378,-0.67,-0.877,0.855,-0.73,0.574,0.907,0.449,0.899,0.788,0.683,0.911,0.755,0.757,0.881,0.575,0.701,0.64,0.879,0.864,0.469,0.756,0.055,0.213,0.398,0.761,-0.093,0.71,0.84,-0.738,0.477,0.479,0.863,0.821,0.799,-0.113,-0.192,0.795,-0.149,-0.18,-0.409,-0.76,-0.305,0.754,0.771,0.88,0.257,-0.753,0.458,-0.806,0.857,-0.345,-0.529,0.601,0.85,0.794,0.622,0.871,-0.335,0.789,0.339,0.666,-0.492,0.494,-0.699,0.191,0.623,0.012,-0.758,0.796,-0.076,0.584,-0.466,0.721,0.642,-0.583,0.841,0.846,-0.745,-0.806,0.761,0.228,0.052,0.482,-0.624,0.901,0.715,0.658,0.88,-0.468,-0.241,0.823,0.839,-0.014,-0.846,0.627,0.939,0.81,-0.633,0.874,0.883,0.387,0.151,-0.533,-0.843,0.726,0.867,-0.618,0.651,0.157,-0.301,0.504,0.788,0.647,0.454,0.869,0.856,0.77,0.495,0.042,0.655,-0.45,-0.687,0.915,-0.3,-0.334,-0.724,0.24,-0.197,-0.418,0.468,0.036,-0.006,0.86,0.388,0.005,0.912,0.6,0.936,-0.019,-0.202,-0.284,0.366,0.815,0.784,-0.064,0.893,0.265,-0.046,-0.337,-0.742,-0.703,-0.58,0.72,-0.118,0.772,0.891,0.083,0.416,0.349,0.476,-0.193,0.797,-0.562,-0.734,0.839,-0.712,0.612,-0.586,0.324,-0.148,0.21,0.852,0.824,-0.796,0.461,-0.714,0.309,0.24,0.266
AMPH,0.746,0.018,0.27,-0.157,-0.25,0.224,0.733,-0.039,0.0,0.194,0.55,0.325,-0.422,0.486,0.358,0.736,0.392,0.071,0.436,0.305,0.271,0.175,-0.078,0.189,0.316,0.281,0.08,0.46,0.305,0.012,0.302,0.137,0.41,0.358,0.222,0.451,0.547,0.42,0.181,0.183,0.574,0.41,0.614,0.284,0.74,0.318,0.571,0.454,0.226,-0.138,0.745,0.616,0.292,0.2,0.078,0.197,0.811,0.295,0.481,0.771,-0.267,-0.045,-0.176,-0.224,0.029,0.122,0.119,0.277,0.548,-0.117,-0.266,0.509,0.282,-0.106,0.184,0.028,0.585,0.125,0.545,0.242,0.532,0.451,0.609,0.602,0.388,0.261,0.281,0.327,0.518,0.302,0.772,0.528,0.138,0.412,-0.546,0.063,0.018,0.258,0.376,0.161,0.525,0.133,0.6,0.146,0.474,0.075,0.046,0.405,0.22,0.442,0.367,0.101,0.299,0.647,0.103,-0.097,0.109,0.361,0.551,0.323,0.167,0.636,0.663,0.392,0.123,-0.252,0.284,-0.169,-0.062,0.282,-0.502,-0.296,0.11,0.147,0.601,-0.096,0.327,0.431,0.531,0.565,-0.366,0.479,-0.211,0.162,0.317,0.559,0.109,0.38,0.581,0.629,0.555,0.707,0.255,-0.062,0.748,0.429,0.184,0.629,-0.11,0.576,-0.403,-0.691,-0.539,0.399,0.424,0.546,0.047,0.225,0.582,0.374,-0.19,-0.206,0.414,0.467,0.738,0.185,0.188,-0.551,-0.608,0.71,-0.052,0.574,0.36,0.576,0.246,-0.278,-0.176,0.169,0.191,0.651,0.635,-0.243,0.406,0.171,-0.043,-0.245,-0.151,-0.281,0.144,0.756
AMZN,0.394,0.584,-0.493,-0.888,-0.825,-0.75,-0.319,-0.753,0.194,0.0,-0.493,-0.476,0.34,-0.546,-0.253,0.067,-0.595,-0.868,-0.521,0.838,-0.5,0.878,0.901,-0.841,0.918,-0.42,-0.847,-0.271,-0.718,-0.794,-0.595,-0.773,-0.55,-0.626,-0.705,-0.355,-0.303,-0.455,-0.832,-0.661,0.009,-0.523,0.01,0.151,-0.01,-0.561,0.081,-0.568,-0.713,0.702,-0.166,-0.256,-0.761,-0.684,-0.711,0.1,0.43,-0.567,0.51,0.302,0.672,0.932,0.017,-0.899,-0.907,-0.821,0.234,0.823,-0.334,0.921,-0.76,0.699,0.726,-0.622,-0.776,-0.885,-0.412,-0.769,0.585,-0.678,0.155,-0.433,0.731,-0.029,0.902,-0.107,-0.494,0.14,0.784,-0.776,0.31,-0.408,0.829,-0.511,-0.754,0.848,-0.871,-0.67,0.877,0.884,-0.473,0.228,-0.194,-0.764,0.854,-0.865,-0.699,-0.52,-0.783,0.389,0.412,-0.643,-0.621,-0.08,0.835,-0.802,-0.739,-0.445,0.703,-0.65,-0.728,-0.332,0.203,0.882,0.902,-0.383,-0.702,0.831,-0.895,0.023,0.219,-0.57,-0.801,-0.295,-0.256,-0.78,-0.674,-0.532,-0.307,0.09,-0.729,0.746,0.669,-0.767,0.769,0.657,0.61,0.174,0.389,0.474,0.008,0.064,-0.23,-0.868,-0.097,0.154,-0.773,-0.304,-0.627,0.372,0.146,0.235,-0.451,-0.536,-0.644,0.01,-0.888,-0.388,0.242,0.626,0.796,0.535,0.744,-0.38,0.481,-0.469,-0.665,-0.152,-0.547,-0.059,-0.76,0.445,-0.628,0.78,0.882,-0.581,0.835,-0.604,0.878,-0.08,0.547,-0.099,-0.547,-0.732,0.927,-0.695,0.534,-0.614,0.007,0.11
