,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.725,0.2,0.667,0.703,0.172,-0.513,-0.248,0.391,0.655,-0.61,-0.193,-0.186,-0.633,-0.794,0.08,-0.795,0.606,-0.331,0.321,-0.59,-0.829,-0.356,0.664,0.388,0.053,-0.108,0.181,0.151,0.138,0.12,0.696,-0.276,-0.49,0.004,0.448,-0.04,0.827,0.155,0.009,0.056,-0.182,-0.288,-0.493,0.692,0.55,0.557,0.314,-0.147,0.267,-0.146,0.069,0.191,-0.082,-0.077,0.034,-0.496,0.107,0.573,0.039,-0.068,-0.149,-0.028,0.517,0.607,0.011,0.024,0.591,0.076,-0.164,-0.542,-0.18,0.628,0.018,-0.27,-0.289,0.221,-0.183,0.623,-0.041,-0.246,-0.136,0.102,0.541,-0.084,0.104,-0.304,0.226,0.379,0.511,0.047,-0.129,0.371,-0.157,0.248,0.315,0.15,-0.265,0.056,0.205,0.108,-0.262,0.552,-0.094,0.376,0.525,0.176,-0.415,-0.619,-0.6,0.214,0.437,0.666,0.289,-0.07,-0.579,0.122,0.019,-0.558,-0.387,-0.378,0.354,0.088,0.131,-0.186,-0.143,0.177,0.224,-0.371,0.493,0.47,0.009,-0.164,0.458,0.565,0.299,0.272,0.388,0.276,-0.644,0.5,-0.136,0.136,-0.165,0.566,0.647,-0.501,0.729,0.224,-0.616,0.348,0.063,-0.225,-0.301,-0.041,0.127,-0.139,-0.068,-0.093,0.181,0.009,0.154,0.35,-0.375,-0.182,0.465,0.04,-0.048,0.114,-0.406,0.523,0.484,0.21,-0.387,0.597,0.402,-0.047,-0.046,-0.381,0.313,0.279,0.17,-0.066,0.317,-0.706,-0.382,-0.378,-0.437,0.595,0.235,0.559,-0.067,-0.321,-0.001,-0.14,0.591,0.141,-0.742,0.092,-0.434
ACRS,0.725,0.0,-0.115,0.762,0.644,0.285,-0.243,-0.29,0.432,0.187,-0.398,0.001,-0.117,-0.618,-0.842,-0.148,-0.603,0.767,-0.471,0.524,-0.681,-0.817,-0.268,0.767,0.303,0.297,0.065,0.189,0.245,-0.088,0.317,0.697,-0.487,-0.604,0.337,0.652,-0.305,0.471,0.239,0.081,0.055,0.006,-0.156,-0.24,0.672,0.396,0.719,0.592,0.107,0.1,0.054,-0.225,0.502,0.117,0.007,0.172,-0.611,0.171,0.652,0.301,-0.038,-0.105,0.064,0.753,0.819,-0.14,0.288,0.847,-0.373,0.145,-0.422,-0.145,0.818,0.292,-0.165,-0.0,0.406,-0.093,0.78,0.112,0.006,0.132,0.142,0.699,-0.479,0.323,-0.351,0.337,0.698,0.59,-0.022,0.134,0.211,-0.519,0.469,0.554,0.356,-0.14,0.161,0.401,0.218,-0.029,0.775,0.093,0.481,0.339,0.176,-0.414,-0.762,-0.773,0.43,0.63,0.616,0.063,0.218,-0.587,0.326,0.137,-0.692,-0.294,-0.359,0.308,0.192,0.21,-0.025,-0.076,0.391,0.437,-0.112,0.663,0.641,0.232,0.047,0.393,0.835,0.482,0.528,0.544,0.424,-0.813,0.57,0.052,0.342,0.027,0.724,0.809,-0.451,0.47,0.412,-0.67,0.523,0.221,-0.32,-0.112,0.131,0.321,-0.233,0.093,0.042,0.177,0.183,0.43,-0.042,-0.498,-0.198,0.716,0.239,-0.05,0.293,-0.661,0.741,0.612,0.48,-0.228,0.557,0.564,0.105,0.169,-0.65,0.443,0.627,0.2,0.108,0.635,-0.804,-0.432,-0.415,-0.286,0.842,-0.083,0.538,0.091,-0.53,0.253,0.047,0.561,0.223,-0.729,0.328,-0.462
ADP,0.2,-0.115,0.0,-0.31,-0.101,0.421,-0.452,-0.541,-0.602,0.556,-0.582,-0.839,-0.419,0.044,0.138,0.782,-0.344,0.074,0.671,-0.53,0.405,0.155,-0.629,-0.245,0.378,-0.85,-0.693,0.013,-0.428,0.587,-0.785,0.105,0.166,0.628,-0.779,-0.08,-0.204,0.517,-0.752,-0.489,0.667,-0.675,0.325,-0.491,-0.292,0.43,-0.263,-0.648,-0.802,-0.519,-0.653,0.884,-0.586,-0.846,-0.294,-0.393,0.534,-0.762,0.457,-0.895,0.553,-0.599,-0.781,-0.357,-0.288,0.487,-0.789,-0.404,0.707,-0.737,-0.14,-0.509,-0.243,-0.91,-0.72,-0.592,-0.776,-0.494,-0.526,-0.645,-0.673,-0.836,-0.786,-0.378,0.57,-0.757,-0.594,-0.488,-0.153,-0.632,-0.363,-0.619,0.603,0.755,-0.373,-0.736,-0.599,0.062,-0.63,-0.298,-0.73,-0.555,-0.572,-0.537,0.491,-0.099,0.182,-0.308,0.12,0.288,-0.783,-0.576,0.324,0.805,-0.032,0.268,-0.727,-0.593,0.512,-0.276,-0.201,-0.448,-0.804,-0.786,-0.529,-0.102,-0.588,-0.748,-0.701,-0.632,0.285,-0.812,-0.54,-0.185,-0.003,-0.774,-0.01,-0.662,-0.739,0.251,-0.422,-0.766,-0.56,-0.726,0.166,-0.042,-0.102,-0.131,-0.637,0.419,-0.467,-0.351,0.078,-0.634,-0.727,-0.37,-0.366,-0.669,-0.624,-0.544,-0.704,-0.655,-0.098,-0.432,-0.6,-0.326,-0.759,0.766,-0.628,0.229,-0.534,-0.54,-0.558,-0.759,0.168,-0.637,-0.625,-0.732,0.446,-0.689,-0.663,0.253,-0.673,-0.626,0.167,-0.175,0.471,-0.673,-0.232,0.885,0.704,-0.517,0.252,-0.624,-0.692,0.53,-0.576,-0.249,-0.755,0.651
AFYA,0.667,0.762,-0.31,0.0,0.73,-0.003,-0.226,0.087,0.687,0.213,-0.222,0.253,0.04,-0.723,-0.751,-0.383,-0.489,0.488,-0.693,0.729,-0.831,-0.752,-0.036,0.71,0.246,0.524,0.328,0.211,0.506,-0.282,0.553,0.608,-0.383,-0.764,0.462,0.51,0.021,0.413,0.561,0.337,-0.301,0.203,-0.353,-0.139,0.817,0.29,0.672,0.688,0.341,0.427,0.292,-0.484,0.583,0.392,0.182,0.309,-0.698,0.524,0.29,0.521,-0.284,0.108,0.471,0.793,0.737,-0.25,0.475,0.798,-0.384,0.277,-0.348,0.092,0.821,0.515,0.14,0.132,0.598,0.194,0.82,0.324,0.21,0.354,0.489,0.792,-0.506,0.537,0.087,0.4,0.525,0.778,0.343,0.323,-0.011,-0.562,0.483,0.743,0.487,-0.202,0.43,0.401,0.513,0.111,0.827,0.154,0.173,0.662,-0.016,-0.161,-0.749,-0.556,0.638,0.732,0.449,-0.179,0.085,-0.607,0.516,0.377,-0.858,-0.226,-0.404,0.538,0.477,0.541,0.019,-0.005,0.673,0.657,0.089,0.803,0.311,0.45,0.145,0.483,0.654,0.694,0.326,0.718,0.62,-0.844,0.744,0.37,0.436,0.278,0.501,0.708,-0.521,0.678,0.651,-0.809,0.552,0.117,-0.257,0.006,0.386,0.375,0.089,0.381,0.297,0.441,0.408,0.535,0.316,-0.187,0.104,0.648,0.499,-0.41,0.556,-0.538,0.833,0.697,0.448,0.048,0.57,0.725,0.287,0.403,-0.591,0.693,0.654,0.047,0.361,0.707,-0.827,-0.361,-0.622,-0.038,0.701,-0.298,0.196,0.307,-0.589,0.357,0.287,0.26,0.433,-0.523,0.542,-0.776
AGNC,0.703,0.644,-0.101,0.73,0.0,0.119,-0.352,0.084,0.501,0.239,-0.35,0.188,0.107,-0.585,-0.604,-0.279,-0.463,0.407,-0.437,0.467,-0.561,-0.645,0.022,0.708,0.136,0.333,0.258,0.391,0.32,-0.185,0.456,0.65,-0.244,-0.583,0.34,0.572,-0.016,0.61,0.437,0.338,-0.062,0.195,-0.232,-0.136,0.732,0.387,0.506,0.489,0.123,0.406,0.153,-0.219,0.388,0.349,0.127,0.277,-0.511,0.426,0.246,0.292,-0.238,0.149,0.31,0.584,0.654,-0.021,0.236,0.694,-0.114,0.152,-0.393,0.255,0.731,0.297,0.134,-0.013,0.463,0.184,0.667,0.27,0.02,0.159,0.38,0.478,-0.233,0.387,0.059,0.418,0.369,0.7,0.245,0.117,0.157,-0.343,0.512,0.506,0.425,-0.418,0.338,0.306,0.435,0.06,0.731,0.157,0.131,0.507,0.165,-0.119,-0.468,-0.494,0.512,0.588,0.491,-0.015,-0.057,-0.485,0.421,0.321,-0.635,-0.163,-0.26,0.556,0.358,0.499,0.03,0.076,0.41,0.517,0.031,0.599,0.155,0.365,0.174,0.58,0.522,0.467,0.34,0.596,0.588,-0.592,0.565,0.26,0.416,0.159,0.416,0.563,-0.332,0.732,0.523,-0.563,0.504,0.11,0.036,0.05,0.314,0.35,0.263,0.326,0.22,0.504,0.347,0.401,0.402,-0.089,0.131,0.562,0.373,-0.298,0.387,-0.206,0.573,0.635,0.511,0.027,0.422,0.55,0.254,0.259,-0.493,0.607,0.467,0.086,0.231,0.544,-0.571,-0.251,-0.576,-0.029,0.57,-0.125,0.244,0.164,-0.437,0.258,0.254,0.348,0.399,-0.458,0.418,-0.678
AGYS,0.172,0.285,0.421,-0.003,0.119,0.0,0.155,-0.262,-0.446,-0.093,-0.202,-0.134,0.002,0.093,-0.18,0.216,-0.017,0.304,0.452,-0.155,0.226,-0.033,-0.31,0.261,0.321,-0.475,-0.038,0.53,0.126,0.384,-0.179,0.455,-0.319,0.349,0.011,0.569,-0.807,0.105,-0.413,0.118,0.793,0.028,0.7,0.129,-0.066,0.023,0.333,0.123,-0.102,-0.452,-0.022,0.334,0.214,-0.172,0.322,0.351,0.396,-0.293,0.631,-0.255,0.757,-0.094,-0.313,0.313,0.337,0.08,-0.353,0.071,0.07,0.026,0.188,-0.107,0.316,-0.352,-0.165,0.192,-0.046,0.168,-0.088,-0.014,0.065,-0.112,-0.38,0.13,-0.075,-0.144,-0.351,0.166,0.475,-0.339,-0.144,0.071,0.668,0.052,0.347,-0.182,0.106,0.21,-0.009,0.261,-0.182,0.2,-0.016,0.099,0.661,-0.392,0.268,-0.075,-0.082,-0.076,-0.146,-0.037,0.113,0.197,0.631,-0.003,-0.117,0.045,0.292,0.223,-0.06,-0.207,-0.218,-0.325,0.039,0.424,-0.07,-0.091,-0.342,-0.248,0.608,-0.036,0.299,0.151,0.553,-0.303,0.641,-0.089,-0.131,0.006,-0.212,-0.164,0.166,-0.098,0.534,0.295,0.221,-0.189,-0.03,0.356,0.301,0.122,0.33,0.033,-0.053,0.34,-0.141,0.025,0.054,0.04,-0.011,0.068,-0.487,-0.289,-0.375,0.36,-0.059,0.687,0.007,0.207,0.002,-0.104,0.081,-0.158,0.253,-0.011,-0.023,0.019,0.011,-0.225,0.127,0.607,0.063,0.142,0.022,0.16,-0.091,-0.125,0.356,0.138,0.639,0.175,-0.162,0.25,-0.005,0.456,-0.191,-0.236,0.023,0.352
ALT,-0.513,-0.243,-0.452,-0.226,-0.352,0.155,0.0,0.508,-0.169,-0.734,0.703,0.609,0.549,0.455,0.215,-0.419,0.737,-0.187,0.03,0.096,0.231,0.379,0.474,-0.124,-0.166,0.3,0.514,0.254,0.376,-0.057,0.403,-0.09,-0.061,0.028,0.541,0.088,-0.355,-0.677,0.289,0.537,-0.061,0.552,0.371,0.717,-0.127,-0.473,0.205,0.391,0.62,-0.007,0.523,-0.499,0.485,0.477,0.618,0.607,0.168,0.309,-0.091,0.479,0.221,0.578,0.265,0.226,0.114,-0.488,0.448,-0.111,-0.573,0.656,0.708,0.459,-0.06,0.444,0.512,0.818,0.387,0.561,-0.03,0.599,0.758,0.645,0.265,0.185,-0.453,0.49,0.44,0.46,0.229,-0.119,0.357,0.631,-0.238,-0.395,0.357,0.258,0.474,0.449,0.554,0.335,0.322,0.66,-0.016,0.658,-0.057,-0.418,0.087,0.34,0.165,0.083,0.296,0.228,-0.75,-0.64,0.376,-0.013,0.433,0.421,0.213,0.704,0.575,-0.167,0.308,0.188,0.655,0.613,0.227,0.352,0.573,0.049,-0.062,0.522,0.665,-0.111,0.049,0.153,0.231,0.16,0.259,0.188,0.004,0.469,0.509,0.591,0.082,-0.097,0.637,-0.333,0.219,0.282,0.433,0.275,0.202,0.725,0.558,0.522,0.336,0.507,0.587,0.289,0.508,0.517,-0.32,0.286,0.319,0.269,0.519,-0.11,0.416,0.16,0.171,0.041,0.332,0.616,-0.046,0.288,0.595,0.599,-0.067,0.116,0.405,0.166,0.62,0.363,0.337,0.523,-0.181,0.685,0.109,-0.637,-0.37,0.664,-0.001,0.642,0.593,-0.332,0.385,0.553,0.495,0.09
AMGN,-0.248,-0.29,-0.541,0.087,0.084,-0.262,0.508,0.0,0.208,-0.405,0.667,0.763,0.734,0.131,0.184,-0.762,0.615,-0.43,-0.375,0.136,-0.005,0.249,0.805,-0.001,-0.255,0.584,0.823,0.445,0.665,-0.229,0.714,0.061,0.182,-0.302,0.59,0.138,0.077,-0.293,0.739,0.832,-0.463,0.775,0.086,0.725,0.267,-0.111,0.049,0.464,0.736,0.563,0.772,-0.649,0.506,0.763,0.718,0.616,-0.096,0.797,-0.497,0.573,-0.294,0.833,0.699,0.228,0.1,-0.541,0.588,0.005,-0.402,0.718,0.567,0.868,0.094,0.626,0.857,0.689,0.59,0.784,0.157,0.858,0.731,0.705,0.706,0.206,-0.271,0.74,0.846,0.573,-0.027,0.34,0.862,0.713,-0.398,-0.355,0.338,0.514,0.695,0.163,0.832,0.483,0.766,0.729,0.22,0.626,-0.44,0.113,0.138,0.312,0.198,0.08,0.622,0.465,-0.643,-0.775,0.02,-0.124,0.728,0.609,-0.13,0.717,0.542,0.281,0.622,0.714,0.67,0.549,0.552,0.649,0.735,0.331,-0.561,0.725,0.673,0.281,-0.151,0.326,0.1,0.503,0.554,0.074,0.355,0.733,0.652,0.82,-0.116,-0.104,0.454,0.273,0.533,-0.008,0.445,-0.112,0.327,0.796,0.817,0.575,0.854,0.776,0.825,0.599,0.804,0.605,0.395,0.662,0.672,0.258,0.78,-0.583,0.682,0.316,0.271,0.335,0.348,0.801,-0.018,0.543,0.832,0.791,0.038,0.594,0.402,0.139,0.816,0.444,0.275,0.43,-0.463,0.836,0.016,-0.71,-0.642,0.755,0.071,0.594,0.813,-0.343,0.723,0.61,0.696,-0.446
AMPH,0.391,0.432,-0.602,0.687,0.501,-0.446,-0.169,0.208,0.0,0.088,-0.013,0.401,0.051,-0.536,-0.524,-0.438,-0.347,0.268,-0.788,0.634,-0.757,-0.601,0.204,0.464,-0.118,0.724,0.353,-0.095,0.334,-0.41,0.589,0.153,-0.3,-0.811,0.457,0.147,0.433,0.177,0.66,0.236,-0.685,0.22,-0.705,-0.147,0.671,0.006,0.373,0.532,0.402,0.607,0.289,-0.625,0.384,0.502,-0.048,0.105,-0.78,0.621,-0.174,0.681,-0.616,0.213,0.641,0.481,0.448,-0.194,0.6,0.6,-0.382,0.283,-0.437,0.12,0.457,0.666,0.316,0.061,0.645,0.119,0.746,0.31,0.191,0.414,0.697,0.528,-0.392,0.528,0.259,0.323,0.193,0.845,0.256,0.249,-0.365,-0.574,0.284,0.706,0.359,-0.374,0.369,0.116,0.566,0.058,0.701,0.189,-0.302,0.679,-0.188,0.039,-0.502,-0.442,0.639,0.599,0.306,-0.322,-0.25,-0.494,0.535,0.472,-0.816,-0.252,-0.243,0.689,0.645,0.69,0.077,-0.203,0.538,0.627,0.262,0.787,-0.066,0.488,0.047,0.3,0.19,0.814,-0.087,0.718,0.662,-0.599,0.591,0.426,0.301,0.314,-0.018,0.399,-0.47,0.56,0.537,-0.821,0.357,0.286,-0.343,0.089,0.418,0.105,0.21,0.368,0.28,0.449,0.396,0.429,0.518,0.065,0.343,0.31,0.495,-0.736,0.502,-0.478,0.654,0.643,0.374,0.27,0.251,0.6,0.263,0.393,-0.502,0.692,0.535,-0.375,0.325,0.52,-0.64,-0.292,-0.499,0.089,0.404,-0.425,-0.275,0.165,-0.416,0.245,0.293,-0.228,0.383,-0.284,0.502,-0.854
AMZN,0.655,0.187,0.556,0.213,0.239,-0.093,-0.734,-0.405,0.088,0.0,-0.63,-0.613,-0.519,-0.462,-0.266,0.48,-0.708,0.203,-0.018,-0.07,-0.242,-0.369,-0.536,0.095,0.428,-0.354,-0.521,-0.203,-0.189,0.28,-0.429,0.212,0.099,-0.011,-0.575,-0.093,0.311,0.757,-0.246,-0.458,0.042,-0.573,-0.296,-0.715,0.19,0.514,-0.078,-0.328,-0.564,0.045,-0.485,0.477,-0.415,-0.539,-0.439,-0.491,-0.108,-0.262,0.279,-0.424,-0.058,-0.511,-0.297,-0.125,-0.06,0.317,-0.409,0.019,0.608,-0.626,-0.537,-0.469,0.026,-0.457,-0.547,-0.732,-0.352,-0.515,0.039,-0.515,-0.642,-0.588,-0.219,0.004,0.439,-0.456,-0.407,-0.349,-0.123,0.048,-0.183,-0.523,0.283,0.406,-0.381,-0.235,-0.418,-0.137,-0.413,-0.218,-0.315,-0.623,-0.097,-0.497,0.194,0.461,-0.036,-0.364,-0.273,-0.098,-0.356,-0.186,0.63,0.614,-0.357,-0.155,-0.421,-0.438,-0.153,-0.601,-0.454,0.042,-0.337,-0.272,-0.575,-0.5,-0.145,-0.367,-0.632,-0.021,0.245,-0.513,-0.632,0.115,-0.005,-0.157,-0.192,-0.158,-0.307,-0.232,0.116,-0.519,-0.455,-0.548,0.105,0.145,-0.516,0.491,-0.223,-0.272,-0.328,-0.267,-0.247,-0.687,-0.52,-0.434,-0.349,-0.517,-0.542,-0.325,-0.483,-0.471,0.428,-0.336,-0.351,-0.195,-0.479,0.173,-0.326,-0.155,-0.09,-0.035,-0.439,-0.628,0.334,-0.204,-0.521,-0.522,0.175,-0.146,-0.396,-0.04,-0.527,-0.346,-0.378,-0.397,0.092,-0.684,-0.048,0.678,0.468,-0.501,0.107,-0.592,-0.607,0.429,-0.278,-0.494,-0.472,0.011
