,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.352,0.292,0.125,0.125,0.303,0.497,0.177,0.307,0.65,0.365,0.606,0.343,0.321,0.485,0.443,0.32,0.569,0.262,0.418,0.56,0.384,0.328,0.025,0.309,0.483,0.085,0.298,0.122,0.153,0.698,0.726,-0.063,0.235,0.701,0.236,0.105,0.691,0.355,-0.072,0.568,0.189,0.417,-0.112,0.206,0.328,0.564,0.78,0.192,0.379,0.19,0.413,0.632,0.018,0.534,0.415,0.181,0.4,0.552,0.524,0.377,0.703,0.366,0.62,0.421,-0.057,-0.12,0.342,0.655,0.424,0.079,-0.186,0.395,0.135,0.043,0.177,0.04,0.233,0.392,0.008,0.61,0.248,0.456,0.579,0.379,0.374,0.077,0.474,0.566,0.56,-0.074,0.291,-0.15,0.446,0.625,0.088,0.34,0.474,0.44,0.537,0.096,-0.096,0.65,0.578,0.334,0.211,0.661,0.558,0.139,0.458,0.023,0.634,0.577,0.166,0.493,0.127,0.037,0.461,0.27,0.229,0.839,0.252,0.391,0.424,0.603,0.223,0.474,0.341,0.29,0.236,0.527,0.215,0.109,0.234,0.411,0.498,0.464,0.032,0.557,0.064,0.459,-0.049,0.263,0.408,0.708,0.414,0.213,0.579,0.358,0.546,0.609,0.469,0.313,0.62,0.439,0.393,0.068,0.299,0.38,0.127,0.136,0.324,0.602,-0.09,0.132,0.612,0.125,-0.053,0.246,0.264,0.424,0.0,0.303,0.013,0.106,0.719,0.647,0.005,0.443,0.36,0.519,0.25,0.429,0.368,0.391,0.475,0.392,0.431,0.467,-0.007,0.656,0.034,0.138,0.449,-0.01,0.478,0.531,0.211,0.081,0.428
ACRS,0.352,0.0,0.359,-0.273,0.496,0.106,0.595,0.448,0.367,0.626,0.751,0.406,0.443,0.728,0.233,0.258,0.084,0.698,-0.047,0.483,0.667,0.385,0.738,-0.267,0.296,0.614,0.47,0.34,0.309,0.528,0.515,0.536,0.002,0.393,0.606,0.734,0.272,0.545,0.555,0.225,0.729,0.223,0.743,-0.447,0.244,-0.104,0.595,0.559,0.465,0.154,0.464,0.819,0.582,-0.373,0.254,0.451,0.119,0.457,0.279,0.454,0.164,0.486,0.437,0.578,0.505,-0.279,-0.073,0.708,0.667,0.435,0.238,-0.452,0.262,-0.1,0.146,0.245,-0.277,0.576,0.425,0.333,0.331,-0.105,0.571,0.515,0.451,0.151,0.462,0.741,0.773,0.609,-0.277,-0.144,0.218,0.454,0.734,0.395,0.788,0.635,-0.234,0.394,0.252,0.113,0.649,0.741,0.028,0.491,0.244,0.702,0.419,0.164,-0.111,0.5,0.579,-0.093,0.773,-0.029,0.294,0.464,0.705,0.727,0.648,0.44,0.834,0.371,0.7,0.515,0.426,0.157,0.23,0.665,0.809,0.013,-0.235,-0.086,-0.019,0.368,0.317,0.337,0.724,-0.076,0.712,-0.133,0.088,0.356,0.349,0.516,-0.01,0.804,0.456,0.768,0.725,0.331,0.327,0.481,0.187,0.177,0.427,0.594,0.539,-0.042,0.03,0.789,0.283,0.218,-0.0,0.649,0.419,-0.439,0.337,0.205,0.198,0.584,0.496,0.189,-0.203,0.54,0.314,-0.085,0.127,0.185,0.615,0.541,0.316,0.148,0.365,0.391,0.566,0.19,0.213,0.008,0.78,0.165,0.561,0.353,-0.179,0.113,0.647,0.076,0.163,0.069
ADP,0.292,0.359,0.0,-0.654,0.881,-0.383,0.158,0.845,0.258,0.468,0.708,-0.121,-0.181,0.434,-0.205,-0.269,-0.15,0.698,-0.403,-0.17,0.556,-0.163,0.332,-0.476,-0.289,0.116,0.531,0.516,0.81,0.855,-0.065,0.122,-0.574,0.88,0.27,0.705,0.74,0.272,0.621,0.749,0.754,-0.095,0.029,-0.653,0.507,0.19,-0.052,0.119,0.824,-0.377,0.369,0.428,0.322,-0.517,-0.073,-0.327,-0.564,0.628,-0.413,0.233,-0.496,0.365,-0.13,0.561,0.72,-0.359,-0.093,0.515,0.453,-0.176,0.741,-0.613,0.018,-0.404,0.123,0.51,-0.602,0.806,-0.389,0.78,0.068,-0.536,0.718,-0.015,0.836,-0.479,0.688,0.031,0.475,0.588,0.576,-0.328,-0.313,0.493,0.398,-0.184,0.586,0.774,-0.265,0.055,0.051,0.332,0.226,0.185,-0.633,0.899,-0.11,0.644,0.274,-0.497,-0.179,0.397,0.754,-0.618,0.531,-0.55,0.843,0.808,0.463,0.645,0.507,0.917,0.581,-0.142,0.542,0.836,0.111,-0.229,-0.503,0.662,0.521,-0.22,-0.507,0.165,-0.416,-0.133,-0.125,0.456,0.328,-0.579,0.317,0.474,-0.442,0.753,-0.051,0.849,-0.317,0.621,0.087,0.725,0.297,-0.278,-0.236,-0.086,0.082,-0.549,0.839,0.786,0.856,-0.483,-0.252,0.35,0.686,-0.021,0.126,0.09,0.82,-0.694,0.762,-0.049,-0.213,0.296,0.619,0.685,-0.758,0.674,0.269,-0.562,-0.054,0.029,0.637,0.868,0.468,-0.408,-0.042,-0.135,0.794,-0.137,-0.253,0.468,0.546,0.293,0.663,-0.091,-0.477,-0.491,-0.009,-0.602,-0.047,-0.507
AFYA,0.125,-0.273,-0.654,0.0,-0.823,0.759,0.344,-0.804,-0.002,-0.346,-0.501,0.551,0.493,-0.277,0.673,0.627,0.594,-0.282,0.749,0.586,-0.14,0.54,-0.045,0.72,0.591,0.252,-0.132,-0.019,-0.736,-0.805,0.408,0.026,0.571,-0.753,0.256,-0.572,-0.855,0.163,-0.568,-0.804,-0.374,0.564,0.139,0.757,-0.054,-0.335,0.307,0.198,-0.778,0.773,0.08,-0.28,0.186,0.811,0.551,0.543,0.709,-0.333,0.636,0.076,0.788,0.138,0.546,-0.269,-0.635,0.655,-0.206,-0.584,-0.056,0.487,-0.742,0.661,0.193,0.723,0.309,-0.516,0.845,-0.453,0.569,-0.784,0.472,0.862,-0.353,0.271,-0.429,0.72,-0.755,0.019,-0.171,-0.031,-0.568,0.756,-0.027,-0.316,0.089,0.001,-0.24,-0.578,0.396,0.525,0.27,-0.172,0.226,0.106,0.834,-0.779,0.533,-0.163,0.042,0.689,0.556,-0.23,-0.497,0.843,-0.241,0.829,-0.754,-0.275,-0.213,-0.629,-0.239,-0.7,-0.267,0.645,-0.43,-0.776,0.328,0.659,0.768,-0.712,-0.103,0.73,0.796,0.244,0.71,0.495,0.551,-0.06,-0.031,0.679,-0.011,-0.072,0.652,-0.253,0.389,-0.634,0.55,-0.464,0.296,-0.369,0.159,0.687,0.678,0.459,0.452,0.728,-0.853,-0.417,-0.483,0.848,0.686,-0.044,-0.245,0.3,0.344,0.264,-0.455,0.78,-0.663,0.556,0.623,-0.249,-0.757,-0.531,0.887,-0.346,-0.13,0.762,0.489,0.548,-0.455,-0.786,-0.063,0.747,0.468,0.6,-0.585,0.693,0.554,-0.718,-0.195,-0.055,-0.551,0.54,0.733,0.818,0.371,0.773,0.49,0.648
AGNC,0.125,0.496,0.881,-0.823,0.0,-0.521,0.048,0.89,0.176,0.476,0.753,-0.222,-0.25,0.513,-0.382,-0.402,-0.279,0.658,-0.564,-0.25,0.464,-0.274,0.392,-0.596,-0.383,0.066,0.505,0.457,0.866,0.948,-0.132,0.141,-0.585,0.894,0.147,0.809,0.853,0.155,0.737,0.82,0.714,-0.229,0.09,-0.77,0.333,0.241,-0.093,0.083,0.904,-0.54,0.251,0.543,0.213,-0.698,-0.229,-0.365,-0.611,0.645,-0.457,0.148,-0.59,0.245,-0.271,0.553,0.812,-0.523,0.089,0.698,0.396,-0.248,0.797,-0.625,-0.028,-0.526,-0.014,0.567,-0.75,0.783,-0.436,0.853,-0.082,-0.689,0.682,-0.109,0.77,-0.511,0.811,0.163,0.433,0.471,0.517,-0.51,-0.093,0.407,0.332,0.022,0.596,0.775,-0.348,-0.137,-0.052,0.293,0.134,0.152,-0.722,0.91,-0.247,0.568,0.235,-0.55,-0.317,0.434,0.751,-0.734,0.53,-0.699,0.806,0.655,0.447,0.788,0.478,0.9,0.586,-0.286,0.598,0.902,-0.012,-0.391,-0.579,0.804,0.463,-0.41,-0.633,-0.008,-0.542,-0.18,-0.249,0.384,0.273,-0.654,0.284,0.298,-0.506,0.647,-0.134,0.822,-0.461,0.654,0.015,0.695,0.251,-0.416,-0.362,-0.156,-0.084,-0.604,0.912,0.757,0.807,-0.623,-0.4,0.396,0.575,-0.057,-0.044,0.079,0.758,-0.769,0.786,-0.181,-0.391,0.366,0.781,0.699,-0.846,0.628,0.298,-0.62,-0.256,-0.169,0.671,0.949,0.369,-0.537,-0.163,-0.291,0.784,-0.346,-0.374,0.539,0.494,0.321,0.716,-0.221,-0.613,-0.58,-0.086,-0.696,-0.155,-0.563
AGYS,0.303,0.106,-0.383,0.759,-0.521,0.0,0.729,-0.66,0.515,0.093,-0.121,0.855,0.864,-0.102,0.906,0.895,0.776,0.11,0.925,0.732,0.332,0.874,0.324,0.604,0.732,0.722,0.295,0.301,-0.629,-0.542,0.746,0.342,0.606,-0.573,0.516,-0.235,-0.702,0.621,-0.147,-0.525,-0.037,0.85,0.561,0.694,0.109,-0.372,0.718,0.543,-0.452,0.909,0.553,0.059,0.62,0.749,0.885,0.854,0.78,-0.142,0.786,0.314,0.921,0.546,0.708,0.199,-0.345,0.797,-0.28,-0.309,0.29,0.812,-0.665,0.557,0.663,0.49,0.675,-0.555,0.815,-0.069,0.785,-0.627,0.8,0.914,-0.163,0.444,-0.068,0.843,-0.7,0.379,0.175,0.188,-0.622,0.839,-0.122,-0.143,0.469,0.353,0.192,-0.138,0.51,0.735,0.713,0.241,0.598,0.569,0.819,-0.587,0.782,0.255,0.491,0.696,0.684,-0.059,-0.2,0.88,0.167,0.866,-0.549,0.088,0.253,-0.353,0.091,-0.479,0.058,0.845,0.032,-0.439,0.496,0.932,0.832,-0.491,0.291,0.906,0.794,0.546,0.855,0.782,0.891,0.352,0.402,0.822,0.405,0.142,0.877,0.078,0.736,-0.319,0.815,-0.071,0.766,0.05,0.442,0.873,0.74,0.68,0.732,0.863,-0.616,-0.062,-0.167,0.917,0.9,0.287,0.063,0.588,0.67,0.59,-0.145,0.335,-0.264,0.834,0.913,-0.106,-0.601,-0.171,0.841,-0.132,-0.078,0.767,0.858,0.85,-0.012,-0.425,0.355,0.945,0.831,0.89,-0.189,0.834,0.871,-0.789,0.259,0.059,-0.236,0.867,0.856,0.803,0.654,0.853,0.772,0.786
ALT,0.497,0.595,0.158,0.344,0.048,0.729,0.0,-0.067,0.597,0.439,0.466,0.867,0.812,0.464,0.834,0.764,0.656,0.624,0.577,0.797,0.788,0.856,0.729,0.241,0.598,0.862,0.636,0.579,-0.152,0.044,0.854,0.597,0.27,0.014,0.83,0.27,-0.251,0.855,0.281,-0.205,0.564,0.754,0.787,0.13,0.404,-0.407,0.767,0.738,0.099,0.724,0.789,0.486,0.924,0.263,0.843,0.777,0.44,0.287,0.639,0.583,0.64,0.778,0.746,0.573,0.158,0.393,-0.385,0.229,0.756,0.826,-0.172,0.026,0.617,0.218,0.627,-0.26,0.313,0.499,0.661,-0.168,0.846,0.504,0.404,0.594,0.432,0.66,-0.103,0.599,0.64,0.694,-0.539,0.558,-0.115,0.215,0.867,0.36,0.716,0.372,0.162,0.807,0.633,0.26,0.877,0.829,0.513,0.018,0.715,0.748,0.595,0.504,0.408,0.319,0.377,0.472,0.677,0.552,-0.143,0.596,0.636,0.161,0.524,0.121,0.651,0.833,0.499,0.118,0.724,0.785,0.65,0.061,0.82,0.713,0.367,0.435,0.484,0.746,0.822,0.558,0.723,0.391,0.78,0.169,0.566,0.486,0.717,0.151,0.489,0.5,0.855,0.646,0.842,0.808,0.661,0.784,0.787,0.597,-0.048,0.514,0.418,0.586,0.672,0.757,0.419,0.583,0.586,0.847,0.309,-0.119,0.161,0.778,0.753,0.312,-0.077,0.107,0.362,0.329,0.166,0.462,0.705,0.807,0.45,0.142,0.611,0.714,0.853,0.878,0.36,0.776,0.689,-0.591,0.711,0.244,0.21,0.827,0.441,0.551,0.826,0.567,0.713,0.471
AMGN,0.177,0.448,0.845,-0.804,0.89,-0.66,-0.067,0.0,-0.104,0.44,0.722,-0.333,-0.392,0.599,-0.486,-0.505,-0.377,0.608,-0.756,-0.236,0.324,-0.389,0.267,-0.602,-0.413,-0.126,0.255,0.222,0.838,0.889,-0.215,0.155,-0.624,0.904,0.153,0.74,0.825,0.038,0.58,0.684,0.671,-0.432,0.012,-0.914,0.36,0.241,-0.216,-0.052,0.787,-0.591,0.05,0.504,0.102,-0.829,-0.39,-0.475,-0.703,0.636,-0.486,0.176,-0.687,0.111,-0.258,0.363,0.703,-0.723,0.054,0.706,0.329,-0.369,0.836,-0.784,-0.276,-0.43,-0.301,0.651,-0.888,0.642,-0.455,0.822,-0.225,-0.798,0.734,0.01,0.598,-0.576,0.945,0.07,0.43,0.485,0.523,-0.621,0.046,0.529,0.223,-0.105,0.495,0.727,-0.48,-0.188,-0.325,-0.034,0.026,0.007,-0.73,0.962,-0.391,0.471,-0.001,-0.53,-0.568,0.513,0.736,-0.813,0.518,-0.719,0.788,0.576,0.326,0.776,0.488,0.883,0.584,-0.35,0.515,0.806,0.08,-0.565,-0.562,0.846,0.448,-0.584,-0.79,-0.286,-0.686,-0.28,-0.46,0.143,0.213,-0.772,0.237,0.115,-0.731,0.52,-0.262,0.772,-0.666,0.669,-0.188,0.65,0.226,-0.442,-0.356,-0.109,-0.259,-0.667,0.935,0.649,0.771,-0.748,-0.618,0.351,0.458,-0.249,-0.314,-0.002,0.648,-0.666,0.618,-0.407,-0.561,0.452,0.815,0.45,-0.898,0.675,0.327,-0.688,-0.441,-0.371,0.507,0.851,0.171,-0.657,-0.338,-0.387,0.713,-0.406,-0.546,0.651,0.443,0.203,0.7,-0.399,-0.803,-0.602,-0.088,-0.718,-0.395,-0.691
AMPH,0.307,0.367,0.258,-0.002,0.176,0.515,0.597,-0.104,0.0,0.456,0.29,0.545,0.622,0.027,0.499,0.522,0.336,0.378,0.575,0.238,0.655,0.526,0.493,-0.056,0.338,0.741,0.585,0.515,0.006,0.19,0.532,0.321,0.117,0.016,0.322,0.291,0.038,0.694,0.458,0.277,0.37,0.587,0.468,0.264,0.255,0.009,0.655,0.59,0.326,0.394,0.686,0.359,0.592,0.258,0.631,0.545,0.333,0.136,0.315,0.198,0.425,0.574,0.321,0.65,0.296,0.433,-0.028,0.079,0.452,0.547,-0.124,0.107,0.713,-0.18,0.733,-0.116,0.336,0.467,0.383,0.07,0.567,0.369,0.024,0.203,0.51,0.268,-0.28,0.462,0.357,0.254,-0.099,0.319,-0.428,0.043,0.575,0.275,0.493,0.427,0.419,0.431,0.763,0.741,0.587,0.705,0.199,0.051,0.605,0.534,0.67,0.121,0.546,0.06,0.233,0.311,0.338,0.232,0.196,0.428,0.566,0.163,0.369,0.12,0.265,0.397,0.435,0.325,0.08,0.611,0.194,0.066,0.404,0.504,0.305,0.697,0.503,0.456,0.711,0.593,0.533,0.366,0.429,0.425,0.633,0.377,0.614,0.375,0.599,0.301,0.69,0.409,0.336,0.375,0.192,0.223,0.553,0.342,0.018,0.388,0.234,0.377,0.56,0.341,0.393,0.441,0.661,0.494,0.351,-0.383,0.422,0.612,0.671,-0.038,-0.037,0.485,0.182,0.163,0.027,0.086,0.71,0.619,0.532,0.3,0.609,0.501,0.616,0.568,0.363,0.368,0.69,-0.217,0.515,0.229,0.103,0.655,0.43,0.2,0.398,0.265,0.567,0.472
AMZN,0.65,0.626,0.468,-0.346,0.476,0.093,0.439,0.44,0.456,0.0,0.573,0.337,0.331,0.441,0.19,0.26,-0.02,0.603,0.005,0.239,0.627,0.264,0.498,-0.299,0.17,0.575,0.246,0.136,0.273,0.466,0.509,0.637,-0.053,0.466,0.518,0.457,0.374,0.638,0.624,0.279,0.724,0.092,0.594,-0.384,0.222,0.207,0.611,0.593,0.449,0.138,0.379,0.55,0.557,-0.313,0.269,0.402,-0.047,0.412,0.323,0.584,0.111,0.538,0.305,0.663,0.521,-0.255,-0.115,0.554,0.623,0.373,0.288,-0.516,0.531,-0.288,0.073,0.266,-0.288,0.454,0.362,0.276,0.38,-0.101,0.462,0.512,0.468,0.032,0.324,0.521,0.72,0.424,0.053,-0.164,-0.139,0.657,0.577,0.214,0.502,0.777,0.122,0.261,0.241,0.174,0.498,0.687,0.011,0.496,0.343,0.608,0.306,0.117,-0.22,0.469,0.587,-0.117,0.708,-0.092,0.409,0.497,0.653,0.576,0.791,0.457,0.569,0.257,0.817,0.548,0.342,0.17,0.078,0.609,0.636,-0.038,-0.289,0.069,0.099,0.295,0.305,0.22,0.814,-0.035,0.677,0.036,0.093,0.39,0.51,0.672,0.118,0.859,0.431,0.735,0.504,0.233,0.086,0.372,0.152,0.186,0.486,0.462,0.52,-0.171,-0.061,0.367,0.434,-0.087,-0.008,0.449,0.336,-0.571,0.411,0.08,0.218,0.231,0.462,0.212,-0.227,0.588,0.325,-0.333,0.322,0.175,0.638,0.55,0.356,0.144,0.262,0.361,0.73,0.131,0.329,0.184,0.862,-0.092,0.467,0.345,-0.18,0.065,0.491,0.067,-0.003,0.21
