,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.225,-0.314,-0.349,-0.272,0.379,0.423,-0.407,0.036,-0.26,-0.429,-0.354,0.564,0.529,0.393,-0.06,-0.631,-0.175,0.696,0.576,0.629,0.42,0.445,0.074,0.698,0.406,0.147,-0.043,-0.097,0.053,-0.383,0.509,0.616,0.619,0.38,-0.381,-0.211,-0.232,-0.422,-0.485,-0.258,-0.381,-0.487,0.383,-0.127,0.276,0.345,0.659,-0.413,-0.651,-0.143,0.249,-0.259,-0.417,-0.557,0.664,0.408,0.568,0.294,0.571,-0.282,0.24,0.405,-0.478,0.317,0.606,-0.345,0.28,0.361,0.516,0.345,-0.534,0.645,0.58,-0.171,0.526,-0.372,-0.258,0.38,0.523,0.801,-0.358,-0.476,-0.132,-0.098,-0.283,-0.282,-0.062,0.403,0.195,-0.394,-0.184,-0.797,-0.259,-0.31,-0.408,-0.366,0.313,0.013,0.323,-0.525,-0.268,0.617,0.291,-0.158,0.425,-0.076,-0.512,0.072,0.368,0.275,-0.45,-0.204,0.709,0.624,0.735,-0.349,-0.497,0.376,0.18,0.0,-0.487,-0.19,0.507,0.686,-0.624,-0.542,-0.567,0.434,-0.316,0.195,-0.555,-0.679,-0.373,-0.528,-0.407,-0.422,-0.05,-0.464,0.268,0.353,-0.323,0.422,-0.167,-0.248,-0.161,0.736,-0.304,0.266,0.609,-0.273,0.687,-0.121,-0.685,0.068,0.047,-0.157,-0.572,-0.596,-0.649,0.076,0.558,-0.122,0.433,-0.425,-0.136,-0.31,-0.352,0.223,-0.334,-0.388,0.458,0.112,-0.339,0.109,-0.298,0.018,0.024,-0.556,-0.228,0.602,0.532,-0.237,0.448,0.436,-0.638,-0.463,0.072,-0.044,0.189,0.069,-0.37,-0.176,0.425,-0.213,-0.102,0.392,-0.56,-0.529,0.417
ACRS,-0.225,0.0,-0.318,-0.341,-0.168,0.338,0.194,-0.392,-0.081,-0.163,-0.13,0.682,0.348,0.486,0.157,-0.535,-0.055,0.423,0.015,0.379,0.356,-0.372,0.399,0.513,-0.061,0.517,-0.183,-0.392,-0.367,0.105,0.61,0.48,0.024,0.165,0.549,-0.244,-0.412,0.015,0.421,0.113,-0.323,0.384,-0.338,0.398,-0.268,0.463,-0.11,0.26,-0.262,0.198,-0.279,-0.463,0.517,0.388,0.045,0.261,0.165,-0.101,-0.049,0.218,-0.126,0.584,-0.511,-0.22,0.405,-0.026,-0.059,0.024,0.323,0.448,0.497,0.232,0.14,0.232,-0.183,-0.12,-0.417,0.248,0.198,0.143,0.029,-0.258,0.086,0.36,-0.373,-0.003,-0.122,0.12,0.499,-0.401,-0.085,0.235,0.319,0.017,-0.165,-0.186,-0.119,-0.689,-0.13,-0.58,0.182,-0.257,0.069,0.025,-0.31,0.249,-0.141,-0.15,-0.099,0.079,0.539,0.425,0.696,0.199,0.19,0.104,-0.125,-0.006,0.185,0.61,0.695,0.1,-0.308,0.145,0.248,0.141,-0.134,-0.27,0.414,-0.237,0.456,-0.039,-0.207,-0.182,-0.144,0.436,-0.088,-0.167,-0.376,0.604,0.386,-0.234,0.272,0.553,0.306,-0.109,0.091,0.317,0.088,0.342,0.602,0.236,-0.22,0.241,0.638,-0.296,-0.338,-0.002,0.027,-0.043,-0.29,-0.381,-0.443,0.334,0.358,-0.293,-0.001,0.223,-0.609,-0.269,-0.23,0.412,-0.16,-0.312,0.088,0.433,0.518,0.589,0.001,0.184,0.117,0.476,0.513,0.442,0.45,0.625,-0.1,0.578,-0.084,-0.583,-0.449,0.271,0.354,0.455,-0.39,-0.417,0.134,-0.121,0.104,-0.491
ADP,-0.314,-0.318,0.0,0.836,0.919,-0.765,-0.339,0.92,-0.238,0.805,0.849,-0.01,-0.721,-0.711,-0.722,0.191,0.616,0.035,-0.771,-0.694,-0.581,-0.038,-0.693,-0.68,-0.671,-0.834,0.748,0.805,0.818,0.419,-0.042,-0.674,-0.308,-0.78,-0.758,0.723,0.861,0.794,0.525,0.659,0.892,0.301,0.792,-0.852,0.894,-0.696,0.044,-0.739,0.932,0.236,0.562,0.57,-0.491,-0.36,0.788,-0.578,-0.816,-0.664,0.35,-0.771,0.722,-0.753,0.581,0.884,-0.74,-0.787,0.846,0.391,-0.681,-0.675,-0.731,0.322,-0.785,-0.785,0.834,-0.202,0.865,0.377,0.112,-0.782,-0.425,0.741,0.677,-0.539,0.835,-0.085,0.616,0.499,-0.632,0.551,0.654,0.326,0.248,0.41,0.842,0.736,0.837,0.406,0.727,0.269,-0.011,0.934,-0.817,-0.233,0.824,-0.025,0.846,0.854,0.398,-0.082,-0.778,0.233,-0.487,-0.599,-0.732,-0.721,0.835,0.819,-0.43,-0.171,-0.661,0.772,0.794,-0.192,-0.647,0.597,0.685,0.809,-0.084,0.853,-0.627,0.831,0.769,0.926,0.856,-0.011,0.665,0.849,0.875,-0.739,-0.808,0.873,-0.847,-0.581,0.495,0.595,-0.726,0.431,-0.145,-0.639,-0.019,-0.623,0.639,0.601,-0.61,0.428,0.912,0.791,0.68,0.816,0.813,0.078,0.895,-0.22,-0.213,0.687,0.846,0.09,0.727,0.761,0.813,-0.767,0.359,0.78,0.463,-0.336,-0.762,-0.536,0.727,0.64,-0.179,-0.648,-0.546,-0.723,-0.335,-0.207,0.803,-0.709,0.38,0.663,0.711,0.419,0.387,-0.857,0.905,0.858,-0.818,0.808,0.657,0.604
AFYA,-0.349,-0.341,0.836,0.0,0.831,-0.827,-0.208,0.863,0.061,0.791,0.921,-0.127,-0.662,-0.7,-0.621,0.128,0.672,0.082,-0.776,-0.601,-0.62,0.036,-0.643,-0.641,-0.699,-0.855,0.654,0.676,0.833,0.458,-0.065,-0.775,-0.316,-0.846,-0.795,0.868,0.722,0.769,0.514,0.664,0.913,0.264,0.786,-0.85,0.817,-0.822,0.18,-0.726,0.922,0.383,0.51,0.593,-0.434,-0.25,0.777,-0.564,-0.822,-0.537,0.361,-0.704,0.8,-0.831,0.477,0.908,-0.84,-0.828,0.869,0.301,-0.756,-0.614,-0.6,0.475,-0.754,-0.797,0.847,-0.121,0.794,0.506,0.189,-0.732,-0.448,0.815,0.785,-0.441,0.888,0.061,0.741,0.608,-0.617,0.651,0.771,0.545,0.361,0.626,0.87,0.765,0.791,0.437,0.653,0.368,-0.014,0.866,-0.805,-0.142,0.816,-0.026,0.764,0.877,0.687,-0.049,-0.575,0.245,-0.535,-0.612,-0.656,-0.77,0.819,0.868,-0.352,-0.262,-0.609,0.807,0.854,-0.037,-0.713,0.709,0.78,0.835,-0.134,0.89,-0.519,0.862,0.771,0.794,0.866,-0.147,0.636,0.686,0.895,-0.591,-0.84,0.928,-0.858,-0.592,0.447,0.782,-0.693,0.457,-0.013,-0.642,-0.139,-0.589,0.698,0.529,-0.689,0.428,0.773,0.796,0.628,0.826,0.755,0.045,0.765,-0.061,0.047,0.738,0.767,0.046,0.636,0.624,0.872,-0.689,0.525,0.671,0.425,-0.244,-0.724,-0.614,0.79,0.7,-0.069,-0.59,-0.491,-0.608,-0.451,-0.149,0.831,-0.794,0.248,0.554,0.772,0.619,0.431,-0.845,0.898,0.864,-0.719,0.91,0.717,0.53
AGNC,-0.272,-0.168,0.919,0.831,0.0,-0.837,-0.176,0.877,-0.295,0.914,0.899,0.149,-0.603,-0.593,-0.607,0.033,0.66,0.196,-0.764,-0.559,-0.469,0.017,-0.621,-0.688,-0.644,-0.801,0.845,0.875,0.882,0.607,0.045,-0.61,-0.161,-0.793,-0.643,0.825,0.865,0.921,0.65,0.693,0.934,0.331,0.779,-0.867,0.949,-0.743,0.253,-0.665,0.928,0.269,0.604,0.659,-0.53,-0.432,0.838,-0.428,-0.813,-0.609,0.563,-0.714,0.84,-0.674,0.62,0.9,-0.776,-0.844,0.926,0.581,-0.612,-0.594,-0.598,0.334,-0.721,-0.726,0.895,-0.012,0.853,0.417,0.222,-0.704,-0.303,0.808,0.802,-0.545,0.887,-0.049,0.781,0.7,-0.577,0.541,0.626,0.499,0.256,0.51,0.924,0.681,0.949,0.438,0.818,0.292,-0.145,0.968,-0.823,-0.014,0.902,0.066,0.919,0.887,0.542,0.093,-0.693,0.457,-0.462,-0.503,-0.601,-0.68,0.923,0.894,-0.212,0.015,-0.52,0.796,0.833,0.004,-0.597,0.638,0.718,0.763,0.12,0.926,-0.586,0.904,0.729,0.935,0.897,0.085,0.608,0.896,0.841,-0.598,-0.85,0.907,-0.863,-0.631,0.576,0.695,-0.698,0.626,0.069,-0.504,0.14,-0.481,0.782,0.685,-0.601,0.582,0.935,0.798,0.666,0.875,0.855,0.045,0.905,-0.094,-0.209,0.824,0.951,0.027,0.707,0.811,0.903,-0.626,0.51,0.721,0.638,-0.305,-0.758,-0.565,0.769,0.802,0.013,-0.547,-0.609,-0.588,-0.264,-0.128,0.825,-0.745,0.313,0.617,0.759,0.547,0.516,-0.82,0.918,0.9,-0.77,0.86,0.715,0.653
AGYS,0.379,0.338,-0.765,-0.827,-0.837,0.0,0.162,-0.859,0.138,-0.883,-0.793,0.066,0.64,0.666,0.504,-0.074,-0.677,-0.097,0.653,0.564,0.556,-0.236,0.621,0.817,0.528,0.878,-0.599,-0.822,-0.881,-0.545,0.205,0.831,0.14,0.776,0.741,-0.913,-0.822,-0.747,-0.363,-0.57,-0.874,-0.002,-0.804,0.948,-0.796,0.909,-0.332,0.678,-0.831,-0.373,-0.484,-0.693,0.58,0.456,-0.652,0.451,0.82,0.439,-0.527,0.689,-0.822,0.797,-0.56,-0.815,0.945,0.754,-0.808,-0.431,0.695,0.711,0.629,-0.162,0.629,0.712,-0.72,-0.084,-0.873,-0.179,0.054,0.59,0.333,-0.812,-0.71,0.478,-0.847,-0.019,-0.864,-0.564,0.695,-0.485,-0.642,-0.459,-0.241,-0.588,-0.826,-0.502,-0.86,-0.598,-0.546,-0.395,0.229,-0.836,0.725,-0.204,-0.847,0.149,-0.656,-0.82,-0.553,-0.043,0.682,-0.461,0.643,0.546,0.592,0.672,-0.863,-0.784,0.085,0.278,0.546,-0.57,-0.806,0.024,0.716,-0.555,-0.677,-0.75,0.149,-0.866,0.59,-0.834,-0.711,-0.76,-0.842,0.022,-0.487,-0.611,-0.847,0.644,0.952,-0.798,0.914,0.755,-0.243,-0.715,0.699,-0.485,-0.168,0.551,0.056,0.479,-0.865,-0.557,0.812,-0.643,-0.822,-0.631,-0.509,-0.83,-0.641,-0.006,-0.84,0.305,0.161,-0.912,-0.741,0.191,-0.677,-0.768,-0.922,0.608,-0.622,-0.557,-0.549,0.404,0.785,0.81,-0.654,-0.573,0.018,0.646,0.677,0.587,0.611,0.08,-0.739,0.892,-0.111,-0.469,-0.77,-0.443,-0.232,0.901,-0.842,-0.857,0.65,-0.837,-0.544,-0.558
ALT,0.423,0.194,-0.339,-0.208,-0.176,0.162,0.0,-0.441,-0.061,-0.004,-0.154,0.252,0.621,0.579,0.628,-0.49,-0.336,0.478,0.388,0.628,0.655,0.574,0.514,0.134,0.529,0.386,0.014,-0.178,-0.129,0.245,0.065,0.422,0.833,0.294,0.598,-0.081,-0.284,0.018,-0.081,-0.099,-0.213,-0.081,-0.443,0.294,-0.158,0.139,0.72,0.566,-0.313,-0.254,0.046,0.108,0.135,-0.191,-0.306,0.768,0.364,0.441,0.377,0.668,0.102,0.383,-0.039,-0.31,0.24,0.235,-0.215,0.241,0.299,0.555,0.689,-0.219,0.614,0.516,-0.186,0.641,-0.435,-0.111,0.412,0.627,0.579,-0.013,0.076,0.133,-0.147,0.022,0.16,0.216,0.293,-0.222,-0.141,0.41,-0.164,0.163,-0.015,-0.358,-0.127,-0.012,-0.027,0.127,-0.365,-0.202,0.435,0.551,-0.053,0.506,-0.163,-0.349,0.291,0.702,0.497,0.257,0.047,0.712,0.624,0.598,-0.094,-0.192,0.638,0.474,0.509,-0.175,-0.057,0.771,0.401,-0.242,-0.286,-0.562,0.431,-0.06,0.502,-0.18,-0.458,-0.399,-0.218,-0.062,-0.539,-0.152,-0.482,0.585,0.187,-0.229,0.197,0.006,0.085,0.117,0.514,0.34,0.782,0.725,0.093,0.707,0.149,-0.211,0.211,0.326,-0.293,-0.398,-0.499,-0.246,-0.134,-0.117,-0.241,0.505,0.134,0.08,-0.105,-0.221,-0.135,-0.313,-0.214,0.632,0.445,-0.513,0.174,0.156,0.251,0.082,-0.244,0.02,0.623,0.556,-0.069,0.656,0.335,0.106,-0.241,0.044,-0.534,-0.207,0.111,0.063,0.173,0.419,-0.222,-0.238,0.43,-0.21,-0.252,0.025
AMGN,-0.407,-0.392,0.92,0.863,0.877,-0.859,-0.441,0.0,-0.121,0.797,0.844,-0.133,-0.811,-0.828,-0.735,0.327,0.722,-0.066,-0.777,-0.774,-0.718,-0.012,-0.792,-0.75,-0.691,-0.944,0.654,0.812,0.851,0.354,-0.119,-0.824,-0.397,-0.826,-0.883,0.824,0.877,0.742,0.412,0.616,0.903,0.19,0.897,-0.939,0.86,-0.818,0.022,-0.81,0.931,0.363,0.547,0.577,-0.558,-0.307,0.776,-0.703,-0.838,-0.613,0.296,-0.85,0.732,-0.84,0.567,0.921,-0.851,-0.787,0.829,0.323,-0.748,-0.81,-0.81,0.337,-0.838,-0.85,0.815,-0.218,0.935,0.331,-0.038,-0.806,-0.531,0.783,0.662,-0.46,0.85,0.009,0.665,0.457,-0.763,0.608,0.682,0.263,0.318,0.433,0.808,0.719,0.835,0.525,0.613,0.342,0.033,0.894,-0.857,-0.177,0.808,-0.216,0.764,0.917,0.426,-0.186,-0.831,0.249,-0.563,-0.739,-0.788,-0.814,0.835,0.827,-0.398,-0.359,-0.726,0.696,0.807,-0.285,-0.755,0.638,0.758,0.913,-0.252,0.864,-0.731,0.849,0.835,0.919,0.865,-0.028,0.686,0.744,0.964,-0.817,-0.867,0.884,-0.874,-0.64,0.369,0.584,-0.796,0.344,-0.17,-0.771,-0.072,-0.705,0.662,0.602,-0.749,0.469,0.902,0.811,0.713,0.852,0.74,0.074,0.891,-0.347,-0.205,0.735,0.784,0.084,0.709,0.807,0.886,-0.845,0.358,0.82,0.4,-0.334,-0.802,-0.679,0.738,0.585,-0.268,-0.789,-0.569,-0.803,-0.53,-0.175,0.798,-0.784,0.354,0.651,0.68,0.406,0.321,-0.951,0.898,0.896,-0.8,0.846,0.658,0.551
AMPH,0.036,-0.081,-0.238,0.061,-0.295,0.138,-0.061,-0.121,0.0,-0.25,-0.098,-0.401,-0.089,-0.048,-0.023,0.215,0.048,-0.166,0.114,-0.023,-0.162,0.011,-0.047,0.272,0.069,0.05,-0.257,-0.269,-0.047,-0.252,-0.083,-0.187,-0.143,-0.009,-0.142,0.096,-0.33,-0.19,-0.219,-0.013,-0.076,0.016,0.099,0.115,-0.259,-0.008,-0.188,0.019,-0.086,0.343,-0.121,-0.195,0.281,0.404,-0.106,-0.179,0.012,0.233,-0.187,0.059,-0.135,-0.088,-0.246,-0.042,-0.016,0.164,-0.105,-0.447,0.043,0.09,0.066,0.264,0.037,0.101,-0.052,-0.152,-0.062,0.247,-0.071,0.002,-0.109,-0.19,-0.127,0.36,0.002,0.224,-0.04,-0.107,0.013,0.262,0.138,-0.019,0.054,0.14,-0.129,0.201,-0.29,0.027,-0.145,0.331,0.334,-0.191,0.062,-0.167,-0.165,-0.234,-0.265,-0.072,0.306,-0.294,0.266,-0.274,0.032,-0.155,0.026,-0.064,-0.258,-0.087,-0.124,-0.109,0.015,-0.062,0.031,0.008,-0.105,0.08,0.106,0.081,-0.135,-0.166,0.315,-0.119,0.034,-0.272,-0.163,-0.302,0.149,-0.274,0.024,0.134,0.134,-0.014,0.122,0.223,-0.228,0.102,0.0,-0.334,-0.191,-0.185,-0.177,-0.117,-0.168,-0.229,-0.027,-0.164,-0.327,-0.001,0.022,-0.168,-0.117,0.132,-0.239,0.079,0.473,-0.15,-0.341,0.143,-0.176,-0.206,-0.12,0.051,-0.072,-0.073,-0.398,0.252,0.153,0.064,-0.011,-0.04,-0.136,0.024,0.344,0.055,-0.202,0.007,-0.175,0.042,0.068,-0.154,-0.081,0.175,0.048,0.066,-0.126,-0.154,0.174,0.007,0.085,-0.188
AMZN,-0.26,-0.163,0.805,0.791,0.914,-0.883,-0.004,0.797,-0.25,0.0,0.846,0.173,-0.502,-0.514,-0.464,-0.075,0.625,0.274,-0.672,-0.458,-0.384,0.196,-0.549,-0.661,-0.544,-0.77,0.763,0.838,0.885,0.683,0.059,-0.627,-0.025,-0.775,-0.559,0.874,0.806,0.884,0.573,0.668,0.928,0.237,0.732,-0.861,0.874,-0.793,0.445,-0.58,0.826,0.327,0.554,0.645,-0.469,-0.469,0.736,-0.299,-0.757,-0.509,0.672,-0.607,0.855,-0.631,0.59,0.831,-0.815,-0.811,0.873,0.553,-0.588,-0.55,-0.456,0.234,-0.586,-0.636,0.835,0.1,0.782,0.352,0.229,-0.585,-0.208,0.822,0.829,-0.488,0.837,-0.009,0.881,0.749,-0.574,0.469,0.592,0.591,0.27,0.632,0.906,0.566,0.927,0.483,0.73,0.329,-0.263,0.91,-0.751,0.19,0.947,-0.004,0.813,0.844,0.636,0.243,-0.577,0.577,-0.503,-0.412,-0.458,-0.607,0.888,0.865,-0.029,0.03,-0.352,0.687,0.844,0.164,-0.597,0.631,0.672,0.674,0.15,0.908,-0.478,0.884,0.652,0.814,0.885,0.069,0.521,0.773,0.77,-0.489,-0.863,0.846,-0.845,-0.667,0.521,0.794,-0.618,0.731,0.287,-0.382,0.124,-0.364,0.883,0.67,-0.611,0.698,0.838,0.681,0.555,0.843,0.795,-0.069,0.828,-0.071,-0.086,0.92,0.866,-0.052,0.689,0.752,0.91,-0.489,0.645,0.585,0.643,-0.306,-0.679,-0.618,0.736,0.768,0.123,-0.48,-0.611,-0.478,-0.382,-0.014,0.78,-0.779,0.196,0.522,0.827,0.593,0.448,-0.776,0.886,0.834,-0.681,0.825,0.645,0.667
